country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-11-06,forecast,13,154738120,7002080998,0,2,0,13,0,1324
Albania,2020-08-14,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-15,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-16,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-17,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-18,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-19,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-20,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-21,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-22,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-23,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-24,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-25,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-26,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-27,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-28,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-29,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-30,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-31,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-01,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-02,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-03,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-04,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-05,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-06,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-07,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-08,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-09,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-10,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-11,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-12,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-13,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-14,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-15,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-16,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-17,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-18,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-19,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-20,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-21,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-22,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-23,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-24,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-25,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-26,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-27,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-28,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-29,estimate,3,4,1,3,4,3,4,3,4
Albania,2020-09-30,estimate,3,4,1,3,4,3,4,3,4
Albania,2020-10-01,estimate,4,4,1,3,3,3,4,3,4
Albania,2020-10-02,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-10-03,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-10-04,estimate,4,4,1,3,3,3,4,3,5
Albania,2020-10-05,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-10-06,estimate based on partial data,4,4,1,3,4,3,4,3,5
Albania,2020-10-07,estimate based on partial data,4,4,1,3,4,3,4,3,5
Albania,2020-10-08,estimate based on partial data,4,4,1,3,4,3,4,2,5
Albania,2020-10-09,estimate based on partial data,4,4,1,3,3,3,4,2,5
Albania,2020-10-10,estimate based on partial data,4,4,1,3,3,3,4,2,5
Albania,2020-10-11,estimate based on partial data,4,4,1,3,4,3,4,2,6
Albania,2020-10-12,estimate based on partial data,4,4,1,3,4,3,4,2,6
Albania,2020-10-13,estimate based on partial data,4,4,1,3,4,3,4,2,6
Albania,2020-10-14,estimate based on partial data,4,4,1,3,3,3,4,2,6
Albania,2020-10-15,estimate based on partial data,4,4,2,3,4,3,4,2,6
Albania,2020-10-16,estimate based on partial data,4,4,2,3,3,3,4,2,7
Albania,2020-10-17,estimate based on partial data,4,4,2,3,4,3,4,2,7
Albania,2020-10-18,estimate based on partial data,4,4,2,3,4,3,4,2,7
Albania,2020-10-19,estimate based on partial data,4,4,3,3,4,3,4,2,7
Albania,2020-10-20,estimate based on partial data,4,5,3,3,4,3,4,1,8
Albania,2020-10-21,estimate based on partial data,4,5,4,3,4,3,4,1,8
Albania,2020-10-22,estimate based on partial data,4,5,4,3,4,3,4,1,8
Albania,2020-10-23,estimate based on partial data,4,5,6,3,3,2,4,1,9
Albania,2020-10-24,forecast,4,5,7,3,3,2,5,1,9
Albania,2020-10-25,forecast,4,5,9,3,3,3,5,1,9
Albania,2020-10-26,forecast,4,6,12,3,3,2,5,0,10
Albania,2020-10-27,forecast,4,6,16,3,3,2,4,0,10
Albania,2020-10-28,forecast,4,7,21,3,3,2,4,0,11
Albania,2020-10-29,forecast,4,7,28,3,3,2,4,0,11
Albania,2020-10-30,forecast,4,8,38,3,3,2,4,0,11
Albania,2020-10-31,forecast,4,9,52,3,3,2,4,0,12
Albania,2020-11-01,forecast,4,10,71,3,3,2,4,0,12
Albania,2020-11-02,forecast,4,11,98,2,3,2,5,0,13
Albania,2020-11-03,forecast,4,13,135,2,3,2,5,0,13
Albania,2020-11-04,forecast,4,16,186,2,3,2,4,0,14
Albania,2020-11-05,forecast,4,19,257,2,3,2,5,0,15
Albania,2020-11-06,forecast,4,23,357,2,3,2,5,0,15
Algeria,2020-08-14,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-15,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-16,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-17,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-18,estimate,9,9,1,9,9,8,9,7,10
Algeria,2020-08-19,estimate,9,9,1,9,9,8,9,7,10
Algeria,2020-08-20,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-21,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-22,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-23,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-24,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-25,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-26,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-27,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-28,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-29,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-30,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-31,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-09-01,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-02,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-03,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-04,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-05,estimate,7,7,1,7,8,7,8,6,9
Algeria,2020-09-06,estimate,7,7,1,7,8,7,8,6,9
Algeria,2020-09-07,estimate,7,7,1,7,8,7,8,6,9
Algeria,2020-09-08,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-09,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-10,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-11,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-12,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-13,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-14,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-15,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-16,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-17,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-18,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-19,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-20,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-21,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-22,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-23,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-24,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-25,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-26,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-27,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-28,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-29,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-30,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-10-01,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-10-02,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-10-03,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-10-04,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-10-05,estimate,7,7,1,6,7,6,7,5,9
Algeria,2020-10-06,estimate based on partial data,7,7,1,6,7,6,7,5,9
Algeria,2020-10-07,estimate based on partial data,7,7,1,6,7,6,7,5,9
Algeria,2020-10-08,estimate based on partial data,7,7,1,6,7,6,7,5,9
Algeria,2020-10-09,estimate based on partial data,7,7,1,6,7,6,7,5,9
Algeria,2020-10-10,estimate based on partial data,7,7,1,6,7,6,7,5,9
Algeria,2020-10-11,estimate based on partial data,7,7,2,6,7,6,7,5,9
Algeria,2020-10-12,estimate based on partial data,7,7,2,6,6,6,7,5,10
Algeria,2020-10-13,estimate based on partial data,7,7,2,6,6,6,7,5,10
Algeria,2020-10-14,estimate based on partial data,7,7,2,6,6,5,7,4,10
Algeria,2020-10-15,estimate based on partial data,7,7,2,6,6,5,7,4,11
Algeria,2020-10-16,estimate based on partial data,7,7,2,6,6,5,7,4,11
Algeria,2020-10-17,estimate based on partial data,7,8,3,6,6,5,8,4,11
Algeria,2020-10-18,estimate based on partial data,7,8,3,6,6,5,8,4,12
Algeria,2020-10-19,estimate based on partial data,7,8,3,6,6,5,8,4,12
Algeria,2020-10-20,estimate based on partial data,7,8,4,6,6,5,8,3,12
Algeria,2020-10-21,estimate based on partial data,7,8,5,6,6,5,8,4,13
Algeria,2020-10-22,estimate based on partial data,7,8,5,6,6,5,7,3,14
Algeria,2020-10-23,estimate based on partial data,7,8,6,6,6,5,7,3,14
Algeria,2020-10-24,forecast,7,8,7,5,6,5,7,3,15
Algeria,2020-10-25,forecast,7,9,9,5,6,5,8,3,15
Algeria,2020-10-26,forecast,7,9,11,5,6,5,7,3,16
Algeria,2020-10-27,forecast,7,9,13,5,6,5,7,2,16
Algeria,2020-10-28,forecast,7,10,17,5,6,4,7,2,16
Algeria,2020-10-29,forecast,7,10,22,5,6,4,7,2,17
Algeria,2020-10-30,forecast,7,10,28,5,6,4,7,2,17
Algeria,2020-10-31,forecast,7,11,37,5,6,4,8,1,18
Algeria,2020-11-01,forecast,7,12,48,5,6,4,8,1,19
Algeria,2020-11-02,forecast,7,12,64,5,6,4,8,1,19
Algeria,2020-11-03,forecast,7,13,86,5,6,4,8,1,20
Algeria,2020-11-04,forecast,7,15,115,5,6,4,8,1,20
Algeria,2020-11-05,forecast,7,16,155,5,6,4,8,1,21
Algeria,2020-11-06,forecast,7,18,210,5,6,4,7,0,21
Angola,2020-08-14,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-15,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-16,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-17,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-18,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-19,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-20,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-21,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-22,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-23,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-24,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-25,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-26,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-27,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-28,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-29,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-30,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-31,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-09-01,estimate,2,2,1,2,2,2,3,2,3
Angola,2020-09-02,estimate,2,2,1,2,2,2,3,2,3
Angola,2020-09-03,estimate,2,2,1,2,2,2,3,2,3
Angola,2020-09-04,estimate,2,3,1,2,3,2,3,2,3
Angola,2020-09-05,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-06,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-07,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-08,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-09,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-10,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-11,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-12,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-13,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-14,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-15,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-16,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-17,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-18,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-19,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-20,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-21,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-22,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-23,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-24,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-25,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-26,estimate,3,4,1,3,3,3,4,2,5
Angola,2020-09-27,estimate,3,4,1,3,3,3,4,2,5
Angola,2020-09-28,estimate,3,4,1,3,3,3,4,2,5
Angola,2020-09-29,estimate,4,4,1,3,3,3,4,2,5
Angola,2020-09-30,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-01,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-02,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-03,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-04,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-05,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-06,estimate based on partial data,4,4,1,3,4,3,4,2,5
Angola,2020-10-07,estimate based on partial data,4,4,1,3,4,3,4,2,6
Angola,2020-10-08,estimate based on partial data,4,4,1,3,4,3,4,2,6
Angola,2020-10-09,estimate based on partial data,4,4,1,4,4,3,4,2,6
Angola,2020-10-10,estimate based on partial data,4,4,1,4,4,3,4,2,6
Angola,2020-10-11,estimate based on partial data,4,4,2,3,4,3,4,2,7
Angola,2020-10-12,estimate based on partial data,4,4,2,3,4,3,5,1,7
Angola,2020-10-13,estimate based on partial data,4,4,2,3,4,2,5,1,7
Angola,2020-10-14,estimate based on partial data,4,4,2,3,4,2,5,1,8
Angola,2020-10-15,estimate based on partial data,4,5,3,3,4,2,5,1,8
Angola,2020-10-16,estimate based on partial data,4,5,3,3,4,2,5,1,9
Angola,2020-10-17,estimate based on partial data,4,5,4,3,4,2,5,1,9
Angola,2020-10-18,estimate based on partial data,4,5,6,3,4,2,5,0,10
Angola,2020-10-19,estimate based on partial data,4,6,8,3,4,2,5,0,10
Angola,2020-10-20,estimate based on partial data,4,6,12,2,4,2,5,0,11
Angola,2020-10-21,estimate based on partial data,4,7,21,2,4,2,5,0,12
Angola,2020-10-22,estimate based on partial data,4,8,45,2,4,1,5,0,12
Angola,2020-10-23,estimate based on partial data,4,10,115,3,4,1,5,0,13
Angola,2020-10-24,forecast,4,14,302,3,4,1,5,0,14
Angola,2020-10-25,forecast,4,24,809,2,4,1,5,0,16
Angola,2020-10-26,forecast,4,48,2181,2,4,0,5,0,17
Angola,2020-10-27,forecast,4,111,5894,2,4,0,5,0,18
Angola,2020-10-28,forecast,4,276,15941,2,4,0,5,0,19
Angola,2020-10-29,forecast,5,715,43128,2,4,0,5,0,21
Angola,2020-10-30,forecast,5,1893,116694,1,3,0,5,0,23
Angola,2020-10-31,forecast,5,5064,315760,0,2,0,5,0,25
Angola,2020-11-01,forecast,5,13619,854423,0,2,0,5,0,27
Angola,2020-11-02,forecast,5,36726,2312015,0,2,0,5,0,29
Angola,2020-11-03,forecast,5,99188,6256178,0,2,0,5,0,31
Angola,2020-11-04,forecast,5,268101,16928862,0,2,0,5,0,34
Angola,2020-11-05,forecast,5,725001,45808546,0,1,0,5,0,37
Angola,2020-11-06,forecast,5,1961066,123955346,0,1,0,5,0,40
Argentina,2020-08-14,estimate,207,208,27,198,211,187,222,166,253
Argentina,2020-08-15,estimate,207,209,27,200,212,187,222,163,250
Argentina,2020-08-16,estimate,207,209,27,199,212,186,221,163,250
Argentina,2020-08-17,estimate,207,209,27,198,210,187,223,165,253
Argentina,2020-08-18,estimate,207,209,27,196,209,189,225,161,249
Argentina,2020-08-19,estimate,207,208,28,200,213,192,228,160,248
Argentina,2020-08-20,estimate,207,208,28,195,208,189,226,160,250
Argentina,2020-08-21,estimate,207,208,28,199,213,184,222,157,250
Argentina,2020-08-22,estimate,206,208,29,200,214,187,227,157,253
Argentina,2020-08-23,estimate,207,209,30,197,211,184,224,158,256
Argentina,2020-08-24,estimate,208,210,31,198,213,184,226,155,256
Argentina,2020-08-25,estimate,209,212,33,201,217,183,228,157,262
Argentina,2020-08-26,estimate,212,214,34,201,218,188,235,157,267
Argentina,2020-08-27,estimate,216,218,36,207,225,186,235,159,274
Argentina,2020-08-28,estimate,220,222,37,210,229,188,240,162,283
Argentina,2020-08-29,estimate,226,227,39,211,230,198,251,162,288
Argentina,2020-08-30,estimate,232,234,40,223,243,202,257,168,300
Argentina,2020-08-31,estimate,241,242,41,225,246,213,270,174,310
Argentina,2020-09-01,estimate,251,251,43,245,267,226,284,185,324
Argentina,2020-09-02,estimate,262,262,43,253,275,229,288,191,333
Argentina,2020-09-03,estimate,275,275,44,260,282,243,302,201,346
Argentina,2020-09-04,estimate,289,289,45,272,294,261,320,215,362
Argentina,2020-09-05,estimate,304,305,45,291,313,272,331,232,381
Argentina,2020-09-06,estimate,322,322,46,312,334,289,348,245,397
Argentina,2020-09-07,estimate,341,342,47,332,354,311,371,263,418
Argentina,2020-09-08,estimate,360,362,48,352,375,327,388,284,441
Argentina,2020-09-09,estimate,380,384,51,355,379,341,405,298,461
Argentina,2020-09-10,estimate,403,407,53,373,398,359,427,327,496
Argentina,2020-09-11,estimate,425,431,57,408,435,377,450,339,520
Argentina,2020-09-12,estimate,448,454,62,425,455,389,471,352,547
Argentina,2020-09-13,estimate,471,477,68,441,474,417,507,362,577
Argentina,2020-09-14,estimate,492,499,73,466,501,434,532,388,619
Argentina,2020-09-15,estimate,512,518,79,476,515,463,567,398,645
Argentina,2020-09-16,estimate,529,535,83,498,539,462,571,398,663
Argentina,2020-09-17,estimate,543,548,87,511,553,485,598,410,691
Argentina,2020-09-18,estimate,551,558,90,532,573,487,603,418,708
Argentina,2020-09-19,estimate,557,564,91,532,573,483,599,418,711
Argentina,2020-09-20,estimate,557,565,91,526,568,489,604,417,707
Argentina,2020-09-21,estimate,555,562,89,534,575,491,603,418,703
Argentina,2020-09-22,estimate,549,556,86,524,565,475,584,420,696
Argentina,2020-09-23,estimate,539,547,83,530,569,474,577,412,675
Argentina,2020-09-24,estimate,527,535,80,493,530,467,567,405,660
Argentina,2020-09-25,estimate,513,520,76,476,511,454,551,391,636
Argentina,2020-09-26,estimate,498,505,73,465,499,445,536,386,621
Argentina,2020-09-27,estimate,482,488,71,460,492,437,524,376,601
Argentina,2020-09-28,estimate,467,471,69,434,465,424,509,363,580
Argentina,2020-09-29,estimate,451,454,67,421,450,402,485,345,560
Argentina,2020-09-30,estimate,435,437,66,410,439,391,473,327,542
Argentina,2020-10-01,estimate,419,421,66,397,426,366,449,317,532
Argentina,2020-10-02,estimate,402,406,67,376,406,359,443,303,521
Argentina,2020-10-03,estimate,386,391,68,357,387,339,426,280,501
Argentina,2020-10-04,estimate,372,378,70,340,371,323,413,265,492
Argentina,2020-10-05,estimate,359,365,72,330,363,306,397,241,476
Argentina,2020-10-06,estimate based on partial data,348,354,75,324,358,299,394,234,476
Argentina,2020-10-07,estimate based on partial data,336,343,79,306,342,284,383,206,459
Argentina,2020-10-08,estimate based on partial data,327,334,83,316,354,266,369,186,452
Argentina,2020-10-09,estimate based on partial data,317,326,89,287,326,257,367,173,458
