country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-08-07,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-08,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-09,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-10,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-11,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-12,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-13,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-14,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-15,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-16,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-17,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-18,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-19,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-20,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-21,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-22,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-23,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-24,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-25,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-26,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-27,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-28,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-29,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-30,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-31,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-09-01,estimate based on partial data,4,4,1,3,4,3,4,2,5
Albania,2020-09-02,estimate based on partial data,4,4,1,3,4,3,4,2,5
Albania,2020-09-03,estimate based on partial data,4,4,1,3,4,3,4,2,5
Albania,2020-09-04,estimate based on partial data,3,4,1,3,4,3,4,2,5
Albania,2020-09-05,estimate based on partial data,3,3,1,3,4,3,4,2,5
Albania,2020-09-06,estimate based on partial data,3,3,1,3,3,3,4,2,5
Albania,2020-09-07,estimate based on partial data,3,3,1,3,3,3,4,2,5
Albania,2020-09-08,estimate based on partial data,3,3,1,3,3,3,4,2,5
Albania,2020-09-09,estimate based on partial data,3,3,1,3,3,3,4,2,5
Albania,2020-09-10,estimate based on partial data,3,3,1,3,3,2,4,2,5
Albania,2020-09-11,estimate based on partial data,3,3,1,3,3,2,4,1,5
Albania,2020-09-12,estimate based on partial data,3,3,1,3,3,2,4,1,5
Albania,2020-09-13,estimate based on partial data,3,3,1,3,3,2,4,1,5
Albania,2020-09-14,estimate based on partial data,3,3,2,3,3,2,4,1,6
Albania,2020-09-15,estimate based on partial data,3,3,2,3,3,2,4,1,6
Albania,2020-09-16,estimate based on partial data,3,3,2,3,3,2,4,1,6
Albania,2020-09-17,estimate based on partial data,3,3,2,3,3,2,4,1,6
Albania,2020-09-18,estimate based on partial data,3,4,3,2,3,2,4,1,6
Albania,2020-09-19,forecast,3,4,3,2,3,2,4,0,6
Albania,2020-09-20,forecast,3,4,3,2,3,1,4,0,6
Albania,2020-09-21,forecast,3,4,4,2,3,1,4,0,6
Albania,2020-09-22,forecast,3,4,5,2,3,1,4,0,6
Albania,2020-09-23,forecast,3,4,6,2,3,1,4,0,7
Albania,2020-09-24,forecast,3,4,8,2,3,1,3,0,7
Albania,2020-09-25,forecast,3,4,10,1,2,1,3,0,7
Albania,2020-09-26,forecast,3,5,14,1,2,1,3,0,7
Albania,2020-09-27,forecast,3,5,19,1,2,1,3,0,7
Albania,2020-09-28,forecast,3,5,26,1,2,1,3,0,8
Albania,2020-09-29,forecast,3,6,36,1,2,1,3,0,8
Albania,2020-09-30,forecast,3,7,51,1,2,0,3,0,8
Albania,2020-10-01,forecast,3,7,74,1,2,0,3,0,8
Albania,2020-10-02,forecast,3,9,107,1,2,0,3,0,9
Algeria,2020-07-10,estimate,10,10,1,9,10,9,11,9,12
Algeria,2020-07-11,estimate,10,10,1,9,10,9,11,9,12
Algeria,2020-07-12,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-13,estimate,10,10,1,10,11,9,11,9,12
Algeria,2020-07-14,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-15,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-16,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-17,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-18,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-19,estimate,10,10,1,10,11,10,11,9,12
Algeria,2020-07-20,estimate,10,10,1,10,11,10,11,9,12
Algeria,2020-07-21,estimate,10,10,1,10,11,9,11,9,12
Algeria,2020-07-22,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-23,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-24,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-25,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-26,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-27,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-28,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-29,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-30,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-31,estimate,10,10,1,10,10,9,11,8,11
Algeria,2020-08-01,estimate,10,10,1,10,10,9,10,8,11
Algeria,2020-08-02,estimate,10,10,1,10,10,9,10,8,11
Algeria,2020-08-03,estimate,10,10,1,10,10,9,10,8,11
Algeria,2020-08-04,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-05,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-06,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-07,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-08,estimate,9,9,1,9,10,9,10,8,11
Algeria,2020-08-09,estimate,9,9,1,9,10,9,10,8,11
Algeria,2020-08-10,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-11,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-12,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-13,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-14,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-15,estimate,9,9,1,9,9,8,10,8,10
Algeria,2020-08-16,estimate,9,9,1,9,9,9,10,8,10
Algeria,2020-08-17,estimate,9,9,1,9,9,9,10,8,10
Algeria,2020-08-18,estimate,9,9,1,9,9,8,10,7,10
Algeria,2020-08-19,estimate,9,9,1,9,9,8,9,7,10
Algeria,2020-08-20,estimate,9,9,1,9,9,8,9,7,10
Algeria,2020-08-21,estimate,9,9,1,9,9,8,9,7,10
Algeria,2020-08-22,estimate,9,9,1,9,9,8,9,7,10
Algeria,2020-08-23,estimate,9,9,1,9,9,8,9,7,10
Algeria,2020-08-24,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-25,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-26,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-27,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-28,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-29,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-30,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-31,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-09-01,estimate based on partial data,9,9,1,8,9,8,9,7,10
Algeria,2020-09-02,estimate based on partial data,9,9,1,8,9,8,9,7,10
Algeria,2020-09-03,estimate based on partial data,9,9,1,8,9,8,9,7,10
Algeria,2020-09-04,estimate based on partial data,9,9,1,8,9,8,9,7,11
Algeria,2020-09-05,estimate based on partial data,9,9,1,8,9,8,9,6,11
Algeria,2020-09-06,estimate based on partial data,9,9,1,8,9,8,10,6,11
Algeria,2020-09-07,estimate based on partial data,9,9,2,8,9,8,10,6,11
Algeria,2020-09-08,estimate based on partial data,9,9,2,8,9,8,10,6,11
Algeria,2020-09-09,estimate based on partial data,9,9,2,8,9,7,10,6,12
Algeria,2020-09-10,estimate based on partial data,9,9,2,8,9,7,10,5,12
Algeria,2020-09-11,estimate based on partial data,9,9,2,8,9,7,10,5,12
Algeria,2020-09-12,estimate based on partial data,9,9,2,7,8,7,10,5,12
Algeria,2020-09-13,estimate based on partial data,9,9,3,7,8,7,10,5,13
Algeria,2020-09-14,estimate based on partial data,9,9,3,7,9,7,10,5,13
Algeria,2020-09-15,estimate based on partial data,9,9,3,7,8,7,10,4,13
Algeria,2020-09-16,estimate based on partial data,9,9,4,7,8,7,10,4,13
Algeria,2020-09-17,estimate based on partial data,9,9,4,7,8,7,10,4,14
Algeria,2020-09-18,estimate based on partial data,9,9,5,7,8,6,10,4,15
Algeria,2020-09-19,forecast,9,10,6,7,8,6,10,3,15
Algeria,2020-09-20,forecast,9,10,7,7,9,6,10,3,15
Algeria,2020-09-21,forecast,9,10,8,7,9,6,10,3,16
Algeria,2020-09-22,forecast,9,10,10,7,9,6,10,2,16
Algeria,2020-09-23,forecast,9,10,13,7,9,5,10,2,17
Algeria,2020-09-24,forecast,9,11,16,7,9,5,10,2,17
Algeria,2020-09-25,forecast,9,11,20,7,9,5,10,1,17
Algeria,2020-09-26,forecast,9,11,25,7,9,5,10,1,18
Algeria,2020-09-27,forecast,9,12,33,7,9,5,10,1,19
Algeria,2020-09-28,forecast,9,12,42,7,9,5,10,1,19
Algeria,2020-09-29,forecast,9,13,55,7,9,5,10,1,20
Algeria,2020-09-30,forecast,8,14,73,7,9,5,10,0,20
Algeria,2020-10-01,forecast,8,15,96,6,8,5,10,0,20
Algeria,2020-10-02,forecast,8,16,127,6,8,5,10,0,21
Angola,2020-07-13,estimate,1,1,0,1,1,1,2,1,2
Angola,2020-07-14,estimate,1,1,0,1,1,1,2,1,2
Angola,2020-07-15,estimate,1,2,0,1,1,1,2,1,2
Angola,2020-07-16,estimate,2,2,0,1,1,1,2,1,2
Angola,2020-07-17,estimate,2,2,0,1,2,1,2,1,2
Angola,2020-07-18,estimate,2,2,0,1,2,1,2,1,2
Angola,2020-07-19,estimate,2,2,0,1,2,1,2,1,3
Angola,2020-07-20,estimate,2,2,1,1,2,1,2,1,3
Angola,2020-07-21,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-07-22,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-07-23,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-07-24,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-07-25,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-07-26,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-07-27,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-07-28,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-07-29,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-07-30,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-07-31,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-01,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-02,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-03,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-04,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-05,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-06,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-07,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-08,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-09,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-10,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-11,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-12,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-13,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-14,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-15,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-16,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-17,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-18,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-19,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-20,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-21,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-22,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-23,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-24,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-25,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-26,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-27,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-28,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-29,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-30,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-31,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-09-01,estimate based on partial data,2,2,1,2,2,2,2,1,3
Angola,2020-09-02,estimate based on partial data,2,2,1,2,2,2,2,1,3
Angola,2020-09-03,estimate based on partial data,2,2,1,2,2,2,3,1,3
Angola,2020-09-04,estimate based on partial data,2,2,1,2,2,2,3,1,3
Angola,2020-09-05,estimate based on partial data,2,2,1,2,2,2,3,1,4
Angola,2020-09-06,estimate based on partial data,2,3,1,2,2,2,3,1,4
Angola,2020-09-07,estimate based on partial data,2,3,1,2,3,2,3,1,4
Angola,2020-09-08,estimate based on partial data,3,3,1,2,3,2,3,1,4
Angola,2020-09-09,estimate based on partial data,3,3,1,2,3,2,3,1,5
Angola,2020-09-10,estimate based on partial data,3,3,2,2,2,2,3,1,5
Angola,2020-09-11,estimate based on partial data,3,3,2,2,2,2,3,1,5
Angola,2020-09-12,estimate based on partial data,3,3,2,2,3,1,3,1,6
Angola,2020-09-13,estimate based on partial data,3,4,3,2,3,1,3,0,6
Angola,2020-09-14,estimate based on partial data,3,4,3,2,3,1,3,0,7
Angola,2020-09-15,estimate based on partial data,3,4,5,2,2,1,3,0,8
Angola,2020-09-16,estimate based on partial data,3,5,7,2,3,1,3,0,9
Angola,2020-09-17,estimate based on partial data,3,5,11,2,2,1,3,0,10
Angola,2020-09-18,estimate based on partial data,3,6,20,2,2,1,4,0,11
Angola,2020-09-19,forecast,3,7,38,2,3,1,4,0,12
Angola,2020-09-20,forecast,3,9,76,2,3,1,4,0,14
Angola,2020-09-21,forecast,3,12,154,2,2,1,4,0,16
Angola,2020-09-22,forecast,3,18,316,2,2,1,4,0,18
Angola,2020-09-23,forecast,3,28,653,1,3,1,4,0,20
Angola,2020-09-24,forecast,3,46,1354,1,3,0,4,0,22
Angola,2020-09-25,forecast,3,81,2816,1,3,0,4,0,25
Angola,2020-09-26,forecast,3,148,5866,1,3,0,4,0,28
Angola,2020-09-27,forecast,3,282,12235,1,3,0,4,0,32
Angola,2020-09-28,forecast,4,549,25540,1,3,0,4,0,37
Angola,2020-09-29,forecast,4,1087,53347,1,2,0,4,0,42
Angola,2020-09-30,forecast,4,2178,111485,1,2,0,4,0,47
Angola,2020-10-01,forecast,4,4404,233059,1,2,0,4,0,54
Angola,2020-10-02,forecast,4,8963,487339,1,2,0,4,0,60
Argentina,2020-07-10,estimate,81,82,9,79,83,76,87,67,95
Argentina,2020-07-11,estimate,84,85,9,81,86,77,88,69,99
Argentina,2020-07-12,estimate,87,88,10,85,89,79,91,72,102
Argentina,2020-07-13,estimate,90,91,10,88,92,83,95,74,105
Argentina,2020-07-14,estimate,93,94,10,91,96,84,97,77,109
Argentina,2020-07-15,estimate,96,97,11,94,98,89,102,79,113
Argentina,2020-07-16,estimate,99,100,11,97,102,91,105,82,117
Argentina,2020-07-17,estimate,103,104,12,100,105,94,108,84,120
Argentina,2020-07-18,estimate,106,107,12,103,108,98,112,87,125
Argentina,2020-07-19,estimate,109,110,12,106,111,100,115,89,129
Argentina,2020-07-20,estimate,113,114,13,108,114,104,119,92,133
Argentina,2020-07-21,estimate,116,117,13,112,118,106,123,94,137
Argentina,2020-07-22,estimate,120,121,14,113,119,110,127,99,143
Argentina,2020-07-23,estimate,123,125,14,118,124,113,131,101,147
Argentina,2020-07-24,estimate,127,128,15,121,127,115,133,104,151
Argentina,2020-07-25,estimate,130,132,15,123,130,120,139,108,155
Argentina,2020-07-26,estimate,134,135,15,129,136,121,141,111,160
Argentina,2020-07-27,estimate,138,139,16,133,140,126,146,113,163
Argentina,2020-07-28,estimate,141,143,16,134,141,130,150,115,167
Argentina,2020-07-29,estimate,145,146,17,137,144,134,155,119,172
Argentina,2020-07-30,estimate,148,150,17,142,150,137,158,120,175
Argentina,2020-07-31,estimate,152,153,18,145,153,138,160,125,180
Argentina,2020-08-01,estimate,155,157,18,153,161,141,164,127,184
Argentina,2020-08-02,estimate,159,160,18,154,162,144,167,129,187
Argentina,2020-08-03,estimate,162,164,19,156,165,148,172,133,192
Argentina,2020-08-04,estimate,166,167,19,160,169,152,176,136,195
Argentina,2020-08-05,estimate,169,171,19,159,168,155,179,139,200
Argentina,2020-08-06,estimate,172,174,20,169,178,160,185,143,204
Argentina,2020-08-07,estimate,176,177,20,165,174,159,184,146,208
Argentina,2020-08-08,estimate,179,180,20,174,184,164,189,148,212
Argentina,2020-08-09,estimate,182,183,20,177,187,166,191,150,214
Argentina,2020-08-10,estimate,185,186,21,178,188,169,194,154,219
Argentina,2020-08-11,estimate,188,189,21,183,193,172,197,157,222
Argentina,2020-08-12,estimate,190,192,21,187,196,174,200,158,225
Argentina,2020-08-13,estimate,193,195,21,186,196,177,204,159,227
Argentina,2020-08-14,estimate,196,198,22,188,198,178,205,165,234
Argentina,2020-08-15,estimate,198,200,22,187,197,180,207,165,235
Argentina,2020-08-16,estimate,201,203,22,191,201,184,211,165,235
Argentina,2020-08-17,estimate,203,205,23,198,208,188,215,166,239
Argentina,2020-08-18,estimate,205,207,23,199,209,188,216,169,242
Argentina,2020-08-19,estimate,207,209,23,199,209,190,218,171,245
Argentina,2020-08-20,estimate,209,211,24,199,209,194,223,175,250
Argentina,2020-08-21,estimate,212,213,24,200,211,194,224,176,251
Argentina,2020-08-22,estimate,214,215,24,200,212,196,226,177,252
Argentina,2020-08-23,estimate,215,217,24,201,212,196,227,175,252
Argentina,2020-08-24,estimate,217,218,25,208,220,198,230,178,255
Argentina,2020-08-25,estimate,219,220,25,207,219,199,232,180,259
Argentina,2020-08-26,estimate,220,222,26,208,220,200,234,181,262
Argentina,2020-08-27,estimate,222,223,27,212,225,203,238,178,263
Argentina,2020-08-28,estimate,224,225,28,217,230,203,239,179,268
Argentina,2020-08-29,estimate,225,226,29,215,229,201,238,177,270
Argentina,2020-08-30,estimate,226,228,30,220,233,202,241,179,276
Argentina,2020-08-31,estimate,228,229,32,218,233,201,241,176,279
Argentina,2020-09-01,estimate based on partial data,229,231,34,221,237,200,244,172,282
Argentina,2020-09-02,estimate based on partial data,230,233,36,221,238,200,247,170,287
Argentina,2020-09-03,estimate based on partial data,232,234,39,223,241,203,252,169,294
Argentina,2020-09-04,estimate based on partial data,233,236,42,224,242,204,257,165,297
Argentina,2020-09-05,estimate based on partial data,235,238,45,225,245,204,262,165,308
Argentina,2020-09-06,estimate based on partial data,237,240,48,223,245,202,265,161,316
