country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-07-08,estimate,3,3,0,3,3,3,3,3,4
Albania,2020-07-09,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-07-10,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-07-11,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-07-12,estimate,3,4,1,3,3,3,4,3,4
Albania,2020-07-13,estimate,4,4,1,3,4,3,4,3,4
Albania,2020-07-14,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-07-15,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-07-16,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-07-17,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-07-18,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-07-19,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-07-20,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-07-21,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-22,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-23,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-24,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-25,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-26,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-27,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-28,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-29,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-30,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-07-31,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-01,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-02,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-03,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-04,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-05,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-06,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-07,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-08,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-09,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-10,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-11,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-12,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-13,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-14,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-15,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-16,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-17,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-18,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-19,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-20,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-21,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-22,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-23,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-24,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-25,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-26,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-27,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-28,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-29,estimate based on partial data,4,4,1,4,4,3,4,3,5
Albania,2020-08-30,estimate based on partial data,4,4,1,4,4,3,4,2,5
Albania,2020-08-31,estimate based on partial data,4,4,1,3,4,3,4,2,5
Albania,2020-09-01,estimate based on partial data,4,4,1,3,4,3,4,2,5
Albania,2020-09-02,estimate based on partial data,4,4,1,3,4,3,4,2,5
Albania,2020-09-03,estimate based on partial data,4,4,1,3,4,3,4,2,5
Albania,2020-09-04,estimate based on partial data,4,4,1,3,4,3,4,2,5
Albania,2020-09-05,estimate based on partial data,3,4,1,3,3,3,4,2,5
Albania,2020-09-06,estimate based on partial data,3,4,1,3,3,3,4,2,5
Albania,2020-09-07,estimate based on partial data,3,4,1,3,4,3,4,2,5
Albania,2020-09-08,estimate based on partial data,3,3,1,3,4,2,4,1,6
Albania,2020-09-09,estimate based on partial data,3,3,1,3,4,2,4,1,6
Albania,2020-09-10,estimate based on partial data,3,3,2,3,4,2,4,1,6
Albania,2020-09-11,estimate based on partial data,3,3,2,3,4,2,4,1,6
Albania,2020-09-12,estimate based on partial data,3,4,2,3,4,2,4,1,6
Albania,2020-09-13,estimate based on partial data,3,4,2,3,3,2,4,1,6
Albania,2020-09-14,estimate based on partial data,3,4,2,3,4,2,4,1,6
Albania,2020-09-15,estimate based on partial data,3,4,3,3,4,2,4,0,6
Albania,2020-09-16,forecast,3,4,3,3,4,2,4,0,6
Albania,2020-09-17,forecast,3,4,3,2,3,2,4,0,6
Albania,2020-09-18,forecast,3,4,4,2,3,2,4,0,6
Albania,2020-09-19,forecast,3,4,5,2,3,2,4,0,7
Albania,2020-09-20,forecast,3,4,6,2,3,1,4,0,7
Albania,2020-09-21,forecast,3,4,7,2,3,1,4,0,7
Albania,2020-09-22,forecast,3,4,8,2,3,1,4,0,7
Albania,2020-09-23,forecast,3,4,10,2,3,1,4,0,7
Albania,2020-09-24,forecast,3,5,13,2,3,1,4,0,7
Albania,2020-09-25,forecast,3,5,16,1,2,1,4,0,7
Albania,2020-09-26,forecast,3,5,20,1,2,1,4,0,8
Albania,2020-09-27,forecast,3,5,26,1,2,0,3,0,8
Albania,2020-09-28,forecast,3,6,32,1,2,0,3,0,8
Albania,2020-09-29,forecast,3,6,41,1,2,0,3,0,8
Algeria,2020-07-07,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-07-08,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-07-09,estimate,10,10,1,9,10,9,11,8,12
Algeria,2020-07-10,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-11,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-12,estimate,10,10,1,10,11,9,11,9,12
Algeria,2020-07-13,estimate,10,10,1,10,11,10,11,9,12
Algeria,2020-07-14,estimate,10,10,1,10,11,9,11,9,12
Algeria,2020-07-15,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-16,estimate,10,10,1,10,11,10,11,9,12
Algeria,2020-07-17,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-18,estimate,10,10,1,10,11,10,11,9,12
Algeria,2020-07-19,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-20,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-21,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-22,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-23,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-24,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-25,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-26,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-27,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-28,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-29,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-30,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-31,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-08-01,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-08-02,estimate,10,10,1,10,10,9,10,9,12
Algeria,2020-08-03,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-04,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-05,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-06,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-07,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-08,estimate,9,10,1,9,10,9,10,8,11
Algeria,2020-08-09,estimate,9,9,1,9,10,9,10,8,11
Algeria,2020-08-10,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-11,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-12,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-13,estimate,9,9,1,9,9,8,10,8,10
Algeria,2020-08-14,estimate,9,9,1,9,9,9,10,8,10
Algeria,2020-08-15,estimate,9,9,1,9,9,9,10,8,10
Algeria,2020-08-16,estimate,9,9,1,9,9,8,10,8,10
Algeria,2020-08-17,estimate,9,9,1,9,9,8,9,7,10
Algeria,2020-08-18,estimate,9,9,1,9,9,8,9,7,10
Algeria,2020-08-19,estimate,9,9,1,9,9,8,9,7,10
Algeria,2020-08-20,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-21,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-22,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-23,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-24,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-25,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-26,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-27,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-28,estimate,8,8,1,8,8,7,9,6,10
Algeria,2020-08-29,estimate based on partial data,8,8,1,8,8,7,9,6,10
Algeria,2020-08-30,estimate based on partial data,8,8,1,8,8,7,9,6,10
Algeria,2020-08-31,estimate based on partial data,8,8,1,8,8,7,9,6,10
Algeria,2020-09-01,estimate based on partial data,8,8,1,7,8,7,9,6,10
Algeria,2020-09-02,estimate based on partial data,8,8,1,7,8,7,9,6,10
Algeria,2020-09-03,estimate based on partial data,8,8,1,7,8,7,9,6,10
Algeria,2020-09-04,estimate based on partial data,8,8,1,7,8,7,9,5,10
Algeria,2020-09-05,estimate based on partial data,8,8,2,7,8,7,9,5,10
Algeria,2020-09-06,estimate based on partial data,8,8,2,7,8,7,9,5,10
Algeria,2020-09-07,estimate based on partial data,8,8,2,7,8,6,9,5,10
Algeria,2020-09-08,estimate based on partial data,7,8,2,7,8,6,8,5,10
Algeria,2020-09-09,estimate based on partial data,7,8,2,6,7,6,9,4,11
Algeria,2020-09-10,estimate based on partial data,7,8,2,7,8,6,9,4,11
Algeria,2020-09-11,estimate based on partial data,7,8,2,7,8,6,9,4,11
Algeria,2020-09-12,estimate based on partial data,7,8,3,6,7,6,9,4,11
Algeria,2020-09-13,estimate based on partial data,7,8,3,6,7,5,8,3,11
Algeria,2020-09-14,estimate based on partial data,7,8,3,6,7,5,8,3,12
Algeria,2020-09-15,estimate based on partial data,7,8,4,6,7,5,9,3,12
Algeria,2020-09-16,forecast,7,8,4,6,7,5,9,3,12
Algeria,2020-09-17,forecast,7,8,5,6,7,5,9,3,12
Algeria,2020-09-18,forecast,7,8,5,6,7,5,8,2,12
Algeria,2020-09-19,forecast,7,8,6,5,7,5,8,2,12
Algeria,2020-09-20,forecast,7,8,7,5,7,5,8,2,12
Algeria,2020-09-21,forecast,7,8,8,5,7,4,8,2,13
Algeria,2020-09-22,forecast,7,8,10,5,6,4,8,2,13
Algeria,2020-09-23,forecast,7,8,11,5,7,4,8,1,13
Algeria,2020-09-24,forecast,7,8,14,5,6,4,8,1,13
Algeria,2020-09-25,forecast,7,9,16,5,6,3,8,1,14
Algeria,2020-09-26,forecast,7,9,19,4,6,3,8,1,14
Algeria,2020-09-27,forecast,7,9,23,4,6,3,8,1,14
Algeria,2020-09-28,forecast,7,9,28,4,6,3,8,1,14
Algeria,2020-09-29,forecast,6,10,34,4,6,3,8,1,14
Angola,2020-07-08,estimate,1,1,0,1,1,1,1,1,2
Angola,2020-07-09,estimate,1,1,0,1,1,1,1,1,2
Angola,2020-07-10,estimate,1,1,0,1,1,1,1,1,2
Angola,2020-07-11,estimate,1,1,0,1,1,1,1,1,2
Angola,2020-07-12,estimate,1,1,0,1,1,1,2,1,2
Angola,2020-07-13,estimate,1,1,0,1,1,1,2,1,2
Angola,2020-07-14,estimate,1,2,0,1,2,1,2,1,2
Angola,2020-07-15,estimate,2,2,0,1,2,1,2,1,2
Angola,2020-07-16,estimate,2,2,0,1,2,1,2,1,2
Angola,2020-07-17,estimate,2,2,0,1,2,1,2,1,2
Angola,2020-07-18,estimate,2,2,0,2,2,1,2,1,2
Angola,2020-07-19,estimate,2,2,0,2,2,1,2,1,2
Angola,2020-07-20,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-07-21,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-07-22,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-07-23,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-07-24,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-07-25,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-07-26,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-07-27,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-07-28,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-07-29,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-07-30,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-07-31,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-01,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-02,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-03,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-04,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-05,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-06,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-07,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-08,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-09,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-10,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-11,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-12,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-13,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-14,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-15,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-16,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-17,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-18,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-19,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-20,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-21,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-22,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-23,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-24,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-25,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-26,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-27,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-28,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-29,estimate based on partial data,2,2,1,2,2,1,2,1,3
Angola,2020-08-30,estimate based on partial data,2,2,1,2,2,1,2,1,3
Angola,2020-08-31,estimate based on partial data,2,2,1,1,2,1,2,1,3
Angola,2020-09-01,estimate based on partial data,2,2,1,2,2,1,2,1,3
Angola,2020-09-02,estimate based on partial data,2,2,1,2,2,1,2,1,3
Angola,2020-09-03,estimate based on partial data,2,2,1,2,2,1,2,1,3
Angola,2020-09-04,estimate based on partial data,2,2,1,1,2,1,2,1,3
Angola,2020-09-05,estimate based on partial data,2,2,1,1,2,1,2,1,4
Angola,2020-09-06,estimate based on partial data,2,2,1,1,2,1,2,1,4
Angola,2020-09-07,estimate based on partial data,2,2,1,1,2,1,2,1,4
Angola,2020-09-08,estimate based on partial data,2,2,2,1,2,1,2,0,4
Angola,2020-09-09,estimate based on partial data,2,3,2,1,2,1,3,0,5
Angola,2020-09-10,estimate based on partial data,2,3,2,1,2,1,3,0,5
Angola,2020-09-11,estimate based on partial data,2,3,3,1,2,1,3,0,5
Angola,2020-09-12,estimate based on partial data,2,3,4,1,2,1,2,0,6
Angola,2020-09-13,estimate based on partial data,2,3,6,1,2,1,3,0,6
Angola,2020-09-14,estimate based on partial data,2,4,9,1,2,1,3,0,7
Angola,2020-09-15,estimate based on partial data,2,4,15,1,2,0,2,0,7
Angola,2020-09-16,forecast,2,5,25,1,2,0,2,0,8
Angola,2020-09-17,forecast,2,6,43,1,2,0,2,0,8
Angola,2020-09-18,forecast,2,8,76,1,2,0,2,0,9
Angola,2020-09-19,forecast,2,10,135,1,2,0,2,0,10
Angola,2020-09-20,forecast,2,15,239,1,2,0,2,0,11
Angola,2020-09-21,forecast,2,22,425,1,2,0,2,0,12
Angola,2020-09-22,forecast,2,35,759,1,2,0,2,0,13
Angola,2020-09-23,forecast,2,58,1358,1,2,0,2,0,14
Angola,2020-09-24,forecast,2,97,2431,1,2,0,2,0,15
Angola,2020-09-25,forecast,2,166,4359,1,2,0,2,0,17
Angola,2020-09-26,forecast,2,288,7828,1,2,0,2,0,19
Angola,2020-09-27,forecast,2,506,14075,0,1,0,2,0,20
Angola,2020-09-28,forecast,2,893,25340,0,1,0,2,0,22
Angola,2020-09-29,forecast,2,1587,45682,0,1,0,2,0,24
Argentina,2020-07-07,estimate,73,73,8,71,75,66,77,60,86
Argentina,2020-07-08,estimate,76,76,8,73,77,69,80,62,89
Argentina,2020-07-09,estimate,78,79,9,76,80,71,83,65,93
Argentina,2020-07-10,estimate,81,81,9,76,80,74,86,67,96
Argentina,2020-07-11,estimate,84,84,9,80,85,78,90,70,100
Argentina,2020-07-12,estimate,87,87,10,83,88,81,93,72,103
Argentina,2020-07-13,estimate,90,90,10,88,93,83,96,74,106
Argentina,2020-07-14,estimate,93,94,10,91,96,86,99,77,110
Argentina,2020-07-15,estimate,96,97,11,94,99,89,103,79,114
Argentina,2020-07-16,estimate,100,100,11,99,105,92,106,81,117
Argentina,2020-07-17,estimate,103,104,12,96,102,95,110,85,122
Argentina,2020-07-18,estimate,106,107,12,100,105,98,113,88,126
Argentina,2020-07-19,estimate,110,111,13,107,113,101,117,92,130
Argentina,2020-07-20,estimate,113,114,13,111,117,103,120,94,134
Argentina,2020-07-21,estimate,117,118,13,112,118,105,122,97,138
Argentina,2020-07-22,estimate,120,121,14,120,126,109,126,100,142
Argentina,2020-07-23,estimate,124,125,14,121,128,111,130,102,147
Argentina,2020-07-24,estimate,128,129,15,125,132,114,134,107,153
Argentina,2020-07-25,estimate,131,132,15,127,134,117,137,109,156
Argentina,2020-07-26,estimate,134,136,16,127,134,121,142,111,160
Argentina,2020-07-27,estimate,138,140,16,131,138,124,145,113,164
Argentina,2020-07-28,estimate,142,143,17,137,145,127,149,117,170
Argentina,2020-07-29,estimate,145,147,17,140,148,132,154,120,174
Argentina,2020-07-30,estimate,149,151,18,140,148,134,156,123,178
Argentina,2020-07-31,estimate,153,154,18,147,156,138,161,126,184
Argentina,2020-08-01,estimate,156,158,18,152,161,141,164,129,188
Argentina,2020-08-02,estimate,160,161,19,154,163,143,167,133,193
Argentina,2020-08-03,estimate,163,165,19,158,167,146,171,134,196
Argentina,2020-08-04,estimate,166,168,20,158,167,150,175,136,199
Argentina,2020-08-05,estimate,170,172,20,163,172,154,180,138,202
Argentina,2020-08-06,estimate,173,175,21,165,175,157,183,142,208
Argentina,2020-08-07,estimate,177,179,21,167,177,161,188,145,211
Argentina,2020-08-08,estimate,180,182,21,170,181,162,190,148,216
Argentina,2020-08-09,estimate,183,185,22,169,179,168,195,149,217
Argentina,2020-08-10,estimate,186,188,22,173,184,171,198,154,223
Argentina,2020-08-11,estimate,188,191,22,179,189,170,198,156,227
Argentina,2020-08-12,estimate,191,194,23,179,189,172,201,158,230
Argentina,2020-08-13,estimate,194,196,23,183,193,178,207,159,231
Argentina,2020-08-14,estimate,196,199,23,189,198,180,209,160,232
Argentina,2020-08-15,estimate,199,201,23,189,199,181,209,162,234
Argentina,2020-08-16,estimate,201,204,23,192,203,184,213,163,236
Argentina,2020-08-17,estimate,203,206,23,193,203,189,218,167,241
Argentina,2020-08-18,estimate,205,208,24,195,205,186,215,168,243
Argentina,2020-08-19,estimate,207,210,24,197,208,191,221,172,248
Argentina,2020-08-20,estimate,210,211,24,203,214,191,222,174,250
Argentina,2020-08-21,estimate,212,213,24,206,217,192,223,177,254
Argentina,2020-08-22,estimate,213,215,25,203,214,196,228,176,254
Argentina,2020-08-23,estimate,215,216,25,207,219,196,229,178,257
Argentina,2020-08-24,estimate,216,217,26,201,214,196,229,175,259
Argentina,2020-08-25,estimate,217,219,27,205,217,200,235,175,262
Argentina,2020-08-26,estimate,218,220,29,201,215,197,235,177,268
Argentina,2020-08-27,estimate,219,221,30,202,216,192,232,174,272
Argentina,2020-08-28,estimate,219,222,32,205,220,192,234,173,276
Argentina,2020-08-29,estimate based on partial data,221,224,35,208,224,194,239,171,281
Argentina,2020-08-30,estimate based on partial data,221,225,37,207,225,194,242,167,286
Argentina,2020-08-31,estimate based on partial data,223,226,40,205,224,193,245,164,292
Argentina,2020-09-01,estimate based on partial data,224,227,43,208,229,190,246,158,296
Argentina,2020-09-02,estimate based on partial data,225,229,47,209,232,188,249,154,303
Argentina,2020-09-03,estimate based on partial data,227,230,50,210,235,192,257,150,311
