country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-12,,estimate,12.1,12.3,1.7,9.8,11.1,11.7,12.5,13.2,15.2
Afghanistan,2020-12-13,,estimate,11.9,12,1.6,9.6,10.9,11.5,12.3,13,14.9
Afghanistan,2020-12-14,,estimate,11.6,11.8,1.6,9.4,10.7,11.2,12,12.7,14.6
Afghanistan,2020-12-15,,estimate,11.4,11.5,1.6,9.2,10.4,11,11.8,12.4,14.3
Afghanistan,2020-12-16,,estimate,11.1,11.2,1.6,8.9,10.2,10.7,11.5,12.1,14
Afghanistan,2020-12-17,,estimate,10.8,10.9,1.5,8.7,9.9,10.4,11.2,11.8,13.6
Afghanistan,2020-12-18,,estimate,10.5,10.6,1.5,8.5,9.6,10.2,10.9,11.5,13.3
Afghanistan,2020-12-19,,estimate,10.2,10.3,1.4,8.2,9.4,9.9,10.6,11.2,12.9
Afghanistan,2020-12-20,,estimate,9.9,10,1.4,8,9.1,9.6,10.3,10.9,12.5
Afghanistan,2020-12-21,,estimate,9.6,9.7,1.4,7.7,8.8,9.3,9.9,10.6,12.1
Afghanistan,2020-12-22,,estimate,9.3,9.4,1.3,7.5,8.5,9,9.6,10.2,11.7
Afghanistan,2020-12-23,,estimate,9,9.1,1.3,7.2,8.2,8.7,9.3,9.9,11.3
Afghanistan,2020-12-24,,estimate,8.7,8.8,1.2,7,7.9,8.4,9,9.5,10.9
Afghanistan,2020-12-25,,estimate,8.3,8.4,1.2,6.7,7.6,8.1,8.6,9.2,10.5
Afghanistan,2020-12-26,,estimate,8,8.1,1.1,6.5,7.4,7.8,8.3,8.8,10.1
Afghanistan,2020-12-27,,estimate,7.7,7.8,1.1,6.2,7.1,7.5,8,8.4,9.7
Afghanistan,2020-12-28,,estimate,7.4,7.5,1,6,6.8,7.2,7.7,8.1,9.3
Afghanistan,2020-12-29,,estimate,7.1,7.2,1,5.7,6.5,6.8,7.3,7.8,8.9
Afghanistan,2020-12-30,,estimate,6.8,6.9,1,5.5,6.2,6.6,7,7.4,8.6
Afghanistan,2020-12-31,,estimate,6.5,6.5,0.9,5.2,5.9,6.3,6.7,7.1,8.2
Afghanistan,2021-01-01,,estimate,6.2,6.2,0.9,5,5.6,6,6.4,6.7,7.8
Afghanistan,2021-01-02,,estimate,5.9,5.9,0.8,4.7,5.4,5.7,6.1,6.4,7.4
Afghanistan,2021-01-03,,estimate,5.6,5.7,0.8,4.5,5.1,5.4,5.8,6.1,7
Afghanistan,2021-01-04,,estimate,5.3,5.4,0.8,4.3,4.9,5.1,5.5,5.8,6.7
Afghanistan,2021-01-05,,estimate,5.1,5.1,0.7,4,4.6,4.9,5.2,5.5,6.3
Afghanistan,2021-01-06,,estimate,4.8,4.9,0.7,3.8,4.4,4.6,5,5.3,6
Afghanistan,2021-01-07,,estimate,4.6,4.6,0.7,3.6,4.1,4.4,4.7,5,5.7
Afghanistan,2021-01-08,,estimate,4.3,4.4,0.6,3.4,3.9,4.2,4.5,4.7,5.5
Afghanistan,2021-01-09,,estimate,4.1,4.1,0.6,3.2,3.7,4,4.3,4.5,5.2
Afghanistan,2021-01-10,,estimate,3.9,3.9,0.6,3,3.5,3.8,4,4.3,4.9
Afghanistan,2021-01-11,,estimate,3.7,3.7,0.6,2.8,3.3,3.6,3.8,4.1,4.7
Afghanistan,2021-01-12,,estimate,3.5,3.5,0.6,2.6,3.1,3.4,3.6,3.9,4.5
Afghanistan,2021-01-13,,estimate,3.3,3.3,0.5,2.4,3,3.2,3.5,3.7,4.3
Afghanistan,2021-01-14,,estimate,3.2,3.2,0.5,2.3,2.8,3,3.3,3.5,4.1
Afghanistan,2021-01-15,,estimate,3,3,0.5,2.2,2.7,2.9,3.1,3.3,3.9
Afghanistan,2021-01-16,,estimate,2.8,2.9,0.5,2,2.5,2.7,3,3.2,3.7
Afghanistan,2021-01-17,,estimate,2.7,2.7,0.5,1.9,2.4,2.6,2.8,3,3.5
Afghanistan,2021-01-18,,estimate,2.6,2.6,0.5,1.8,2.3,2.4,2.7,2.9,3.4
Afghanistan,2021-01-19,,estimate,2.4,2.5,0.5,1.7,2.1,2.3,2.6,2.8,3.2
Afghanistan,2021-01-20,,estimate,2.3,2.3,0.5,1.6,2,2.2,2.5,2.6,3.1
Afghanistan,2021-01-21,,estimate,2.2,2.2,0.4,1.5,1.9,2.1,2.3,2.5,2.9
Afghanistan,2021-01-22,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.2,2.4,2.8
Afghanistan,2021-01-23,,estimate,2,2,0.4,1.4,1.8,1.9,2.1,2.3,2.7
Afghanistan,2021-01-24,,estimate,1.9,1.9,0.4,1.3,1.7,1.8,2,2.2,2.6
Afghanistan,2021-01-25,,estimate,1.9,1.9,0.4,1.3,1.6,1.8,2,2.1,2.5
Afghanistan,2021-01-26,,estimate,1.8,1.8,0.4,1.2,1.5,1.7,1.9,2,2.4
Afghanistan,2021-01-27,,estimate,1.7,1.7,0.3,1.2,1.5,1.6,1.8,1.9,2.3
Afghanistan,2021-01-28,,estimate,1.6,1.6,0.3,1.1,1.4,1.6,1.7,1.9,2.2
Afghanistan,2021-01-29,,estimate,1.6,1.6,0.3,1.1,1.4,1.5,1.7,1.8,2.1
Afghanistan,2021-01-30,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2
Afghanistan,2021-01-31,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.5,1.7,2
Afghanistan,2021-02-01,,estimate,1.4,1.4,0.3,1,1.2,1.3,1.5,1.6,1.9
Afghanistan,2021-02-02,,estimate,1.3,1.4,0.3,0.9,1.2,1.3,1.4,1.5,1.8
Afghanistan,2021-02-03,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.8
Afghanistan,2021-02-04,,estimate,1.2,1.3,0.3,0.9,1.1,1.2,1.3,1.4,1.7
Afghanistan,2021-02-05,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Afghanistan,2021-02-06,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-07,,estimate,1.1,1.1,0.3,0.8,1,1.1,1.2,1.3,1.6
Afghanistan,2021-02-08,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.3,1.6
Afghanistan,2021-02-09,,estimate,1.1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-10,,estimate,1,1,0.2,0.7,0.9,1,1.1,1.2,1.5
Afghanistan,2021-02-11,,estimate,1,1,0.2,0.7,0.8,0.9,1,1.2,1.4
Afghanistan,2021-02-12,,estimate,1,1,0.2,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-13,,estimate,0.9,1,0.2,0.6,0.8,0.9,1,1.1,1.4
Afghanistan,2021-02-14,,estimate,0.9,0.9,0.3,0.6,0.7,0.8,1,1.1,1.4
Afghanistan,2021-02-15,,estimate,0.9,0.9,0.3,0.5,0.7,0.8,0.9,1,1.4
Afghanistan,2021-02-16,,estimate,0.8,0.9,0.3,0.5,0.7,0.8,0.9,1,1.4
Afghanistan,2021-02-17,,estimate,0.8,0.9,0.3,0.5,0.7,0.8,0.9,1,1.4
Afghanistan,2021-02-18,,estimate,0.8,0.8,0.3,0.4,0.6,0.7,0.9,1,1.3
Afghanistan,2021-02-19,,estimate,0.8,0.8,0.3,0.4,0.6,0.7,0.8,1,1.3
Afghanistan,2021-02-20,,estimate based on partial data,0.7,0.8,0.3,0.4,0.6,0.7,0.8,1,1.3
Afghanistan,2021-02-21,,estimate based on partial data,0.7,0.8,0.3,0.4,0.5,0.6,0.8,0.9,1.4
Afghanistan,2021-02-22,,estimate based on partial data,0.7,0.8,0.3,0.3,0.5,0.6,0.8,0.9,1.4
Afghanistan,2021-02-23,,estimate based on partial data,0.7,0.7,0.3,0.3,0.5,0.6,0.8,0.9,1.4
Afghanistan,2021-02-24,,estimate based on partial data,0.6,0.7,0.4,0.3,0.5,0.6,0.7,0.9,1.4
Afghanistan,2021-02-25,,estimate based on partial data,0.6,0.7,0.4,0.3,0.4,0.6,0.7,0.9,1.5
Afghanistan,2021-02-26,,estimate based on partial data,0.6,0.7,0.4,0.2,0.4,0.5,0.7,0.9,1.5
Afghanistan,2021-02-27,,estimate based on partial data,0.6,0.7,0.4,0.2,0.4,0.5,0.7,0.9,1.6
Afghanistan,2021-02-28,,estimate based on partial data,0.6,0.7,0.5,0.2,0.4,0.5,0.7,0.9,1.6
Afghanistan,2021-03-01,,estimate based on partial data,0.5,0.7,0.5,0.2,0.4,0.5,0.6,0.8,1.7
Afghanistan,2021-03-02,,estimate based on partial data,0.5,0.7,0.6,0.2,0.3,0.4,0.6,0.8,1.8
Afghanistan,2021-03-03,,estimate based on partial data,0.5,0.7,0.6,0.2,0.3,0.4,0.6,0.8,1.8
Afghanistan,2021-03-04,,estimate based on partial data,0.5,0.7,0.7,0.1,0.3,0.4,0.6,0.8,2
Afghanistan,2021-03-05,,estimate based on partial data,0.5,0.7,0.8,0.1,0.3,0.4,0.6,0.8,2.1
Afghanistan,2021-03-06,,estimate based on partial data,0.5,0.7,0.8,0.1,0.3,0.4,0.6,0.8,2.1
Afghanistan,2021-03-07,,estimate based on partial data,0.4,0.7,1,0.1,0.3,0.4,0.6,0.8,2.3
Afghanistan,2021-03-08,,estimate based on partial data,0.4,0.7,1.1,0.1,0.2,0.3,0.5,0.8,2.4
Afghanistan,2021-03-09,,estimate based on partial data,0.4,0.8,1.3,0.1,0.2,0.3,0.5,0.8,2.5
Afghanistan,2021-03-10,,forecast,0.4,0.8,1.5,0.1,0.2,0.3,0.5,0.8,2.7
Afghanistan,2021-03-11,,forecast,0.4,0.8,1.7,0.1,0.2,0.3,0.5,0.8,2.9
Afghanistan,2021-03-12,,forecast,0.4,0.9,2,0.1,0.2,0.3,0.5,0.8,3
Afghanistan,2021-03-13,,forecast,0.4,0.9,2.4,0.1,0.2,0.3,0.5,0.8,3.2
Afghanistan,2021-03-14,,forecast,0.3,1,2.9,0.1,0.2,0.3,0.5,0.8,3.4
Afghanistan,2021-03-15,,forecast,0.3,1.1,3.5,0,0.2,0.3,0.4,0.8,3.7
Afghanistan,2021-03-16,,forecast,0.3,1.1,4.2,0,0.2,0.2,0.4,0.8,3.9
Afghanistan,2021-03-17,,forecast,0.3,1.2,5.2,0,0.1,0.2,0.4,0.8,4.2
Afghanistan,2021-03-18,,forecast,0.3,1.4,6.4,0,0.1,0.2,0.4,0.8,4.3
Afghanistan,2021-03-19,,forecast,0.3,1.5,8.1,0,0.1,0.2,0.4,0.8,4.6
Afghanistan,2021-03-20,,forecast,0.3,1.7,10.2,0,0.1,0.2,0.4,0.7,4.9
Afghanistan,2021-03-21,,forecast,0.3,1.9,13.1,0,0.1,0.2,0.4,0.7,5.2
Afghanistan,2021-03-22,,forecast,0.3,2.1,16.9,0,0.1,0.2,0.4,0.7,5.6
Afghanistan,2021-03-23,,forecast,0.3,2.5,22,0,0.1,0.2,0.4,0.7,6
Albania,2020-11-17,,estimate,16.4,16.4,1.3,14.3,15.5,16.1,16.8,17.3,18.7
Albania,2020-11-18,,estimate,16.3,16.4,1.3,14.3,15.4,16,16.7,17.2,18.6
Albania,2020-11-19,,estimate,16.2,16.2,1.3,14.2,15.3,15.8,16.5,17,18.4
Albania,2020-11-20,,estimate,16,16,1.3,14,15.1,15.7,16.3,16.8,18.2
Albania,2020-11-21,,estimate,15.7,15.8,1.3,13.8,14.9,15.5,16,16.6,18
Albania,2020-11-22,,estimate,15.5,15.5,1.3,13.5,14.7,15.2,15.8,16.4,17.7
Albania,2020-11-23,,estimate,15.2,15.3,1.3,13.3,14.4,14.9,15.5,16.1,17.4
Albania,2020-11-24,,estimate,14.9,15,1.3,13,14.1,14.6,15.2,15.8,17.2
Albania,2020-11-25,,estimate,14.6,14.7,1.3,12.7,13.8,14.3,14.9,15.5,16.9
Albania,2020-11-26,,estimate,14.3,14.3,1.3,12.4,13.5,14,14.6,15.1,16.5
Albania,2020-11-27,,estimate,13.9,14,1.2,12.1,13.1,13.6,14.2,14.8,16.1
Albania,2020-11-28,,estimate,13.6,13.6,1.2,11.7,12.7,13.3,13.8,14.4,15.7
Albania,2020-11-29,,estimate,13.2,13.2,1.2,11.4,12.4,12.9,13.4,14,15.3
Albania,2020-11-30,,estimate,12.8,12.8,1.2,11,12,12.5,13,13.5,14.9
Albania,2020-12-01,,estimate,12.3,12.4,1.1,10.6,11.6,12.1,12.6,13.1,14.4
Albania,2020-12-02,,estimate,11.9,12,1.1,10.3,11.2,11.6,12.2,12.7,13.9
Albania,2020-12-03,,estimate,11.5,11.5,1.1,9.9,10.8,11.2,11.7,12.2,13.4
Albania,2020-12-04,,estimate,11,11.1,1,9.5,10.4,10.8,11.3,11.8,12.9
Albania,2020-12-05,,estimate,10.6,10.7,1,9.1,10,10.4,10.9,11.3,12.4
Albania,2020-12-06,,estimate,10.2,10.3,1,8.8,9.6,10,10.5,10.9,11.9
Albania,2020-12-07,,estimate,9.8,9.8,0.9,8.4,9.2,9.6,10,10.4,11.4
Albania,2020-12-08,,estimate,9.4,9.4,0.9,8,8.8,9.2,9.6,10,11
Albania,2020-12-09,,estimate,9,9,0.9,7.7,8.4,8.8,9.2,9.6,10.5
Albania,2020-12-10,,estimate,8.6,8.7,0.8,7.4,8.1,8.4,8.8,9.2,10
Albania,2020-12-11,,estimate,8.3,8.3,0.8,7.1,7.8,8.1,8.5,8.8,9.6
Albania,2020-12-12,,estimate,7.9,8,0.8,6.7,7.4,7.7,8.1,8.5,9.3
Albania,2020-12-13,,estimate,7.6,7.6,0.7,6.4,7.1,7.4,7.8,8.1,8.9
Albania,2020-12-14,,estimate,7.3,7.3,0.7,6.2,6.8,7.1,7.5,7.8,8.5
Albania,2020-12-15,,estimate,7,7,0.7,5.9,6.6,6.8,7.2,7.5,8.2
Albania,2020-12-16,,estimate,6.7,6.8,0.7,5.7,6.3,6.6,6.9,7.2,7.9
Albania,2020-12-17,,estimate,6.5,6.5,0.7,5.4,6.1,6.3,6.7,6.9,7.7
Albania,2020-12-18,,estimate,6.3,6.3,0.7,5.2,5.8,6.1,6.4,6.7,7.4
Albania,2020-12-19,,estimate,6.1,6.1,0.7,5,5.6,5.9,6.2,6.5,7.2
Albania,2020-12-20,,estimate,5.9,5.9,0.6,4.8,5.5,5.7,6,6.3,7
Albania,2020-12-21,,estimate,5.7,5.7,0.6,4.7,5.3,5.6,5.9,6.2,6.8
Albania,2020-12-22,,estimate,5.6,5.6,0.6,4.6,5.2,5.4,5.7,6,6.6
Albania,2020-12-23,,estimate,5.4,5.5,0.6,4.4,5,5.3,5.6,5.9,6.5
Albania,2020-12-24,,estimate,5.3,5.4,0.6,4.3,4.9,5.2,5.5,5.8,6.4
Albania,2020-12-25,,estimate,5.2,5.3,0.6,4.2,4.8,5.1,5.4,5.7,6.3
Albania,2020-12-26,,estimate,5.2,5.2,0.6,4.2,4.8,5,5.3,5.6,6.2
Albania,2020-12-27,,estimate,5.1,5.1,0.6,4.1,4.7,5,5.3,5.6,6.2
Albania,2020-12-28,,estimate,5.1,5.1,0.6,4.1,4.7,5,5.3,5.5,6.1
Albania,2020-12-29,,estimate,5.1,5.1,0.6,4.1,4.7,4.9,5.2,5.5,6.1
Albania,2020-12-30,,estimate,5.1,5.1,0.6,4.1,4.7,5,5.2,5.5,6.1
Albania,2020-12-31,,estimate,5.1,5.1,0.6,4.1,4.7,5,5.3,5.5,6.2
Albania,2021-01-01,,estimate,5.2,5.2,0.6,4.1,4.7,5,5.3,5.6,6.2
Albania,2021-01-02,,estimate,5.3,5.2,0.6,4.2,4.8,5.1,5.4,5.7,6.3
Albania,2021-01-03,,estimate,5.3,5.3,0.6,4.3,4.9,5.2,5.5,5.8,6.4
Albania,2021-01-04,,estimate,5.4,5.4,0.6,4.4,5,5.3,5.6,5.9,6.5
Albania,2021-01-05,,estimate,5.6,5.6,0.6,4.5,5.1,5.4,5.7,6,6.6
Albania,2021-01-06,,estimate,5.7,5.7,0.7,4.6,5.3,5.6,5.9,6.2,6.8
Albania,2021-01-07,,estimate,5.9,5.9,0.7,4.8,5.5,5.7,6.1,6.3,7
Albania,2021-01-08,,estimate,6.1,6.1,0.7,5,5.7,5.9,6.3,6.5,7.2
Albania,2021-01-09,,estimate,6.3,6.3,0.7,5.2,5.9,6.2,6.5,6.8,7.4
Albania,2021-01-10,,estimate,6.6,6.6,0.7,5.4,6.1,6.4,6.7,7,7.7
Albania,2021-01-11,,estimate,6.8,6.8,0.7,5.7,6.4,6.7,7,7.3,8
Albania,2021-01-12,,estimate,7.1,7.1,0.7,6,6.7,7,7.3,7.6,8.3
Albania,2021-01-13,,estimate,7.5,7.5,0.7,6.3,7,7.3,7.6,7.9,8.7
Albania,2021-01-14,,estimate,7.8,7.8,0.8,6.6,7.3,7.6,8,8.3,9.1
Albania,2021-01-15,,estimate,8.2,8.2,0.8,7,7.7,8,8.4,8.7,9.5
Albania,2021-01-16,,estimate,8.5,8.6,0.8,7.3,8,8.4,8.8,9.1,10
Albania,2021-01-17,,estimate,9,9,0.8,7.7,8.4,8.8,9.2,9.5,10.4
Albania,2021-01-18,,estimate,9.4,9.4,0.9,8.1,8.8,9.2,9.6,10,10.9
Albania,2021-01-19,,estimate,9.8,9.9,0.9,8.5,9.2,9.6,10,10.4,11.4
Albania,2021-01-20,,estimate,10.3,10.3,0.9,8.9,9.7,10.1,10.5,10.9,11.9
Albania,2021-01-21,,estimate,10.7,10.8,1,9.3,10.1,10.5,11,11.4,12.5
Albania,2021-01-22,,estimate,11.2,11.3,1,9.8,10.6,11,11.5,11.9,13
Albania,2021-01-23,,estimate,11.7,11.8,1,10.2,11,11.4,12,12.4,13.6
Albania,2021-01-24,,estimate,12.2,12.2,1.1,10.6,11.5,11.9,12.4,12.9,14.1
Albania,2021-01-25,,estimate,12.6,12.7,1.1,11,11.9,12.3,12.9,13.4,14.6
Albania,2021-01-26,,estimate,13.1,13.2,1.1,11.4,12.4,12.8,13.4,13.9,15.1
Albania,2021-01-27,,estimate,13.5,13.6,1.1,11.9,12.8,13.2,13.8,14.3,15.6
Albania,2021-01-28,,estimate,14,14.1,1.2,12.3,13.3,13.7,14.3,14.8,16.1
Albania,2021-01-29,,estimate,14.4,14.5,1.2,12.7,13.7,14.1,14.7,15.2,16.6
Albania,2021-01-30,,estimate,14.8,14.9,1.2,13,14.1,14.5,15.1,15.7,17
Albania,2021-01-31,,estimate,15.2,15.3,1.2,13.4,14.5,14.9,15.6,16.1,17.4
Albania,2021-02-01,,estimate,15.6,15.7,1.2,13.7,14.9,15.3,16,16.5,17.8
Albania,2021-02-02,,estimate,16,16.1,1.3,14.1,15.2,15.7,16.3,16.9,18.1
Albania,2021-02-03,,estimate,16.4,16.4,1.3,14.3,15.5,16.1,16.7,17.2,18.5
Albania,2021-02-04,,estimate,16.7,16.8,1.3,14.7,15.9,16.4,17.1,17.6,18.9
Albania,2021-02-05,,estimate,17.1,17.1,1.3,14.9,16.2,16.7,17.4,17.9,19.3
Albania,2021-02-06,,estimate,17.4,17.4,1.3,15.2,16.5,17,17.7,18.3,19.6
Albania,2021-02-07,,estimate,17.7,17.7,1.4,15.5,16.8,17.3,18,18.6,20
Albania,2021-02-08,,estimate,18,18,1.4,15.8,17.1,17.6,18.3,18.9,20.3
Albania,2021-02-09,,estimate,18.2,18.3,1.4,16,17.3,17.9,18.6,19.2,20.7
Albania,2021-02-10,,estimate,18.5,18.5,1.5,16.2,17.5,18.2,18.9,19.5,21
Albania,2021-02-11,,estimate,18.8,18.8,1.5,16.4,17.8,18.4,19.1,19.8,21.3
Albania,2021-02-12,,estimate,19,19,1.5,16.6,18,18.6,19.4,20,21.6
Albania,2021-02-13,,estimate,19.2,19.3,1.5,16.8,18.2,18.9,19.6,20.2,21.9
Albania,2021-02-14,,estimate,19.4,19.5,1.6,17,18.4,19.1,19.9,20.5,22.1
Albania,2021-02-15,,estimate,19.6,19.7,1.6,17.2,18.6,19.3,20,20.7,22.3
Albania,2021-02-16,,estimate,19.9,19.9,1.6,17.3,18.8,19.4,20.2,20.9,22.5
Albania,2021-02-17,,estimate,20,20,1.6,17.4,18.9,19.6,20.4,21.1,22.7
Albania,2021-02-18,,estimate,20.2,20.2,1.7,17.6,19.1,19.8,20.6,21.3,23
Albania,2021-02-19,,estimate,20.3,20.4,1.7,17.6,19.1,19.9,20.7,21.5,23.2
Albania,2021-02-20,,estimate based on partial data,20.5,20.5,1.8,17.7,19.2,20,20.9,21.7,23.5
Albania,2021-02-21,,estimate based on partial data,20.6,20.6,1.9,17.6,19.2,20.1,21.1,21.9,23.9
Albania,2021-02-22,,estimate based on partial data,20.7,20.7,2.1,17.4,19.2,20.1,21.2,22.1,24.3
Albania,2021-02-23,,estimate based on partial data,20.8,20.8,2.3,17.1,19.2,20.1,21.4,22.3,24.8
Albania,2021-02-24,,estimate based on partial data,20.8,20.9,2.6,16.8,19.1,20.2,21.5,22.6,25.4
Albania,2021-02-25,,estimate based on partial data,20.9,21,3,16.3,19,20.1,21.7,22.9,26.1
Albania,2021-02-26,,estimate based on partial data,21,21.1,3.4,15.7,18.7,20.1,21.8,23.3,27
Albania,2021-02-27,,estimate based on partial data,21,21.2,3.9,15.1,18.5,20,22,23.7,28
Albania,2021-02-28,,estimate based on partial data,21,21.3,4.5,14.4,18.2,19.9,22.2,24.1,29.1
Albania,2021-03-01,,estimate based on partial data,21,21.5,5.1,13.7,17.9,19.8,22.3,24.5,30.4
Albania,2021-03-02,,estimate based on partial data,21.1,21.6,5.9,12.9,17.6,19.7,22.5,25,31.8
Albania,2021-03-03,,estimate based on partial data,21,21.8,6.7,12.2,17.2,19.5,22.7,25.6,33.6
Albania,2021-03-04,,estimate based on partial data,21,22,7.6,11.4,16.9,19.3,22.8,26.2,35.6
Albania,2021-03-05,,estimate based on partial data,21,22.3,8.7,10.7,16.5,19.2,23,26.8,38.1
Albania,2021-03-06,,estimate based on partial data,21,22.7,9.9,9.8,16.1,19,23.2,27.5,41
Albania,2021-03-07,,estimate based on partial data,20.9,23.1,11.3,9.1,15.7,18.8,23.4,28.3,43.7
Albania,2021-03-08,,estimate based on partial data,20.9,23.6,12.9,8.5,15.2,18.6,23.6,29.1,46.7
Albania,2021-03-09,,estimate based on partial data,20.8,24.2,14.9,7.8,14.7,18.4,23.9,29.8,50.1
Albania,2021-03-10,,forecast,20.8,24.8,17,7.2,14.3,18.3,24.1,30.5,53.7
Albania,2021-03-11,,forecast,20.7,25.5,19.4,6.7,13.9,18,24.3,31.3,57.7
Albania,2021-03-12,,forecast,20.8,26.3,22.2,6.2,13.6,17.8,24.6,32,62.1
Albania,2021-03-13,,forecast,20.8,27.2,25.5,5.8,13.2,17.7,24.9,32.9,67.2
Albania,2021-03-14,,forecast,21,28.3,29.5,5.4,12.7,17.5,25.2,33.8,72.7
Albania,2021-03-15,,forecast,20.9,29.4,34.2,5,12.4,17.3,25.4,34.8,78.2
Albania,2021-03-16,,forecast,20.9,30.7,39.8,4.6,12.1,17.1,25.7,35.7,84.5
Albania,2021-03-17,,forecast,20.8,32.2,46.7,4.2,11.7,16.9,25.9,36.7,90.8
Albania,2021-03-18,,forecast,20.7,33.8,55.2,4,11.4,16.7,26.1,37.9,97.5
Albania,2021-03-19,,forecast,20.8,35.6,65.5,3.7,11.1,16.5,26.3,39,105
Albania,2021-03-20,,forecast,20.7,37.7,78.4,3.4,10.8,16.3,26.5,40.1,114.3
Albania,2021-03-21,,forecast,20.8,40.1,94.4,3.1,10.5,16.2,26.9,41.2,123.6
Albania,2021-03-22,,forecast,20.7,42.7,114.3,2.9,10.2,16,27.1,42.3,133.4
Albania,2021-03-23,,forecast,20.7,45.8,139.3,2.7,9.9,15.9,27.4,43.5,145
Algeria,2020-11-17,,estimate,17.6,17.9,3.2,13.3,15.7,16.9,18.4,19.8,23.6
Algeria,2020-11-18,,estimate,17.1,17.4,3,13,15.2,16.4,17.8,19.2,22.7
Algeria,2020-11-19,,estimate,16.5,16.8,2.8,12.6,14.8,15.9,17.2,18.5,21.8
Algeria,2020-11-20,,estimate,15.9,16.2,2.7,12.3,14.3,15.3,16.6,17.7,20.9
Algeria,2020-11-21,,estimate,15.3,15.6,2.5,11.9,13.8,14.8,16,17.1,20
Algeria,2020-11-22,,estimate,14.8,15,2.4,11.6,13.4,14.2,15.4,16.4,19.2
Algeria,2020-11-23,,estimate,14.3,14.4,2.2,11.2,12.9,13.7,14.8,15.8,18.4
Algeria,2020-11-24,,estimate,13.7,13.9,2.1,10.8,12.4,13.2,14.2,15.2,17.7
Algeria,2020-11-25,,estimate,13.2,13.4,2,10.4,12,12.7,13.7,14.6,17
Algeria,2020-11-26,,estimate,12.7,12.9,1.9,10,11.5,12.3,13.2,14,16.3
Algeria,2020-11-27,,estimate,12.3,12.4,1.9,9.7,11.1,11.8,12.7,13.5,15.7
