country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-18,,estimate based on partial data,0.4,0.6,0.7,0.1,0.3,0.4,0.5,0.7,1.7
Afghanistan,2021-02-19,,estimate based on partial data,0.4,0.6,0.8,0.1,0.2,0.3,0.5,0.7,1.7
Afghanistan,2021-02-20,,estimate based on partial data,0.4,0.6,1.1,0.1,0.2,0.3,0.5,0.7,1.8
Afghanistan,2021-02-21,,estimate based on partial data,0.4,0.7,1.5,0.1,0.2,0.3,0.5,0.7,1.9
Afghanistan,2021-02-22,,estimate based on partial data,0.4,0.7,2.3,0.1,0.2,0.3,0.5,0.7,1.9
Afghanistan,2021-02-23,,estimate based on partial data,0.3,0.8,3.8,0.1,0.2,0.3,0.4,0.7,2
Afghanistan,2021-02-24,,forecast,0.3,0.9,6.4,0.1,0.2,0.2,0.4,0.7,2.2
Afghanistan,2021-02-25,,forecast,0.3,1,11.1,0,0.2,0.2,0.4,0.6,2.3
Afghanistan,2021-02-26,,forecast,0.3,1.3,19.5,0,0.1,0.2,0.4,0.6,2.4
Afghanistan,2021-02-27,,forecast,0.3,1.7,34.6,0,0.1,0.2,0.4,0.6,2.5
Afghanistan,2021-02-28,,forecast,0.3,2.3,62,0,0.1,0.2,0.4,0.6,2.7
Afghanistan,2021-03-01,,forecast,0.2,3.4,111.4,0,0.1,0.2,0.3,0.6,2.8
Afghanistan,2021-03-02,,forecast,0.2,5.3,200.7,0,0.1,0.2,0.3,0.6,3
Afghanistan,2021-03-03,,forecast,0.2,8.5,362.4,0,0.1,0.2,0.3,0.6,3.1
Afghanistan,2021-03-04,,forecast,0.2,14.1,654.9,0,0.1,0.2,0.3,0.5,3.3
Afghanistan,2021-03-05,,forecast,0.2,23.9,1184.4,0,0.1,0.1,0.3,0.5,3.5
Afghanistan,2021-03-06,,forecast,0.2,41.1,2143.4,0,0.1,0.1,0.3,0.5,3.7
Afghanistan,2021-03-07,,forecast,0.2,71.7,3880.3,0,0.1,0.1,0.3,0.5,4
Afghanistan,2021-03-08,,forecast,0.2,126,7026.4,0,0.1,0.1,0.3,0.5,4.2
Afghanistan,2021-03-09,,forecast,0.2,222.8,12725.7,0,0.1,0.1,0.2,0.5,4.4
Albania,2020-11-03,,estimate,10.2,10.3,1.1,8.6,9.6,10,10.5,11,12.1
Albania,2020-11-04,,estimate,10.6,10.7,1.1,9,10,10.4,10.9,11.4,12.5
Albania,2020-11-05,,estimate,11.1,11.1,1.1,9.4,10.4,10.8,11.3,11.8,12.9
Albania,2020-11-06,,estimate,11.5,11.5,1.1,9.8,10.8,11.2,11.8,12.3,13.4
Albania,2020-11-07,,estimate,11.9,12,1.1,10.2,11.2,11.7,12.2,12.7,13.9
Albania,2020-11-08,,estimate,12.4,12.4,1.2,10.6,11.6,12.1,12.7,13.2,14.3
Albania,2020-11-09,,estimate,12.8,12.9,1.2,11,12,12.5,13.1,13.6,14.9
Albania,2020-11-10,,estimate,13.3,13.3,1.2,11.4,12.5,13,13.6,14.1,15.4
Albania,2020-11-11,,estimate,13.7,13.8,1.3,11.8,12.9,13.4,14.1,14.6,15.9
Albania,2020-11-12,,estimate,14.2,14.2,1.3,12.1,13.3,13.8,14.5,15,16.4
Albania,2020-11-13,,estimate,14.6,14.6,1.3,12.5,13.7,14.2,14.9,15.5,16.8
Albania,2020-11-14,,estimate,14.9,15,1.3,12.8,14,14.6,15.3,15.8,17.2
Albania,2020-11-15,,estimate,15.3,15.3,1.4,13.1,14.4,15,15.6,16.2,17.6
Albania,2020-11-16,,estimate,15.6,15.6,1.4,13.4,14.7,15.3,15.9,16.5,17.9
Albania,2020-11-17,,estimate,15.8,15.9,1.4,13.6,15,15.5,16.2,16.7,18.2
Albania,2020-11-18,,estimate,16,16.1,1.4,13.8,15.2,15.7,16.3,16.9,18.4
Albania,2020-11-19,,estimate,16.1,16.2,1.4,14,15.3,15.8,16.5,17,18.6
Albania,2020-11-20,,estimate,16.2,16.3,1.4,14.1,15.3,15.9,16.6,17.1,18.7
Albania,2020-11-21,,estimate,16.2,16.3,1.4,14.1,15.3,15.9,16.6,17.2,18.7
Albania,2020-11-22,,estimate,16.2,16.2,1.4,14,15.3,15.8,16.5,17.1,18.6
Albania,2020-11-23,,estimate,16,16.1,1.4,13.9,15.1,15.7,16.4,17,18.5
Albania,2020-11-24,,estimate,15.9,15.9,1.4,13.8,15,15.5,16.2,16.8,18.2
Albania,2020-11-25,,estimate,15.6,15.7,1.4,13.5,14.7,15.3,15.9,16.5,18
Albania,2020-11-26,,estimate,15.3,15.3,1.3,13.3,14.4,15,15.6,16.2,17.7
Albania,2020-11-27,,estimate,14.9,15,1.3,13,14.1,14.6,15.2,15.8,17.3
Albania,2020-11-28,,estimate,14.5,14.6,1.3,12.7,13.7,14.2,14.8,15.4,16.8
Albania,2020-11-29,,estimate,14.1,14.1,1.2,12.3,13.3,13.8,14.4,14.9,16.3
Albania,2020-11-30,,estimate,13.6,13.7,1.2,11.8,12.8,13.3,13.9,14.4,15.7
Albania,2020-12-01,,estimate,13.1,13.2,1.2,11.4,12.4,12.8,13.4,13.9,15.2
Albania,2020-12-02,,estimate,12.6,12.7,1.1,10.9,11.9,12.3,12.9,13.3,14.6
Albania,2020-12-03,,estimate,12.1,12.1,1.1,10.5,11.4,11.8,12.4,12.8,14
Albania,2020-12-04,,estimate,11.6,11.6,1.1,10,10.9,11.3,11.8,12.3,13.5
Albania,2020-12-05,,estimate,11.1,11.1,1,9.5,10.4,10.8,11.3,11.8,12.9
Albania,2020-12-06,,estimate,10.6,10.6,1,9,9.9,10.3,10.8,11.2,12.3
Albania,2020-12-07,,estimate,10.1,10.1,1,8.6,9.5,9.8,10.3,10.7,11.8
Albania,2020-12-08,,estimate,9.6,9.6,0.9,8.2,9,9.4,9.8,10.2,11.2
Albania,2020-12-09,,estimate,9.1,9.2,0.9,7.8,8.6,8.9,9.4,9.7,10.7
Albania,2020-12-10,,estimate,8.7,8.7,0.9,7.3,8.1,8.5,8.9,9.3,10.2
Albania,2020-12-11,,estimate,8.3,8.3,0.8,7,7.7,8.1,8.5,8.9,9.8
Albania,2020-12-12,,estimate,7.9,7.9,0.8,6.6,7.4,7.7,8.1,8.5,9.3
Albania,2020-12-13,,estimate,7.5,7.6,0.8,6.3,7,7.3,7.7,8.1,8.9
Albania,2020-12-14,,estimate,7.2,7.2,0.8,6,6.7,7,7.4,7.7,8.5
Albania,2020-12-15,,estimate,6.9,6.9,0.8,5.7,6.4,6.7,7.1,7.4,8.1
Albania,2020-12-16,,estimate,6.6,6.6,0.7,5.4,6.1,6.4,6.8,7.1,7.8
Albania,2020-12-17,,estimate,6.3,6.3,0.7,5.2,5.8,6.1,6.5,6.8,7.5
Albania,2020-12-18,,estimate,6.1,6.1,0.7,5,5.6,5.9,6.2,6.5,7.3
Albania,2020-12-19,,estimate,5.8,5.9,0.7,4.8,5.4,5.7,6,6.3,7
Albania,2020-12-20,,estimate,5.6,5.7,0.7,4.6,5.2,5.5,5.8,6.1,6.8
Albania,2020-12-21,,estimate,5.5,5.5,0.7,4.5,5.1,5.3,5.6,5.9,6.6
Albania,2020-12-22,,estimate,5.3,5.3,0.6,4.3,4.9,5.2,5.5,5.8,6.4
Albania,2020-12-23,,estimate,5.2,5.2,0.6,4.2,4.8,5,5.3,5.6,6.3
Albania,2020-12-24,,estimate,5.1,5.1,0.6,4.1,4.7,4.9,5.2,5.5,6.2
Albania,2020-12-25,,estimate,5,5,0.6,4.1,4.6,4.8,5.2,5.4,6.1
Albania,2020-12-26,,estimate,4.9,4.9,0.6,4,4.5,4.8,5.1,5.3,6
Albania,2020-12-27,,estimate,4.9,4.9,0.6,3.9,4.5,4.7,5,5.3,5.9
Albania,2020-12-28,,estimate,4.9,4.9,0.6,3.9,4.4,4.7,5,5.3,5.9
Albania,2020-12-29,,estimate,4.8,4.9,0.6,3.9,4.4,4.7,5,5.3,5.9
Albania,2020-12-30,,estimate,4.8,4.9,0.6,3.9,4.4,4.7,5,5.3,5.9
Albania,2020-12-31,,estimate,4.9,4.9,0.6,3.9,4.5,4.7,5,5.3,5.9
Albania,2021-01-01,,estimate,4.9,4.9,0.6,4,4.5,4.8,5.1,5.4,6
Albania,2021-01-02,,estimate,5,5,0.6,4,4.6,4.8,5.2,5.4,6.1
Albania,2021-01-03,,estimate,5.1,5.1,0.6,4.1,4.7,4.9,5.3,5.5,6.2
Albania,2021-01-04,,estimate,5.2,5.2,0.7,4.2,4.8,5.1,5.4,5.7,6.3
Albania,2021-01-05,,estimate,5.3,5.4,0.7,4.3,4.9,5.2,5.5,5.8,6.5
Albania,2021-01-06,,estimate,5.5,5.5,0.7,4.4,5.1,5.4,5.7,6,6.7
Albania,2021-01-07,,estimate,5.7,5.7,0.7,4.6,5.3,5.5,5.9,6.2,6.9
Albania,2021-01-08,,estimate,5.9,5.9,0.7,4.8,5.5,5.8,6.1,6.4,7.1
Albania,2021-01-09,,estimate,6.2,6.2,0.7,5,5.7,6,6.3,6.6,7.4
Albania,2021-01-10,,estimate,6.4,6.5,0.7,5.2,5.9,6.3,6.6,6.9,7.7
Albania,2021-01-11,,estimate,6.7,6.8,0.8,5.5,6.2,6.6,6.9,7.2,8
Albania,2021-01-12,,estimate,7.1,7.1,0.8,5.8,6.5,6.9,7.3,7.6,8.4
Albania,2021-01-13,,estimate,7.4,7.4,0.8,6.2,6.9,7.2,7.6,8,8.8
Albania,2021-01-14,,estimate,7.8,7.8,0.8,6.5,7.3,7.6,8,8.4,9.2
Albania,2021-01-15,,estimate,8.2,8.2,0.8,6.9,7.7,8,8.4,8.8,9.7
Albania,2021-01-16,,estimate,8.7,8.7,0.9,7.3,8.1,8.4,8.9,9.3,10.2
Albania,2021-01-17,,estimate,9.1,9.1,0.9,7.7,8.5,8.9,9.4,9.7,10.7
Albania,2021-01-18,,estimate,9.6,9.6,0.9,8.2,9,9.3,9.8,10.2,11.3
Albania,2021-01-19,,estimate,10.1,10.1,1,8.6,9.4,9.8,10.3,10.8,11.8
Albania,2021-01-20,,estimate,10.6,10.7,1,9.1,9.9,10.3,10.8,11.3,12.4
Albania,2021-01-21,,estimate,11.1,11.2,1.1,9.5,10.4,10.9,11.4,11.8,13.1
Albania,2021-01-22,,estimate,11.6,11.7,1.1,10,10.9,11.4,11.9,12.4,13.7
Albania,2021-01-23,,estimate,12.2,12.2,1.2,10.4,11.4,11.9,12.5,12.9,14.3
Albania,2021-01-24,,estimate,12.7,12.7,1.2,10.9,11.9,12.4,13,13.5,14.9
Albania,2021-01-25,,estimate,13.2,13.2,1.3,11.3,12.3,12.9,13.5,14.1,15.5
Albania,2021-01-26,,estimate,13.7,13.7,1.3,11.7,12.8,13.3,14,14.6,16.1
Albania,2021-01-27,,estimate,14.1,14.2,1.4,12,13.2,13.8,14.5,15.1,16.6
Albania,2021-01-28,,estimate,14.5,14.6,1.4,12.4,13.6,14.2,14.9,15.5,17.1
Albania,2021-01-29,,estimate,14.9,15,1.5,12.7,14,14.6,15.3,15.9,17.5
Albania,2021-01-30,,estimate,15.3,15.3,1.5,13,14.3,14.9,15.6,16.3,17.9
Albania,2021-01-31,,estimate,15.6,15.6,1.5,13.3,14.6,15.2,16,16.6,18.3
Albania,2021-02-01,,estimate,15.9,15.9,1.5,13.5,14.9,15.5,16.2,16.8,18.6
Albania,2021-02-02,,estimate,16.1,16.1,1.5,13.7,15.1,15.7,16.4,17.1,18.8
Albania,2021-02-03,,estimate,16.3,16.3,1.5,13.8,15.3,15.9,16.6,17.2,18.9
Albania,2021-02-04,,estimate,16.4,16.4,1.5,13.9,15.4,16,16.8,17.4,19
Albania,2021-02-05,,estimate,16.5,16.5,1.6,14,15.5,16.1,16.9,17.5,19.1
Albania,2021-02-06,,estimate based on partial data,16.5,16.6,1.6,14,15.5,16.1,16.9,17.6,19.3
Albania,2021-02-07,,estimate based on partial data,16.5,16.6,1.7,13.8,15.4,16.1,17,17.7,19.5
Albania,2021-02-08,,estimate based on partial data,16.5,16.6,1.9,13.6,15.3,16,17,17.8,19.8
Albania,2021-02-09,,estimate based on partial data,16.5,16.5,2.1,13.2,15.1,15.9,17,17.9,20.1
Albania,2021-02-10,,estimate based on partial data,16.4,16.5,2.4,12.6,14.8,15.8,17.1,18.1,20.5
Albania,2021-02-11,,estimate based on partial data,16.4,16.4,2.8,12,14.5,15.7,17.1,18.3,21
Albania,2021-02-12,,estimate based on partial data,16.3,16.4,3.2,11.3,14.2,15.5,17.1,18.5,21.7
Albania,2021-02-13,,estimate based on partial data,16.3,16.3,3.6,10.6,13.8,15.3,17.1,18.7,22.5
Albania,2021-02-14,,estimate based on partial data,16.1,16.3,4.1,9.9,13.4,15.1,17.1,19,23.5
Albania,2021-02-15,,estimate based on partial data,16,16.3,4.7,9.2,12.9,14.8,17.1,19.3,24.7
Albania,2021-02-16,,estimate based on partial data,15.8,16.3,5.4,8.5,12.5,14.5,17.1,19.6,25.9
Albania,2021-02-17,,estimate based on partial data,15.7,16.4,6.1,7.8,12,14.2,17.2,19.9,27.3
Albania,2021-02-18,,estimate based on partial data,15.5,16.5,7,7.1,11.5,13.9,17.2,20.3,29.1
Albania,2021-02-19,,estimate based on partial data,15.3,16.6,8,6.4,11.1,13.5,17.2,20.8,31.1
Albania,2021-02-20,,estimate based on partial data,15.1,16.9,9.2,5.7,10.5,13.2,17.2,21.1,33.4
Albania,2021-02-21,,estimate based on partial data,15,17.2,10.6,5.2,10.1,12.9,17.2,21.5,35.9
Albania,2021-02-22,,estimate based on partial data,14.9,17.6,12.6,4.7,9.6,12.6,17.2,22,39.4
Albania,2021-02-23,,estimate based on partial data,14.7,18.2,15.4,4.2,9.1,12.2,17.3,22.5,43.2
Albania,2021-02-24,,forecast,14.5,18.8,18.9,3.8,8.7,11.9,17.3,23,47.7
Albania,2021-02-25,,forecast,14.3,19.6,23.9,3.4,8.3,11.6,17.4,23.5,51.7
Albania,2021-02-26,,forecast,14.1,20.5,31.4,3.1,7.9,11.4,17.4,24,56.2
Albania,2021-02-27,,forecast,13.9,21.7,42.6,2.8,7.5,11.1,17.5,24.6,61.2
Albania,2021-02-28,,forecast,13.7,23.1,59.7,2.5,7.2,10.8,17.5,25.2,66.3
Albania,2021-03-01,,forecast,13.5,24.8,85.8,2.2,6.8,10.6,17.5,25.8,72.4
Albania,2021-03-02,,forecast,13.4,27.1,125.5,2,6.5,10.3,17.5,26.4,78.5
Albania,2021-03-03,,forecast,13.2,30,186.2,1.8,6.2,10.1,17.5,27,84.5
Albania,2021-03-04,,forecast,13.1,33.8,278.8,1.6,5.9,9.9,17.6,27.6,92.9
Albania,2021-03-05,,forecast,12.9,38.8,420,1.4,5.7,9.6,17.6,28.3,101.8
Albania,2021-03-06,,forecast,12.8,45.7,635.5,1.3,5.4,9.3,17.7,29,110.6
Albania,2021-03-07,,forecast,12.6,55.1,964.6,1.2,5.2,9.1,17.7,29.8,121.1
Albania,2021-03-08,,forecast,12.5,68.4,1467.3,1.1,4.9,8.9,17.7,30.5,131.8
Albania,2021-03-09,,forecast,12.3,87.3,2235.7,0.9,4.7,8.6,17.7,31.2,143.9
Algeria,2020-11-06,,estimate,20.1,20.4,3.2,15.6,18.2,19.4,20.9,22.1,26.1
Algeria,2020-11-07,,estimate,19.7,19.9,3,15.4,17.8,19,20.4,21.6,25.3
Algeria,2020-11-08,,estimate,19.3,19.5,2.9,15.2,17.5,18.6,19.9,21.1,24.6
Algeria,2020-11-09,,estimate,18.8,19,2.7,15,17.1,18.2,19.5,20.5,23.8
Algeria,2020-11-10,,estimate,18.4,18.5,2.6,14.7,16.7,17.7,19,20,23
Algeria,2020-11-11,,estimate,17.9,18.1,2.4,14.4,16.4,17.3,18.5,19.5,22.3
Algeria,2020-11-12,,estimate,17.5,17.6,2.3,14.1,16,16.9,18,19,21.7
Algeria,2020-11-13,,estimate,17,17.2,2.2,13.8,15.6,16.5,17.6,18.5,21.1
Algeria,2020-11-14,,estimate,16.6,16.7,2.1,13.5,15.3,16.1,17.1,18,20.5
Algeria,2020-11-15,,estimate,16.1,16.3,2.1,13.2,14.9,15.7,16.7,17.5,19.9
