country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-10-04,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-10-05,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-10-06,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-10-07,estimate,7,8,1,7,8,7,8,6,9
Algeria,2020-10-08,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-10-09,estimate,8,8,1,7,8,7,8,6,10
Algeria,2020-10-10,estimate based on partial data,8,8,1,7,8,7,8,6,10
Algeria,2020-10-11,estimate based on partial data,8,8,1,7,8,7,9,6,10
Algeria,2020-10-12,estimate based on partial data,8,8,1,7,8,7,8,6,10
Algeria,2020-10-13,estimate based on partial data,8,8,2,7,8,6,9,6,11
Algeria,2020-10-14,estimate based on partial data,8,8,2,7,8,6,9,6,11
Algeria,2020-10-15,estimate based on partial data,8,8,2,7,8,6,9,6,12
Algeria,2020-10-16,estimate based on partial data,8,9,2,7,8,6,9,5,12
Algeria,2020-10-17,estimate based on partial data,8,9,2,7,8,6,9,5,12
Algeria,2020-10-18,estimate based on partial data,8,9,3,7,8,6,9,5,13
Algeria,2020-10-19,estimate based on partial data,8,9,3,7,8,6,9,5,14
Algeria,2020-10-20,estimate based on partial data,8,9,3,7,8,6,9,5,14
Algeria,2020-10-21,estimate based on partial data,8,9,4,6,7,6,9,4,14
Algeria,2020-10-22,estimate based on partial data,9,10,4,6,8,6,9,4,15
Algeria,2020-10-23,estimate based on partial data,9,10,5,6,7,6,9,4,16
Algeria,2020-10-24,estimate based on partial data,9,10,6,6,7,6,10,4,17
Algeria,2020-10-25,estimate based on partial data,9,11,7,6,7,5,10,4,18
Algeria,2020-10-26,estimate based on partial data,9,11,10,6,7,5,10,3,19
Algeria,2020-10-27,estimate based on partial data,9,11,14,6,8,5,10,3,20
Algeria,2020-10-28,forecast,9,12,20,6,8,5,10,3,21
Algeria,2020-10-29,forecast,9,13,31,6,7,5,10,2,22
Algeria,2020-10-30,forecast,9,14,49,6,7,5,10,2,23
Algeria,2020-10-31,forecast,9,15,78,6,7,5,10,2,24
Algeria,2020-11-01,forecast,9,17,125,6,7,5,10,2,26
Algeria,2020-11-02,forecast,9,19,204,5,7,5,10,2,27
Algeria,2020-11-03,forecast,9,23,332,5,7,4,10,1,27
Algeria,2020-11-04,forecast,9,28,542,5,7,4,11,1,29
Algeria,2020-11-05,forecast,9,37,887,5,7,4,11,0,30
Algeria,2020-11-06,forecast,10,50,1453,5,7,4,11,0,32
Algeria,2020-11-07,forecast,10,70,2382,5,7,4,11,0,34
Algeria,2020-11-08,forecast,10,103,3908,5,7,4,11,0,35
Algeria,2020-11-09,forecast,10,155,6414,5,8,4,11,0,37
Algeria,2020-11-10,forecast,10,238,10533,5,7,4,11,0,40
Angola,2020-08-18,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-19,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-20,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-21,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-22,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-23,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-24,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-25,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-26,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-27,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-28,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-08-29,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-08-30,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-08-31,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-09-01,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-09-02,estimate,2,2,0,2,3,2,3,2,3
Angola,2020-09-03,estimate,2,2,0,2,3,2,3,2,3
Angola,2020-09-04,estimate,3,3,0,2,3,2,3,2,3
Angola,2020-09-05,estimate,3,3,0,2,3,2,3,2,3
Angola,2020-09-06,estimate,3,3,0,2,3,2,3,2,3
Angola,2020-09-07,estimate,3,3,0,2,3,2,3,2,3
Angola,2020-09-08,estimate,3,3,1,3,3,2,3,2,3
Angola,2020-09-09,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-10,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-11,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-12,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-13,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-14,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-15,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-16,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-17,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-18,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-19,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-20,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-21,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-22,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-23,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-09-24,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-09-25,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-09-26,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-27,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-28,estimate,3,4,1,3,3,3,4,2,5
Angola,2020-09-29,estimate,3,4,1,3,3,3,4,2,5
Angola,2020-09-30,estimate,3,4,1,3,3,3,4,2,5
Angola,2020-10-01,estimate,3,4,1,3,3,3,4,2,5
Angola,2020-10-02,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-03,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-04,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-05,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-06,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-07,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-08,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-09,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-10,estimate based on partial data,4,4,1,3,4,3,4,2,5
Angola,2020-10-11,estimate based on partial data,4,4,1,3,4,3,4,2,6
Angola,2020-10-12,estimate based on partial data,4,4,1,3,4,3,4,2,6
Angola,2020-10-13,estimate based on partial data,4,4,1,3,4,3,4,2,6
Angola,2020-10-14,estimate based on partial data,4,4,1,3,4,3,4,2,6
Angola,2020-10-15,estimate based on partial data,4,4,1,3,4,3,5,2,6
Angola,2020-10-16,estimate based on partial data,4,4,2,3,4,3,5,2,6
Angola,2020-10-17,estimate based on partial data,4,4,2,3,4,3,5,1,6
Angola,2020-10-18,estimate based on partial data,4,4,2,3,4,3,5,1,7
Angola,2020-10-19,estimate based on partial data,4,4,2,3,4,3,5,1,7
Angola,2020-10-20,estimate based on partial data,4,4,2,3,4,3,5,1,7
Angola,2020-10-21,estimate based on partial data,4,4,3,3,4,3,5,1,7
Angola,2020-10-22,estimate based on partial data,4,5,3,3,4,3,5,1,8
Angola,2020-10-23,estimate based on partial data,4,5,4,3,4,3,5,1,8
Angola,2020-10-24,estimate based on partial data,4,5,4,3,4,3,5,0,8
Angola,2020-10-25,estimate based on partial data,4,5,5,4,5,3,5,1,9
Angola,2020-10-26,estimate based on partial data,4,5,6,3,4,3,5,0,9
Angola,2020-10-27,estimate based on partial data,4,5,8,4,5,2,5,0,9
Angola,2020-10-28,forecast,4,6,10,4,5,2,5,0,10
Angola,2020-10-29,forecast,4,6,13,4,5,2,6,0,10
Angola,2020-10-30,forecast,4,7,18,3,5,2,6,0,10
Angola,2020-10-31,forecast,4,7,25,3,5,2,6,0,11
Angola,2020-11-01,forecast,4,8,35,3,5,2,6,0,11
Angola,2020-11-02,forecast,4,9,49,3,5,2,6,0,12
Angola,2020-11-03,forecast,4,10,71,3,5,2,6,0,12
Angola,2020-11-04,forecast,4,12,104,3,5,2,6,0,13
Angola,2020-11-05,forecast,4,14,154,3,5,2,6,0,13
Angola,2020-11-06,forecast,5,18,229,3,5,2,6,0,14
Angola,2020-11-07,forecast,5,22,343,3,5,1,6,0,15
Angola,2020-11-08,forecast,5,29,516,3,5,1,6,0,15
Angola,2020-11-09,forecast,5,38,779,3,5,0,5,0,16
Angola,2020-11-10,forecast,5,52,1180,4,5,0,5,0,17
Argentina,2020-08-18,estimate,211,213,27,200,214,189,224,168,257
Argentina,2020-08-19,estimate,212,213,28,202,215,193,228,171,260
Argentina,2020-08-20,estimate,212,213,28,201,215,191,228,169,260
Argentina,2020-08-21,estimate,212,213,29,199,213,197,236,165,257
Argentina,2020-08-22,estimate,213,214,30,199,214,196,236,168,264
Argentina,2020-08-23,estimate,213,214,31,197,213,191,233,165,265
Argentina,2020-08-24,estimate,215,215,33,195,212,187,232,162,267
Argentina,2020-08-25,estimate,216,217,34,207,224,188,236,163,275
Argentina,2020-08-26,estimate,218,219,36,204,223,189,239,163,281
Argentina,2020-08-27,estimate,221,222,38,212,232,194,247,163,288
Argentina,2020-08-28,estimate,225,226,40,213,235,194,251,163,293
Argentina,2020-08-29,estimate,230,232,42,206,228,199,259,166,301
Argentina,2020-08-30,estimate,237,238,43,225,249,202,265,172,313
Argentina,2020-08-31,estimate,246,245,45,243,267,216,279,172,317
Argentina,2020-09-01,estimate,255,254,46,253,278,225,290,177,325
Argentina,2020-09-02,estimate,265,264,46,267,292,234,299,189,339
Argentina,2020-09-03,estimate,278,276,47,276,300,246,310,200,351
Argentina,2020-09-04,estimate,291,290,47,290,314,260,323,215,367
Argentina,2020-09-05,estimate,306,305,46,300,322,271,333,230,380
Argentina,2020-09-06,estimate,322,322,46,317,338,286,347,243,394
Argentina,2020-09-07,estimate,339,340,46,330,352,306,366,262,414
Argentina,2020-09-08,estimate,357,360,47,344,366,327,387,289,443
Argentina,2020-09-09,estimate,377,381,49,361,383,338,401,302,458
Argentina,2020-09-10,estimate,397,403,53,367,392,355,422,323,489
Argentina,2020-09-11,estimate,418,425,58,388,415,369,442,337,518
Argentina,2020-09-12,estimate,439,448,65,404,434,380,460,350,551
Argentina,2020-09-13,estimate,459,469,72,428,461,404,493,352,576
Argentina,2020-09-14,estimate,479,489,79,433,470,415,514,363,608
Argentina,2020-09-15,estimate,496,507,86,438,478,419,527,367,630
Argentina,2020-09-16,estimate,510,522,91,452,494,431,546,382,659
Argentina,2020-09-17,estimate,520,533,94,460,503,427,546,385,674
Argentina,2020-09-18,estimate,527,540,95,469,513,450,570,395,689
Argentina,2020-09-19,estimate,532,543,94,481,525,454,573,398,688
Argentina,2020-09-20,estimate,532,543,91,468,509,457,572,401,683
Argentina,2020-09-21,estimate,528,539,87,467,507,461,571,397,668
Argentina,2020-09-22,estimate,522,531,82,466,505,449,552,399,656
Argentina,2020-09-23,estimate,513,522,77,465,503,445,542,398,641
Argentina,2020-09-24,estimate,502,510,73,476,509,446,536,387,619
Argentina,2020-09-25,estimate,491,497,70,462,495,438,524,389,612
Argentina,2020-09-26,estimate,478,484,68,446,478,432,517,377,595
Argentina,2020-09-27,estimate,466,470,67,448,480,427,513,359,574
Argentina,2020-09-28,estimate,454,456,68,436,467,408,495,349,567
Argentina,2020-09-29,estimate,443,443,68,421,453,404,491,331,552
Argentina,2020-09-30,estimate,432,431,69,436,470,384,473,311,537
Argentina,2020-10-01,estimate,423,420,70,423,457,380,471,303,531
Argentina,2020-10-02,estimate,413,410,71,413,446,371,464,289,521
Argentina,2020-10-03,estimate,404,402,72,394,429,360,455,280,514
Argentina,2020-10-04,estimate,396,394,72,389,423,347,443,269,501
Argentina,2020-10-05,estimate,389,388,72,384,417,337,432,267,501
Argentina,2020-10-06,estimate,383,383,72,378,412,333,426,262,498
Argentina,2020-10-07,estimate,378,380,72,362,396,335,428,257,492
Argentina,2020-10-08,estimate,375,377,72,339,373,321,414,258,492
Argentina,2020-10-09,estimate,373,376,72,371,406,318,410,255,490
Argentina,2020-10-10,estimate based on partial data,372,376,74,362,398,322,415,264,503
Argentina,2020-10-11,estimate based on partial data,373,378,76,346,382,321,417,264,508
Argentina,2020-10-12,estimate based on partial data,374,380,80,333,369,316,416,253,509
