country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-19,estimate,1,2,1,1,1,1,2,1,2
Afghanistan,2020-09-20,estimate,1,2,1,1,1,1,2,1,2
Afghanistan,2020-09-21,estimate,1,2,1,1,1,1,2,1,2
Afghanistan,2020-09-22,estimate,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-23,estimate,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-24,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-25,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-26,estimate based on partial data,1,2,1,1,1,1,1,0,3
Afghanistan,2020-09-27,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-28,estimate based on partial data,1,2,1,1,1,1,1,0,3
Afghanistan,2020-09-29,estimate based on partial data,1,2,1,1,1,1,1,0,3
Afghanistan,2020-09-30,estimate based on partial data,1,2,1,1,1,1,1,0,3
Afghanistan,2020-10-01,estimate based on partial data,1,2,1,1,1,1,1,0,3
Afghanistan,2020-10-02,estimate based on partial data,1,2,2,1,1,0,1,0,3
Afghanistan,2020-10-03,estimate based on partial data,1,2,2,1,1,0,1,0,3
Afghanistan,2020-10-04,estimate based on partial data,1,2,3,1,1,0,1,0,3
Afghanistan,2020-10-05,estimate based on partial data,1,2,5,1,1,0,1,0,3
Afghanistan,2020-10-06,estimate based on partial data,1,2,10,1,1,0,1,0,4
Afghanistan,2020-10-07,estimate based on partial data,1,3,21,1,1,0,1,0,4
Afghanistan,2020-10-08,estimate based on partial data,1,3,48,1,1,0,1,0,4
Afghanistan,2020-10-09,estimate based on partial data,1,5,118,1,1,0,1,0,4
Afghanistan,2020-10-10,estimate based on partial data,1,10,300,1,1,0,1,0,4
Afghanistan,2020-10-11,estimate based on partial data,1,21,777,1,1,0,1,0,5
Afghanistan,2020-10-12,forecast,1,48,2001,1,1,0,1,0,5
Afghanistan,2020-10-13,forecast,1,115,5163,0,1,0,1,0,5
Afghanistan,2020-10-14,forecast,1,284,13333,0,1,0,1,0,5
Afghanistan,2020-10-15,forecast,1,713,34455,0,1,0,1,0,6
Afghanistan,2020-10-16,forecast,1,1807,89086,0,1,0,1,0,6
Afghanistan,2020-10-17,forecast,1,4599,230451,0,1,0,1,0,6
Afghanistan,2020-10-18,forecast,1,11745,596392,0,1,0,1,0,7
Afghanistan,2020-10-19,forecast,1,30065,1544005,0,1,0,1,0,7
Afghanistan,2020-10-20,forecast,1,77081,3998657,0,1,0,1,0,8
Afghanistan,2020-10-21,forecast,1,197863,10358906,0,0,0,1,0,8
Afghanistan,2020-10-22,forecast,1,508386,26843278,0,0,0,1,0,8
Afghanistan,2020-10-23,forecast,1,1307254,69577324,0,0,0,1,0,9
Afghanistan,2020-10-24,forecast,1,3363654,180384893,0,0,0,1,0,9
Afghanistan,2020-10-25,forecast,1,8659851,467760458,0,0,0,1,0,10
Albania,2020-08-02,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-03,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-04,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-05,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-06,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-07,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-08,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-09,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-10,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-11,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-12,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-13,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-14,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-15,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-16,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-17,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-18,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-19,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-20,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-21,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-22,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-23,estimate,4,4,0,3,4,3,4,3,5
Albania,2020-08-24,estimate,4,4,0,3,4,3,4,3,5
Albania,2020-08-25,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-26,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-27,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-28,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-29,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-30,estimate,3,4,0,3,3,3,4,3,4
Albania,2020-08-31,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-01,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-02,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-03,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-04,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-05,estimate,3,3,0,3,3,3,3,3,4
Albania,2020-09-06,estimate,3,3,0,3,3,3,3,3,4
Albania,2020-09-07,estimate,3,3,0,3,3,3,3,3,4
Albania,2020-09-08,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-09,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-10,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-11,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-12,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-13,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-14,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-15,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-16,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-17,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-18,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-19,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-20,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-21,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-22,estimate,3,3,1,3,3,2,3,2,4
Albania,2020-09-23,estimate,3,3,1,3,3,2,3,2,4
Albania,2020-09-24,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-25,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-26,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-27,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-28,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-29,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-30,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-10-01,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-10-02,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-10-03,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-10-04,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-10-05,estimate based on partial data,3,3,1,3,3,2,3,1,4
Albania,2020-10-06,estimate based on partial data,3,3,2,2,3,2,3,1,5
Albania,2020-10-07,estimate based on partial data,3,3,2,2,3,2,3,1,5
Albania,2020-10-08,estimate based on partial data,3,3,2,2,3,2,3,1,5
Albania,2020-10-09,estimate based on partial data,3,3,2,2,3,2,3,1,5
Albania,2020-10-10,estimate based on partial data,3,3,3,2,3,2,3,1,5
Albania,2020-10-11,estimate based on partial data,3,3,3,2,3,2,3,1,5
Albania,2020-10-12,forecast,3,3,4,2,3,2,3,0,5
Albania,2020-10-13,forecast,3,3,5,2,3,2,3,0,5
Albania,2020-10-14,forecast,3,3,6,2,3,2,3,0,5
Albania,2020-10-15,forecast,3,4,7,2,3,2,3,0,5
Albania,2020-10-16,forecast,3,4,9,2,3,2,3,0,6
Albania,2020-10-17,forecast,3,4,12,2,3,1,3,0,6
Albania,2020-10-18,forecast,3,4,15,2,3,1,3,0,6
Albania,2020-10-19,forecast,3,5,19,2,3,1,3,0,6
Albania,2020-10-20,forecast,3,5,24,2,3,1,3,0,6
Albania,2020-10-21,forecast,3,6,32,2,3,1,3,0,6
Albania,2020-10-22,forecast,2,6,41,2,3,1,3,0,6
Albania,2020-10-23,forecast,2,7,54,2,3,1,3,0,6
Albania,2020-10-24,forecast,2,8,72,2,3,1,3,0,7
Albania,2020-10-25,forecast,2,9,95,2,3,1,3,0,7
Algeria,2020-08-02,estimate,10,10,1,9,10,9,10,9,11
Algeria,2020-08-03,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-04,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-05,estimate,9,10,1,9,9,9,10,8,11
Algeria,2020-08-06,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-07,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-08,estimate,9,9,1,9,9,9,10,8,10
Algeria,2020-08-09,estimate,9,9,1,9,9,9,10,8,10
Algeria,2020-08-10,estimate,9,9,1,9,9,9,9,8,10
Algeria,2020-08-11,estimate,9,9,1,9,9,9,9,8,10
Algeria,2020-08-12,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-13,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-14,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-15,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-16,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-17,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-18,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-19,estimate,8,9,1,8,8,8,9,7,10
Algeria,2020-08-20,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-21,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-22,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-23,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-24,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-25,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-26,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-27,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-28,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-29,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-30,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-08-31,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-01,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-02,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-03,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-09-04,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-05,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-06,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-07,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-08,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-09,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-10,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-11,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-12,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-13,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-14,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-15,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-16,estimate,6,6,1,6,7,6,7,5,8
Algeria,2020-09-17,estimate,6,6,1,6,7,6,7,5,8
Algeria,2020-09-18,estimate,6,6,1,6,7,6,7,5,7
Algeria,2020-09-19,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-20,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-21,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-22,estimate,6,6,1,6,6,5,7,5,7
Algeria,2020-09-23,estimate,6,6,1,6,6,5,7,5,7
Algeria,2020-09-24,estimate based on partial data,6,6,1,6,6,5,6,4,7
Algeria,2020-09-25,estimate based on partial data,6,6,1,6,6,5,6,4,7
Algeria,2020-09-26,estimate based on partial data,6,6,1,5,6,5,7,4,7
Algeria,2020-09-27,estimate based on partial data,6,6,1,5,6,5,6,4,7
Algeria,2020-09-28,estimate based on partial data,6,6,1,5,6,5,6,4,7
Algeria,2020-09-29,estimate based on partial data,6,6,1,5,6,5,6,4,7
Algeria,2020-09-30,estimate based on partial data,6,6,1,5,6,5,6,4,7
Algeria,2020-10-01,estimate based on partial data,5,5,1,5,6,5,6,4,7
Algeria,2020-10-02,estimate based on partial data,5,5,1,5,5,5,6,4,7
Algeria,2020-10-03,estimate based on partial data,5,5,1,5,6,5,6,3,7
Algeria,2020-10-04,estimate based on partial data,5,5,1,5,6,5,6,3,7
Algeria,2020-10-05,estimate based on partial data,5,5,1,5,6,4,6,3,7
Algeria,2020-10-06,estimate based on partial data,5,5,2,5,6,4,6,3,7
Algeria,2020-10-07,estimate based on partial data,5,5,2,5,6,4,6,3,7
Algeria,2020-10-08,estimate based on partial data,5,5,2,5,5,4,6,3,8
Algeria,2020-10-09,estimate based on partial data,5,5,2,5,5,4,6,2,7
Algeria,2020-10-10,estimate based on partial data,5,5,2,5,5,4,6,2,7
Algeria,2020-10-11,estimate based on partial data,5,5,2,5,5,4,6,2,7
Algeria,2020-10-12,forecast,5,5,3,5,5,4,6,2,7
Algeria,2020-10-13,forecast,5,5,3,5,5,4,6,2,7
Algeria,2020-10-14,forecast,5,5,3,4,5,4,6,2,7
Algeria,2020-10-15,forecast,5,5,4,5,5,4,6,2,8
Algeria,2020-10-16,forecast,5,5,4,5,5,4,6,1,8
Algeria,2020-10-17,forecast,5,5,5,4,5,4,6,1,8
Algeria,2020-10-18,forecast,5,5,6,4,5,3,6,1,8
Algeria,2020-10-19,forecast,5,5,7,4,5,3,6,1,8
Algeria,2020-10-20,forecast,5,5,8,4,5,3,6,1,8
Algeria,2020-10-21,forecast,4,5,10,4,5,3,6,1,8
Algeria,2020-10-22,forecast,4,5,12,4,5,3,5,1,8
Algeria,2020-10-23,forecast,4,5,15,4,4,3,5,1,8
Algeria,2020-10-24,forecast,4,5,18,4,4,3,5,1,8
Algeria,2020-10-25,forecast,4,6,22,4,4,3,5,1,8
Angola,2020-08-06,estimate,2,2,0,2,2,2,2,1,2
Angola,2020-08-07,estimate,2,2,0,2,2,2,2,1,2
Angola,2020-08-08,estimate,2,2,0,2,2,2,2,1,2
Angola,2020-08-09,estimate,2,2,0,2,2,2,2,1,2
Angola,2020-08-10,estimate,2,2,0,2,2,2,2,1,2
Angola,2020-08-11,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-12,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-13,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-14,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-15,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-16,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-17,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-18,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-19,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-20,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-21,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-22,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-23,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-24,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-25,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-26,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-27,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-28,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-29,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-30,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-08-31,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-09-01,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-09-02,estimate,2,2,1,2,3,2,3,2,3
Angola,2020-09-03,estimate,2,3,1,2,3,2,3,2,3
Angola,2020-09-04,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-05,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-06,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-07,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-08,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-09,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-10,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-11,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-12,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-13,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-14,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-15,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-16,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-17,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-18,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-09-19,estimate,3,3,1,3,3,3,3,2,5
Angola,2020-09-20,estimate,3,3,1,3,3,3,3,2,5
Angola,2020-09-21,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-22,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-23,estimate,3,4,1,3,3,3,4,2,5
Angola,2020-09-24,estimate based on partial data,3,4,1,3,3,3,4,2,5
Angola,2020-09-25,estimate based on partial data,3,4,1,3,3,3,4,2,5
Angola,2020-09-26,estimate based on partial data,3,4,1,3,3,3,4,2,5
Angola,2020-09-27,estimate based on partial data,4,4,1,3,3,3,4,2,6
Angola,2020-09-28,estimate based on partial data,4,4,1,3,3,3,4,2,6
Angola,2020-09-29,estimate based on partial data,4,4,2,3,3,3,4,1,6
Angola,2020-09-30,estimate based on partial data,4,4,2,3,3,2,4,1,6
Angola,2020-10-01,estimate based on partial data,4,4,2,3,4,2,4,1,7
Angola,2020-10-02,estimate based on partial data,4,4,2,3,4,2,4,1,7
Angola,2020-10-03,estimate based on partial data,4,4,2,3,4,2,4,1,7
Angola,2020-10-04,estimate based on partial data,4,4,3,3,4,2,4,1,8
Angola,2020-10-05,estimate based on partial data,4,5,3,3,3,2,5,0,8
Angola,2020-10-06,estimate based on partial data,4,5,4,3,3,2,5,1,9
Angola,2020-10-07,estimate based on partial data,4,5,4,3,4,2,5,0,9
Angola,2020-10-08,estimate based on partial data,4,5,5,3,3,2,5,0,9
Angola,2020-10-09,estimate based on partial data,4,5,6,3,4,2,5,0,10
Angola,2020-10-10,estimate based on partial data,4,6,7,3,4,2,5,0,10
Angola,2020-10-11,estimate based on partial data,4,6,9,3,4,2,5,0,11
Angola,2020-10-12,forecast,4,7,14,3,4,2,5,0,12
Angola,2020-10-13,forecast,4,7,24,3,4,2,5,0,12
Angola,2020-10-14,forecast,4,8,44,3,4,2,5,0,13
Angola,2020-10-15,forecast,4,9,87,3,4,2,5,0,14
Angola,2020-10-16,forecast,4,12,176,3,4,2,5,0,15
Angola,2020-10-17,forecast,4,16,360,3,4,1,5,0,15
Angola,2020-10-18,forecast,4,23,739,3,4,1,6,0,16
Angola,2020-10-19,forecast,4,37,1517,3,4,1,5,0,17
Angola,2020-10-20,forecast,4,64,3116,3,4,1,6,0,18
Angola,2020-10-21,forecast,5,119,6404,2,4,1,6,0,20
Angola,2020-10-22,forecast,5,229,13162,3,4,0,5,0,21
Angola,2020-10-23,forecast,5,453,27053,2,4,0,5,0,22
Angola,2020-10-24,forecast,5,910,55608,2,4,0,5,0,24
Angola,2020-10-25,forecast,5,1846,114304,2,4,0,5,0,25
Argentina,2020-08-02,estimate,160,164,20,151,158,149,169,132,194
Argentina,2020-08-03,estimate,163,167,21,157,164,152,172,135,199
Argentina,2020-08-04,estimate,167,171,21,161,168,155,177,139,203
Argentina,2020-08-05,estimate,170,174,21,163,170,156,178,140,205
Argentina,2020-08-06,estimate,174,178,21,166,174,161,184,143,209
Argentina,2020-08-07,estimate,178,181,21,169,177,163,186,146,213
Argentina,2020-08-08,estimate,182,184,21,173,181,167,190,150,218
Argentina,2020-08-09,estimate,185,188,21,178,186,171,194,152,221
Argentina,2020-08-10,estimate,189,191,21,181,189,176,199,156,225
Argentina,2020-08-11,estimate,192,194,22,186,194,177,201,159,229
Argentina,2020-08-12,estimate,196,198,22,189,198,182,206,161,231
Argentina,2020-08-13,estimate,199,201,22,193,202,187,212,163,234
Argentina,2020-08-14,estimate,203,204,22,198,207,190,216,171,243
Argentina,2020-08-15,estimate,206,207,23,201,210,191,218,171,245
Argentina,2020-08-16,estimate,210,210,23,205,214,196,224,171,247
Argentina,2020-08-17,estimate,214,214,24,211,220,200,228,170,250
Argentina,2020-08-18,estimate,218,217,25,214,225,202,231,175,258
Argentina,2020-08-19,estimate,222,221,26,220,230,208,238,176,262
Argentina,2020-08-20,estimate,226,224,27,223,234,213,244,179,270
Argentina,2020-08-21,estimate,230,228,28,225,237,217,250,180,274
Argentina,2020-08-22,estimate,234,232,30,231,244,221,256,179,279
Argentina,2020-08-23,estimate,239,236,31,238,251,224,261,178,281
Argentina,2020-08-24,estimate,244,240,33,239,253,230,268,178,286
Argentina,2020-08-25,estimate,249,245,34,245,260,234,273,182,295
Argentina,2020-08-26,estimate,254,250,35,256,271,239,281,185,302
Argentina,2020-08-27,estimate,260,256,37,263,278,244,286,189,309
Argentina,2020-08-28,estimate,266,261,38,268,284,249,293,192,316
Argentina,2020-08-29,estimate,273,268,39,269,285,255,301,198,325
Argentina,2020-08-30,estimate,279,275,40,278,294,262,308,204,333
Argentina,2020-08-31,estimate,286,282,40,284,301,269,316,212,343
Argentina,2020-09-01,estimate,294,290,41,293,310,275,323,220,352
Argentina,2020-09-02,estimate,302,298,41,300,317,282,331,228,361
Argentina,2020-09-03,estimate,311,307,41,308,325,290,339,241,374
Argentina,2020-09-04,estimate,320,317,41,314,331,298,346,251,383
Argentina,2020-09-05,estimate,329,327,41,323,341,307,356,261,394
Argentina,2020-09-06,estimate,339,338,42,329,347,316,365,269,402
Argentina,2020-09-07,estimate,350,350,42,343,361,326,376,278,413
Argentina,2020-09-08,estimate,360,362,43,355,374,332,384,289,427
Argentina,2020-09-09,estimate,372,375,45,357,377,341,395,302,442
Argentina,2020-09-10,estimate,385,388,48,370,391,353,409,314,460
Argentina,2020-09-11,estimate,397,402,51,378,399,361,420,323,478
Argentina,2020-09-12,estimate,409,416,55,386,408,369,430,331,495
Argentina,2020-09-13,estimate,422,430,60,394,418,385,451,340,515
Argentina,2020-09-14,estimate,434,444,64,409,434,392,463,349,536
Argentina,2020-09-15,estimate,447,458,69,416,443,397,471,355,553
Argentina,2020-09-16,estimate,459,471,73,432,460,406,484,367,577
Argentina,2020-09-17,estimate,471,484,76,443,472,416,498,373,592
Argentina,2020-09-18,estimate,483,497,78,447,478,427,511,383,610
Argentina,2020-09-19,estimate,495,508,79,464,496,437,525,388,621
Argentina,2020-09-20,estimate,507,519,80,465,499,446,539,397,635
Argentina,2020-09-21,estimate,518,529,81,490,525,452,548,399,641
Argentina,2020-09-22,estimate,527,538,83,495,530,472,571,411,660
Argentina,2020-09-23,estimate,537,547,85,499,536,474,577,412,673
Argentina,2020-09-24,estimate based on partial data,547,556,90,498,537,486,594,415,694
Argentina,2020-09-25,estimate based on partial data,555,564,97,516,559,483,599,416,716
Argentina,2020-09-26,estimate based on partial data,564,572,106,511,556,488,615,400,735
Argentina,2020-09-27,estimate based on partial data,572,581,117,524,572,498,635,409,783
Argentina,2020-09-28,estimate based on partial data,581,589,130,533,585,502,651,396,818
Argentina,2020-09-29,estimate based on partial data,592,599,144,543,601,501,664,358,826
Argentina,2020-09-30,estimate based on partial data,603,608,160,551,614,521,698,337,862
