country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-09-14,forecast,0.98,0.72,1.12,0.94,1.04
Albania,2020-09-15,forecast,0.98,0.72,1.12,0.94,1.04
Albania,2020-09-16,forecast,0.98,0.72,1.12,0.94,1.04
Albania,2020-09-17,forecast,0.98,0.72,1.12,0.94,1.04
Albania,2020-09-18,forecast,0.98,0.72,1.12,0.94,1.04
Albania,2020-09-19,forecast,0.98,0.72,1.12,0.94,1.04
Albania,2020-09-20,forecast,0.98,0.72,1.12,0.94,1.04
Albania,2020-09-21,forecast,0.98,0.72,1.12,0.94,1.04
Albania,2020-09-22,forecast,0.98,0.72,1.12,0.94,1.04
Albania,2020-09-23,forecast,0.98,0.72,1.12,0.94,1.04
Albania,2020-09-24,forecast,0.98,0.72,1.12,0.94,1.04
Albania,2020-09-25,forecast,0.98,0.72,1.12,0.94,1.04
Albania,2020-09-26,forecast,0.98,0.72,1.12,0.94,1.04
Albania,2020-09-27,forecast,0.98,0.72,1.12,0.94,1.04
Algeria,2020-07-05,estimate,1.04,1,1.09,1.02,1.05
Algeria,2020-07-06,estimate,1.04,1,1.1,1.02,1.05
Algeria,2020-07-07,estimate,1.04,0.99,1.09,1.02,1.05
Algeria,2020-07-08,estimate,1.04,0.99,1.09,1.02,1.05
Algeria,2020-07-09,estimate,1.03,0.99,1.09,1.02,1.05
Algeria,2020-07-10,estimate,1.03,0.98,1.09,1.01,1.05
Algeria,2020-07-11,estimate,1.03,0.98,1.09,1.01,1.04
Algeria,2020-07-12,estimate,1.03,0.98,1.09,1.01,1.04
Algeria,2020-07-13,estimate,1.03,0.98,1.09,1.01,1.04
Algeria,2020-07-14,estimate,1.02,0.97,1.08,1,1.04
Algeria,2020-07-15,estimate,1.02,0.97,1.08,1,1.04
Algeria,2020-07-16,estimate,1.02,0.96,1.07,1,1.03
Algeria,2020-07-17,estimate,1.02,0.96,1.07,1,1.03
Algeria,2020-07-18,estimate,1.01,0.96,1.07,0.99,1.03
Algeria,2020-07-19,estimate,1.01,0.96,1.06,0.99,1.03
Algeria,2020-07-20,estimate,1.01,0.96,1.06,0.99,1.03
Algeria,2020-07-21,estimate,1.01,0.95,1.05,0.99,1.02
Algeria,2020-07-22,estimate,1,0.95,1.05,0.99,1.02
Algeria,2020-07-23,estimate,1,0.95,1.05,0.99,1.02
Algeria,2020-07-24,estimate,1,0.95,1.05,0.99,1.02
Algeria,2020-07-25,estimate,1,0.94,1.04,0.98,1.02
Algeria,2020-07-26,estimate,0.99,0.94,1.04,0.98,1.01
Algeria,2020-07-27,estimate,0.99,0.94,1.04,0.97,1.01
Algeria,2020-07-28,estimate,0.99,0.94,1.04,0.97,1.01
Algeria,2020-07-29,estimate,0.99,0.94,1.04,0.97,1.01
Algeria,2020-07-30,estimate,0.99,0.93,1.04,0.97,1.01
Algeria,2020-07-31,estimate,0.98,0.93,1.04,0.97,1.01
Algeria,2020-08-01,estimate,0.98,0.93,1.03,0.97,1.01
Algeria,2020-08-02,estimate,0.98,0.92,1.03,0.96,1
Algeria,2020-08-03,estimate,0.98,0.92,1.03,0.97,1
Algeria,2020-08-04,estimate,0.98,0.92,1.03,0.96,1
Algeria,2020-08-05,estimate,0.98,0.92,1.03,0.96,1
Algeria,2020-08-06,estimate,0.98,0.92,1.03,0.96,1
Algeria,2020-08-07,estimate,0.98,0.92,1.03,0.96,1
Algeria,2020-08-08,estimate,0.97,0.92,1.03,0.96,0.99
Algeria,2020-08-09,estimate,0.97,0.92,1.03,0.96,1
Algeria,2020-08-10,estimate,0.97,0.92,1.02,0.95,0.99
Algeria,2020-08-11,estimate,0.97,0.92,1.02,0.95,0.99
Algeria,2020-08-12,estimate,0.97,0.92,1.02,0.95,0.99
Algeria,2020-08-13,estimate,0.97,0.92,1.02,0.95,0.99
Algeria,2020-08-14,estimate,0.97,0.92,1.02,0.95,0.99
Algeria,2020-08-15,estimate,0.97,0.91,1.02,0.95,0.99
Algeria,2020-08-16,estimate,0.97,0.91,1.01,0.95,0.99
Algeria,2020-08-17,estimate,0.97,0.9,1.02,0.95,0.99
Algeria,2020-08-18,estimate,0.97,0.91,1.02,0.95,0.99
Algeria,2020-08-19,estimate,0.97,0.91,1.02,0.95,0.99
Algeria,2020-08-20,estimate,0.97,0.91,1.02,0.95,0.99
Algeria,2020-08-21,estimate,0.97,0.9,1.02,0.94,0.99
Algeria,2020-08-22,estimate,0.97,0.9,1.02,0.94,0.99
Algeria,2020-08-23,estimate,0.97,0.89,1.02,0.94,0.99
Algeria,2020-08-24,estimate,0.97,0.89,1.03,0.95,0.99
Algeria,2020-08-25,estimate,0.97,0.88,1.03,0.95,1
Algeria,2020-08-26,estimate,0.97,0.88,1.03,0.94,0.99
Algeria,2020-08-27,estimate based on partial data,0.96,0.87,1.03,0.93,0.99
Algeria,2020-08-28,estimate based on partial data,0.96,0.87,1.04,0.94,0.99
Algeria,2020-08-29,estimate based on partial data,0.96,0.87,1.05,0.93,0.99
Algeria,2020-08-30,estimate based on partial data,0.96,0.87,1.06,0.93,1
Algeria,2020-08-31,estimate based on partial data,0.96,0.86,1.06,0.93,1
Algeria,2020-09-01,estimate based on partial data,0.96,0.86,1.06,0.93,1
Algeria,2020-09-02,estimate based on partial data,0.97,0.86,1.07,0.92,1
Algeria,2020-09-03,estimate based on partial data,0.96,0.85,1.07,0.93,1.01
Algeria,2020-09-04,estimate based on partial data,0.97,0.84,1.08,0.94,1.02
Algeria,2020-09-05,estimate based on partial data,0.97,0.84,1.08,0.93,1.01
Algeria,2020-09-06,estimate based on partial data,0.97,0.84,1.09,0.93,1.01
Algeria,2020-09-07,estimate based on partial data,0.97,0.84,1.11,0.93,1.02
Algeria,2020-09-08,estimate based on partial data,0.96,0.83,1.1,0.92,1.02
Algeria,2020-09-09,estimate based on partial data,0.96,0.82,1.11,0.93,1.02
Algeria,2020-09-10,estimate based on partial data,0.96,0.82,1.11,0.92,1.01
Algeria,2020-09-11,estimate based on partial data,0.96,0.82,1.12,0.92,1.02
Algeria,2020-09-12,estimate based on partial data,0.96,0.8,1.11,0.92,1.02
Algeria,2020-09-13,estimate based on partial data,0.96,0.79,1.11,0.92,1.02
Algeria,2020-09-14,forecast,0.96,0.79,1.11,0.92,1.02
Algeria,2020-09-15,forecast,0.96,0.79,1.11,0.92,1.02
Algeria,2020-09-16,forecast,0.96,0.79,1.11,0.92,1.02
Algeria,2020-09-17,forecast,0.96,0.79,1.11,0.92,1.02
Algeria,2020-09-18,forecast,0.96,0.79,1.11,0.92,1.02
Algeria,2020-09-19,forecast,0.96,0.79,1.11,0.92,1.02
Algeria,2020-09-20,forecast,0.96,0.79,1.11,0.92,1.02
Algeria,2020-09-21,forecast,0.96,0.79,1.11,0.92,1.02
Algeria,2020-09-22,forecast,0.96,0.79,1.11,0.92,1.02
Algeria,2020-09-23,forecast,0.96,0.79,1.11,0.92,1.02
Algeria,2020-09-24,forecast,0.96,0.79,1.11,0.92,1.02
Algeria,2020-09-25,forecast,0.96,0.79,1.11,0.92,1.02
Algeria,2020-09-26,forecast,0.96,0.79,1.11,0.92,1.02
Algeria,2020-09-27,forecast,0.96,0.79,1.11,0.92,1.02
Angola,2020-07-06,estimate,1.07,0.95,1.2,1.04,1.1
Angola,2020-07-07,estimate,1.07,0.95,1.21,1.04,1.11
Angola,2020-07-08,estimate,1.08,0.97,1.24,1.04,1.1
Angola,2020-07-09,estimate,1.08,0.99,1.27,1.04,1.11
Angola,2020-07-10,estimate,1.08,0.98,1.27,1.04,1.11
Angola,2020-07-11,estimate,1.09,0.98,1.28,1.03,1.11
Angola,2020-07-12,estimate,1.09,0.99,1.3,1.03,1.12
Angola,2020-07-13,estimate,1.1,1,1.33,1.03,1.12
Angola,2020-07-14,estimate,1.1,1,1.35,1.04,1.13
Angola,2020-07-15,estimate,1.11,0.99,1.35,1.04,1.13
Angola,2020-07-16,estimate,1.11,0.99,1.37,1.03,1.13
Angola,2020-07-17,estimate,1.11,0.99,1.37,1.03,1.13
Angola,2020-07-18,estimate,1.11,0.99,1.37,1.03,1.13
Angola,2020-07-19,estimate,1.1,0.99,1.38,1.03,1.13
Angola,2020-07-20,estimate,1.1,0.98,1.36,1.03,1.12
Angola,2020-07-21,estimate,1.1,0.97,1.34,1.02,1.11
Angola,2020-07-22,estimate,1.09,0.96,1.32,1.02,1.11
Angola,2020-07-23,estimate,1.08,0.96,1.3,1.02,1.11
Angola,2020-07-24,estimate,1.08,0.96,1.29,1.02,1.1
Angola,2020-07-25,estimate,1.07,0.95,1.27,1.02,1.1
Angola,2020-07-26,estimate,1.06,0.95,1.25,1.01,1.1
Angola,2020-07-27,estimate,1.06,0.92,1.21,1.02,1.1
Angola,2020-07-28,estimate,1.05,0.93,1.21,1.02,1.09
Angola,2020-07-29,estimate,1.05,0.91,1.18,1.01,1.08
Angola,2020-07-30,estimate,1.04,0.89,1.17,1,1.07
Angola,2020-07-31,estimate,1.03,0.87,1.14,1,1.08
Angola,2020-08-01,estimate,1.03,0.85,1.13,0.99,1.07
Angola,2020-08-02,estimate,1.02,0.84,1.12,0.99,1.06
Angola,2020-08-03,estimate,1.01,0.82,1.11,0.98,1.06
Angola,2020-08-04,estimate,1,0.81,1.11,0.97,1.06
Angola,2020-08-05,estimate,1,0.8,1.1,0.98,1.07
Angola,2020-08-06,estimate,0.99,0.79,1.09,0.97,1.06
Angola,2020-08-07,estimate,0.98,0.78,1.09,0.97,1.07
Angola,2020-08-08,estimate,0.98,0.77,1.09,0.97,1.07
Angola,2020-08-09,estimate,0.98,0.77,1.09,0.96,1.06
Angola,2020-08-10,estimate,0.98,0.78,1.09,0.96,1.06
Angola,2020-08-11,estimate,0.97,0.78,1.09,0.95,1.06
Angola,2020-08-12,estimate,0.97,0.78,1.09,0.95,1.06
Angola,2020-08-13,estimate,0.98,0.78,1.09,0.96,1.06
Angola,2020-08-14,estimate,0.98,0.78,1.09,0.96,1.06
Angola,2020-08-15,estimate,0.98,0.79,1.09,0.96,1.06
Angola,2020-08-16,estimate,0.98,0.8,1.1,0.96,1.06
Angola,2020-08-17,estimate,0.99,0.81,1.09,0.96,1.06
Angola,2020-08-18,estimate,0.99,0.82,1.1,0.96,1.06
Angola,2020-08-19,estimate,0.99,0.82,1.1,0.96,1.06
Angola,2020-08-20,estimate,1,0.84,1.12,0.97,1.06
Angola,2020-08-21,estimate,1,0.84,1.12,0.97,1.07
Angola,2020-08-22,estimate,1.01,0.84,1.13,0.97,1.07
Angola,2020-08-23,estimate,1.01,0.84,1.15,0.97,1.07
Angola,2020-08-24,estimate,1.02,0.84,1.17,0.97,1.07
Angola,2020-08-25,estimate,1.02,0.84,1.18,0.96,1.07
Angola,2020-08-26,estimate,1.03,0.84,1.21,0.97,1.08
Angola,2020-08-27,estimate based on partial data,1.03,0.85,1.23,0.97,1.09
Angola,2020-08-28,estimate based on partial data,1.03,0.85,1.25,0.97,1.09
Angola,2020-08-29,estimate based on partial data,1.04,0.85,1.28,0.95,1.08
Angola,2020-08-30,estimate based on partial data,1.04,0.84,1.3,0.95,1.08
Angola,2020-08-31,estimate based on partial data,1.04,0.81,1.31,0.95,1.09
Angola,2020-09-01,estimate based on partial data,1.04,0.81,1.34,0.95,1.09
Angola,2020-09-02,estimate based on partial data,1.04,0.79,1.36,0.95,1.1
Angola,2020-09-03,estimate based on partial data,1.04,0.81,1.43,0.94,1.1
Angola,2020-09-04,estimate based on partial data,1.04,0.78,1.43,0.94,1.1
Angola,2020-09-05,estimate based on partial data,1.04,0.72,1.41,0.93,1.1
Angola,2020-09-06,estimate based on partial data,1.04,0.71,1.41,0.92,1.1
Angola,2020-09-07,estimate based on partial data,1.04,0.7,1.45,0.93,1.11
Angola,2020-09-08,estimate based on partial data,1.04,0.7,1.48,0.91,1.09
Angola,2020-09-09,estimate based on partial data,1.04,0.71,1.53,0.91,1.1
Angola,2020-09-10,estimate based on partial data,1.04,0.67,1.51,0.91,1.1
Angola,2020-09-11,estimate based on partial data,1.04,0.66,1.54,0.91,1.11
Angola,2020-09-12,estimate based on partial data,1.04,0.67,1.59,0.91,1.11
Angola,2020-09-13,estimate based on partial data,1.04,0.61,1.55,0.9,1.11
Angola,2020-09-14,forecast,1.04,0.61,1.55,0.9,1.11
Angola,2020-09-15,forecast,1.04,0.61,1.55,0.9,1.11
Angola,2020-09-16,forecast,1.04,0.61,1.55,0.9,1.11
Angola,2020-09-17,forecast,1.04,0.61,1.55,0.9,1.11
Angola,2020-09-18,forecast,1.04,0.61,1.55,0.9,1.11
Angola,2020-09-19,forecast,1.04,0.61,1.55,0.9,1.11
Angola,2020-09-20,forecast,1.04,0.61,1.55,0.9,1.11
Angola,2020-09-21,forecast,1.04,0.61,1.55,0.9,1.11
Angola,2020-09-22,forecast,1.04,0.61,1.55,0.9,1.11
Angola,2020-09-23,forecast,1.04,0.61,1.55,0.9,1.11
Angola,2020-09-24,forecast,1.04,0.61,1.55,0.9,1.11
Angola,2020-09-25,forecast,1.04,0.61,1.55,0.9,1.11
Angola,2020-09-26,forecast,1.04,0.61,1.55,0.9,1.11
Angola,2020-09-27,forecast,1.04,0.61,1.55,0.9,1.11
Argentina,2020-07-05,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-06,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-07,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-08,estimate,1.13,1.08,1.2,1.11,1.14
Argentina,2020-07-09,estimate,1.13,1.07,1.19,1.11,1.14
Argentina,2020-07-10,estimate,1.13,1.08,1.2,1.11,1.14
Argentina,2020-07-11,estimate,1.13,1.08,1.19,1.1,1.14
Argentina,2020-07-12,estimate,1.13,1.08,1.2,1.11,1.14
Argentina,2020-07-13,estimate,1.13,1.08,1.2,1.11,1.14
Argentina,2020-07-14,estimate,1.13,1.07,1.2,1.1,1.14
Argentina,2020-07-15,estimate,1.13,1.07,1.19,1.1,1.14
Argentina,2020-07-16,estimate,1.12,1.08,1.2,1.1,1.14
Argentina,2020-07-17,estimate,1.12,1.07,1.19,1.1,1.14
Argentina,2020-07-18,estimate,1.12,1.07,1.19,1.1,1.14
Argentina,2020-07-19,estimate,1.12,1.07,1.19,1.1,1.14
Argentina,2020-07-20,estimate,1.12,1.07,1.18,1.1,1.13
Argentina,2020-07-21,estimate,1.12,1.07,1.18,1.1,1.13
Argentina,2020-07-22,estimate,1.12,1.07,1.18,1.1,1.13
Argentina,2020-07-23,estimate,1.11,1.07,1.18,1.09,1.13
Argentina,2020-07-24,estimate,1.11,1.06,1.17,1.09,1.13
Argentina,2020-07-25,estimate,1.11,1.06,1.16,1.09,1.12
Argentina,2020-07-26,estimate,1.11,1.05,1.16,1.09,1.12
Argentina,2020-07-27,estimate,1.11,1.05,1.16,1.09,1.12
Argentina,2020-07-28,estimate,1.11,1.05,1.16,1.09,1.13
Argentina,2020-07-29,estimate,1.1,1.04,1.15,1.08,1.12
Argentina,2020-07-30,estimate,1.1,1.04,1.15,1.09,1.12
Argentina,2020-07-31,estimate,1.1,1.04,1.16,1.08,1.12
Argentina,2020-08-01,estimate,1.1,1.04,1.15,1.08,1.12
Argentina,2020-08-02,estimate,1.1,1.04,1.15,1.08,1.12
Argentina,2020-08-03,estimate,1.09,1.04,1.15,1.08,1.12
Argentina,2020-08-04,estimate,1.09,1.03,1.14,1.07,1.11
Argentina,2020-08-05,estimate,1.09,1.03,1.14,1.07,1.11
Argentina,2020-08-06,estimate,1.09,1.03,1.14,1.07,1.11
Argentina,2020-08-07,estimate,1.08,1.02,1.13,1.07,1.11
Argentina,2020-08-08,estimate,1.08,1.02,1.13,1.07,1.11
Argentina,2020-08-09,estimate,1.08,1.02,1.13,1.07,1.11
Argentina,2020-08-10,estimate,1.08,1.02,1.13,1.06,1.1
Argentina,2020-08-11,estimate,1.08,1.02,1.13,1.06,1.1
Argentina,2020-08-12,estimate,1.07,1.01,1.13,1.05,1.1
Argentina,2020-08-13,estimate,1.07,1.01,1.13,1.05,1.1
Argentina,2020-08-14,estimate,1.07,1.01,1.12,1.04,1.09
