country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-06-27,estimate,1.11,0.99,1.2,1.1,1.15
Albania,2020-06-28,estimate,1.11,0.98,1.2,1.09,1.15
Albania,2020-06-29,estimate,1.11,0.97,1.19,1.09,1.15
Albania,2020-06-30,estimate,1.1,0.98,1.2,1.08,1.14
Albania,2020-07-01,estimate,1.1,0.97,1.2,1.08,1.14
Albania,2020-07-02,estimate,1.1,0.97,1.2,1.08,1.14
Albania,2020-07-03,estimate,1.1,0.96,1.19,1.07,1.14
Albania,2020-07-04,estimate,1.1,0.97,1.19,1.07,1.14
Albania,2020-07-05,estimate,1.09,0.96,1.19,1.07,1.14
Albania,2020-07-06,estimate,1.09,0.97,1.2,1.06,1.13
Albania,2020-07-07,estimate,1.09,0.97,1.2,1.06,1.13
Albania,2020-07-08,estimate,1.09,0.96,1.19,1.06,1.13
Albania,2020-07-09,estimate,1.09,0.97,1.21,1.06,1.13
Albania,2020-07-10,estimate,1.09,0.96,1.2,1.06,1.14
Albania,2020-07-11,estimate,1.09,0.95,1.2,1.06,1.14
Albania,2020-07-12,estimate,1.1,0.95,1.2,1.06,1.14
Albania,2020-07-13,estimate,1.1,0.95,1.21,1.06,1.14
Albania,2020-07-14,estimate,1.1,0.94,1.2,1.06,1.14
Albania,2020-07-15,estimate,1.1,0.95,1.22,1.06,1.14
Albania,2020-07-16,estimate,1.1,0.95,1.23,1.05,1.15
Albania,2020-07-17,estimate based on partial data,1.1,0.95,1.24,1.05,1.14
Albania,2020-07-18,estimate based on partial data,1.1,0.91,1.22,1.05,1.15
Albania,2020-07-19,estimate based on partial data,1.1,0.92,1.24,1.06,1.16
Albania,2020-07-20,estimate based on partial data,1.09,0.92,1.27,1.05,1.16
Albania,2020-07-21,estimate based on partial data,1.09,0.89,1.26,1.06,1.17
Albania,2020-07-22,estimate based on partial data,1.09,0.85,1.25,1.05,1.16
Albania,2020-07-23,estimate based on partial data,1.09,0.86,1.28,1.04,1.16
Albania,2020-07-24,estimate based on partial data,1.09,0.85,1.29,1.04,1.17
Albania,2020-07-25,estimate based on partial data,1.09,0.83,1.3,1.04,1.17
Albania,2020-07-26,estimate based on partial data,1.09,0.82,1.32,1.03,1.16
Albania,2020-07-27,estimate based on partial data,1.09,0.78,1.32,1.03,1.17
Albania,2020-07-28,estimate based on partial data,1.09,0.77,1.34,1.02,1.17
Albania,2020-07-29,estimate based on partial data,1.09,0.72,1.32,1.02,1.17
Albania,2020-07-30,estimate based on partial data,1.09,0.7,1.32,1.01,1.17
Albania,2020-07-31,estimate based on partial data,1.09,0.68,1.33,1.01,1.17
Albania,2020-08-01,estimate based on partial data,1.09,0.7,1.38,1.02,1.19
Albania,2020-08-02,estimate based on partial data,1.09,0.68,1.38,0.99,1.17
Albania,2020-08-03,estimate based on partial data,1.09,0.66,1.4,1.01,1.19
Albania,2020-08-04,forecast,1.09,0.62,1.38,1.01,1.19
Albania,2020-08-05,forecast,1.09,0.64,1.42,1,1.19
Albania,2020-08-06,forecast,1.09,0.64,1.44,1,1.19
Albania,2020-08-07,forecast,1.09,0.63,1.45,0.99,1.18
Albania,2020-08-08,forecast,1.09,0.6,1.44,1,1.2
Albania,2020-08-09,forecast,1.09,0.55,1.42,1,1.21
Albania,2020-08-10,forecast,1.09,0.57,1.46,0.99,1.2
Albania,2020-08-11,forecast,1.09,0.55,1.46,0.98,1.2
Albania,2020-08-12,forecast,1.09,0.57,1.5,0.98,1.2
Albania,2020-08-13,forecast,1.09,0.58,1.52,0.98,1.21
Albania,2020-08-14,forecast,1.09,0.59,1.55,0.97,1.2
Albania,2020-08-15,forecast,1.09,0.59,1.57,0.94,1.17
Albania,2020-08-16,forecast,1.09,0.59,1.61,0.95,1.19
Albania,2020-08-17,forecast,1.09,0.56,1.59,0.96,1.2
Algeria,2020-06-22,estimate,0.98,0.88,1.04,0.96,1
Algeria,2020-06-23,estimate,0.98,0.89,1.05,0.97,1.01
Algeria,2020-06-24,estimate,0.99,0.9,1.06,0.97,1.01
Algeria,2020-06-25,estimate,0.99,0.91,1.08,0.97,1.02
Algeria,2020-06-26,estimate,1,0.92,1.09,0.97,1.02
Algeria,2020-06-27,estimate,1,0.94,1.11,0.97,1.02
Algeria,2020-06-28,estimate,1.01,0.93,1.11,0.98,1.03
Algeria,2020-06-29,estimate,1.02,0.94,1.12,0.98,1.03
Algeria,2020-06-30,estimate,1.02,0.96,1.14,0.98,1.04
Algeria,2020-07-01,estimate,1.03,0.96,1.15,0.98,1.04
Algeria,2020-07-02,estimate,1.03,0.95,1.14,0.99,1.05
Algeria,2020-07-03,estimate,1.04,0.96,1.15,0.99,1.06
Algeria,2020-07-04,estimate,1.04,0.96,1.16,0.99,1.06
Algeria,2020-07-05,estimate,1.05,0.97,1.17,1,1.07
Algeria,2020-07-06,estimate,1.05,0.97,1.17,1,1.07
Algeria,2020-07-07,estimate,1.05,0.97,1.17,1,1.07
Algeria,2020-07-08,estimate,1.05,0.96,1.16,1,1.07
Algeria,2020-07-09,estimate,1.05,0.97,1.16,1,1.08
Algeria,2020-07-10,estimate,1.05,0.97,1.16,1,1.07
Algeria,2020-07-11,estimate,1.05,0.96,1.16,0.99,1.07
Algeria,2020-07-12,estimate,1.05,0.96,1.16,1,1.07
Algeria,2020-07-13,estimate,1.04,0.96,1.16,1,1.07
Algeria,2020-07-14,estimate,1.04,0.95,1.15,0.99,1.06
Algeria,2020-07-15,estimate,1.04,0.95,1.16,0.99,1.07
Algeria,2020-07-16,estimate,1.04,0.93,1.15,0.99,1.07
Algeria,2020-07-17,estimate based on partial data,1.03,0.93,1.15,0.99,1.07
Algeria,2020-07-18,estimate based on partial data,1.03,0.92,1.15,0.98,1.07
Algeria,2020-07-19,estimate based on partial data,1.03,0.91,1.16,0.99,1.07
Algeria,2020-07-20,estimate based on partial data,1.03,0.89,1.16,0.98,1.07
Algeria,2020-07-21,estimate based on partial data,1.03,0.87,1.15,0.98,1.07
Algeria,2020-07-22,estimate based on partial data,1.02,0.85,1.16,0.98,1.08
Algeria,2020-07-23,estimate based on partial data,1.02,0.86,1.19,0.98,1.08
Algeria,2020-07-24,estimate based on partial data,1.02,0.84,1.2,0.97,1.08
Algeria,2020-07-25,estimate based on partial data,1.02,0.81,1.2,0.97,1.08
Algeria,2020-07-26,estimate based on partial data,1.02,0.82,1.24,0.97,1.08
Algeria,2020-07-27,estimate based on partial data,1.02,0.81,1.26,0.96,1.08
Algeria,2020-07-28,estimate based on partial data,1.02,0.79,1.26,0.97,1.1
Algeria,2020-07-29,estimate based on partial data,1.02,0.79,1.29,0.95,1.08
Algeria,2020-07-30,estimate based on partial data,1.02,0.74,1.27,0.96,1.1
Algeria,2020-07-31,estimate based on partial data,1.02,0.71,1.28,0.95,1.1
Algeria,2020-08-01,estimate based on partial data,1.02,0.73,1.32,0.94,1.09
Algeria,2020-08-02,estimate based on partial data,1.02,0.72,1.34,0.94,1.1
Algeria,2020-08-03,estimate based on partial data,1.02,0.69,1.34,0.96,1.12
Algeria,2020-08-04,forecast,1.02,0.67,1.35,0.93,1.1
Algeria,2020-08-05,forecast,1.02,0.69,1.4,0.96,1.14
Algeria,2020-08-06,forecast,1.02,0.65,1.38,0.95,1.13
Algeria,2020-08-07,forecast,1.02,0.67,1.43,0.95,1.13
Algeria,2020-08-08,forecast,1.02,0.61,1.4,0.93,1.13
Algeria,2020-08-09,forecast,1.02,0.64,1.45,0.94,1.14
Algeria,2020-08-10,forecast,1.02,0.61,1.45,0.94,1.15
Algeria,2020-08-11,forecast,1.02,0.59,1.45,0.94,1.15
Algeria,2020-08-12,forecast,1.02,0.6,1.47,0.9,1.12
Algeria,2020-08-13,forecast,1.02,0.59,1.47,0.9,1.12
Algeria,2020-08-14,forecast,1.02,0.56,1.45,0.91,1.13
Algeria,2020-08-15,forecast,1.02,0.56,1.47,0.9,1.13
Algeria,2020-08-16,forecast,1.02,0.57,1.48,0.9,1.13
Algeria,2020-08-17,forecast,1.02,0.54,1.48,0.9,1.13
Angola,2020-06-26,estimate,1.16,0.98,1.29,1.12,1.2
Angola,2020-06-27,estimate,1.15,0.98,1.3,1.11,1.19
Angola,2020-06-28,estimate,1.15,0.98,1.31,1.11,1.2
Angola,2020-06-29,estimate,1.15,0.94,1.28,1.11,1.2
Angola,2020-06-30,estimate,1.15,0.93,1.28,1.11,1.2
Angola,2020-07-01,estimate,1.15,0.93,1.29,1.11,1.2
Angola,2020-07-02,estimate,1.14,0.93,1.28,1.11,1.2
Angola,2020-07-03,estimate,1.14,0.92,1.26,1.11,1.2
Angola,2020-07-04,estimate,1.14,0.92,1.28,1.11,1.2
Angola,2020-07-05,estimate,1.14,0.91,1.26,1.11,1.2
Angola,2020-07-06,estimate,1.14,0.92,1.26,1.11,1.2
Angola,2020-07-07,estimate,1.14,0.93,1.27,1.11,1.2
Angola,2020-07-08,estimate,1.14,0.94,1.28,1.1,1.2
Angola,2020-07-09,estimate,1.14,0.95,1.28,1.1,1.2
Angola,2020-07-10,estimate,1.14,0.96,1.29,1.1,1.2
Angola,2020-07-11,estimate,1.15,0.95,1.29,1.1,1.21
Angola,2020-07-12,estimate,1.15,0.95,1.31,1.1,1.2
Angola,2020-07-13,estimate,1.15,0.95,1.33,1.11,1.22
Angola,2020-07-14,estimate,1.15,0.93,1.33,1.1,1.21
Angola,2020-07-15,estimate,1.15,0.93,1.35,1.1,1.22
Angola,2020-07-16,estimate,1.15,0.92,1.35,1.09,1.21
Angola,2020-07-17,estimate based on partial data,1.15,0.92,1.37,1.09,1.22
Angola,2020-07-18,estimate based on partial data,1.15,0.92,1.39,1.07,1.21
Angola,2020-07-19,estimate based on partial data,1.16,0.89,1.38,1.09,1.24
Angola,2020-07-20,estimate based on partial data,1.15,0.9,1.42,1.09,1.24
Angola,2020-07-21,estimate based on partial data,1.15,0.87,1.41,1.09,1.24
Angola,2020-07-22,estimate based on partial data,1.15,0.85,1.43,1.07,1.23
Angola,2020-07-23,estimate based on partial data,1.15,0.83,1.45,1.07,1.23
Angola,2020-07-24,estimate based on partial data,1.15,0.81,1.46,1.07,1.24
Angola,2020-07-25,estimate based on partial data,1.15,0.83,1.52,1.07,1.24
Angola,2020-07-26,estimate based on partial data,1.15,0.77,1.5,1.07,1.25
Angola,2020-07-27,estimate based on partial data,1.15,0.72,1.48,1.05,1.24
Angola,2020-07-28,estimate based on partial data,1.15,0.7,1.49,1.06,1.25
Angola,2020-07-29,estimate based on partial data,1.15,0.65,1.49,1.06,1.26
Angola,2020-07-30,estimate based on partial data,1.15,0.71,1.58,1.06,1.26
Angola,2020-07-31,estimate based on partial data,1.14,0.68,1.57,1.05,1.25
Angola,2020-08-01,estimate based on partial data,1.14,0.64,1.56,1.05,1.26
Angola,2020-08-02,estimate based on partial data,1.14,0.61,1.57,1.04,1.27
Angola,2020-08-03,estimate based on partial data,1.14,0.59,1.58,1.04,1.26
Angola,2020-08-04,forecast,1.14,0.57,1.6,1.03,1.26
Angola,2020-08-05,forecast,1.14,0.54,1.62,1.02,1.25
Angola,2020-08-06,forecast,1.14,0.5,1.61,1.01,1.26
Angola,2020-08-07,forecast,1.14,0.49,1.64,1.01,1.26
Angola,2020-08-08,forecast,1.15,0.53,1.71,1.02,1.28
Angola,2020-08-09,forecast,1.15,0.54,1.73,1,1.27
Angola,2020-08-10,forecast,1.15,0.54,1.76,1,1.27
Angola,2020-08-11,forecast,1.15,0.48,1.72,1,1.28
Angola,2020-08-12,forecast,1.15,0.53,1.8,0.98,1.26
Angola,2020-08-13,forecast,1.15,0.44,1.73,0.99,1.28
Angola,2020-08-14,forecast,1.15,0.46,1.78,0.99,1.28
Angola,2020-08-15,forecast,1.15,0.42,1.77,0.99,1.28
Angola,2020-08-16,forecast,1.15,0.42,1.76,0.99,1.29
Angola,2020-08-17,forecast,1.15,0.39,1.75,0.98,1.27
Argentina,2020-06-22,estimate,1.12,1.05,1.19,1.1,1.14
Argentina,2020-06-23,estimate,1.12,1.05,1.19,1.11,1.15
Argentina,2020-06-24,estimate,1.12,1.05,1.19,1.11,1.15
Argentina,2020-06-25,estimate,1.12,1.04,1.19,1.1,1.14
Argentina,2020-06-26,estimate,1.13,1.05,1.19,1.11,1.15
Argentina,2020-06-27,estimate,1.13,1.04,1.19,1.11,1.15
Argentina,2020-06-28,estimate,1.13,1.05,1.19,1.11,1.15
Argentina,2020-06-29,estimate,1.13,1.06,1.21,1.11,1.15
Argentina,2020-06-30,estimate,1.13,1.06,1.2,1.11,1.15
Argentina,2020-07-01,estimate,1.13,1.07,1.22,1.11,1.15
Argentina,2020-07-02,estimate,1.13,1.07,1.21,1.11,1.15
Argentina,2020-07-03,estimate,1.13,1.07,1.21,1.11,1.15
Argentina,2020-07-04,estimate,1.13,1.07,1.21,1.11,1.16
Argentina,2020-07-05,estimate,1.13,1.07,1.22,1.11,1.15
Argentina,2020-07-06,estimate,1.13,1.07,1.22,1.11,1.15
Argentina,2020-07-07,estimate,1.13,1.07,1.23,1.11,1.15
Argentina,2020-07-08,estimate,1.14,1.07,1.23,1.11,1.15
Argentina,2020-07-09,estimate,1.14,1.07,1.23,1.11,1.15
Argentina,2020-07-10,estimate,1.14,1.07,1.23,1.11,1.16
Argentina,2020-07-11,estimate,1.14,1.06,1.23,1.11,1.16
Argentina,2020-07-12,estimate,1.14,1.06,1.23,1.1,1.16
Argentina,2020-07-13,estimate,1.14,1.06,1.24,1.1,1.16
Argentina,2020-07-14,estimate,1.14,1.05,1.24,1.1,1.16
Argentina,2020-07-15,estimate,1.14,1.04,1.24,1.1,1.16
Argentina,2020-07-16,estimate,1.14,1.04,1.24,1.1,1.17
Argentina,2020-07-17,estimate based on partial data,1.14,1.03,1.24,1.1,1.17
Argentina,2020-07-18,estimate based on partial data,1.14,1.03,1.25,1.1,1.17
Argentina,2020-07-19,estimate based on partial data,1.14,1.03,1.26,1.1,1.17
Argentina,2020-07-20,estimate based on partial data,1.14,1,1.25,1.1,1.18
Argentina,2020-07-21,estimate based on partial data,1.14,1.01,1.28,1.1,1.18
Argentina,2020-07-22,estimate based on partial data,1.14,1,1.28,1.1,1.18
Argentina,2020-07-23,estimate based on partial data,1.14,0.98,1.28,1.09,1.17
Argentina,2020-07-24,estimate based on partial data,1.13,0.98,1.29,1.09,1.17
Argentina,2020-07-25,estimate based on partial data,1.13,0.97,1.3,1.09,1.17
Argentina,2020-07-26,estimate based on partial data,1.13,0.93,1.27,1.09,1.18
Argentina,2020-07-27,estimate based on partial data,1.13,0.96,1.32,1.08,1.17
Argentina,2020-07-28,estimate based on partial data,1.13,0.94,1.32,1.08,1.17
Argentina,2020-07-29,estimate based on partial data,1.13,0.94,1.33,1.08,1.18
Argentina,2020-07-30,estimate based on partial data,1.13,0.93,1.35,1.07,1.18
Argentina,2020-07-31,estimate based on partial data,1.13,0.93,1.38,1.07,1.18
Argentina,2020-08-01,estimate based on partial data,1.13,0.9,1.36,1.09,1.2
Argentina,2020-08-02,estimate based on partial data,1.13,0.9,1.38,1.09,1.2
Argentina,2020-08-03,estimate based on partial data,1.13,0.87,1.38,1.09,1.2
Argentina,2020-08-04,forecast,1.13,0.83,1.37,1.08,1.19
Argentina,2020-08-05,forecast,1.13,0.84,1.39,1.08,1.2
Argentina,2020-08-06,forecast,1.13,0.83,1.39,1.08,1.2
Argentina,2020-08-07,forecast,1.13,0.81,1.39,1.08,1.19
Argentina,2020-08-08,forecast,1.13,0.8,1.4,1.08,1.2
Argentina,2020-08-09,forecast,1.13,0.84,1.45,1.08,1.2
Argentina,2020-08-10,forecast,1.13,0.8,1.43,1.08,1.21
Argentina,2020-08-11,forecast,1.13,0.82,1.46,1.07,1.19
Argentina,2020-08-12,forecast,1.13,0.82,1.47,1.07,1.2
Argentina,2020-08-13,forecast,1.13,0.8,1.45,1.07,1.2
Argentina,2020-08-14,forecast,1.13,0.78,1.45,1.06,1.2
Argentina,2020-08-15,forecast,1.13,0.77,1.46,1.06,1.19
Argentina,2020-08-16,forecast,1.13,0.76,1.47,1.06,1.19
Argentina,2020-08-17,forecast,1.13,0.78,1.5,1.07,1.21
Armenia,2020-06-22,estimate,0.98,0.91,1.07,0.96,1
Armenia,2020-06-23,estimate,0.98,0.9,1.06,0.95,1
Armenia,2020-06-24,estimate,0.98,0.91,1.07,0.96,1
Armenia,2020-06-25,estimate,0.98,0.9,1.06,0.96,1
Armenia,2020-06-26,estimate,0.98,0.9,1.07,0.95,1
Armenia,2020-06-27,estimate,0.98,0.91,1.07,0.95,1
Armenia,2020-06-28,estimate,0.98,0.89,1.06,0.95,1
Armenia,2020-06-29,estimate,0.98,0.91,1.07,0.96,1
Armenia,2020-06-30,estimate,0.98,0.91,1.08,0.96,1
Armenia,2020-07-01,estimate,0.98,0.9,1.08,0.95,1
Armenia,2020-07-02,estimate,0.98,0.9,1.08,0.95,1
Armenia,2020-07-03,estimate,0.98,0.89,1.08,0.95,0.99
Armenia,2020-07-04,estimate,0.97,0.89,1.08,0.95,1
Armenia,2020-07-05,estimate,0.97,0.89,1.08,0.95,0.99
Armenia,2020-07-06,estimate,0.97,0.87,1.06,0.94,0.99
Armenia,2020-07-07,estimate,0.97,0.87,1.05,0.94,0.99
Armenia,2020-07-08,estimate,0.96,0.87,1.05,0.94,0.99
Armenia,2020-07-09,estimate,0.96,0.86,1.04,0.94,0.99
Armenia,2020-07-10,estimate,0.96,0.84,1.03,0.93,0.99
Armenia,2020-07-11,estimate,0.95,0.84,1.02,0.93,0.99
Armenia,2020-07-12,estimate,0.95,0.83,1.02,0.92,0.99
Armenia,2020-07-13,estimate,0.95,0.82,1.02,0.93,0.99
Armenia,2020-07-14,estimate,0.94,0.83,1.03,0.93,0.99
Armenia,2020-07-15,estimate,0.94,0.82,1.03,0.92,0.99
Armenia,2020-07-16,estimate,0.94,0.8,1.02,0.92,0.99
Armenia,2020-07-17,estimate based on partial data,0.94,0.78,1.03,0.92,1
Armenia,2020-07-18,estimate based on partial data,0.94,0.77,1.03,0.92,1
Armenia,2020-07-19,estimate based on partial data,0.94,0.76,1.03,0.92,1
Armenia,2020-07-20,estimate based on partial data,0.94,0.75,1.04,0.91,0.99
Armenia,2020-07-21,estimate based on partial data,0.94,0.74,1.05,0.91,1
Armenia,2020-07-22,estimate based on partial data,0.94,0.74,1.06,0.91,1
Armenia,2020-07-23,estimate based on partial data,0.94,0.73,1.08,0.91,1
Armenia,2020-07-24,estimate based on partial data,0.94,0.72,1.09,0.91,1
Armenia,2020-07-25,estimate based on partial data,0.94,0.71,1.1,0.91,1.01
Armenia,2020-07-26,estimate based on partial data,0.95,0.69,1.12,0.9,1
Armenia,2020-07-27,estimate based on partial data,0.95,0.68,1.14,0.9,1.01
Armenia,2020-07-28,estimate based on partial data,0.95,0.65,1.12,0.89,1
Armenia,2020-07-29,estimate based on partial data,0.95,0.65,1.13,0.88,1
Armenia,2020-07-30,estimate based on partial data,0.95,0.62,1.12,0.89,1.01
Armenia,2020-07-31,estimate based on partial data,0.95,0.62,1.15,0.88,1.01
Armenia,2020-08-01,estimate based on partial data,0.95,0.59,1.14,0.9,1.03
Armenia,2020-08-02,estimate based on partial data,0.95,0.58,1.15,0.88,1.02
Armenia,2020-08-03,estimate based on partial data,0.95,0.59,1.17,0.88,1.02
Armenia,2020-08-04,forecast,0.95,0.58,1.18,0.87,1.01
Armenia,2020-08-05,forecast,0.95,0.57,1.19,0.87,1.01
Armenia,2020-08-06,forecast,0.95,0.56,1.2,0.88,1.02
Armenia,2020-08-07,forecast,0.95,0.56,1.21,0.87,1.02
Armenia,2020-08-08,forecast,0.95,0.55,1.21,0.87,1.02
Armenia,2020-08-09,forecast,0.95,0.56,1.23,0.87,1.02
Armenia,2020-08-10,forecast,0.95,0.55,1.24,0.85,1.01
Armenia,2020-08-11,forecast,0.95,0.56,1.28,0.86,1.02
Armenia,2020-08-12,forecast,0.95,0.51,1.23,0.87,1.03
Armenia,2020-08-13,forecast,0.95,0.48,1.21,0.87,1.03
Armenia,2020-08-14,forecast,0.95,0.49,1.21,0.86,1.03
Armenia,2020-08-15,forecast,0.95,0.48,1.22,0.86,1.02
Armenia,2020-08-16,forecast,0.95,0.49,1.23,0.86,1.02
Armenia,2020-08-17,forecast,0.95,0.48,1.24,0.87,1.04
Australia,2020-07-09,estimate,1.55,1.35,1.96,1.45,1.59
Australia,2020-07-10,estimate,1.55,1.36,2,1.44,1.59
Australia,2020-07-11,estimate,1.55,1.35,2.01,1.44,1.59
Australia,2020-07-12,estimate,1.55,1.33,1.97,1.45,1.6
Australia,2020-07-13,estimate,1.55,1.34,1.95,1.43,1.59
Australia,2020-07-14,estimate,1.54,1.32,1.91,1.45,1.59
Australia,2020-07-15,estimate,1.53,1.34,1.9,1.45,1.59
Australia,2020-07-16,estimate,1.52,1.32,1.84,1.43,1.58
Australia,2020-07-17,estimate based on partial data,1.51,1.27,1.77,1.44,1.59
Australia,2020-07-18,estimate based on partial data,1.5,1.25,1.73,1.43,1.58
Australia,2020-07-19,estimate based on partial data,1.49,1.23,1.71,1.42,1.58
Australia,2020-07-20,estimate based on partial data,1.47,1.19,1.71,1.39,1.56
Australia,2020-07-21,estimate based on partial data,1.46,1.11,1.68,1.38,1.58
Australia,2020-07-22,estimate based on partial data,1.44,1.03,1.68,1.38,1.59
Australia,2020-07-23,estimate based on partial data,1.43,0.99,1.72,1.36,1.59
Australia,2020-07-24,estimate based on partial data,1.42,0.89,1.69,1.36,1.6
Australia,2020-07-25,estimate based on partial data,1.41,0.81,1.69,1.34,1.59
Australia,2020-07-26,estimate based on partial data,1.41,0.78,1.73,1.33,1.61
Australia,2020-07-27,estimate based on partial data,1.4,0.7,1.72,1.32,1.61
Australia,2020-07-28,estimate based on partial data,1.39,0.71,1.79,1.31,1.61
Australia,2020-07-29,estimate based on partial data,1.39,0.69,1.83,1.3,1.62
Australia,2020-07-30,estimate based on partial data,1.4,0.62,1.82,1.29,1.62
Australia,2020-07-31,estimate based on partial data,1.4,0.56,1.83,1.28,1.63
Australia,2020-08-01,estimate based on partial data,1.41,0.59,1.92,1.29,1.64
Australia,2020-08-02,estimate based on partial data,1.41,0.54,1.94,1.28,1.64
Australia,2020-08-03,estimate based on partial data,1.41,0.33,1.79,1.26,1.63
Australia,2020-08-04,forecast,1.41,0.3,1.82,1.26,1.64
Australia,2020-08-05,forecast,1.41,0.3,1.87,1.24,1.64
Australia,2020-08-06,forecast,1.42,0.29,1.92,1.25,1.65
Australia,2020-08-07,forecast,1.42,0.3,1.95,1.25,1.66
Australia,2020-08-08,forecast,1.43,0.26,1.94,1.23,1.65
Australia,2020-08-09,forecast,1.43,0.23,1.94,1.24,1.65
Australia,2020-08-10,forecast,1.43,0.21,1.98,1.22,1.65
Australia,2020-08-11,forecast,1.43,0.21,2.04,1.22,1.65
Australia,2020-08-12,forecast,1.43,0.16,2.01,1.22,1.68
Australia,2020-08-13,forecast,1.44,0.16,2.05,1.19,1.66
Australia,2020-08-14,forecast,1.44,0.09,2,1.22,1.7
Australia,2020-08-15,forecast,1.44,0.1,2.03,1.21,1.7
Australia,2020-08-16,forecast,1.44,0.1,2.06,1.2,1.7
Australia,2020-08-17,forecast,1.44,0.1,2.08,1.2,1.72
