country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-09-18,estimate based on partial data,0.98,0.97,0.11,0.98,1.02,0.93,1.03,0.78,1.13
Albania,2020-09-19,estimate based on partial data,0.98,0.97,0.12,0.99,1.03,0.93,1.04,0.77,1.12
Albania,2020-09-20,estimate based on partial data,0.98,0.97,0.12,0.98,1.02,0.93,1.04,0.77,1.15
Albania,2020-09-21,estimate based on partial data,0.98,0.97,0.13,0.99,1.03,0.93,1.04,0.75,1.14
Albania,2020-09-22,estimate based on partial data,0.98,0.98,0.13,0.99,1.03,0.93,1.05,0.75,1.15
Albania,2020-09-23,estimate based on partial data,0.98,0.98,0.14,0.99,1.03,0.92,1.04,0.75,1.16
Albania,2020-09-24,forecast,0.98,0.98,0.14,0.99,1.03,0.92,1.04,0.75,1.16
Albania,2020-09-25,forecast,0.98,0.98,0.14,0.99,1.03,0.92,1.04,0.75,1.16
Albania,2020-09-26,forecast,0.98,0.98,0.14,0.99,1.03,0.92,1.04,0.75,1.16
Albania,2020-09-27,forecast,0.98,0.98,0.14,0.99,1.03,0.92,1.04,0.75,1.16
Albania,2020-09-28,forecast,0.98,0.98,0.14,0.99,1.03,0.92,1.04,0.75,1.16
Albania,2020-09-29,forecast,0.98,0.98,0.14,0.99,1.03,0.92,1.04,0.75,1.16
Albania,2020-09-30,forecast,0.98,0.98,0.14,0.99,1.03,0.92,1.04,0.75,1.16
Albania,2020-10-01,forecast,0.98,0.98,0.14,0.99,1.03,0.92,1.04,0.75,1.16
Albania,2020-10-02,forecast,0.98,0.98,0.14,0.99,1.03,0.92,1.04,0.75,1.16
Albania,2020-10-03,forecast,0.98,0.98,0.14,0.99,1.03,0.92,1.04,0.75,1.16
Albania,2020-10-04,forecast,0.98,0.98,0.14,0.99,1.03,0.92,1.04,0.75,1.16
Albania,2020-10-05,forecast,0.98,0.98,0.14,0.99,1.03,0.92,1.04,0.75,1.16
Albania,2020-10-06,forecast,0.98,0.98,0.14,0.99,1.03,0.92,1.04,0.75,1.16
Albania,2020-10-07,forecast,0.98,0.98,0.14,0.99,1.03,0.92,1.04,0.75,1.16
Algeria,2020-07-15,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.98,1.07
Algeria,2020-07-16,estimate,1.02,1.02,0.03,1,1.01,0.99,1.02,0.97,1.07
Algeria,2020-07-17,estimate,1.01,1.02,0.03,1,1.02,0.99,1.02,0.97,1.07
Algeria,2020-07-18,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.96,1.06
Algeria,2020-07-19,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.96,1.06
Algeria,2020-07-20,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.95,1.05
Algeria,2020-07-21,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.05
Algeria,2020-07-22,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.05
Algeria,2020-07-23,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.05
Algeria,2020-07-24,estimate,1,1,0.03,1,1.01,0.99,1.02,0.94,1.04
Algeria,2020-07-25,estimate,1,0.99,0.03,1,1.01,0.99,1.02,0.94,1.04
Algeria,2020-07-26,estimate,1,0.99,0.03,0.99,1,0.98,1.01,0.94,1.04
Algeria,2020-07-27,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.93,1.03
Algeria,2020-07-28,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.93,1.03
Algeria,2020-07-29,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.93,1.03
Algeria,2020-07-30,estimate,0.99,0.98,0.03,0.99,1,0.98,1.01,0.93,1.03
Algeria,2020-07-31,estimate,0.99,0.98,0.03,0.99,1,0.97,1.01,0.93,1.03
Algeria,2020-08-01,estimate,0.99,0.98,0.03,0.99,1,0.98,1.01,0.93,1.03
Algeria,2020-08-02,estimate,0.98,0.98,0.03,0.99,1,0.97,1.01,0.92,1.03
Algeria,2020-08-03,estimate,0.98,0.98,0.03,0.99,1,0.97,1.01,0.92,1.02
Algeria,2020-08-04,estimate,0.98,0.98,0.03,0.99,1,0.97,1.01,0.92,1.02
Algeria,2020-08-05,estimate,0.98,0.98,0.03,0.99,1,0.97,1.01,0.92,1.03
Algeria,2020-08-06,estimate,0.98,0.98,0.03,0.99,1,0.97,1.01,0.92,1.02
Algeria,2020-08-07,estimate,0.98,0.98,0.03,0.98,1,0.97,1,0.92,1.02
Algeria,2020-08-08,estimate,0.98,0.98,0.03,0.98,1,0.97,1.01,0.92,1.03
Algeria,2020-08-09,estimate,0.98,0.98,0.03,0.98,1,0.97,1,0.92,1.02
Algeria,2020-08-10,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.92,1.02
Algeria,2020-08-11,estimate,0.98,0.98,0.03,0.99,1,0.97,1,0.92,1.02
Algeria,2020-08-12,estimate,0.98,0.98,0.03,0.98,1,0.96,1,0.92,1.02
Algeria,2020-08-13,estimate,0.98,0.97,0.03,0.98,0.99,0.96,1,0.92,1.02
Algeria,2020-08-14,estimate,0.98,0.97,0.03,0.98,0.99,0.96,1,0.92,1.02
Algeria,2020-08-15,estimate,0.98,0.97,0.03,0.98,0.99,0.96,1,0.92,1.02
Algeria,2020-08-16,estimate,0.98,0.97,0.03,0.98,0.99,0.96,1,0.92,1.02
Algeria,2020-08-17,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.92,1.02
Algeria,2020-08-18,estimate,0.98,0.98,0.03,0.97,0.99,0.97,1,0.92,1.02
Algeria,2020-08-19,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.92,1.02
Algeria,2020-08-20,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.92,1.02
Algeria,2020-08-21,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.02
Algeria,2020-08-22,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.03
Algeria,2020-08-23,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.03
Algeria,2020-08-24,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.92,1.02
Algeria,2020-08-25,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.92,1.03
Algeria,2020-08-26,estimate,0.98,0.98,0.03,0.98,1,0.96,1,0.92,1.03
Algeria,2020-08-27,estimate,0.98,0.98,0.03,0.98,1,0.96,1,0.92,1.03
Algeria,2020-08-28,estimate,0.98,0.98,0.03,0.99,1,0.97,1,0.92,1.03
Algeria,2020-08-29,estimate,0.98,0.98,0.04,0.98,1,0.97,1,0.93,1.04
Algeria,2020-08-30,estimate,0.98,0.98,0.04,0.99,1,0.97,1.01,0.93,1.04
Algeria,2020-08-31,estimate,0.98,0.98,0.04,0.99,1,0.96,1,0.92,1.04
Algeria,2020-09-01,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1,0.92,1.04
Algeria,2020-09-02,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.92,1.05
Algeria,2020-09-03,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1.01,0.91,1.05
Algeria,2020-09-04,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.91,1.05
Algeria,2020-09-05,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.91,1.06
Algeria,2020-09-06,estimate based on partial data,0.98,0.98,0.05,0.98,1,0.96,1.01,0.91,1.06
Algeria,2020-09-07,estimate based on partial data,0.98,0.98,0.05,0.98,1,0.96,1.01,0.91,1.06
Algeria,2020-09-08,estimate based on partial data,0.98,0.98,0.05,0.98,1,0.96,1.01,0.91,1.07
Algeria,2020-09-09,estimate based on partial data,0.98,0.98,0.05,0.98,1,0.96,1.01,0.9,1.07
Algeria,2020-09-10,estimate based on partial data,0.99,0.98,0.06,0.98,1,0.95,1.01,0.9,1.08
Algeria,2020-09-11,estimate based on partial data,0.98,0.98,0.06,0.99,1.01,0.95,1.01,0.88,1.08
Algeria,2020-09-12,estimate based on partial data,0.98,0.98,0.06,0.98,1,0.95,1.01,0.87,1.08
Algeria,2020-09-13,estimate based on partial data,0.99,0.98,0.07,0.98,1,0.95,1.01,0.87,1.09
Algeria,2020-09-14,estimate based on partial data,0.99,0.98,0.07,0.98,1,0.95,1.01,0.87,1.1
Algeria,2020-09-15,estimate based on partial data,0.99,0.98,0.08,0.98,1,0.95,1.02,0.87,1.11
Algeria,2020-09-16,estimate based on partial data,0.99,0.98,0.08,0.98,1,0.95,1.02,0.86,1.11
Algeria,2020-09-17,estimate based on partial data,0.99,0.98,0.09,0.98,1,0.94,1.02,0.85,1.11
Algeria,2020-09-18,estimate based on partial data,0.99,0.99,0.09,0.98,1,0.94,1.02,0.84,1.11
Algeria,2020-09-19,estimate based on partial data,0.99,0.99,0.09,0.98,1,0.94,1.02,0.84,1.12
Algeria,2020-09-20,estimate based on partial data,0.99,0.99,0.1,0.98,1.01,0.95,1.02,0.84,1.13
Algeria,2020-09-21,estimate based on partial data,0.99,0.99,0.1,0.98,1.01,0.95,1.03,0.84,1.14
Algeria,2020-09-22,estimate based on partial data,0.99,0.99,0.11,0.98,1,0.94,1.02,0.83,1.14
Algeria,2020-09-23,estimate based on partial data,0.99,0.99,0.11,0.98,1,0.94,1.03,0.81,1.13
Algeria,2020-09-24,forecast,0.99,0.99,0.11,0.98,1,0.94,1.03,0.81,1.13
Algeria,2020-09-25,forecast,0.99,0.99,0.11,0.98,1,0.94,1.03,0.81,1.13
Algeria,2020-09-26,forecast,0.99,0.99,0.11,0.98,1,0.94,1.03,0.81,1.13
Algeria,2020-09-27,forecast,0.99,0.99,0.11,0.98,1,0.94,1.03,0.81,1.13
Algeria,2020-09-28,forecast,0.99,0.99,0.11,0.98,1,0.94,1.03,0.81,1.13
Algeria,2020-09-29,forecast,0.99,0.99,0.11,0.98,1,0.94,1.03,0.81,1.13
Algeria,2020-09-30,forecast,0.99,0.99,0.11,0.98,1,0.94,1.03,0.81,1.13
Algeria,2020-10-01,forecast,0.99,0.99,0.11,0.98,1,0.94,1.03,0.81,1.13
Algeria,2020-10-02,forecast,0.99,0.99,0.11,0.98,1,0.94,1.03,0.81,1.13
Algeria,2020-10-03,forecast,0.99,0.99,0.11,0.98,1,0.94,1.03,0.81,1.13
Algeria,2020-10-04,forecast,0.99,0.99,0.11,0.98,1,0.94,1.03,0.81,1.13
Algeria,2020-10-05,forecast,0.99,0.99,0.11,0.98,1,0.94,1.03,0.81,1.13
Algeria,2020-10-06,forecast,0.99,0.99,0.11,0.98,1,0.94,1.03,0.81,1.13
Algeria,2020-10-07,forecast,0.99,0.99,0.11,0.98,1,0.94,1.03,0.81,1.13
Angola,2020-07-15,estimate,1.11,1.14,0.1,1.08,1.11,1.06,1.13,1.03,1.29
Angola,2020-07-16,estimate,1.11,1.14,0.11,1.07,1.1,1.05,1.13,1.02,1.29
Angola,2020-07-17,estimate,1.11,1.14,0.11,1.06,1.09,1.05,1.13,1.02,1.3
Angola,2020-07-18,estimate,1.11,1.14,0.12,1.06,1.09,1.05,1.13,1.02,1.31
Angola,2020-07-19,estimate,1.1,1.14,0.12,1.06,1.09,1.04,1.12,1,1.31
Angola,2020-07-20,estimate,1.1,1.14,0.12,1.06,1.09,1.04,1.12,0.99,1.3
Angola,2020-07-21,estimate,1.1,1.13,0.12,1.06,1.08,1.05,1.12,0.99,1.3
Angola,2020-07-22,estimate,1.09,1.12,0.11,1.06,1.08,1.04,1.11,0.99,1.3
Angola,2020-07-23,estimate,1.09,1.12,0.11,1.06,1.08,1.04,1.11,0.97,1.27
Angola,2020-07-24,estimate,1.08,1.11,0.1,1.06,1.08,1.03,1.11,0.97,1.26
Angola,2020-07-25,estimate,1.08,1.1,0.1,1.05,1.08,1.03,1.1,0.96,1.24
Angola,2020-07-26,estimate,1.07,1.09,0.09,1.05,1.07,1.03,1.1,0.95,1.22
