country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-08-04,estimate based on partial data,0.97,0.66,1.27,0.88,1.1
Albania,2020-08-05,estimate based on partial data,0.97,0.63,1.29,0.89,1.11
Albania,2020-08-06,estimate based on partial data,0.97,0.61,1.31,0.87,1.1
Albania,2020-08-07,estimate based on partial data,0.97,0.58,1.31,0.87,1.11
Albania,2020-08-08,estimate based on partial data,0.97,0.55,1.32,0.87,1.13
Albania,2020-08-09,estimate based on partial data,0.97,0.55,1.36,0.86,1.13
Albania,2020-08-10,estimate based on partial data,0.97,0.51,1.37,0.83,1.11
Albania,2020-08-11,estimate based on partial data,0.97,0.49,1.39,0.82,1.11
Albania,2020-08-12,estimate based on partial data,0.97,0.53,1.47,0.84,1.14
Albania,2020-08-13,forecast,0.97,0.47,1.45,0.82,1.14
Albania,2020-08-14,forecast,0.97,0.45,1.46,0.8,1.13
Albania,2020-08-15,forecast,0.97,0.43,1.49,0.78,1.12
Albania,2020-08-16,forecast,0.97,0.44,1.53,0.77,1.13
Albania,2020-08-17,forecast,0.97,0.44,1.56,0.76,1.13
Albania,2020-08-18,forecast,0.97,0.36,1.51,0.78,1.15
Albania,2020-08-19,forecast,0.96,0.47,1.64,0.76,1.15
Albania,2020-08-20,forecast,0.97,0.43,1.63,0.7,1.1
Albania,2020-08-21,forecast,0.97,0.35,1.56,0.71,1.12
Albania,2020-08-22,forecast,0.97,0.36,1.58,0.71,1.12
Albania,2020-08-23,forecast,0.97,0.34,1.59,0.71,1.14
Albania,2020-08-24,forecast,0.97,0.34,1.6,0.7,1.14
Albania,2020-08-25,forecast,0.97,0.34,1.63,0.72,1.17
Albania,2020-08-26,forecast,0.97,0.32,1.61,0.72,1.17
Algeria,2020-06-03,estimate,1.02,0.99,1.07,1.01,1.03
Algeria,2020-06-04,estimate,1.02,0.98,1.07,1.01,1.03
Algeria,2020-06-05,estimate,1.02,0.98,1.06,1.01,1.03
Algeria,2020-06-06,estimate,1.02,0.97,1.06,1.01,1.03
Algeria,2020-06-07,estimate,1.02,0.97,1.06,1.01,1.03
Algeria,2020-06-08,estimate,1.02,0.96,1.05,1.01,1.03
Algeria,2020-06-09,estimate,1.02,0.95,1.05,1.01,1.03
Algeria,2020-06-10,estimate,1.02,0.95,1.05,1.01,1.03
Algeria,2020-06-11,estimate,1.02,0.95,1.05,1.01,1.03
Algeria,2020-06-12,estimate,1.01,0.95,1.05,1.01,1.03
Algeria,2020-06-13,estimate,1.01,0.95,1.05,1.01,1.03
Algeria,2020-06-14,estimate,1.01,0.93,1.04,1.01,1.03
Algeria,2020-06-15,estimate,1.01,0.93,1.04,1.01,1.03
Algeria,2020-06-16,estimate,1.01,0.94,1.05,1.01,1.03
Algeria,2020-06-17,estimate,1.01,0.93,1.04,1.01,1.03
Algeria,2020-06-18,estimate,1.01,0.94,1.05,1.01,1.03
Algeria,2020-06-19,estimate,1.01,0.94,1.05,1,1.03
Algeria,2020-06-20,estimate,1.01,0.94,1.05,1.01,1.03
Algeria,2020-06-21,estimate,1.01,0.95,1.05,1.01,1.03
Algeria,2020-06-22,estimate,1.01,0.95,1.05,1.01,1.03
Algeria,2020-06-23,estimate,1.02,0.96,1.05,1.01,1.03
Algeria,2020-06-24,estimate,1.02,0.96,1.05,1.01,1.03
Algeria,2020-06-25,estimate,1.02,0.96,1.06,1.01,1.03
Algeria,2020-06-26,estimate,1.02,0.97,1.06,1.01,1.03
Algeria,2020-06-27,estimate,1.02,0.97,1.07,1.01,1.03
Algeria,2020-06-28,estimate,1.02,0.97,1.06,1.01,1.03
Algeria,2020-06-29,estimate,1.02,0.97,1.07,1.01,1.03
Algeria,2020-06-30,estimate,1.02,0.97,1.07,1.01,1.03
Algeria,2020-07-01,estimate,1.02,0.97,1.07,1.01,1.03
Algeria,2020-07-02,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-03,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-04,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-05,estimate,1.02,0.99,1.09,1.01,1.03
Algeria,2020-07-06,estimate,1.02,0.98,1.09,1.01,1.03
Algeria,2020-07-07,estimate,1.02,0.98,1.09,1.01,1.03
Algeria,2020-07-08,estimate,1.02,0.98,1.09,1.01,1.03
Algeria,2020-07-09,estimate,1.02,0.98,1.09,1.01,1.04
Algeria,2020-07-10,estimate,1.02,0.98,1.09,1.01,1.04
Algeria,2020-07-11,estimate,1.02,0.98,1.09,1.01,1.03
Algeria,2020-07-12,estimate,1.02,0.98,1.09,1.01,1.03
Algeria,2020-07-13,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-14,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-15,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-16,estimate,1.02,0.97,1.07,1.01,1.03
Algeria,2020-07-17,estimate,1.02,0.98,1.08,1.01,1.04
Algeria,2020-07-18,estimate,1.02,0.97,1.07,1.01,1.03
Algeria,2020-07-19,estimate,1.02,0.96,1.06,1.01,1.04
Algeria,2020-07-20,estimate,1.02,0.96,1.06,1.01,1.04
Algeria,2020-07-21,estimate,1.02,0.96,1.07,1.01,1.04
Algeria,2020-07-22,estimate,1.02,0.96,1.07,1,1.04
Algeria,2020-07-23,estimate,1.02,0.95,1.07,1,1.03
Algeria,2020-07-24,estimate,1.02,0.95,1.07,1,1.04
Algeria,2020-07-25,estimate,1.02,0.95,1.07,1,1.04
Algeria,2020-07-26,estimate based on partial data,1.02,0.94,1.08,1,1.04
Algeria,2020-07-27,estimate based on partial data,1.02,0.94,1.08,1,1.03
Algeria,2020-07-28,estimate based on partial data,1.02,0.93,1.08,1,1.04
Algeria,2020-07-29,estimate based on partial data,1.02,0.92,1.08,1,1.04
Algeria,2020-07-30,estimate based on partial data,1.02,0.92,1.09,1,1.04
Algeria,2020-07-31,estimate based on partial data,1.02,0.92,1.1,1,1.04
Algeria,2020-08-01,estimate based on partial data,1.02,0.92,1.11,0.99,1.04
Algeria,2020-08-02,estimate based on partial data,1.02,0.91,1.11,0.99,1.04
Algeria,2020-08-03,estimate based on partial data,1.02,0.89,1.11,0.99,1.04
Algeria,2020-08-04,estimate based on partial data,1.02,0.9,1.12,0.99,1.04
Algeria,2020-08-05,estimate based on partial data,1.02,0.89,1.12,0.99,1.04
Algeria,2020-08-06,estimate based on partial data,1.02,0.88,1.13,0.99,1.05
Algeria,2020-08-07,estimate based on partial data,1.02,0.87,1.13,0.99,1.05
Algeria,2020-08-08,estimate based on partial data,1.02,0.87,1.14,1,1.05
Algeria,2020-08-09,estimate based on partial data,1.02,0.86,1.15,0.99,1.05
Algeria,2020-08-10,estimate based on partial data,1.02,0.85,1.15,0.99,1.05
Algeria,2020-08-11,estimate based on partial data,1.02,0.85,1.16,0.99,1.05
Algeria,2020-08-12,estimate based on partial data,1.02,0.84,1.16,0.99,1.05
Algeria,2020-08-13,forecast,1.02,0.83,1.15,0.99,1.05
Algeria,2020-08-14,forecast,1.02,0.84,1.17,0.99,1.05
Algeria,2020-08-15,forecast,1.02,0.84,1.18,0.99,1.05
Algeria,2020-08-16,forecast,1.02,0.84,1.19,0.99,1.05
Algeria,2020-08-17,forecast,1.02,0.86,1.21,0.99,1.06
Algeria,2020-08-18,forecast,1.02,0.84,1.21,0.99,1.06
Algeria,2020-08-19,forecast,1.02,0.84,1.22,0.99,1.06
Algeria,2020-08-20,forecast,1.02,0.84,1.23,0.99,1.06
Algeria,2020-08-21,forecast,1.02,0.85,1.24,0.99,1.06
Algeria,2020-08-22,forecast,1.02,0.84,1.24,0.99,1.06
Algeria,2020-08-23,forecast,1.02,0.78,1.19,0.99,1.06
Algeria,2020-08-24,forecast,1.02,0.77,1.19,0.99,1.06
Algeria,2020-08-25,forecast,1.02,0.79,1.21,0.99,1.06
Algeria,2020-08-26,forecast,1.02,0.77,1.19,0.98,1.05
Angola,2020-06-04,estimate,1.52,1.33,1.83,1.41,1.58
Angola,2020-06-05,estimate,1.5,1.3,1.81,1.4,1.57
Angola,2020-06-06,estimate,1.49,1.26,1.78,1.37,1.55
Angola,2020-06-07,estimate,1.47,1.25,1.78,1.38,1.55
Angola,2020-06-08,estimate,1.46,1.23,1.76,1.35,1.53
Angola,2020-06-09,estimate,1.44,1.19,1.73,1.32,1.5
Angola,2020-06-10,estimate,1.42,1.18,1.72,1.33,1.51
Angola,2020-06-11,estimate,1.4,1.13,1.68,1.31,1.49
Angola,2020-06-12,estimate,1.38,1.12,1.66,1.27,1.46
Angola,2020-06-13,estimate,1.36,1.11,1.64,1.28,1.46
Angola,2020-06-14,estimate,1.34,1.08,1.59,1.24,1.43
Angola,2020-06-15,estimate,1.32,1.05,1.57,1.22,1.41
Angola,2020-06-16,estimate,1.3,1.01,1.53,1.23,1.4
Angola,2020-06-17,estimate,1.28,0.98,1.48,1.21,1.39
Angola,2020-06-18,estimate,1.26,0.97,1.47,1.19,1.37
Angola,2020-06-19,estimate,1.24,0.95,1.45,1.17,1.36
Angola,2020-06-20,estimate,1.22,0.94,1.43,1.16,1.34
Angola,2020-06-21,estimate,1.2,0.93,1.41,1.13,1.32
Angola,2020-06-22,estimate,1.18,0.94,1.42,1.11,1.3
Angola,2020-06-23,estimate,1.16,0.9,1.37,1.11,1.29
Angola,2020-06-24,estimate,1.15,0.89,1.35,1.06,1.25
Angola,2020-06-25,estimate,1.14,0.89,1.35,1.06,1.25
Angola,2020-06-26,estimate,1.13,0.87,1.32,1.06,1.24
Angola,2020-06-27,estimate,1.11,0.88,1.32,1.04,1.22
Angola,2020-06-28,estimate,1.1,0.89,1.33,1.04,1.21
Angola,2020-06-29,estimate,1.1,0.89,1.32,1.02,1.2
Angola,2020-06-30,estimate,1.09,0.86,1.29,1.03,1.2
Angola,2020-07-01,estimate,1.09,0.87,1.28,1.01,1.18
Angola,2020-07-02,estimate,1.09,0.87,1.28,1.02,1.19
Angola,2020-07-03,estimate,1.08,0.88,1.28,1,1.16
Angola,2020-07-04,estimate,1.08,0.89,1.29,1.01,1.17
Angola,2020-07-05,estimate,1.09,0.9,1.28,1.02,1.17
Angola,2020-07-06,estimate,1.09,0.9,1.28,1.01,1.16
Angola,2020-07-07,estimate,1.1,0.92,1.29,1.01,1.16
Angola,2020-07-08,estimate,1.1,0.92,1.29,1.04,1.18
Angola,2020-07-09,estimate,1.11,0.93,1.3,1.05,1.19
Angola,2020-07-10,estimate,1.12,0.92,1.3,1.02,1.17
Angola,2020-07-11,estimate,1.13,0.94,1.31,1.03,1.18
Angola,2020-07-12,estimate,1.14,0.94,1.32,1.05,1.2
Angola,2020-07-13,estimate,1.15,0.94,1.32,1.07,1.22
Angola,2020-07-14,estimate,1.16,0.97,1.36,1.09,1.23
Angola,2020-07-15,estimate,1.17,0.99,1.38,1.1,1.24
Angola,2020-07-16,estimate,1.18,0.98,1.38,1.12,1.27
Angola,2020-07-17,estimate,1.19,0.99,1.4,1.12,1.26
Angola,2020-07-18,estimate,1.2,1.02,1.44,1.12,1.26
Angola,2020-07-19,estimate,1.2,1,1.42,1.13,1.28
Angola,2020-07-20,estimate,1.21,1.01,1.43,1.14,1.29
Angola,2020-07-21,estimate,1.22,1.04,1.46,1.16,1.31
Angola,2020-07-22,estimate,1.23,1.04,1.47,1.16,1.31
Angola,2020-07-23,estimate,1.24,1.04,1.48,1.14,1.3
Angola,2020-07-24,estimate,1.25,1.04,1.49,1.17,1.33
Angola,2020-07-25,estimate,1.25,1.02,1.48,1.16,1.33
Angola,2020-07-26,estimate based on partial data,1.26,1.02,1.49,1.16,1.34
Angola,2020-07-27,estimate based on partial data,1.26,1.04,1.52,1.17,1.36
Angola,2020-07-28,estimate based on partial data,1.27,1.03,1.53,1.15,1.36
Angola,2020-07-29,estimate based on partial data,1.28,1.01,1.55,1.15,1.37
Angola,2020-07-30,estimate based on partial data,1.28,0.97,1.55,1.16,1.4
Angola,2020-07-31,estimate based on partial data,1.29,0.99,1.63,1.16,1.4
Angola,2020-08-01,estimate based on partial data,1.29,0.96,1.65,1.15,1.42
Angola,2020-08-02,estimate based on partial data,1.29,0.93,1.69,1.12,1.42
Angola,2020-08-03,estimate based on partial data,1.29,0.91,1.74,1.1,1.41
Angola,2020-08-04,estimate based on partial data,1.3,0.85,1.76,1.11,1.45
Angola,2020-08-05,estimate based on partial data,1.3,0.83,1.81,1.08,1.43
Angola,2020-08-06,estimate based on partial data,1.3,0.8,1.86,1.08,1.45
Angola,2020-08-07,estimate based on partial data,1.31,0.78,1.91,1.06,1.45
Angola,2020-08-08,estimate based on partial data,1.31,0.8,2.01,1.07,1.47
Angola,2020-08-09,estimate based on partial data,1.31,0.73,2.01,1.05,1.46
Angola,2020-08-10,estimate based on partial data,1.3,0.73,2.08,1.05,1.48
Angola,2020-08-11,estimate based on partial data,1.3,0.7,2.11,1.03,1.47
Angola,2020-08-12,estimate based on partial data,1.3,0.7,2.18,0.99,1.45
Angola,2020-08-13,forecast,1.3,0.63,2.17,0.98,1.45
Angola,2020-08-14,forecast,1.31,0.61,2.21,1.03,1.51
Angola,2020-08-15,forecast,1.31,0.67,2.32,0.99,1.48
Angola,2020-08-16,forecast,1.31,0.66,2.37,1,1.5
Angola,2020-08-17,forecast,1.31,0.59,2.34,0.97,1.47
Angola,2020-08-18,forecast,1.31,0.55,2.34,0.95,1.46
Angola,2020-08-19,forecast,1.31,0.58,2.39,0.94,1.46
Angola,2020-08-20,forecast,1.3,0.56,2.4,0.94,1.47
Angola,2020-08-21,forecast,1.3,0.55,2.43,0.93,1.47
Angola,2020-08-22,forecast,1.3,0.56,2.47,0.95,1.51
Angola,2020-08-23,forecast,1.29,0.57,2.52,0.93,1.5
Angola,2020-08-24,forecast,1.3,0.52,2.53,0.92,1.51
Angola,2020-08-25,forecast,1.3,0.47,2.51,0.94,1.54
Angola,2020-08-26,forecast,1.29,0.45,2.53,0.88,1.5
Argentina,2020-06-03,estimate,1.13,1.09,1.17,1.12,1.14
Argentina,2020-06-04,estimate,1.13,1.09,1.17,1.11,1.14
Argentina,2020-06-05,estimate,1.13,1.09,1.17,1.12,1.14
Argentina,2020-06-06,estimate,1.13,1.08,1.16,1.12,1.14
Argentina,2020-06-07,estimate,1.13,1.08,1.16,1.12,1.14
Argentina,2020-06-08,estimate,1.13,1.08,1.16,1.12,1.14
Argentina,2020-06-09,estimate,1.13,1.08,1.16,1.12,1.14
Argentina,2020-06-10,estimate,1.12,1.08,1.16,1.12,1.14
Argentina,2020-06-11,estimate,1.12,1.08,1.16,1.12,1.14
Argentina,2020-06-12,estimate,1.12,1.08,1.16,1.12,1.14
Argentina,2020-06-13,estimate,1.12,1.08,1.16,1.12,1.14
Argentina,2020-06-14,estimate,1.12,1.07,1.16,1.12,1.14
Argentina,2020-06-15,estimate,1.12,1.07,1.16,1.12,1.14
Argentina,2020-06-16,estimate,1.12,1.07,1.16,1.11,1.14
Argentina,2020-06-17,estimate,1.12,1.07,1.16,1.12,1.14
Argentina,2020-06-18,estimate,1.12,1.07,1.16,1.12,1.14
Argentina,2020-06-19,estimate,1.13,1.07,1.16,1.12,1.14
Argentina,2020-06-20,estimate,1.13,1.07,1.16,1.12,1.14
Argentina,2020-06-21,estimate,1.13,1.08,1.16,1.12,1.14
Argentina,2020-06-22,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-06-23,estimate,1.13,1.08,1.16,1.12,1.14
Argentina,2020-06-24,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-06-25,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-06-26,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-06-27,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-06-28,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-06-29,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-06-30,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-07-01,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-07-02,estimate,1.13,1.08,1.18,1.12,1.14
Argentina,2020-07-03,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-04,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-05,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-06,estimate,1.13,1.08,1.18,1.12,1.14
Argentina,2020-07-07,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-08,estimate,1.13,1.09,1.19,1.12,1.14
Argentina,2020-07-09,estimate,1.13,1.08,1.18,1.12,1.14
Argentina,2020-07-10,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-11,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-12,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-13,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-14,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-15,estimate,1.13,1.08,1.18,1.11,1.14
Argentina,2020-07-16,estimate,1.13,1.09,1.18,1.11,1.14
Argentina,2020-07-17,estimate,1.13,1.08,1.18,1.12,1.15
