country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-08-25,estimate based on partial data,0.87,0.46,1.44,0.69,0.99
Afghanistan,2020-08-26,forecast,0.87,0.46,1.44,0.69,0.99
Afghanistan,2020-08-27,forecast,0.87,0.46,1.44,0.69,0.99
Afghanistan,2020-08-28,forecast,0.87,0.46,1.44,0.69,0.99
Afghanistan,2020-08-29,forecast,0.87,0.46,1.44,0.69,0.99
Afghanistan,2020-08-30,forecast,0.87,0.46,1.44,0.69,0.99
Afghanistan,2020-08-31,forecast,0.87,0.46,1.44,0.69,0.99
Afghanistan,2020-09-01,forecast,0.87,0.46,1.44,0.69,0.99
Afghanistan,2020-09-02,forecast,0.87,0.46,1.44,0.69,0.99
Afghanistan,2020-09-03,forecast,0.87,0.46,1.44,0.69,0.99
Afghanistan,2020-09-04,forecast,0.87,0.46,1.44,0.69,0.99
Afghanistan,2020-09-05,forecast,0.87,0.46,1.44,0.69,0.99
Afghanistan,2020-09-06,forecast,0.87,0.46,1.44,0.69,0.99
Afghanistan,2020-09-07,forecast,0.87,0.46,1.44,0.69,0.99
Afghanistan,2020-09-08,forecast,0.87,0.46,1.44,0.69,0.99
Albania,2020-06-21,estimate,1.16,1.06,1.27,1.13,1.2
Albania,2020-06-22,estimate,1.15,1.04,1.26,1.12,1.19
Albania,2020-06-23,estimate,1.15,1.03,1.25,1.11,1.18
Albania,2020-06-24,estimate,1.14,1.02,1.25,1.1,1.17
Albania,2020-06-25,estimate,1.13,1.02,1.25,1.1,1.17
Albania,2020-06-26,estimate,1.13,0.99,1.22,1.09,1.16
Albania,2020-06-27,estimate,1.12,1,1.22,1.09,1.16
Albania,2020-06-28,estimate,1.12,1,1.22,1.08,1.15
Albania,2020-06-29,estimate,1.11,1,1.22,1.08,1.15
Albania,2020-06-30,estimate,1.1,0.99,1.21,1.08,1.15
Albania,2020-07-01,estimate,1.1,0.99,1.2,1.06,1.14
Albania,2020-07-02,estimate,1.1,0.99,1.2,1.06,1.14
Albania,2020-07-03,estimate,1.09,0.98,1.2,1.06,1.13
Albania,2020-07-04,estimate,1.09,0.98,1.19,1.06,1.13
Albania,2020-07-05,estimate,1.09,0.98,1.19,1.06,1.13
Albania,2020-07-06,estimate,1.08,0.98,1.19,1.05,1.12
Albania,2020-07-07,estimate,1.08,0.97,1.18,1.05,1.12
Albania,2020-07-08,estimate,1.08,0.97,1.17,1.05,1.12
Albania,2020-07-09,estimate,1.08,0.97,1.18,1.05,1.12
Albania,2020-07-10,estimate,1.08,0.97,1.18,1.04,1.11
Albania,2020-07-11,estimate,1.08,0.98,1.18,1.04,1.11
Albania,2020-07-12,estimate,1.07,0.98,1.18,1.04,1.11
Albania,2020-07-13,estimate,1.07,0.98,1.17,1.03,1.11
Albania,2020-07-14,estimate,1.07,0.97,1.17,1.03,1.1
Albania,2020-07-15,estimate,1.07,0.96,1.16,1.03,1.1
Albania,2020-07-16,estimate,1.06,0.96,1.17,1.03,1.1
Albania,2020-07-17,estimate,1.06,0.96,1.17,1.02,1.09
Albania,2020-07-18,estimate,1.06,0.97,1.17,1.01,1.08
Albania,2020-07-19,estimate,1.05,0.96,1.17,1.01,1.08
Albania,2020-07-20,estimate,1.05,0.96,1.17,1.01,1.08
Albania,2020-07-21,estimate,1.04,0.95,1.16,1.01,1.08
Albania,2020-07-22,estimate,1.04,0.94,1.15,1,1.07
Albania,2020-07-23,estimate,1.03,0.94,1.14,1,1.07
Albania,2020-07-24,estimate,1.03,0.93,1.12,0.99,1.06
Albania,2020-07-25,estimate,1.02,0.91,1.11,0.99,1.06
Albania,2020-07-26,estimate,1.01,0.92,1.11,0.98,1.05
Albania,2020-07-27,estimate,1.01,0.91,1.1,0.98,1.05
Albania,2020-07-28,estimate,1,0.9,1.09,0.96,1.03
Albania,2020-07-29,estimate,1,0.89,1.09,0.96,1.04
Albania,2020-07-30,estimate,0.99,0.89,1.09,0.96,1.03
Albania,2020-07-31,estimate,0.99,0.88,1.09,0.96,1.04
Albania,2020-08-01,estimate,0.98,0.87,1.09,0.95,1.03
Albania,2020-08-02,estimate,0.98,0.85,1.08,0.94,1.02
Albania,2020-08-03,estimate,0.97,0.86,1.09,0.94,1.03
Albania,2020-08-04,estimate,0.97,0.86,1.09,0.94,1.03
Albania,2020-08-05,estimate,0.97,0.85,1.09,0.93,1.02
Albania,2020-08-06,estimate,0.97,0.85,1.1,0.93,1.02
Albania,2020-08-07,estimate,0.97,0.84,1.1,0.93,1.02
Albania,2020-08-08,estimate based on partial data,0.97,0.83,1.09,0.93,1.03
Albania,2020-08-09,estimate based on partial data,0.97,0.82,1.11,0.92,1.03
Albania,2020-08-10,estimate based on partial data,0.97,0.81,1.11,0.92,1.03
Albania,2020-08-11,estimate based on partial data,0.97,0.8,1.12,0.92,1.03
Albania,2020-08-12,estimate based on partial data,0.97,0.77,1.12,0.93,1.05
Albania,2020-08-13,estimate based on partial data,0.97,0.77,1.13,0.93,1.05
Albania,2020-08-14,estimate based on partial data,0.97,0.76,1.15,0.91,1.04
Albania,2020-08-15,estimate based on partial data,0.97,0.74,1.17,0.91,1.05
Albania,2020-08-16,estimate based on partial data,0.97,0.76,1.22,0.9,1.05
Albania,2020-08-17,estimate based on partial data,0.97,0.71,1.19,0.89,1.05
Albania,2020-08-18,estimate based on partial data,0.98,0.7,1.21,0.9,1.06
Albania,2020-08-19,estimate based on partial data,0.98,0.69,1.21,0.9,1.06
Albania,2020-08-20,estimate based on partial data,0.98,0.67,1.22,0.89,1.06
Albania,2020-08-21,estimate based on partial data,0.98,0.67,1.23,0.87,1.05
Albania,2020-08-22,estimate based on partial data,0.98,0.66,1.24,0.88,1.06
Albania,2020-08-23,estimate based on partial data,0.98,0.66,1.26,0.88,1.07
Albania,2020-08-24,estimate based on partial data,0.98,0.62,1.25,0.87,1.06
Albania,2020-08-25,estimate based on partial data,0.98,0.63,1.27,0.87,1.07
Albania,2020-08-26,forecast,0.98,0.63,1.27,0.87,1.07
Albania,2020-08-27,forecast,0.98,0.63,1.27,0.87,1.07
Albania,2020-08-28,forecast,0.98,0.63,1.27,0.87,1.07
Albania,2020-08-29,forecast,0.98,0.63,1.27,0.87,1.07
Albania,2020-08-30,forecast,0.98,0.63,1.27,0.87,1.07
Albania,2020-08-31,forecast,0.98,0.63,1.27,0.87,1.07
Albania,2020-09-01,forecast,0.98,0.63,1.27,0.87,1.07
Albania,2020-09-02,forecast,0.98,0.63,1.27,0.87,1.07
Albania,2020-09-03,forecast,0.98,0.63,1.27,0.87,1.07
Albania,2020-09-04,forecast,0.98,0.63,1.27,0.87,1.07
Albania,2020-09-05,forecast,0.98,0.63,1.27,0.87,1.07
Albania,2020-09-06,forecast,0.98,0.63,1.27,0.87,1.07
Albania,2020-09-07,forecast,0.98,0.63,1.27,0.87,1.07
Albania,2020-09-08,forecast,0.98,0.63,1.27,0.87,1.07
Algeria,2020-06-16,estimate,1,0.94,1.03,0.99,1.01
Algeria,2020-06-17,estimate,1,0.94,1.03,0.99,1.01
Algeria,2020-06-18,estimate,1,0.94,1.03,0.99,1.01
Algeria,2020-06-19,estimate,1,0.94,1.03,0.99,1.01
Algeria,2020-06-20,estimate,1,0.94,1.04,0.99,1.01
Algeria,2020-06-21,estimate,1,0.94,1.04,0.99,1.01
Algeria,2020-06-22,estimate,1,0.94,1.03,0.99,1.01
Algeria,2020-06-23,estimate,1,0.94,1.04,0.99,1.01
Algeria,2020-06-24,estimate,1,0.95,1.04,0.99,1.02
Algeria,2020-06-25,estimate,1,0.96,1.05,0.99,1.02
Algeria,2020-06-26,estimate,1.01,0.96,1.05,1,1.02
Algeria,2020-06-27,estimate,1.01,0.96,1.05,0.99,1.01
Algeria,2020-06-28,estimate,1.01,0.96,1.06,1,1.02
Algeria,2020-06-29,estimate,1.01,0.97,1.06,0.99,1.02
Algeria,2020-06-30,estimate,1.01,0.97,1.07,0.99,1.02
Algeria,2020-07-01,estimate,1.01,0.97,1.07,1,1.02
Algeria,2020-07-02,estimate,1.01,0.98,1.08,1,1.02
Algeria,2020-07-03,estimate,1.01,0.98,1.08,1,1.02
Algeria,2020-07-04,estimate,1.01,0.98,1.08,1,1.02
Algeria,2020-07-05,estimate,1.01,0.98,1.09,0.99,1.02
Algeria,2020-07-06,estimate,1.01,0.98,1.08,0.99,1.02
Algeria,2020-07-07,estimate,1.01,0.98,1.09,0.99,1.02
Algeria,2020-07-08,estimate,1.01,0.98,1.08,0.99,1.02
Algeria,2020-07-09,estimate,1.01,0.98,1.08,1,1.02
Algeria,2020-07-10,estimate,1.01,0.98,1.09,0.99,1.02
Algeria,2020-07-11,estimate,1.01,0.98,1.09,0.99,1.02
Algeria,2020-07-12,estimate,1.01,0.98,1.08,0.99,1.02
Algeria,2020-07-13,estimate,1.01,0.98,1.08,0.99,1.02
Algeria,2020-07-14,estimate,1.01,0.98,1.08,1,1.02
Algeria,2020-07-15,estimate,1.01,0.98,1.08,1,1.02
Algeria,2020-07-16,estimate,1.01,0.97,1.07,0.99,1.02
Algeria,2020-07-17,estimate,1.01,0.97,1.07,0.99,1.02
Algeria,2020-07-18,estimate,1.01,0.97,1.06,0.99,1.02
Algeria,2020-07-19,estimate,1.01,0.97,1.07,0.99,1.02
Algeria,2020-07-20,estimate,1.01,0.96,1.06,0.99,1.02
Algeria,2020-07-21,estimate,1.01,0.95,1.05,0.99,1.02
Algeria,2020-07-22,estimate,1.01,0.96,1.05,1,1.02
Algeria,2020-07-23,estimate,1,0.96,1.05,0.99,1.02
Algeria,2020-07-24,estimate,1,0.96,1.06,0.99,1.02
Algeria,2020-07-25,estimate,1,0.96,1.05,0.99,1.02
Algeria,2020-07-26,estimate,1,0.95,1.05,0.99,1.02
Algeria,2020-07-27,estimate,1,0.95,1.05,0.99,1.02
Algeria,2020-07-28,estimate,1,0.95,1.05,0.99,1.02
Algeria,2020-07-29,estimate,1,0.94,1.04,0.99,1.02
Algeria,2020-07-30,estimate,1,0.94,1.04,0.99,1.02
Algeria,2020-07-31,estimate,1,0.94,1.05,0.99,1.02
Algeria,2020-08-01,estimate,1,0.94,1.05,0.99,1.02
Algeria,2020-08-02,estimate,1,0.93,1.04,0.99,1.02
Algeria,2020-08-03,estimate,1,0.93,1.05,0.99,1.02
Algeria,2020-08-04,estimate,1,0.93,1.05,0.99,1.02
Algeria,2020-08-05,estimate,1,0.93,1.05,0.99,1.02
Algeria,2020-08-06,estimate,1,0.93,1.06,0.99,1.02
Algeria,2020-08-07,estimate,1,0.92,1.05,0.98,1.02
Algeria,2020-08-08,estimate based on partial data,1,0.93,1.07,0.98,1.02
Algeria,2020-08-09,estimate based on partial data,1,0.92,1.06,0.99,1.02
Algeria,2020-08-10,estimate based on partial data,1,0.91,1.06,0.98,1.02
Algeria,2020-08-11,estimate based on partial data,1,0.91,1.07,0.98,1.02
Algeria,2020-08-12,estimate based on partial data,1,0.91,1.07,0.98,1.02
Algeria,2020-08-13,estimate based on partial data,1,0.9,1.08,0.98,1.02
Algeria,2020-08-14,estimate based on partial data,1,0.9,1.08,0.98,1.02
Algeria,2020-08-15,estimate based on partial data,1,0.9,1.09,0.98,1.02
Algeria,2020-08-16,estimate based on partial data,1,0.89,1.09,0.98,1.02
Algeria,2020-08-17,estimate based on partial data,1,0.88,1.1,0.98,1.02
Algeria,2020-08-18,estimate based on partial data,1,0.88,1.11,0.98,1.02
Algeria,2020-08-19,estimate based on partial data,1,0.88,1.11,0.98,1.02
Algeria,2020-08-20,estimate based on partial data,1,0.87,1.12,0.98,1.03
Algeria,2020-08-21,estimate based on partial data,1,0.86,1.11,0.98,1.03
Algeria,2020-08-22,estimate based on partial data,1,0.85,1.11,0.97,1.02
Algeria,2020-08-23,estimate based on partial data,1,0.84,1.11,0.98,1.03
Algeria,2020-08-24,estimate based on partial data,1,0.83,1.11,0.98,1.04
Algeria,2020-08-25,estimate based on partial data,1,0.82,1.11,0.98,1.04
Algeria,2020-08-26,forecast,1,0.82,1.11,0.98,1.04
Algeria,2020-08-27,forecast,1,0.82,1.11,0.98,1.04
Algeria,2020-08-28,forecast,1,0.82,1.11,0.98,1.04
Algeria,2020-08-29,forecast,1,0.82,1.11,0.98,1.04
Algeria,2020-08-30,forecast,1,0.82,1.11,0.98,1.04
Algeria,2020-08-31,forecast,1,0.82,1.11,0.98,1.04
Algeria,2020-09-01,forecast,1,0.82,1.11,0.98,1.04
Algeria,2020-09-02,forecast,1,0.82,1.11,0.98,1.04
Algeria,2020-09-03,forecast,1,0.82,1.11,0.98,1.04
Algeria,2020-09-04,forecast,1,0.82,1.11,0.98,1.04
Algeria,2020-09-05,forecast,1,0.82,1.11,0.98,1.04
Algeria,2020-09-06,forecast,1,0.82,1.11,0.98,1.04
Algeria,2020-09-07,forecast,1,0.82,1.11,0.98,1.04
Algeria,2020-09-08,forecast,1,0.82,1.11,0.98,1.04
Angola,2020-06-26,estimate,1.16,1.02,1.28,1.12,1.2
Angola,2020-06-27,estimate,1.15,1.01,1.28,1.12,1.19
Angola,2020-06-28,estimate,1.15,0.99,1.28,1.12,1.2
Angola,2020-06-29,estimate,1.15,0.98,1.28,1.11,1.19
Angola,2020-06-30,estimate,1.15,0.97,1.28,1.11,1.19
Angola,2020-07-01,estimate,1.14,0.97,1.28,1.11,1.19
Angola,2020-07-02,estimate,1.14,0.96,1.28,1.1,1.18
Angola,2020-07-03,estimate,1.14,0.95,1.26,1.11,1.19
Angola,2020-07-04,estimate,1.14,0.96,1.28,1.11,1.19
Angola,2020-07-05,estimate,1.14,0.97,1.27,1.1,1.18
Angola,2020-07-06,estimate,1.14,0.98,1.28,1.11,1.19
Angola,2020-07-07,estimate,1.14,0.98,1.27,1.1,1.18
Angola,2020-07-08,estimate,1.14,0.98,1.27,1.1,1.17
Angola,2020-07-09,estimate,1.14,1,1.27,1.11,1.18
Angola,2020-07-10,estimate,1.14,1.01,1.28,1.1,1.18
Angola,2020-07-11,estimate,1.14,1.03,1.3,1.1,1.18
Angola,2020-07-12,estimate,1.14,1.01,1.29,1.1,1.18
Angola,2020-07-13,estimate,1.14,1.01,1.29,1.1,1.17
Angola,2020-07-14,estimate,1.14,1.02,1.31,1.09,1.17
Angola,2020-07-15,estimate,1.14,1.02,1.32,1.1,1.17
Angola,2020-07-16,estimate,1.14,1.02,1.33,1.1,1.18
Angola,2020-07-17,estimate,1.14,1.01,1.33,1.09,1.18
Angola,2020-07-18,estimate,1.14,0.99,1.31,1.09,1.17
Angola,2020-07-19,estimate,1.14,0.99,1.33,1.08,1.17
Angola,2020-07-20,estimate,1.14,0.98,1.32,1.08,1.17
Angola,2020-07-21,estimate,1.13,0.99,1.33,1.08,1.17
Angola,2020-07-22,estimate,1.13,0.98,1.31,1.08,1.17
Angola,2020-07-23,estimate,1.13,0.98,1.31,1.07,1.16
Angola,2020-07-24,estimate,1.12,0.96,1.27,1.06,1.15
Angola,2020-07-25,estimate,1.12,0.96,1.26,1.06,1.16
Angola,2020-07-26,estimate,1.11,0.96,1.25,1.07,1.17
Angola,2020-07-27,estimate,1.11,0.95,1.23,1.06,1.15
Angola,2020-07-28,estimate,1.1,0.94,1.22,1.06,1.15
Angola,2020-07-29,estimate,1.09,0.94,1.21,1.06,1.16
Angola,2020-07-30,estimate,1.09,0.92,1.2,1.04,1.15
Angola,2020-07-31,estimate,1.08,0.92,1.21,1.04,1.15
Angola,2020-08-01,estimate,1.07,0.9,1.21,1.03,1.15
Angola,2020-08-02,estimate,1.06,0.87,1.19,1.03,1.15
Angola,2020-08-03,estimate,1.06,0.87,1.2,1.02,1.15
Angola,2020-08-04,estimate,1.05,0.85,1.2,1.02,1.16
Angola,2020-08-05,estimate,1.05,0.83,1.2,1.02,1.15
Angola,2020-08-06,estimate,1.05,0.81,1.19,1.01,1.15
Angola,2020-08-07,estimate,1.04,0.81,1.21,1.01,1.15
Angola,2020-08-08,estimate based on partial data,1.04,0.8,1.22,1,1.14
Angola,2020-08-09,estimate based on partial data,1.04,0.78,1.21,1.01,1.16
Angola,2020-08-10,estimate based on partial data,1.04,0.79,1.22,1.01,1.16
Angola,2020-08-11,estimate based on partial data,1.04,0.76,1.21,1.01,1.16
Angola,2020-08-12,estimate based on partial data,1.04,0.75,1.22,1,1.16
Angola,2020-08-13,estimate based on partial data,1.04,0.73,1.22,1.01,1.17
Angola,2020-08-14,estimate based on partial data,1.04,0.73,1.24,0.99,1.16
Angola,2020-08-15,estimate based on partial data,1.04,0.72,1.25,0.99,1.16
Angola,2020-08-16,estimate based on partial data,1.04,0.7,1.27,0.99,1.17
Angola,2020-08-17,estimate based on partial data,1.05,0.7,1.3,0.99,1.17
Angola,2020-08-18,estimate based on partial data,1.05,0.67,1.31,0.98,1.16
Angola,2020-08-19,estimate based on partial data,1.05,0.63,1.3,0.99,1.17
Angola,2020-08-20,estimate based on partial data,1.05,0.61,1.3,0.99,1.18
Angola,2020-08-21,estimate based on partial data,1.05,0.6,1.31,0.97,1.17
Angola,2020-08-22,estimate based on partial data,1.05,0.61,1.34,0.97,1.17
Angola,2020-08-23,estimate based on partial data,1.05,0.6,1.37,0.96,1.17
Angola,2020-08-24,estimate based on partial data,1.05,0.59,1.38,0.96,1.17
Angola,2020-08-25,estimate based on partial data,1.05,0.58,1.4,0.96,1.17
Angola,2020-08-26,forecast,1.05,0.58,1.4,0.96,1.17
Angola,2020-08-27,forecast,1.05,0.58,1.4,0.96,1.17
Angola,2020-08-28,forecast,1.05,0.58,1.4,0.96,1.17
Angola,2020-08-29,forecast,1.05,0.58,1.4,0.96,1.17
Angola,2020-08-30,forecast,1.05,0.58,1.4,0.96,1.17
Angola,2020-08-31,forecast,1.05,0.58,1.4,0.96,1.17
Angola,2020-09-01,forecast,1.05,0.58,1.4,0.96,1.17
Angola,2020-09-02,forecast,1.05,0.58,1.4,0.96,1.17
Angola,2020-09-03,forecast,1.05,0.58,1.4,0.96,1.17
Angola,2020-09-04,forecast,1.05,0.58,1.4,0.96,1.17
Angola,2020-09-05,forecast,1.05,0.58,1.4,0.96,1.17
Angola,2020-09-06,forecast,1.05,0.58,1.4,0.96,1.17
Angola,2020-09-07,forecast,1.05,0.58,1.4,0.96,1.17
Angola,2020-09-08,forecast,1.05,0.58,1.4,0.96,1.17
Argentina,2020-06-16,estimate,1.11,1.06,1.15,1.1,1.13
Argentina,2020-06-17,estimate,1.11,1.06,1.14,1.1,1.12
Argentina,2020-06-18,estimate,1.11,1.06,1.15,1.1,1.12
Argentina,2020-06-19,estimate,1.11,1.06,1.16,1.1,1.13
Argentina,2020-06-20,estimate,1.11,1.06,1.16,1.1,1.13
Argentina,2020-06-21,estimate,1.11,1.06,1.16,1.1,1.13
Argentina,2020-06-22,estimate,1.11,1.07,1.16,1.1,1.13
Argentina,2020-06-23,estimate,1.11,1.07,1.16,1.1,1.13
Argentina,2020-06-24,estimate,1.12,1.07,1.17,1.1,1.13
Argentina,2020-06-25,estimate,1.12,1.07,1.17,1.1,1.13
Argentina,2020-06-26,estimate,1.12,1.06,1.17,1.1,1.13
Argentina,2020-06-27,estimate,1.12,1.07,1.17,1.1,1.13
Argentina,2020-06-28,estimate,1.12,1.07,1.17,1.1,1.13
Argentina,2020-06-29,estimate,1.12,1.07,1.17,1.1,1.13
Argentina,2020-06-30,estimate,1.12,1.07,1.18,1.11,1.13
Argentina,2020-07-01,estimate,1.12,1.07,1.18,1.1,1.13
Argentina,2020-07-02,estimate,1.12,1.08,1.19,1.1,1.13
Argentina,2020-07-03,estimate,1.12,1.09,1.19,1.1,1.13
Argentina,2020-07-04,estimate,1.12,1.09,1.19,1.11,1.14
Argentina,2020-07-05,estimate,1.12,1.09,1.19,1.11,1.13
Argentina,2020-07-06,estimate,1.12,1.09,1.19,1.11,1.13
Argentina,2020-07-07,estimate,1.13,1.09,1.19,1.11,1.13
Argentina,2020-07-08,estimate,1.13,1.08,1.18,1.11,1.13
Argentina,2020-07-09,estimate,1.13,1.09,1.19,1.11,1.14
Argentina,2020-07-10,estimate,1.13,1.09,1.19,1.11,1.14
Argentina,2020-07-11,estimate,1.13,1.09,1.19,1.11,1.14
Argentina,2020-07-12,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-13,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-14,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-15,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-16,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-17,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-18,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-19,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-20,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-21,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-22,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-23,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-24,estimate,1.13,1.07,1.18,1.11,1.14
Argentina,2020-07-25,estimate,1.12,1.08,1.18,1.1,1.14
Argentina,2020-07-26,estimate,1.12,1.07,1.17,1.11,1.14
Argentina,2020-07-27,estimate,1.12,1.07,1.17,1.11,1.14
Argentina,2020-07-28,estimate,1.12,1.07,1.17,1.11,1.14
Argentina,2020-07-29,estimate,1.12,1.07,1.17,1.11,1.14
Argentina,2020-07-30,estimate,1.12,1.07,1.18,1.11,1.14
Argentina,2020-07-31,estimate,1.12,1.07,1.17,1.11,1.14
Argentina,2020-08-01,estimate,1.12,1.07,1.18,1.11,1.14
Argentina,2020-08-02,estimate,1.12,1.07,1.18,1.11,1.14
Argentina,2020-08-03,estimate,1.12,1.06,1.18,1.1,1.14
Argentina,2020-08-04,estimate,1.12,1.06,1.18,1.1,1.14
Argentina,2020-08-05,estimate,1.12,1.06,1.19,1.11,1.14
Argentina,2020-08-06,estimate,1.12,1.05,1.19,1.1,1.14
Argentina,2020-08-07,estimate,1.12,1.05,1.19,1.11,1.15
Argentina,2020-08-08,estimate based on partial data,1.12,1.05,1.2,1.1,1.15
Argentina,2020-08-09,estimate based on partial data,1.12,1.05,1.2,1.1,1.15
Argentina,2020-08-10,estimate based on partial data,1.12,1.05,1.21,1.1,1.15
