country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-28,estimate,0.91,0.76,1.08,0.85,0.97
Afghanistan,2020-06-29,estimate,0.9,0.75,1.06,0.83,0.94
Afghanistan,2020-06-30,estimate,0.88,0.73,1.04,0.82,0.93
Afghanistan,2020-07-01,estimate,0.86,0.71,1.02,0.79,0.9
Afghanistan,2020-07-02,estimate,0.84,0.69,1,0.78,0.89
Afghanistan,2020-07-03,estimate,0.82,0.67,0.98,0.77,0.87
Afghanistan,2020-07-04,estimate,0.8,0.64,0.95,0.74,0.85
Afghanistan,2020-07-05,estimate,0.78,0.61,0.92,0.73,0.83
Afghanistan,2020-07-06,estimate,0.77,0.62,0.92,0.71,0.81
Afghanistan,2020-07-07,estimate,0.75,0.6,0.91,0.7,0.81
Afghanistan,2020-07-08,estimate,0.73,0.58,0.88,0.68,0.8
Afghanistan,2020-07-09,estimate,0.72,0.56,0.86,0.67,0.79
Afghanistan,2020-07-10,estimate,0.7,0.54,0.84,0.65,0.78
Afghanistan,2020-07-11,estimate,0.69,0.53,0.84,0.65,0.78
Afghanistan,2020-07-12,estimate,0.68,0.5,0.82,0.62,0.75
Afghanistan,2020-07-13,estimate,0.67,0.5,0.83,0.62,0.76
Afghanistan,2020-07-14,estimate,0.66,0.48,0.83,0.62,0.75
Afghanistan,2020-07-15,estimate,0.66,0.47,0.84,0.59,0.73
Afghanistan,2020-07-16,estimate,0.65,0.48,0.85,0.58,0.72
Afghanistan,2020-07-17,estimate,0.64,0.46,0.85,0.59,0.74
Afghanistan,2020-07-18,estimate,0.64,0.44,0.84,0.59,0.74
Afghanistan,2020-07-19,estimate,0.64,0.42,0.84,0.56,0.72
Afghanistan,2020-07-20,estimate,0.64,0.42,0.86,0.56,0.73
Afghanistan,2020-07-21,estimate,0.63,0.41,0.86,0.56,0.73
Afghanistan,2020-07-22,estimate based on partial data,0.63,0.4,0.86,0.56,0.74
Afghanistan,2020-07-23,estimate based on partial data,0.63,0.37,0.85,0.56,0.75
Afghanistan,2020-07-24,estimate based on partial data,0.63,0.38,0.89,0.54,0.74
Afghanistan,2020-07-25,estimate based on partial data,0.63,0.36,0.89,0.53,0.74
Afghanistan,2020-07-26,estimate based on partial data,0.63,0.37,0.93,0.5,0.72
Afghanistan,2020-07-27,estimate based on partial data,0.63,0.35,0.95,0.53,0.76
Afghanistan,2020-07-28,estimate based on partial data,0.63,0.34,0.96,0.5,0.74
Afghanistan,2020-07-29,estimate based on partial data,0.63,0.33,1,0.51,0.75
Afghanistan,2020-07-30,estimate based on partial data,0.63,0.31,1,0.5,0.75
Afghanistan,2020-07-31,estimate based on partial data,0.63,0.28,1,0.51,0.77
Afghanistan,2020-08-01,estimate based on partial data,0.64,0.28,1.03,0.52,0.78
Afghanistan,2020-08-02,estimate based on partial data,0.64,0.24,1.02,0.49,0.77
Afghanistan,2020-08-03,estimate based on partial data,0.64,0.24,1.04,0.48,0.75
Afghanistan,2020-08-04,estimate based on partial data,0.64,0.24,1.06,0.47,0.75
Afghanistan,2020-08-05,estimate based on partial data,0.63,0.19,1.04,0.48,0.77
Afghanistan,2020-08-06,estimate based on partial data,0.64,0.21,1.07,0.47,0.76
Afghanistan,2020-08-07,estimate based on partial data,0.63,0.21,1.1,0.47,0.78
Afghanistan,2020-08-08,estimate based on partial data,0.63,0.16,1.08,0.48,0.79
Afghanistan,2020-08-09,forecast,0.63,0.17,1.11,0.46,0.78
Afghanistan,2020-08-10,forecast,0.63,0.17,1.14,0.47,0.8
Afghanistan,2020-08-11,forecast,0.63,0.1,1.09,0.44,0.77
Afghanistan,2020-08-12,forecast,0.63,0.14,1.15,0.42,0.76
Afghanistan,2020-08-13,forecast,0.63,0.14,1.15,0.42,0.77
Afghanistan,2020-08-14,forecast,0.64,0.13,1.15,0.41,0.76
Afghanistan,2020-08-15,forecast,0.64,0.11,1.16,0.41,0.77
Afghanistan,2020-08-16,forecast,0.64,0.12,1.18,0.38,0.75
Afghanistan,2020-08-17,forecast,0.64,0.11,1.17,0.4,0.77
Afghanistan,2020-08-18,forecast,0.64,0.07,1.15,0.43,0.81
Afghanistan,2020-08-19,forecast,0.64,0.11,1.2,0.39,0.77
Afghanistan,2020-08-20,forecast,0.64,0.1,1.2,0.37,0.76
Afghanistan,2020-08-21,forecast,0.64,0.11,1.23,0.38,0.77
Afghanistan,2020-08-22,forecast,0.64,0.08,1.21,0.39,0.78
Albania,2020-06-08,estimate,1.47,1.29,1.7,1.38,1.51
Albania,2020-06-09,estimate,1.46,1.27,1.69,1.36,1.5
Albania,2020-06-10,estimate,1.45,1.26,1.69,1.36,1.51
Albania,2020-06-11,estimate,1.43,1.24,1.68,1.32,1.48
Albania,2020-06-12,estimate,1.41,1.22,1.67,1.32,1.47
Albania,2020-06-13,estimate,1.4,1.18,1.62,1.3,1.45
Albania,2020-06-14,estimate,1.38,1.17,1.61,1.29,1.44
Albania,2020-06-15,estimate,1.36,1.15,1.57,1.27,1.42
Albania,2020-06-16,estimate,1.33,1.13,1.53,1.25,1.39
Albania,2020-06-17,estimate,1.31,1.12,1.51,1.22,1.36
Albania,2020-06-18,estimate,1.29,1.11,1.48,1.22,1.35
Albania,2020-06-19,estimate,1.26,1.07,1.43,1.19,1.32
Albania,2020-06-20,estimate,1.24,1.06,1.41,1.18,1.31
Albania,2020-06-21,estimate,1.21,1.02,1.37,1.15,1.27
Albania,2020-06-22,estimate,1.19,1,1.35,1.13,1.26
Albania,2020-06-23,estimate,1.17,0.98,1.32,1.1,1.23
Albania,2020-06-24,estimate,1.14,0.96,1.3,1.08,1.21
Albania,2020-06-25,estimate,1.13,0.94,1.27,1.07,1.2
Albania,2020-06-26,estimate,1.11,0.92,1.25,1.06,1.19
Albania,2020-06-27,estimate,1.09,0.92,1.25,1.05,1.18
Albania,2020-06-28,estimate,1.08,0.9,1.23,1.03,1.16
Albania,2020-06-29,estimate,1.07,0.9,1.22,1.02,1.14
Albania,2020-06-30,estimate,1.06,0.91,1.22,1.02,1.14
Albania,2020-07-01,estimate,1.06,0.89,1.2,1.03,1.14
Albania,2020-07-02,estimate,1.05,0.89,1.19,1.01,1.13
Albania,2020-07-03,estimate,1.05,0.9,1.19,1.01,1.12
Albania,2020-07-04,estimate,1.05,0.9,1.18,0.99,1.1
Albania,2020-07-05,estimate,1.05,0.91,1.18,1,1.1
Albania,2020-07-06,estimate,1.05,0.9,1.18,1,1.11
Albania,2020-07-07,estimate,1.06,0.91,1.19,1,1.1
Albania,2020-07-08,estimate,1.06,0.92,1.2,1,1.11
Albania,2020-07-09,estimate,1.06,0.93,1.21,1,1.1
Albania,2020-07-10,estimate,1.06,0.93,1.22,1,1.1
Albania,2020-07-11,estimate,1.07,0.93,1.23,1.01,1.11
Albania,2020-07-12,estimate,1.07,0.93,1.23,1.02,1.12
Albania,2020-07-13,estimate,1.07,0.95,1.25,1.02,1.12
Albania,2020-07-14,estimate,1.08,0.94,1.25,1.03,1.13
Albania,2020-07-15,estimate,1.08,0.94,1.24,1.02,1.12
Albania,2020-07-16,estimate,1.08,0.93,1.24,1.02,1.13
Albania,2020-07-17,estimate,1.08,0.93,1.25,1.01,1.13
Albania,2020-07-18,estimate,1.08,0.93,1.25,1.01,1.13
Albania,2020-07-19,estimate,1.07,0.9,1.23,1,1.12
Albania,2020-07-20,estimate,1.07,0.92,1.26,1.01,1.14
Albania,2020-07-21,estimate,1.07,0.91,1.26,1,1.13
Albania,2020-07-22,estimate based on partial data,1.06,0.9,1.27,0.99,1.12
Albania,2020-07-23,estimate based on partial data,1.06,0.87,1.25,0.99,1.14
Albania,2020-07-24,estimate based on partial data,1.05,0.85,1.26,0.96,1.11
Albania,2020-07-25,estimate based on partial data,1.05,0.84,1.26,0.96,1.13
Albania,2020-07-26,estimate based on partial data,1.05,0.83,1.28,0.97,1.15
Albania,2020-07-27,estimate based on partial data,1.04,0.79,1.29,0.96,1.15
Albania,2020-07-28,estimate based on partial data,1.04,0.77,1.31,0.96,1.16
Albania,2020-07-29,estimate based on partial data,1.03,0.76,1.33,0.95,1.16
Albania,2020-07-30,estimate based on partial data,1.03,0.71,1.34,0.94,1.17
Albania,2020-07-31,estimate based on partial data,1.03,0.7,1.38,0.92,1.15
Albania,2020-08-01,estimate based on partial data,1.03,0.66,1.37,0.92,1.17
Albania,2020-08-02,estimate based on partial data,1.03,0.63,1.39,0.9,1.18
Albania,2020-08-03,estimate based on partial data,1.02,0.62,1.42,0.92,1.21
Albania,2020-08-04,estimate based on partial data,1.02,0.59,1.44,0.92,1.22
Albania,2020-08-05,estimate based on partial data,1.02,0.54,1.44,0.91,1.22
Albania,2020-08-06,estimate based on partial data,1.02,0.51,1.46,0.86,1.18
Albania,2020-08-07,estimate based on partial data,1.02,0.51,1.5,0.86,1.2
Albania,2020-08-08,estimate based on partial data,1.02,0.5,1.5,0.86,1.21
Albania,2020-08-09,forecast,1.02,0.47,1.51,0.82,1.18
Albania,2020-08-10,forecast,1.02,0.46,1.54,0.83,1.19
Albania,2020-08-11,forecast,1.02,0.46,1.58,0.83,1.2
Albania,2020-08-12,forecast,1.02,0.43,1.57,0.85,1.23
Albania,2020-08-13,forecast,1.03,0.41,1.58,0.84,1.23
Albania,2020-08-14,forecast,1.03,0.42,1.62,0.78,1.18
Albania,2020-08-15,forecast,1.03,0.4,1.63,0.76,1.17
Albania,2020-08-16,forecast,1.03,0.41,1.67,0.8,1.21
Albania,2020-08-17,forecast,1.03,0.39,1.69,0.75,1.18
Albania,2020-08-18,forecast,1.02,0.41,1.72,0.77,1.2
Albania,2020-08-19,forecast,1.02,0.37,1.68,0.74,1.18
Albania,2020-08-20,forecast,1.02,0.35,1.69,0.77,1.21
Albania,2020-08-21,forecast,1.02,0.33,1.68,0.77,1.22
Albania,2020-08-22,forecast,1.01,0.29,1.67,0.73,1.19
Algeria,2020-05-30,estimate,1.02,0.98,1.05,1.01,1.03
Algeria,2020-05-31,estimate,1.02,0.98,1.06,1.01,1.03
Algeria,2020-06-01,estimate,1.02,0.97,1.05,1.01,1.03
Algeria,2020-06-02,estimate,1.02,0.98,1.05,1.01,1.03
Algeria,2020-06-03,estimate,1.02,0.98,1.05,1.01,1.02
Algeria,2020-06-04,estimate,1.02,0.98,1.05,1.01,1.03
Algeria,2020-06-05,estimate,1.02,0.97,1.05,1.01,1.02
Algeria,2020-06-06,estimate,1.02,0.97,1.05,1.01,1.03
Algeria,2020-06-07,estimate,1.01,0.97,1.04,1.01,1.02
Algeria,2020-06-08,estimate,1.01,0.97,1.05,1,1.02
Algeria,2020-06-09,estimate,1.01,0.97,1.04,1.01,1.03
Algeria,2020-06-10,estimate,1.01,0.97,1.04,1.01,1.03
Algeria,2020-06-11,estimate,1.01,0.96,1.04,1.01,1.02
Algeria,2020-06-12,estimate,1.01,0.96,1.04,1.01,1.03
Algeria,2020-06-13,estimate,1.01,0.96,1.04,1,1.02
Algeria,2020-06-14,estimate,1.01,0.95,1.04,1.01,1.03
Algeria,2020-06-15,estimate,1.01,0.96,1.04,1.01,1.03
Algeria,2020-06-16,estimate,1.01,0.95,1.04,1,1.02
Algeria,2020-06-17,estimate,1.01,0.95,1.04,1.01,1.03
Algeria,2020-06-18,estimate,1.01,0.95,1.04,1.01,1.03
Algeria,2020-06-19,estimate,1.01,0.95,1.04,1.01,1.03
Algeria,2020-06-20,estimate,1.01,0.96,1.05,1.01,1.03
Algeria,2020-06-21,estimate,1.01,0.96,1.04,1.01,1.03
Algeria,2020-06-22,estimate,1.01,0.96,1.04,1.01,1.03
Algeria,2020-06-23,estimate,1.01,0.96,1.04,1.01,1.03
Algeria,2020-06-24,estimate,1.01,0.97,1.05,1.01,1.03
Algeria,2020-06-25,estimate,1.01,0.97,1.05,1.01,1.03
Algeria,2020-06-26,estimate,1.02,0.97,1.05,1,1.02
Algeria,2020-06-27,estimate,1.02,0.97,1.05,1.01,1.03
Algeria,2020-06-28,estimate,1.02,0.98,1.06,1.01,1.03
Algeria,2020-06-29,estimate,1.02,0.98,1.06,1.01,1.03
Algeria,2020-06-30,estimate,1.02,0.98,1.06,1.01,1.03
Algeria,2020-07-01,estimate,1.02,0.98,1.07,1,1.03
Algeria,2020-07-02,estimate,1.02,0.98,1.07,1.01,1.03
Algeria,2020-07-03,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-04,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-05,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-06,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-07,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-08,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-09,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-10,estimate,1.02,0.99,1.08,1.01,1.03
Algeria,2020-07-11,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-12,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-13,estimate,1.02,0.97,1.07,1.01,1.03
Algeria,2020-07-14,estimate,1.02,0.97,1.07,1.01,1.03
Algeria,2020-07-15,estimate,1.02,0.97,1.07,1.01,1.03
Algeria,2020-07-16,estimate,1.02,0.98,1.07,1.01,1.03
Algeria,2020-07-17,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-18,estimate,1.02,0.97,1.07,1.01,1.03
Algeria,2020-07-19,estimate,1.02,0.97,1.08,1,1.03
Algeria,2020-07-20,estimate,1.02,0.96,1.07,1,1.03
Algeria,2020-07-21,estimate,1.02,0.96,1.08,1,1.03
Algeria,2020-07-22,estimate based on partial data,1.02,0.95,1.08,1,1.03
Algeria,2020-07-23,estimate based on partial data,1.02,0.94,1.08,1,1.04
Algeria,2020-07-24,estimate based on partial data,1.02,0.94,1.09,1,1.03
Algeria,2020-07-25,estimate based on partial data,1.02,0.95,1.1,1,1.04
Algeria,2020-07-26,estimate based on partial data,1.02,0.94,1.09,1,1.04
Algeria,2020-07-27,estimate based on partial data,1.02,0.94,1.09,1,1.04
Algeria,2020-07-28,estimate based on partial data,1.02,0.93,1.09,1,1.04
Algeria,2020-07-29,estimate based on partial data,1.02,0.93,1.1,1,1.04
Algeria,2020-07-30,estimate based on partial data,1.02,0.92,1.1,0.99,1.03
Algeria,2020-07-31,estimate based on partial data,1.02,0.92,1.11,1,1.04
Algeria,2020-08-01,estimate based on partial data,1.02,0.92,1.11,1,1.04
Algeria,2020-08-02,estimate based on partial data,1.02,0.92,1.12,0.99,1.04
Algeria,2020-08-03,estimate based on partial data,1.02,0.9,1.11,0.99,1.04
Algeria,2020-08-04,estimate based on partial data,1.02,0.9,1.12,0.99,1.04
Algeria,2020-08-05,estimate based on partial data,1.02,0.91,1.13,0.99,1.04
Algeria,2020-08-06,estimate based on partial data,1.02,0.91,1.14,0.99,1.04
Algeria,2020-08-07,estimate based on partial data,1.02,0.9,1.14,1,1.05
Algeria,2020-08-08,estimate based on partial data,1.02,0.88,1.13,0.99,1.04
Algeria,2020-08-09,forecast,1.02,0.89,1.15,0.99,1.04
Algeria,2020-08-10,forecast,1.02,0.88,1.15,0.99,1.04
Algeria,2020-08-11,forecast,1.02,0.88,1.16,0.99,1.05
Algeria,2020-08-12,forecast,1.02,0.88,1.16,0.99,1.04
Algeria,2020-08-13,forecast,1.02,0.89,1.18,0.99,1.04
Algeria,2020-08-14,forecast,1.02,0.87,1.17,0.99,1.04
Algeria,2020-08-15,forecast,1.02,0.88,1.18,0.99,1.04
Algeria,2020-08-16,forecast,1.02,0.85,1.15,0.99,1.05
Algeria,2020-08-17,forecast,1.02,0.85,1.16,0.99,1.05
Algeria,2020-08-18,forecast,1.02,0.85,1.16,0.99,1.05
Algeria,2020-08-19,forecast,1.02,0.85,1.16,0.99,1.04
Algeria,2020-08-20,forecast,1.02,0.85,1.16,0.99,1.05
Algeria,2020-08-21,forecast,1.02,0.83,1.15,0.99,1.05
Algeria,2020-08-22,forecast,1.02,0.85,1.18,0.99,1.05
Angola,2020-06-04,estimate,1.52,1.29,1.8,1.43,1.6
Angola,2020-06-05,estimate,1.51,1.26,1.79,1.38,1.55
Angola,2020-06-06,estimate,1.49,1.25,1.78,1.36,1.54
Angola,2020-06-07,estimate,1.47,1.21,1.75,1.37,1.55
Angola,2020-06-08,estimate,1.46,1.19,1.75,1.36,1.54
Angola,2020-06-09,estimate,1.44,1.17,1.73,1.32,1.5
Angola,2020-06-10,estimate,1.42,1.19,1.75,1.32,1.49
Angola,2020-06-11,estimate,1.4,1.16,1.71,1.3,1.47
Angola,2020-06-12,estimate,1.39,1.15,1.68,1.29,1.46
Angola,2020-06-13,estimate,1.37,1.12,1.64,1.28,1.45
Angola,2020-06-14,estimate,1.35,1.1,1.6,1.26,1.43
Angola,2020-06-15,estimate,1.33,1.07,1.56,1.25,1.42
Angola,2020-06-16,estimate,1.31,1.04,1.54,1.24,1.4
Angola,2020-06-17,estimate,1.29,1.03,1.52,1.22,1.39
Angola,2020-06-18,estimate,1.27,1.03,1.52,1.21,1.37
Angola,2020-06-19,estimate,1.25,1.01,1.49,1.17,1.33
Angola,2020-06-20,estimate,1.23,0.96,1.45,1.17,1.34
Angola,2020-06-21,estimate,1.21,0.95,1.44,1.13,1.31
Angola,2020-06-22,estimate,1.19,0.95,1.44,1.12,1.29
Angola,2020-06-23,estimate,1.18,0.93,1.41,1.11,1.29
Angola,2020-06-24,estimate,1.16,0.92,1.39,1.1,1.28
Angola,2020-06-25,estimate,1.15,0.9,1.37,1.08,1.26
Angola,2020-06-26,estimate,1.13,0.88,1.34,1.08,1.26
Angola,2020-06-27,estimate,1.12,0.86,1.32,1.06,1.24
Angola,2020-06-28,estimate,1.11,0.85,1.31,1.06,1.23
Angola,2020-06-29,estimate,1.11,0.85,1.3,1.02,1.19
Angola,2020-06-30,estimate,1.1,0.87,1.31,1.01,1.18
Angola,2020-07-01,estimate,1.1,0.86,1.29,1.04,1.21
Angola,2020-07-02,estimate,1.09,0.87,1.29,1.04,1.2
Angola,2020-07-03,estimate,1.1,0.86,1.27,1.03,1.19
Angola,2020-07-04,estimate,1.1,0.88,1.28,1.02,1.18
Angola,2020-07-05,estimate,1.1,0.9,1.28,1.04,1.19
Angola,2020-07-06,estimate,1.1,0.9,1.27,1.04,1.19
Angola,2020-07-07,estimate,1.1,0.91,1.29,1.04,1.18
Angola,2020-07-08,estimate,1.11,0.92,1.3,1.05,1.19
Angola,2020-07-09,estimate,1.12,0.93,1.31,1.06,1.2
Angola,2020-07-10,estimate,1.12,0.94,1.32,1.06,1.19
Angola,2020-07-11,estimate,1.13,0.94,1.33,1.05,1.19
Angola,2020-07-12,estimate,1.13,0.93,1.35,1.07,1.2
Angola,2020-07-13,estimate,1.14,0.96,1.38,1.07,1.22
Angola,2020-07-14,estimate,1.14,0.95,1.37,1.08,1.22
Angola,2020-07-15,estimate,1.15,0.95,1.39,1.07,1.22
Angola,2020-07-16,estimate,1.15,0.94,1.39,1.04,1.2
Angola,2020-07-17,estimate,1.15,0.95,1.41,1.04,1.2
Angola,2020-07-18,estimate,1.16,0.93,1.4,1.06,1.22
Angola,2020-07-19,estimate,1.16,0.94,1.41,1.06,1.23
Angola,2020-07-20,estimate,1.16,0.95,1.42,1.06,1.23
Angola,2020-07-21,estimate,1.16,0.94,1.42,1.06,1.24
Angola,2020-07-22,estimate based on partial data,1.16,0.92,1.41,1.05,1.24
Angola,2020-07-23,estimate based on partial data,1.16,0.92,1.44,1.07,1.26
Angola,2020-07-24,estimate based on partial data,1.16,0.88,1.42,1.05,1.26
Angola,2020-07-25,estimate based on partial data,1.15,0.86,1.43,1.06,1.27
Angola,2020-07-26,estimate based on partial data,1.15,0.85,1.45,1.02,1.25
Angola,2020-07-27,estimate based on partial data,1.15,0.82,1.46,1.02,1.25
Angola,2020-07-28,estimate based on partial data,1.14,0.83,1.52,1.03,1.27
Angola,2020-07-29,estimate based on partial data,1.14,0.79,1.53,1.02,1.27
Angola,2020-07-30,estimate based on partial data,1.14,0.78,1.56,0.97,1.24
Angola,2020-07-31,estimate based on partial data,1.14,0.68,1.52,1,1.28
Angola,2020-08-01,estimate based on partial data,1.13,0.66,1.54,0.98,1.28
Angola,2020-08-02,estimate based on partial data,1.13,0.64,1.55,0.97,1.28
Angola,2020-08-03,estimate based on partial data,1.13,0.66,1.62,0.99,1.31
Angola,2020-08-04,estimate based on partial data,1.13,0.66,1.66,0.94,1.27
Angola,2020-08-05,estimate based on partial data,1.13,0.63,1.7,0.92,1.27
Angola,2020-08-06,estimate based on partial data,1.13,0.52,1.62,0.93,1.28
Angola,2020-08-07,estimate based on partial data,1.12,0.54,1.69,0.93,1.3
Angola,2020-08-08,estimate based on partial data,1.13,0.55,1.73,0.9,1.27
Angola,2020-08-09,forecast,1.13,0.5,1.73,0.92,1.31
Angola,2020-08-10,forecast,1.13,0.48,1.75,0.88,1.28
Angola,2020-08-11,forecast,1.13,0.46,1.76,0.92,1.33
Angola,2020-08-12,forecast,1.13,0.44,1.79,0.92,1.33
Angola,2020-08-13,forecast,1.13,0.44,1.82,0.92,1.34
Angola,2020-08-14,forecast,1.13,0.44,1.85,0.92,1.36
Angola,2020-08-15,forecast,1.12,0.37,1.81,0.9,1.34
Angola,2020-08-16,forecast,1.13,0.41,1.88,0.86,1.31
Angola,2020-08-17,forecast,1.12,0.4,1.92,0.86,1.31
Angola,2020-08-18,forecast,1.12,0.34,1.89,0.85,1.32
Angola,2020-08-19,forecast,1.12,0.31,1.87,0.88,1.36
Angola,2020-08-20,forecast,1.12,0.29,1.87,0.84,1.34
Angola,2020-08-21,forecast,1.12,0.3,1.92,0.81,1.32
Angola,2020-08-22,forecast,1.12,0.29,1.97,0.78,1.3
Argentina,2020-05-30,estimate,1.12,1.08,1.16,1.11,1.13
Argentina,2020-05-31,estimate,1.12,1.08,1.16,1.11,1.13
Argentina,2020-06-01,estimate,1.12,1.08,1.16,1.11,1.13
Argentina,2020-06-02,estimate,1.12,1.08,1.16,1.11,1.13
Argentina,2020-06-03,estimate,1.12,1.08,1.16,1.11,1.13
Argentina,2020-06-04,estimate,1.12,1.08,1.16,1.11,1.13
Argentina,2020-06-05,estimate,1.12,1.08,1.16,1.11,1.13
Argentina,2020-06-06,estimate,1.12,1.07,1.15,1.11,1.13
Argentina,2020-06-07,estimate,1.12,1.07,1.15,1.11,1.13
Argentina,2020-06-08,estimate,1.12,1.07,1.15,1.11,1.13
Argentina,2020-06-09,estimate,1.12,1.07,1.16,1.11,1.13
Argentina,2020-06-10,estimate,1.12,1.07,1.16,1.11,1.13
Argentina,2020-06-11,estimate,1.12,1.06,1.15,1.11,1.13
Argentina,2020-06-12,estimate,1.12,1.07,1.16,1.11,1.13
Argentina,2020-06-13,estimate,1.12,1.07,1.16,1.11,1.13
Argentina,2020-06-14,estimate,1.12,1.07,1.16,1.11,1.13
Argentina,2020-06-15,estimate,1.12,1.07,1.16,1.11,1.13
Argentina,2020-06-16,estimate,1.12,1.07,1.16,1.11,1.13
Argentina,2020-06-17,estimate,1.12,1.07,1.16,1.11,1.13
Argentina,2020-06-18,estimate,1.12,1.07,1.16,1.11,1.13
Argentina,2020-06-19,estimate,1.12,1.07,1.16,1.11,1.13
Argentina,2020-06-20,estimate,1.12,1.07,1.16,1.11,1.13
Argentina,2020-06-21,estimate,1.12,1.07,1.16,1.11,1.13
Argentina,2020-06-22,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-06-23,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-06-24,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-06-25,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-06-26,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-06-27,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-06-28,estimate,1.12,1.08,1.17,1.11,1.14
Argentina,2020-06-29,estimate,1.13,1.09,1.17,1.11,1.14
Argentina,2020-06-30,estimate,1.13,1.09,1.17,1.11,1.14
Argentina,2020-07-01,estimate,1.13,1.08,1.17,1.11,1.14
Argentina,2020-07-02,estimate,1.13,1.09,1.18,1.11,1.14
Argentina,2020-07-03,estimate,1.13,1.08,1.18,1.11,1.14
Argentina,2020-07-04,estimate,1.13,1.08,1.17,1.11,1.14
Argentina,2020-07-05,estimate,1.13,1.09,1.18,1.11,1.14
Argentina,2020-07-06,estimate,1.13,1.09,1.19,1.11,1.14
Argentina,2020-07-07,estimate,1.13,1.09,1.18,1.11,1.14
Argentina,2020-07-08,estimate,1.13,1.09,1.18,1.11,1.14
Argentina,2020-07-09,estimate,1.13,1.09,1.19,1.11,1.14
Argentina,2020-07-10,estimate,1.13,1.09,1.18,1.11,1.14
Argentina,2020-07-11,estimate,1.13,1.08,1.18,1.11,1.14
Argentina,2020-07-12,estimate,1.13,1.09,1.19,1.11,1.14
Argentina,2020-07-13,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-14,estimate,1.13,1.09,1.19,1.11,1.14
Argentina,2020-07-15,estimate,1.13,1.09,1.19,1.11,1.14
Argentina,2020-07-16,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-17,estimate,1.13,1.08,1.19,1.11,1.14
Argentina,2020-07-18,estimate,1.13,1.07,1.19,1.11,1.14
Argentina,2020-07-19,estimate,1.13,1.07,1.2,1.11,1.14
Argentina,2020-07-20,estimate,1.13,1.08,1.2,1.11,1.15
