country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-17,estimate,0.83,0.82,0.08,0.83,0.86,0.79,0.87,0.7,0.95
Afghanistan,2020-08-18,estimate,0.83,0.82,0.08,0.83,0.86,0.81,0.89,0.69,0.94
Afghanistan,2020-08-19,estimate,0.83,0.82,0.08,0.83,0.86,0.79,0.87,0.7,0.96
Afghanistan,2020-08-20,estimate,0.83,0.83,0.09,0.83,0.85,0.81,0.89,0.7,0.96
Afghanistan,2020-08-21,estimate,0.84,0.83,0.09,0.83,0.86,0.79,0.88,0.7,0.97
Afghanistan,2020-08-22,estimate,0.84,0.83,0.09,0.83,0.86,0.8,0.89,0.69,0.97
Afghanistan,2020-08-23,estimate,0.84,0.84,0.1,0.83,0.86,0.79,0.88,0.68,0.99
Afghanistan,2020-08-24,estimate,0.84,0.84,0.1,0.83,0.86,0.8,0.89,0.68,1
Afghanistan,2020-08-25,estimate,0.84,0.84,0.11,0.83,0.86,0.8,0.89,0.69,1.02
Afghanistan,2020-08-26,estimate,0.84,0.85,0.11,0.82,0.85,0.8,0.9,0.68,1.03
Afghanistan,2020-08-27,estimate,0.85,0.85,0.12,0.82,0.86,0.79,0.9,0.66,1.04
Afghanistan,2020-08-28,estimate,0.85,0.85,0.13,0.82,0.86,0.79,0.9,0.67,1.07
Afghanistan,2020-08-29,estimate based on partial data,0.85,0.86,0.14,0.82,0.86,0.79,0.9,0.65,1.06
Afghanistan,2020-08-30,estimate based on partial data,0.85,0.86,0.14,0.82,0.86,0.78,0.9,0.64,1.07
Afghanistan,2020-08-31,estimate based on partial data,0.85,0.86,0.15,0.83,0.87,0.78,0.9,0.63,1.09
Afghanistan,2020-09-01,estimate based on partial data,0.85,0.87,0.16,0.82,0.86,0.78,0.9,0.61,1.09
Afghanistan,2020-09-02,estimate based on partial data,0.85,0.87,0.17,0.83,0.87,0.77,0.9,0.64,1.14
Afghanistan,2020-09-03,estimate based on partial data,0.85,0.87,0.18,0.83,0.87,0.79,0.92,0.63,1.15
Afghanistan,2020-09-04,estimate based on partial data,0.85,0.87,0.19,0.83,0.87,0.79,0.92,0.62,1.16
Afghanistan,2020-09-05,estimate based on partial data,0.85,0.88,0.19,0.83,0.87,0.79,0.92,0.63,1.2
Afghanistan,2020-09-06,estimate based on partial data,0.85,0.88,0.2,0.83,0.87,0.77,0.91,0.63,1.22
Afghanistan,2020-09-07,estimate based on partial data,0.85,0.88,0.21,0.84,0.87,0.77,0.91,0.59,1.2
Afghanistan,2020-09-08,estimate based on partial data,0.85,0.88,0.22,0.83,0.87,0.77,0.91,0.57,1.2
Afghanistan,2020-09-09,estimate based on partial data,0.85,0.88,0.23,0.83,0.87,0.77,0.91,0.56,1.21
Afghanistan,2020-09-10,estimate based on partial data,0.85,0.89,0.25,0.83,0.87,0.76,0.9,0.55,1.22
Afghanistan,2020-09-11,estimate based on partial data,0.85,0.89,0.26,0.83,0.87,0.77,0.92,0.54,1.22
Afghanistan,2020-09-12,estimate based on partial data,0.85,0.89,0.28,0.83,0.88,0.77,0.92,0.53,1.25
Afghanistan,2020-09-13,estimate based on partial data,0.85,0.9,0.29,0.84,0.88,0.77,0.92,0.52,1.26
Afghanistan,2020-09-14,estimate based on partial data,0.85,0.9,0.31,0.83,0.87,0.75,0.9,0.53,1.28
Afghanistan,2020-09-15,estimate based on partial data,0.85,0.9,0.33,0.83,0.88,0.77,0.93,0.5,1.29
Afghanistan,2020-09-16,forecast,0.85,0.9,0.33,0.83,0.88,0.77,0.93,0.5,1.29
Afghanistan,2020-09-17,forecast,0.85,0.9,0.33,0.83,0.88,0.77,0.93,0.5,1.29
Afghanistan,2020-09-18,forecast,0.85,0.9,0.33,0.83,0.88,0.77,0.93,0.5,1.29
Afghanistan,2020-09-19,forecast,0.85,0.9,0.33,0.83,0.88,0.77,0.93,0.5,1.29
Afghanistan,2020-09-20,forecast,0.85,0.9,0.33,0.83,0.88,0.77,0.93,0.5,1.29
Afghanistan,2020-09-21,forecast,0.85,0.9,0.33,0.83,0.88,0.77,0.93,0.5,1.29
Afghanistan,2020-09-22,forecast,0.85,0.9,0.33,0.83,0.88,0.77,0.93,0.5,1.29
Afghanistan,2020-09-23,forecast,0.85,0.9,0.33,0.83,0.88,0.77,0.93,0.5,1.29
Afghanistan,2020-09-24,forecast,0.85,0.9,0.33,0.83,0.88,0.77,0.93,0.5,1.29
Afghanistan,2020-09-25,forecast,0.85,0.9,0.33,0.83,0.88,0.77,0.93,0.5,1.29
Afghanistan,2020-09-26,forecast,0.85,0.9,0.33,0.83,0.88,0.77,0.93,0.5,1.29
Afghanistan,2020-09-27,forecast,0.85,0.9,0.33,0.83,0.88,0.77,0.93,0.5,1.29
Afghanistan,2020-09-28,forecast,0.85,0.9,0.33,0.83,0.88,0.77,0.93,0.5,1.29
Afghanistan,2020-09-29,forecast,0.85,0.9,0.33,0.83,0.88,0.77,0.93,0.5,1.29
Albania,2020-07-08,estimate,1.07,1.07,0.05,1.05,1.06,1.04,1.08,1.02,1.15
Albania,2020-07-09,estimate,1.07,1.07,0.05,1.05,1.07,1.04,1.08,1.01,1.15
Albania,2020-07-10,estimate,1.07,1.07,0.05,1.05,1.07,1.03,1.08,1.01,1.15
Albania,2020-07-11,estimate,1.06,1.07,0.05,1.04,1.06,1.03,1.08,1,1.15
Albania,2020-07-12,estimate,1.06,1.07,0.05,1.04,1.06,1.04,1.08,1,1.15
Albania,2020-07-13,estimate,1.06,1.07,0.05,1.04,1.06,1.03,1.08,1,1.15
Albania,2020-07-14,estimate,1.06,1.07,0.05,1.04,1.06,1.03,1.08,0.99,1.14
Albania,2020-07-15,estimate,1.06,1.07,0.05,1.04,1.05,1.03,1.08,0.99,1.15
Albania,2020-07-16,estimate,1.06,1.06,0.05,1.04,1.05,1.03,1.08,0.99,1.14
Albania,2020-07-17,estimate,1.05,1.06,0.05,1.04,1.05,1.02,1.07,0.98,1.13
Albania,2020-07-18,estimate,1.05,1.06,0.05,1.04,1.05,1.03,1.07,0.98,1.13
Albania,2020-07-19,estimate,1.05,1.05,0.05,1.04,1.05,1.03,1.07,0.98,1.13
Albania,2020-07-20,estimate,1.05,1.05,0.05,1.04,1.05,1.02,1.07,0.98,1.12
Albania,2020-07-21,estimate,1.04,1.05,0.05,1.03,1.05,1.02,1.06,0.97,1.12
Albania,2020-07-22,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.97,1.11
Albania,2020-07-23,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.96,1.11
Albania,2020-07-24,estimate,1.04,1.03,0.04,1.03,1.05,1.01,1.05,0.96,1.1
Albania,2020-07-25,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.06,0.96,1.1
Albania,2020-07-26,estimate,1.03,1.03,0.05,1.03,1.04,1.01,1.05,0.95,1.1
Albania,2020-07-27,estimate,1.03,1.02,0.05,1.03,1.04,1.01,1.05,0.94,1.09
Albania,2020-07-28,estimate,1.02,1.02,0.05,1.02,1.04,1.01,1.05,0.94,1.09
Albania,2020-07-29,estimate,1.02,1.02,0.05,1.02,1.03,1.01,1.05,0.95,1.1
Albania,2020-07-30,estimate,1.02,1.01,0.05,1.02,1.03,1,1.05,0.94,1.09
Albania,2020-07-31,estimate,1.02,1.01,0.05,1.02,1.04,1,1.04,0.93,1.08
Albania,2020-08-01,estimate,1.01,1.01,0.05,1.02,1.03,1,1.04,0.93,1.07
Albania,2020-08-02,estimate,1.01,1.01,0.05,1.02,1.04,0.99,1.04,0.93,1.08
Albania,2020-08-03,estimate,1.01,1,0.05,1.01,1.03,0.99,1.04,0.93,1.08
Albania,2020-08-04,estimate,1.01,1,0.05,1.01,1.03,0.99,1.04,0.92,1.07
Albania,2020-08-05,estimate,1.01,1,0.05,1.01,1.03,0.99,1.04,0.93,1.07
Albania,2020-08-06,estimate,1.01,1,0.04,1.01,1.03,0.99,1.03,0.93,1.08
Albania,2020-08-07,estimate,1.01,1,0.04,1,1.02,0.98,1.03,0.92,1.07
Albania,2020-08-08,estimate,1,1,0.04,1,1.02,0.98,1.03,0.92,1.06
Albania,2020-08-09,estimate,1,1,0.05,1,1.02,0.98,1.03,0.92,1.06
Albania,2020-08-10,estimate,1,1,0.05,1,1.02,0.98,1.03,0.93,1.08
Albania,2020-08-11,estimate,1,1,0.05,1,1.02,0.98,1.04,0.93,1.07
Albania,2020-08-12,estimate,1,1,0.05,0.99,1.01,0.98,1.03,0.93,1.08
Albania,2020-08-13,estimate,1,1,0.05,0.99,1,0.98,1.03,0.92,1.07
Albania,2020-08-14,estimate,1,1,0.05,0.99,1.01,0.98,1.03,0.92,1.07
Albania,2020-08-15,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.91,1.07
Albania,2020-08-16,estimate,1,1,0.05,0.99,1.01,0.98,1.03,0.91,1.07
Albania,2020-08-17,estimate,1,0.99,0.05,0.99,1.01,0.97,1.03,0.91,1.06
Albania,2020-08-18,estimate,0.99,0.99,0.05,0.98,1,0.97,1.03,0.91,1.07
Albania,2020-08-19,estimate,0.99,0.99,0.05,0.98,1,0.97,1.03,0.91,1.07
Albania,2020-08-20,estimate,0.99,0.99,0.05,0.98,1.01,0.96,1.02,0.91,1.07
Albania,2020-08-21,estimate,0.99,0.98,0.05,0.99,1.01,0.97,1.02,0.91,1.07
Albania,2020-08-22,estimate,0.98,0.98,0.05,0.98,1,0.96,1.02,0.9,1.07
Albania,2020-08-23,estimate,0.98,0.98,0.06,0.97,0.99,0.96,1.02,0.89,1.07
Albania,2020-08-24,estimate,0.98,0.97,0.06,0.97,0.99,0.95,1.01,0.88,1.06
Albania,2020-08-25,estimate,0.98,0.97,0.06,0.96,0.98,0.96,1.03,0.87,1.06
Albania,2020-08-26,estimate,0.97,0.97,0.06,0.96,0.99,0.95,1.03,0.87,1.06
Albania,2020-08-27,estimate,0.97,0.97,0.07,0.95,0.98,0.94,1.02,0.87,1.07
Albania,2020-08-28,estimate,0.97,0.96,0.07,0.96,0.99,0.95,1.02,0.86,1.07
Albania,2020-08-29,estimate based on partial data,0.97,0.96,0.07,0.96,0.98,0.94,1.02,0.84,1.07
Albania,2020-08-30,estimate based on partial data,0.97,0.96,0.08,0.96,0.99,0.94,1.03,0.84,1.07
Albania,2020-08-31,estimate based on partial data,0.97,0.96,0.08,0.95,0.98,0.94,1.02,0.83,1.07
Albania,2020-09-01,estimate based on partial data,0.97,0.95,0.09,0.95,0.98,0.94,1.03,0.81,1.07
Albania,2020-09-02,estimate based on partial data,0.97,0.95,0.09,0.95,0.98,0.93,1.03,0.81,1.08
Albania,2020-09-03,estimate based on partial data,0.97,0.95,0.1,0.96,1,0.93,1.03,0.8,1.09
Albania,2020-09-04,estimate based on partial data,0.97,0.95,0.1,0.94,0.98,0.93,1.04,0.78,1.1
Albania,2020-09-05,estimate based on partial data,0.97,0.95,0.11,0.95,0.98,0.94,1.04,0.79,1.12
Albania,2020-09-06,estimate based on partial data,0.97,0.95,0.11,0.95,0.99,0.93,1.04,0.78,1.13
Albania,2020-09-07,estimate based on partial data,0.97,0.95,0.12,0.96,1,0.93,1.04,0.77,1.14
Albania,2020-09-08,estimate based on partial data,0.97,0.95,0.12,0.96,1,0.93,1.04,0.76,1.13
Albania,2020-09-09,estimate based on partial data,0.97,0.95,0.13,0.96,1,0.93,1.05,0.76,1.15
Albania,2020-09-10,estimate based on partial data,0.97,0.95,0.13,0.97,1.02,0.93,1.05,0.74,1.14
Albania,2020-09-11,estimate based on partial data,0.97,0.95,0.14,0.97,1.01,0.92,1.04,0.72,1.14
Albania,2020-09-12,estimate based on partial data,0.97,0.96,0.15,0.97,1.02,0.93,1.06,0.71,1.14
Albania,2020-09-13,estimate based on partial data,0.97,0.96,0.15,0.97,1.02,0.92,1.05,0.7,1.14
Albania,2020-09-14,estimate based on partial data,0.97,0.96,0.16,0.97,1.01,0.91,1.04,0.69,1.14
Albania,2020-09-15,estimate based on partial data,0.97,0.96,0.16,0.99,1.04,0.91,1.04,0.68,1.14
Albania,2020-09-16,forecast,0.97,0.96,0.16,0.99,1.04,0.91,1.04,0.68,1.14
Albania,2020-09-17,forecast,0.97,0.96,0.16,0.99,1.04,0.91,1.04,0.68,1.14
Albania,2020-09-18,forecast,0.97,0.96,0.16,0.99,1.04,0.91,1.04,0.68,1.14
Albania,2020-09-19,forecast,0.97,0.96,0.16,0.99,1.04,0.91,1.04,0.68,1.14
Albania,2020-09-20,forecast,0.97,0.96,0.16,0.99,1.04,0.91,1.04,0.68,1.14
Albania,2020-09-21,forecast,0.97,0.96,0.16,0.99,1.04,0.91,1.04,0.68,1.14
Albania,2020-09-22,forecast,0.97,0.96,0.16,0.99,1.04,0.91,1.04,0.68,1.14
Albania,2020-09-23,forecast,0.97,0.96,0.16,0.99,1.04,0.91,1.04,0.68,1.14
Albania,2020-09-24,forecast,0.97,0.96,0.16,0.99,1.04,0.91,1.04,0.68,1.14
Albania,2020-09-25,forecast,0.97,0.96,0.16,0.99,1.04,0.91,1.04,0.68,1.14
Albania,2020-09-26,forecast,0.97,0.96,0.16,0.99,1.04,0.91,1.04,0.68,1.14
Albania,2020-09-27,forecast,0.97,0.96,0.16,0.99,1.04,0.91,1.04,0.68,1.14
Albania,2020-09-28,forecast,0.97,0.96,0.16,0.99,1.04,0.91,1.04,0.68,1.14
Albania,2020-09-29,forecast,0.97,0.96,0.16,0.99,1.04,0.91,1.04,0.68,1.14
Algeria,2020-07-07,estimate,1.04,1.04,0.03,1.02,1.03,1.02,1.05,0.99,1.09
Algeria,2020-07-08,estimate,1.03,1.04,0.03,1.03,1.04,1.01,1.05,0.99,1.09
Algeria,2020-07-09,estimate,1.03,1.04,0.03,1.02,1.03,1.01,1.04,0.99,1.08
Algeria,2020-07-10,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.08
Algeria,2020-07-11,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.04,0.98,1.08
Algeria,2020-07-12,estimate,1.03,1.03,0.03,1.01,1.03,1,1.04,0.98,1.08
Algeria,2020-07-13,estimate,1.02,1.03,0.03,1.01,1.02,1,1.04,0.98,1.08
Algeria,2020-07-14,estimate,1.02,1.02,0.03,1.01,1.02,1.01,1.04,0.97,1.07
Algeria,2020-07-15,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.07
Algeria,2020-07-16,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.97,1.07
Algeria,2020-07-17,estimate,1.01,1.02,0.03,1.01,1.02,0.99,1.03,0.97,1.07
Algeria,2020-07-18,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.06
Algeria,2020-07-19,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.02,0.96,1.06
Algeria,2020-07-20,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.95,1.06
Algeria,2020-07-21,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.06
Algeria,2020-07-22,estimate,1,1,0.03,0.99,1.01,0.99,1.02,0.95,1.05
Algeria,2020-07-23,estimate,1,1,0.03,1,1.01,0.98,1.02,0.95,1.05
Algeria,2020-07-24,estimate,1,1,0.03,1,1.01,0.98,1.02,0.94,1.04
Algeria,2020-07-25,estimate,1,0.99,0.03,0.99,1,0.98,1.02,0.94,1.04
Algeria,2020-07-26,estimate,0.99,0.99,0.03,0.99,1,0.98,1.02,0.94,1.05
Algeria,2020-07-27,estimate,0.99,0.99,0.03,1,1.01,0.98,1.01,0.94,1.04
Algeria,2020-07-28,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.93,1.04
Algeria,2020-07-29,estimate,0.99,0.98,0.03,0.98,1,0.97,1.01,0.93,1.04
Algeria,2020-07-30,estimate,0.99,0.98,0.03,0.98,0.99,0.97,1.01,0.93,1.03
Algeria,2020-07-31,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1.01,0.93,1.03
Algeria,2020-08-01,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1.01,0.93,1.03
Algeria,2020-08-02,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1.01,0.92,1.03
Algeria,2020-08-03,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.03
Algeria,2020-08-04,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.03
Algeria,2020-08-05,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.02
Algeria,2020-08-06,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.92,1.02
Algeria,2020-08-07,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.92,1.02
Algeria,2020-08-08,estimate,0.98,0.97,0.03,0.98,0.99,0.96,0.99,0.92,1.02
Algeria,2020-08-09,estimate,0.98,0.97,0.03,0.98,0.99,0.96,1,0.92,1.02
Algeria,2020-08-10,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Algeria,2020-08-11,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Algeria,2020-08-12,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.02
Algeria,2020-08-13,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Algeria,2020-08-14,estimate,0.97,0.97,0.03,0.96,0.98,0.96,0.99,0.92,1.02
Algeria,2020-08-15,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.99,0.92,1.02
Algeria,2020-08-16,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
Algeria,2020-08-17,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.03
Algeria,2020-08-18,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
Algeria,2020-08-19,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.02
Algeria,2020-08-20,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.91,1.02
Algeria,2020-08-21,estimate,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.92,1.03
Algeria,2020-08-22,estimate,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.91,1.02
Algeria,2020-08-23,estimate,0.97,0.97,0.04,0.97,0.98,0.94,0.99,0.91,1.02
Algeria,2020-08-24,estimate,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.9,1.02
Algeria,2020-08-25,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.91,1.03
Algeria,2020-08-26,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.9,1.03
Algeria,2020-08-27,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.91,1.04
Algeria,2020-08-28,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.91,1.05
Algeria,2020-08-29,estimate based on partial data,0.97,0.97,0.05,0.96,0.98,0.94,1,0.9,1.05
Algeria,2020-08-30,estimate based on partial data,0.97,0.97,0.05,0.96,0.98,0.94,1,0.89,1.05
Algeria,2020-08-31,estimate based on partial data,0.97,0.97,0.05,0.96,0.98,0.94,1,0.89,1.05
Algeria,2020-09-01,estimate based on partial data,0.97,0.97,0.05,0.96,0.98,0.94,1.01,0.88,1.06
Algeria,2020-09-02,estimate based on partial data,0.97,0.97,0.06,0.97,1,0.95,1.01,0.88,1.06
Algeria,2020-09-03,estimate based on partial data,0.97,0.97,0.06,0.97,1,0.94,1.01,0.87,1.07
Algeria,2020-09-04,estimate based on partial data,0.97,0.97,0.06,0.97,1,0.94,1.01,0.87,1.07
Algeria,2020-09-05,estimate based on partial data,0.97,0.97,0.07,0.97,1,0.94,1.01,0.85,1.07
Algeria,2020-09-06,estimate based on partial data,0.97,0.97,0.07,0.97,1,0.94,1.01,0.86,1.08
Algeria,2020-09-07,estimate based on partial data,0.97,0.97,0.08,0.97,1,0.94,1.01,0.83,1.07
Algeria,2020-09-08,estimate based on partial data,0.97,0.97,0.08,0.96,0.99,0.94,1.01,0.84,1.09
Algeria,2020-09-09,estimate based on partial data,0.97,0.97,0.08,0.95,0.97,0.94,1.01,0.84,1.1
Algeria,2020-09-10,estimate based on partial data,0.97,0.97,0.09,0.97,1,0.93,1.01,0.83,1.1
Algeria,2020-09-11,estimate based on partial data,0.97,0.97,0.09,0.97,1,0.93,1.01,0.83,1.11
Algeria,2020-09-12,estimate based on partial data,0.97,0.97,0.09,0.97,1,0.93,1.01,0.82,1.12
Algeria,2020-09-13,estimate based on partial data,0.97,0.97,0.1,0.96,0.99,0.93,1.02,0.82,1.12
Algeria,2020-09-14,estimate based on partial data,0.97,0.97,0.1,0.96,0.99,0.93,1.02,0.82,1.13
Algeria,2020-09-15,estimate based on partial data,0.97,0.97,0.11,0.95,0.99,0.93,1.02,0.81,1.13
Algeria,2020-09-16,forecast,0.97,0.97,0.11,0.95,0.99,0.93,1.02,0.81,1.13
Algeria,2020-09-17,forecast,0.97,0.97,0.11,0.95,0.99,0.93,1.02,0.81,1.13
Algeria,2020-09-18,forecast,0.97,0.97,0.11,0.95,0.99,0.93,1.02,0.81,1.13
Algeria,2020-09-19,forecast,0.97,0.97,0.11,0.95,0.99,0.93,1.02,0.81,1.13
Algeria,2020-09-20,forecast,0.97,0.97,0.11,0.95,0.99,0.93,1.02,0.81,1.13
Algeria,2020-09-21,forecast,0.97,0.97,0.11,0.95,0.99,0.93,1.02,0.81,1.13
Algeria,2020-09-22,forecast,0.97,0.97,0.11,0.95,0.99,0.93,1.02,0.81,1.13
Algeria,2020-09-23,forecast,0.97,0.97,0.11,0.95,0.99,0.93,1.02,0.81,1.13
Algeria,2020-09-24,forecast,0.97,0.97,0.11,0.95,0.99,0.93,1.02,0.81,1.13
Algeria,2020-09-25,forecast,0.97,0.97,0.11,0.95,0.99,0.93,1.02,0.81,1.13
Algeria,2020-09-26,forecast,0.97,0.97,0.11,0.95,0.99,0.93,1.02,0.81,1.13
Algeria,2020-09-27,forecast,0.97,0.97,0.11,0.95,0.99,0.93,1.02,0.81,1.13
Algeria,2020-09-28,forecast,0.97,0.97,0.11,0.95,0.99,0.93,1.02,0.81,1.13
Algeria,2020-09-29,forecast,0.97,0.97,0.11,0.95,0.99,0.93,1.02,0.81,1.13
Angola,2020-07-08,estimate,1.1,1.1,0.08,1.07,1.1,1.06,1.12,0.99,1.23
Angola,2020-07-09,estimate,1.1,1.11,0.08,1.06,1.09,1.06,1.12,1,1.25
Angola,2020-07-10,estimate,1.1,1.11,0.08,1.07,1.09,1.06,1.13,1.01,1.26
Angola,2020-07-11,estimate,1.1,1.12,0.08,1.08,1.11,1.05,1.13,1,1.26
Angola,2020-07-12,estimate,1.11,1.12,0.09,1.06,1.09,1.05,1.13,1.01,1.28
Angola,2020-07-13,estimate,1.11,1.13,0.09,1.06,1.09,1.05,1.13,1.02,1.29
Angola,2020-07-14,estimate,1.11,1.13,0.1,1.05,1.08,1.05,1.12,1.01,1.29
Angola,2020-07-15,estimate,1.11,1.14,0.11,1.06,1.09,1.05,1.13,1,1.28
Angola,2020-07-16,estimate,1.11,1.14,0.11,1.06,1.08,1.04,1.12,1.01,1.3
Angola,2020-07-17,estimate,1.11,1.14,0.12,1.05,1.08,1.04,1.12,1.01,1.3
