country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-06-08,estimate,1.46,1.3,1.69,1.38,1.51
Albania,2020-06-09,estimate,1.45,1.29,1.7,1.37,1.5
Albania,2020-06-10,estimate,1.44,1.25,1.68,1.35,1.49
Albania,2020-06-11,estimate,1.43,1.25,1.68,1.34,1.48
Albania,2020-06-12,estimate,1.41,1.23,1.67,1.31,1.45
Albania,2020-06-13,estimate,1.39,1.22,1.65,1.3,1.44
Albania,2020-06-14,estimate,1.37,1.17,1.59,1.28,1.42
Albania,2020-06-15,estimate,1.35,1.16,1.58,1.26,1.39
Albania,2020-06-16,estimate,1.33,1.13,1.53,1.25,1.39
Albania,2020-06-17,estimate,1.3,1.1,1.48,1.22,1.35
Albania,2020-06-18,estimate,1.28,1.1,1.48,1.2,1.34
Albania,2020-06-19,estimate,1.26,1.08,1.45,1.19,1.32
Albania,2020-06-20,estimate,1.23,1.05,1.41,1.16,1.29
Albania,2020-06-21,estimate,1.21,1.05,1.39,1.14,1.27
Albania,2020-06-22,estimate,1.19,1.01,1.35,1.13,1.25
Albania,2020-06-23,estimate,1.16,1.01,1.34,1.1,1.23
Albania,2020-06-24,estimate,1.14,0.97,1.3,1.08,1.2
Albania,2020-06-25,estimate,1.13,0.95,1.28,1.07,1.2
Albania,2020-06-26,estimate,1.11,0.94,1.27,1.05,1.18
Albania,2020-06-27,estimate,1.1,0.93,1.25,1.04,1.16
Albania,2020-06-28,estimate,1.08,0.92,1.24,1.03,1.15
Albania,2020-06-29,estimate,1.07,0.9,1.22,1.02,1.14
Albania,2020-06-30,estimate,1.07,0.88,1.2,1.02,1.15
Albania,2020-07-01,estimate,1.06,0.87,1.19,1.02,1.14
Albania,2020-07-02,estimate,1.05,0.89,1.19,1,1.12
Albania,2020-07-03,estimate,1.05,0.9,1.2,1.01,1.13
Albania,2020-07-04,estimate,1.05,0.9,1.19,1.01,1.12
Albania,2020-07-05,estimate,1.05,0.91,1.2,1.01,1.12
Albania,2020-07-06,estimate,1.06,0.91,1.19,1.01,1.12
Albania,2020-07-07,estimate,1.06,0.91,1.18,1.01,1.11
Albania,2020-07-08,estimate,1.06,0.92,1.2,1.01,1.12
Albania,2020-07-09,estimate,1.06,0.92,1.2,1.01,1.11
Albania,2020-07-10,estimate,1.07,0.93,1.21,1.02,1.12
Albania,2020-07-11,estimate,1.07,0.93,1.21,1.02,1.12
Albania,2020-07-12,estimate,1.07,0.93,1.22,1.03,1.14
Albania,2020-07-13,estimate,1.08,0.93,1.23,1.01,1.12
Albania,2020-07-14,estimate,1.08,0.93,1.22,1.02,1.13
Albania,2020-07-15,estimate,1.08,0.93,1.23,1.01,1.12
Albania,2020-07-16,estimate,1.08,0.92,1.22,1.02,1.12
Albania,2020-07-17,estimate,1.08,0.95,1.25,1.02,1.12
Albania,2020-07-18,estimate,1.07,0.93,1.23,1.02,1.13
Albania,2020-07-19,estimate,1.07,0.93,1.24,1,1.12
Albania,2020-07-20,estimate,1.07,0.92,1.24,1.01,1.12
Albania,2020-07-21,estimate,1.07,0.92,1.24,1.02,1.13
Albania,2020-07-22,estimate,1.07,0.91,1.24,0.99,1.11
Albania,2020-07-23,estimate,1.06,0.91,1.24,1.01,1.13
Albania,2020-07-24,estimate based on partial data,1.05,0.88,1.23,1,1.14
Albania,2020-07-25,estimate based on partial data,1.05,0.87,1.24,0.97,1.11
Albania,2020-07-26,estimate based on partial data,1.04,0.84,1.23,0.96,1.11
Albania,2020-07-27,estimate based on partial data,1.04,0.83,1.24,0.96,1.11
Albania,2020-07-28,estimate based on partial data,1.03,0.83,1.26,0.95,1.12
Albania,2020-07-29,estimate based on partial data,1.03,0.79,1.25,0.94,1.11
Albania,2020-07-30,estimate based on partial data,1.03,0.8,1.29,0.94,1.12
Albania,2020-07-31,estimate based on partial data,1.03,0.75,1.28,0.92,1.11
Albania,2020-08-01,estimate based on partial data,1.03,0.73,1.3,0.92,1.12
Albania,2020-08-02,estimate based on partial data,1.03,0.71,1.34,0.92,1.14
Albania,2020-08-03,estimate based on partial data,1.03,0.68,1.35,0.9,1.13
Albania,2020-08-04,estimate based on partial data,1.03,0.65,1.38,0.9,1.14
Albania,2020-08-05,estimate based on partial data,1.03,0.6,1.38,0.89,1.15
Albania,2020-08-06,estimate based on partial data,1.03,0.59,1.42,0.89,1.16
Albania,2020-08-07,estimate based on partial data,1.03,0.57,1.44,0.86,1.14
Albania,2020-08-08,estimate based on partial data,1.03,0.57,1.48,0.86,1.16
Albania,2020-08-09,estimate based on partial data,1.04,0.56,1.51,0.88,1.2
Albania,2020-08-10,estimate based on partial data,1.03,0.56,1.57,0.86,1.19
Albania,2020-08-11,forecast,1.04,0.49,1.54,0.87,1.2
Albania,2020-08-12,forecast,1.03,0.48,1.57,0.85,1.19
Albania,2020-08-13,forecast,1.03,0.47,1.61,0.84,1.19
Albania,2020-08-14,forecast,1.04,0.47,1.62,0.85,1.21
Albania,2020-08-15,forecast,1.03,0.49,1.66,0.84,1.21
Albania,2020-08-16,forecast,1.03,0.41,1.6,0.84,1.22
Albania,2020-08-17,forecast,1.03,0.43,1.63,0.83,1.21
Albania,2020-08-18,forecast,1.03,0.4,1.63,0.78,1.18
Albania,2020-08-19,forecast,1.04,0.42,1.67,0.78,1.18
Albania,2020-08-20,forecast,1.03,0.4,1.68,0.79,1.2
Albania,2020-08-21,forecast,1.03,0.4,1.72,0.79,1.21
Albania,2020-08-22,forecast,1.03,0.39,1.74,0.78,1.22
Albania,2020-08-23,forecast,1.03,0.4,1.78,0.76,1.2
Albania,2020-08-24,forecast,1.03,0.39,1.79,0.77,1.22
Algeria,2020-06-01,estimate,1.03,0.99,1.07,1.01,1.03
Algeria,2020-06-02,estimate,1.02,0.98,1.06,1.01,1.03
Algeria,2020-06-03,estimate,1.02,0.98,1.06,1.01,1.03
Algeria,2020-06-04,estimate,1.02,0.98,1.06,1.01,1.03
Algeria,2020-06-05,estimate,1.02,0.97,1.06,1.01,1.03
Algeria,2020-06-06,estimate,1.02,0.97,1.06,1.01,1.03
Algeria,2020-06-07,estimate,1.02,0.96,1.05,1.01,1.03
Algeria,2020-06-08,estimate,1.02,0.96,1.05,1.01,1.03
Algeria,2020-06-09,estimate,1.02,0.96,1.05,1.01,1.03
Algeria,2020-06-10,estimate,1.02,0.95,1.05,1.01,1.03
Algeria,2020-06-11,estimate,1.02,0.95,1.05,1.01,1.03
Algeria,2020-06-12,estimate,1.02,0.94,1.04,1.01,1.03
Algeria,2020-06-13,estimate,1.01,0.94,1.04,1.01,1.03
Algeria,2020-06-14,estimate,1.01,0.95,1.05,1.01,1.03
Algeria,2020-06-15,estimate,1.01,0.95,1.05,1,1.03
Algeria,2020-06-16,estimate,1.01,0.95,1.05,1.01,1.03
Algeria,2020-06-17,estimate,1.01,0.95,1.05,1.01,1.03
Algeria,2020-06-18,estimate,1.01,0.94,1.05,1.01,1.03
Algeria,2020-06-19,estimate,1.01,0.94,1.04,1.01,1.03
Algeria,2020-06-20,estimate,1.01,0.95,1.05,1.01,1.03
Algeria,2020-06-21,estimate,1.01,0.95,1.05,1.01,1.03
Algeria,2020-06-22,estimate,1.01,0.95,1.05,1.01,1.03
Algeria,2020-06-23,estimate,1.01,0.95,1.05,1.01,1.03
Algeria,2020-06-24,estimate,1.02,0.96,1.05,1.01,1.03
Algeria,2020-06-25,estimate,1.02,0.96,1.05,1.01,1.03
Algeria,2020-06-26,estimate,1.02,0.97,1.06,1.01,1.03
Algeria,2020-06-27,estimate,1.02,0.96,1.05,1.01,1.03
Algeria,2020-06-28,estimate,1.02,0.96,1.06,1.01,1.03
Algeria,2020-06-29,estimate,1.02,0.97,1.06,1.01,1.03
Algeria,2020-06-30,estimate,1.02,0.98,1.07,1.01,1.03
Algeria,2020-07-01,estimate,1.02,0.98,1.07,1.01,1.03
Algeria,2020-07-02,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-03,estimate,1.02,0.97,1.07,1.01,1.03
Algeria,2020-07-04,estimate,1.02,0.97,1.08,1.01,1.03
Algeria,2020-07-05,estimate,1.02,0.98,1.09,1.01,1.03
Algeria,2020-07-06,estimate,1.02,0.98,1.09,1.01,1.03
Algeria,2020-07-07,estimate,1.02,0.98,1.09,1.01,1.03
Algeria,2020-07-08,estimate,1.02,0.98,1.09,1.01,1.03
Algeria,2020-07-09,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-10,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-11,estimate,1.02,0.97,1.08,1.01,1.03
Algeria,2020-07-12,estimate,1.02,0.98,1.08,1.01,1.04
Algeria,2020-07-13,estimate,1.02,0.97,1.07,1.01,1.04
Algeria,2020-07-14,estimate,1.02,0.98,1.08,1.01,1.04
Algeria,2020-07-15,estimate,1.02,0.98,1.08,1.01,1.04
Algeria,2020-07-16,estimate,1.02,0.98,1.07,1.01,1.03
Algeria,2020-07-17,estimate,1.02,0.97,1.07,1.01,1.04
Algeria,2020-07-18,estimate,1.02,0.97,1.07,1,1.03
Algeria,2020-07-19,estimate,1.02,0.97,1.07,1.01,1.03
Algeria,2020-07-20,estimate,1.02,0.96,1.07,1,1.03
Algeria,2020-07-21,estimate,1.02,0.96,1.07,1,1.03
Algeria,2020-07-22,estimate,1.02,0.95,1.07,1,1.04
Algeria,2020-07-23,estimate,1.02,0.95,1.07,1,1.04
Algeria,2020-07-24,estimate based on partial data,1.02,0.95,1.08,1,1.04
Algeria,2020-07-25,estimate based on partial data,1.02,0.94,1.08,1,1.04
Algeria,2020-07-26,estimate based on partial data,1.02,0.93,1.08,1,1.04
Algeria,2020-07-27,estimate based on partial data,1.02,0.93,1.08,1,1.04
Algeria,2020-07-28,estimate based on partial data,1.02,0.93,1.1,1,1.04
Algeria,2020-07-29,estimate based on partial data,1.02,0.93,1.1,1,1.04
Algeria,2020-07-30,estimate based on partial data,1.02,0.92,1.1,1,1.04
Algeria,2020-07-31,estimate based on partial data,1.02,0.92,1.11,1,1.04
Algeria,2020-08-01,estimate based on partial data,1.02,0.91,1.12,1,1.04
Algeria,2020-08-02,estimate based on partial data,1.02,0.9,1.12,1,1.04
Algeria,2020-08-03,estimate based on partial data,1.02,0.89,1.12,1,1.05
Algeria,2020-08-04,estimate based on partial data,1.02,0.89,1.13,0.99,1.04
Algeria,2020-08-05,estimate based on partial data,1.02,0.87,1.12,1,1.05
Algeria,2020-08-06,estimate based on partial data,1.02,0.88,1.14,0.99,1.05
Algeria,2020-08-07,estimate based on partial data,1.02,0.88,1.14,0.99,1.05
Algeria,2020-08-08,estimate based on partial data,1.02,0.86,1.14,0.99,1.05
Algeria,2020-08-09,estimate based on partial data,1.02,0.86,1.14,0.99,1.05
Algeria,2020-08-10,estimate based on partial data,1.02,0.85,1.14,0.99,1.05
Algeria,2020-08-11,forecast,1.02,0.88,1.17,0.99,1.05
Algeria,2020-08-12,forecast,1.02,0.87,1.18,0.99,1.05
Algeria,2020-08-13,forecast,1.02,0.87,1.18,0.99,1.05
Algeria,2020-08-14,forecast,1.02,0.85,1.18,0.99,1.05
Algeria,2020-08-15,forecast,1.02,0.85,1.18,0.99,1.05
Algeria,2020-08-16,forecast,1.02,0.84,1.19,0.99,1.05
Algeria,2020-08-17,forecast,1.02,0.82,1.17,0.99,1.05
Algeria,2020-08-18,forecast,1.02,0.83,1.19,0.99,1.05
Algeria,2020-08-19,forecast,1.02,0.84,1.2,0.99,1.05
Algeria,2020-08-20,forecast,1.02,0.83,1.2,0.99,1.06
Algeria,2020-08-21,forecast,1.02,0.83,1.2,0.99,1.06
Algeria,2020-08-22,forecast,1.02,0.82,1.2,0.99,1.06
Algeria,2020-08-23,forecast,1.02,0.83,1.22,0.99,1.06
Algeria,2020-08-24,forecast,1.02,0.83,1.22,0.98,1.05
Angola,2020-06-04,estimate,1.53,1.31,1.81,1.41,1.58
Angola,2020-06-05,estimate,1.51,1.29,1.79,1.39,1.56
Angola,2020-06-06,estimate,1.49,1.25,1.76,1.38,1.55
Angola,2020-06-07,estimate,1.48,1.28,1.79,1.36,1.53
Angola,2020-06-08,estimate,1.46,1.24,1.76,1.36,1.52
Angola,2020-06-09,estimate,1.44,1.2,1.71,1.34,1.5
Angola,2020-06-10,estimate,1.42,1.18,1.68,1.32,1.48
Angola,2020-06-11,estimate,1.4,1.17,1.66,1.3,1.47
Angola,2020-06-12,estimate,1.38,1.15,1.64,1.3,1.46
Angola,2020-06-13,estimate,1.36,1.13,1.61,1.28,1.44
Angola,2020-06-14,estimate,1.34,1.1,1.57,1.26,1.42
Angola,2020-06-15,estimate,1.32,1.08,1.56,1.23,1.39
Angola,2020-06-16,estimate,1.3,1.04,1.52,1.23,1.39
Angola,2020-06-17,estimate,1.28,1.05,1.52,1.21,1.37
Angola,2020-06-18,estimate,1.26,1.01,1.48,1.2,1.36
Angola,2020-06-19,estimate,1.25,1,1.47,1.18,1.35
Angola,2020-06-20,estimate,1.23,0.99,1.46,1.16,1.33
Angola,2020-06-21,estimate,1.21,0.96,1.41,1.15,1.31
Angola,2020-06-22,estimate,1.19,0.95,1.4,1.13,1.3
Angola,2020-06-23,estimate,1.18,0.95,1.4,1.12,1.3
Angola,2020-06-24,estimate,1.16,0.93,1.37,1.11,1.28
Angola,2020-06-25,estimate,1.15,0.92,1.36,1.08,1.25
Angola,2020-06-26,estimate,1.14,0.91,1.35,1.06,1.24
Angola,2020-06-27,estimate,1.13,0.89,1.33,1.05,1.22
Angola,2020-06-28,estimate,1.11,0.86,1.31,1.04,1.21
Angola,2020-06-29,estimate,1.11,0.87,1.3,1.06,1.23
Angola,2020-06-30,estimate,1.1,0.88,1.3,1.04,1.21
Angola,2020-07-01,estimate,1.1,0.87,1.29,1.04,1.21
Angola,2020-07-02,estimate,1.1,0.89,1.3,1.04,1.2
Angola,2020-07-03,estimate,1.09,0.88,1.27,1.05,1.21
Angola,2020-07-04,estimate,1.09,0.9,1.28,1.04,1.19
Angola,2020-07-05,estimate,1.1,0.9,1.28,1.04,1.19
Angola,2020-07-06,estimate,1.1,0.89,1.27,1.02,1.17
Angola,2020-07-07,estimate,1.1,0.9,1.28,1.02,1.16
Angola,2020-07-08,estimate,1.11,0.91,1.28,1.03,1.18
Angola,2020-07-09,estimate,1.12,0.91,1.29,1.03,1.17
Angola,2020-07-10,estimate,1.12,0.92,1.29,1.06,1.2
Angola,2020-07-11,estimate,1.13,0.93,1.3,1.03,1.18
Angola,2020-07-12,estimate,1.13,0.95,1.33,1.05,1.19
Angola,2020-07-13,estimate,1.14,0.96,1.34,1.07,1.21
Angola,2020-07-14,estimate,1.15,0.95,1.34,1.07,1.21
Angola,2020-07-15,estimate,1.15,0.96,1.35,1.06,1.21
Angola,2020-07-16,estimate,1.15,0.94,1.35,1.06,1.21
Angola,2020-07-17,estimate,1.16,0.96,1.37,1.07,1.22
Angola,2020-07-18,estimate,1.16,0.95,1.37,1.07,1.23
Angola,2020-07-19,estimate,1.16,0.95,1.37,1.08,1.24
Angola,2020-07-20,estimate,1.17,0.95,1.38,1.06,1.22
Angola,2020-07-21,estimate,1.16,0.94,1.38,1.05,1.22
Angola,2020-07-22,estimate,1.16,0.94,1.38,1.08,1.25
Angola,2020-07-23,estimate,1.16,0.94,1.4,1.07,1.25
Angola,2020-07-24,estimate based on partial data,1.16,0.92,1.39,1.07,1.25
Angola,2020-07-25,estimate based on partial data,1.16,0.94,1.43,1.06,1.25
Angola,2020-07-26,estimate based on partial data,1.16,0.92,1.43,1.04,1.24
Angola,2020-07-27,estimate based on partial data,1.16,0.88,1.42,1.03,1.24
Angola,2020-07-28,estimate based on partial data,1.15,0.86,1.43,1.01,1.23
Angola,2020-07-29,estimate based on partial data,1.15,0.87,1.47,1.02,1.25
Angola,2020-07-30,estimate based on partial data,1.14,0.82,1.47,1.03,1.27
Angola,2020-07-31,estimate based on partial data,1.14,0.81,1.51,1.01,1.27
Angola,2020-08-01,estimate based on partial data,1.15,0.75,1.5,1,1.27
Angola,2020-08-02,estimate based on partial data,1.14,0.72,1.52,0.97,1.26
Angola,2020-08-03,estimate based on partial data,1.14,0.68,1.54,0.94,1.24
Angola,2020-08-04,estimate based on partial data,1.14,0.68,1.61,1,1.31
Angola,2020-08-05,estimate based on partial data,1.14,0.66,1.63,0.97,1.29
Angola,2020-08-06,estimate based on partial data,1.14,0.64,1.66,0.94,1.28
Angola,2020-08-07,estimate based on partial data,1.14,0.6,1.67,0.95,1.29
Angola,2020-08-08,estimate based on partial data,1.14,0.58,1.7,0.93,1.29
Angola,2020-08-09,estimate based on partial data,1.14,0.54,1.72,0.94,1.32
Angola,2020-08-10,estimate based on partial data,1.14,0.54,1.77,0.9,1.29
Angola,2020-08-11,forecast,1.15,0.48,1.75,0.91,1.31
Angola,2020-08-12,forecast,1.15,0.5,1.82,0.91,1.32
Angola,2020-08-13,forecast,1.15,0.47,1.85,0.93,1.36
Angola,2020-08-14,forecast,1.15,0.44,1.86,0.93,1.37
Angola,2020-08-15,forecast,1.15,0.38,1.85,0.89,1.34
Angola,2020-08-16,forecast,1.15,0.38,1.9,0.87,1.34
Angola,2020-08-17,forecast,1.14,0.31,1.87,0.87,1.35
Angola,2020-08-18,forecast,1.15,0.38,1.99,0.84,1.33
Angola,2020-08-19,forecast,1.15,0.3,1.95,0.86,1.36
Angola,2020-08-20,forecast,1.14,0.37,2.06,0.89,1.41
Angola,2020-08-21,forecast,1.15,0.38,2.1,0.84,1.36
Angola,2020-08-22,forecast,1.15,0.34,2.06,0.87,1.4
Angola,2020-08-23,forecast,1.15,0.33,2.09,0.84,1.38
Angola,2020-08-24,forecast,1.15,0.35,2.14,0.89,1.42
Argentina,2020-06-01,estimate,1.13,1.09,1.16,1.12,1.14
Argentina,2020-06-02,estimate,1.13,1.09,1.16,1.12,1.14
Argentina,2020-06-03,estimate,1.13,1.09,1.16,1.12,1.14
Argentina,2020-06-04,estimate,1.13,1.08,1.16,1.12,1.14
Argentina,2020-06-05,estimate,1.13,1.08,1.16,1.12,1.14
Argentina,2020-06-06,estimate,1.13,1.08,1.16,1.12,1.14
Argentina,2020-06-07,estimate,1.13,1.08,1.16,1.12,1.14
Argentina,2020-06-08,estimate,1.13,1.08,1.16,1.12,1.14
Argentina,2020-06-09,estimate,1.13,1.07,1.16,1.12,1.14
Argentina,2020-06-10,estimate,1.13,1.07,1.16,1.12,1.14
Argentina,2020-06-11,estimate,1.13,1.07,1.16,1.12,1.14
Argentina,2020-06-12,estimate,1.12,1.07,1.16,1.12,1.14
Argentina,2020-06-13,estimate,1.12,1.07,1.16,1.12,1.14
Argentina,2020-06-14,estimate,1.12,1.08,1.16,1.12,1.14
Argentina,2020-06-15,estimate,1.12,1.08,1.16,1.12,1.14
Argentina,2020-06-16,estimate,1.12,1.07,1.16,1.12,1.14
Argentina,2020-06-17,estimate,1.13,1.07,1.16,1.12,1.14
Argentina,2020-06-18,estimate,1.13,1.08,1.16,1.12,1.14
Argentina,2020-06-19,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-06-20,estimate,1.13,1.07,1.16,1.12,1.14
Argentina,2020-06-21,estimate,1.13,1.07,1.16,1.12,1.14
Argentina,2020-06-22,estimate,1.13,1.07,1.16,1.12,1.14
Argentina,2020-06-23,estimate,1.13,1.08,1.16,1.12,1.14
Argentina,2020-06-24,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-06-25,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-06-26,estimate,1.13,1.08,1.16,1.12,1.14
Argentina,2020-06-27,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-06-28,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-06-29,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-06-30,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-01,estimate,1.13,1.09,1.17,1.12,1.14
Argentina,2020-07-02,estimate,1.13,1.09,1.17,1.12,1.14
Argentina,2020-07-03,estimate,1.13,1.09,1.17,1.12,1.14
Argentina,2020-07-04,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-05,estimate,1.13,1.1,1.18,1.12,1.14
Argentina,2020-07-06,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-07,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-08,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-09,estimate,1.13,1.09,1.18,1.12,1.15
Argentina,2020-07-10,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-11,estimate,1.13,1.1,1.19,1.12,1.14
Argentina,2020-07-12,estimate,1.13,1.1,1.19,1.12,1.14
Argentina,2020-07-13,estimate,1.13,1.1,1.19,1.12,1.14
Argentina,2020-07-14,estimate,1.13,1.1,1.2,1.12,1.14
Argentina,2020-07-15,estimate,1.13,1.09,1.19,1.12,1.15
Argentina,2020-07-16,estimate,1.13,1.1,1.2,1.11,1.14
Argentina,2020-07-17,estimate,1.13,1.1,1.2,1.11,1.14
Argentina,2020-07-18,estimate,1.13,1.09,1.2,1.11,1.15
