country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-23,estimate based on partial data,0.52,0.16,0.83,0.4,0.68
Afghanistan,2020-07-24,estimate based on partial data,0.52,0.15,0.84,0.39,0.68
Afghanistan,2020-07-25,estimate based on partial data,0.52,0.14,0.86,0.37,0.68
Afghanistan,2020-07-26,estimate based on partial data,0.52,0.12,0.87,0.36,0.68
Afghanistan,2020-07-27,estimate based on partial data,0.52,0.09,0.87,0.3,0.63
Afghanistan,2020-07-28,estimate based on partial data,0.51,0.09,0.89,0.29,0.63
Afghanistan,2020-07-29,estimate based on partial data,0.51,0.08,0.92,0.28,0.62
Afghanistan,2020-07-30,estimate based on partial data,0.51,0.05,0.91,0.27,0.62
Afghanistan,2020-07-31,estimate based on partial data,0.51,0.04,0.93,0.29,0.65
Afghanistan,2020-08-01,estimate based on partial data,0.51,0.03,0.94,0.27,0.63
Afghanistan,2020-08-02,estimate based on partial data,0.51,0.04,0.98,0.27,0.64
Afghanistan,2020-08-03,estimate based on partial data,0.51,0.06,1.02,0.22,0.6
Afghanistan,2020-08-04,estimate based on partial data,0.51,0.01,0.99,0.21,0.6
Afghanistan,2020-08-05,estimate based on partial data,0.51,0.05,1.06,0.27,0.67
Afghanistan,2020-08-06,estimate based on partial data,0.51,0.03,1.04,0.25,0.65
Afghanistan,2020-08-07,estimate based on partial data,0.51,0.01,1.04,0.21,0.62
Afghanistan,2020-08-08,forecast,0.51,0.01,1.05,0.19,0.61
Afghanistan,2020-08-09,forecast,0.51,0,1.06,0.22,0.64
Afghanistan,2020-08-10,forecast,0.51,0,1.06,0.25,0.67
Afghanistan,2020-08-11,forecast,0.51,0,1.08,0.24,0.67
Afghanistan,2020-08-12,forecast,0.51,0,1.09,0.24,0.68
Afghanistan,2020-08-13,forecast,0.51,0,1.12,0.2,0.64
Afghanistan,2020-08-14,forecast,0.51,0,1.15,0.27,0.71
Afghanistan,2020-08-15,forecast,0.51,0,1.18,0.2,0.65
Afghanistan,2020-08-16,forecast,0.51,0,1.19,0.21,0.66
Afghanistan,2020-08-17,forecast,0.51,0,1.21,0.21,0.66
Afghanistan,2020-08-18,forecast,0.51,0,1.23,0.22,0.67
Afghanistan,2020-08-19,forecast,0.52,0,1.25,0.19,0.66
Afghanistan,2020-08-20,forecast,0.52,0,1.28,0.2,0.67
Afghanistan,2020-08-21,forecast,0.51,0,1.31,0.19,0.66
Albania,2020-06-26,estimate,1.12,1.02,1.21,1.09,1.14
Albania,2020-06-27,estimate,1.11,1,1.2,1.09,1.14
Albania,2020-06-28,estimate,1.11,0.99,1.19,1.09,1.14
Albania,2020-06-29,estimate,1.11,0.99,1.2,1.09,1.14
Albania,2020-06-30,estimate,1.11,0.97,1.18,1.09,1.14
Albania,2020-07-01,estimate,1.1,0.97,1.18,1.08,1.14
Albania,2020-07-02,estimate,1.1,0.97,1.18,1.08,1.14
Albania,2020-07-03,estimate,1.1,0.97,1.19,1.08,1.14
Albania,2020-07-04,estimate,1.1,0.97,1.18,1.08,1.14
Albania,2020-07-05,estimate,1.1,0.97,1.18,1.08,1.14
Albania,2020-07-06,estimate,1.1,0.97,1.18,1.08,1.14
Albania,2020-07-07,estimate,1.1,0.98,1.18,1.08,1.14
Albania,2020-07-08,estimate,1.1,0.98,1.18,1.08,1.14
Albania,2020-07-09,estimate,1.1,0.97,1.18,1.08,1.14
Albania,2020-07-10,estimate,1.1,0.97,1.18,1.08,1.15
Albania,2020-07-11,estimate,1.1,0.97,1.18,1.08,1.14
Albania,2020-07-12,estimate,1.11,0.98,1.19,1.08,1.14
Albania,2020-07-13,estimate,1.11,0.99,1.2,1.08,1.15
Albania,2020-07-14,estimate,1.11,0.98,1.2,1.08,1.15
Albania,2020-07-15,estimate,1.11,0.98,1.2,1.08,1.14
Albania,2020-07-16,estimate,1.11,1,1.22,1.08,1.14
Albania,2020-07-17,estimate,1.11,0.98,1.21,1.07,1.14
Albania,2020-07-18,estimate,1.11,0.99,1.22,1.08,1.15
Albania,2020-07-19,estimate,1.11,1,1.24,1.08,1.15
Albania,2020-07-20,estimate,1.11,0.99,1.23,1.07,1.15
Albania,2020-07-21,estimate based on partial data,1.12,0.99,1.24,1.07,1.15
Albania,2020-07-22,estimate based on partial data,1.11,0.98,1.24,1.08,1.16
Albania,2020-07-23,estimate based on partial data,1.11,0.98,1.25,1.07,1.16
Albania,2020-07-24,estimate based on partial data,1.12,0.98,1.27,1.07,1.15
Albania,2020-07-25,estimate based on partial data,1.11,0.95,1.27,1.07,1.16
Albania,2020-07-26,estimate based on partial data,1.11,0.93,1.28,1.07,1.17
Albania,2020-07-27,estimate based on partial data,1.11,0.94,1.32,1.07,1.17
Albania,2020-07-28,estimate based on partial data,1.11,0.91,1.32,1.07,1.18
Albania,2020-07-29,estimate based on partial data,1.11,0.9,1.35,1.06,1.18
Albania,2020-07-30,estimate based on partial data,1.12,0.88,1.35,1.06,1.18
Albania,2020-07-31,estimate based on partial data,1.12,0.88,1.38,1.04,1.17
Albania,2020-08-01,estimate based on partial data,1.12,0.83,1.38,1.04,1.17
Albania,2020-08-02,estimate based on partial data,1.12,0.83,1.4,1.03,1.17
Albania,2020-08-03,estimate based on partial data,1.12,0.82,1.42,1.05,1.19
Albania,2020-08-04,estimate based on partial data,1.12,0.82,1.44,1.04,1.18
Albania,2020-08-05,estimate based on partial data,1.12,0.83,1.49,1.03,1.17
Albania,2020-08-06,estimate based on partial data,1.12,0.79,1.48,1.03,1.18
Albania,2020-08-07,estimate based on partial data,1.12,0.77,1.5,1.04,1.19
Albania,2020-08-08,forecast,1.12,0.74,1.49,1.02,1.18
Albania,2020-08-09,forecast,1.12,0.74,1.51,1.03,1.19
Albania,2020-08-10,forecast,1.12,0.71,1.5,1.03,1.19
Albania,2020-08-11,forecast,1.12,0.68,1.5,1.02,1.19
Albania,2020-08-12,forecast,1.12,0.67,1.5,1.02,1.19
Albania,2020-08-13,forecast,1.12,0.65,1.52,1.03,1.21
Albania,2020-08-14,forecast,1.12,0.67,1.56,1.03,1.21
Albania,2020-08-15,forecast,1.12,0.66,1.56,1.04,1.23
Albania,2020-08-16,forecast,1.12,0.65,1.57,1.03,1.22
Albania,2020-08-17,forecast,1.12,0.7,1.61,1.02,1.21
Albania,2020-08-18,forecast,1.12,0.67,1.6,1.01,1.2
Albania,2020-08-19,forecast,1.11,0.67,1.63,1.02,1.22
Albania,2020-08-20,forecast,1.12,0.71,1.68,1.01,1.21
Albania,2020-08-21,forecast,1.12,0.65,1.63,1.02,1.22
Algeria,2020-06-26,estimate,1.02,0.94,1.09,1,1.04
Algeria,2020-06-27,estimate,1.02,0.94,1.09,1,1.03
Algeria,2020-06-28,estimate,1.02,0.96,1.11,1,1.04
Algeria,2020-06-29,estimate,1.02,0.96,1.11,1,1.04
Algeria,2020-06-30,estimate,1.02,0.96,1.12,1,1.04
Algeria,2020-07-01,estimate,1.03,0.96,1.12,1,1.04
Algeria,2020-07-02,estimate,1.03,0.97,1.13,1,1.04
Algeria,2020-07-03,estimate,1.03,0.97,1.14,1,1.04
Algeria,2020-07-04,estimate,1.03,0.97,1.15,1,1.05
Algeria,2020-07-05,estimate,1.03,0.97,1.15,1,1.05
Algeria,2020-07-06,estimate,1.03,0.97,1.15,1,1.05
Algeria,2020-07-07,estimate,1.03,0.97,1.15,1,1.05
Algeria,2020-07-08,estimate,1.04,0.98,1.15,1,1.05
Algeria,2020-07-09,estimate,1.04,0.98,1.16,1,1.05
Algeria,2020-07-10,estimate,1.03,0.98,1.15,1,1.05
Algeria,2020-07-11,estimate,1.03,0.97,1.14,1,1.05
Algeria,2020-07-12,estimate,1.03,0.96,1.13,1,1.05
Algeria,2020-07-13,estimate,1.03,0.97,1.13,1,1.05
Algeria,2020-07-14,estimate,1.03,0.96,1.13,1,1.05
Algeria,2020-07-15,estimate,1.03,0.96,1.13,1,1.05
Algeria,2020-07-16,estimate,1.03,0.96,1.12,1,1.05
Algeria,2020-07-17,estimate,1.02,0.93,1.11,1,1.05
Algeria,2020-07-18,estimate,1.02,0.94,1.11,1,1.05
Algeria,2020-07-19,estimate,1.02,0.93,1.11,1,1.05
Algeria,2020-07-20,estimate,1.02,0.92,1.11,1,1.05
Algeria,2020-07-21,estimate based on partial data,1.02,0.89,1.11,0.99,1.05
Algeria,2020-07-22,estimate based on partial data,1.01,0.89,1.11,0.98,1.05
Algeria,2020-07-23,estimate based on partial data,1.01,0.87,1.11,0.98,1.05
Algeria,2020-07-24,estimate based on partial data,1.01,0.88,1.13,0.98,1.05
Algeria,2020-07-25,estimate based on partial data,1.01,0.86,1.13,0.98,1.06
Algeria,2020-07-26,estimate based on partial data,1.01,0.85,1.15,0.98,1.06
Algeria,2020-07-27,estimate based on partial data,1.01,0.82,1.15,0.97,1.05
Algeria,2020-07-28,estimate based on partial data,1.01,0.81,1.16,0.98,1.06
Algeria,2020-07-29,estimate based on partial data,1.01,0.81,1.18,0.98,1.07
Algeria,2020-07-30,estimate based on partial data,1.01,0.78,1.18,0.98,1.07
Algeria,2020-07-31,estimate based on partial data,1.01,0.76,1.19,0.97,1.07
Algeria,2020-08-01,estimate based on partial data,1.01,0.76,1.21,0.97,1.07
Algeria,2020-08-02,estimate based on partial data,1.02,0.76,1.23,0.97,1.07
Algeria,2020-08-03,estimate based on partial data,1.02,0.74,1.24,0.97,1.07
Algeria,2020-08-04,estimate based on partial data,1.02,0.72,1.25,0.97,1.07
Algeria,2020-08-05,estimate based on partial data,1.02,0.68,1.23,0.97,1.07
Algeria,2020-08-06,estimate based on partial data,1.02,0.68,1.23,0.97,1.08
Algeria,2020-08-07,estimate based on partial data,1.02,0.68,1.24,0.97,1.08
Algeria,2020-08-08,forecast,1.02,0.68,1.27,0.96,1.08
Algeria,2020-08-09,forecast,1.02,0.67,1.26,0.96,1.07
Algeria,2020-08-10,forecast,1.02,0.65,1.26,0.96,1.07
Algeria,2020-08-11,forecast,1.01,0.64,1.27,0.96,1.08
Algeria,2020-08-12,forecast,1.01,0.63,1.28,0.96,1.09
Algeria,2020-08-13,forecast,1.02,0.62,1.28,0.95,1.08
Algeria,2020-08-14,forecast,1.02,0.6,1.28,0.94,1.07
Algeria,2020-08-15,forecast,1.02,0.57,1.28,0.94,1.07
Algeria,2020-08-16,forecast,1.01,0.56,1.28,0.95,1.08
Algeria,2020-08-17,forecast,1.01,0.56,1.29,0.94,1.08
Algeria,2020-08-18,forecast,1.01,0.54,1.28,0.95,1.1
Algeria,2020-08-19,forecast,1.01,0.54,1.28,0.96,1.11
Algeria,2020-08-20,forecast,1.01,0.53,1.28,0.93,1.08
Algeria,2020-08-21,forecast,1.01,0.53,1.3,0.93,1.08
Angola,2020-06-26,estimate,1.16,1,1.29,1.12,1.2
Angola,2020-06-27,estimate,1.16,0.99,1.28,1.12,1.2
Angola,2020-06-28,estimate,1.15,0.98,1.28,1.12,1.2
Angola,2020-06-29,estimate,1.15,0.99,1.3,1.12,1.21
Angola,2020-06-30,estimate,1.15,0.97,1.29,1.11,1.19
Angola,2020-07-01,estimate,1.15,0.97,1.3,1.11,1.2
Angola,2020-07-02,estimate,1.15,0.94,1.28,1.11,1.2
Angola,2020-07-03,estimate,1.15,0.97,1.3,1.12,1.21
Angola,2020-07-04,estimate,1.14,0.93,1.27,1.11,1.2
Angola,2020-07-05,estimate,1.15,0.96,1.29,1.12,1.21
Angola,2020-07-06,estimate,1.15,0.96,1.28,1.12,1.21
Angola,2020-07-07,estimate,1.15,0.95,1.28,1.12,1.21
Angola,2020-07-08,estimate,1.15,0.96,1.28,1.12,1.21
Angola,2020-07-09,estimate,1.15,0.97,1.29,1.13,1.22
Angola,2020-07-10,estimate,1.15,0.98,1.29,1.12,1.21
Angola,2020-07-11,estimate,1.15,0.98,1.29,1.11,1.2
Angola,2020-07-12,estimate,1.16,0.98,1.3,1.11,1.2
Angola,2020-07-13,estimate,1.16,0.99,1.31,1.11,1.21
Angola,2020-07-14,estimate,1.16,1,1.32,1.12,1.21
Angola,2020-07-15,estimate,1.16,1.01,1.34,1.11,1.21
Angola,2020-07-16,estimate,1.16,1,1.35,1.11,1.21
Angola,2020-07-17,estimate,1.17,0.99,1.36,1.12,1.22
Angola,2020-07-18,estimate,1.17,1.01,1.38,1.12,1.22
Angola,2020-07-19,estimate,1.17,0.98,1.38,1.12,1.23
Angola,2020-07-20,estimate,1.17,1,1.41,1.13,1.24
Angola,2020-07-21,estimate based on partial data,1.17,0.98,1.39,1.12,1.24
Angola,2020-07-22,estimate based on partial data,1.17,0.95,1.38,1.11,1.23
Angola,2020-07-23,estimate based on partial data,1.17,0.95,1.39,1.11,1.23
Angola,2020-07-24,estimate based on partial data,1.17,0.95,1.41,1.11,1.24
Angola,2020-07-25,estimate based on partial data,1.16,0.92,1.42,1.09,1.22
Angola,2020-07-26,estimate based on partial data,1.16,0.92,1.43,1.1,1.24
Angola,2020-07-27,estimate based on partial data,1.16,0.89,1.44,1.08,1.23
Angola,2020-07-28,estimate based on partial data,1.16,0.86,1.44,1.1,1.26
Angola,2020-07-29,estimate based on partial data,1.16,0.84,1.46,1.08,1.23
Angola,2020-07-30,estimate based on partial data,1.15,0.81,1.47,1.07,1.24
Angola,2020-07-31,estimate based on partial data,1.15,0.79,1.48,1.07,1.25
Angola,2020-08-01,estimate based on partial data,1.15,0.82,1.55,1.08,1.26
Angola,2020-08-02,estimate based on partial data,1.15,0.78,1.54,1.05,1.24
Angola,2020-08-03,estimate based on partial data,1.15,0.74,1.54,1.05,1.25
Angola,2020-08-04,estimate based on partial data,1.15,0.68,1.51,1.05,1.25
Angola,2020-08-05,estimate based on partial data,1.15,0.67,1.53,1.05,1.26
Angola,2020-08-06,estimate based on partial data,1.15,0.68,1.56,1.05,1.27
Angola,2020-08-07,estimate based on partial data,1.15,0.7,1.61,1.04,1.25
Angola,2020-08-08,forecast,1.15,0.67,1.61,1.07,1.29
Angola,2020-08-09,forecast,1.15,0.66,1.64,1.05,1.28
Angola,2020-08-10,forecast,1.16,0.66,1.68,1.02,1.26
Angola,2020-08-11,forecast,1.15,0.66,1.7,1.03,1.26
Angola,2020-08-12,forecast,1.15,0.58,1.65,1.03,1.27
Angola,2020-08-13,forecast,1.15,0.57,1.69,1.04,1.27
Angola,2020-08-14,forecast,1.16,0.57,1.72,1.02,1.26
Angola,2020-08-15,forecast,1.16,0.6,1.77,1.03,1.27
Angola,2020-08-16,forecast,1.16,0.6,1.8,1.02,1.26
Angola,2020-08-17,forecast,1.16,0.53,1.75,1,1.25
Angola,2020-08-18,forecast,1.16,0.53,1.77,1.01,1.26
Angola,2020-08-19,forecast,1.16,0.52,1.79,1.01,1.27
Angola,2020-08-20,forecast,1.16,0.53,1.81,1,1.27
Angola,2020-08-21,forecast,1.16,0.49,1.8,0.99,1.26
Argentina,2020-06-26,estimate,1.13,1.04,1.19,1.11,1.15
Argentina,2020-06-27,estimate,1.13,1.04,1.2,1.11,1.15
Argentina,2020-06-28,estimate,1.13,1.05,1.21,1.11,1.15
Argentina,2020-06-29,estimate,1.13,1.06,1.22,1.11,1.15
Argentina,2020-06-30,estimate,1.13,1.05,1.21,1.11,1.15
Argentina,2020-07-01,estimate,1.13,1.06,1.22,1.11,1.15
Argentina,2020-07-02,estimate,1.13,1.06,1.22,1.11,1.15
Argentina,2020-07-03,estimate,1.13,1.06,1.22,1.11,1.15
Argentina,2020-07-04,estimate,1.13,1.05,1.21,1.11,1.15
Argentina,2020-07-05,estimate,1.14,1.05,1.22,1.11,1.16
Argentina,2020-07-06,estimate,1.14,1.06,1.22,1.11,1.16
Argentina,2020-07-07,estimate,1.14,1.06,1.23,1.11,1.15
Argentina,2020-07-08,estimate,1.14,1.07,1.23,1.11,1.16
Argentina,2020-07-09,estimate,1.14,1.07,1.24,1.11,1.16
Argentina,2020-07-10,estimate,1.14,1.07,1.24,1.11,1.16
Argentina,2020-07-11,estimate,1.14,1.07,1.24,1.11,1.16
Argentina,2020-07-12,estimate,1.14,1.06,1.22,1.11,1.16
Argentina,2020-07-13,estimate,1.14,1.07,1.24,1.11,1.16
Argentina,2020-07-14,estimate,1.14,1.06,1.24,1.1,1.16
Argentina,2020-07-15,estimate,1.14,1.06,1.24,1.11,1.16
Argentina,2020-07-16,estimate,1.14,1.06,1.24,1.11,1.16
Argentina,2020-07-17,estimate,1.14,1.04,1.24,1.11,1.17
Argentina,2020-07-18,estimate,1.14,1.04,1.24,1.11,1.17
Argentina,2020-07-19,estimate,1.13,1.05,1.25,1.11,1.17
Argentina,2020-07-20,estimate,1.13,1.03,1.24,1.1,1.16
Argentina,2020-07-21,estimate based on partial data,1.13,1.03,1.25,1.09,1.16
Argentina,2020-07-22,estimate based on partial data,1.13,1.01,1.25,1.1,1.17
Argentina,2020-07-23,estimate based on partial data,1.13,1.02,1.27,1.09,1.16
Argentina,2020-07-24,estimate based on partial data,1.13,1.01,1.27,1.09,1.16
Argentina,2020-07-25,estimate based on partial data,1.13,1.01,1.28,1.09,1.17
Argentina,2020-07-26,estimate based on partial data,1.13,0.98,1.28,1.09,1.17
Argentina,2020-07-27,estimate based on partial data,1.13,0.97,1.28,1.09,1.17
Argentina,2020-07-28,estimate based on partial data,1.13,0.98,1.31,1.08,1.17
Argentina,2020-07-29,estimate based on partial data,1.13,0.97,1.32,1.08,1.17
Argentina,2020-07-30,estimate based on partial data,1.13,0.94,1.31,1.08,1.17
Argentina,2020-07-31,estimate based on partial data,1.13,0.93,1.32,1.08,1.17
Argentina,2020-08-01,estimate based on partial data,1.13,0.93,1.34,1.08,1.18
Argentina,2020-08-02,estimate based on partial data,1.13,0.92,1.36,1.08,1.18
Argentina,2020-08-03,estimate based on partial data,1.13,0.91,1.36,1.08,1.18
Argentina,2020-08-04,estimate based on partial data,1.13,0.9,1.37,1.07,1.17
Argentina,2020-08-05,estimate based on partial data,1.13,0.88,1.38,1.07,1.18
Argentina,2020-08-06,estimate based on partial data,1.13,0.87,1.38,1.07,1.17
Argentina,2020-08-07,estimate based on partial data,1.13,0.85,1.38,1.07,1.17
Argentina,2020-08-08,forecast,1.13,0.85,1.4,1.07,1.18
Argentina,2020-08-09,forecast,1.13,0.85,1.42,1.07,1.18
Argentina,2020-08-10,forecast,1.13,0.85,1.44,1.06,1.18
Argentina,2020-08-11,forecast,1.13,0.85,1.45,1.07,1.18
Argentina,2020-08-12,forecast,1.13,0.83,1.44,1.06,1.18
Argentina,2020-08-13,forecast,1.13,0.8,1.44,1.06,1.18
Argentina,2020-08-14,forecast,1.13,0.84,1.48,1.06,1.18
Argentina,2020-08-15,forecast,1.13,0.8,1.46,1.08,1.21
Argentina,2020-08-16,forecast,1.13,0.8,1.48,1.06,1.19
Argentina,2020-08-17,forecast,1.13,0.8,1.49,1.06,1.19
Argentina,2020-08-18,forecast,1.13,0.73,1.44,1.06,1.2
Argentina,2020-08-19,forecast,1.13,0.72,1.44,1.06,1.2
Argentina,2020-08-20,forecast,1.13,0.72,1.45,1.06,1.2
Argentina,2020-08-21,forecast,1.13,0.72,1.45,1.06,1.2
Armenia,2020-06-26,estimate,1,0.88,1.13,0.95,1.04
Armenia,2020-06-27,estimate,1,0.89,1.16,0.95,1.04
Armenia,2020-06-28,estimate,1,0.88,1.15,0.93,1.03
Armenia,2020-06-29,estimate,1,0.9,1.18,0.94,1.04
Armenia,2020-06-30,estimate,1,0.88,1.17,0.93,1.02
Armenia,2020-07-01,estimate,1,0.89,1.18,0.93,1.03
Armenia,2020-07-02,estimate,1,0.87,1.17,0.93,1.03
Armenia,2020-07-03,estimate,0.99,0.88,1.18,0.91,1.02
Armenia,2020-07-04,estimate,0.99,0.86,1.17,0.91,1.01
Armenia,2020-07-05,estimate,0.98,0.85,1.15,0.91,1.02
Armenia,2020-07-06,estimate,0.97,0.85,1.15,0.9,1
Armenia,2020-07-07,estimate,0.96,0.82,1.12,0.89,0.99
Armenia,2020-07-08,estimate,0.94,0.81,1.09,0.89,0.98
Armenia,2020-07-09,estimate,0.93,0.79,1.06,0.88,0.97
Armenia,2020-07-10,estimate,0.91,0.78,1.04,0.87,0.96
Armenia,2020-07-11,estimate,0.9,0.78,1.03,0.84,0.93
Armenia,2020-07-12,estimate,0.88,0.75,1,0.83,0.92
Armenia,2020-07-13,estimate,0.86,0.73,0.99,0.82,0.92
Armenia,2020-07-14,estimate,0.84,0.7,0.98,0.8,0.91
Armenia,2020-07-15,estimate,0.83,0.67,0.98,0.78,0.9
Armenia,2020-07-16,estimate,0.81,0.63,0.96,0.75,0.88
Armenia,2020-07-17,estimate,0.79,0.61,0.97,0.76,0.89
Armenia,2020-07-18,estimate,0.78,0.57,0.95,0.72,0.87
Armenia,2020-07-19,estimate,0.77,0.54,0.96,0.7,0.86
Armenia,2020-07-20,estimate,0.76,0.51,0.95,0.7,0.87
Armenia,2020-07-21,estimate based on partial data,0.75,0.49,0.95,0.67,0.85
Armenia,2020-07-22,estimate based on partial data,0.75,0.48,0.97,0.66,0.85
Armenia,2020-07-23,estimate based on partial data,0.74,0.48,0.98,0.65,0.86
Armenia,2020-07-24,estimate based on partial data,0.73,0.45,0.97,0.66,0.87
Armenia,2020-07-25,estimate based on partial data,0.73,0.44,0.98,0.68,0.9
Armenia,2020-07-26,estimate based on partial data,0.73,0.42,0.98,0.67,0.89
Armenia,2020-07-27,estimate based on partial data,0.73,0.4,0.98,0.67,0.9
Armenia,2020-07-28,estimate based on partial data,0.73,0.37,0.98,0.67,0.91
Armenia,2020-07-29,estimate based on partial data,0.73,0.36,0.99,0.67,0.92
Armenia,2020-07-30,estimate based on partial data,0.73,0.34,1.01,0.68,0.94
Armenia,2020-07-31,estimate based on partial data,0.74,0.3,0.99,0.7,0.96
Armenia,2020-08-01,estimate based on partial data,0.74,0.28,1,0.68,0.95
Armenia,2020-08-02,estimate based on partial data,0.74,0.27,1.02,0.68,0.95
Armenia,2020-08-03,estimate based on partial data,0.74,0.26,1.03,0.68,0.96
Armenia,2020-08-04,estimate based on partial data,0.75,0.26,1.05,0.66,0.95
Armenia,2020-08-05,estimate based on partial data,0.75,0.24,1.06,0.65,0.95
Armenia,2020-08-06,estimate based on partial data,0.75,0.22,1.07,0.64,0.95
Armenia,2020-08-07,estimate based on partial data,0.75,0.25,1.12,0.63,0.95
Armenia,2020-08-08,forecast,0.75,0.23,1.13,0.64,0.97
Armenia,2020-08-09,forecast,0.75,0.15,1.08,0.64,0.97
Armenia,2020-08-10,forecast,0.75,0.2,1.15,0.61,0.95
Armenia,2020-08-11,forecast,0.75,0.14,1.11,0.61,0.95
Armenia,2020-08-12,forecast,0.75,0.14,1.12,0.61,0.96
Armenia,2020-08-13,forecast,0.75,0.1,1.11,0.61,0.97
Armenia,2020-08-14,forecast,0.75,0.08,1.11,0.61,0.97
Armenia,2020-08-15,forecast,0.75,0.1,1.15,0.6,0.97
Armenia,2020-08-16,forecast,0.75,0.12,1.2,0.59,0.97
Armenia,2020-08-17,forecast,0.75,0.1,1.19,0.58,0.97
Armenia,2020-08-18,forecast,0.75,0.07,1.17,0.58,0.97
Armenia,2020-08-19,forecast,0.75,0.1,1.21,0.58,0.98
Armenia,2020-08-20,forecast,0.75,0.08,1.2,0.56,0.96
Armenia,2020-08-21,forecast,0.74,0.07,1.22,0.56,0.96
Australia,2020-07-09,estimate,1.55,1.39,1.9,1.45,1.59
Australia,2020-07-10,estimate,1.55,1.38,1.92,1.43,1.58
Australia,2020-07-11,estimate,1.55,1.36,1.92,1.43,1.58
Australia,2020-07-12,estimate,1.55,1.4,1.96,1.44,1.59
Australia,2020-07-13,estimate,1.55,1.38,1.92,1.43,1.58
Australia,2020-07-14,estimate,1.53,1.37,1.89,1.43,1.57
Australia,2020-07-15,estimate,1.53,1.35,1.86,1.41,1.56
Australia,2020-07-16,estimate,1.52,1.3,1.78,1.41,1.55
Australia,2020-07-17,estimate,1.5,1.31,1.77,1.41,1.55
Australia,2020-07-18,estimate,1.49,1.27,1.71,1.4,1.54
Australia,2020-07-19,estimate,1.47,1.26,1.69,1.4,1.54
Australia,2020-07-20,estimate,1.46,1.24,1.67,1.4,1.54
Australia,2020-07-21,estimate based on partial data,1.44,1.19,1.63,1.38,1.53
Australia,2020-07-22,estimate based on partial data,1.41,1.16,1.62,1.36,1.52
Australia,2020-07-23,estimate based on partial data,1.39,1.11,1.59,1.32,1.51
Australia,2020-07-24,estimate based on partial data,1.37,1.07,1.6,1.31,1.51
Australia,2020-07-25,estimate based on partial data,1.35,1.01,1.58,1.3,1.52
Australia,2020-07-26,estimate based on partial data,1.34,0.97,1.6,1.29,1.52
Australia,2020-07-27,estimate based on partial data,1.33,0.95,1.62,1.27,1.52
Australia,2020-07-28,estimate based on partial data,1.32,0.9,1.63,1.26,1.52
Australia,2020-07-29,estimate based on partial data,1.31,0.84,1.62,1.24,1.53
Australia,2020-07-30,estimate based on partial data,1.3,0.79,1.62,1.24,1.55
Australia,2020-07-31,estimate based on partial data,1.3,0.75,1.63,1.24,1.55
Australia,2020-08-01,estimate based on partial data,1.3,0.7,1.63,1.24,1.56
Australia,2020-08-02,estimate based on partial data,1.3,0.66,1.65,1.22,1.55
Australia,2020-08-03,estimate based on partial data,1.31,0.68,1.73,1.21,1.56
Australia,2020-08-04,estimate based on partial data,1.31,0.55,1.66,1.18,1.55
Australia,2020-08-05,estimate based on partial data,1.31,0.49,1.67,1.18,1.56
Australia,2020-08-06,estimate based on partial data,1.31,0.47,1.71,1.17,1.56
Australia,2020-08-07,estimate based on partial data,1.32,0.45,1.77,1.18,1.58
Australia,2020-08-08,forecast,1.33,0.39,1.77,1.17,1.58
