country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-21,estimate,0.68,0.47,0.87,0.63,0.78
Afghanistan,2020-07-22,estimate,0.68,0.45,0.88,0.63,0.79
Afghanistan,2020-07-23,estimate based on partial data,0.68,0.44,0.89,0.62,0.79
Afghanistan,2020-07-24,estimate based on partial data,0.69,0.43,0.92,0.6,0.78
Afghanistan,2020-07-25,estimate based on partial data,0.69,0.43,0.94,0.59,0.78
Afghanistan,2020-07-26,estimate based on partial data,0.68,0.4,0.95,0.6,0.8
Afghanistan,2020-07-27,estimate based on partial data,0.68,0.41,0.99,0.6,0.81
Afghanistan,2020-07-28,estimate based on partial data,0.69,0.39,0.99,0.55,0.78
Afghanistan,2020-07-29,estimate based on partial data,0.69,0.36,0.99,0.56,0.79
Afghanistan,2020-07-30,estimate based on partial data,0.69,0.35,1.01,0.59,0.83
Afghanistan,2020-07-31,estimate based on partial data,0.69,0.34,1.02,0.57,0.82
Afghanistan,2020-08-01,estimate based on partial data,0.69,0.32,1.04,0.56,0.81
Afghanistan,2020-08-02,estimate based on partial data,0.69,0.3,1.05,0.55,0.81
Afghanistan,2020-08-03,estimate based on partial data,0.69,0.34,1.12,0.56,0.83
Afghanistan,2020-08-04,estimate based on partial data,0.69,0.32,1.13,0.55,0.82
Afghanistan,2020-08-05,estimate based on partial data,0.69,0.3,1.13,0.54,0.81
Afghanistan,2020-08-06,estimate based on partial data,0.69,0.24,1.1,0.54,0.83
Afghanistan,2020-08-07,estimate based on partial data,0.69,0.23,1.11,0.53,0.82
Afghanistan,2020-08-08,estimate based on partial data,0.7,0.21,1.11,0.53,0.83
Afghanistan,2020-08-09,estimate based on partial data,0.7,0.22,1.13,0.54,0.85
Afghanistan,2020-08-10,forecast,0.7,0.21,1.13,0.5,0.82
Afghanistan,2020-08-11,forecast,0.7,0.2,1.15,0.51,0.84
Afghanistan,2020-08-12,forecast,0.7,0.2,1.18,0.5,0.84
Afghanistan,2020-08-13,forecast,0.7,0.21,1.21,0.49,0.84
Afghanistan,2020-08-14,forecast,0.7,0.19,1.22,0.47,0.82
Afghanistan,2020-08-15,forecast,0.7,0.19,1.23,0.48,0.83
Afghanistan,2020-08-16,forecast,0.7,0.18,1.24,0.47,0.83
Afghanistan,2020-08-17,forecast,0.7,0.2,1.28,0.46,0.83
Afghanistan,2020-08-18,forecast,0.7,0.18,1.28,0.48,0.85
Afghanistan,2020-08-19,forecast,0.7,0.15,1.25,0.49,0.86
Afghanistan,2020-08-20,forecast,0.7,0.15,1.27,0.49,0.86
Afghanistan,2020-08-21,forecast,0.7,0.13,1.28,0.48,0.85
Afghanistan,2020-08-22,forecast,0.7,0.14,1.32,0.49,0.87
Afghanistan,2020-08-23,forecast,0.69,0.17,1.36,0.46,0.84
Albania,2020-06-08,estimate,1.47,1.28,1.72,1.36,1.5
Albania,2020-06-09,estimate,1.46,1.28,1.74,1.34,1.5
Albania,2020-06-10,estimate,1.45,1.26,1.73,1.35,1.51
Albania,2020-06-11,estimate,1.43,1.24,1.7,1.34,1.5
Albania,2020-06-12,estimate,1.42,1.23,1.7,1.3,1.46
Albania,2020-06-13,estimate,1.4,1.21,1.67,1.29,1.44
Albania,2020-06-14,estimate,1.38,1.19,1.64,1.27,1.42
Albania,2020-06-15,estimate,1.36,1.16,1.59,1.25,1.4
Albania,2020-06-16,estimate,1.33,1.14,1.55,1.24,1.38
Albania,2020-06-17,estimate,1.31,1.11,1.51,1.22,1.36
Albania,2020-06-18,estimate,1.29,1.1,1.48,1.2,1.33
Albania,2020-06-19,estimate,1.26,1.08,1.45,1.2,1.33
Albania,2020-06-20,estimate,1.24,1.06,1.42,1.17,1.29
Albania,2020-06-21,estimate,1.21,1.03,1.39,1.15,1.27
Albania,2020-06-22,estimate,1.19,1.03,1.38,1.12,1.25
Albania,2020-06-23,estimate,1.16,0.99,1.33,1.12,1.25
Albania,2020-06-24,estimate,1.14,0.98,1.33,1.09,1.21
Albania,2020-06-25,estimate,1.13,0.95,1.29,1.06,1.19
Albania,2020-06-26,estimate,1.11,0.93,1.27,1.04,1.17
Albania,2020-06-27,estimate,1.1,0.91,1.26,1.05,1.18
Albania,2020-06-28,estimate,1.08,0.89,1.23,1.04,1.17
Albania,2020-06-29,estimate,1.07,0.89,1.23,1.03,1.16
Albania,2020-06-30,estimate,1.06,0.88,1.21,1.01,1.14
Albania,2020-07-01,estimate,1.06,0.89,1.21,1.02,1.14
Albania,2020-07-02,estimate,1.06,0.88,1.19,1.02,1.14
Albania,2020-07-03,estimate,1.05,0.88,1.18,1.01,1.12
Albania,2020-07-04,estimate,1.05,0.9,1.19,1.02,1.13
Albania,2020-07-05,estimate,1.05,0.9,1.19,1,1.11
Albania,2020-07-06,estimate,1.05,0.92,1.21,1,1.11
Albania,2020-07-07,estimate,1.06,0.91,1.2,1,1.1
Albania,2020-07-08,estimate,1.06,0.91,1.2,1.01,1.11
Albania,2020-07-09,estimate,1.07,0.93,1.22,1.01,1.12
Albania,2020-07-10,estimate,1.07,0.92,1.22,1.01,1.12
Albania,2020-07-11,estimate,1.07,0.91,1.21,1.01,1.12
Albania,2020-07-12,estimate,1.07,0.91,1.23,1.01,1.13
Albania,2020-07-13,estimate,1.07,0.92,1.24,1.01,1.12
Albania,2020-07-14,estimate,1.08,0.94,1.26,1.01,1.12
Albania,2020-07-15,estimate,1.07,0.93,1.26,1,1.12
Albania,2020-07-16,estimate,1.08,0.93,1.26,0.99,1.11
Albania,2020-07-17,estimate,1.07,0.92,1.25,1,1.12
Albania,2020-07-18,estimate,1.07,0.92,1.25,1,1.12
Albania,2020-07-19,estimate,1.07,0.91,1.24,1,1.12
Albania,2020-07-20,estimate,1.06,0.9,1.22,1,1.12
Albania,2020-07-21,estimate,1.06,0.89,1.22,1,1.13
Albania,2020-07-22,estimate,1.05,0.89,1.22,0.97,1.1
Albania,2020-07-23,estimate based on partial data,1.04,0.87,1.22,0.97,1.11
Albania,2020-07-24,estimate based on partial data,1.04,0.87,1.23,0.97,1.12
Albania,2020-07-25,estimate based on partial data,1.03,0.84,1.23,0.95,1.11
Albania,2020-07-26,estimate based on partial data,1.03,0.82,1.23,0.95,1.11
Albania,2020-07-27,estimate based on partial data,1.02,0.8,1.24,0.94,1.11
Albania,2020-07-28,estimate based on partial data,1.01,0.77,1.25,0.91,1.09
Albania,2020-07-29,estimate based on partial data,1.01,0.73,1.24,0.92,1.11
Albania,2020-07-30,estimate based on partial data,1.01,0.71,1.26,0.91,1.12
Albania,2020-07-31,estimate based on partial data,1,0.66,1.27,0.9,1.12
Albania,2020-08-01,estimate based on partial data,1,0.66,1.3,0.9,1.14
Albania,2020-08-02,estimate based on partial data,1,0.65,1.33,0.89,1.15
Albania,2020-08-03,estimate based on partial data,1,0.61,1.35,0.86,1.13
Albania,2020-08-04,estimate based on partial data,0.99,0.57,1.35,0.83,1.11
Albania,2020-08-05,estimate based on partial data,0.99,0.56,1.39,0.82,1.12
Albania,2020-08-06,estimate based on partial data,0.99,0.57,1.45,0.82,1.13
Albania,2020-08-07,estimate based on partial data,0.99,0.55,1.48,0.85,1.17
Albania,2020-08-08,estimate based on partial data,0.99,0.53,1.52,0.81,1.15
Albania,2020-08-09,estimate based on partial data,0.99,0.47,1.51,0.81,1.16
Albania,2020-08-10,forecast,0.99,0.44,1.53,0.8,1.16
Albania,2020-08-11,forecast,0.99,0.4,1.53,0.78,1.15
Albania,2020-08-12,forecast,0.99,0.37,1.54,0.79,1.16
Albania,2020-08-13,forecast,0.99,0.37,1.58,0.79,1.18
Albania,2020-08-14,forecast,0.99,0.36,1.59,0.76,1.16
Albania,2020-08-15,forecast,0.99,0.37,1.65,0.75,1.15
Albania,2020-08-16,forecast,0.99,0.31,1.61,0.74,1.14
Albania,2020-08-17,forecast,0.99,0.31,1.63,0.74,1.15
Albania,2020-08-18,forecast,0.99,0.31,1.66,0.73,1.15
Albania,2020-08-19,forecast,0.99,0.28,1.66,0.75,1.18
Albania,2020-08-20,forecast,0.99,0.26,1.66,0.73,1.17
Albania,2020-08-21,forecast,0.99,0.27,1.67,0.75,1.19
Albania,2020-08-22,forecast,0.99,0.25,1.68,0.72,1.17
Albania,2020-08-23,forecast,0.99,0.24,1.68,0.75,1.21
Algeria,2020-05-31,estimate,1.02,0.98,1.06,1.01,1.03
Algeria,2020-06-01,estimate,1.02,0.98,1.06,1.01,1.03
Algeria,2020-06-02,estimate,1.02,0.97,1.05,1.01,1.03
Algeria,2020-06-03,estimate,1.02,0.97,1.05,1.01,1.03
Algeria,2020-06-04,estimate,1.02,0.97,1.05,1.01,1.03
Algeria,2020-06-05,estimate,1.02,0.97,1.05,1.01,1.03
Algeria,2020-06-06,estimate,1.02,0.98,1.06,1.01,1.03
Algeria,2020-06-07,estimate,1.02,0.97,1.05,1.01,1.03
Algeria,2020-06-08,estimate,1.01,0.97,1.05,1.01,1.03
Algeria,2020-06-09,estimate,1.01,0.97,1.05,1.01,1.03
Algeria,2020-06-10,estimate,1.01,0.96,1.05,1.01,1.03
Algeria,2020-06-11,estimate,1.01,0.96,1.05,1.01,1.03
Algeria,2020-06-12,estimate,1.01,0.96,1.05,1.01,1.03
Algeria,2020-06-13,estimate,1.01,0.96,1.05,1.01,1.03
Algeria,2020-06-14,estimate,1.01,0.96,1.05,1.01,1.03
Algeria,2020-06-15,estimate,1.01,0.96,1.05,1.01,1.03
Algeria,2020-06-16,estimate,1.01,0.96,1.05,1.01,1.03
Algeria,2020-06-17,estimate,1.01,0.95,1.04,1,1.03
Algeria,2020-06-18,estimate,1.01,0.96,1.04,1,1.02
Algeria,2020-06-19,estimate,1.01,0.95,1.04,1,1.03
Algeria,2020-06-20,estimate,1.01,0.95,1.04,1.01,1.03
Algeria,2020-06-21,estimate,1.01,0.96,1.04,1.01,1.03
Algeria,2020-06-22,estimate,1.01,0.97,1.05,1.01,1.03
Algeria,2020-06-23,estimate,1.01,0.97,1.05,1.01,1.03
Algeria,2020-06-24,estimate,1.01,0.97,1.05,1.01,1.03
Algeria,2020-06-25,estimate,1.02,0.96,1.04,1.01,1.03
Algeria,2020-06-26,estimate,1.02,0.97,1.05,1.01,1.03
Algeria,2020-06-27,estimate,1.02,0.98,1.05,1.01,1.03
Algeria,2020-06-28,estimate,1.02,0.97,1.06,1.01,1.03
Algeria,2020-06-29,estimate,1.02,0.98,1.06,1.01,1.03
Algeria,2020-06-30,estimate,1.02,0.98,1.06,1.01,1.03
Algeria,2020-07-01,estimate,1.02,0.98,1.06,1.01,1.03
Algeria,2020-07-02,estimate,1.02,0.98,1.07,1.01,1.03
Algeria,2020-07-03,estimate,1.02,0.98,1.07,1.01,1.03
Algeria,2020-07-04,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-05,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-06,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-07,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-08,estimate,1.02,0.99,1.08,1.01,1.03
Algeria,2020-07-09,estimate,1.02,0.98,1.08,1,1.03
Algeria,2020-07-10,estimate,1.02,0.99,1.08,1.01,1.03
Algeria,2020-07-11,estimate,1.02,0.99,1.08,1.01,1.03
Algeria,2020-07-12,estimate,1.02,0.99,1.08,1.01,1.03
Algeria,2020-07-13,estimate,1.02,0.99,1.08,1.01,1.03
Algeria,2020-07-14,estimate,1.02,0.98,1.07,1.01,1.03
Algeria,2020-07-15,estimate,1.02,0.98,1.08,1.01,1.03
Algeria,2020-07-16,estimate,1.02,0.98,1.07,1,1.03
Algeria,2020-07-17,estimate,1.02,0.98,1.08,1,1.03
Algeria,2020-07-18,estimate,1.02,0.97,1.07,1,1.03
Algeria,2020-07-19,estimate,1.02,0.97,1.08,1,1.03
Algeria,2020-07-20,estimate,1.02,0.97,1.08,1,1.03
Algeria,2020-07-21,estimate,1.02,0.96,1.07,1,1.03
Algeria,2020-07-22,estimate,1.02,0.96,1.08,1,1.03
Algeria,2020-07-23,estimate based on partial data,1.02,0.96,1.08,1,1.04
Algeria,2020-07-24,estimate based on partial data,1.02,0.95,1.08,1,1.04
Algeria,2020-07-25,estimate based on partial data,1.02,0.95,1.08,1,1.03
Algeria,2020-07-26,estimate based on partial data,1.02,0.95,1.09,1,1.04
Algeria,2020-07-27,estimate based on partial data,1.02,0.94,1.09,1,1.03
Algeria,2020-07-28,estimate based on partial data,1.02,0.93,1.09,1,1.03
Algeria,2020-07-29,estimate based on partial data,1.02,0.93,1.09,1,1.04
Algeria,2020-07-30,estimate based on partial data,1.02,0.91,1.09,1,1.04
Algeria,2020-07-31,estimate based on partial data,1.02,0.91,1.1,0.99,1.04
Algeria,2020-08-01,estimate based on partial data,1.02,0.9,1.1,0.99,1.04
Algeria,2020-08-02,estimate based on partial data,1.02,0.89,1.11,1,1.04
Algeria,2020-08-03,estimate based on partial data,1.02,0.89,1.11,1,1.04
Algeria,2020-08-04,estimate based on partial data,1.02,0.9,1.13,0.99,1.04
Algeria,2020-08-05,estimate based on partial data,1.02,0.88,1.12,0.99,1.04
Algeria,2020-08-06,estimate based on partial data,1.02,0.88,1.13,0.99,1.04
Algeria,2020-08-07,estimate based on partial data,1.02,0.87,1.13,0.99,1.04
Algeria,2020-08-08,estimate based on partial data,1.02,0.87,1.14,0.99,1.04
Algeria,2020-08-09,estimate based on partial data,1.02,0.87,1.14,0.99,1.04
Algeria,2020-08-10,forecast,1.02,0.87,1.15,0.99,1.04
Algeria,2020-08-11,forecast,1.02,0.86,1.15,0.99,1.04
Algeria,2020-08-12,forecast,1.02,0.85,1.15,0.99,1.05
Algeria,2020-08-13,forecast,1.02,0.85,1.15,0.99,1.05
Algeria,2020-08-14,forecast,1.02,0.85,1.15,0.99,1.05
Algeria,2020-08-15,forecast,1.02,0.87,1.18,0.99,1.05
Algeria,2020-08-16,forecast,1.02,0.87,1.19,0.98,1.04
Algeria,2020-08-17,forecast,1.02,0.87,1.19,0.99,1.05
Algeria,2020-08-18,forecast,1.02,0.86,1.19,0.98,1.05
Algeria,2020-08-19,forecast,1.02,0.87,1.2,0.98,1.05
Algeria,2020-08-20,forecast,1.02,0.86,1.19,0.98,1.05
Algeria,2020-08-21,forecast,1.02,0.86,1.2,0.98,1.05
Algeria,2020-08-22,forecast,1.02,0.85,1.2,0.98,1.05
Algeria,2020-08-23,forecast,1.02,0.85,1.2,0.98,1.05
Angola,2020-06-04,estimate,1.53,1.32,1.81,1.44,1.62
Angola,2020-06-05,estimate,1.52,1.26,1.78,1.43,1.6
Angola,2020-06-06,estimate,1.5,1.25,1.79,1.41,1.59
Angola,2020-06-07,estimate,1.48,1.22,1.77,1.36,1.54
Angola,2020-06-08,estimate,1.46,1.22,1.78,1.35,1.53
Angola,2020-06-09,estimate,1.44,1.18,1.75,1.33,1.5
Angola,2020-06-10,estimate,1.42,1.16,1.72,1.33,1.5
Angola,2020-06-11,estimate,1.41,1.1,1.67,1.28,1.46
Angola,2020-06-12,estimate,1.39,1.09,1.65,1.29,1.47
Angola,2020-06-13,estimate,1.37,1.11,1.66,1.26,1.44
Angola,2020-06-14,estimate,1.35,1.08,1.61,1.25,1.43
Angola,2020-06-15,estimate,1.33,1.06,1.59,1.24,1.42
Angola,2020-06-16,estimate,1.31,1.07,1.59,1.24,1.41
Angola,2020-06-17,estimate,1.29,1.04,1.56,1.22,1.39
Angola,2020-06-18,estimate,1.27,1.03,1.53,1.19,1.36
Angola,2020-06-19,estimate,1.25,0.98,1.47,1.17,1.35
Angola,2020-06-20,estimate,1.23,0.96,1.44,1.14,1.32
Angola,2020-06-21,estimate,1.21,0.94,1.43,1.15,1.33
Angola,2020-06-22,estimate,1.19,0.93,1.41,1.13,1.31
Angola,2020-06-23,estimate,1.17,0.91,1.4,1.11,1.29
Angola,2020-06-24,estimate,1.16,0.9,1.39,1.07,1.25
Angola,2020-06-25,estimate,1.14,0.9,1.37,1.06,1.24
Angola,2020-06-26,estimate,1.13,0.89,1.35,1.05,1.24
Angola,2020-06-27,estimate,1.12,0.86,1.32,1.05,1.23
Angola,2020-06-28,estimate,1.11,0.87,1.31,1.03,1.21
Angola,2020-06-29,estimate,1.1,0.88,1.31,1.05,1.22
Angola,2020-06-30,estimate,1.1,0.88,1.31,1.04,1.2
Angola,2020-07-01,estimate,1.1,0.88,1.3,1.03,1.19
Angola,2020-07-02,estimate,1.09,0.87,1.28,1.02,1.18
Angola,2020-07-03,estimate,1.09,0.88,1.28,1.02,1.18
Angola,2020-07-04,estimate,1.09,0.88,1.27,1.02,1.17
Angola,2020-07-05,estimate,1.09,0.9,1.28,1.02,1.16
Angola,2020-07-06,estimate,1.1,0.9,1.28,1.02,1.16
Angola,2020-07-07,estimate,1.1,0.91,1.29,1.02,1.16
Angola,2020-07-08,estimate,1.1,0.89,1.28,1.04,1.18
Angola,2020-07-09,estimate,1.11,0.9,1.28,1.03,1.17
Angola,2020-07-10,estimate,1.11,0.9,1.3,1.03,1.17
Angola,2020-07-11,estimate,1.12,0.92,1.32,1.04,1.18
Angola,2020-07-12,estimate,1.12,0.94,1.35,1.04,1.18
Angola,2020-07-13,estimate,1.12,0.94,1.36,1.04,1.19
Angola,2020-07-14,estimate,1.13,0.92,1.34,1.04,1.19
Angola,2020-07-15,estimate,1.13,0.91,1.35,1.05,1.2
Angola,2020-07-16,estimate,1.13,0.92,1.36,1.03,1.19
Angola,2020-07-17,estimate,1.13,0.89,1.33,1.03,1.19
Angola,2020-07-18,estimate,1.13,0.92,1.37,1.04,1.21
Angola,2020-07-19,estimate,1.12,0.89,1.35,1.03,1.19
Angola,2020-07-20,estimate,1.12,0.88,1.35,1.02,1.19
Angola,2020-07-21,estimate,1.12,0.9,1.38,1.03,1.21
Angola,2020-07-22,estimate,1.11,0.88,1.38,1.02,1.21
Angola,2020-07-23,estimate based on partial data,1.11,0.87,1.38,1.01,1.2
Angola,2020-07-24,estimate based on partial data,1.1,0.84,1.36,1,1.2
Angola,2020-07-25,estimate based on partial data,1.09,0.83,1.37,0.98,1.19
Angola,2020-07-26,estimate based on partial data,1.09,0.8,1.39,0.97,1.19
Angola,2020-07-27,estimate based on partial data,1.08,0.76,1.38,0.97,1.21
Angola,2020-07-28,estimate based on partial data,1.07,0.75,1.41,0.93,1.18
Angola,2020-07-29,estimate based on partial data,1.07,0.72,1.42,0.94,1.2
Angola,2020-07-30,estimate based on partial data,1.06,0.69,1.43,0.94,1.22
Angola,2020-07-31,estimate based on partial data,1.06,0.67,1.44,0.9,1.18
Angola,2020-08-01,estimate based on partial data,1.05,0.63,1.45,0.9,1.2
Angola,2020-08-02,estimate based on partial data,1.05,0.62,1.48,0.9,1.21
Angola,2020-08-03,estimate based on partial data,1.04,0.6,1.5,0.84,1.17
Angola,2020-08-04,estimate based on partial data,1.04,0.56,1.51,0.89,1.23
Angola,2020-08-05,estimate based on partial data,1.05,0.57,1.55,0.87,1.23
Angola,2020-08-06,estimate based on partial data,1.05,0.55,1.57,0.86,1.22
Angola,2020-08-07,estimate based on partial data,1.05,0.53,1.6,0.85,1.22
Angola,2020-08-08,estimate based on partial data,1.05,0.47,1.57,0.83,1.21
Angola,2020-08-09,estimate based on partial data,1.05,0.5,1.64,0.83,1.23
Angola,2020-08-10,forecast,1.05,0.47,1.64,0.83,1.25
Angola,2020-08-11,forecast,1.05,0.49,1.69,0.82,1.25
Angola,2020-08-12,forecast,1.05,0.43,1.67,0.81,1.25
Angola,2020-08-13,forecast,1.05,0.45,1.72,0.79,1.25
Angola,2020-08-14,forecast,1.05,0.47,1.79,0.76,1.23
Angola,2020-08-15,forecast,1.05,0.42,1.78,0.76,1.23
Angola,2020-08-16,forecast,1.05,0.41,1.82,0.75,1.23
Angola,2020-08-17,forecast,1.05,0.36,1.83,0.75,1.24
Angola,2020-08-18,forecast,1.05,0.3,1.81,0.74,1.24
Angola,2020-08-19,forecast,1.05,0.31,1.85,0.76,1.26
Angola,2020-08-20,forecast,1.05,0.29,1.87,0.72,1.24
Angola,2020-08-21,forecast,1.05,0.26,1.86,0.73,1.25
Angola,2020-08-22,forecast,1.05,0.24,1.84,0.69,1.23
Angola,2020-08-23,forecast,1.05,0.25,1.89,0.71,1.25
Argentina,2020-05-31,estimate,1.12,1.08,1.16,1.11,1.13
Argentina,2020-06-01,estimate,1.12,1.08,1.16,1.11,1.13
Argentina,2020-06-02,estimate,1.12,1.08,1.16,1.11,1.14
Argentina,2020-06-03,estimate,1.12,1.08,1.16,1.11,1.13
Argentina,2020-06-04,estimate,1.12,1.08,1.16,1.11,1.13
Argentina,2020-06-05,estimate,1.12,1.07,1.15,1.11,1.13
Argentina,2020-06-06,estimate,1.12,1.07,1.16,1.11,1.13
Argentina,2020-06-07,estimate,1.12,1.07,1.16,1.11,1.13
Argentina,2020-06-08,estimate,1.12,1.07,1.16,1.11,1.14
Argentina,2020-06-09,estimate,1.12,1.07,1.16,1.11,1.13
Argentina,2020-06-10,estimate,1.12,1.07,1.16,1.11,1.14
Argentina,2020-06-11,estimate,1.12,1.07,1.15,1.11,1.13
Argentina,2020-06-12,estimate,1.12,1.06,1.15,1.11,1.13
Argentina,2020-06-13,estimate,1.12,1.06,1.15,1.11,1.13
Argentina,2020-06-14,estimate,1.12,1.07,1.16,1.11,1.14
Argentina,2020-06-15,estimate,1.12,1.07,1.16,1.11,1.14
Argentina,2020-06-16,estimate,1.12,1.08,1.16,1.11,1.14
Argentina,2020-06-17,estimate,1.12,1.07,1.16,1.11,1.14
Argentina,2020-06-18,estimate,1.12,1.07,1.15,1.11,1.14
Argentina,2020-06-19,estimate,1.12,1.07,1.16,1.11,1.14
Argentina,2020-06-20,estimate,1.12,1.07,1.16,1.12,1.14
Argentina,2020-06-21,estimate,1.12,1.08,1.17,1.12,1.14
Argentina,2020-06-22,estimate,1.12,1.08,1.17,1.11,1.14
Argentina,2020-06-23,estimate,1.12,1.07,1.17,1.11,1.14
Argentina,2020-06-24,estimate,1.13,1.07,1.17,1.11,1.14
Argentina,2020-06-25,estimate,1.13,1.08,1.17,1.11,1.14
Argentina,2020-06-26,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-06-27,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-06-28,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-06-29,estimate,1.13,1.08,1.17,1.11,1.14
Argentina,2020-06-30,estimate,1.13,1.08,1.17,1.11,1.14
Argentina,2020-07-01,estimate,1.13,1.08,1.17,1.11,1.14
Argentina,2020-07-02,estimate,1.13,1.08,1.17,1.12,1.14
Argentina,2020-07-03,estimate,1.13,1.09,1.18,1.11,1.14
Argentina,2020-07-04,estimate,1.13,1.09,1.18,1.11,1.14
Argentina,2020-07-05,estimate,1.13,1.08,1.17,1.11,1.14
Argentina,2020-07-06,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-07,estimate,1.13,1.09,1.18,1.11,1.14
Argentina,2020-07-08,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-09,estimate,1.13,1.09,1.18,1.12,1.14
Argentina,2020-07-10,estimate,1.13,1.09,1.19,1.12,1.14
Argentina,2020-07-11,estimate,1.13,1.09,1.19,1.11,1.14
Argentina,2020-07-12,estimate,1.13,1.09,1.19,1.11,1.14
Argentina,2020-07-13,estimate,1.13,1.09,1.19,1.11,1.14
Argentina,2020-07-14,estimate,1.13,1.09,1.19,1.11,1.15
Argentina,2020-07-15,estimate,1.13,1.09,1.19,1.11,1.15
Argentina,2020-07-16,estimate,1.13,1.09,1.19,1.11,1.15
Argentina,2020-07-17,estimate,1.13,1.08,1.19,1.12,1.15
Argentina,2020-07-18,estimate,1.13,1.08,1.19,1.12,1.15
Argentina,2020-07-19,estimate,1.13,1.09,1.2,1.11,1.14
Argentina,2020-07-20,estimate,1.13,1.08,1.2,1.11,1.15
Argentina,2020-07-21,estimate,1.13,1.08,1.2,1.11,1.15
