country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-08-19,estimate,0.98,0.99,0.06,0.97,0.99,0.95,1.01,0.9,1.07
Albania,2020-08-20,estimate,0.98,0.98,0.06,0.97,0.99,0.95,1.01,0.89,1.06
Albania,2020-08-21,estimate,0.98,0.98,0.06,0.97,1,0.95,1.01,0.89,1.06
Albania,2020-08-22,estimate,0.97,0.98,0.06,0.96,0.98,0.94,1.01,0.89,1.06
Albania,2020-08-23,estimate,0.97,0.97,0.06,0.97,0.99,0.94,1,0.88,1.05
Albania,2020-08-24,estimate,0.97,0.97,0.06,0.96,0.98,0.94,1,0.87,1.05
Albania,2020-08-25,estimate,0.96,0.96,0.06,0.95,0.97,0.93,1,0.86,1.05
Albania,2020-08-26,estimate,0.96,0.96,0.06,0.95,0.98,0.93,1,0.86,1.05
Albania,2020-08-27,estimate,0.96,0.95,0.07,0.95,0.97,0.92,1,0.85,1.05
Albania,2020-08-28,estimate,0.95,0.95,0.07,0.94,0.97,0.92,1,0.84,1.06
Albania,2020-08-29,estimate,0.95,0.94,0.07,0.95,0.97,0.91,1,0.82,1.05
Albania,2020-08-30,estimate,0.95,0.94,0.08,0.94,0.97,0.91,1,0.81,1.05
Albania,2020-08-31,estimate based on partial data,0.95,0.94,0.08,0.93,0.96,0.91,1,0.82,1.06
Albania,2020-09-01,estimate based on partial data,0.94,0.93,0.09,0.93,0.97,0.91,1,0.8,1.06
Albania,2020-09-02,estimate based on partial data,0.94,0.93,0.09,0.93,0.97,0.91,1,0.79,1.06
Albania,2020-09-03,estimate based on partial data,0.94,0.93,0.09,0.95,0.99,0.91,1.01,0.78,1.06
Albania,2020-09-04,estimate based on partial data,0.94,0.93,0.1,0.96,0.99,0.9,1.01,0.78,1.07
Albania,2020-09-05,estimate based on partial data,0.94,0.92,0.1,0.95,0.99,0.9,1.01,0.78,1.08
Albania,2020-09-06,estimate based on partial data,0.94,0.92,0.11,0.96,1,0.89,1,0.76,1.08
Albania,2020-09-07,estimate based on partial data,0.94,0.92,0.11,0.96,1,0.89,1.01,0.74,1.08
Albania,2020-09-08,estimate based on partial data,0.94,0.92,0.12,0.95,0.99,0.88,1,0.73,1.08
Albania,2020-09-09,estimate based on partial data,0.94,0.92,0.12,0.96,1,0.88,1,0.73,1.09
Albania,2020-09-10,estimate based on partial data,0.94,0.93,0.13,0.95,1,0.9,1.03,0.74,1.12
Albania,2020-09-11,estimate based on partial data,0.94,0.93,0.14,0.96,1.01,0.9,1.03,0.73,1.12
Albania,2020-09-12,estimate based on partial data,0.94,0.93,0.14,0.93,0.98,0.89,1.03,0.72,1.13
Albania,2020-09-13,estimate based on partial data,0.94,0.93,0.15,0.92,0.97,0.88,1.02,0.7,1.14
Albania,2020-09-14,estimate based on partial data,0.94,0.93,0.16,0.95,1,0.88,1.02,0.71,1.16
Albania,2020-09-15,estimate based on partial data,0.94,0.93,0.17,0.93,0.98,0.88,1.02,0.67,1.13
Albania,2020-09-16,estimate based on partial data,0.94,0.93,0.18,0.93,0.99,0.88,1.02,0.67,1.15
Albania,2020-09-17,estimate based on partial data,0.94,0.94,0.19,0.95,1.01,0.87,1.02,0.66,1.15
Albania,2020-09-18,forecast,0.94,0.94,0.19,0.95,1.01,0.87,1.02,0.66,1.15
Albania,2020-09-19,forecast,0.94,0.94,0.19,0.95,1.01,0.87,1.02,0.66,1.15
Albania,2020-09-20,forecast,0.94,0.94,0.19,0.95,1.01,0.87,1.02,0.66,1.15
Albania,2020-09-21,forecast,0.94,0.94,0.19,0.95,1.01,0.87,1.02,0.66,1.15
Albania,2020-09-22,forecast,0.94,0.94,0.19,0.95,1.01,0.87,1.02,0.66,1.15
Albania,2020-09-23,forecast,0.94,0.94,0.19,0.95,1.01,0.87,1.02,0.66,1.15
Albania,2020-09-24,forecast,0.94,0.94,0.19,0.95,1.01,0.87,1.02,0.66,1.15
Albania,2020-09-25,forecast,0.94,0.94,0.19,0.95,1.01,0.87,1.02,0.66,1.15
Albania,2020-09-26,forecast,0.94,0.94,0.19,0.95,1.01,0.87,1.02,0.66,1.15
Albania,2020-09-27,forecast,0.94,0.94,0.19,0.95,1.01,0.87,1.02,0.66,1.15
Albania,2020-09-28,forecast,0.94,0.94,0.19,0.95,1.01,0.87,1.02,0.66,1.15
Albania,2020-09-29,forecast,0.94,0.94,0.19,0.95,1.01,0.87,1.02,0.66,1.15
Albania,2020-09-30,forecast,0.94,0.94,0.19,0.95,1.01,0.87,1.02,0.66,1.15
Albania,2020-10-01,forecast,0.94,0.94,0.19,0.95,1.01,0.87,1.02,0.66,1.15
Algeria,2020-07-09,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.04,0.99,1.08
Algeria,2020-07-10,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.08
Algeria,2020-07-11,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.08
Algeria,2020-07-12,estimate,1.02,1.03,0.03,1.01,1.03,1,1.04,0.98,1.08
Algeria,2020-07-13,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.98,1.07
Algeria,2020-07-14,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.98,1.07
Algeria,2020-07-15,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.97,1.07
Algeria,2020-07-16,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.97,1.07
Algeria,2020-07-17,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.06
Algeria,2020-07-18,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.06
Algeria,2020-07-19,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.95,1.05
Algeria,2020-07-20,estimate,1.01,1,0.03,1,1.01,0.99,1.02,0.96,1.06
Algeria,2020-07-21,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.05
Algeria,2020-07-22,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.05
Algeria,2020-07-23,estimate,1,1,0.03,1,1.01,0.99,1.02,0.94,1.05
Algeria,2020-07-24,estimate,1,0.99,0.03,1,1.01,0.98,1.02,0.94,1.04
Algeria,2020-07-25,estimate,1,0.99,0.03,0.99,1.01,0.98,1.01,0.94,1.04
Algeria,2020-07-26,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.93,1.03
Algeria,2020-07-27,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.93,1.04
Algeria,2020-07-28,estimate,0.99,0.98,0.03,0.99,1,0.98,1.01,0.93,1.03
Algeria,2020-07-29,estimate,0.99,0.98,0.03,0.99,1,0.97,1.01,0.93,1.03
Algeria,2020-07-30,estimate,0.99,0.98,0.03,0.99,1,0.97,1.01,0.92,1.03
Algeria,2020-07-31,estimate,0.98,0.98,0.03,0.99,1,0.97,1.01,0.93,1.03
Algeria,2020-08-01,estimate,0.98,0.98,0.03,0.99,1,0.97,1.01,0.93,1.03
Algeria,2020-08-02,estimate,0.98,0.98,0.03,0.99,1,0.97,1.01,0.92,1.03
Algeria,2020-08-03,estimate,0.98,0.98,0.03,0.98,1,0.97,1.01,0.92,1.02
Algeria,2020-08-04,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1.01,0.92,1.02
Algeria,2020-08-05,estimate,0.98,0.98,0.03,0.98,1,0.97,1,0.92,1.02
Algeria,2020-08-06,estimate,0.98,0.98,0.03,0.98,1,0.97,1,0.92,1.02
Algeria,2020-08-07,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.92,1.02
Algeria,2020-08-08,estimate,0.98,0.98,0.03,0.98,1,0.96,1,0.92,1.02
Algeria,2020-08-09,estimate,0.98,0.97,0.03,0.98,1,0.97,1,0.92,1.02
Algeria,2020-08-10,estimate,0.98,0.97,0.03,0.98,0.99,0.96,1,0.92,1.02
Algeria,2020-08-11,estimate,0.98,0.97,0.03,0.97,0.99,0.97,1,0.92,1.02
Algeria,2020-08-12,estimate,0.98,0.97,0.03,0.97,0.98,0.96,1,0.92,1.02
Algeria,2020-08-13,estimate,0.98,0.97,0.03,0.98,1,0.96,1,0.92,1.02
Algeria,2020-08-14,estimate,0.98,0.97,0.03,0.98,1,0.96,1,0.92,1.03
Algeria,2020-08-15,estimate,0.98,0.97,0.03,0.98,0.99,0.96,1,0.92,1.03
Algeria,2020-08-16,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.03
Algeria,2020-08-17,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.92,1.03
Algeria,2020-08-18,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.93,1.03
Algeria,2020-08-19,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1.01,0.93,1.03
Algeria,2020-08-20,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.03
Algeria,2020-08-21,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1.01,0.93,1.03
Algeria,2020-08-22,estimate,0.98,0.98,0.03,0.99,1,0.97,1.01,0.92,1.03
Algeria,2020-08-23,estimate,0.98,0.98,0.04,0.98,1,0.97,1.01,0.92,1.03
Algeria,2020-08-24,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1,0.93,1.04
Algeria,2020-08-25,estimate,0.99,0.98,0.04,0.98,0.99,0.96,1,0.92,1.04
Algeria,2020-08-26,estimate,0.99,0.99,0.04,0.98,0.99,0.96,1.01,0.93,1.05
Algeria,2020-08-27,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.93,1.06
Algeria,2020-08-28,estimate,0.99,0.99,0.04,0.99,1,0.97,1.01,0.93,1.06
Algeria,2020-08-29,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.92,1.06
Algeria,2020-08-30,estimate,0.99,0.99,0.05,0.98,1,0.97,1.02,0.92,1.07
Algeria,2020-08-31,estimate based on partial data,0.99,1,0.05,0.98,1,0.97,1.02,0.92,1.07
Algeria,2020-09-01,estimate based on partial data,0.99,1,0.05,0.98,1,0.96,1.01,0.91,1.07
Algeria,2020-09-02,estimate based on partial data,1,1,0.06,0.99,1.01,0.96,1.02,0.91,1.08
Algeria,2020-09-03,estimate based on partial data,1,1,0.06,1,1.02,0.96,1.02,0.91,1.09
Algeria,2020-09-04,estimate based on partial data,1,1,0.06,0.99,1.01,0.96,1.02,0.91,1.1
Algeria,2020-09-05,estimate based on partial data,1,1.01,0.07,0.99,1.02,0.95,1.02,0.91,1.11
Algeria,2020-09-06,estimate based on partial data,1,1.01,0.07,0.98,1,0.95,1.02,0.9,1.12
Algeria,2020-09-07,estimate based on partial data,1,1.01,0.08,0.99,1.02,0.96,1.02,0.9,1.12
Algeria,2020-09-08,estimate based on partial data,1,1.01,0.08,0.98,1.01,0.95,1.03,0.89,1.14
Algeria,2020-09-09,estimate based on partial data,1,1.01,0.09,0.99,1.01,0.96,1.03,0.89,1.14
Algeria,2020-09-10,estimate based on partial data,1,1.01,0.09,0.99,1.01,0.96,1.03,0.89,1.15
Algeria,2020-09-11,estimate based on partial data,1,1.01,0.1,0.98,1.01,0.96,1.03,0.88,1.16
Algeria,2020-09-12,estimate based on partial data,1,1.01,0.1,0.99,1.01,0.96,1.04,0.86,1.16
Algeria,2020-09-13,estimate based on partial data,1,1.01,0.11,0.99,1.02,0.95,1.04,0.85,1.16
Algeria,2020-09-14,estimate based on partial data,1,1.01,0.11,0.99,1.02,0.94,1.03,0.85,1.17
Algeria,2020-09-15,estimate based on partial data,1,1.01,0.11,0.99,1.02,0.95,1.04,0.85,1.18
Algeria,2020-09-16,estimate based on partial data,1,1.01,0.12,0.99,1.02,0.95,1.04,0.85,1.19
Algeria,2020-09-17,estimate based on partial data,1,1.02,0.13,0.99,1.02,0.94,1.03,0.84,1.19
Algeria,2020-09-18,forecast,1,1.02,0.13,0.99,1.02,0.94,1.03,0.84,1.19
Algeria,2020-09-19,forecast,1,1.02,0.13,0.99,1.02,0.94,1.03,0.84,1.19
Algeria,2020-09-20,forecast,1,1.02,0.13,0.99,1.02,0.94,1.03,0.84,1.19
Algeria,2020-09-21,forecast,1,1.02,0.13,0.99,1.02,0.94,1.03,0.84,1.19
Algeria,2020-09-22,forecast,1,1.02,0.13,0.99,1.02,0.94,1.03,0.84,1.19
Algeria,2020-09-23,forecast,1,1.02,0.13,0.99,1.02,0.94,1.03,0.84,1.19
Algeria,2020-09-24,forecast,1,1.02,0.13,0.99,1.02,0.94,1.03,0.84,1.19
Algeria,2020-09-25,forecast,1,1.02,0.13,0.99,1.02,0.94,1.03,0.84,1.19
Algeria,2020-09-26,forecast,1,1.02,0.13,0.99,1.02,0.94,1.03,0.84,1.19
Algeria,2020-09-27,forecast,1,1.02,0.13,0.99,1.02,0.94,1.03,0.84,1.19
Algeria,2020-09-28,forecast,1,1.02,0.13,0.99,1.02,0.94,1.03,0.84,1.19
Algeria,2020-09-29,forecast,1,1.02,0.13,0.99,1.02,0.94,1.03,0.84,1.19
Algeria,2020-09-30,forecast,1,1.02,0.13,0.99,1.02,0.94,1.03,0.84,1.19
Algeria,2020-10-01,forecast,1,1.02,0.13,0.99,1.02,0.94,1.03,0.84,1.19
Angola,2020-07-13,estimate,1.11,1.14,0.1,1.07,1.09,1.05,1.13,1.01,1.29
Angola,2020-07-14,estimate,1.11,1.14,0.11,1.06,1.09,1.05,1.13,0.99,1.31
Angola,2020-07-15,estimate,1.11,1.15,0.12,1.06,1.09,1.04,1.13,1.01,1.35
Angola,2020-07-16,estimate,1.11,1.15,0.13,1.06,1.08,1.05,1.14,1.01,1.38
Angola,2020-07-17,estimate,1.11,1.16,0.14,1.05,1.08,1.04,1.13,1,1.38
Angola,2020-07-18,estimate,1.11,1.16,0.15,1.05,1.08,1.04,1.13,0.98,1.37
Angola,2020-07-19,estimate,1.1,1.16,0.15,1.05,1.08,1.04,1.12,1,1.38
Angola,2020-07-20,estimate,1.1,1.15,0.15,1.05,1.08,1.04,1.12,0.99,1.37
Angola,2020-07-21,estimate,1.1,1.15,0.15,1.05,1.08,1.04,1.12,0.99,1.36
Angola,2020-07-22,estimate,1.09,1.14,0.14,1.05,1.08,1.03,1.11,0.96,1.34
Angola,2020-07-23,estimate,1.09,1.13,0.13,1.04,1.07,1.03,1.12,0.95,1.31
Angola,2020-07-24,estimate,1.08,1.12,0.12,1.04,1.07,1.03,1.11,0.94,1.28
