country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-25,estimate based on partial data,1.11,1.14,0.36,1.05,1.17,0.93,1.27,0.57,1.65
Afghanistan,2020-10-26,estimate based on partial data,1.11,1.15,0.38,1.03,1.15,0.93,1.28,0.56,1.67
Afghanistan,2020-10-27,estimate based on partial data,1.11,1.15,0.41,1.03,1.16,0.91,1.26,0.55,1.69
Afghanistan,2020-10-28,estimate based on partial data,1.11,1.15,0.43,1,1.13,0.9,1.26,0.52,1.71
Afghanistan,2020-10-29,estimate based on partial data,1.11,1.16,0.46,1.01,1.15,0.9,1.28,0.49,1.7
Afghanistan,2020-10-30,forecast,1.11,1.16,0.46,1.01,1.15,0.9,1.28,0.49,1.7
Afghanistan,2020-10-31,forecast,1.11,1.16,0.46,1.01,1.15,0.9,1.28,0.49,1.7
Afghanistan,2020-11-01,forecast,1.11,1.16,0.46,1.01,1.15,0.9,1.28,0.49,1.7
Afghanistan,2020-11-02,forecast,1.11,1.16,0.46,1.01,1.15,0.9,1.28,0.49,1.7
Afghanistan,2020-11-03,forecast,1.11,1.16,0.46,1.01,1.15,0.9,1.28,0.49,1.7
Afghanistan,2020-11-04,forecast,1.11,1.16,0.46,1.01,1.15,0.9,1.28,0.49,1.7
Afghanistan,2020-11-05,forecast,1.11,1.16,0.46,1.01,1.15,0.9,1.28,0.49,1.7
Afghanistan,2020-11-06,forecast,1.11,1.16,0.46,1.01,1.15,0.9,1.28,0.49,1.7
Afghanistan,2020-11-07,forecast,1.11,1.16,0.46,1.01,1.15,0.9,1.28,0.49,1.7
Afghanistan,2020-11-08,forecast,1.11,1.16,0.46,1.01,1.15,0.9,1.28,0.49,1.7
Afghanistan,2020-11-09,forecast,1.11,1.16,0.46,1.01,1.15,0.9,1.28,0.49,1.7
Afghanistan,2020-11-10,forecast,1.11,1.16,0.46,1.01,1.15,0.9,1.28,0.49,1.7
Afghanistan,2020-11-11,forecast,1.11,1.16,0.46,1.01,1.15,0.9,1.28,0.49,1.7
Afghanistan,2020-11-12,forecast,1.11,1.16,0.46,1.01,1.15,0.9,1.28,0.49,1.7
Albania,2020-08-20,estimate,1,1,0.04,1,1.01,0.98,1.02,0.93,1.06
Albania,2020-08-21,estimate,1,0.99,0.04,1,1.01,0.98,1.02,0.92,1.06
Albania,2020-08-22,estimate,0.99,0.99,0.05,1,1.01,0.98,1.02,0.91,1.05
Albania,2020-08-23,estimate,0.99,0.98,0.05,1,1.01,0.98,1.02,0.9,1.05
Albania,2020-08-24,estimate,0.99,0.98,0.05,0.99,1.01,0.97,1.02,0.9,1.04
Albania,2020-08-25,estimate,0.99,0.98,0.05,1,1.01,0.98,1.02,0.89,1.04
Albania,2020-08-26,estimate,0.98,0.97,0.05,1,1.01,0.97,1.02,0.88,1.04
Albania,2020-08-27,estimate,0.98,0.97,0.05,0.99,1.01,0.97,1.02,0.88,1.04
Albania,2020-08-28,estimate,0.98,0.97,0.05,0.99,1.01,0.97,1.01,0.87,1.03
Albania,2020-08-29,estimate,0.98,0.96,0.06,1,1.01,0.97,1.02,0.86,1.03
Albania,2020-08-30,estimate,0.98,0.96,0.06,1,1.01,0.97,1.02,0.87,1.03
Albania,2020-08-31,estimate,0.98,0.96,0.06,0.99,1.01,0.97,1.02,0.86,1.03
Albania,2020-09-01,estimate,0.98,0.96,0.06,0.99,1.01,0.97,1.02,0.86,1.03
Albania,2020-09-02,estimate,0.98,0.96,0.06,0.99,1.01,0.97,1.02,0.86,1.03
Albania,2020-09-03,estimate,0.98,0.96,0.06,0.99,1.01,0.97,1.02,0.86,1.03
Albania,2020-09-04,estimate,0.98,0.96,0.06,0.99,1.01,0.97,1.02,0.87,1.03
Albania,2020-09-05,estimate,0.98,0.96,0.06,0.99,1.01,0.97,1.02,0.87,1.03
Albania,2020-09-06,estimate,0.98,0.96,0.06,0.99,1.01,0.97,1.02,0.87,1.04
Albania,2020-09-07,estimate,0.98,0.96,0.06,0.99,1.01,0.97,1.02,0.87,1.03
Albania,2020-09-08,estimate,0.98,0.97,0.06,0.99,1.01,0.97,1.02,0.87,1.04
Albania,2020-09-09,estimate,0.99,0.97,0.05,1,1.01,0.97,1.02,0.87,1.04
Albania,2020-09-10,estimate,0.99,0.97,0.05,1,1.01,0.97,1.02,0.88,1.04
Albania,2020-09-11,estimate,0.99,0.98,0.05,1,1.01,0.97,1.02,0.89,1.05
Albania,2020-09-12,estimate,0.99,0.98,0.05,1,1.01,0.98,1.02,0.9,1.06
Albania,2020-09-13,estimate,1,0.99,0.05,1,1.01,0.98,1.02,0.9,1.06
Albania,2020-09-14,estimate,1,0.99,0.05,1,1.01,0.98,1.02,0.9,1.06
Albania,2020-09-15,estimate,1,1,0.05,1,1.01,0.98,1.02,0.91,1.07
Albania,2020-09-16,estimate,1,1,0.05,1,1.01,0.99,1.03,0.91,1.07
Albania,2020-09-17,estimate,1.01,1.01,0.05,1,1.01,0.99,1.03,0.93,1.08
Albania,2020-09-18,estimate,1.01,1.01,0.05,1,1.01,0.98,1.03,0.93,1.09
Albania,2020-09-19,estimate,1.01,1.02,0.05,1,1.01,0.99,1.03,0.94,1.09
Albania,2020-09-20,estimate,1.01,1.02,0.05,1,1.02,0.99,1.03,0.94,1.1
Albania,2020-09-21,estimate,1.02,1.03,0.05,1,1.02,0.99,1.03,0.96,1.12
Albania,2020-09-22,estimate,1.02,1.03,0.05,1,1.02,0.99,1.03,0.96,1.12
Albania,2020-09-23,estimate,1.02,1.03,0.05,1,1.02,0.99,1.04,0.96,1.12
Albania,2020-09-24,estimate,1.02,1.04,0.06,1,1.02,0.99,1.04,0.96,1.12
Albania,2020-09-25,estimate,1.03,1.04,0.06,1,1.02,0.99,1.04,0.96,1.13
Albania,2020-09-26,estimate,1.03,1.04,0.06,1,1.02,0.99,1.04,0.96,1.13
Albania,2020-09-27,estimate,1.03,1.05,0.06,1,1.02,1,1.05,0.97,1.14
Albania,2020-09-28,estimate,1.03,1.05,0.06,1,1.02,0.99,1.05,0.97,1.15
Albania,2020-09-29,estimate,1.03,1.05,0.06,1.01,1.02,1,1.05,0.97,1.15
Albania,2020-09-30,estimate,1.04,1.05,0.07,1,1.02,0.99,1.05,0.96,1.15
Albania,2020-10-01,estimate,1.04,1.05,0.07,1.01,1.03,0.99,1.05,0.96,1.14
Albania,2020-10-02,estimate,1.04,1.05,0.06,1.01,1.03,0.99,1.05,0.97,1.15
Albania,2020-10-03,estimate,1.04,1.05,0.06,1,1.02,0.99,1.06,0.96,1.15
Albania,2020-10-04,estimate,1.04,1.05,0.06,1,1.02,0.99,1.05,0.97,1.15
Albania,2020-10-05,estimate,1.04,1.05,0.06,1,1.02,1,1.06,0.97,1.16
Albania,2020-10-06,estimate,1.04,1.05,0.06,1,1.02,1,1.06,0.97,1.16
Albania,2020-10-07,estimate,1.04,1.05,0.06,1,1.03,1,1.06,0.97,1.16
Albania,2020-10-08,estimate,1.04,1.05,0.06,1,1.02,1,1.07,0.96,1.16
Albania,2020-10-09,estimate,1.04,1.05,0.07,1,1.02,0.99,1.06,0.96,1.16
Albania,2020-10-10,estimate,1.04,1.05,0.07,1,1.02,0.99,1.06,0.95,1.16
Albania,2020-10-11,estimate,1.04,1.05,0.07,1,1.03,0.99,1.07,0.95,1.17
Albania,2020-10-12,estimate based on partial data,1.04,1.05,0.08,1,1.03,0.99,1.07,0.94,1.18
Albania,2020-10-13,estimate based on partial data,1.04,1.05,0.08,1,1.02,0.99,1.07,0.94,1.19
Albania,2020-10-14,estimate based on partial data,1.04,1.05,0.09,1,1.02,0.99,1.07,0.93,1.2
Albania,2020-10-15,estimate based on partial data,1.04,1.05,0.09,1,1.02,0.98,1.07,0.92,1.21
Albania,2020-10-16,estimate based on partial data,1.04,1.05,0.1,1,1.02,0.98,1.07,0.93,1.23
Albania,2020-10-17,estimate based on partial data,1.04,1.05,0.1,1,1.02,0.98,1.07,0.91,1.24
Albania,2020-10-18,estimate based on partial data,1.04,1.05,0.11,0.99,1.02,0.98,1.08,0.9,1.24
Albania,2020-10-19,estimate based on partial data,1.03,1.05,0.12,0.99,1.02,0.98,1.08,0.9,1.27
Albania,2020-10-20,estimate based on partial data,1.03,1.05,0.12,1,1.03,0.98,1.08,0.89,1.28
Albania,2020-10-21,estimate based on partial data,1.03,1.06,0.13,0.99,1.02,0.97,1.08,0.88,1.29
Albania,2020-10-22,estimate based on partial data,1.03,1.06,0.14,1,1.03,0.97,1.08,0.84,1.27
Albania,2020-10-23,estimate based on partial data,1.03,1.06,0.15,0.99,1.02,0.97,1.09,0.84,1.3
Albania,2020-10-24,estimate based on partial data,1.03,1.06,0.16,0.99,1.02,0.97,1.08,0.84,1.31
Albania,2020-10-25,estimate based on partial data,1.03,1.06,0.17,0.99,1.02,0.97,1.09,0.85,1.34
Albania,2020-10-26,estimate based on partial data,1.03,1.06,0.19,1,1.03,0.97,1.09,0.81,1.32
Albania,2020-10-27,estimate based on partial data,1.03,1.07,0.2,0.99,1.02,0.97,1.09,0.82,1.34
Albania,2020-10-28,estimate based on partial data,1.03,1.07,0.21,1,1.03,0.97,1.09,0.84,1.38
Albania,2020-10-29,estimate based on partial data,1.03,1.07,0.23,0.99,1.03,0.95,1.08,0.8,1.36
Albania,2020-10-30,forecast,1.03,1.07,0.23,0.99,1.03,0.95,1.08,0.8,1.36
Albania,2020-10-31,forecast,1.03,1.07,0.23,0.99,1.03,0.95,1.08,0.8,1.36
Albania,2020-11-01,forecast,1.03,1.07,0.23,0.99,1.03,0.95,1.08,0.8,1.36
Albania,2020-11-02,forecast,1.03,1.07,0.23,0.99,1.03,0.95,1.08,0.8,1.36
Albania,2020-11-03,forecast,1.03,1.07,0.23,0.99,1.03,0.95,1.08,0.8,1.36
Albania,2020-11-04,forecast,1.03,1.07,0.23,0.99,1.03,0.95,1.08,0.8,1.36
Albania,2020-11-05,forecast,1.03,1.07,0.23,0.99,1.03,0.95,1.08,0.8,1.36
Albania,2020-11-06,forecast,1.03,1.07,0.23,0.99,1.03,0.95,1.08,0.8,1.36
Albania,2020-11-07,forecast,1.03,1.07,0.23,0.99,1.03,0.95,1.08,0.8,1.36
Albania,2020-11-08,forecast,1.03,1.07,0.23,0.99,1.03,0.95,1.08,0.8,1.36
Albania,2020-11-09,forecast,1.03,1.07,0.23,0.99,1.03,0.95,1.08,0.8,1.36
Albania,2020-11-10,forecast,1.03,1.07,0.23,0.99,1.03,0.95,1.08,0.8,1.36
Albania,2020-11-11,forecast,1.03,1.07,0.23,0.99,1.03,0.95,1.08,0.8,1.36
Albania,2020-11-12,forecast,1.03,1.07,0.23,0.99,1.03,0.95,1.08,0.8,1.36
Algeria,2020-08-20,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.01
Algeria,2020-08-21,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-08-22,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Algeria,2020-08-23,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-08-24,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-08-25,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-08-26,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-08-27,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-08-28,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.91,1.01
Algeria,2020-08-29,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-08-30,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.91,1.01
Algeria,2020-08-31,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.91,1.01
Algeria,2020-09-01,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.91,1.01
Algeria,2020-09-02,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.99,0.91,1.01
Algeria,2020-09-03,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.99,0.9,1.01
Algeria,2020-09-04,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.99,0.91,1.01
Algeria,2020-09-05,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.99,0.91,1.01
Algeria,2020-09-06,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.99,0.91,1.01
Algeria,2020-09-07,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.99,0.91,1.02
Algeria,2020-09-08,estimate,0.97,0.96,0.04,0.97,0.98,0.96,0.99,0.91,1.01
Algeria,2020-09-09,estimate,0.97,0.97,0.04,0.97,0.99,0.96,0.99,0.91,1.02
Algeria,2020-09-10,estimate,0.97,0.97,0.04,0.98,0.99,0.96,1,0.91,1.02
Algeria,2020-09-11,estimate,0.97,0.97,0.04,0.98,0.99,0.96,0.99,0.91,1.02
Algeria,2020-09-12,estimate,0.98,0.97,0.04,0.98,0.99,0.96,0.99,0.91,1.02
Algeria,2020-09-13,estimate,0.98,0.97,0.04,0.98,0.99,0.97,1,0.91,1.02
Algeria,2020-09-14,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.92,1.03
Algeria,2020-09-15,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.92,1.03
Algeria,2020-09-16,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.92,1.03
Algeria,2020-09-17,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.92,1.03
Algeria,2020-09-18,estimate,0.99,0.98,0.03,0.98,0.99,0.97,1,0.93,1.04
Algeria,2020-09-19,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.05
Algeria,2020-09-20,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.05
Algeria,2020-09-21,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.05
Algeria,2020-09-22,estimate,1,1,0.03,0.98,1,0.98,1.01,0.94,1.05
Algeria,2020-09-23,estimate,1,1,0.03,0.99,1,0.98,1.01,0.94,1.05
Algeria,2020-09-24,estimate,1,1.01,0.04,0.99,1,0.98,1.01,0.95,1.07
Algeria,2020-09-25,estimate,1,1.01,0.04,0.99,1,0.97,1.01,0.95,1.07
Algeria,2020-09-26,estimate,1.01,1.01,0.04,0.98,1,0.98,1.02,0.96,1.07
Algeria,2020-09-27,estimate,1.01,1.02,0.04,0.99,1,0.98,1.02,0.96,1.08
Algeria,2020-09-28,estimate,1.01,1.02,0.04,0.98,1,0.98,1.03,0.97,1.09
Algeria,2020-09-29,estimate,1.02,1.02,0.04,0.99,1.01,0.98,1.03,0.97,1.09
Algeria,2020-09-30,estimate,1.02,1.03,0.04,1,1.02,0.98,1.03,0.97,1.09
Algeria,2020-10-01,estimate,1.02,1.03,0.04,1,1.02,0.98,1.03,0.97,1.1
Algeria,2020-10-02,estimate,1.02,1.03,0.05,0.98,1,0.98,1.03,0.97,1.1
Algeria,2020-10-03,estimate,1.02,1.03,0.05,1,1.02,0.98,1.04,0.96,1.1
Algeria,2020-10-04,estimate,1.03,1.03,0.05,0.99,1.01,0.98,1.04,0.97,1.11
Algeria,2020-10-05,estimate,1.03,1.03,0.05,0.98,1.01,0.98,1.04,0.97,1.11
Algeria,2020-10-06,estimate,1.03,1.04,0.05,0.98,1.01,0.98,1.04,0.97,1.11
Algeria,2020-10-07,estimate,1.03,1.04,0.05,0.98,1,0.98,1.04,0.97,1.12
Algeria,2020-10-08,estimate,1.03,1.04,0.05,1,1.02,0.98,1.04,0.96,1.12
Algeria,2020-10-09,estimate,1.03,1.04,0.05,0.99,1.01,0.98,1.04,0.96,1.13
Algeria,2020-10-10,estimate,1.03,1.04,0.06,0.99,1.01,0.98,1.04,0.96,1.13
Algeria,2020-10-11,estimate,1.03,1.04,0.06,0.98,1.01,0.98,1.04,0.96,1.13
Algeria,2020-10-12,estimate based on partial data,1.03,1.04,0.06,0.98,1,0.98,1.05,0.96,1.14
Algeria,2020-10-13,estimate based on partial data,1.03,1.04,0.06,0.98,1.01,0.98,1.05,0.95,1.15
Algeria,2020-10-14,estimate based on partial data,1.03,1.04,0.07,0.98,1.01,0.98,1.05,0.94,1.15
Algeria,2020-10-15,estimate based on partial data,1.03,1.04,0.07,0.98,1.01,0.98,1.05,0.95,1.16
Algeria,2020-10-16,estimate based on partial data,1.03,1.04,0.07,0.98,1.01,0.97,1.05,0.94,1.16
Algeria,2020-10-17,estimate based on partial data,1.03,1.04,0.08,0.98,1,0.97,1.05,0.94,1.17
Algeria,2020-10-18,estimate based on partial data,1.03,1.04,0.08,0.98,1,0.97,1.05,0.93,1.18
Algeria,2020-10-19,estimate based on partial data,1.02,1.04,0.09,0.98,1,0.97,1.05,0.92,1.18
Algeria,2020-10-20,estimate based on partial data,1.02,1.04,0.09,0.98,1,0.97,1.05,0.92,1.19
Algeria,2020-10-21,estimate based on partial data,1.02,1.04,0.09,0.98,1.01,0.97,1.05,0.91,1.19
Algeria,2020-10-22,estimate based on partial data,1.02,1.04,0.1,0.98,1,0.97,1.05,0.9,1.21
Algeria,2020-10-23,estimate based on partial data,1.02,1.04,0.1,0.98,1.01,0.97,1.06,0.89,1.2
Algeria,2020-10-24,estimate based on partial data,1.02,1.04,0.11,0.97,1,0.97,1.06,0.87,1.21
Algeria,2020-10-25,estimate based on partial data,1.02,1.04,0.11,0.98,1.01,0.97,1.06,0.88,1.22
Algeria,2020-10-26,estimate based on partial data,1.02,1.04,0.12,0.98,1.01,0.97,1.06,0.87,1.23
Algeria,2020-10-27,estimate based on partial data,1.02,1.04,0.12,0.98,1.01,0.97,1.06,0.86,1.23
Algeria,2020-10-28,estimate based on partial data,1.02,1.04,0.13,0.98,1.01,0.97,1.07,0.88,1.26
Algeria,2020-10-29,estimate based on partial data,1.02,1.04,0.14,0.98,1.01,0.97,1.07,0.84,1.24
Algeria,2020-10-30,forecast,1.02,1.04,0.14,0.98,1.01,0.97,1.07,0.84,1.24
Algeria,2020-10-31,forecast,1.02,1.04,0.14,0.98,1.01,0.97,1.07,0.84,1.24
Algeria,2020-11-01,forecast,1.02,1.04,0.14,0.98,1.01,0.97,1.07,0.84,1.24
Algeria,2020-11-02,forecast,1.02,1.04,0.14,0.98,1.01,0.97,1.07,0.84,1.24
Algeria,2020-11-03,forecast,1.02,1.04,0.14,0.98,1.01,0.97,1.07,0.84,1.24
Algeria,2020-11-04,forecast,1.02,1.04,0.14,0.98,1.01,0.97,1.07,0.84,1.24
Algeria,2020-11-05,forecast,1.02,1.04,0.14,0.98,1.01,0.97,1.07,0.84,1.24
Algeria,2020-11-06,forecast,1.02,1.04,0.14,0.98,1.01,0.97,1.07,0.84,1.24
Algeria,2020-11-07,forecast,1.02,1.04,0.14,0.98,1.01,0.97,1.07,0.84,1.24
Algeria,2020-11-08,forecast,1.02,1.04,0.14,0.98,1.01,0.97,1.07,0.84,1.24
Algeria,2020-11-09,forecast,1.02,1.04,0.14,0.98,1.01,0.97,1.07,0.84,1.24
Algeria,2020-11-10,forecast,1.02,1.04,0.14,0.98,1.01,0.97,1.07,0.84,1.24
Algeria,2020-11-11,forecast,1.02,1.04,0.14,0.98,1.01,0.97,1.07,0.84,1.24
Algeria,2020-11-12,forecast,1.02,1.04,0.14,0.98,1.01,0.97,1.07,0.84,1.24
Angola,2020-08-20,estimate,1.05,1.05,0.05,1.04,1.06,1.03,1.07,0.97,1.12
Angola,2020-08-21,estimate,1.05,1.05,0.05,1.04,1.06,1.03,1.07,0.97,1.13
Angola,2020-08-22,estimate,1.05,1.05,0.05,1.04,1.06,1.03,1.07,0.97,1.13
Angola,2020-08-23,estimate,1.05,1.06,0.05,1.04,1.06,1.03,1.07,0.98,1.14
Angola,2020-08-24,estimate,1.05,1.06,0.06,1.05,1.06,1.03,1.07,0.99,1.16
Angola,2020-08-25,estimate,1.06,1.07,0.06,1.05,1.06,1.03,1.07,0.98,1.15
Angola,2020-08-26,estimate,1.06,1.07,0.06,1.04,1.06,1.03,1.08,0.98,1.16
Angola,2020-08-27,estimate,1.06,1.07,0.06,1.04,1.06,1.03,1.07,0.99,1.17
Angola,2020-08-28,estimate,1.06,1.07,0.07,1.05,1.06,1.03,1.08,0.99,1.18
Angola,2020-08-29,estimate,1.06,1.08,0.07,1.04,1.06,1.03,1.07,0.98,1.18
