region,date,confirm
Switzerland,2021-06-23,0
Syria,2021-06-23,3
Tajikistan,2021-06-23,0
Tanzania,2021-06-23,0
Thailand,2021-06-23,51
Timor-Leste,2021-06-23,0
Togo,2021-06-23,0
Tokelau,2021-06-23,0
Tonga,2021-06-23,0
Trinidad & Tobago,2021-06-23,10
Tunisia,2021-06-23,105
Turkey,2021-06-23,57
Turkmenistan,2021-06-23,0
Turks & Caicos Islands,2021-06-23,0
Tuvalu,2021-06-23,0
U.S. Virgin Islands,2021-06-23,0
Uganda,2021-06-23,34
Ukraine,2021-06-23,70
United Arab Emirates,2021-06-23,4
United Kingdom,2021-06-23,27
United States,2021-06-23,273
Uruguay,2021-06-23,45
Uzbekistan,2021-06-23,2
Vanuatu,2021-06-23,0
Vatican City,2021-06-23,0
Venezuela,2021-06-23,15
Vietnam,2021-06-23,0
Wallis & Futuna,2021-06-23,0
Yemen,2021-06-23,0
Zambia,2021-06-23,53
Zimbabwe,2021-06-23,6
Afghanistan,2021-06-24,86
Albania,2021-06-24,0
Algeria,2021-06-24,10
American Samoa,2021-06-24,0
Andorra,2021-06-24,0
Angola,2021-06-24,3
Anguilla,2021-06-24,0
Antigua & Barbuda,2021-06-24,0
Argentina,2021-06-24,791
Armenia,2021-06-24,2
Aruba,2021-06-24,0
Australia,2021-06-24,0
Austria,2021-06-24,0
Azerbaijan,2021-06-24,2
Bahamas,2021-06-24,0
Bahrain,2021-06-24,4
Bangladesh,2021-06-24,81
Barbados,2021-06-24,0
Belarus,2021-06-24,9
Belgium,2021-06-24,5
Belize,2021-06-24,0
Benin,2021-06-24,0
Bermuda,2021-06-24,0
Bhutan,2021-06-24,0
Bolivia,2021-06-24,69
Bosnia & Herzegovina,2021-06-24,3
Botswana,2021-06-24,0
Brazil,2021-06-24,2131
British Virgin Islands,2021-06-24,0
Brunei,2021-06-24,0
Bulgaria,2021-06-24,5
Burkina Faso,2021-06-24,0
Burundi,2021-06-24,0
Cambodia,2021-06-24,16
Cameroon,2021-06-24,0
Canada,2021-06-24,68
Cape Verde,2021-06-24,0
Cayman Islands,2021-06-24,0
Central African Republic,2021-06-24,0
Chad,2021-06-24,0
Chile,2021-06-24,56
China,2021-06-24,24
Colombia,2021-06-24,720
Comoros,2021-06-24,0
Congo - Brazzaville,2021-06-24,0
Congo - Kinshasa,2021-06-24,3
Cook Islands,2021-06-24,0
Costa Rica,2021-06-24,16
Côte d’Ivoire,2021-06-24,0
Croatia,2021-06-24,2
Cuba,2021-06-24,13
Curaçao,2021-06-24,0
Cyprus,2021-06-24,0
Czechia,2021-06-24,0
Denmark,2021-06-24,0
Djibouti,2021-06-24,0
Dominica,2021-06-24,0
Dominican Republic,2021-06-24,4
Ecuador,2021-06-24,52
Egypt,2021-06-24,32
El Salvador,2021-06-24,5
Equatorial Guinea,2021-06-24,0
Eritrea,2021-06-24,0
Estonia,2021-06-24,0
Eswatini,2021-06-24,0
Ethiopia,2021-06-24,2
Falkland Islands,2021-06-24,0
Faroe Islands,2021-06-24,0
Fiji,2021-06-24,4
Finland,2021-06-24,1
France,2021-06-24,33
French Guiana,2021-06-24,0
French Polynesia,2021-06-24,0
Gabon,2021-06-24,1
Gambia,2021-06-24,0
Georgia,2021-06-24,17
Germany,2021-06-24,93
Ghana,2021-06-24,0
Gibraltar,2021-06-24,0
Greece,2021-06-24,14
Greenland,2021-06-24,0
Grenada,2021-06-24,0
Guadeloupe,2021-06-24,0
Guam,2021-06-24,0
Guatemala,2021-06-24,0
Guernsey,2021-06-24,0
Guinea,2021-06-24,0
Guinea-Bissau,2021-06-24,0
Guyana,2021-06-24,3
Haiti,2021-06-24,12
Honduras,2021-06-24,46
Hungary,2021-06-24,1
Iceland,2021-06-24,0
India,2021-06-24,1321
Indonesia,2021-06-24,355
Iran,2021-06-24,112
Iraq,2021-06-24,33
Ireland,2021-06-24,10
Isle of Man,2021-06-24,0
Israel,2021-06-24,0
Italy,2021-06-24,30
Jamaica,2021-06-24,5
Japan,2021-06-24,57
Jersey,2021-06-24,0
Jordan,2021-06-24,10
Kazakhstan,2021-06-24,0
Kenya,2021-06-24,30
Kiribati,2021-06-24,0
Kosovo,2021-06-24,1
Kuwait,2021-06-24,6
Kyrgyzstan,2021-06-24,5
Laos,2021-06-24,0
Latvia,2021-06-24,3
Lebanon,2021-06-24,3
Lesotho,2021-06-24,0
Liberia,2021-06-24,11
Libya,2021-06-24,2
Liechtenstein,2021-06-24,0
Lithuania,2021-06-24,4
Luxembourg,2021-06-24,0
Madagascar,2021-06-24,2
Malawi,2021-06-24,4
Malaysia,2021-06-24,83
Maldives,2021-06-24,0
Mali,2021-06-24,1
Malta,2021-06-24,0
Marshall Islands,2021-06-24,0
Martinique,2021-06-24,0
Mauritania,2021-06-24,0
Mauritius,2021-06-24,0
Mayotte,2021-06-24,0
Mexico,2021-06-24,261
Micronesia (Federated States of),2021-06-24,0
Moldova,2021-06-24,3
Monaco,2021-06-24,0
Mongolia,2021-06-24,10
Montenegro,2021-06-24,1
Montserrat,2021-06-24,0
Morocco,2021-06-24,7
Mozambique,2021-06-24,5
Myanmar (Burma),2021-06-24,6
Nauru,2021-06-24,0
Nepal,2021-06-24,24
Netherlands,2021-06-24,1
New Caledonia,2021-06-24,0
New Zealand,2021-06-24,0
Nicaragua,2021-06-24,0
Niger,2021-06-24,0
Nigeria,2021-06-24,0
Niue,2021-06-24,0
North Korea,2021-06-24,0
North Macedonia,2021-06-24,1
Northern Mariana Islands,2021-06-24,0
Norway,2021-06-24,0
Oman,2021-06-24,34
Pakistan,2021-06-24,39
Palau,2021-06-24,0
Palestinian Territories,2021-06-24,0
Panama,2021-06-24,6
Papua New Guinea,2021-06-24,0
Paraguay,2021-06-24,106
Peru,2021-06-24,261
Philippines,2021-06-24,119
Pitcairn Islands,2021-06-24,0
Poland,2021-06-24,24
Portugal,2021-06-24,3
Puerto Rico,2021-06-24,0
Qatar,2021-06-24,2
Réunion,2021-06-24,0
Romania,2021-06-24,145
Russia,2021-06-24,568
Rwanda,2021-06-24,5
Saint Martin (French part),2021-06-24,0
Samoa,2021-06-24,0
San Marino,2021-06-24,0
São Tomé & Príncipe,2021-06-24,0
Saudi Arabia,2021-06-24,13
Senegal,2021-06-24,0
Serbia,2021-06-24,3
Seychelles,2021-06-24,2
Sierra Leone,2021-06-24,2
Singapore,2021-06-24,0
Sint Maarten,2021-06-24,0
Slovakia,2021-06-24,0
Slovenia,2021-06-24,1
Solomon Islands,2021-06-24,0
Somalia,2021-06-24,0
South Africa,2021-06-24,166
South Korea,2021-06-24,1
South Sudan,2021-06-24,0
Spain,2021-06-24,17
Sri Lanka,2021-06-24,45
St. Barthélemy,2021-06-24,0
St. Helena,2021-06-24,0
St. Kitts & Nevis,2021-06-24,1
St. Lucia,2021-06-24,4
St. Pierre & Miquelon,2021-06-24,0
St. Vincent & Grenadines,2021-06-24,0
Sudan,2021-06-24,0
Suriname,2021-06-24,10
Sweden,2021-06-24,3
Switzerland,2021-06-24,1
Syria,2021-06-24,4
Tajikistan,2021-06-24,0
Tanzania,2021-06-24,0
Thailand,2021-06-24,31
Timor-Leste,2021-06-24,1
Togo,2021-06-24,0
Tokelau,2021-06-24,0
Tonga,2021-06-24,0
Trinidad & Tobago,2021-06-24,14
Tunisia,2021-06-24,95
Turkey,2021-06-24,65
Turkmenistan,2021-06-24,0
Turks & Caicos Islands,2021-06-24,0
Tuvalu,2021-06-24,0
U.S. Virgin Islands,2021-06-24,0
Uganda,2021-06-24,38
Ukraine,2021-06-24,58
United Arab Emirates,2021-06-24,6
United Kingdom,2021-06-24,19
United States,2021-06-24,292
Uruguay,2021-06-24,34
Uzbekistan,2021-06-24,1
Vanuatu,2021-06-24,0
Vatican City,2021-06-24,0
Venezuela,2021-06-24,16
Vietnam,2021-06-24,1
Wallis & Futuna,2021-06-24,0
Yemen,2021-06-24,0
Zambia,2021-06-24,50
Zimbabwe,2021-06-24,1
Afghanistan,2021-06-25,67
Albania,2021-06-25,0
Algeria,2021-06-25,9
American Samoa,2021-06-25,0
Andorra,2021-06-25,0
Angola,2021-06-25,3
Anguilla,2021-06-25,0
Antigua & Barbuda,2021-06-25,0
Argentina,2021-06-25,705
Armenia,2021-06-25,0
Aruba,2021-06-25,0
Australia,2021-06-25,0
Austria,2021-06-25,3
Azerbaijan,2021-06-25,0
Bahamas,2021-06-25,1
Bahrain,2021-06-25,4
Bangladesh,2021-06-25,108
Barbados,2021-06-25,0
Belarus,2021-06-25,10
Belgium,2021-06-25,5
Belize,2021-06-25,0
Benin,2021-06-25,0
Bermuda,2021-06-25,0
Bhutan,2021-06-25,0
Bolivia,2021-06-25,86
Bosnia & Herzegovina,2021-06-25,2
Botswana,2021-06-25,26
Brazil,2021-06-25,2392
British Virgin Islands,2021-06-25,0
Brunei,2021-06-25,0
Bulgaria,2021-06-25,9
Burkina Faso,2021-06-25,0
Burundi,2021-06-25,0
Cambodia,2021-06-25,18
Cameroon,2021-06-25,0
Canada,2021-06-25,20
Cape Verde,2021-06-25,1
Cayman Islands,2021-06-25,0
Central African Republic,2021-06-25,0
Chad,2021-06-25,0
Chile,2021-06-25,51
China,2021-06-25,6
Colombia,2021-06-25,645
Comoros,2021-06-25,0
Congo - Brazzaville,2021-06-25,1
Congo - Kinshasa,2021-06-25,5
Cook Islands,2021-06-25,0
Costa Rica,2021-06-25,21
Côte d’Ivoire,2021-06-25,0
Croatia,2021-06-25,2
Cuba,2021-06-25,16
Curaçao,2021-06-25,0
Cyprus,2021-06-25,0
Czechia,2021-06-25,3
Denmark,2021-06-25,0
Djibouti,2021-06-25,0
Dominica,2021-06-25,0
Dominican Republic,2021-06-25,8
Ecuador,2021-06-25,10
Egypt,2021-06-25,35
El Salvador,2021-06-25,5
Equatorial Guinea,2021-06-25,0
Eritrea,2021-06-25,0
Estonia,2021-06-25,0
Eswatini,2021-06-25,1
Ethiopia,2021-06-25,4
Falkland Islands,2021-06-25,0
Faroe Islands,2021-06-25,0
Fiji,2021-06-25,0
Finland,2021-06-25,0
France,2021-06-25,44
French Guiana,2021-06-25,0
French Polynesia,2021-06-25,0
Gabon,2021-06-25,0
Gambia,2021-06-25,0
Georgia,2021-06-25,9
Germany,2021-06-25,62
Ghana,2021-06-25,0
Gibraltar,2021-06-25,0
Greece,2021-06-25,15
Greenland,2021-06-25,0
Grenada,2021-06-25,0
Guadeloupe,2021-06-25,0
Guam,2021-06-25,0
Guatemala,2021-06-25,109
Guernsey,2021-06-25,0
Guinea,2021-06-25,0
Guinea-Bissau,2021-06-25,0
Guyana,2021-06-25,2
Haiti,2021-06-25,0
Honduras,2021-06-25,26
Hungary,2021-06-25,8
Iceland,2021-06-25,0
India,2021-06-25,1329
Indonesia,2021-06-25,422
Iran,2021-06-25,144
Iraq,2021-06-25,31
Ireland,2021-06-25,0
Isle of Man,2021-06-25,0
Israel,2021-06-25,0
Italy,2021-06-25,10
Jamaica,2021-06-25,7
Japan,2021-06-25,45
Jersey,2021-06-25,0
Jordan,2021-06-25,10
Kazakhstan,2021-06-25,0
Kenya,2021-06-25,24
Kiribati,2021-06-25,0
Kosovo,2021-06-25,2
Kuwait,2021-06-25,9
Kyrgyzstan,2021-06-25,6
Laos,2021-06-25,0
Latvia,2021-06-25,1
Lebanon,2021-06-25,3
Lesotho,2021-06-25,0
Liberia,2021-06-25,0
Libya,2021-06-25,2
Liechtenstein,2021-06-25,0
Lithuania,2021-06-25,3
Luxembourg,2021-06-25,0
Madagascar,2021-06-25,0
Malawi,2021-06-25,1
Malaysia,2021-06-25,84
Maldives,2021-06-25,1
Mali,2021-06-25,0
Malta,2021-06-25,0
Marshall Islands,2021-06-25,0
Martinique,2021-06-25,0
Mauritania,2021-06-25,1
Mauritius,2021-06-25,0
Mayotte,2021-06-25,0
Mexico,2021-06-25,342
Micronesia (Federated States of),2021-06-25,0
Moldova,2021-06-25,2
Monaco,2021-06-25,0
Mongolia,2021-06-25,13
Montenegro,2021-06-25,2
Montserrat,2021-06-25,0
Morocco,2021-06-25,11
Mozambique,2021-06-25,6
Myanmar (Burma),2021-06-25,7
Nauru,2021-06-25,0
Nepal,2021-06-25,27
Netherlands,2021-06-25,1
New Caledonia,2021-06-25,0
New Zealand,2021-06-25,0
Nicaragua,2021-06-25,0
Niger,2021-06-25,0
Nigeria,2021-06-25,0
Niue,2021-06-25,0
North Korea,2021-06-25,0
North Macedonia,2021-06-25,3
Northern Mariana Islands,2021-06-25,0
Norway,2021-06-25,0
Oman,2021-06-25,32
Pakistan,2021-06-25,35
Palau,2021-06-25,0
Palestinian Territories,2021-06-25,0
Panama,2021-06-25,8
Papua New Guinea,2021-06-25,0
Paraguay,2021-06-25,124
Peru,2021-06-25,167
Philippines,2021-06-25,108
Pitcairn Islands,2021-06-25,0
Poland,2021-06-25,36
Portugal,2021-06-25,2
Puerto Rico,2021-06-25,1
Qatar,2021-06-25,1
Réunion,2021-06-25,0
Romania,2021-06-25,140
Russia,2021-06-25,601
Rwanda,2021-06-25,0
Saint Martin (French part),2021-06-25,0
Samoa,2021-06-25,0
San Marino,2021-06-25,0
São Tomé & Príncipe,2021-06-25,0
Saudi Arabia,2021-06-25,14
Senegal,2021-06-25,0
Serbia,2021-06-25,6
Seychelles,2021-06-25,0
Sierra Leone,2021-06-25,1
Singapore,2021-06-25,0
Sint Maarten,2021-06-25,0
Slovakia,2021-06-25,3
Slovenia,2021-06-25,1
Solomon Islands,2021-06-25,0
Somalia,2021-06-25,0
South Africa,2021-06-25,148
South Korea,2021-06-25,1
South Sudan,2021-06-25,0
Spain,2021-06-25,17
Sri Lanka,2021-06-25,48
St. Barthélemy,2021-06-25,0
St. Helena,2021-06-25,0
St. Kitts & Nevis,2021-06-25,0
St. Lucia,2021-06-25,0
St. Pierre & Miquelon,2021-06-25,0
St. Vincent & Grenadines,2021-06-25,0
Sudan,2021-06-25,4
Suriname,2021-06-25,5
Sweden,2021-06-25,0
Switzerland,2021-06-25,1
Syria,2021-06-25,4
Tajikistan,2021-06-25,0
Tanzania,2021-06-25,0
Thailand,2021-06-25,44
Timor-Leste,2021-06-25,0
Togo,2021-06-25,0
Tokelau,2021-06-25,0
Tonga,2021-06-25,0
Trinidad & Tobago,2021-06-25,7
Tunisia,2021-06-25,88
Turkey,2021-06-25,59
Turkmenistan,2021-06-25,0
Turks & Caicos Islands,2021-06-25,0
Tuvalu,2021-06-25,0
U.S. Virgin Islands,2021-06-25,0
Uganda,2021-06-25,29
Ukraine,2021-06-25,53
United Arab Emirates,2021-06-25,2
United Kingdom,2021-06-25,21
United States,2021-06-25,311
Uruguay,2021-06-25,24
Uzbekistan,2021-06-25,2
Vanuatu,2021-06-25,0
Vatican City,2021-06-25,0
Venezuela,2021-06-25,18
Vietnam,2021-06-25,3
Wallis & Futuna,2021-06-25,0
Yemen,2021-06-25,1
Zambia,2021-06-25,61
Zimbabwe,2021-06-25,17
Afghanistan,2021-06-26,75
Albania,2021-06-26,0
Algeria,2021-06-26,9
American Samoa,2021-06-26,0
Andorra,2021-06-26,0
Angola,2021-06-26,2
Anguilla,2021-06-26,0
Antigua & Barbuda,2021-06-26,0
Argentina,2021-06-26,452
Armenia,2021-06-26,1
Aruba,2021-06-26,0
Australia,2021-06-26,0
Austria,2021-06-26,3
Azerbaijan,2021-06-26,2
Bahamas,2021-06-26,0
Bahrain,2021-06-26,1
Bangladesh,2021-06-26,77
Barbados,2021-06-26,0
Belarus,2021-06-26,11
Belgium,2021-06-26,5
Belize,2021-06-26,0
Benin,2021-06-26,0
Bermuda,2021-06-26,0
Bhutan,2021-06-26,0
Bolivia,2021-06-26,85
Bosnia & Herzegovina,2021-06-26,2
Botswana,2021-06-26,0
Brazil,2021-06-26,2032
British Virgin Islands,2021-06-26,0
Brunei,2021-06-26,0
Bulgaria,2021-06-26,4
Burkina Faso,2021-06-26,0
Burundi,2021-06-26,0
Cambodia,2021-06-26,16
Cameroon,2021-06-26,0
Canada,2021-06-26,17
Cape Verde,2021-06-26,1
Cayman Islands,2021-06-26,0
Central African Republic,2021-06-26,0
Chad,2021-06-26,0
Chile,2021-06-26,215
China,2021-06-26,5
Colombia,2021-06-26,689
Comoros,2021-06-26,0
Congo - Brazzaville,2021-06-26,0
Congo - Kinshasa,2021-06-26,2
Cook Islands,2021-06-26,0
Costa Rica,2021-06-26,14
Côte d’Ivoire,2021-06-26,0
Croatia,2021-06-26,4
Cuba,2021-06-26,10
Curaçao,2021-06-26,1
Cyprus,2021-06-26,0
Czechia,2021-06-26,1
Denmark,2021-06-26,0
Djibouti,2021-06-26,0
Dominica,2021-06-26,0
Dominican Republic,2021-06-26,8
Ecuador,2021-06-26,56
Egypt,2021-06-26,29
El Salvador,2021-06-26,5
Equatorial Guinea,2021-06-26,0
Eritrea,2021-06-26,0
Estonia,2021-06-26,0
Eswatini,2021-06-26,0
Ethiopia,2021-06-26,6
Falkland Islands,2021-06-26,0
Faroe Islands,2021-06-26,0
Fiji,2021-06-26,1
Finland,2021-06-26,0
France,2021-06-26,33
French Guiana,2021-06-26,0
French Polynesia,2021-06-26,0
Gabon,2021-06-26,0
Gambia,2021-06-26,0
Georgia,2021-06-26,18
Germany,2021-06-26,68
Ghana,2021-06-26,0
Gibraltar,2021-06-26,0
Greece,2021-06-26,21
Greenland,2021-06-26,0
Grenada,2021-06-26,0
Guadeloupe,2021-06-26,0
Guam,2021-06-26,0
Guatemala,2021-06-26,66
Guernsey,2021-06-26,0
Guinea,2021-06-26,0
Guinea-Bissau,2021-06-26,0
Guyana,2021-06-26,4
Haiti,2021-06-26,4
Honduras,2021-06-26,35
Hungary,2021-06-26,0
Iceland,2021-06-26,0
India,2021-06-26,1183
Indonesia,2021-06-26,358
Iran,2021-06-26,115
Iraq,2021-06-26,34
Ireland,2021-06-26,0
Isle of Man,2021-06-26,0
Israel,2021-06-26,1
Italy,2021-06-26,56
Jamaica,2021-06-26,2
Japan,2021-06-26,28
Jersey,2021-06-26,0
Jordan,2021-06-26,7
Kazakhstan,2021-06-26,0
Kenya,2021-06-26,18
Kiribati,2021-06-26,0
Kosovo,2021-06-26,0
Kuwait,2021-06-26,10
Kyrgyzstan,2021-06-26,7
Laos,2021-06-26,0
Latvia,2021-06-26,2
Lebanon,2021-06-26,4
Lesotho,2021-06-26,0
Liberia,2021-06-26,3
Libya,2021-06-26,0
Liechtenstein,2021-06-26,0
Lithuania,2021-06-26,1
Luxembourg,2021-06-26,0
Madagascar,2021-06-26,1
Malawi,2021-06-26,1
Malaysia,2021-06-26,82
Maldives,2021-06-26,1
Mali,2021-06-26,0
Malta,2021-06-26,0
Marshall Islands,2021-06-26,0
Martinique,2021-06-26,0
Mauritania,2021-06-26,3
Mauritius,2021-06-26,0
Mayotte,2021-06-26,0
Mexico,2021-06-26,221
Micronesia (Federated States of),2021-06-26,0
Moldova,2021-06-26,2
Monaco,2021-06-26,0
Mongolia,2021-06-26,11
Montenegro,2021-06-26,1
Montserrat,2021-06-26,0
Morocco,2021-06-26,3
Mozambique,2021-06-26,2
Myanmar (Burma),2021-06-26,8
Nauru,2021-06-26,0
Nepal,2021-06-26,30
Netherlands,2021-06-26,5
New Caledonia,2021-06-26,0
New Zealand,2021-06-26,0
Nicaragua,2021-06-26,0
Niger,2021-06-26,0
Nigeria,2021-06-26,1
Niue,2021-06-26,0
North Korea,2021-06-26,0
North Macedonia,2021-06-26,3
Northern Mariana Islands,2021-06-26,0
Norway,2021-06-26,2
Oman,2021-06-26,42
Pakistan,2021-06-26,44
Palau,2021-06-26,0
Palestinian Territories,2021-06-26,1
Panama,2021-06-26,9
Papua New Guinea,2021-06-26,0
Paraguay,2021-06-26,113
Peru,2021-06-26,213
Philippines,2021-06-26,116
Pitcairn Islands,2021-06-26,0
Poland,2021-06-26,21
Portugal,2021-06-26,2
Puerto Rico,2021-06-26,1
Qatar,2021-06-26,1
Réunion,2021-06-26,0
Romania,2021-06-26,266
Russia,2021-06-26,619
Rwanda,2021-06-26,0
Saint Martin (French part),2021-06-26,0
Samoa,2021-06-26,0
San Marino,2021-06-26,0
São Tomé & Príncipe,2021-06-26,0
Saudi Arabia,2021-06-26,13
Senegal,2021-06-26,2
Serbia,2021-06-26,5
Seychelles,2021-06-26,0
Sierra Leone,2021-06-26,0
Singapore,2021-06-26,0
Sint Maarten,2021-06-26,1
Slovakia,2021-06-26,0
Slovenia,2021-06-26,2
Solomon Islands,2021-06-26,0
Somalia,2021-06-26,0
South Africa,2021-06-26,215
South Korea,2021-06-26,3
South Sudan,2021-06-26,1
Spain,2021-06-26,14
Sri Lanka,2021-06-26,43
St. Barthélemy,2021-06-26,0
St. Helena,2021-06-26,0
St. Kitts & Nevis,2021-06-26,0
St. Lucia,2021-06-26,0
St. Pierre & Miquelon,2021-06-26,0
St. Vincent & Grenadines,2021-06-26,0
Sudan,2021-06-26,0
Suriname,2021-06-26,8
Sweden,2021-06-26,2
Switzerland,2021-06-26,1
Syria,2021-06-26,3
Tajikistan,2021-06-26,0
Tanzania,2021-06-26,0
Thailand,2021-06-26,51
Timor-Leste,2021-06-26,1
Togo,2021-06-26,0
Tokelau,2021-06-26,0
Tonga,2021-06-26,0
Trinidad & Tobago,2021-06-26,7
Tunisia,2021-06-26,83
Turkey,2021-06-26,56
Turkmenistan,2021-06-26,0
Turks & Caicos Islands,2021-06-26,0
Tuvalu,2021-06-26,0
U.S. Virgin Islands,2021-06-26,0
Uganda,2021-06-26,49
Ukraine,2021-06-26,35
United Arab Emirates,2021-06-26,7
United Kingdom,2021-06-26,18
United States,2021-06-26,256
Uruguay,2021-06-26,39
Uzbekistan,2021-06-26,2
Vanuatu,2021-06-26,0
Vatican City,2021-06-26,0
Venezuela,2021-06-26,16
Vietnam,2021-06-26,2
