region,date,confirm
Uruguay,2020-12-12,3
Uzbekistan,2020-12-12,1
Vanuatu,2020-12-12,0
Vatican City,2020-12-12,0
Venezuela,2020-12-12,5
Vietnam,2020-12-12,0
Wallis & Futuna,2020-12-12,0
Yemen,2020-12-12,0
Zambia,2020-12-12,0
Zimbabwe,2020-12-12,0
Afghanistan,2020-12-13,11
Albania,2020-12-13,12
Algeria,2020-12-13,9
American Samoa,2020-12-13,0
Andorra,2020-12-13,0
Angola,2020-12-13,1
Anguilla,2020-12-13,0
Antigua & Barbuda,2020-12-13,0
Argentina,2020-12-13,164
Armenia,2020-12-13,24
Aruba,2020-12-13,0
Australia,2020-12-13,0
Austria,2020-12-13,96
Azerbaijan,2020-12-13,47
Bahamas,2020-12-13,0
Bahrain,2020-12-13,1
Bangladesh,2020-12-13,34
Barbados,2020-12-13,0
Belarus,2020-12-13,8
Belgium,2020-12-13,87
Belize,2020-12-13,2
Benin,2020-12-13,0
Bermuda,2020-12-13,0
Bhutan,2020-12-13,0
Bolivia,2020-12-13,5
Bosnia & Herzegovina,2020-12-13,99
Botswana,2020-12-13,0
Brazil,2020-12-13,672
British Virgin Islands,2020-12-13,0
Brunei,2020-12-13,0
Bulgaria,2020-12-13,64
Burkina Faso,2020-12-13,2
Burundi,2020-12-13,0
Cambodia,2020-12-13,0
Cameroon,2020-12-13,0
Canada,2020-12-13,142
Cape Verde,2020-12-13,0
Cayman Islands,2020-12-13,0
Central African Republic,2020-12-13,0
Chad,2020-12-13,0
Chile,2020-12-13,64
China,2020-12-13,1
Colombia,2020-12-13,185
Comoros,2020-12-13,0
Congo - Brazzaville,2020-12-13,0
Congo - Kinshasa,2020-12-13,2
Cook Islands,2020-12-13,0
Costa Rica,2020-12-13,13
Côte d’Ivoire,2020-12-13,0
Croatia,2020-12-13,78
Cuba,2020-12-13,1
Curaçao,2020-12-13,0
Cyprus,2020-12-13,2
Czechia,2020-12-13,85
Denmark,2020-12-13,8
Djibouti,2020-12-13,0
Dominica,2020-12-13,0
Dominican Republic,2020-12-13,1
Ecuador,2020-12-13,16
Egypt,2020-12-13,21
El Salvador,2020-12-13,7
Equatorial Guinea,2020-12-13,0
Eritrea,2020-12-13,0
Estonia,2020-12-13,6
Eswatini,2020-12-13,1
Ethiopia,2020-12-13,0
Falkland Islands,2020-12-13,0
Faroe Islands,2020-12-13,0
Fiji,2020-12-13,0
Finland,2020-12-13,0
France,2020-12-13,194
French Guiana,2020-12-13,0
French Polynesia,2020-12-13,0
Gabon,2020-12-13,0
Gambia,2020-12-13,0
Georgia,2020-12-13,46
Germany,2020-12-13,321
Ghana,2020-12-13,1
Gibraltar,2020-12-13,0
Greece,2020-12-13,68
Greenland,2020-12-13,0
Grenada,2020-12-13,0
Guadeloupe,2020-12-13,0
Guam,2020-12-13,2
Guatemala,2020-12-13,29
Guernsey,2020-12-13,0
Guinea,2020-12-13,0
Guinea-Bissau,2020-12-13,0
Guyana,2020-12-13,0
Haiti,2020-12-13,0
Honduras,2020-12-13,3
Hungary,2020-12-13,181
Iceland,2020-12-13,0
India,2020-12-13,391
Indonesia,2020-12-13,142
Iran,2020-12-13,221
Iraq,2020-12-13,16
Ireland,2020-12-13,3
Isle of Man,2020-12-13,0
Israel,2020-12-13,12
Italy,2020-12-13,649
Jamaica,2020-12-13,1
Japan,2020-12-13,28
Jersey,2020-12-13,0
Jordan,2020-12-13,49
Kazakhstan,2020-12-13,67
Kenya,2020-12-13,0
Kiribati,2020-12-13,0
Kosovo,2020-12-13,12
Kuwait,2020-12-13,1
Kyrgyzstan,2020-12-13,0
Laos,2020-12-13,0
Latvia,2020-12-13,5
Lebanon,2020-12-13,8
Lesotho,2020-12-13,0
Liberia,2020-12-13,0
Libya,2020-12-13,0
Liechtenstein,2020-12-13,0
Lithuania,2020-12-13,54
Luxembourg,2020-12-13,4
Madagascar,2020-12-13,4
Malawi,2020-12-13,0
Malaysia,2020-12-13,9
Maldives,2020-12-13,0
Mali,2020-12-13,6
Malta,2020-12-13,2
Marshall Islands,2020-12-13,0
Martinique,2020-12-13,0
Mauritania,2020-12-13,0
Mauritius,2020-12-13,0
Mayotte,2020-12-13,0
Mexico,2020-12-13,693
Micronesia (Federated States of),2020-12-13,0
Moldova,2020-12-13,26
Monaco,2020-12-13,0
Mongolia,2020-12-13,0
Montenegro,2020-12-13,4
Montserrat,2020-12-13,0
Morocco,2020-12-13,47
Mozambique,2020-12-13,1
Myanmar (Burma),2020-12-13,19
Nauru,2020-12-13,0
Nepal,2020-12-13,15
Netherlands,2020-12-13,53
New Caledonia,2020-12-13,0
New Zealand,2020-12-13,0
Nicaragua,2020-12-13,0
Niger,2020-12-13,0
Nigeria,2020-12-13,4
Niue,2020-12-13,0
North Korea,2020-12-13,0
North Macedonia,2020-12-13,19
Northern Mariana Islands,2020-12-13,0
Norway,2020-12-13,0
Oman,2020-12-13,0
Pakistan,2020-12-13,71
Palau,2020-12-13,0
Palestinian Territories,2020-12-13,33
Panama,2020-12-13,22
Papua New Guinea,2020-12-13,0
Paraguay,2020-12-13,13
Peru,2020-12-13,45
Philippines,2020-12-13,21
Pitcairn Islands,2020-12-13,0
Poland,2020-12-13,502
Portugal,2020-12-13,88
Puerto Rico,2020-12-13,17
Qatar,2020-12-13,0
Réunion,2020-12-13,0
Romania,2020-12-13,148
Russia,2020-12-13,488
Rwanda,2020-12-13,2
Saint Martin (French part),2020-12-13,0
Samoa,2020-12-13,0
San Marino,2020-12-13,1
São Tomé & Príncipe,2020-12-13,0
Saudi Arabia,2020-12-13,13
Senegal,2020-12-13,4
Serbia,2020-12-13,48
Seychelles,2020-12-13,0
Sierra Leone,2020-12-13,0
Singapore,2020-12-13,0
Sint Maarten,2020-12-13,0
Slovakia,2020-12-13,26
Slovenia,2020-12-13,53
Solomon Islands,2020-12-13,0
Somalia,2020-12-13,0
South Africa,2020-12-13,154
South Korea,2020-12-13,2
South Sudan,2020-12-13,0
Spain,2020-12-13,204
Sri Lanka,2020-12-13,3
St. Barthélemy,2020-12-13,0
St. Kitts & Nevis,2020-12-13,0
St. Lucia,2020-12-13,0
St. Pierre & Miquelon,2020-12-13,0
St. Vincent & Grenadines,2020-12-13,0
Sudan,2020-12-13,8
Suriname,2020-12-13,0
Sweden,2020-12-13,89
Switzerland,2020-12-13,85
Syria,2020-12-13,15
Tajikistan,2020-12-13,0
Tanzania,2020-12-13,0
Thailand,2020-12-13,0
Timor-Leste,2020-12-13,0
Togo,2020-12-13,1
Tokelau,2020-12-13,0
Tonga,2020-12-13,0
Trinidad & Tobago,2020-12-13,0
Tunisia,2020-12-13,35
Turkey,2020-12-13,222
Turkmenistan,2020-12-13,0
Turks & Caicos Islands,2020-12-13,0
Tuvalu,2020-12-13,0
U.S. Virgin Islands,2020-12-13,0
Uganda,2020-12-13,0
Ukraine,2020-12-13,156
United Arab Emirates,2020-12-13,2
United Kingdom,2020-12-13,520
United States,2020-12-13,2996
Uruguay,2020-12-13,0
Uzbekistan,2020-12-13,0
Vanuatu,2020-12-13,0
Vatican City,2020-12-13,0
Venezuela,2020-12-13,6
Vietnam,2020-12-13,0
Wallis & Futuna,2020-12-13,0
Yemen,2020-12-13,0
Zambia,2020-12-13,0
Zimbabwe,2020-12-13,0
Afghanistan,2020-12-14,11
Albania,2020-12-14,14
Algeria,2020-12-14,12
American Samoa,2020-12-14,0
Andorra,2020-12-14,1
Angola,2020-12-14,5
Anguilla,2020-12-14,0
Antigua & Barbuda,2020-12-14,0
Argentina,2020-12-14,62
Armenia,2020-12-14,17
Aruba,2020-12-14,0
Australia,2020-12-14,0
Austria,2020-12-14,45
Azerbaijan,2020-12-14,43
Bahamas,2020-12-14,0
Bahrain,2020-12-14,0
Bangladesh,2020-12-14,32
Barbados,2020-12-14,0
Belarus,2020-12-14,9
Belgium,2020-12-14,92
Belize,2020-12-14,7
Benin,2020-12-14,0
Bermuda,2020-12-14,0
Bhutan,2020-12-14,0
Bolivia,2020-12-14,1
Bosnia & Herzegovina,2020-12-14,38
Botswana,2020-12-14,0
Brazil,2020-12-14,686
British Virgin Islands,2020-12-14,0
Brunei,2020-12-14,0
Bulgaria,2020-12-14,62
Burkina Faso,2020-12-14,0
Burundi,2020-12-14,0
Cambodia,2020-12-14,0
Cameroon,2020-12-14,0
Canada,2020-12-14,99
Cape Verde,2020-12-14,0
Cayman Islands,2020-12-14,0
Central African Republic,2020-12-14,0
Chad,2020-12-14,0
Chile,2020-12-14,40
China,2020-12-14,2
Colombia,2020-12-14,197
Comoros,2020-12-14,0
Congo - Brazzaville,2020-12-14,1
Congo - Kinshasa,2020-12-14,0
Cook Islands,2020-12-14,0
Costa Rica,2020-12-14,18
Côte d’Ivoire,2020-12-14,0
Croatia,2020-12-14,78
Cuba,2020-12-14,0
Curaçao,2020-12-14,0
Cyprus,2020-12-14,1
Czechia,2020-12-14,74
Denmark,2020-12-14,6
Djibouti,2020-12-14,0
Dominica,2020-12-14,0
Dominican Republic,2020-12-14,1
Ecuador,2020-12-14,1
Egypt,2020-12-14,22
El Salvador,2020-12-14,7
Equatorial Guinea,2020-12-14,0
Eritrea,2020-12-14,0
Estonia,2020-12-14,1
Eswatini,2020-12-14,0
Ethiopia,2020-12-14,27
Falkland Islands,2020-12-14,0
Faroe Islands,2020-12-14,0
Fiji,2020-12-14,0
Finland,2020-12-14,0
France,2020-12-14,150
French Guiana,2020-12-14,0
French Polynesia,2020-12-14,0
Gabon,2020-12-14,0
Gambia,2020-12-14,0
Georgia,2020-12-14,49
Germany,2020-12-14,188
Ghana,2020-12-14,0
Gibraltar,2020-12-14,0
Greece,2020-12-14,85
Greenland,2020-12-14,0
Grenada,2020-12-14,0
Guadeloupe,2020-12-14,0
Guam,2020-12-14,1
Guatemala,2020-12-14,18
Guernsey,2020-12-14,0
Guinea,2020-12-14,0
Guinea-Bissau,2020-12-14,0
Guyana,2020-12-14,0
Haiti,2020-12-14,1
Honduras,2020-12-14,3
Hungary,2020-12-14,165
Iceland,2020-12-14,0
India,2020-12-14,336
Indonesia,2020-12-14,166
Iran,2020-12-14,247
Iraq,2020-12-14,14
Ireland,2020-12-14,1
Isle of Man,2020-12-14,0
Israel,2020-12-14,16
Italy,2020-12-14,484
Jamaica,2020-12-14,2
Japan,2020-12-14,23
Jersey,2020-12-14,0
Jordan,2020-12-14,30
Kazakhstan,2020-12-14,0
Kenya,2020-12-14,19
Kiribati,2020-12-14,0
Kosovo,2020-12-14,12
Kuwait,2020-12-14,0
Kyrgyzstan,2020-12-14,5
Laos,2020-12-14,0
Latvia,2020-12-14,25
Lebanon,2020-12-14,10
Lesotho,2020-12-14,0
Liberia,2020-12-14,0
Libya,2020-12-14,21
Liechtenstein,2020-12-14,1
Lithuania,2020-12-14,29
Luxembourg,2020-12-14,6
Madagascar,2020-12-14,0
Malawi,2020-12-14,1
Malaysia,2020-12-14,4
Maldives,2020-12-14,0
Mali,2020-12-14,3
Malta,2020-12-14,0
Marshall Islands,2020-12-14,0
Martinique,2020-12-14,0
Mauritania,2020-12-14,31
Mauritius,2020-12-14,0
Mayotte,2020-12-14,0
Mexico,2020-12-14,685
Micronesia (Federated States of),2020-12-14,0
Moldova,2020-12-14,25
Monaco,2020-12-14,0
Mongolia,2020-12-14,0
Montenegro,2020-12-14,3
Montserrat,2020-12-14,0
Morocco,2020-12-14,35
Mozambique,2020-12-14,2
Myanmar (Burma),2020-12-14,25
Nauru,2020-12-14,0
Nepal,2020-12-14,9
Netherlands,2020-12-14,29
New Caledonia,2020-12-14,0
New Zealand,2020-12-14,0
Nicaragua,2020-12-14,0
Niger,2020-12-14,0
Nigeria,2020-12-14,3
Niue,2020-12-14,0
North Korea,2020-12-14,0
North Macedonia,2020-12-14,25
Northern Mariana Islands,2020-12-14,0
Norway,2020-12-14,0
Oman,2020-12-14,8
Pakistan,2020-12-14,72
Palau,2020-12-14,0
Palestinian Territories,2020-12-14,17
Panama,2020-12-14,22
Papua New Guinea,2020-12-14,0
Paraguay,2020-12-14,10
Peru,2020-12-14,65
Philippines,2020-12-14,3
Pitcairn Islands,2020-12-14,0
Poland,2020-12-14,188
Portugal,2020-12-14,98
Puerto Rico,2020-12-14,6
Qatar,2020-12-14,0
Réunion,2020-12-14,0
Romania,2020-12-14,121
Russia,2020-12-14,450
Rwanda,2020-12-14,0
Saint Martin (French part),2020-12-14,0
Samoa,2020-12-14,0
San Marino,2020-12-14,0
São Tomé & Príncipe,2020-12-14,0
Saudi Arabia,2020-12-14,12
Senegal,2020-12-14,0
Serbia,2020-12-14,56
Seychelles,2020-12-14,0
Sierra Leone,2020-12-14,0
Singapore,2020-12-14,0
Sint Maarten,2020-12-14,0
Slovakia,2020-12-14,27
Slovenia,2020-12-14,39
Solomon Islands,2020-12-14,0
Somalia,2020-12-14,0
South Africa,2020-12-14,170
South Korea,2020-12-14,7
South Sudan,2020-12-14,0
Spain,2020-12-14,175
Sri Lanka,2020-12-14,3
St. Barthélemy,2020-12-14,0
St. Kitts & Nevis,2020-12-14,0
St. Lucia,2020-12-14,0
St. Pierre & Miquelon,2020-12-14,0
St. Vincent & Grenadines,2020-12-14,0
Sudan,2020-12-14,17
Suriname,2020-12-14,0
Sweden,2020-12-14,68
Switzerland,2020-12-14,84
Syria,2020-12-14,12
Tajikistan,2020-12-14,0
Tanzania,2020-12-14,0
Thailand,2020-12-14,0
Timor-Leste,2020-12-14,0
Togo,2020-12-14,0
Tokelau,2020-12-14,0
Tonga,2020-12-14,0
Trinidad & Tobago,2020-12-14,0
Tunisia,2020-12-14,58
Turkey,2020-12-14,218
Turkmenistan,2020-12-14,0
Turks & Caicos Islands,2020-12-14,0
Tuvalu,2020-12-14,0
U.S. Virgin Islands,2020-12-14,0
Uganda,2020-12-14,1
Ukraine,2020-12-14,93
United Arab Emirates,2020-12-14,8
United Kingdom,2020-12-14,144
United States,2020-12-14,2277
Uruguay,2020-12-14,1
Uzbekistan,2020-12-14,0
Vanuatu,2020-12-14,0
Vatican City,2020-12-14,0
Venezuela,2020-12-14,5
Vietnam,2020-12-14,0
Wallis & Futuna,2020-12-14,0
Yemen,2020-12-14,0
Zambia,2020-12-14,3
Zimbabwe,2020-12-14,2
Afghanistan,2020-12-15,4
Albania,2020-12-15,13
Algeria,2020-12-15,13
American Samoa,2020-12-15,0
Andorra,2020-12-15,0
Angola,2020-12-15,1
Anguilla,2020-12-15,0
Antigua & Barbuda,2020-12-15,1
Argentina,2020-12-15,98
Armenia,2020-12-15,26
Aruba,2020-12-15,0
Australia,2020-12-15,0
Austria,2020-12-15,110
Azerbaijan,2020-12-15,39
Bahamas,2020-12-15,0
Bahrain,2020-12-15,0
Bangladesh,2020-12-15,37
Barbados,2020-12-15,0
Belarus,2020-12-15,10
Belgium,2020-12-15,100
Belize,2020-12-15,3
Benin,2020-12-15,0
Bermuda,2020-12-15,0
Bhutan,2020-12-15,0
Bolivia,2020-12-15,4
Bosnia & Herzegovina,2020-12-15,55
Botswana,2020-12-15,0
Brazil,2020-12-15,279
British Virgin Islands,2020-12-15,0
Brunei,2020-12-15,0
Bulgaria,2020-12-15,150
Burkina Faso,2020-12-15,0
Burundi,2020-12-15,0
Cambodia,2020-12-15,0
Cameroon,2020-12-15,2
Canada,2020-12-15,81
Cape Verde,2020-12-15,0
Cayman Islands,2020-12-15,0
Central African Republic,2020-12-15,0
Chad,2020-12-15,0
Chile,2020-12-15,45
China,2020-12-15,3
Colombia,2020-12-15,187
Comoros,2020-12-15,0
Congo - Brazzaville,2020-12-15,0
Congo - Kinshasa,2020-12-15,4
Cook Islands,2020-12-15,0
Costa Rica,2020-12-15,8
Côte d’Ivoire,2020-12-15,0
Croatia,2020-12-15,65
Cuba,2020-12-15,0
Curaçao,2020-12-15,3
Cyprus,2020-12-15,4
Czechia,2020-12-15,134
Denmark,2020-12-15,9
Djibouti,2020-12-15,0
Dominica,2020-12-15,0
Dominican Republic,2020-12-15,3
Ecuador,2020-12-15,0
Egypt,2020-12-15,23
El Salvador,2020-12-15,5
Equatorial Guinea,2020-12-15,0
Eritrea,2020-12-15,0
Estonia,2020-12-15,5
Eswatini,2020-12-15,3
Ethiopia,2020-12-15,3
Falkland Islands,2020-12-15,0
Faroe Islands,2020-12-15,0
Fiji,2020-12-15,0
Finland,2020-12-15,8
France,2020-12-15,368
French Guiana,2020-12-15,0
French Polynesia,2020-12-15,5
Gabon,2020-12-15,0
Gambia,2020-12-15,0
Georgia,2020-12-15,44
Germany,2020-12-15,500
Ghana,2020-12-15,0
Gibraltar,2020-12-15,0
Greece,2020-12-15,62
Greenland,2020-12-15,0
Grenada,2020-12-15,0
Guadeloupe,2020-12-15,0
Guam,2020-12-15,1
Guatemala,2020-12-15,22
Guernsey,2020-12-15,0
Guinea,2020-12-15,0
Guinea-Bissau,2020-12-15,0
Guyana,2020-12-15,1
Haiti,2020-12-15,0
Honduras,2020-12-15,1
Hungary,2020-12-15,107
Iceland,2020-12-15,0
India,2020-12-15,354
Indonesia,2020-12-15,137
Iran,2020-12-15,251
Iraq,2020-12-15,24
Ireland,2020-12-15,2
Isle of Man,2020-12-15,0
Israel,2020-12-15,9
Italy,2020-12-15,491
Jamaica,2020-12-15,0
Japan,2020-12-15,58
Jersey,2020-12-15,0
Jordan,2020-12-15,42
Kazakhstan,2020-12-15,0
Kenya,2020-12-15,6
Kiribati,2020-12-15,0
Kosovo,2020-12-15,5
Kuwait,2020-12-15,1
Kyrgyzstan,2020-12-15,4
Laos,2020-12-15,0
Latvia,2020-12-15,3
Lebanon,2020-12-15,10
Lesotho,2020-12-15,0
Liberia,2020-12-15,0
Libya,2020-12-15,15
Liechtenstein,2020-12-15,0
Lithuania,2020-12-15,45
Luxembourg,2020-12-15,8
Madagascar,2020-12-15,0
Malawi,2020-12-15,0
Malaysia,2020-12-15,4
Maldives,2020-12-15,0
Mali,2020-12-15,7
Malta,2020-12-15,3
Marshall Islands,2020-12-15,0
Martinique,2020-12-15,1
Mauritania,2020-12-15,0
Mauritius,2020-12-15,0
Mayotte,2020-12-15,1
Mexico,2020-12-15,249
Micronesia (Federated States of),2020-12-15,0
Moldova,2020-12-15,26
Monaco,2020-12-15,0
Mongolia,2020-12-15,0
Montenegro,2020-12-15,12
Montserrat,2020-12-15,0
Morocco,2020-12-15,35
Mozambique,2020-12-15,1
Myanmar (Burma),2020-12-15,23
Nauru,2020-12-15,0
Nepal,2020-12-15,18
Netherlands,2020-12-15,35
New Caledonia,2020-12-15,0
New Zealand,2020-12-15,0
Nicaragua,2020-12-15,0
Niger,2020-12-15,0
Nigeria,2020-12-15,0
Niue,2020-12-15,0
North Korea,2020-12-15,0
North Macedonia,2020-12-15,26
Northern Mariana Islands,2020-12-15,0
Norway,2020-12-15,6
Oman,2020-12-15,1
Pakistan,2020-12-15,36
Palau,2020-12-15,0
Palestinian Territories,2020-12-15,28
Panama,2020-12-15,25
Papua New Guinea,2020-12-15,0
Paraguay,2020-12-15,16
Peru,2020-12-15,68
Philippines,2020-12-15,24
Pitcairn Islands,2020-12-15,0
Poland,2020-12-15,445
Portugal,2020-12-15,90
Puerto Rico,2020-12-15,10
Qatar,2020-12-15,1
Réunion,2020-12-15,1
Romania,2020-12-15,109
Russia,2020-12-15,577
Rwanda,2020-12-15,0
Saint Martin (French part),2020-12-15,0
Samoa,2020-12-15,0
San Marino,2020-12-15,1
São Tomé & Príncipe,2020-12-15,0
Saudi Arabia,2020-12-15,11
Senegal,2020-12-15,1
Serbia,2020-12-15,49
Seychelles,2020-12-15,0
Sierra Leone,2020-12-15,0
Singapore,2020-12-15,0
Sint Maarten,2020-12-15,0
Slovakia,2020-12-15,30
Slovenia,2020-12-15,46
Solomon Islands,2020-12-15,0
Somalia,2020-12-15,0
South Africa,2020-12-15,175
South Korea,2020-12-15,13
South Sudan,2020-12-15,0
Spain,2020-12-15,157
Sri Lanka,2020-12-15,2
St. Barthélemy,2020-12-15,0
St. Kitts & Nevis,2020-12-15,0
St. Lucia,2020-12-15,0
St. Pierre & Miquelon,2020-12-15,0
St. Vincent & Grenadines,2020-12-15,0
Sudan,2020-12-15,12
Suriname,2020-12-15,0
Sweden,2020-12-15,71
Switzerland,2020-12-15,98
Syria,2020-12-15,12
Tajikistan,2020-12-15,0
Tanzania,2020-12-15,0
Thailand,2020-12-15,0
Timor-Leste,2020-12-15,0
Togo,2020-12-15,0
Tokelau,2020-12-15,0
Tonga,2020-12-15,0
Trinidad & Tobago,2020-12-15,0
Tunisia,2020-12-15,21
Turkey,2020-12-15,229
Turkmenistan,2020-12-15,0
Turks & Caicos Islands,2020-12-15,0
Tuvalu,2020-12-15,0
U.S. Virgin Islands,2020-12-15,0
Uganda,2020-12-15,3
Ukraine,2020-12-15,233
United Arab Emirates,2020-12-15,1
United Kingdom,2020-12-15,232
United States,2020-12-15,1434
Uruguay,2020-12-15,1
Uzbekistan,2020-12-15,0
Vanuatu,2020-12-15,0
Vatican City,2020-12-15,0
Venezuela,2020-12-15,5
Vietnam,2020-12-15,0
Wallis & Futuna,2020-12-15,0
Yemen,2020-12-15,0
Zambia,2020-12-15,0
Zimbabwe,2020-12-15,2
