region,date,confirm
Brunei,2021-07-29,0
Bulgaria,2021-07-29,2
Burkina Faso,2021-07-29,0
Burundi,2021-07-29,0
Cambodia,2021-07-29,15
Cameroon,2021-07-29,0
Canada,2021-07-29,7
Cape Verde,2021-07-29,0
Cayman Islands,2021-07-29,0
Central African Republic,2021-07-29,0
Chad,2021-07-29,0
Chile,2021-07-29,25
China,2021-07-29,0
Colombia,2021-07-29,300
Comoros,2021-07-29,0
Congo - Brazzaville,2021-07-29,0
Congo - Kinshasa,2021-07-29,0
Cook Islands,2021-07-29,0
Costa Rica,2021-07-29,6
Côte d’Ivoire,2021-07-29,0
Croatia,2021-07-29,2
Cuba,2021-07-29,68
Curaçao,2021-07-29,0
Cyprus,2021-07-29,2
Czechia,2021-07-29,0
Denmark,2021-07-29,1
Djibouti,2021-07-29,0
Dominica,2021-07-29,0
Dominican Republic,2021-07-29,8
Ecuador,2021-07-29,0
Egypt,2021-07-29,9
El Salvador,2021-07-29,10
Equatorial Guinea,2021-07-29,0
Eritrea,2021-07-29,1
Estonia,2021-07-29,1
Eswatini,2021-07-29,5
Ethiopia,2021-07-29,2
Falkland Islands,2021-07-29,0
Faroe Islands,2021-07-29,0
Fiji,2021-07-29,12
Finland,2021-07-29,1
France,2021-07-29,39
French Guiana,2021-07-29,5
French Polynesia,2021-07-29,0
Gabon,2021-07-29,0
Gambia,2021-07-29,0
Georgia,2021-07-29,17
Germany,2021-07-29,21
Ghana,2021-07-29,0
Gibraltar,2021-07-29,0
Greece,2021-07-29,15
Greenland,2021-07-29,0
Grenada,2021-07-29,0
Guadeloupe,2021-07-29,0
Guam,2021-07-29,0
Guatemala,2021-07-29,48
Guernsey,2021-07-29,0
Guinea,2021-07-29,6
Guinea-Bissau,2021-07-29,0
Guyana,2021-07-29,0
Haiti,2021-07-29,0
Honduras,2021-07-29,63
Hungary,2021-07-29,0
Iceland,2021-07-29,0
India,2021-07-29,640
Indonesia,2021-07-29,1893
Iran,2021-07-29,303
Iraq,2021-07-29,66
Ireland,2021-07-29,9
Isle of Man,2021-07-29,0
Israel,2021-07-29,6
Italy,2021-07-29,15
Jamaica,2021-07-29,3
Japan,2021-07-29,9
Jersey,2021-07-29,0
Jordan,2021-07-29,21
Kazakhstan,2021-07-29,0
Kenya,2021-07-29,13
Kiribati,2021-07-29,0
Kosovo,2021-07-29,0
Kuwait,2021-07-29,5
Kyrgyzstan,2021-07-29,13
Laos,2021-07-29,1
Latvia,2021-07-29,2
Lebanon,2021-07-29,2
Lesotho,2021-07-29,0
Liberia,2021-07-29,0
Libya,2021-07-29,31
Liechtenstein,2021-07-29,0
Lithuania,2021-07-29,1
Luxembourg,2021-07-29,0
Madagascar,2021-07-29,1
Malawi,2021-07-29,21
Malaysia,2021-07-29,147
Maldives,2021-07-29,0
Mali,2021-07-29,0
Malta,2021-07-29,2
Marshall Islands,2021-07-29,0
Martinique,2021-07-29,0
Mauritania,2021-07-29,5
Mauritius,2021-07-29,0
Mayotte,2021-07-29,0
Mexico,2021-07-29,421
Micronesia (Federated States of),2021-07-29,0
Moldova,2021-07-29,3
Monaco,2021-07-29,0
Mongolia,2021-07-29,7
Montenegro,2021-07-29,0
Montserrat,2021-07-29,0
Morocco,2021-07-29,27
Mozambique,2021-07-29,26
Myanmar (Burma),2021-07-29,342
Nauru,2021-07-29,0
Nepal,2021-07-29,16
Netherlands,2021-07-29,8
New Caledonia,2021-07-29,0
New Zealand,2021-07-29,0
Nicaragua,2021-07-29,0
Niger,2021-07-29,0
Nigeria,2021-07-29,5
Niue,2021-07-29,0
North Korea,2021-07-29,0
North Macedonia,2021-07-29,0
Northern Mariana Islands,2021-07-29,0
Norway,2021-07-29,0
Oman,2021-07-29,14
Pakistan,2021-07-29,46
Palau,2021-07-29,0
Palestinian Territories,2021-07-29,0
Panama,2021-07-29,13
Papua New Guinea,2021-07-29,0
Paraguay,2021-07-29,58
Peru,2021-07-29,85
Philippines,2021-07-29,83
Pitcairn Islands,2021-07-29,0
Poland,2021-07-29,5
Portugal,2021-07-29,13
Puerto Rico,2021-07-29,5
Qatar,2021-07-29,1
Réunion,2021-07-29,0
Romania,2021-07-29,1
Russia,2021-07-29,799
Rwanda,2021-07-29,5
Saint Martin (French part),2021-07-29,0
Samoa,2021-07-29,0
San Marino,2021-07-29,0
São Tomé & Príncipe,2021-07-29,0
Saudi Arabia,2021-07-29,11
Senegal,2021-07-29,7
Serbia,2021-07-29,0
Seychelles,2021-07-29,0
Sierra Leone,2021-07-29,0
Singapore,2021-07-29,0
Sint Maarten,2021-07-29,0
Slovakia,2021-07-29,2
Slovenia,2021-07-29,0
Solomon Islands,2021-07-29,0
Somalia,2021-07-29,6
South Africa,2021-07-29,520
South Korea,2021-07-29,2
South Sudan,2021-07-29,0
Spain,2021-07-29,72
Sri Lanka,2021-07-29,66
St. Barthélemy,2021-07-29,0
St. Helena,2021-07-29,0
St. Kitts & Nevis,2021-07-29,0
St. Lucia,2021-07-29,0
St. Pierre & Miquelon,2021-07-29,0
St. Vincent & Grenadines,2021-07-29,0
Sudan,2021-07-29,2
Suriname,2021-07-29,4
Sweden,2021-07-29,0
Switzerland,2021-07-29,3
Syria,2021-07-29,2
Tajikistan,2021-07-29,1
Tanzania,2021-07-29,0
Thailand,2021-07-29,165
Timor-Leste,2021-07-29,0
Togo,2021-07-29,2
Tokelau,2021-07-29,0
Tonga,2021-07-29,0
Trinidad & Tobago,2021-07-29,5
Tunisia,2021-07-29,309
Turkey,2021-07-29,76
Turkmenistan,2021-07-29,0
Turks & Caicos Islands,2021-07-29,0
Tuvalu,2021-07-29,0
U.S. Virgin Islands,2021-07-29,1
Uganda,2021-07-29,15
Ukraine,2021-07-29,25
United Arab Emirates,2021-07-29,5
United Kingdom,2021-07-29,127
United States,2021-07-29,500
Uruguay,2021-07-29,5
Uzbekistan,2021-07-29,6
Vanuatu,2021-07-29,0
Vatican City,2021-07-29,0
Venezuela,2021-07-29,15
Vietnam,2021-07-29,106
Wallis & Futuna,2021-07-29,0
Yemen,2021-07-29,0
Zambia,2021-07-29,22
Zimbabwe,2021-07-29,60
Afghanistan,2021-07-30,62
Albania,2021-07-30,0
Algeria,2021-07-30,28
American Samoa,2021-07-30,0
Andorra,2021-07-30,0
Angola,2021-07-30,3
Anguilla,2021-07-30,0
Antigua & Barbuda,2021-07-30,0
Argentina,2021-07-30,470
Armenia,2021-07-30,4
Aruba,2021-07-30,0
Australia,2021-07-30,1
Austria,2021-07-30,0
Azerbaijan,2021-07-30,5
Bahamas,2021-07-30,0
Bahrain,2021-07-30,1
Bangladesh,2021-07-30,212
Barbados,2021-07-30,0
Belarus,2021-07-30,11
Belgium,2021-07-30,6
Belize,2021-07-30,4
Benin,2021-07-30,0
Bermuda,2021-07-30,0
Bhutan,2021-07-30,0
Bolivia,2021-07-30,38
Bosnia & Herzegovina,2021-07-30,0
Botswana,2021-07-30,84
Brazil,2021-07-30,1344
British Virgin Islands,2021-07-30,6
Brunei,2021-07-30,0
Bulgaria,2021-07-30,3
Burkina Faso,2021-07-30,0
Burundi,2021-07-30,0
Cambodia,2021-07-30,11
Cameroon,2021-07-30,0
Canada,2021-07-30,10
Cape Verde,2021-07-30,0
Cayman Islands,2021-07-30,0
Central African Republic,2021-07-30,0
Chad,2021-07-30,0
Chile,2021-07-30,119
China,2021-07-30,0
Colombia,2021-07-30,319
Comoros,2021-07-30,0
Congo - Brazzaville,2021-07-30,0
Congo - Kinshasa,2021-07-30,0
Cook Islands,2021-07-30,0
Costa Rica,2021-07-30,10
Côte d’Ivoire,2021-07-30,0
Croatia,2021-07-30,1
Cuba,2021-07-30,68
Curaçao,2021-07-30,0
Cyprus,2021-07-30,4
Czechia,2021-07-30,0
Denmark,2021-07-30,1
Djibouti,2021-07-30,0
Dominica,2021-07-30,0
Dominican Republic,2021-07-30,3
Ecuador,2021-07-30,95
Egypt,2021-07-30,7
El Salvador,2021-07-30,12
Equatorial Guinea,2021-07-30,0
Eritrea,2021-07-30,0
Estonia,2021-07-30,0
Eswatini,2021-07-30,2
Ethiopia,2021-07-30,5
Falkland Islands,2021-07-30,0
Faroe Islands,2021-07-30,0
Fiji,2021-07-30,9
Finland,2021-07-30,4
France,2021-07-30,15
French Guiana,2021-07-30,1
French Polynesia,2021-07-30,1
Gabon,2021-07-30,0
Gambia,2021-07-30,1
Georgia,2021-07-30,25
Germany,2021-07-30,30
Ghana,2021-07-30,0
Gibraltar,2021-07-30,0
Greece,2021-07-30,9
Greenland,2021-07-30,0
Grenada,2021-07-30,0
Guadeloupe,2021-07-30,0
Guam,2021-07-30,0
Guatemala,2021-07-30,24
Guernsey,2021-07-30,0
Guinea,2021-07-30,3
Guinea-Bissau,2021-07-30,0
Guyana,2021-07-30,3
Haiti,2021-07-30,3
Honduras,2021-07-30,45
Hungary,2021-07-30,1
Iceland,2021-07-30,0
India,2021-07-30,555
Indonesia,2021-07-30,1759
Iran,2021-07-30,292
Iraq,2021-07-30,49
Ireland,2021-07-30,0
Isle of Man,2021-07-30,0
Israel,2021-07-30,5
Italy,2021-07-30,19
Jamaica,2021-07-30,0
Japan,2021-07-30,13
Jersey,2021-07-30,0
Jordan,2021-07-30,10
Kazakhstan,2021-07-30,0
Kenya,2021-07-30,15
Kiribati,2021-07-30,0
Kosovo,2021-07-30,0
Kuwait,2021-07-30,6
Kyrgyzstan,2021-07-30,10
Laos,2021-07-30,0
Latvia,2021-07-30,0
Lebanon,2021-07-30,3
Lesotho,2021-07-30,11
Liberia,2021-07-30,0
Libya,2021-07-30,16
Liechtenstein,2021-07-30,0
Lithuania,2021-07-30,1
Luxembourg,2021-07-30,0
Madagascar,2021-07-30,0
Malawi,2021-07-30,27
Malaysia,2021-07-30,174
Maldives,2021-07-30,1
Mali,2021-07-30,0
Malta,2021-07-30,0
Marshall Islands,2021-07-30,0
Martinique,2021-07-30,12
Mauritania,2021-07-30,6
Mauritius,2021-07-30,0
Mayotte,2021-07-30,0
Mexico,2021-07-30,452
Micronesia (Federated States of),2021-07-30,0
Moldova,2021-07-30,3
Monaco,2021-07-30,0
Mongolia,2021-07-30,13
Montenegro,2021-07-30,0
Montserrat,2021-07-30,0
Morocco,2021-07-30,32
Mozambique,2021-07-30,21
Myanmar (Burma),2021-07-30,390
Nauru,2021-07-30,0
Nepal,2021-07-30,27
Netherlands,2021-07-30,3
New Caledonia,2021-07-30,0
New Zealand,2021-07-30,0
Nicaragua,2021-07-30,0
Niger,2021-07-30,0
Nigeria,2021-07-30,2
Niue,2021-07-30,0
North Korea,2021-07-30,0
North Macedonia,2021-07-30,0
Northern Mariana Islands,2021-07-30,0
Norway,2021-07-30,0
Oman,2021-07-30,12
Pakistan,2021-07-30,76
Palau,2021-07-30,0
Palestinian Territories,2021-07-30,0
Panama,2021-07-30,10
Papua New Guinea,2021-07-30,0
Paraguay,2021-07-30,61
Peru,2021-07-30,80
Philippines,2021-07-30,176
Pitcairn Islands,2021-07-30,0
Poland,2021-07-30,2
Portugal,2021-07-30,10
Puerto Rico,2021-07-30,3
Qatar,2021-07-30,0
Réunion,2021-07-30,0
Romania,2021-07-30,1
Russia,2021-07-30,794
Rwanda,2021-07-30,11
Saint Martin (French part),2021-07-30,0
Samoa,2021-07-30,0
San Marino,2021-07-30,0
São Tomé & Príncipe,2021-07-30,0
Saudi Arabia,2021-07-30,12
Senegal,2021-07-30,11
Serbia,2021-07-30,2
Seychelles,2021-07-30,0
Sierra Leone,2021-07-30,1
Singapore,2021-07-30,0
Sint Maarten,2021-07-30,0
Slovakia,2021-07-30,0
Slovenia,2021-07-30,0
Solomon Islands,2021-07-30,0
Somalia,2021-07-30,5
South Africa,2021-07-30,523
South Korea,2021-07-30,4
South Sudan,2021-07-30,1
Spain,2021-07-30,62
Sri Lanka,2021-07-30,56
St. Barthélemy,2021-07-30,0
St. Helena,2021-07-30,0
St. Kitts & Nevis,2021-07-30,0
St. Lucia,2021-07-30,0
St. Pierre & Miquelon,2021-07-30,0
St. Vincent & Grenadines,2021-07-30,0
Sudan,2021-07-30,0
Suriname,2021-07-30,2
Sweden,2021-07-30,1
Switzerland,2021-07-30,1
Syria,2021-07-30,1
Tajikistan,2021-07-30,1
Tanzania,2021-07-30,0
Thailand,2021-07-30,117
Timor-Leste,2021-07-30,0
Togo,2021-07-30,0
Tokelau,2021-07-30,0
Tonga,2021-07-30,0
Trinidad & Tobago,2021-07-30,8
Tunisia,2021-07-30,167
Turkey,2021-07-30,60
Turkmenistan,2021-07-30,0
Turks & Caicos Islands,2021-07-30,0
Tuvalu,2021-07-30,0
U.S. Virgin Islands,2021-07-30,0
Uganda,2021-07-30,27
Ukraine,2021-07-30,14
United Arab Emirates,2021-07-30,5
United Kingdom,2021-07-30,85
United States,2021-07-30,488
Uruguay,2021-07-30,9
Uzbekistan,2021-07-30,7
Vanuatu,2021-07-30,0
Vatican City,2021-07-30,0
Venezuela,2021-07-30,18
Vietnam,2021-07-30,392
Wallis & Futuna,2021-07-30,0
Yemen,2021-07-30,0
Zambia,2021-07-30,17
Zimbabwe,2021-07-30,81
Afghanistan,2021-07-31,31
Albania,2021-07-31,0
Algeria,2021-07-31,0
American Samoa,2021-07-31,0
Andorra,2021-07-31,1
Angola,2021-07-31,5
Anguilla,2021-07-31,0
Antigua & Barbuda,2021-07-31,0
Argentina,2021-07-31,291
Armenia,2021-07-31,6
Aruba,2021-07-31,0
Australia,2021-07-31,1
Austria,2021-07-31,1
Azerbaijan,2021-07-31,3
Bahamas,2021-07-31,0
Bahrain,2021-07-31,0
Bangladesh,2021-07-31,218
Barbados,2021-07-31,0
Belarus,2021-07-31,10
Belgium,2021-07-31,6
Belize,2021-07-31,0
Benin,2021-07-31,0
Bermuda,2021-07-31,0
Bhutan,2021-07-31,0
Bolivia,2021-07-31,30
Bosnia & Herzegovina,2021-07-31,1
Botswana,2021-07-31,0
Brazil,2021-07-31,1318
British Virgin Islands,2021-07-31,0
Brunei,2021-07-31,0
Bulgaria,2021-07-31,3
Burkina Faso,2021-07-31,0
Burundi,2021-07-31,0
Cambodia,2021-07-31,25
Cameroon,2021-07-31,0
Canada,2021-07-31,5
Cape Verde,2021-07-31,0
Cayman Islands,2021-07-31,0
Central African Republic,2021-07-31,0
Chad,2021-07-31,0
Chile,2021-07-31,71
China,2021-07-31,0
Colombia,2021-07-31,325
Comoros,2021-07-31,0
Congo - Brazzaville,2021-07-31,1
Congo - Kinshasa,2021-07-31,0
Cook Islands,2021-07-31,0
Costa Rica,2021-07-31,16
Côte d’Ivoire,2021-07-31,2
Croatia,2021-07-31,4
Cuba,2021-07-31,65
Curaçao,2021-07-31,0
Cyprus,2021-07-31,4
Czechia,2021-07-31,0
Denmark,2021-07-31,0
Djibouti,2021-07-31,1
Dominica,2021-07-31,0
Dominican Republic,2021-07-31,0
Ecuador,2021-07-31,42
Egypt,2021-07-31,4
El Salvador,2021-07-31,14
Equatorial Guinea,2021-07-31,0
Eritrea,2021-07-31,0
Estonia,2021-07-31,0
Eswatini,2021-07-31,7
Ethiopia,2021-07-31,2
Falkland Islands,2021-07-31,0
Faroe Islands,2021-07-31,0
Fiji,2021-07-31,6
Finland,2021-07-31,0
France,2021-07-31,50
French Guiana,2021-07-31,2
French Polynesia,2021-07-31,1
Gabon,2021-07-31,1
Gambia,2021-07-31,0
Georgia,2021-07-31,27
Germany,2021-07-31,21
Ghana,2021-07-31,0
Gibraltar,2021-07-31,0
Greece,2021-07-31,12
Greenland,2021-07-31,0
Grenada,2021-07-31,0
Guadeloupe,2021-07-31,3
Guam,2021-07-31,0
Guatemala,2021-07-31,0
Guernsey,2021-07-31,0
Guinea,2021-07-31,3
Guinea-Bissau,2021-07-31,1
Guyana,2021-07-31,2
Haiti,2021-07-31,3
Honduras,2021-07-31,35
Hungary,2021-07-31,0
Iceland,2021-07-31,0
India,2021-07-31,593
Indonesia,2021-07-31,1808
Iran,2021-07-31,270
Iraq,2021-07-31,62
Ireland,2021-07-31,0
Isle of Man,2021-07-31,1
Israel,2021-07-31,2
Italy,2021-07-31,18
Jamaica,2021-07-31,5
Japan,2021-07-31,11
Jersey,2021-07-31,0
Jordan,2021-07-31,10
Kazakhstan,2021-07-31,0
Kenya,2021-07-31,16
Kiribati,2021-07-31,0
Kosovo,2021-07-31,1
Kuwait,2021-07-31,5
Kyrgyzstan,2021-07-31,14
Laos,2021-07-31,0
Latvia,2021-07-31,2
Lebanon,2021-07-31,3
Lesotho,2021-07-31,0
Liberia,2021-07-31,0
Libya,2021-07-31,40
Liechtenstein,2021-07-31,0
Lithuania,2021-07-31,1
Luxembourg,2021-07-31,0
Madagascar,2021-07-31,1
Malawi,2021-07-31,26
Malaysia,2021-07-31,134
Maldives,2021-07-31,0
Mali,2021-07-31,1
Malta,2021-07-31,0
Marshall Islands,2021-07-31,0
Martinique,2021-07-31,8
Mauritania,2021-07-31,5
Mauritius,2021-07-31,1
Mayotte,2021-07-31,0
Mexico,2021-07-31,457
Micronesia (Federated States of),2021-07-31,0
Moldova,2021-07-31,2
Monaco,2021-07-31,0
Mongolia,2021-07-31,6
Montenegro,2021-07-31,2
Montserrat,2021-07-31,0
Morocco,2021-07-31,35
Mozambique,2021-07-31,19
Myanmar (Burma),2021-07-31,392
Nauru,2021-07-31,0
Nepal,2021-07-31,23
Netherlands,2021-07-31,6
New Caledonia,2021-07-31,0
New Zealand,2021-07-31,0
Nicaragua,2021-07-31,0
Niger,2021-07-31,0
Nigeria,2021-07-31,8
Niue,2021-07-31,0
North Korea,2021-07-31,0
North Macedonia,2021-07-31,2
Northern Mariana Islands,2021-07-31,0
Norway,2021-07-31,0
Oman,2021-07-31,10
Pakistan,2021-07-31,86
Palau,2021-07-31,0
Palestinian Territories,2021-07-31,2
Panama,2021-07-31,7
Papua New Guinea,2021-07-31,0
Paraguay,2021-07-31,56
Peru,2021-07-31,76
Philippines,2021-07-31,145
Pitcairn Islands,2021-07-31,0
Poland,2021-07-31,2
Portugal,2021-07-31,14
Puerto Rico,2021-07-31,1
Qatar,2021-07-31,0
Réunion,2021-07-31,0
Romania,2021-07-31,3
Russia,2021-07-31,792
Rwanda,2021-07-31,11
Saint Martin (French part),2021-07-31,0
Samoa,2021-07-31,0
San Marino,2021-07-31,0
São Tomé & Príncipe,2021-07-31,0
Saudi Arabia,2021-07-31,14
Senegal,2021-07-31,15
Serbia,2021-07-31,2
Seychelles,2021-07-31,0
Sierra Leone,2021-07-31,0
Singapore,2021-07-31,0
Sint Maarten,2021-07-31,0
Slovakia,2021-07-31,4
Slovenia,2021-07-31,0
Solomon Islands,2021-07-31,0
Somalia,2021-07-31,0
South Africa,2021-07-31,248
South Korea,2021-07-31,6
South Sudan,2021-07-31,0
Spain,2021-07-31,66
Sri Lanka,2021-07-31,61
St. Barthélemy,2021-07-31,0
St. Helena,2021-07-31,0
St. Kitts & Nevis,2021-07-31,0
St. Lucia,2021-07-31,0
St. Pierre & Miquelon,2021-07-31,0
St. Vincent & Grenadines,2021-07-31,0
Sudan,2021-07-31,0
Suriname,2021-07-31,3
Sweden,2021-07-31,2
Switzerland,2021-07-31,0
Syria,2021-07-31,1
Tajikistan,2021-07-31,0
Tanzania,2021-07-31,0
Thailand,2021-07-31,178
Timor-Leste,2021-07-31,0
Togo,2021-07-31,2
Tokelau,2021-07-31,0
Tonga,2021-07-31,0
Trinidad & Tobago,2021-07-31,1
Tunisia,2021-07-31,183
Turkey,2021-07-31,69
Turkmenistan,2021-07-31,0
Turks & Caicos Islands,2021-07-31,0
Tuvalu,2021-07-31,0
U.S. Virgin Islands,2021-07-31,0
Uganda,2021-07-31,29
Ukraine,2021-07-31,15
United Arab Emirates,2021-07-31,4
United Kingdom,2021-07-31,68
United States,2021-07-31,493
Uruguay,2021-07-31,3
Uzbekistan,2021-07-31,8
Vanuatu,2021-07-31,0
Vatican City,2021-07-31,0
Venezuela,2021-07-31,16
Vietnam,2021-07-31,139
