region,date,confirm
Timor-Leste,2021-09-07,3
Togo,2021-09-07,0
Tokelau,2021-09-07,0
Tonga,2021-09-07,0
Trinidad & Tobago,2021-09-07,5
Tunisia,2021-09-07,55
Turkey,2021-09-07,271
Turkmenistan,2021-09-07,0
Turks & Caicos Islands,2021-09-07,0
Tuvalu,2021-09-07,0
U.S. Virgin Islands,2021-09-07,0
Uganda,2021-09-07,8
Ukraine,2021-09-07,53
United Arab Emirates,2021-09-07,2
United Kingdom,2021-09-07,45
United States,2021-09-07,1299
Uruguay,2021-09-07,0
Uzbekistan,2021-09-07,5
Vanuatu,2021-09-07,0
Vatican City,2021-09-07,0
Venezuela,2021-09-07,12
Vietnam,2021-09-07,311
Wallis & Futuna,2021-09-07,0
Yemen,2021-09-07,11
Zambia,2021-09-07,1
Zimbabwe,2021-09-07,27
Afghanistan,2021-09-08,7
Albania,2021-09-08,4
Algeria,2021-09-08,0
American Samoa,2021-09-08,0
Andorra,2021-09-08,0
Angola,2021-09-08,0
Anguilla,2021-09-08,0
Antigua & Barbuda,2021-09-08,1
Argentina,2021-09-08,162
Armenia,2021-09-08,15
Aruba,2021-09-08,1
Australia,2021-09-08,9
Austria,2021-09-08,3
Azerbaijan,2021-09-08,41
Bahamas,2021-09-08,7
Bahrain,2021-09-08,0
Bangladesh,2021-09-08,52
Barbados,2021-09-08,0
Belarus,2021-09-08,12
Belgium,2021-09-08,9
Belize,2021-09-08,1
Benin,2021-09-08,0
Bermuda,2021-09-08,0
Bhutan,2021-09-08,0
Bolivia,2021-09-08,2
Bosnia & Herzegovina,2021-09-08,13
Botswana,2021-09-08,0
Brazil,2021-09-08,182
British Virgin Islands,2021-09-08,0
Brunei,2021-09-08,1
Bulgaria,2021-09-08,121
Burkina Faso,2021-09-08,0
Burundi,2021-09-08,2
Cambodia,2021-09-08,11
Cameroon,2021-09-08,0
Canada,2021-09-08,3
Cape Verde,2021-09-08,1
Cayman Islands,2021-09-08,0
Central African Republic,2021-09-08,0
Chad,2021-09-08,0
Chile,2021-09-08,7
China,2021-09-08,0
Colombia,2021-09-08,53
Comoros,2021-09-08,0
Congo - Brazzaville,2021-09-08,0
Congo - Kinshasa,2021-09-08,0
Cook Islands,2021-09-08,0
Costa Rica,2021-09-08,24
Côte d’Ivoire,2021-09-08,0
Croatia,2021-09-08,10
Cuba,2021-09-08,93
Curaçao,2021-09-08,0
Cyprus,2021-09-08,2
Czechia,2021-09-08,2
Denmark,2021-09-08,2
Djibouti,2021-09-08,0
Dominica,2021-09-08,0
Dominican Republic,2021-09-08,1
Ecuador,2021-09-08,1
Egypt,2021-09-08,10
El Salvador,2021-09-08,8
Equatorial Guinea,2021-09-08,0
Eritrea,2021-09-08,2
Estonia,2021-09-08,0
Eswatini,2021-09-08,0
Ethiopia,2021-09-08,0
Falkland Islands,2021-09-08,0
Faroe Islands,2021-09-08,0
Fiji,2021-09-08,5
Finland,2021-09-08,3
France,2021-09-08,67
French Guiana,2021-09-08,1
French Polynesia,2021-09-08,9
Gabon,2021-09-08,0
Gambia,2021-09-08,0
Georgia,2021-09-08,60
Germany,2021-09-08,35
Ghana,2021-09-08,0
Gibraltar,2021-09-08,0
Greece,2021-09-08,38
Greenland,2021-09-08,0
Grenada,2021-09-08,0
Guadeloupe,2021-09-08,0
Guam,2021-09-08,1
Guatemala,2021-09-08,73
Guernsey,2021-09-08,0
Guinea,2021-09-08,0
Guinea-Bissau,2021-09-08,1
Guyana,2021-09-08,6
Haiti,2021-09-08,0
Honduras,2021-09-08,58
Hungary,2021-09-08,3
Iceland,2021-09-08,0
India,2021-09-08,369
Indonesia,2021-09-08,626
Iran,2021-09-08,635
Iraq,2021-09-08,58
Ireland,2021-09-08,0
Isle of Man,2021-09-08,0
Israel,2021-09-08,37
Italy,2021-09-08,71
Jamaica,2021-09-08,9
Japan,2021-09-08,49
Jersey,2021-09-08,1
Jordan,2021-09-08,14
Kazakhstan,2021-09-08,0
Kenya,2021-09-08,0
Kiribati,2021-09-08,0
Kosovo,2021-09-08,28
Kuwait,2021-09-08,1
Kyrgyzstan,2021-09-08,4
Laos,2021-09-08,0
Latvia,2021-09-08,4
Lebanon,2021-09-08,15
Lesotho,2021-09-08,0
Liberia,2021-09-08,0
Libya,2021-09-08,20
Liechtenstein,2021-09-08,0
Lithuania,2021-09-08,7
Luxembourg,2021-09-08,2
Madagascar,2021-09-08,0
Malawi,2021-09-08,0
Malaysia,2021-09-08,311
Maldives,2021-09-08,0
Mali,2021-09-08,0
Malta,2021-09-08,0
Marshall Islands,2021-09-08,0
Martinique,2021-09-08,28
Mauritania,2021-09-08,0
Mauritius,2021-09-08,3
Mayotte,2021-09-08,0
Mexico,2021-09-08,651
Micronesia (Federated States of),2021-09-08,0
Moldova,2021-09-08,10
Monaco,2021-09-08,0
Mongolia,2021-09-08,14
Montenegro,2021-09-08,13
Montserrat,2021-09-08,0
Morocco,2021-09-08,79
Mozambique,2021-09-08,0
Myanmar (Burma),2021-09-08,91
Nauru,2021-09-08,0
Nepal,2021-09-08,10
Netherlands,2021-09-08,8
New Caledonia,2021-09-08,0
New Zealand,2021-09-08,0
Nicaragua,2021-09-08,1
Niger,2021-09-08,0
Nigeria,2021-09-08,0
Niue,2021-09-08,0
North Korea,2021-09-08,0
North Macedonia,2021-09-08,32
Northern Mariana Islands,2021-09-08,0
Norway,2021-09-08,1
Oman,2021-09-08,3
Pakistan,2021-09-08,98
Palau,2021-09-08,0
Palestinian Territories,2021-09-08,11
Panama,2021-09-08,9
Papua New Guinea,2021-09-08,0
Paraguay,2021-09-08,8
Peru,2021-09-08,35
Philippines,2021-09-08,161
Pitcairn Islands,2021-09-08,0
Poland,2021-09-08,11
Portugal,2021-09-08,6
Puerto Rico,2021-09-08,5
Qatar,2021-09-08,1
Réunion,2021-09-08,12
Romania,2021-09-08,48
Russia,2021-09-08,797
Rwanda,2021-09-08,0
Saint Martin (French part),2021-09-08,0
Samoa,2021-09-08,0
San Marino,2021-09-08,0
São Tomé & Príncipe,2021-09-08,0
Saudi Arabia,2021-09-08,6
Senegal,2021-09-08,0
Serbia,2021-09-08,23
Seychelles,2021-09-08,0
Sierra Leone,2021-09-08,0
Singapore,2021-09-08,0
Sint Maarten,2021-09-08,0
Slovakia,2021-09-08,1
Slovenia,2021-09-08,3
Solomon Islands,2021-09-08,0
Somalia,2021-09-08,0
South Africa,2021-09-08,282
South Korea,2021-09-08,4
South Sudan,2021-09-08,0
Spain,2021-09-08,64
Sri Lanka,2021-09-08,185
St. Barthélemy,2021-09-08,0
St. Helena,2021-09-08,0
St. Kitts & Nevis,2021-09-08,0
St. Lucia,2021-09-08,2
St. Pierre & Miquelon,2021-09-08,0
St. Vincent & Grenadines,2021-09-08,0
Sudan,2021-09-08,0
Suriname,2021-09-08,2
Sweden,2021-09-08,4
Switzerland,2021-09-08,11
Syria,2021-09-08,5
Tajikistan,2021-09-08,0
Tanzania,2021-09-08,0
Thailand,2021-09-08,228
Timor-Leste,2021-09-08,1
Togo,2021-09-08,0
Tokelau,2021-09-08,0
Tonga,2021-09-08,0
Trinidad & Tobago,2021-09-08,6
Tunisia,2021-09-08,92
Turkey,2021-09-08,274
Turkmenistan,2021-09-08,0
Turks & Caicos Islands,2021-09-08,0
Tuvalu,2021-09-08,0
U.S. Virgin Islands,2021-09-08,2
Uganda,2021-09-08,7
Ukraine,2021-09-08,60
United Arab Emirates,2021-09-08,2
United Kingdom,2021-09-08,209
United States,2021-09-08,1075
Uruguay,2021-09-08,0
Uzbekistan,2021-09-08,7
Vanuatu,2021-09-08,0
Vatican City,2021-09-08,0
Venezuela,2021-09-08,17
Vietnam,2021-09-08,316
Wallis & Futuna,2021-09-08,0
Yemen,2021-09-08,4
Zambia,2021-09-08,0
Zimbabwe,2021-09-08,0
Afghanistan,2021-09-09,6
Albania,2021-09-09,5
Algeria,2021-09-09,44
American Samoa,2021-09-09,0
Andorra,2021-09-09,0
Angola,2021-09-09,27
Anguilla,2021-09-09,0
Antigua & Barbuda,2021-09-09,0
Argentina,2021-09-09,178
Armenia,2021-09-09,14
Aruba,2021-09-09,0
Australia,2021-09-09,7
Austria,2021-09-09,8
Azerbaijan,2021-09-09,39
Bahamas,2021-09-09,0
Bahrain,2021-09-09,0
Bangladesh,2021-09-09,58
Barbados,2021-09-09,0
Belarus,2021-09-09,12
Belgium,2021-09-09,9
Belize,2021-09-09,5
Benin,2021-09-09,10
Bermuda,2021-09-09,1
Bhutan,2021-09-09,0
Bolivia,2021-09-09,15
Bosnia & Herzegovina,2021-09-09,32
Botswana,2021-09-09,0
Brazil,2021-09-09,361
British Virgin Islands,2021-09-09,0
Brunei,2021-09-09,0
Bulgaria,2021-09-09,65
Burkina Faso,2021-09-09,0
Burundi,2021-09-09,0
Cambodia,2021-09-09,6
Cameroon,2021-09-09,0
Canada,2021-09-09,43
Cape Verde,2021-09-09,0
Cayman Islands,2021-09-09,0
Central African Republic,2021-09-09,0
Chad,2021-09-09,0
Chile,2021-09-09,7
China,2021-09-09,0
Colombia,2021-09-09,47
Comoros,2021-09-09,0
Congo - Brazzaville,2021-09-09,0
Congo - Kinshasa,2021-09-09,7
Cook Islands,2021-09-09,0
Costa Rica,2021-09-09,31
Côte d’Ivoire,2021-09-09,11
Croatia,2021-09-09,10
Cuba,2021-09-09,86
Curaçao,2021-09-09,0
Cyprus,2021-09-09,5
Czechia,2021-09-09,1
Denmark,2021-09-09,5
Djibouti,2021-09-09,0
Dominica,2021-09-09,1
Dominican Republic,2021-09-09,0
Ecuador,2021-09-09,12
Egypt,2021-09-09,13
El Salvador,2021-09-09,9
Equatorial Guinea,2021-09-09,3
Eritrea,2021-09-09,0
Estonia,2021-09-09,2
Eswatini,2021-09-09,7
Ethiopia,2021-09-09,45
Falkland Islands,2021-09-09,0
Faroe Islands,2021-09-09,0
Fiji,2021-09-09,3
Finland,2021-09-09,1
France,2021-09-09,117
French Guiana,2021-09-09,1
French Polynesia,2021-09-09,13
Gabon,2021-09-09,4
Gambia,2021-09-09,0
Georgia,2021-09-09,58
Germany,2021-09-09,50
Ghana,2021-09-09,15
Gibraltar,2021-09-09,0
Greece,2021-09-09,43
Greenland,2021-09-09,0
Grenada,2021-09-09,1
Guadeloupe,2021-09-09,0
Guam,2021-09-09,1
Guatemala,2021-09-09,80
Guernsey,2021-09-09,0
Guinea,2021-09-09,19
Guinea-Bissau,2021-09-09,0
Guyana,2021-09-09,7
Haiti,2021-09-09,3
Honduras,2021-09-09,98
Hungary,2021-09-09,3
Iceland,2021-09-09,0
India,2021-09-09,338
Indonesia,2021-09-09,334
Iran,2021-09-09,538
Iraq,2021-09-09,62
Ireland,2021-09-09,43
Isle of Man,2021-09-09,0
Israel,2021-09-09,28
Italy,2021-09-09,69
Jamaica,2021-09-09,20
Japan,2021-09-09,89
Jersey,2021-09-09,0
Jordan,2021-09-09,10
Kazakhstan,2021-09-09,0
Kenya,2021-09-09,35
Kiribati,2021-09-09,0
Kosovo,2021-09-09,24
Kuwait,2021-09-09,1
Kyrgyzstan,2021-09-09,2
Laos,2021-09-09,0
Latvia,2021-09-09,3
Lebanon,2021-09-09,15
Lesotho,2021-09-09,0
Liberia,2021-09-09,0
Libya,2021-09-09,11
Liechtenstein,2021-09-09,1
Lithuania,2021-09-09,14
Luxembourg,2021-09-09,0
Madagascar,2021-09-09,0
Malawi,2021-09-09,12
Malaysia,2021-09-09,361
Maldives,2021-09-09,0
Mali,2021-09-09,3
Malta,2021-09-09,1
Marshall Islands,2021-09-09,0
Martinique,2021-09-09,1
Mauritania,2021-09-09,6
Mauritius,2021-09-09,0
Mayotte,2021-09-09,0
Mexico,2021-09-09,641
Micronesia (Federated States of),2021-09-09,0
Moldova,2021-09-09,11
Monaco,2021-09-09,0
Mongolia,2021-09-09,11
Montenegro,2021-09-09,4
Montserrat,2021-09-09,0
Morocco,2021-09-09,72
Mozambique,2021-09-09,7
Myanmar (Burma),2021-09-09,92
Nauru,2021-09-09,0
Nepal,2021-09-09,14
Netherlands,2021-09-09,7
New Caledonia,2021-09-09,0
New Zealand,2021-09-09,0
Nicaragua,2021-09-09,0
Niger,2021-09-09,0
Nigeria,2021-09-09,90
Niue,2021-09-09,0
North Korea,2021-09-09,0
North Macedonia,2021-09-09,26
Northern Mariana Islands,2021-09-09,0
Norway,2021-09-09,4
Oman,2021-09-09,2
Pakistan,2021-09-09,83
Palau,2021-09-09,0
Palestinian Territories,2021-09-09,14
Panama,2021-09-09,4
Papua New Guinea,2021-09-09,0
Paraguay,2021-09-09,5
Peru,2021-09-09,45
Philippines,2021-09-09,174
Pitcairn Islands,2021-09-09,0
Poland,2021-09-09,6
Portugal,2021-09-09,10
Puerto Rico,2021-09-09,21
Qatar,2021-09-09,0
Réunion,2021-09-09,0
Romania,2021-09-09,30
Russia,2021-09-09,794
Rwanda,2021-09-09,42
Saint Martin (French part),2021-09-09,0
Samoa,2021-09-09,0
San Marino,2021-09-09,0
São Tomé & Príncipe,2021-09-09,1
Saudi Arabia,2021-09-09,7
Senegal,2021-09-09,8
Serbia,2021-09-09,24
Seychelles,2021-09-09,3
Sierra Leone,2021-09-09,0
Singapore,2021-09-09,1
Sint Maarten,2021-09-09,0
Slovakia,2021-09-09,3
Slovenia,2021-09-09,5
Solomon Islands,2021-09-09,0
Somalia,2021-09-09,0
South Africa,2021-09-09,253
South Korea,2021-09-09,9
South Sudan,2021-09-09,0
Spain,2021-09-09,58
Sri Lanka,2021-09-09,175
St. Barthélemy,2021-09-09,0
St. Helena,2021-09-09,0
St. Kitts & Nevis,2021-09-09,0
St. Lucia,2021-09-09,0
St. Pierre & Miquelon,2021-09-09,0
St. Vincent & Grenadines,2021-09-09,0
Sudan,2021-09-09,0
Suriname,2021-09-09,3
Sweden,2021-09-09,4
Switzerland,2021-09-09,7
Syria,2021-09-09,0
Tajikistan,2021-09-09,0
Tanzania,2021-09-09,0
Thailand,2021-09-09,220
Timor-Leste,2021-09-09,2
Togo,2021-09-09,13
Tokelau,2021-09-09,0
Tonga,2021-09-09,0
Trinidad & Tobago,2021-09-09,6
Tunisia,2021-09-09,48
Turkey,2021-09-09,262
Turkmenistan,2021-09-09,0
Turks & Caicos Islands,2021-09-09,0
Tuvalu,2021-09-09,0
U.S. Virgin Islands,2021-09-09,1
Uganda,2021-09-09,6
Ukraine,2021-09-09,61
United Arab Emirates,2021-09-09,3
United Kingdom,2021-09-09,191
United States,2021-09-09,1530
Uruguay,2021-09-09,3
Uzbekistan,2021-09-09,5
Vanuatu,2021-09-09,0
Vatican City,2021-09-09,0
Venezuela,2021-09-09,18
Vietnam,2021-09-09,434
Wallis & Futuna,2021-09-09,0
Yemen,2021-09-09,0
Zambia,2021-09-09,5
Zimbabwe,2021-09-09,24
Afghanistan,2021-09-10,7
Albania,2021-09-10,3
Algeria,2021-09-10,30
American Samoa,2021-09-10,0
Andorra,2021-09-10,0
Angola,2021-09-10,4
Anguilla,2021-09-10,0
Antigua & Barbuda,2021-09-10,0
Argentina,2021-09-10,111
Armenia,2021-09-10,11
Aruba,2021-09-10,2
Australia,2021-09-10,6
Austria,2021-09-10,7
Azerbaijan,2021-09-10,35
Bahamas,2021-09-10,0
Bahrain,2021-09-10,0
Bangladesh,2021-09-10,38
Barbados,2021-09-10,0
Belarus,2021-09-10,11
Belgium,2021-09-10,6
Belize,2021-09-10,0
Benin,2021-09-10,0
Bermuda,2021-09-10,0
Bhutan,2021-09-10,0
Bolivia,2021-09-10,12
Bosnia & Herzegovina,2021-09-10,25
Botswana,2021-09-10,16
Brazil,2021-09-10,250
British Virgin Islands,2021-09-10,0
Brunei,2021-09-10,1
Bulgaria,2021-09-10,52
Burkina Faso,2021-09-10,0
Burundi,2021-09-10,0
Cambodia,2021-09-10,20
Cameroon,2021-09-10,0
Canada,2021-09-10,39
Cape Verde,2021-09-10,1
Cayman Islands,2021-09-10,0
Central African Republic,2021-09-10,0
Chad,2021-09-10,0
Chile,2021-09-10,37
China,2021-09-10,1
Colombia,2021-09-10,49
Comoros,2021-09-10,0
Congo - Brazzaville,2021-09-10,0
Congo - Kinshasa,2021-09-10,0
Cook Islands,2021-09-10,0
Costa Rica,2021-09-10,29
Côte d’Ivoire,2021-09-10,4
Croatia,2021-09-10,10
Cuba,2021-09-10,89
Curaçao,2021-09-10,2
Cyprus,2021-09-10,3
Czechia,2021-09-10,0
Denmark,2021-09-10,5
Djibouti,2021-09-10,0
Dominica,2021-09-10,0
Dominican Republic,2021-09-10,1
Ecuador,2021-09-10,0
Egypt,2021-09-10,12
El Salvador,2021-09-10,9
Equatorial Guinea,2021-09-10,0
Eritrea,2021-09-10,0
Estonia,2021-09-10,2
Eswatini,2021-09-10,3
Ethiopia,2021-09-10,27
Falkland Islands,2021-09-10,0
Faroe Islands,2021-09-10,0
Fiji,2021-09-10,5
Finland,2021-09-10,2
France,2021-09-10,89
French Guiana,2021-09-10,0
French Polynesia,2021-09-10,3
Gabon,2021-09-10,0
Gambia,2021-09-10,0
Georgia,2021-09-10,54
Germany,2021-09-10,55
Ghana,2021-09-10,0
Gibraltar,2021-09-10,0
Greece,2021-09-10,46
Greenland,2021-09-10,0
Grenada,2021-09-10,1
Guadeloupe,2021-09-10,0
Guam,2021-09-10,4
Guatemala,2021-09-10,0
Guernsey,2021-09-10,0
Guinea,2021-09-10,3
Guinea-Bissau,2021-09-10,2
Guyana,2021-09-10,3
Haiti,2021-09-10,4
Honduras,2021-09-10,45
Hungary,2021-09-10,6
Iceland,2021-09-10,0
India,2021-09-10,260
Indonesia,2021-09-10,315
Iran,2021-09-10,505
Iraq,2021-09-10,51
Ireland,2021-09-10,0
Isle of Man,2021-09-10,0
Israel,2021-09-10,21
Italy,2021-09-10,59
Jamaica,2021-09-10,19
Japan,2021-09-10,78
Jersey,2021-09-10,0
Jordan,2021-09-10,17
Kazakhstan,2021-09-10,0
Kenya,2021-09-10,34
Kiribati,2021-09-10,0
Kosovo,2021-09-10,19
Kuwait,2021-09-10,1
Kyrgyzstan,2021-09-10,3
Laos,2021-09-10,0
Latvia,2021-09-10,3
Lebanon,2021-09-10,13
Lesotho,2021-09-10,0
Liberia,2021-09-10,0
Libya,2021-09-10,23
Liechtenstein,2021-09-10,0
Lithuania,2021-09-10,11
Luxembourg,2021-09-10,1
Madagascar,2021-09-10,0
Malawi,2021-09-10,0
Malaysia,2021-09-10,323
Maldives,2021-09-10,0
Mali,2021-09-10,0
Malta,2021-09-10,0
Marshall Islands,2021-09-10,0
Martinique,2021-09-10,25
Mauritania,2021-09-10,0
Mauritius,2021-09-10,5
Mayotte,2021-09-10,0
Mexico,2021-09-10,592
Micronesia (Federated States of),2021-09-10,0
Moldova,2021-09-10,12
Monaco,2021-09-10,0
Mongolia,2021-09-10,15
Montenegro,2021-09-10,6
Montserrat,2021-09-10,0
Morocco,2021-09-10,74
Mozambique,2021-09-10,3
Myanmar (Burma),2021-09-10,88
Nauru,2021-09-10,0
Nepal,2021-09-10,21
Netherlands,2021-09-10,3
New Caledonia,2021-09-10,1
New Zealand,2021-09-10,0
Nicaragua,2021-09-10,0
Niger,2021-09-10,0
Nigeria,2021-09-10,7
Niue,2021-09-10,0
North Korea,2021-09-10,0
North Macedonia,2021-09-10,32
Northern Mariana Islands,2021-09-10,0
Norway,2021-09-10,0
Oman,2021-09-10,1
Pakistan,2021-09-10,84
Palau,2021-09-10,0
Palestinian Territories,2021-09-10,11
Panama,2021-09-10,5
Papua New Guinea,2021-09-10,0
Paraguay,2021-09-10,12
Peru,2021-09-10,27
Philippines,2021-09-10,61
Pitcairn Islands,2021-09-10,0
Poland,2021-09-10,8
Portugal,2021-09-10,10
Puerto Rico,2021-09-10,18
Qatar,2021-09-10,0
Réunion,2021-09-10,0
Romania,2021-09-10,79
Russia,2021-09-10,789
Rwanda,2021-09-10,6
Saint Martin (French part),2021-09-10,0
Samoa,2021-09-10,0
San Marino,2021-09-10,0
São Tomé & Príncipe,2021-09-10,1
Saudi Arabia,2021-09-10,6
Senegal,2021-09-10,9
Serbia,2021-09-10,23
Seychelles,2021-09-10,0
Sierra Leone,2021-09-10,0
Singapore,2021-09-10,1
Sint Maarten,2021-09-10,0
Slovakia,2021-09-10,2
Slovenia,2021-09-10,2
Solomon Islands,2021-09-10,0
Somalia,2021-09-10,12
South Africa,2021-09-10,175
South Korea,2021-09-10,5
South Sudan,2021-09-10,0
Spain,2021-09-10,66
Sri Lanka,2021-09-10,131
St. Barthélemy,2021-09-10,0
St. Helena,2021-09-10,0
St. Kitts & Nevis,2021-09-10,0
St. Lucia,2021-09-10,10
St. Pierre & Miquelon,2021-09-10,0
St. Vincent & Grenadines,2021-09-10,0
Sudan,2021-09-10,38
Suriname,2021-09-10,3
Sweden,2021-09-10,10
Switzerland,2021-09-10,7
Syria,2021-09-10,5
Tajikistan,2021-09-10,0
Tanzania,2021-09-10,0
Thailand,2021-09-10,189
Timor-Leste,2021-09-10,0
Togo,2021-09-10,0
Tokelau,2021-09-10,0
Tonga,2021-09-10,0
Trinidad & Tobago,2021-09-10,6
Tunisia,2021-09-10,45
Turkey,2021-09-10,257
Turkmenistan,2021-09-10,0
Turks & Caicos Islands,2021-09-10,0
Tuvalu,2021-09-10,0
U.S. Virgin Islands,2021-09-10,0
Uganda,2021-09-10,11
Ukraine,2021-09-10,76
United Arab Emirates,2021-09-10,4
United Kingdom,2021-09-10,167
United States,2021-09-10,2098
Uruguay,2021-09-10,0
Uzbekistan,2021-09-10,5
Vanuatu,2021-09-10,0
Vatican City,2021-09-10,0
Venezuela,2021-09-10,17
Vietnam,2021-09-10,335
