country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-07-21,estimate,1.04,0.95,1.13,1.01,1.08
Albania,2020-07-22,estimate based on partial data,1.04,0.95,1.13,1.01,1.08
Albania,2020-07-23,estimate based on partial data,1.05,0.95,1.15,1.01,1.09
Albania,2020-07-24,estimate based on partial data,1.05,0.94,1.15,1.01,1.1
Albania,2020-07-25,estimate based on partial data,1.05,0.93,1.17,1.01,1.1
Albania,2020-07-26,estimate based on partial data,1.06,0.93,1.19,1,1.1
Albania,2020-07-27,estimate based on partial data,1.06,0.92,1.22,1,1.11
Albania,2020-07-28,estimate based on partial data,1.06,0.89,1.23,1,1.12
Albania,2020-07-29,estimate based on partial data,1.07,0.87,1.25,1,1.13
Albania,2020-07-30,estimate based on partial data,1.07,0.87,1.29,0.99,1.13
Albania,2020-07-31,estimate based on partial data,1.07,0.84,1.31,0.98,1.13
Albania,2020-08-01,estimate based on partial data,1.07,0.82,1.34,0.97,1.13
Albania,2020-08-02,estimate based on partial data,1.07,0.78,1.35,0.96,1.13
Albania,2020-08-03,estimate based on partial data,1.07,0.77,1.38,0.95,1.13
Albania,2020-08-04,forecast,1.07,0.75,1.41,0.95,1.14
Albania,2020-08-05,forecast,1.07,0.74,1.45,0.94,1.15
Albania,2020-08-06,forecast,1.07,0.74,1.5,0.94,1.16
Albania,2020-08-07,forecast,1.07,0.68,1.48,0.93,1.16
Albania,2020-08-08,forecast,1.06,0.68,1.5,0.94,1.18
Albania,2020-08-09,forecast,1.06,0.66,1.52,0.94,1.18
Albania,2020-08-10,forecast,1.06,0.68,1.57,0.92,1.18
Albania,2020-08-11,forecast,1.06,0.66,1.57,0.91,1.17
Albania,2020-08-12,forecast,1.06,0.64,1.58,0.91,1.18
Albania,2020-08-13,forecast,1.06,0.61,1.6,0.92,1.2
Albania,2020-08-14,forecast,1.06,0.58,1.6,0.9,1.18
Albania,2020-08-15,forecast,1.06,0.52,1.57,0.87,1.16
Albania,2020-08-16,forecast,1.06,0.56,1.63,0.91,1.2
Albania,2020-08-17,forecast,1.06,0.56,1.64,0.9,1.19
Algeria,2020-06-22,estimate,1.29,1.22,1.37,1.25,1.31
Algeria,2020-06-23,estimate,1.28,1.21,1.37,1.25,1.31
Algeria,2020-06-24,estimate,1.28,1.2,1.36,1.24,1.3
Algeria,2020-06-25,estimate,1.27,1.19,1.35,1.23,1.3
Algeria,2020-06-26,estimate,1.27,1.19,1.35,1.23,1.29
Algeria,2020-06-27,estimate,1.26,1.19,1.34,1.22,1.28
Algeria,2020-06-28,estimate,1.24,1.17,1.32,1.21,1.27
Algeria,2020-06-29,estimate,1.23,1.16,1.31,1.2,1.25
Algeria,2020-06-30,estimate,1.22,1.15,1.29,1.19,1.24
Algeria,2020-07-01,estimate,1.2,1.13,1.28,1.17,1.23
Algeria,2020-07-02,estimate,1.19,1.12,1.26,1.16,1.22
Algeria,2020-07-03,estimate,1.17,1.1,1.24,1.14,1.2
Algeria,2020-07-04,estimate,1.16,1.09,1.23,1.14,1.19
Algeria,2020-07-05,estimate,1.14,1.07,1.21,1.11,1.17
Algeria,2020-07-06,estimate,1.13,1.05,1.19,1.1,1.16
Algeria,2020-07-07,estimate,1.11,1.04,1.18,1.09,1.14
Algeria,2020-07-08,estimate,1.1,1.03,1.17,1.07,1.13
Algeria,2020-07-09,estimate,1.09,1.01,1.15,1.06,1.11
Algeria,2020-07-10,estimate,1.07,1,1.14,1.05,1.1
Algeria,2020-07-11,estimate,1.06,0.99,1.13,1.04,1.09
Algeria,2020-07-12,estimate,1.05,0.98,1.12,1.03,1.08
Algeria,2020-07-13,estimate,1.04,0.98,1.11,1.02,1.08
Algeria,2020-07-14,estimate,1.03,0.97,1.1,1.01,1.06
Algeria,2020-07-15,estimate,1.03,0.95,1.09,1,1.05
Algeria,2020-07-16,estimate,1.02,0.95,1.09,0.99,1.05
Algeria,2020-07-17,estimate,1.01,0.94,1.08,0.98,1.04
Algeria,2020-07-18,estimate,1.01,0.94,1.09,0.98,1.04
Algeria,2020-07-19,estimate,1,0.93,1.08,0.97,1.03
Algeria,2020-07-20,estimate,1,0.92,1.08,0.96,1.02
Algeria,2020-07-21,estimate,0.99,0.91,1.07,0.97,1.03
Algeria,2020-07-22,estimate based on partial data,0.99,0.9,1.08,0.96,1.02
Algeria,2020-07-23,estimate based on partial data,0.99,0.9,1.08,0.95,1.02
Algeria,2020-07-24,estimate based on partial data,0.98,0.88,1.08,0.95,1.03
Algeria,2020-07-25,estimate based on partial data,0.98,0.87,1.09,0.94,1.02
Algeria,2020-07-26,estimate based on partial data,0.98,0.85,1.09,0.93,1.03
Algeria,2020-07-27,estimate based on partial data,0.97,0.84,1.11,0.91,1.01
Algeria,2020-07-28,estimate based on partial data,0.97,0.82,1.12,0.9,1.02
Algeria,2020-07-29,estimate based on partial data,0.97,0.8,1.12,0.9,1.03
Algeria,2020-07-30,estimate based on partial data,0.96,0.79,1.14,0.89,1.03
Algeria,2020-07-31,estimate based on partial data,0.96,0.76,1.15,0.89,1.04
Algeria,2020-08-01,estimate based on partial data,0.96,0.75,1.17,0.89,1.05
Algeria,2020-08-02,estimate based on partial data,0.96,0.74,1.2,0.89,1.06
Algeria,2020-08-03,estimate based on partial data,0.96,0.7,1.2,0.87,1.04
Algeria,2020-08-04,forecast,0.96,0.7,1.23,0.85,1.03
Algeria,2020-08-05,forecast,0.96,0.66,1.23,0.84,1.04
Algeria,2020-08-06,forecast,0.95,0.68,1.28,0.86,1.06
Algeria,2020-08-07,forecast,0.95,0.66,1.29,0.86,1.07
Algeria,2020-08-08,forecast,0.95,0.62,1.29,0.84,1.06
Algeria,2020-08-09,forecast,0.95,0.61,1.31,0.83,1.07
Algeria,2020-08-10,forecast,0.95,0.62,1.35,0.81,1.06
Algeria,2020-08-11,forecast,0.95,0.56,1.32,0.8,1.05
Algeria,2020-08-12,forecast,0.95,0.58,1.37,0.79,1.05
Algeria,2020-08-13,forecast,0.96,0.55,1.37,0.78,1.05
Algeria,2020-08-14,forecast,0.96,0.52,1.36,0.77,1.04
Algeria,2020-08-15,forecast,0.95,0.52,1.38,0.78,1.06
Algeria,2020-08-16,forecast,0.96,0.57,1.45,0.79,1.07
Algeria,2020-08-17,forecast,0.96,0.52,1.42,0.78,1.07
Andorra,2020-06-27,estimate,1.25,0.7,1.57,1.15,1.42
Andorra,2020-06-28,estimate,1.3,0.81,1.67,1.18,1.44
Andorra,2020-06-29,estimate,1.35,0.91,1.79,1.21,1.46
Andorra,2020-06-30,estimate,1.41,1.07,1.98,1.24,1.51
Andorra,2020-07-01,estimate,1.49,1.13,2.13,1.25,1.56
Andorra,2020-07-02,estimate,1.58,1.14,2.27,1.26,1.64
Andorra,2020-07-03,estimate,1.68,1.21,2.53,1.27,1.74
Andorra,2020-07-04,estimate,1.76,1.19,2.77,1.25,1.81
Andorra,2020-07-05,estimate,1.84,1.2,2.96,1.25,1.87
Andorra,2020-07-06,estimate,1.89,1.21,3.18,1.27,1.94
Andorra,2020-07-07,estimate,1.92,1.2,3.33,1.24,1.96
Andorra,2020-07-08,estimate,1.94,1.18,3.41,1.23,1.97
Andorra,2020-07-09,estimate,1.93,1.17,3.39,1.22,1.97
Andorra,2020-07-10,estimate,1.9,1.16,3.29,1.24,1.96
Andorra,2020-07-11,estimate,1.86,1.16,3.12,1.24,1.93
Andorra,2020-07-12,estimate,1.8,1.14,2.94,1.25,1.88
Andorra,2020-07-13,estimate,1.74,1.11,2.74,1.27,1.85
Andorra,2020-07-14,estimate,1.66,1.09,2.51,1.27,1.77
Andorra,2020-07-15,estimate,1.59,1.07,2.28,1.26,1.69
Andorra,2020-07-16,estimate,1.5,1.12,2.2,1.24,1.61
Andorra,2020-07-17,estimate,1.43,1.02,2.04,1.23,1.57
Andorra,2020-07-18,estimate,1.36,0.87,1.87,1.2,1.54
Andorra,2020-07-19,estimate,1.31,0.76,1.79,1.14,1.52
Andorra,2020-07-20,estimate,1.26,0.67,1.74,1.07,1.47
Andorra,2020-07-21,estimate,1.21,0.59,1.74,1.03,1.46
Andorra,2020-07-22,estimate based on partial data,1.17,0.45,1.67,0.99,1.46
Andorra,2020-07-23,estimate based on partial data,1.14,0.41,1.69,0.94,1.45
Andorra,2020-07-24,estimate based on partial data,1.11,0.3,1.64,0.92,1.47
Andorra,2020-07-25,estimate based on partial data,1.08,0.27,1.65,0.9,1.48
Andorra,2020-07-26,estimate based on partial data,1.06,0.21,1.64,0.89,1.49
Andorra,2020-07-27,estimate based on partial data,1.06,0.21,1.7,0.87,1.5
Andorra,2020-07-28,estimate based on partial data,1.05,0.21,1.75,0.85,1.51
Andorra,2020-07-29,estimate based on partial data,1.05,0.12,1.69,0.82,1.51
Andorra,2020-07-30,estimate based on partial data,1.06,0.08,1.7,0.83,1.54
Andorra,2020-07-31,estimate based on partial data,1.06,0.09,1.77,0.71,1.45
Andorra,2020-08-01,estimate based on partial data,1.07,0.02,1.76,0.74,1.51
Andorra,2020-08-02,estimate based on partial data,1.09,0.01,1.8,0.66,1.44
Andorra,2020-08-03,estimate based on partial data,1.11,0.01,1.89,0.66,1.45
Andorra,2020-08-04,forecast,1.12,0.01,1.96,0.71,1.52
Andorra,2020-08-05,forecast,1.12,0.01,2.01,0.66,1.5
Andorra,2020-08-06,forecast,1.13,0,2.09,0.68,1.53
Andorra,2020-08-07,forecast,1.13,0.01,2.2,0.69,1.56
Andorra,2020-08-08,forecast,1.14,0,2.26,0.7,1.6
Andorra,2020-08-09,forecast,1.14,0,2.31,0.62,1.53
Andorra,2020-08-10,forecast,1.14,0,2.41,0.56,1.48
Andorra,2020-08-11,forecast,1.14,0,2.43,0.53,1.47
Andorra,2020-08-12,forecast,1.14,0,2.53,0.53,1.48
Andorra,2020-08-13,forecast,1.14,0,2.62,0.52,1.48
Andorra,2020-08-14,forecast,1.14,0,2.69,0.5,1.5
Andorra,2020-08-15,forecast,1.13,0,2.73,0.39,1.4
Andorra,2020-08-16,forecast,1.12,0,2.75,0.37,1.4
Andorra,2020-08-17,forecast,1.12,0,2.79,0.37,1.42
Angola,2020-06-22,estimate,1.23,1.13,1.36,1.19,1.26
Angola,2020-06-23,estimate,1.22,1.12,1.36,1.18,1.25
Angola,2020-06-24,estimate,1.22,1.11,1.35,1.18,1.25
Angola,2020-06-25,estimate,1.22,1.1,1.35,1.18,1.24
Angola,2020-06-26,estimate,1.21,1.1,1.35,1.18,1.25
Angola,2020-06-27,estimate,1.21,1.09,1.34,1.17,1.24
Angola,2020-06-28,estimate,1.21,1.08,1.33,1.17,1.24
Angola,2020-06-29,estimate,1.2,1.06,1.31,1.17,1.24
Angola,2020-06-30,estimate,1.2,1.07,1.32,1.17,1.24
Angola,2020-07-01,estimate,1.2,1.07,1.31,1.17,1.24
Angola,2020-07-02,estimate,1.19,1.07,1.31,1.16,1.24
Angola,2020-07-03,estimate,1.19,1.06,1.3,1.15,1.23
Angola,2020-07-04,estimate,1.19,1.05,1.29,1.15,1.23
Angola,2020-07-05,estimate,1.18,1.05,1.29,1.15,1.23
Angola,2020-07-06,estimate,1.18,1.04,1.28,1.14,1.22
Angola,2020-07-07,estimate,1.17,1.04,1.28,1.14,1.22
Angola,2020-07-08,estimate,1.17,1.03,1.27,1.14,1.22
Angola,2020-07-09,estimate,1.17,1.03,1.27,1.14,1.22
Angola,2020-07-10,estimate,1.16,1.02,1.27,1.13,1.22
Angola,2020-07-11,estimate,1.16,1.01,1.26,1.13,1.22
Angola,2020-07-12,estimate,1.15,1.01,1.27,1.12,1.21
Angola,2020-07-13,estimate,1.15,1,1.26,1.12,1.21
Angola,2020-07-14,estimate,1.14,1,1.26,1.11,1.21
Angola,2020-07-15,estimate,1.14,0.99,1.26,1.1,1.2
Angola,2020-07-16,estimate,1.13,0.97,1.24,1.1,1.21
Angola,2020-07-17,estimate,1.13,0.96,1.25,1.09,1.2
Angola,2020-07-18,estimate,1.13,0.96,1.25,1.09,1.2
Angola,2020-07-19,estimate,1.13,0.95,1.26,1.09,1.21
Angola,2020-07-20,estimate,1.12,0.94,1.26,1.08,1.21
Angola,2020-07-21,estimate,1.11,0.92,1.26,1.09,1.22
Angola,2020-07-22,estimate based on partial data,1.11,0.9,1.26,1.09,1.22
Angola,2020-07-23,estimate based on partial data,1.11,0.9,1.28,1.08,1.22
Angola,2020-07-24,estimate based on partial data,1.11,0.88,1.28,1.07,1.22
Angola,2020-07-25,estimate based on partial data,1.11,0.86,1.27,1.07,1.22
Angola,2020-07-26,estimate based on partial data,1.1,0.85,1.28,1.07,1.23
Angola,2020-07-27,estimate based on partial data,1.1,0.84,1.29,1.07,1.23
Angola,2020-07-28,estimate based on partial data,1.1,0.82,1.31,1.05,1.23
Angola,2020-07-29,estimate based on partial data,1.1,0.81,1.32,1.04,1.22
Angola,2020-07-30,estimate based on partial data,1.1,0.8,1.33,1.05,1.23
Angola,2020-07-31,estimate based on partial data,1.1,0.77,1.33,1.04,1.23
Angola,2020-08-01,estimate based on partial data,1.1,0.77,1.37,1.04,1.23
Angola,2020-08-02,estimate based on partial data,1.1,0.75,1.37,1.04,1.24
Angola,2020-08-03,estimate based on partial data,1.1,0.75,1.42,1.03,1.23
Angola,2020-08-04,forecast,1.1,0.72,1.41,1.03,1.24
Angola,2020-08-05,forecast,1.1,0.72,1.44,1.03,1.23
Angola,2020-08-06,forecast,1.11,0.68,1.44,1.02,1.23
Angola,2020-08-07,forecast,1.11,0.67,1.46,1.02,1.24
Angola,2020-08-08,forecast,1.11,0.66,1.48,1.01,1.24
Angola,2020-08-09,forecast,1.11,0.65,1.5,1,1.23
Angola,2020-08-10,forecast,1.11,0.64,1.52,0.99,1.22
Angola,2020-08-11,forecast,1.12,0.6,1.5,0.99,1.22
Angola,2020-08-12,forecast,1.12,0.63,1.55,1,1.24
Angola,2020-08-13,forecast,1.12,0.63,1.57,0.99,1.24
Angola,2020-08-14,forecast,1.12,0.62,1.57,0.99,1.23
Angola,2020-08-15,forecast,1.12,0.62,1.59,1.01,1.26
Angola,2020-08-16,forecast,1.12,0.55,1.54,1.01,1.26
Angola,2020-08-17,forecast,1.12,0.56,1.56,1,1.26
Argentina,2020-06-22,estimate,1.18,1.06,1.34,1.14,1.22
Argentina,2020-06-23,estimate,1.18,1.04,1.32,1.13,1.21
Argentina,2020-06-24,estimate,1.17,1.03,1.31,1.14,1.22
Argentina,2020-06-25,estimate,1.17,1.01,1.3,1.13,1.21
Argentina,2020-06-26,estimate,1.16,0.99,1.28,1.13,1.21
Argentina,2020-06-27,estimate,1.16,0.99,1.27,1.13,1.21
Argentina,2020-06-28,estimate,1.16,0.98,1.27,1.13,1.21
Argentina,2020-06-29,estimate,1.15,0.98,1.28,1.13,1.21
Argentina,2020-06-30,estimate,1.15,0.98,1.28,1.12,1.21
Argentina,2020-07-01,estimate,1.15,0.97,1.28,1.12,1.21
Argentina,2020-07-02,estimate,1.15,0.98,1.28,1.12,1.21
Argentina,2020-07-03,estimate,1.15,0.98,1.29,1.12,1.21
Argentina,2020-07-04,estimate,1.15,0.96,1.27,1.11,1.2
Argentina,2020-07-05,estimate,1.15,0.95,1.26,1.11,1.21
Argentina,2020-07-06,estimate,1.14,0.95,1.27,1.11,1.22
Argentina,2020-07-07,estimate,1.14,0.97,1.28,1.11,1.21
Argentina,2020-07-08,estimate,1.14,0.95,1.26,1.1,1.21
Argentina,2020-07-09,estimate,1.14,0.94,1.26,1.1,1.21
Argentina,2020-07-10,estimate,1.14,0.96,1.28,1.09,1.2
Argentina,2020-07-11,estimate,1.14,0.96,1.28,1.09,1.2
Argentina,2020-07-12,estimate,1.14,0.94,1.27,1.09,1.2
Argentina,2020-07-13,estimate,1.14,0.95,1.28,1.09,1.2
Argentina,2020-07-14,estimate,1.14,0.92,1.27,1.1,1.22
Argentina,2020-07-15,estimate,1.14,0.95,1.3,1.1,1.21
Argentina,2020-07-16,estimate,1.14,0.95,1.31,1.09,1.21
Argentina,2020-07-17,estimate,1.14,0.94,1.3,1.08,1.21
Argentina,2020-07-18,estimate,1.14,0.93,1.3,1.09,1.22
Argentina,2020-07-19,estimate,1.14,0.92,1.31,1.09,1.22
Argentina,2020-07-20,estimate,1.13,0.91,1.31,1.09,1.22
Argentina,2020-07-21,estimate,1.13,0.88,1.31,1.06,1.2
Argentina,2020-07-22,estimate based on partial data,1.13,0.89,1.33,1.08,1.23
Argentina,2020-07-23,estimate based on partial data,1.13,0.89,1.36,1.08,1.23
Argentina,2020-07-24,estimate based on partial data,1.13,0.85,1.35,1.07,1.23
Argentina,2020-07-25,estimate based on partial data,1.13,0.84,1.37,1.07,1.23
Argentina,2020-07-26,estimate based on partial data,1.13,0.82,1.38,1.07,1.23
Argentina,2020-07-27,estimate based on partial data,1.13,0.8,1.39,1.06,1.23
Argentina,2020-07-28,estimate based on partial data,1.13,0.76,1.38,1.06,1.24
Argentina,2020-07-29,estimate based on partial data,1.13,0.75,1.4,1.07,1.25
Argentina,2020-07-30,estimate based on partial data,1.13,0.77,1.45,1.04,1.23
Argentina,2020-07-31,estimate based on partial data,1.13,0.77,1.47,1.04,1.23
Argentina,2020-08-01,estimate based on partial data,1.13,0.73,1.48,1.05,1.24
Argentina,2020-08-02,estimate based on partial data,1.13,0.72,1.5,1.04,1.23
Argentina,2020-08-03,estimate based on partial data,1.13,0.72,1.51,1.03,1.23
Argentina,2020-08-04,forecast,1.13,0.67,1.5,1.04,1.24
Argentina,2020-08-05,forecast,1.13,0.66,1.51,1.04,1.25
Argentina,2020-08-06,forecast,1.14,0.66,1.55,1.04,1.25
Argentina,2020-08-07,forecast,1.14,0.6,1.51,1.04,1.26
Argentina,2020-08-08,forecast,1.14,0.59,1.53,1.02,1.25
Argentina,2020-08-09,forecast,1.14,0.64,1.61,1.01,1.25
Argentina,2020-08-10,forecast,1.14,0.64,1.62,1.02,1.26
Argentina,2020-08-11,forecast,1.14,0.63,1.63,0.99,1.24
Argentina,2020-08-12,forecast,1.14,0.6,1.62,1.02,1.27
Argentina,2020-08-13,forecast,1.14,0.59,1.63,0.98,1.24
Argentina,2020-08-14,forecast,1.14,0.57,1.64,0.98,1.25
Argentina,2020-08-15,forecast,1.14,0.56,1.65,0.98,1.25
Argentina,2020-08-16,forecast,1.14,0.55,1.67,0.99,1.27
Argentina,2020-08-17,forecast,1.14,0.55,1.69,1,1.28
Armenia,2020-06-22,estimate,0.95,0.84,1.04,0.9,0.99
Armenia,2020-06-23,estimate,0.93,0.83,1.02,0.89,0.97
Armenia,2020-06-24,estimate,0.92,0.83,1.02,0.88,0.96
Armenia,2020-06-25,estimate,0.91,0.81,1,0.87,0.95
Armenia,2020-06-26,estimate,0.9,0.82,1,0.86,0.93
Armenia,2020-06-27,estimate,0.9,0.81,0.99,0.86,0.93
Armenia,2020-06-28,estimate,0.89,0.81,0.98,0.85,0.92
Armenia,2020-06-29,estimate,0.89,0.81,0.98,0.86,0.93
Armenia,2020-06-30,estimate,0.89,0.81,0.98,0.85,0.92
Armenia,2020-07-01,estimate,0.89,0.81,0.98,0.86,0.93
Armenia,2020-07-02,estimate,0.89,0.8,0.98,0.86,0.93
Armenia,2020-07-03,estimate,0.89,0.8,0.98,0.86,0.92
Armenia,2020-07-04,estimate,0.89,0.81,1,0.87,0.93
Armenia,2020-07-05,estimate,0.9,0.8,0.99,0.85,0.92
Armenia,2020-07-06,estimate,0.9,0.81,0.99,0.86,0.93
Armenia,2020-07-07,estimate,0.9,0.81,0.99,0.86,0.93
Armenia,2020-07-08,estimate,0.9,0.81,1,0.85,0.92
Armenia,2020-07-09,estimate,0.9,0.81,0.99,0.85,0.93
Armenia,2020-07-10,estimate,0.89,0.8,0.99,0.85,0.93
Armenia,2020-07-11,estimate,0.89,0.81,1,0.85,0.92
Armenia,2020-07-12,estimate,0.89,0.8,0.99,0.84,0.91
Armenia,2020-07-13,estimate,0.88,0.79,0.99,0.83,0.91
Armenia,2020-07-14,estimate,0.88,0.79,0.99,0.83,0.91
Armenia,2020-07-15,estimate,0.87,0.78,0.98,0.83,0.91
Armenia,2020-07-16,estimate,0.86,0.77,0.96,0.82,0.9
Armenia,2020-07-17,estimate,0.86,0.75,0.95,0.81,0.89
Armenia,2020-07-18,estimate,0.85,0.75,0.94,0.81,0.88
Armenia,2020-07-19,estimate,0.84,0.73,0.93,0.79,0.87
Armenia,2020-07-20,estimate,0.83,0.72,0.93,0.78,0.86
Armenia,2020-07-21,estimate,0.82,0.7,0.93,0.77,0.86
Armenia,2020-07-22,estimate based on partial data,0.81,0.69,0.93,0.76,0.86
Armenia,2020-07-23,estimate based on partial data,0.8,0.67,0.93,0.75,0.86
Armenia,2020-07-24,estimate based on partial data,0.8,0.66,0.94,0.75,0.86
Armenia,2020-07-25,estimate based on partial data,0.79,0.63,0.94,0.74,0.87
Armenia,2020-07-26,estimate based on partial data,0.78,0.6,0.94,0.73,0.87
Armenia,2020-07-27,estimate based on partial data,0.77,0.58,0.96,0.71,0.86
Armenia,2020-07-28,estimate based on partial data,0.77,0.56,0.98,0.69,0.86
Armenia,2020-07-29,estimate based on partial data,0.76,0.53,0.98,0.66,0.85
Armenia,2020-07-30,estimate based on partial data,0.76,0.52,1.01,0.67,0.87
