country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-09-14,forecast,0.92,0.62,1.31,0.84,0.98
Afghanistan,2020-09-15,forecast,0.92,0.62,1.31,0.84,0.98
Afghanistan,2020-09-16,forecast,0.92,0.62,1.31,0.84,0.98
Afghanistan,2020-09-17,forecast,0.92,0.62,1.31,0.84,0.98
Afghanistan,2020-09-18,forecast,0.92,0.62,1.31,0.84,0.98
Afghanistan,2020-09-19,forecast,0.92,0.62,1.31,0.84,0.98
Afghanistan,2020-09-20,forecast,0.92,0.62,1.31,0.84,0.98
Afghanistan,2020-09-21,forecast,0.92,0.62,1.31,0.84,0.98
Afghanistan,2020-09-22,forecast,0.92,0.62,1.31,0.84,0.98
Afghanistan,2020-09-23,forecast,0.92,0.62,1.31,0.84,0.98
Afghanistan,2020-09-24,forecast,0.92,0.62,1.31,0.84,0.98
Afghanistan,2020-09-25,forecast,0.92,0.62,1.31,0.84,0.98
Afghanistan,2020-09-26,forecast,0.92,0.62,1.31,0.84,0.98
Afghanistan,2020-09-27,forecast,0.92,0.62,1.31,0.84,0.98
Albania,2020-07-05,estimate,1.05,0.97,1.12,1.03,1.1
Albania,2020-07-06,estimate,1.05,0.96,1.12,1.03,1.09
Albania,2020-07-07,estimate,1.04,0.95,1.11,1.01,1.08
Albania,2020-07-08,estimate,1.03,0.96,1.11,1.01,1.08
Albania,2020-07-09,estimate,1.03,0.96,1.1,1.01,1.08
Albania,2020-07-10,estimate,1.03,0.96,1.09,1,1.06
Albania,2020-07-11,estimate,1.03,0.96,1.09,1.01,1.06
Albania,2020-07-12,estimate,1.03,0.96,1.09,1.01,1.06
Albania,2020-07-13,estimate,1.03,0.97,1.09,1,1.06
Albania,2020-07-14,estimate,1.03,0.97,1.09,1,1.05
Albania,2020-07-15,estimate,1.03,0.97,1.09,1.01,1.06
Albania,2020-07-16,estimate,1.04,0.97,1.1,1.01,1.06
Albania,2020-07-17,estimate,1.04,0.98,1.1,1.01,1.06
Albania,2020-07-18,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-19,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-20,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-21,estimate,1.06,1,1.12,1.03,1.08
Albania,2020-07-22,estimate,1.06,1,1.11,1.04,1.08
Albania,2020-07-23,estimate,1.06,1,1.12,1.04,1.09
Albania,2020-07-24,estimate,1.06,1.01,1.13,1.04,1.09
Albania,2020-07-25,estimate,1.07,1.01,1.14,1.04,1.09
Albania,2020-07-26,estimate,1.07,1.01,1.14,1.04,1.09
Albania,2020-07-27,estimate,1.07,1.01,1.13,1.04,1.09
Albania,2020-07-28,estimate,1.07,1.02,1.15,1.04,1.09
Albania,2020-07-29,estimate,1.07,1.02,1.14,1.04,1.09
Albania,2020-07-30,estimate,1.07,1.02,1.15,1.05,1.1
Albania,2020-07-31,estimate,1.08,1.02,1.14,1.04,1.1
Albania,2020-08-01,estimate,1.07,1.02,1.15,1.04,1.09
Albania,2020-08-02,estimate,1.07,1.01,1.14,1.04,1.09
Albania,2020-08-03,estimate,1.07,1.01,1.14,1.03,1.08
Albania,2020-08-04,estimate,1.07,1.01,1.14,1.04,1.09
Albania,2020-08-05,estimate,1.06,1,1.13,1.03,1.08
Albania,2020-08-06,estimate,1.06,1,1.13,1.03,1.08
Albania,2020-08-07,estimate,1.05,1,1.13,1.03,1.07
Albania,2020-08-08,estimate,1.05,0.99,1.12,1.02,1.07
Albania,2020-08-09,estimate,1.04,0.99,1.11,1.02,1.06
Albania,2020-08-10,estimate,1.03,0.98,1.11,1.01,1.05
Albania,2020-08-11,estimate,1.03,0.97,1.09,1,1.05
Albania,2020-08-12,estimate,1.02,0.96,1.08,1,1.04
Albania,2020-08-13,estimate,1.01,0.95,1.07,0.99,1.03
Albania,2020-08-14,estimate,1,0.94,1.06,0.98,1.03
Albania,2020-08-15,estimate,1,0.93,1.05,0.97,1.02
Albania,2020-08-16,estimate,0.99,0.92,1.04,0.97,1.02
Albania,2020-08-17,estimate,0.98,0.91,1.04,0.96,1.01
Albania,2020-08-18,estimate,0.98,0.91,1.04,0.96,1.01
Albania,2020-08-19,estimate,0.97,0.9,1.04,0.95,1.01
Albania,2020-08-20,estimate,0.97,0.89,1.03,0.95,1.01
Albania,2020-08-21,estimate,0.97,0.88,1.03,0.95,1.01
Albania,2020-08-22,estimate,0.97,0.89,1.03,0.95,1
Albania,2020-08-23,estimate,0.97,0.88,1.03,0.95,1
Albania,2020-08-24,estimate,0.97,0.88,1.03,0.95,1
Albania,2020-08-25,estimate,0.97,0.89,1.03,0.95,1.01
Albania,2020-08-26,estimate,0.98,0.9,1.04,0.95,1.01
Albania,2020-08-27,estimate,0.98,0.91,1.04,0.96,1.01
Albania,2020-08-28,estimate,0.99,0.92,1.05,0.96,1.02
Albania,2020-08-29,estimate,1,0.93,1.06,0.97,1.02
Albania,2020-08-30,estimate,1,0.94,1.07,0.98,1.03
Albania,2020-08-31,estimate,1.01,0.95,1.09,0.98,1.04
Albania,2020-09-01,estimate based on partial data,1.02,0.95,1.11,0.98,1.04
Albania,2020-09-02,estimate based on partial data,1.03,0.95,1.13,0.99,1.06
Albania,2020-09-03,estimate based on partial data,1.05,0.94,1.15,1,1.08
Albania,2020-09-04,estimate based on partial data,1.05,0.95,1.19,1,1.09
Albania,2020-09-05,estimate based on partial data,1.06,0.94,1.22,1,1.1
Albania,2020-09-06,estimate based on partial data,1.07,0.94,1.25,1,1.12
Albania,2020-09-07,estimate based on partial data,1.07,0.93,1.27,0.98,1.11
Albania,2020-09-08,estimate based on partial data,1.08,0.91,1.28,0.99,1.12
Albania,2020-09-09,estimate based on partial data,1.08,0.91,1.32,0.98,1.13
Albania,2020-09-10,estimate based on partial data,1.08,0.9,1.34,0.97,1.12
Albania,2020-09-11,estimate based on partial data,1.08,0.9,1.37,0.97,1.12
Albania,2020-09-12,estimate based on partial data,1.08,0.88,1.39,0.96,1.13
Albania,2020-09-13,estimate based on partial data,1.08,0.86,1.4,0.96,1.13
Albania,2020-09-14,forecast,1.08,0.86,1.4,0.96,1.13
Albania,2020-09-15,forecast,1.08,0.86,1.4,0.96,1.13
Albania,2020-09-16,forecast,1.08,0.86,1.4,0.96,1.13
Albania,2020-09-17,forecast,1.08,0.86,1.4,0.96,1.13
Albania,2020-09-18,forecast,1.08,0.86,1.4,0.96,1.13
Albania,2020-09-19,forecast,1.08,0.86,1.4,0.96,1.13
Albania,2020-09-20,forecast,1.08,0.86,1.4,0.96,1.13
Albania,2020-09-21,forecast,1.08,0.86,1.4,0.96,1.13
Albania,2020-09-22,forecast,1.08,0.86,1.4,0.96,1.13
Albania,2020-09-23,forecast,1.08,0.86,1.4,0.96,1.13
Albania,2020-09-24,forecast,1.08,0.86,1.4,0.96,1.13
Albania,2020-09-25,forecast,1.08,0.86,1.4,0.96,1.13
Albania,2020-09-26,forecast,1.08,0.86,1.4,0.96,1.13
Albania,2020-09-27,forecast,1.08,0.86,1.4,0.96,1.13
Algeria,2020-07-05,estimate,1.11,1.05,1.17,1.09,1.14
Algeria,2020-07-06,estimate,1.09,1.04,1.15,1.07,1.12
Algeria,2020-07-07,estimate,1.08,1.03,1.13,1.06,1.1
Algeria,2020-07-08,estimate,1.07,1.02,1.12,1.05,1.09
Algeria,2020-07-09,estimate,1.06,1.01,1.11,1.04,1.09
Algeria,2020-07-10,estimate,1.05,1,1.09,1.03,1.07
Algeria,2020-07-11,estimate,1.04,0.99,1.09,1.02,1.06
Algeria,2020-07-12,estimate,1.04,0.99,1.08,1.02,1.06
Algeria,2020-07-13,estimate,1.03,0.99,1.08,1.01,1.05
Algeria,2020-07-14,estimate,1.03,0.98,1.07,1.01,1.04
Algeria,2020-07-15,estimate,1.02,0.98,1.08,1,1.04
Algeria,2020-07-16,estimate,1.02,0.97,1.07,1,1.04
Algeria,2020-07-17,estimate,1.02,0.97,1.07,0.99,1.03
Algeria,2020-07-18,estimate,1.01,0.96,1.07,0.99,1.03
Algeria,2020-07-19,estimate,1.01,0.96,1.06,0.98,1.03
Algeria,2020-07-20,estimate,1,0.95,1.05,0.99,1.03
Algeria,2020-07-21,estimate,1,0.95,1.05,0.98,1.02
Algeria,2020-07-22,estimate,0.99,0.94,1.04,0.97,1.01
Algeria,2020-07-23,estimate,0.99,0.94,1.03,0.97,1.01
Algeria,2020-07-24,estimate,0.98,0.93,1.02,0.96,1
Algeria,2020-07-25,estimate,0.97,0.93,1.02,0.96,1
Algeria,2020-07-26,estimate,0.97,0.92,1.02,0.95,0.99
Algeria,2020-07-27,estimate,0.96,0.91,1.01,0.94,0.98
Algeria,2020-07-28,estimate,0.95,0.9,1,0.93,0.97
Algeria,2020-07-29,estimate,0.95,0.89,0.99,0.93,0.97
Algeria,2020-07-30,estimate,0.94,0.89,0.99,0.92,0.96
Algeria,2020-07-31,estimate,0.93,0.88,0.98,0.91,0.96
Algeria,2020-08-01,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-02,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-03,estimate,0.92,0.88,0.98,0.91,0.95
Algeria,2020-08-04,estimate,0.92,0.87,0.97,0.9,0.94
Algeria,2020-08-05,estimate,0.92,0.87,0.97,0.9,0.94
Algeria,2020-08-06,estimate,0.92,0.87,0.97,0.9,0.94
Algeria,2020-08-07,estimate,0.92,0.87,0.97,0.9,0.94
Algeria,2020-08-08,estimate,0.92,0.87,0.97,0.91,0.95
Algeria,2020-08-09,estimate,0.92,0.88,0.98,0.9,0.94
Algeria,2020-08-10,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-11,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-12,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-13,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-14,estimate,0.94,0.89,0.99,0.91,0.95
Algeria,2020-08-15,estimate,0.94,0.88,0.99,0.92,0.96
Algeria,2020-08-16,estimate,0.94,0.89,0.99,0.92,0.96
Algeria,2020-08-17,estimate,0.94,0.89,1,0.92,0.96
Algeria,2020-08-18,estimate,0.94,0.89,0.99,0.92,0.96
Algeria,2020-08-19,estimate,0.94,0.89,0.99,0.91,0.95
Algeria,2020-08-20,estimate,0.94,0.88,0.99,0.91,0.95
Algeria,2020-08-21,estimate,0.93,0.88,0.99,0.91,0.95
Algeria,2020-08-22,estimate,0.93,0.88,0.98,0.9,0.95
Algeria,2020-08-23,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-24,estimate,0.93,0.87,0.98,0.91,0.95
Algeria,2020-08-25,estimate,0.92,0.87,0.98,0.9,0.95
Algeria,2020-08-26,estimate,0.92,0.86,0.97,0.9,0.94
Algeria,2020-08-27,estimate,0.92,0.87,0.98,0.89,0.94
Algeria,2020-08-28,estimate,0.91,0.86,0.97,0.89,0.94
Algeria,2020-08-29,estimate,0.91,0.86,0.97,0.89,0.94
Algeria,2020-08-30,estimate,0.91,0.85,0.97,0.88,0.93
Algeria,2020-08-31,estimate,0.91,0.85,0.97,0.88,0.93
Algeria,2020-09-01,estimate based on partial data,0.9,0.84,0.97,0.88,0.93
Algeria,2020-09-02,estimate based on partial data,0.9,0.83,0.97,0.88,0.93
Algeria,2020-09-03,estimate based on partial data,0.9,0.82,0.98,0.87,0.93
Algeria,2020-09-04,estimate based on partial data,0.9,0.81,0.98,0.86,0.93
Algeria,2020-09-05,estimate based on partial data,0.9,0.8,0.99,0.86,0.94
Algeria,2020-09-06,estimate based on partial data,0.9,0.79,1,0.86,0.95
Algeria,2020-09-07,estimate based on partial data,0.9,0.78,1.01,0.84,0.93
Algeria,2020-09-08,estimate based on partial data,0.9,0.77,1.03,0.84,0.94
Algeria,2020-09-09,estimate based on partial data,0.9,0.74,1.02,0.82,0.94
Algeria,2020-09-10,estimate based on partial data,0.9,0.74,1.05,0.83,0.95
Algeria,2020-09-11,estimate based on partial data,0.9,0.72,1.06,0.83,0.96
Algeria,2020-09-12,estimate based on partial data,0.9,0.71,1.07,0.82,0.96
Algeria,2020-09-13,estimate based on partial data,0.9,0.7,1.09,0.84,0.99
Algeria,2020-09-14,forecast,0.9,0.7,1.09,0.84,0.99
Algeria,2020-09-15,forecast,0.9,0.7,1.09,0.84,0.99
Algeria,2020-09-16,forecast,0.9,0.7,1.09,0.84,0.99
Algeria,2020-09-17,forecast,0.9,0.7,1.09,0.84,0.99
Algeria,2020-09-18,forecast,0.9,0.7,1.09,0.84,0.99
Algeria,2020-09-19,forecast,0.9,0.7,1.09,0.84,0.99
Algeria,2020-09-20,forecast,0.9,0.7,1.09,0.84,0.99
Algeria,2020-09-21,forecast,0.9,0.7,1.09,0.84,0.99
Algeria,2020-09-22,forecast,0.9,0.7,1.09,0.84,0.99
Algeria,2020-09-23,forecast,0.9,0.7,1.09,0.84,0.99
Algeria,2020-09-24,forecast,0.9,0.7,1.09,0.84,0.99
Algeria,2020-09-25,forecast,0.9,0.7,1.09,0.84,0.99
Algeria,2020-09-26,forecast,0.9,0.7,1.09,0.84,0.99
Algeria,2020-09-27,forecast,0.9,0.7,1.09,0.84,0.99
Andorra,2020-07-28,estimate,1.16,1.01,1.28,1.12,1.2
Andorra,2020-07-29,estimate,1.15,1.01,1.28,1.12,1.2
Andorra,2020-07-30,estimate,1.15,1,1.28,1.11,1.19
Andorra,2020-07-31,estimate,1.15,0.98,1.27,1.11,1.19
Andorra,2020-08-01,estimate,1.15,0.99,1.28,1.1,1.19
Andorra,2020-08-02,estimate,1.14,0.99,1.28,1.11,1.19
Andorra,2020-08-03,estimate,1.14,0.98,1.27,1.11,1.19
Andorra,2020-08-04,estimate,1.14,0.98,1.27,1.1,1.19
Andorra,2020-08-05,estimate,1.14,0.96,1.26,1.1,1.19
Andorra,2020-08-06,estimate,1.14,0.97,1.26,1.1,1.19
Andorra,2020-08-07,estimate,1.14,0.98,1.28,1.1,1.19
Andorra,2020-08-08,estimate,1.14,0.97,1.27,1.1,1.19
Andorra,2020-08-09,estimate,1.14,0.96,1.26,1.1,1.19
Andorra,2020-08-10,estimate,1.14,0.95,1.26,1.09,1.18
Andorra,2020-08-11,estimate,1.14,0.97,1.27,1.1,1.19
Andorra,2020-08-12,estimate,1.14,0.98,1.28,1.09,1.18
Andorra,2020-08-13,estimate,1.14,0.99,1.3,1.11,1.2
Andorra,2020-08-14,estimate,1.14,0.96,1.27,1.1,1.19
Andorra,2020-08-15,estimate,1.14,0.97,1.28,1.09,1.19
Andorra,2020-08-16,estimate,1.15,0.99,1.3,1.1,1.19
Andorra,2020-08-17,estimate,1.15,0.99,1.31,1.09,1.18
Andorra,2020-08-18,estimate,1.15,0.98,1.29,1.09,1.19
Andorra,2020-08-19,estimate,1.15,0.97,1.29,1.09,1.19
Andorra,2020-08-20,estimate,1.14,0.99,1.31,1.09,1.19
Andorra,2020-08-21,estimate,1.15,0.99,1.31,1.09,1.19
Andorra,2020-08-22,estimate,1.15,0.97,1.3,1.1,1.2
Andorra,2020-08-23,estimate,1.14,0.97,1.3,1.09,1.2
Andorra,2020-08-24,estimate,1.14,0.97,1.31,1.09,1.2
Andorra,2020-08-25,estimate,1.14,0.96,1.32,1.08,1.2
Andorra,2020-08-26,estimate,1.14,0.94,1.3,1.08,1.2
Andorra,2020-08-27,estimate,1.14,0.92,1.31,1.08,1.2
Andorra,2020-08-28,estimate,1.14,0.92,1.33,1.09,1.22
Andorra,2020-08-29,estimate,1.14,0.9,1.32,1.08,1.22
Andorra,2020-08-30,estimate,1.13,0.91,1.34,1.07,1.21
Andorra,2020-08-31,estimate,1.13,0.86,1.31,1.07,1.21
Andorra,2020-09-01,estimate based on partial data,1.13,0.87,1.35,1.06,1.22
Andorra,2020-09-02,estimate based on partial data,1.13,0.88,1.38,1.06,1.22
Andorra,2020-09-03,estimate based on partial data,1.13,0.82,1.36,1.06,1.22
Andorra,2020-09-04,estimate based on partial data,1.13,0.82,1.38,1.06,1.23
Andorra,2020-09-05,estimate based on partial data,1.13,0.77,1.38,1.04,1.21
Andorra,2020-09-06,estimate based on partial data,1.13,0.76,1.4,1.04,1.21
Andorra,2020-09-07,estimate based on partial data,1.13,0.76,1.42,1.04,1.22
Andorra,2020-09-08,estimate based on partial data,1.13,0.75,1.44,1.03,1.22
Andorra,2020-09-09,estimate based on partial data,1.13,0.69,1.43,1.03,1.22
Andorra,2020-09-10,estimate based on partial data,1.13,0.7,1.47,1.02,1.22
Andorra,2020-09-11,estimate based on partial data,1.13,0.71,1.5,1.03,1.23
Andorra,2020-09-12,estimate based on partial data,1.13,0.69,1.51,1.03,1.24
Andorra,2020-09-13,estimate based on partial data,1.13,0.66,1.49,1.03,1.25
Andorra,2020-09-14,forecast,1.13,0.66,1.49,1.03,1.25
Andorra,2020-09-15,forecast,1.13,0.66,1.49,1.03,1.25
Andorra,2020-09-16,forecast,1.13,0.66,1.49,1.03,1.25
Andorra,2020-09-17,forecast,1.13,0.66,1.49,1.03,1.25
Andorra,2020-09-18,forecast,1.13,0.66,1.49,1.03,1.25
Andorra,2020-09-19,forecast,1.13,0.66,1.49,1.03,1.25
Andorra,2020-09-20,forecast,1.13,0.66,1.49,1.03,1.25
Andorra,2020-09-21,forecast,1.13,0.66,1.49,1.03,1.25
Andorra,2020-09-22,forecast,1.13,0.66,1.49,1.03,1.25
Andorra,2020-09-23,forecast,1.13,0.66,1.49,1.03,1.25
Andorra,2020-09-24,forecast,1.13,0.66,1.49,1.03,1.25
Andorra,2020-09-25,forecast,1.13,0.66,1.49,1.03,1.25
Andorra,2020-09-26,forecast,1.13,0.66,1.49,1.03,1.25
Andorra,2020-09-27,forecast,1.13,0.66,1.49,1.03,1.25
Antigua & Barbuda,2020-07-09,estimate,0.95,0.75,1.19,0.86,1
Antigua & Barbuda,2020-07-10,estimate,0.94,0.75,1.21,0.86,1
Antigua & Barbuda,2020-07-11,estimate,0.94,0.75,1.23,0.85,0.99
Antigua & Barbuda,2020-07-12,estimate,0.94,0.77,1.28,0.84,0.98
Antigua & Barbuda,2020-07-13,estimate,0.93,0.76,1.28,0.84,0.98
Antigua & Barbuda,2020-07-14,estimate,0.93,0.71,1.25,0.84,0.98
Antigua & Barbuda,2020-07-15,estimate,0.92,0.69,1.23,0.82,0.97
Antigua & Barbuda,2020-07-16,estimate,0.92,0.67,1.23,0.83,0.96
Antigua & Barbuda,2020-07-17,estimate,0.91,0.66,1.22,0.83,0.97
Antigua & Barbuda,2020-07-18,estimate,0.9,0.68,1.23,0.81,0.95
Antigua & Barbuda,2020-07-19,estimate,0.9,0.66,1.21,0.81,0.95
Antigua & Barbuda,2020-07-20,estimate,0.89,0.68,1.21,0.8,0.94
Antigua & Barbuda,2020-07-21,estimate,0.88,0.61,1.13,0.8,0.94
Antigua & Barbuda,2020-07-22,estimate,0.87,0.6,1.12,0.8,0.95
Antigua & Barbuda,2020-07-23,estimate,0.86,0.59,1.11,0.79,0.93
Antigua & Barbuda,2020-07-24,estimate,0.86,0.6,1.12,0.79,0.93
Antigua & Barbuda,2020-07-25,estimate,0.85,0.54,1.06,0.78,0.93
Antigua & Barbuda,2020-07-26,estimate,0.84,0.55,1.06,0.77,0.93
Antigua & Barbuda,2020-07-27,estimate,0.83,0.53,1.04,0.77,0.92
Antigua & Barbuda,2020-07-28,estimate,0.82,0.5,1.01,0.75,0.92
Antigua & Barbuda,2020-07-29,estimate,0.82,0.49,1.01,0.74,0.91
Antigua & Barbuda,2020-07-30,estimate,0.81,0.48,1.01,0.74,0.91
Antigua & Barbuda,2020-07-31,estimate,0.8,0.49,1.02,0.74,0.92
Antigua & Barbuda,2020-08-01,estimate,0.79,0.46,0.99,0.73,0.91
Antigua & Barbuda,2020-08-02,estimate,0.78,0.47,1,0.72,0.91
Antigua & Barbuda,2020-08-03,estimate,0.78,0.46,1,0.73,0.93
Antigua & Barbuda,2020-08-04,estimate,0.78,0.45,0.99,0.73,0.92
Antigua & Barbuda,2020-08-05,estimate,0.77,0.45,1,0.71,0.91
Antigua & Barbuda,2020-08-06,estimate,0.77,0.46,1,0.72,0.93
Antigua & Barbuda,2020-08-07,estimate,0.77,0.45,0.98,0.7,0.91
Antigua & Barbuda,2020-08-08,estimate,0.76,0.43,0.98,0.7,0.91
Antigua & Barbuda,2020-08-09,estimate,0.76,0.43,0.98,0.71,0.93
Antigua & Barbuda,2020-08-10,estimate,0.76,0.42,0.98,0.73,0.95
Antigua & Barbuda,2020-08-11,estimate,0.76,0.39,0.97,0.7,0.92
Antigua & Barbuda,2020-08-12,estimate,0.76,0.38,0.97,0.72,0.94
Antigua & Barbuda,2020-08-13,estimate,0.75,0.37,0.97,0.71,0.94
Antigua & Barbuda,2020-08-14,estimate,0.75,0.39,1.01,0.68,0.91
Antigua & Barbuda,2020-08-15,estimate,0.75,0.38,1.02,0.69,0.92
Antigua & Barbuda,2020-08-16,estimate,0.76,0.36,1.01,0.7,0.93
Antigua & Barbuda,2020-08-17,estimate,0.76,0.36,1.02,0.68,0.92
Antigua & Barbuda,2020-08-18,estimate,0.76,0.34,1.02,0.69,0.94
Antigua & Barbuda,2020-08-19,estimate,0.76,0.32,1.03,0.67,0.92
Antigua & Barbuda,2020-08-20,estimate,0.75,0.31,1.03,0.68,0.94
Antigua & Barbuda,2020-08-21,estimate,0.75,0.31,1.05,0.68,0.95
Antigua & Barbuda,2020-08-22,estimate,0.75,0.3,1.06,0.65,0.92
Antigua & Barbuda,2020-08-23,estimate,0.75,0.28,1.07,0.68,0.95
Antigua & Barbuda,2020-08-24,estimate,0.75,0.24,1.05,0.67,0.96
Antigua & Barbuda,2020-08-25,estimate,0.75,0.21,1.06,0.65,0.94
Antigua & Barbuda,2020-08-26,estimate,0.75,0.18,1.04,0.66,0.96
Antigua & Barbuda,2020-08-27,estimate,0.75,0.17,1.05,0.62,0.93
Antigua & Barbuda,2020-08-28,estimate,0.75,0.15,1.04,0.62,0.93
Antigua & Barbuda,2020-08-29,estimate,0.75,0.16,1.09,0.64,0.96
Antigua & Barbuda,2020-08-30,estimate,0.75,0.17,1.11,0.64,0.97
Antigua & Barbuda,2020-08-31,estimate,0.75,0.14,1.12,0.61,0.94
