country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-25,estimate,0.87,0.75,1.02,0.84,0.92
Afghanistan,2020-07-26,estimate,0.88,0.74,1.01,0.83,0.91
Afghanistan,2020-07-27,estimate,0.89,0.76,1.03,0.84,0.93
Afghanistan,2020-07-28,estimate,0.89,0.76,1.03,0.84,0.93
Afghanistan,2020-07-29,estimate,0.9,0.77,1.04,0.84,0.94
Afghanistan,2020-07-30,estimate,0.9,0.77,1.05,0.85,0.95
Afghanistan,2020-07-31,estimate,0.91,0.78,1.07,0.85,0.95
Afghanistan,2020-08-01,estimate,0.91,0.78,1.06,0.86,0.96
Afghanistan,2020-08-02,estimate,0.92,0.79,1.08,0.85,0.95
Afghanistan,2020-08-03,estimate,0.93,0.8,1.1,0.85,0.96
Afghanistan,2020-08-04,estimate,0.93,0.78,1.1,0.85,0.97
Afghanistan,2020-08-05,estimate,0.94,0.8,1.13,0.85,0.97
Afghanistan,2020-08-06,estimate,0.95,0.78,1.13,0.86,0.99
Afghanistan,2020-08-07,estimate,0.95,0.79,1.16,0.86,0.99
Afghanistan,2020-08-08,estimate,0.95,0.8,1.18,0.86,0.99
Afghanistan,2020-08-09,estimate,0.95,0.78,1.18,0.85,0.99
Afghanistan,2020-08-10,estimate,0.95,0.78,1.2,0.84,0.99
Afghanistan,2020-08-11,estimate,0.95,0.79,1.23,0.85,1.01
Afghanistan,2020-08-12,estimate based on partial data,0.95,0.77,1.23,0.84,1.01
Afghanistan,2020-08-13,estimate based on partial data,0.96,0.76,1.25,0.85,1.02
Afghanistan,2020-08-14,estimate based on partial data,0.96,0.76,1.27,0.84,1.02
Afghanistan,2020-08-15,estimate based on partial data,0.96,0.74,1.28,0.84,1.03
Afghanistan,2020-08-16,estimate based on partial data,0.95,0.74,1.3,0.82,1.01
Afghanistan,2020-08-17,estimate based on partial data,0.95,0.72,1.32,0.83,1.03
Afghanistan,2020-08-18,estimate based on partial data,0.95,0.69,1.33,0.83,1.03
Afghanistan,2020-08-19,estimate based on partial data,0.95,0.69,1.37,0.82,1.03
Afghanistan,2020-08-20,estimate based on partial data,0.95,0.65,1.36,0.81,1.04
Afghanistan,2020-08-21,estimate based on partial data,0.94,0.64,1.4,0.8,1.04
Afghanistan,2020-08-22,estimate based on partial data,0.94,0.63,1.42,0.81,1.05
Afghanistan,2020-08-23,estimate based on partial data,0.94,0.6,1.44,0.8,1.05
Afghanistan,2020-08-24,estimate based on partial data,0.94,0.56,1.44,0.78,1.04
Afghanistan,2020-08-25,forecast,0.94,0.56,1.44,0.78,1.04
Afghanistan,2020-08-26,forecast,0.94,0.56,1.44,0.78,1.04
Afghanistan,2020-08-27,forecast,0.94,0.56,1.44,0.78,1.04
Afghanistan,2020-08-28,forecast,0.94,0.56,1.44,0.78,1.04
Afghanistan,2020-08-29,forecast,0.94,0.56,1.44,0.78,1.04
Afghanistan,2020-08-30,forecast,0.94,0.56,1.44,0.78,1.04
Afghanistan,2020-08-31,forecast,0.94,0.56,1.44,0.78,1.04
Afghanistan,2020-09-01,forecast,0.94,0.56,1.44,0.78,1.04
Afghanistan,2020-09-02,forecast,0.94,0.56,1.44,0.78,1.04
Afghanistan,2020-09-03,forecast,0.94,0.56,1.44,0.78,1.04
Afghanistan,2020-09-04,forecast,0.94,0.56,1.44,0.78,1.04
Afghanistan,2020-09-05,forecast,0.94,0.56,1.44,0.78,1.04
Afghanistan,2020-09-06,forecast,0.94,0.56,1.44,0.78,1.04
Afghanistan,2020-09-07,forecast,0.94,0.56,1.44,0.78,1.04
Albania,2020-06-15,estimate,1.16,1.07,1.23,1.13,1.2
Albania,2020-06-16,estimate,1.13,1.05,1.21,1.09,1.16
Albania,2020-06-17,estimate,1.11,1.03,1.19,1.07,1.14
Albania,2020-06-18,estimate,1.09,1.01,1.16,1.06,1.12
Albania,2020-06-19,estimate,1.07,0.99,1.14,1.04,1.1
Albania,2020-06-20,estimate,1.05,0.98,1.13,1.02,1.08
Albania,2020-06-21,estimate,1.04,0.97,1.11,1.02,1.07
Albania,2020-06-22,estimate,1.03,0.96,1.1,1.01,1.06
Albania,2020-06-23,estimate,1.03,0.96,1.09,1,1.05
Albania,2020-06-24,estimate,1.02,0.95,1.09,1,1.05
Albania,2020-06-25,estimate,1.02,0.95,1.09,1,1.05
Albania,2020-06-26,estimate,1.02,0.95,1.08,0.99,1.04
Albania,2020-06-27,estimate,1.02,0.95,1.08,1,1.05
Albania,2020-06-28,estimate,1.03,0.97,1.1,1,1.05
Albania,2020-06-29,estimate,1.03,0.96,1.09,1,1.05
Albania,2020-06-30,estimate,1.03,0.97,1.11,1,1.06
Albania,2020-07-01,estimate,1.04,0.98,1.11,1.01,1.06
Albania,2020-07-02,estimate,1.04,0.98,1.12,1.01,1.06
Albania,2020-07-03,estimate,1.05,0.98,1.12,1.02,1.07
Albania,2020-07-04,estimate,1.05,0.98,1.12,1.02,1.08
Albania,2020-07-05,estimate,1.05,0.98,1.13,1.03,1.08
Albania,2020-07-06,estimate,1.06,0.98,1.12,1.02,1.08
Albania,2020-07-07,estimate,1.06,0.99,1.13,1.03,1.08
Albania,2020-07-08,estimate,1.06,0.99,1.13,1.03,1.09
Albania,2020-07-09,estimate,1.06,0.99,1.13,1.03,1.08
Albania,2020-07-10,estimate,1.06,0.99,1.12,1.03,1.09
Albania,2020-07-11,estimate,1.05,0.99,1.13,1.03,1.08
Albania,2020-07-12,estimate,1.05,0.99,1.12,1.03,1.09
Albania,2020-07-13,estimate,1.05,0.98,1.12,1.02,1.07
Albania,2020-07-14,estimate,1.05,0.98,1.11,1.02,1.08
Albania,2020-07-15,estimate,1.05,0.98,1.12,1.02,1.08
Albania,2020-07-16,estimate,1.05,0.98,1.11,1.03,1.08
Albania,2020-07-17,estimate,1.05,0.98,1.12,1.02,1.07
Albania,2020-07-18,estimate,1.05,0.98,1.12,1.02,1.07
Albania,2020-07-19,estimate,1.05,0.98,1.12,1.02,1.08
Albania,2020-07-20,estimate,1.05,0.98,1.12,1.02,1.07
Albania,2020-07-21,estimate,1.05,0.98,1.12,1.02,1.08
Albania,2020-07-22,estimate,1.05,0.98,1.12,1.03,1.09
Albania,2020-07-23,estimate,1.06,0.99,1.13,1.04,1.09
Albania,2020-07-24,estimate,1.06,0.99,1.13,1.03,1.09
Albania,2020-07-25,estimate,1.06,1,1.14,1.04,1.09
Albania,2020-07-26,estimate,1.07,1,1.14,1.04,1.09
Albania,2020-07-27,estimate,1.07,1,1.13,1.05,1.1
Albania,2020-07-28,estimate,1.07,1,1.14,1.05,1.1
Albania,2020-07-29,estimate,1.07,1.01,1.15,1.04,1.1
Albania,2020-07-30,estimate,1.08,1.01,1.15,1.05,1.1
Albania,2020-07-31,estimate,1.08,1.01,1.15,1.04,1.1
Albania,2020-08-01,estimate,1.08,1.01,1.15,1.04,1.1
Albania,2020-08-02,estimate,1.08,1.01,1.16,1.04,1.1
Albania,2020-08-03,estimate,1.08,1.01,1.16,1.04,1.1
Albania,2020-08-04,estimate,1.07,1.01,1.15,1.03,1.09
Albania,2020-08-05,estimate,1.07,1,1.15,1.04,1.1
Albania,2020-08-06,estimate,1.07,0.99,1.14,1.03,1.09
Albania,2020-08-07,estimate,1.06,0.99,1.13,1.04,1.09
Albania,2020-08-08,estimate,1.06,0.99,1.14,1.03,1.08
Albania,2020-08-09,estimate,1.06,0.99,1.13,1.03,1.09
Albania,2020-08-10,estimate,1.05,0.97,1.12,1.02,1.08
Albania,2020-08-11,estimate,1.05,0.97,1.12,1.01,1.07
Albania,2020-08-12,estimate based on partial data,1.04,0.96,1.13,1.01,1.07
Albania,2020-08-13,estimate based on partial data,1.04,0.94,1.12,1.01,1.08
Albania,2020-08-14,estimate based on partial data,1.04,0.94,1.14,0.99,1.07
Albania,2020-08-15,estimate based on partial data,1.04,0.92,1.14,0.99,1.08
Albania,2020-08-16,estimate based on partial data,1.03,0.92,1.16,0.99,1.08
Albania,2020-08-17,estimate based on partial data,1.03,0.89,1.17,0.98,1.08
Albania,2020-08-18,estimate based on partial data,1.04,0.88,1.18,0.97,1.09
Albania,2020-08-19,estimate based on partial data,1.04,0.87,1.2,0.98,1.11
Albania,2020-08-20,estimate based on partial data,1.04,0.85,1.23,0.97,1.12
Albania,2020-08-21,estimate based on partial data,1.04,0.83,1.25,0.96,1.12
Albania,2020-08-22,estimate based on partial data,1.04,0.81,1.26,0.95,1.13
Albania,2020-08-23,estimate based on partial data,1.05,0.81,1.3,0.96,1.15
Albania,2020-08-24,estimate based on partial data,1.05,0.8,1.34,0.93,1.13
Albania,2020-08-25,forecast,1.05,0.8,1.34,0.93,1.13
Albania,2020-08-26,forecast,1.05,0.8,1.34,0.93,1.13
Albania,2020-08-27,forecast,1.05,0.8,1.34,0.93,1.13
Albania,2020-08-28,forecast,1.05,0.8,1.34,0.93,1.13
Albania,2020-08-29,forecast,1.05,0.8,1.34,0.93,1.13
Albania,2020-08-30,forecast,1.05,0.8,1.34,0.93,1.13
Albania,2020-08-31,forecast,1.05,0.8,1.34,0.93,1.13
Albania,2020-09-01,forecast,1.05,0.8,1.34,0.93,1.13
Albania,2020-09-02,forecast,1.05,0.8,1.34,0.93,1.13
Albania,2020-09-03,forecast,1.05,0.8,1.34,0.93,1.13
Albania,2020-09-04,forecast,1.05,0.8,1.34,0.93,1.13
Albania,2020-09-05,forecast,1.05,0.8,1.34,0.93,1.13
Albania,2020-09-06,forecast,1.05,0.8,1.34,0.93,1.13
Albania,2020-09-07,forecast,1.05,0.8,1.34,0.93,1.13
Algeria,2020-06-15,estimate,1.19,1.1,1.26,1.16,1.22
Algeria,2020-06-16,estimate,1.2,1.12,1.28,1.18,1.23
Algeria,2020-06-17,estimate,1.21,1.13,1.28,1.19,1.25
Algeria,2020-06-18,estimate,1.22,1.15,1.29,1.19,1.25
Algeria,2020-06-19,estimate,1.23,1.16,1.31,1.21,1.27
Algeria,2020-06-20,estimate,1.24,1.17,1.32,1.21,1.27
Algeria,2020-06-21,estimate,1.25,1.18,1.34,1.22,1.29
Algeria,2020-06-22,estimate,1.26,1.19,1.36,1.22,1.29
Algeria,2020-06-23,estimate,1.27,1.18,1.37,1.22,1.29
Algeria,2020-06-24,estimate,1.27,1.18,1.37,1.22,1.3
Algeria,2020-06-25,estimate,1.27,1.17,1.37,1.22,1.29
Algeria,2020-06-26,estimate,1.27,1.18,1.37,1.22,1.3
Algeria,2020-06-27,estimate,1.27,1.17,1.36,1.22,1.29
Algeria,2020-06-28,estimate,1.26,1.17,1.36,1.21,1.29
Algeria,2020-06-29,estimate,1.25,1.16,1.35,1.21,1.28
Algeria,2020-06-30,estimate,1.24,1.15,1.33,1.19,1.26
Algeria,2020-07-01,estimate,1.22,1.14,1.3,1.19,1.25
Algeria,2020-07-02,estimate,1.21,1.13,1.28,1.17,1.23
Algeria,2020-07-03,estimate,1.19,1.11,1.26,1.15,1.21
Algeria,2020-07-04,estimate,1.17,1.1,1.24,1.14,1.2
Algeria,2020-07-05,estimate,1.16,1.08,1.23,1.13,1.19
Algeria,2020-07-06,estimate,1.14,1.07,1.22,1.12,1.17
Algeria,2020-07-07,estimate,1.12,1.05,1.2,1.1,1.15
Algeria,2020-07-08,estimate,1.11,1.03,1.18,1.08,1.13
Algeria,2020-07-09,estimate,1.09,1.01,1.16,1.06,1.12
Algeria,2020-07-10,estimate,1.08,1,1.15,1.05,1.11
Algeria,2020-07-11,estimate,1.06,0.98,1.13,1.04,1.1
Algeria,2020-07-12,estimate,1.05,0.97,1.12,1.03,1.09
Algeria,2020-07-13,estimate,1.04,0.97,1.11,1.02,1.08
Algeria,2020-07-14,estimate,1.03,0.96,1.1,1.01,1.06
Algeria,2020-07-15,estimate,1.02,0.95,1.09,1,1.05
Algeria,2020-07-16,estimate,1.02,0.95,1.08,0.99,1.04
Algeria,2020-07-17,estimate,1.01,0.94,1.08,0.98,1.04
Algeria,2020-07-18,estimate,1.01,0.93,1.07,0.98,1.03
Algeria,2020-07-19,estimate,1,0.93,1.06,0.97,1.02
Algeria,2020-07-20,estimate,1,0.93,1.06,0.97,1.02
Algeria,2020-07-21,estimate,0.99,0.92,1.06,0.96,1.01
Algeria,2020-07-22,estimate,0.99,0.92,1.06,0.95,1
Algeria,2020-07-23,estimate,0.98,0.92,1.05,0.96,1.01
Algeria,2020-07-24,estimate,0.98,0.91,1.05,0.95,1
Algeria,2020-07-25,estimate,0.97,0.91,1.04,0.94,0.99
Algeria,2020-07-26,estimate,0.97,0.9,1.03,0.93,0.98
Algeria,2020-07-27,estimate,0.96,0.9,1.03,0.93,0.99
Algeria,2020-07-28,estimate,0.96,0.89,1.03,0.93,0.99
Algeria,2020-07-29,estimate,0.95,0.89,1.02,0.92,0.98
Algeria,2020-07-30,estimate,0.95,0.88,1.01,0.92,0.97
Algeria,2020-07-31,estimate,0.94,0.88,1.01,0.92,0.97
Algeria,2020-08-01,estimate,0.94,0.87,1.01,0.92,0.97
Algeria,2020-08-02,estimate,0.93,0.87,1,0.91,0.96
Algeria,2020-08-03,estimate,0.93,0.86,1,0.9,0.95
Algeria,2020-08-04,estimate,0.93,0.86,1,0.9,0.95
Algeria,2020-08-05,estimate,0.92,0.85,0.99,0.9,0.95
Algeria,2020-08-06,estimate,0.92,0.85,0.99,0.89,0.95
Algeria,2020-08-07,estimate,0.92,0.85,0.99,0.89,0.94
Algeria,2020-08-08,estimate,0.92,0.84,0.99,0.88,0.94
Algeria,2020-08-09,estimate,0.92,0.83,0.99,0.89,0.95
Algeria,2020-08-10,estimate,0.92,0.83,0.99,0.88,0.95
Algeria,2020-08-11,estimate,0.92,0.83,1,0.89,0.96
Algeria,2020-08-12,estimate based on partial data,0.92,0.83,1.01,0.89,0.96
Algeria,2020-08-13,estimate based on partial data,0.92,0.82,1.02,0.88,0.96
Algeria,2020-08-14,estimate based on partial data,0.92,0.82,1.03,0.88,0.96
Algeria,2020-08-15,estimate based on partial data,0.92,0.81,1.04,0.88,0.96
Algeria,2020-08-16,estimate based on partial data,0.92,0.79,1.04,0.87,0.97
Algeria,2020-08-17,estimate based on partial data,0.92,0.79,1.06,0.86,0.97
Algeria,2020-08-18,estimate based on partial data,0.92,0.78,1.07,0.86,0.97
Algeria,2020-08-19,estimate based on partial data,0.92,0.75,1.08,0.86,0.98
Algeria,2020-08-20,estimate based on partial data,0.92,0.74,1.1,0.86,0.99
Algeria,2020-08-21,estimate based on partial data,0.92,0.74,1.12,0.85,0.99
Algeria,2020-08-22,estimate based on partial data,0.92,0.73,1.14,0.85,1
Algeria,2020-08-23,estimate based on partial data,0.92,0.71,1.15,0.84,0.99
Algeria,2020-08-24,estimate based on partial data,0.92,0.69,1.16,0.82,0.98
Algeria,2020-08-25,forecast,0.92,0.69,1.16,0.82,0.98
Algeria,2020-08-26,forecast,0.92,0.69,1.16,0.82,0.98
Algeria,2020-08-27,forecast,0.92,0.69,1.16,0.82,0.98
Algeria,2020-08-28,forecast,0.92,0.69,1.16,0.82,0.98
Algeria,2020-08-29,forecast,0.92,0.69,1.16,0.82,0.98
Algeria,2020-08-30,forecast,0.92,0.69,1.16,0.82,0.98
Algeria,2020-08-31,forecast,0.92,0.69,1.16,0.82,0.98
Algeria,2020-09-01,forecast,0.92,0.69,1.16,0.82,0.98
Algeria,2020-09-02,forecast,0.92,0.69,1.16,0.82,0.98
Algeria,2020-09-03,forecast,0.92,0.69,1.16,0.82,0.98
Algeria,2020-09-04,forecast,0.92,0.69,1.16,0.82,0.98
Algeria,2020-09-05,forecast,0.92,0.69,1.16,0.82,0.98
Algeria,2020-09-06,forecast,0.92,0.69,1.16,0.82,0.98
Algeria,2020-09-07,forecast,0.92,0.69,1.16,0.82,0.98
Andorra,2020-06-16,estimate,0.5,0.13,0.87,0.28,0.59
Andorra,2020-06-17,estimate,0.53,0.14,0.9,0.36,0.69
Andorra,2020-06-18,estimate,0.56,0.17,0.95,0.4,0.74
Andorra,2020-06-19,estimate,0.61,0.18,0.98,0.48,0.84
Andorra,2020-06-20,estimate,0.65,0.22,1.04,0.5,0.86
Andorra,2020-06-21,estimate,0.71,0.27,1.11,0.56,0.92
Andorra,2020-06-22,estimate,0.77,0.31,1.18,0.63,1
Andorra,2020-06-23,estimate,0.85,0.33,1.22,0.73,1.1
Andorra,2020-06-24,estimate,0.92,0.41,1.33,0.78,1.14
Andorra,2020-06-25,estimate,1,0.47,1.43,0.82,1.19
Andorra,2020-06-26,estimate,1.09,0.59,1.59,0.88,1.24
Andorra,2020-06-27,estimate,1.18,0.69,1.74,0.99,1.38
Andorra,2020-06-28,estimate,1.3,0.82,1.95,1.03,1.45
Andorra,2020-06-29,estimate,1.43,0.87,2.09,1.17,1.64
Andorra,2020-06-30,estimate,1.57,0.98,2.29,1.18,1.7
Andorra,2020-07-01,estimate,1.71,1.04,2.51,1.28,1.86
Andorra,2020-07-02,estimate,1.84,1.05,2.72,1.44,2.09
Andorra,2020-07-03,estimate,1.98,1.02,2.92,1.56,2.28
Andorra,2020-07-04,estimate,2.09,1.05,3.18,1.65,2.47
Andorra,2020-07-05,estimate,2.22,1.12,3.47,1.58,2.48
Andorra,2020-07-06,estimate,2.29,1.15,3.7,1.54,2.51
Andorra,2020-07-07,estimate,2.33,1.06,3.7,1.61,2.61
Andorra,2020-07-08,estimate,2.34,1.14,3.79,1.67,2.69
Andorra,2020-07-09,estimate,2.34,1.08,3.68,1.63,2.64
Andorra,2020-07-10,estimate,2.29,1.08,3.61,1.57,2.53
Andorra,2020-07-11,estimate,2.21,1.11,3.45,1.52,2.43
Andorra,2020-07-12,estimate,2.12,1.1,3.25,1.49,2.32
Andorra,2020-07-13,estimate,2.02,1.08,3.03,1.51,2.26
Andorra,2020-07-14,estimate,1.91,1.08,2.78,1.43,2.1
Andorra,2020-07-15,estimate,1.79,1.09,2.57,1.44,2.03
Andorra,2020-07-16,estimate,1.68,1.05,2.35,1.36,1.88
Andorra,2020-07-17,estimate,1.57,1.1,2.25,1.26,1.72
Andorra,2020-07-18,estimate,1.46,0.97,2,1.18,1.59
Andorra,2020-07-19,estimate,1.36,0.95,1.9,1.12,1.49
Andorra,2020-07-20,estimate,1.28,0.83,1.72,1.08,1.45
Andorra,2020-07-21,estimate,1.2,0.75,1.62,1.03,1.38
Andorra,2020-07-22,estimate,1.15,0.72,1.58,0.98,1.32
Andorra,2020-07-23,estimate,1.1,0.64,1.49,0.94,1.27
Andorra,2020-07-24,estimate,1.05,0.64,1.49,0.88,1.21
Andorra,2020-07-25,estimate,1.01,0.55,1.39,0.84,1.16
Andorra,2020-07-26,estimate,0.98,0.56,1.38,0.85,1.17
Andorra,2020-07-27,estimate,0.95,0.54,1.34,0.79,1.11
Andorra,2020-07-28,estimate,0.94,0.53,1.31,0.77,1.09
Andorra,2020-07-29,estimate,0.93,0.55,1.33,0.73,1.04
Andorra,2020-07-30,estimate,0.93,0.58,1.33,0.76,1.08
Andorra,2020-07-31,estimate,0.93,0.59,1.34,0.71,1.03
Andorra,2020-08-01,estimate,0.94,0.6,1.36,0.76,1.08
Andorra,2020-08-02,estimate,0.95,0.57,1.33,0.81,1.13
Andorra,2020-08-03,estimate,0.96,0.56,1.35,0.84,1.16
Andorra,2020-08-04,estimate,0.96,0.53,1.34,0.83,1.14
Andorra,2020-08-05,estimate,0.98,0.53,1.37,0.83,1.15
Andorra,2020-08-06,estimate,0.99,0.54,1.44,0.85,1.17
Andorra,2020-08-07,estimate,1,0.53,1.47,0.8,1.15
Andorra,2020-08-08,estimate,1.01,0.5,1.49,0.8,1.16
Andorra,2020-08-09,estimate,1.02,0.47,1.53,0.84,1.23
Andorra,2020-08-10,estimate,1.03,0.49,1.61,0.79,1.2
Andorra,2020-08-11,estimate,1.03,0.44,1.63,0.82,1.24
Andorra,2020-08-12,estimate based on partial data,1.03,0.39,1.63,0.78,1.24
Andorra,2020-08-13,estimate based on partial data,1.03,0.34,1.65,0.74,1.23
Andorra,2020-08-14,estimate based on partial data,1.02,0.32,1.71,0.73,1.26
Andorra,2020-08-15,estimate based on partial data,1,0.27,1.74,0.72,1.28
Andorra,2020-08-16,estimate based on partial data,0.99,0.25,1.8,0.63,1.24
Andorra,2020-08-17,estimate based on partial data,0.99,0.21,1.82,0.63,1.27
Andorra,2020-08-18,estimate based on partial data,0.97,0.13,1.86,0.52,1.19
Andorra,2020-08-19,estimate based on partial data,0.95,0.06,1.87,0.46,1.15
Andorra,2020-08-20,estimate based on partial data,0.94,0.05,1.94,0.43,1.14
Andorra,2020-08-21,estimate based on partial data,0.94,0.01,2,0.47,1.2
Andorra,2020-08-22,estimate based on partial data,0.94,0.01,2.06,0.44,1.19
Andorra,2020-08-23,estimate based on partial data,0.93,0.01,2.19,0.39,1.15
Andorra,2020-08-24,estimate based on partial data,0.92,0,2.29,0.42,1.2
Andorra,2020-08-25,forecast,0.92,0,2.29,0.42,1.2
Andorra,2020-08-26,forecast,0.92,0,2.29,0.42,1.2
Andorra,2020-08-27,forecast,0.92,0,2.29,0.42,1.2
Andorra,2020-08-28,forecast,0.92,0,2.29,0.42,1.2
Andorra,2020-08-29,forecast,0.92,0,2.29,0.42,1.2
Andorra,2020-08-30,forecast,0.92,0,2.29,0.42,1.2
Andorra,2020-08-31,forecast,0.92,0,2.29,0.42,1.2
Andorra,2020-09-01,forecast,0.92,0,2.29,0.42,1.2
Andorra,2020-09-02,forecast,0.92,0,2.29,0.42,1.2
Andorra,2020-09-03,forecast,0.92,0,2.29,0.42,1.2
Andorra,2020-09-04,forecast,0.92,0,2.29,0.42,1.2
Andorra,2020-09-05,forecast,0.92,0,2.29,0.42,1.2
Andorra,2020-09-06,forecast,0.92,0,2.29,0.42,1.2
Andorra,2020-09-07,forecast,0.92,0,2.29,0.42,1.2
Angola,2020-06-15,estimate,1.26,1.16,1.36,1.21,1.28
Angola,2020-06-16,estimate,1.25,1.16,1.35,1.22,1.28
Angola,2020-06-17,estimate,1.25,1.15,1.35,1.21,1.28
Angola,2020-06-18,estimate,1.24,1.15,1.35,1.21,1.28
Angola,2020-06-19,estimate,1.24,1.14,1.34,1.21,1.27
Angola,2020-06-20,estimate,1.23,1.14,1.35,1.2,1.27
Angola,2020-06-21,estimate,1.23,1.14,1.35,1.18,1.26
Angola,2020-06-22,estimate,1.22,1.11,1.33,1.19,1.26
Angola,2020-06-23,estimate,1.22,1.11,1.33,1.18,1.26
Angola,2020-06-24,estimate,1.21,1.11,1.33,1.18,1.25
Angola,2020-06-25,estimate,1.21,1.11,1.32,1.18,1.25
Angola,2020-06-26,estimate,1.2,1.1,1.31,1.17,1.24
Angola,2020-06-27,estimate,1.2,1.1,1.31,1.17,1.24
Angola,2020-06-28,estimate,1.2,1.09,1.31,1.16,1.24
Angola,2020-06-29,estimate,1.19,1.08,1.3,1.16,1.24
Angola,2020-06-30,estimate,1.19,1.09,1.3,1.15,1.23
Angola,2020-07-01,estimate,1.19,1.09,1.3,1.15,1.22
Angola,2020-07-02,estimate,1.18,1.07,1.29,1.14,1.22
Angola,2020-07-03,estimate,1.18,1.08,1.29,1.15,1.22
Angola,2020-07-04,estimate,1.17,1.06,1.28,1.14,1.21
Angola,2020-07-05,estimate,1.17,1.06,1.27,1.13,1.2
Angola,2020-07-06,estimate,1.17,1.06,1.27,1.12,1.2
Angola,2020-07-07,estimate,1.16,1.04,1.26,1.13,1.2
Angola,2020-07-08,estimate,1.16,1.04,1.26,1.12,1.19
Angola,2020-07-09,estimate,1.15,1.04,1.26,1.11,1.18
Angola,2020-07-10,estimate,1.15,1.04,1.25,1.11,1.19
Angola,2020-07-11,estimate,1.14,1.02,1.24,1.11,1.18
Angola,2020-07-12,estimate,1.14,1.04,1.25,1.1,1.18
Angola,2020-07-13,estimate,1.14,1.02,1.23,1.1,1.17
Angola,2020-07-14,estimate,1.13,1.03,1.24,1.1,1.17
Angola,2020-07-15,estimate,1.13,1.03,1.23,1.09,1.17
Angola,2020-07-16,estimate,1.12,1.01,1.21,1.09,1.16
Angola,2020-07-17,estimate,1.12,1.03,1.23,1.09,1.16
Angola,2020-07-18,estimate,1.12,1.02,1.22,1.08,1.16
Angola,2020-07-19,estimate,1.11,1.01,1.21,1.08,1.16
Angola,2020-07-20,estimate,1.11,1,1.2,1.07,1.15
Angola,2020-07-21,estimate,1.11,1,1.2,1.08,1.15
Angola,2020-07-22,estimate,1.1,1,1.2,1.07,1.15
Angola,2020-07-23,estimate,1.1,1,1.19,1.07,1.14
Angola,2020-07-24,estimate,1.1,0.99,1.19,1.06,1.13
Angola,2020-07-25,estimate,1.1,1,1.19,1.06,1.13
Angola,2020-07-26,estimate,1.09,0.99,1.19,1.05,1.13
