country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-28,estimate,0.82,0.69,0.96,0.77,0.87
Afghanistan,2020-06-29,estimate,0.82,0.7,0.96,0.77,0.86
Afghanistan,2020-06-30,estimate,0.82,0.7,0.95,0.77,0.86
Afghanistan,2020-07-01,estimate,0.82,0.7,0.96,0.77,0.86
Afghanistan,2020-07-02,estimate,0.82,0.71,0.97,0.77,0.87
Afghanistan,2020-07-03,estimate,0.82,0.71,0.96,0.78,0.87
Afghanistan,2020-07-04,estimate,0.82,0.7,0.96,0.76,0.86
Afghanistan,2020-07-05,estimate,0.82,0.7,0.95,0.77,0.87
Afghanistan,2020-07-06,estimate,0.82,0.7,0.96,0.76,0.86
Afghanistan,2020-07-07,estimate,0.82,0.7,0.95,0.77,0.87
Afghanistan,2020-07-08,estimate,0.82,0.69,0.95,0.76,0.85
Afghanistan,2020-07-09,estimate,0.81,0.69,0.96,0.76,0.86
Afghanistan,2020-07-10,estimate,0.81,0.68,0.94,0.76,0.86
Afghanistan,2020-07-11,estimate,0.81,0.68,0.94,0.76,0.86
Afghanistan,2020-07-12,estimate,0.81,0.69,0.95,0.76,0.86
Afghanistan,2020-07-13,estimate,0.8,0.68,0.94,0.75,0.85
Afghanistan,2020-07-14,estimate,0.8,0.69,0.94,0.73,0.84
Afghanistan,2020-07-15,estimate,0.8,0.68,0.94,0.72,0.82
Afghanistan,2020-07-16,estimate,0.79,0.66,0.93,0.72,0.82
Afghanistan,2020-07-17,estimate,0.79,0.66,0.92,0.73,0.83
Afghanistan,2020-07-18,estimate,0.78,0.65,0.92,0.73,0.83
Afghanistan,2020-07-19,estimate,0.78,0.65,0.92,0.72,0.83
Afghanistan,2020-07-20,estimate,0.78,0.64,0.92,0.72,0.83
Afghanistan,2020-07-21,estimate,0.77,0.64,0.92,0.72,0.83
Afghanistan,2020-07-22,estimate,0.77,0.63,0.92,0.72,0.83
Afghanistan,2020-07-23,estimate,0.77,0.62,0.92,0.72,0.84
Afghanistan,2020-07-24,estimate,0.76,0.6,0.91,0.7,0.82
Afghanistan,2020-07-25,estimate,0.76,0.59,0.92,0.69,0.82
Afghanistan,2020-07-26,estimate,0.76,0.59,0.93,0.71,0.84
Afghanistan,2020-07-27,estimate,0.76,0.57,0.93,0.71,0.85
Afghanistan,2020-07-28,estimate,0.76,0.54,0.93,0.69,0.84
Afghanistan,2020-07-29,estimate based on partial data,0.75,0.54,0.94,0.69,0.85
Afghanistan,2020-07-30,estimate based on partial data,0.75,0.54,0.97,0.68,0.84
Afghanistan,2020-07-31,estimate based on partial data,0.75,0.51,0.97,0.65,0.83
Afghanistan,2020-08-01,estimate based on partial data,0.75,0.53,1.01,0.66,0.84
Afghanistan,2020-08-02,estimate based on partial data,0.75,0.51,1.02,0.66,0.85
Afghanistan,2020-08-03,estimate based on partial data,0.75,0.5,1.04,0.66,0.86
Afghanistan,2020-08-04,estimate based on partial data,0.75,0.48,1.04,0.66,0.87
Afghanistan,2020-08-05,estimate based on partial data,0.75,0.45,1.03,0.65,0.87
Afghanistan,2020-08-06,estimate based on partial data,0.75,0.44,1.05,0.63,0.85
Afghanistan,2020-08-07,estimate based on partial data,0.74,0.43,1.07,0.62,0.85
Afghanistan,2020-08-08,estimate based on partial data,0.75,0.42,1.08,0.59,0.83
Afghanistan,2020-08-09,estimate based on partial data,0.74,0.41,1.1,0.6,0.85
Afghanistan,2020-08-10,estimate based on partial data,0.74,0.39,1.11,0.61,0.87
Afghanistan,2020-08-11,forecast,0.74,0.38,1.14,0.59,0.86
Afghanistan,2020-08-12,forecast,0.74,0.32,1.1,0.6,0.87
Afghanistan,2020-08-13,forecast,0.74,0.32,1.11,0.57,0.85
Afghanistan,2020-08-14,forecast,0.74,0.31,1.13,0.56,0.86
Afghanistan,2020-08-15,forecast,0.74,0.32,1.16,0.54,0.84
Afghanistan,2020-08-16,forecast,0.74,0.29,1.15,0.57,0.87
Afghanistan,2020-08-17,forecast,0.74,0.29,1.18,0.56,0.87
Afghanistan,2020-08-18,forecast,0.74,0.27,1.18,0.53,0.85
Afghanistan,2020-08-19,forecast,0.74,0.28,1.21,0.56,0.89
Afghanistan,2020-08-20,forecast,0.74,0.28,1.22,0.52,0.85
Afghanistan,2020-08-21,forecast,0.74,0.26,1.23,0.53,0.86
Afghanistan,2020-08-22,forecast,0.74,0.28,1.26,0.52,0.86
Afghanistan,2020-08-23,forecast,0.74,0.29,1.29,0.53,0.87
Afghanistan,2020-08-24,forecast,0.74,0.29,1.3,0.52,0.86
Albania,2020-06-01,estimate,1.26,1.2,1.32,1.23,1.28
Albania,2020-06-02,estimate,1.26,1.2,1.32,1.23,1.27
Albania,2020-06-03,estimate,1.25,1.2,1.32,1.23,1.28
Albania,2020-06-04,estimate,1.25,1.19,1.32,1.22,1.27
Albania,2020-06-05,estimate,1.25,1.18,1.32,1.22,1.27
Albania,2020-06-06,estimate,1.24,1.17,1.31,1.21,1.27
Albania,2020-06-07,estimate,1.23,1.17,1.32,1.21,1.26
Albania,2020-06-08,estimate,1.23,1.16,1.3,1.19,1.25
Albania,2020-06-09,estimate,1.22,1.15,1.3,1.19,1.25
Albania,2020-06-10,estimate,1.21,1.14,1.29,1.18,1.24
Albania,2020-06-11,estimate,1.2,1.14,1.28,1.17,1.22
Albania,2020-06-12,estimate,1.19,1.13,1.27,1.16,1.22
Albania,2020-06-13,estimate,1.18,1.12,1.26,1.16,1.21
Albania,2020-06-14,estimate,1.17,1.11,1.24,1.14,1.19
Albania,2020-06-15,estimate,1.16,1.1,1.23,1.14,1.19
Albania,2020-06-16,estimate,1.15,1.09,1.22,1.12,1.17
Albania,2020-06-17,estimate,1.14,1.08,1.2,1.11,1.16
Albania,2020-06-18,estimate,1.13,1.06,1.18,1.11,1.15
Albania,2020-06-19,estimate,1.11,1.05,1.17,1.1,1.14
Albania,2020-06-20,estimate,1.1,1.05,1.16,1.08,1.13
Albania,2020-06-21,estimate,1.09,1.04,1.15,1.07,1.12
Albania,2020-06-22,estimate,1.09,1.02,1.14,1.06,1.11
Albania,2020-06-23,estimate,1.08,1.01,1.13,1.06,1.11
Albania,2020-06-24,estimate,1.07,1,1.13,1.05,1.1
Albania,2020-06-25,estimate,1.06,0.99,1.12,1.04,1.09
Albania,2020-06-26,estimate,1.06,0.99,1.12,1.04,1.09
Albania,2020-06-27,estimate,1.05,0.98,1.11,1.04,1.08
Albania,2020-06-28,estimate,1.05,0.98,1.1,1.03,1.08
Albania,2020-06-29,estimate,1.05,0.98,1.1,1.03,1.07
Albania,2020-06-30,estimate,1.04,0.98,1.1,1.03,1.07
Albania,2020-07-01,estimate,1.04,0.98,1.1,1.03,1.07
Albania,2020-07-02,estimate,1.04,0.98,1.1,1.02,1.06
Albania,2020-07-03,estimate,1.04,0.98,1.1,1.02,1.06
Albania,2020-07-04,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-05,estimate,1.05,0.98,1.1,1.02,1.07
Albania,2020-07-06,estimate,1.05,0.98,1.1,1.02,1.06
Albania,2020-07-07,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-08,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-09,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-10,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-11,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-12,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-13,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-14,estimate,1.05,0.99,1.1,1.03,1.08
Albania,2020-07-15,estimate,1.05,0.99,1.1,1.03,1.08
Albania,2020-07-16,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-17,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-18,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-19,estimate,1.05,1,1.12,1.03,1.08
Albania,2020-07-20,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-21,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-22,estimate,1.05,0.99,1.12,1.03,1.08
Albania,2020-07-23,estimate,1.06,1,1.12,1.03,1.08
Albania,2020-07-24,estimate,1.06,1,1.13,1.03,1.08
Albania,2020-07-25,estimate,1.06,0.99,1.12,1.03,1.08
Albania,2020-07-26,estimate,1.06,0.99,1.13,1.04,1.09
Albania,2020-07-27,estimate,1.06,0.99,1.13,1.04,1.09
Albania,2020-07-28,estimate,1.07,1,1.15,1.04,1.1
Albania,2020-07-29,estimate based on partial data,1.07,0.99,1.15,1.04,1.1
Albania,2020-07-30,estimate based on partial data,1.07,0.99,1.17,1.03,1.1
Albania,2020-07-31,estimate based on partial data,1.07,0.97,1.16,1.03,1.1
Albania,2020-08-01,estimate based on partial data,1.08,0.97,1.18,1.03,1.11
Albania,2020-08-02,estimate based on partial data,1.08,0.97,1.19,1.03,1.12
Albania,2020-08-03,estimate based on partial data,1.08,0.96,1.2,1.03,1.12
Albania,2020-08-04,estimate based on partial data,1.08,0.96,1.22,1.02,1.12
Albania,2020-08-05,estimate based on partial data,1.08,0.95,1.23,1.02,1.13
Albania,2020-08-06,estimate based on partial data,1.08,0.94,1.24,1.01,1.12
Albania,2020-08-07,estimate based on partial data,1.08,0.92,1.24,1,1.12
Albania,2020-08-08,estimate based on partial data,1.08,0.91,1.26,0.99,1.12
Albania,2020-08-09,estimate based on partial data,1.08,0.89,1.26,0.99,1.12
Albania,2020-08-10,estimate based on partial data,1.08,0.88,1.27,0.98,1.12
Albania,2020-08-11,forecast,1.08,0.89,1.3,0.98,1.13
Albania,2020-08-12,forecast,1.07,0.86,1.29,0.98,1.13
Albania,2020-08-13,forecast,1.07,0.86,1.3,0.97,1.13
Albania,2020-08-14,forecast,1.07,0.84,1.31,0.98,1.15
Albania,2020-08-15,forecast,1.07,0.84,1.32,0.98,1.15
Albania,2020-08-16,forecast,1.07,0.84,1.34,0.98,1.15
Albania,2020-08-17,forecast,1.07,0.84,1.36,0.97,1.15
Albania,2020-08-18,forecast,1.07,0.83,1.37,0.94,1.13
Albania,2020-08-19,forecast,1.07,0.82,1.36,0.94,1.13
Albania,2020-08-20,forecast,1.07,0.8,1.36,0.93,1.13
Albania,2020-08-21,forecast,1.07,0.79,1.36,0.96,1.16
Albania,2020-08-22,forecast,1.07,0.8,1.39,0.96,1.17
Albania,2020-08-23,forecast,1.07,0.79,1.39,0.97,1.17
Albania,2020-08-24,forecast,1.08,0.79,1.4,0.96,1.17
Algeria,2020-06-01,estimate,0.81,0.69,0.93,0.77,0.87
Algeria,2020-06-02,estimate,0.82,0.71,0.94,0.76,0.86
Algeria,2020-06-03,estimate,0.83,0.72,0.94,0.77,0.87
Algeria,2020-06-04,estimate,0.84,0.73,0.96,0.79,0.88
Algeria,2020-06-05,estimate,0.87,0.76,0.97,0.81,0.9
Algeria,2020-06-06,estimate,0.89,0.79,1,0.85,0.93
Algeria,2020-06-07,estimate,0.92,0.82,1.02,0.88,0.96
Algeria,2020-06-08,estimate,0.96,0.87,1.06,0.92,0.99
Algeria,2020-06-09,estimate,1,0.91,1.09,0.97,1.05
Algeria,2020-06-10,estimate,1.04,0.94,1.14,0.99,1.07
Algeria,2020-06-11,estimate,1.08,0.99,1.2,1.04,1.12
Algeria,2020-06-12,estimate,1.13,1.02,1.24,1.07,1.16
Algeria,2020-06-13,estimate,1.17,1.07,1.3,1.12,1.21
Algeria,2020-06-14,estimate,1.22,1.11,1.34,1.17,1.26
Algeria,2020-06-15,estimate,1.26,1.14,1.38,1.19,1.3
Algeria,2020-06-16,estimate,1.3,1.18,1.43,1.23,1.34
Algeria,2020-06-17,estimate,1.33,1.2,1.47,1.26,1.37
Algeria,2020-06-18,estimate,1.36,1.23,1.5,1.31,1.42
Algeria,2020-06-19,estimate,1.38,1.25,1.52,1.32,1.43
Algeria,2020-06-20,estimate,1.39,1.26,1.52,1.33,1.44
Algeria,2020-06-21,estimate,1.4,1.27,1.53,1.33,1.44
Algeria,2020-06-22,estimate,1.4,1.28,1.53,1.33,1.44
Algeria,2020-06-23,estimate,1.39,1.27,1.51,1.34,1.44
Algeria,2020-06-24,estimate,1.38,1.26,1.49,1.32,1.42
Algeria,2020-06-25,estimate,1.36,1.24,1.47,1.31,1.4
Algeria,2020-06-26,estimate,1.33,1.23,1.46,1.29,1.38
Algeria,2020-06-27,estimate,1.31,1.2,1.42,1.26,1.35
Algeria,2020-06-28,estimate,1.29,1.17,1.39,1.24,1.33
Algeria,2020-06-29,estimate,1.26,1.15,1.37,1.21,1.3
Algeria,2020-06-30,estimate,1.23,1.12,1.33,1.19,1.28
Algeria,2020-07-01,estimate,1.21,1.1,1.31,1.17,1.25
Algeria,2020-07-02,estimate,1.18,1.07,1.28,1.13,1.22
Algeria,2020-07-03,estimate,1.16,1.05,1.25,1.11,1.2
Algeria,2020-07-04,estimate,1.14,1.04,1.24,1.1,1.19
Algeria,2020-07-05,estimate,1.12,1.02,1.22,1.08,1.17
Algeria,2020-07-06,estimate,1.11,1.01,1.21,1.07,1.16
Algeria,2020-07-07,estimate,1.09,0.99,1.19,1.05,1.13
Algeria,2020-07-08,estimate,1.08,0.98,1.19,1.04,1.12
Algeria,2020-07-09,estimate,1.07,0.97,1.18,1.03,1.11
Algeria,2020-07-10,estimate,1.06,0.96,1.16,1.03,1.1
Algeria,2020-07-11,estimate,1.05,0.96,1.15,1.02,1.09
Algeria,2020-07-12,estimate,1.04,0.95,1.15,1,1.08
Algeria,2020-07-13,estimate,1.04,0.94,1.14,1,1.08
Algeria,2020-07-14,estimate,1.03,0.94,1.13,1,1.07
Algeria,2020-07-15,estimate,1.03,0.93,1.13,0.99,1.07
Algeria,2020-07-16,estimate,1.02,0.92,1.12,0.99,1.07
Algeria,2020-07-17,estimate,1.02,0.92,1.12,0.99,1.07
Algeria,2020-07-18,estimate,1.01,0.92,1.12,0.97,1.05
Algeria,2020-07-19,estimate,1.01,0.91,1.12,0.97,1.05
Algeria,2020-07-20,estimate,1,0.89,1.1,0.96,1.04
Algeria,2020-07-21,estimate,0.99,0.89,1.1,0.95,1.03
Algeria,2020-07-22,estimate,0.99,0.89,1.1,0.95,1.03
Algeria,2020-07-23,estimate,0.98,0.88,1.09,0.93,1.01
Algeria,2020-07-24,estimate,0.97,0.86,1.07,0.93,1.01
Algeria,2020-07-25,estimate,0.96,0.87,1.08,0.92,1
Algeria,2020-07-26,estimate,0.96,0.85,1.07,0.92,1
Algeria,2020-07-27,estimate,0.95,0.84,1.06,0.9,0.99
Algeria,2020-07-28,estimate,0.94,0.83,1.05,0.9,0.99
Algeria,2020-07-29,estimate based on partial data,0.94,0.83,1.06,0.88,0.98
Algeria,2020-07-30,estimate based on partial data,0.93,0.8,1.05,0.89,0.98
Algeria,2020-07-31,estimate based on partial data,0.93,0.79,1.07,0.88,0.99
Algeria,2020-08-01,estimate based on partial data,0.93,0.76,1.07,0.87,1
Algeria,2020-08-02,estimate based on partial data,0.93,0.76,1.1,0.86,1
Algeria,2020-08-03,estimate based on partial data,0.92,0.73,1.12,0.84,1
Algeria,2020-08-04,estimate based on partial data,0.93,0.7,1.14,0.84,1.01
Algeria,2020-08-05,estimate based on partial data,0.92,0.69,1.19,0.84,1.04
Algeria,2020-08-06,estimate based on partial data,0.93,0.67,1.23,0.81,1.02
Algeria,2020-08-07,estimate based on partial data,0.92,0.6,1.23,0.8,1.03
Algeria,2020-08-08,estimate based on partial data,0.93,0.58,1.27,0.79,1.05
Algeria,2020-08-09,estimate based on partial data,0.93,0.55,1.31,0.79,1.07
Algeria,2020-08-10,estimate based on partial data,0.93,0.51,1.34,0.77,1.08
Algeria,2020-08-11,forecast,0.93,0.5,1.41,0.75,1.08
Algeria,2020-08-12,forecast,0.93,0.46,1.44,0.73,1.08
Algeria,2020-08-13,forecast,0.93,0.45,1.51,0.74,1.1
Algeria,2020-08-14,forecast,0.93,0.4,1.52,0.72,1.1
Algeria,2020-08-15,forecast,0.93,0.38,1.56,0.69,1.1
Algeria,2020-08-16,forecast,0.93,0.34,1.58,0.68,1.1
Algeria,2020-08-17,forecast,0.92,0.32,1.62,0.66,1.1
Algeria,2020-08-18,forecast,0.93,0.33,1.69,0.62,1.08
Algeria,2020-08-19,forecast,0.92,0.32,1.72,0.62,1.08
Algeria,2020-08-20,forecast,0.92,0.28,1.72,0.6,1.08
Algeria,2020-08-21,forecast,0.92,0.27,1.75,0.58,1.07
Algeria,2020-08-22,forecast,0.92,0.25,1.75,0.58,1.08
Algeria,2020-08-23,forecast,0.92,0.21,1.74,0.62,1.13
Algeria,2020-08-24,forecast,0.92,0.19,1.75,0.57,1.1
Andorra,2020-06-04,estimate,0.56,0.16,0.98,0.39,0.71
Andorra,2020-06-05,estimate,0.48,0.12,0.87,0.27,0.57
Andorra,2020-06-06,estimate,0.41,0.06,0.76,0.21,0.48
Andorra,2020-06-07,estimate,0.36,0.04,0.69,0.2,0.46
Andorra,2020-06-08,estimate,0.32,0.03,0.64,0.17,0.41
Andorra,2020-06-09,estimate,0.29,0.03,0.6,0.15,0.38
Andorra,2020-06-10,estimate,0.27,0.02,0.57,0.13,0.34
Andorra,2020-06-11,estimate,0.25,0.01,0.55,0.1,0.32
Andorra,2020-06-12,estimate,0.24,0.01,0.54,0.11,0.32
Andorra,2020-06-13,estimate,0.24,0,0.54,0.09,0.31
Andorra,2020-06-14,estimate,0.24,0,0.54,0.08,0.3
Andorra,2020-06-15,estimate,0.25,0.01,0.57,0.1,0.33
Andorra,2020-06-16,estimate,0.27,0.01,0.59,0.1,0.35
Andorra,2020-06-17,estimate,0.29,0.01,0.62,0.12,0.38
Andorra,2020-06-18,estimate,0.32,0,0.65,0.13,0.41
Andorra,2020-06-19,estimate,0.36,0.02,0.73,0.1,0.41
Andorra,2020-06-20,estimate,0.4,0.02,0.8,0.12,0.45
Andorra,2020-06-21,estimate,0.46,0.05,0.89,0.17,0.54
Andorra,2020-06-22,estimate,0.53,0.08,1,0.3,0.7
Andorra,2020-06-23,estimate,0.62,0.12,1.12,0.36,0.78
Andorra,2020-06-24,estimate,0.71,0.16,1.23,0.45,0.89
Andorra,2020-06-25,estimate,0.83,0.22,1.38,0.54,1.01
Andorra,2020-06-26,estimate,0.95,0.3,1.56,0.71,1.22
Andorra,2020-06-27,estimate,1.08,0.42,1.75,0.85,1.36
Andorra,2020-06-28,estimate,1.23,0.52,1.96,0.9,1.44
Andorra,2020-06-29,estimate,1.4,0.67,2.19,1,1.56
Andorra,2020-06-30,estimate,1.58,0.83,2.49,1.19,1.8
Andorra,2020-07-01,estimate,1.78,0.99,2.77,1.34,2.02
Andorra,2020-07-02,estimate,1.99,1,2.97,1.46,2.23
Andorra,2020-07-03,estimate,2.18,1.16,3.42,1.51,2.4
Andorra,2020-07-04,estimate,2.36,1.26,3.83,1.69,2.69
Andorra,2020-07-05,estimate,2.5,1.31,4.17,1.67,2.78
Andorra,2020-07-06,estimate,2.62,1.23,4.39,1.67,2.86
Andorra,2020-07-07,estimate,2.69,1.23,4.58,1.86,3.1
Andorra,2020-07-08,estimate,2.69,1.16,4.59,1.8,3.07
Andorra,2020-07-09,estimate,2.69,1.19,4.62,1.79,3.03
Andorra,2020-07-10,estimate,2.62,1.14,4.51,1.79,2.99
Andorra,2020-07-11,estimate,2.54,1.14,4.32,1.68,2.82
Andorra,2020-07-12,estimate,2.43,1.25,4.16,1.69,2.73
Andorra,2020-07-13,estimate,2.3,1.13,3.75,1.61,2.56
Andorra,2020-07-14,estimate,2.16,1.12,3.4,1.6,2.45
Andorra,2020-07-15,estimate,2,1.09,3.05,1.49,2.25
Andorra,2020-07-16,estimate,1.84,1.03,2.75,1.43,2.09
Andorra,2020-07-17,estimate,1.67,0.93,2.43,1.35,1.93
Andorra,2020-07-18,estimate,1.52,0.9,2.23,1.23,1.73
Andorra,2020-07-19,estimate,1.39,0.79,2.01,1.11,1.58
Andorra,2020-07-20,estimate,1.26,0.68,1.82,1.03,1.48
Andorra,2020-07-21,estimate,1.14,0.56,1.68,0.97,1.41
Andorra,2020-07-22,estimate,1.05,0.47,1.57,0.84,1.28
Andorra,2020-07-23,estimate,0.96,0.37,1.49,0.77,1.21
Andorra,2020-07-24,estimate,0.89,0.29,1.4,0.67,1.11
Andorra,2020-07-25,estimate,0.82,0.27,1.39,0.57,1.03
Andorra,2020-07-26,estimate,0.77,0.22,1.36,0.5,0.96
Andorra,2020-07-27,estimate,0.72,0.13,1.28,0.44,0.92
Andorra,2020-07-28,estimate,0.68,0.1,1.26,0.43,0.93
Andorra,2020-07-29,estimate based on partial data,0.66,0.08,1.27,0.31,0.82
Andorra,2020-07-30,estimate based on partial data,0.63,0,1.21,0.28,0.8
Andorra,2020-07-31,estimate based on partial data,0.62,0,1.24,0.24,0.79
Andorra,2020-08-01,estimate based on partial data,0.61,0,1.29,0.18,0.74
Andorra,2020-08-02,estimate based on partial data,0.6,0,1.34,0.14,0.72
Andorra,2020-08-03,estimate based on partial data,0.6,0,1.41,0.02,0.62
Andorra,2020-08-04,estimate based on partial data,0.61,0,1.53,0,0.61
Andorra,2020-08-05,estimate based on partial data,0.61,0,1.66,0,0.61
Andorra,2020-08-06,estimate based on partial data,0.6,0,1.86,0,0.6
Andorra,2020-08-07,estimate based on partial data,0.61,0,2.08,0,0.61
Andorra,2020-08-08,estimate based on partial data,0.6,0,2.31,0,0.6
Andorra,2020-08-09,estimate based on partial data,0.62,0,2.57,0,0.62
Andorra,2020-08-10,estimate based on partial data,0.62,0,2.83,0,0.62
Andorra,2020-08-11,forecast,0.62,0,3.11,0,0.62
Andorra,2020-08-12,forecast,0.61,0,3.48,0,0.61
Andorra,2020-08-13,forecast,0.62,0,3.71,0,0.62
Andorra,2020-08-14,forecast,0.61,0,4.06,0,0.62
Andorra,2020-08-15,forecast,0.6,0,4.39,0,0.6
Andorra,2020-08-16,forecast,0.61,0,4.85,0,0.61
Andorra,2020-08-17,forecast,0.6,0,5.07,0,0.6
Andorra,2020-08-18,forecast,0.58,0,5.23,0,0.58
Andorra,2020-08-19,forecast,0.57,0,5.5,0,0.57
Andorra,2020-08-20,forecast,0.56,0,5.9,0,0.56
Andorra,2020-08-21,forecast,0.54,0,6.33,0,0.54
Andorra,2020-08-22,forecast,0.54,0,6.61,0,0.54
Andorra,2020-08-23,forecast,0.53,0,6.87,0,0.53
Andorra,2020-08-24,forecast,0.53,0,7.13,0,0.53
Angola,2020-06-03,estimate,1.2,1.14,1.29,1.17,1.22
Angola,2020-06-04,estimate,1.2,1.14,1.29,1.17,1.22
Angola,2020-06-05,estimate,1.2,1.13,1.29,1.17,1.22
Angola,2020-06-06,estimate,1.2,1.13,1.29,1.18,1.22
Angola,2020-06-07,estimate,1.2,1.13,1.29,1.17,1.22
Angola,2020-06-08,estimate,1.2,1.13,1.29,1.17,1.21
Angola,2020-06-09,estimate,1.2,1.13,1.29,1.17,1.22
Angola,2020-06-10,estimate,1.2,1.14,1.3,1.17,1.22
Angola,2020-06-11,estimate,1.2,1.14,1.31,1.17,1.22
Angola,2020-06-12,estimate,1.2,1.14,1.3,1.17,1.22
Angola,2020-06-13,estimate,1.2,1.13,1.3,1.17,1.22
Angola,2020-06-14,estimate,1.2,1.14,1.31,1.17,1.22
Angola,2020-06-15,estimate,1.2,1.13,1.3,1.17,1.22
Angola,2020-06-16,estimate,1.2,1.12,1.29,1.17,1.22
Angola,2020-06-17,estimate,1.2,1.13,1.29,1.17,1.21
Angola,2020-06-18,estimate,1.2,1.12,1.29,1.17,1.22
Angola,2020-06-19,estimate,1.2,1.13,1.29,1.17,1.21
Angola,2020-06-20,estimate,1.19,1.13,1.3,1.17,1.21
Angola,2020-06-21,estimate,1.19,1.13,1.3,1.17,1.21
Angola,2020-06-22,estimate,1.19,1.13,1.3,1.16,1.21
Angola,2020-06-23,estimate,1.19,1.12,1.29,1.17,1.21
Angola,2020-06-24,estimate,1.19,1.11,1.28,1.16,1.21
Angola,2020-06-25,estimate,1.19,1.1,1.28,1.16,1.21
Angola,2020-06-26,estimate,1.19,1.1,1.27,1.16,1.21
Angola,2020-06-27,estimate,1.19,1.1,1.28,1.16,1.21
Angola,2020-06-28,estimate,1.19,1.09,1.27,1.16,1.21
Angola,2020-06-29,estimate,1.18,1.09,1.27,1.16,1.21
Angola,2020-06-30,estimate,1.18,1.1,1.27,1.16,1.21
Angola,2020-07-01,estimate,1.18,1.08,1.26,1.16,1.21
Angola,2020-07-02,estimate,1.18,1.08,1.26,1.15,1.2
Angola,2020-07-03,estimate,1.18,1.09,1.26,1.15,1.2
Angola,2020-07-04,estimate,1.18,1.09,1.26,1.15,1.2
Angola,2020-07-05,estimate,1.18,1.09,1.26,1.15,1.21
Angola,2020-07-06,estimate,1.17,1.09,1.26,1.15,1.2
Angola,2020-07-07,estimate,1.17,1.07,1.24,1.15,1.2
Angola,2020-07-08,estimate,1.17,1.07,1.24,1.15,1.2
Angola,2020-07-09,estimate,1.17,1.07,1.24,1.15,1.2
Angola,2020-07-10,estimate,1.17,1.07,1.25,1.15,1.2
Angola,2020-07-11,estimate,1.17,1.06,1.24,1.13,1.19
Angola,2020-07-12,estimate,1.16,1.06,1.24,1.14,1.2
Angola,2020-07-13,estimate,1.16,1.06,1.24,1.14,1.21
Angola,2020-07-14,estimate,1.16,1.05,1.24,1.14,1.2
Angola,2020-07-15,estimate,1.16,1.05,1.24,1.13,1.2
Angola,2020-07-16,estimate,1.15,1.05,1.24,1.13,1.2
Angola,2020-07-17,estimate,1.15,1.04,1.24,1.13,1.2
Angola,2020-07-18,estimate,1.15,1.04,1.24,1.13,1.2
