country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-07-22,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.05
Algeria,2020-07-23,estimate,0.98,0.99,0.03,0.98,0.99,0.96,1.01,0.93,1.04
Algeria,2020-07-24,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.93,1.04
Algeria,2020-07-25,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.02
Algeria,2020-07-26,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.99,0.92,1.02
Algeria,2020-07-27,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.98,0.91,1.01
Algeria,2020-07-28,estimate,0.96,0.95,0.03,0.95,0.97,0.93,0.97,0.9,1
Algeria,2020-07-29,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.96,0.9,1
Algeria,2020-07-30,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.99
Algeria,2020-07-31,estimate,0.94,0.94,0.03,0.93,0.95,0.93,0.96,0.89,0.99
Algeria,2020-08-01,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.89,0.99
Algeria,2020-08-02,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.98
Algeria,2020-08-03,estimate,0.93,0.92,0.03,0.92,0.93,0.9,0.94,0.88,0.98
Algeria,2020-08-04,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.95,0.87,0.97
Algeria,2020-08-05,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.97
Algeria,2020-08-06,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.87,0.97
Algeria,2020-08-07,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.97
Algeria,2020-08-08,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.97
Algeria,2020-08-09,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.88,0.98
Algeria,2020-08-10,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.88,0.97
Algeria,2020-08-11,estimate,0.93,0.93,0.03,0.91,0.92,0.9,0.94,0.88,0.97
Algeria,2020-08-12,estimate,0.93,0.93,0.03,0.91,0.92,0.91,0.95,0.88,0.98
Algeria,2020-08-13,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.95,0.89,0.98
Algeria,2020-08-14,estimate,0.93,0.94,0.03,0.92,0.94,0.91,0.95,0.89,0.98
Algeria,2020-08-15,estimate,0.94,0.94,0.03,0.92,0.94,0.91,0.95,0.88,0.98
Algeria,2020-08-16,estimate,0.94,0.94,0.03,0.92,0.93,0.91,0.95,0.89,0.99
Algeria,2020-08-17,estimate,0.94,0.94,0.03,0.92,0.94,0.91,0.95,0.89,0.99
Algeria,2020-08-18,estimate,0.94,0.94,0.03,0.93,0.95,0.92,0.95,0.89,0.99
Algeria,2020-08-19,estimate,0.94,0.94,0.03,0.92,0.94,0.92,0.96,0.89,0.99
Algeria,2020-08-20,estimate,0.94,0.94,0.03,0.92,0.94,0.91,0.95,0.89,0.99
Algeria,2020-08-21,estimate,0.94,0.94,0.03,0.92,0.94,0.92,0.96,0.89,0.99
Algeria,2020-08-22,estimate,0.93,0.94,0.03,0.92,0.94,0.91,0.95,0.88,0.98
Algeria,2020-08-23,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.88,0.99
Algeria,2020-08-24,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.88,0.98
Algeria,2020-08-25,estimate,0.92,0.93,0.03,0.91,0.92,0.9,0.95,0.87,0.98
Algeria,2020-08-26,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.98
Algeria,2020-08-27,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.86,0.97
Algeria,2020-08-28,estimate,0.92,0.91,0.03,0.91,0.93,0.89,0.94,0.86,0.97
Algeria,2020-08-29,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.93,0.85,0.96
Algeria,2020-08-30,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.93,0.85,0.96
Algeria,2020-08-31,estimate,0.91,0.9,0.03,0.9,0.92,0.89,0.93,0.85,0.95
Algeria,2020-09-01,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.93,0.85,0.96
Algeria,2020-09-02,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.92,0.84,0.95
Algeria,2020-09-03,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.92,0.84,0.95
Algeria,2020-09-04,estimate,0.9,0.9,0.04,0.88,0.9,0.88,0.92,0.84,0.96
Algeria,2020-09-05,estimate based on partial data,0.9,0.9,0.04,0.88,0.89,0.87,0.92,0.84,0.96
Algeria,2020-09-06,estimate based on partial data,0.9,0.9,0.04,0.9,0.92,0.87,0.93,0.83,0.96
Algeria,2020-09-07,estimate based on partial data,0.9,0.9,0.05,0.89,0.91,0.87,0.92,0.82,0.97
Algeria,2020-09-08,estimate based on partial data,0.9,0.9,0.05,0.89,0.91,0.87,0.93,0.81,0.98
Algeria,2020-09-09,estimate based on partial data,0.9,0.9,0.06,0.89,0.91,0.86,0.94,0.82,1
Algeria,2020-09-10,estimate based on partial data,0.9,0.9,0.06,0.89,0.92,0.85,0.93,0.8,1
Algeria,2020-09-11,estimate based on partial data,0.9,0.9,0.07,0.89,0.92,0.86,0.94,0.79,1.02
Algeria,2020-09-12,estimate based on partial data,0.9,0.9,0.08,0.87,0.91,0.85,0.94,0.78,1.03
Algeria,2020-09-13,estimate based on partial data,0.9,0.91,0.09,0.88,0.92,0.84,0.95,0.77,1.05
Algeria,2020-09-14,estimate based on partial data,0.9,0.91,0.1,0.86,0.91,0.84,0.96,0.76,1.06
Algeria,2020-09-15,estimate based on partial data,0.9,0.91,0.11,0.88,0.93,0.83,0.96,0.74,1.08
Algeria,2020-09-16,estimate based on partial data,0.9,0.91,0.12,0.87,0.91,0.83,0.97,0.73,1.11
Algeria,2020-09-17,estimate based on partial data,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-18,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-19,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-20,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-21,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-22,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-23,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-24,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-25,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-26,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-27,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-28,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-29,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-30,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-10-01,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Andorra,2020-07-28,estimate,1.14,1.14,0.08,1.13,1.16,1.12,1.19,1.02,1.26
Andorra,2020-07-29,estimate,1.14,1.13,0.08,1.13,1.16,1.12,1.19,1,1.26
Andorra,2020-07-30,estimate,1.14,1.13,0.08,1.13,1.16,1.11,1.18,1,1.26
Andorra,2020-07-31,estimate,1.14,1.13,0.09,1.14,1.17,1.11,1.18,0.98,1.25
Andorra,2020-08-01,estimate,1.14,1.13,0.09,1.14,1.17,1.11,1.18,0.98,1.25
Andorra,2020-08-02,estimate,1.14,1.12,0.09,1.14,1.17,1.11,1.19,0.98,1.26
Andorra,2020-08-03,estimate,1.14,1.12,0.09,1.14,1.17,1.11,1.19,0.98,1.25
Andorra,2020-08-04,estimate,1.14,1.12,0.09,1.14,1.17,1.1,1.18,0.97,1.24
Andorra,2020-08-05,estimate,1.14,1.12,0.09,1.14,1.17,1.11,1.18,0.97,1.24
