country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-08,estimate,0.92,0.92,0.06,0.91,0.93,0.9,0.95,0.82,1.01
Afghanistan,2020-08-09,estimate,0.92,0.92,0.06,0.91,0.93,0.9,0.95,0.83,1.02
Afghanistan,2020-08-10,estimate,0.92,0.92,0.06,0.91,0.93,0.9,0.95,0.82,1.01
Afghanistan,2020-08-11,estimate,0.92,0.92,0.06,0.91,0.93,0.9,0.95,0.82,1.02
Afghanistan,2020-08-12,estimate,0.92,0.92,0.06,0.91,0.93,0.9,0.95,0.83,1.02
Afghanistan,2020-08-13,estimate,0.92,0.92,0.06,0.91,0.93,0.89,0.95,0.83,1.03
Afghanistan,2020-08-14,estimate,0.92,0.92,0.06,0.91,0.93,0.9,0.95,0.83,1.02
Afghanistan,2020-08-15,estimate,0.92,0.93,0.06,0.91,0.93,0.89,0.95,0.83,1.02
Afghanistan,2020-08-16,estimate,0.93,0.93,0.06,0.91,0.93,0.9,0.95,0.83,1.02
Afghanistan,2020-08-17,estimate,0.93,0.93,0.06,0.92,0.94,0.9,0.95,0.83,1.03
Afghanistan,2020-08-18,estimate,0.93,0.93,0.06,0.91,0.93,0.9,0.95,0.84,1.03
Afghanistan,2020-08-19,estimate,0.93,0.93,0.06,0.92,0.94,0.9,0.95,0.84,1.03
Afghanistan,2020-08-20,estimate,0.93,0.93,0.06,0.92,0.94,0.9,0.96,0.85,1.04
Afghanistan,2020-08-21,estimate,0.93,0.94,0.06,0.92,0.93,0.9,0.96,0.85,1.04
Afghanistan,2020-08-22,estimate,0.93,0.94,0.06,0.92,0.94,0.9,0.96,0.84,1.04
Afghanistan,2020-08-23,estimate,0.93,0.94,0.06,0.92,0.93,0.9,0.96,0.84,1.04
Afghanistan,2020-08-24,estimate,0.94,0.94,0.06,0.92,0.93,0.91,0.96,0.85,1.05
Afghanistan,2020-08-25,estimate,0.94,0.95,0.06,0.92,0.94,0.9,0.96,0.85,1.04
Afghanistan,2020-08-26,estimate,0.94,0.95,0.06,0.92,0.94,0.91,0.97,0.86,1.05
Afghanistan,2020-08-27,estimate,0.94,0.95,0.07,0.92,0.94,0.9,0.96,0.86,1.06
Afghanistan,2020-08-28,estimate,0.94,0.96,0.07,0.92,0.94,0.9,0.97,0.86,1.06
Afghanistan,2020-08-29,estimate,0.95,0.96,0.07,0.92,0.94,0.9,0.97,0.87,1.08
Afghanistan,2020-08-30,estimate,0.95,0.96,0.07,0.92,0.94,0.9,0.97,0.87,1.08
Afghanistan,2020-08-31,estimate,0.95,0.96,0.07,0.92,0.94,0.91,0.98,0.87,1.09
Afghanistan,2020-09-01,estimate,0.95,0.97,0.07,0.91,0.94,0.91,0.98,0.86,1.09
Afghanistan,2020-09-02,estimate,0.95,0.97,0.08,0.91,0.94,0.9,0.98,0.86,1.09
Afghanistan,2020-09-03,estimate,0.95,0.97,0.08,0.91,0.94,0.9,0.98,0.86,1.1
Afghanistan,2020-09-04,estimate,0.95,0.97,0.08,0.91,0.94,0.9,0.98,0.87,1.12
Afghanistan,2020-09-05,estimate,0.96,0.97,0.08,0.91,0.94,0.9,0.98,0.86,1.11
Afghanistan,2020-09-06,estimate,0.96,0.97,0.08,0.92,0.94,0.9,0.99,0.86,1.11
Afghanistan,2020-09-07,estimate,0.96,0.97,0.09,0.91,0.94,0.91,0.99,0.85,1.11
Afghanistan,2020-09-08,estimate,0.96,0.97,0.09,0.91,0.94,0.9,0.98,0.85,1.12
Afghanistan,2020-09-09,estimate,0.96,0.97,0.09,0.92,0.94,0.9,0.98,0.84,1.12
Afghanistan,2020-09-10,estimate,0.95,0.97,0.09,0.91,0.94,0.9,0.98,0.84,1.13
Afghanistan,2020-09-11,estimate,0.95,0.97,0.1,0.91,0.94,0.9,0.98,0.83,1.13
Afghanistan,2020-09-12,estimate,0.95,0.97,0.1,0.91,0.94,0.89,0.98,0.83,1.14
Afghanistan,2020-09-13,estimate,0.95,0.97,0.1,0.91,0.94,0.9,0.99,0.82,1.14
Afghanistan,2020-09-14,estimate,0.95,0.97,0.11,0.92,0.94,0.9,0.99,0.81,1.14
Afghanistan,2020-09-15,estimate based on partial data,0.95,0.97,0.11,0.91,0.94,0.9,0.99,0.81,1.16
Afghanistan,2020-09-16,estimate based on partial data,0.95,0.97,0.12,0.92,0.94,0.9,0.99,0.8,1.16
Afghanistan,2020-09-17,estimate based on partial data,0.95,0.97,0.12,0.91,0.94,0.89,0.99,0.79,1.16
Afghanistan,2020-09-18,estimate based on partial data,0.95,0.97,0.13,0.91,0.94,0.89,0.99,0.78,1.17
Afghanistan,2020-09-19,estimate based on partial data,0.95,0.97,0.13,0.91,0.94,0.89,1,0.78,1.18
Afghanistan,2020-09-20,estimate based on partial data,0.95,0.97,0.14,0.91,0.94,0.89,1,0.77,1.2
Afghanistan,2020-09-21,estimate based on partial data,0.95,0.97,0.15,0.91,0.95,0.89,1,0.76,1.2
Afghanistan,2020-09-22,estimate based on partial data,0.94,0.97,0.15,0.91,0.95,0.89,1,0.76,1.22
Afghanistan,2020-09-23,estimate based on partial data,0.94,0.97,0.16,0.91,0.94,0.88,1,0.76,1.24
Afghanistan,2020-09-24,estimate based on partial data,0.94,0.97,0.17,0.91,0.94,0.89,1.01,0.72,1.2
Afghanistan,2020-09-25,estimate based on partial data,0.94,0.97,0.17,0.91,0.94,0.88,1,0.74,1.24
Afghanistan,2020-09-26,forecast,0.94,0.97,0.17,0.91,0.94,0.88,1,0.74,1.24
Afghanistan,2020-09-27,forecast,0.94,0.97,0.17,0.91,0.94,0.88,1,0.74,1.24
Afghanistan,2020-09-28,forecast,0.94,0.97,0.17,0.91,0.94,0.88,1,0.74,1.24
Afghanistan,2020-09-29,forecast,0.94,0.97,0.17,0.91,0.94,0.88,1,0.74,1.24
Afghanistan,2020-09-30,forecast,0.94,0.97,0.17,0.91,0.94,0.88,1,0.74,1.24
Afghanistan,2020-10-01,forecast,0.94,0.97,0.17,0.91,0.94,0.88,1,0.74,1.24
Afghanistan,2020-10-02,forecast,0.94,0.97,0.17,0.91,0.94,0.88,1,0.74,1.24
Afghanistan,2020-10-03,forecast,0.94,0.97,0.17,0.91,0.94,0.88,1,0.74,1.24
Afghanistan,2020-10-04,forecast,0.94,0.97,0.17,0.91,0.94,0.88,1,0.74,1.24
Afghanistan,2020-10-05,forecast,0.94,0.97,0.17,0.91,0.94,0.88,1,0.74,1.24
Afghanistan,2020-10-06,forecast,0.94,0.97,0.17,0.91,0.94,0.88,1,0.74,1.24
Afghanistan,2020-10-07,forecast,0.94,0.97,0.17,0.91,0.94,0.88,1,0.74,1.24
Afghanistan,2020-10-08,forecast,0.94,0.97,0.17,0.91,0.94,0.88,1,0.74,1.24
Afghanistan,2020-10-09,forecast,0.94,0.97,0.17,0.91,0.94,0.88,1,0.74,1.24
Albania,2020-07-17,estimate,1.03,1.02,0.06,1.03,1.06,1,1.09,0.92,1.13
Albania,2020-07-18,estimate,1.02,1.01,0.06,1.02,1.05,0.98,1.07,0.91,1.11
Albania,2020-07-19,estimate,1.01,1.01,0.06,1,1.03,0.98,1.07,0.92,1.11
Albania,2020-07-20,estimate,1.01,1.01,0.06,0.99,1.02,0.98,1.06,0.92,1.1
Albania,2020-07-21,estimate,1.01,1.01,0.05,0.98,1.01,0.98,1.05,0.92,1.09
Albania,2020-07-22,estimate,1.01,1.01,0.05,0.99,1.01,0.99,1.06,0.93,1.09
Albania,2020-07-23,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.94,1.09
Albania,2020-07-24,estimate,1.03,1.02,0.04,1.03,1.05,1,1.06,0.95,1.1
Albania,2020-07-25,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.96,1.1
Albania,2020-07-26,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.97,1.1
Albania,2020-07-27,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.07,0.98,1.12
Albania,2020-07-28,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.99,1.14
Albania,2020-07-29,estimate,1.07,1.07,0.05,1.05,1.07,1.03,1.09,0.99,1.15
Albania,2020-07-30,estimate,1.07,1.08,0.05,1.05,1.07,1.03,1.09,1,1.16
Albania,2020-07-31,estimate,1.08,1.09,0.05,1.05,1.07,1.03,1.1,1,1.17
Albania,2020-08-01,estimate,1.08,1.09,0.05,1.05,1.08,1.04,1.11,1.01,1.18
Albania,2020-08-02,estimate,1.09,1.09,0.05,1.05,1.08,1.04,1.11,1.01,1.18
Albania,2020-08-03,estimate,1.09,1.1,0.05,1.07,1.09,1.04,1.11,1.01,1.18
Albania,2020-08-04,estimate,1.09,1.09,0.05,1.06,1.09,1.04,1.11,1.01,1.18
Albania,2020-08-05,estimate,1.08,1.09,0.05,1.05,1.08,1.04,1.1,1.01,1.18
Albania,2020-08-06,estimate,1.08,1.08,0.05,1.05,1.07,1.03,1.1,1.01,1.17
Albania,2020-08-07,estimate,1.07,1.08,0.05,1.04,1.06,1.03,1.1,1,1.15
Albania,2020-08-08,estimate,1.06,1.07,0.05,1.04,1.06,1.03,1.09,0.99,1.14
Albania,2020-08-09,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.13
Albania,2020-08-10,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.98,1.11
Albania,2020-08-11,estimate,1.03,1.03,0.04,1.02,1.03,1,1.05,0.97,1.1
Albania,2020-08-12,estimate,1.02,1.02,0.04,1.02,1.04,0.99,1.04,0.95,1.09
Albania,2020-08-13,estimate,1.01,1.01,0.04,1.01,1.02,0.99,1.04,0.94,1.07
Albania,2020-08-14,estimate,1,1,0.04,0.99,1.01,0.97,1.03,0.93,1.07
Albania,2020-08-15,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.92,1.06
Albania,2020-08-16,estimate,0.98,0.98,0.04,0.98,1,0.96,1.02,0.91,1.05
Albania,2020-08-17,estimate,0.97,0.97,0.05,0.98,1,0.95,1.01,0.89,1.04
Albania,2020-08-18,estimate,0.97,0.96,0.05,0.97,1,0.95,1.01,0.89,1.04
Albania,2020-08-19,estimate,0.96,0.96,0.05,0.96,0.98,0.94,1.01,0.88,1.03
Albania,2020-08-20,estimate,0.96,0.96,0.05,0.95,0.98,0.94,1.01,0.89,1.04
Albania,2020-08-21,estimate,0.96,0.96,0.05,0.96,0.98,0.94,1.01,0.88,1.03
Albania,2020-08-22,estimate,0.96,0.96,0.05,0.97,0.99,0.94,1,0.88,1.03
Albania,2020-08-23,estimate,0.97,0.96,0.04,0.97,0.99,0.94,1,0.89,1.03
Albania,2020-08-24,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1.01,0.89,1.04
Albania,2020-08-25,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.9,1.04
Albania,2020-08-26,estimate,0.99,0.98,0.04,0.98,1,0.96,1.01,0.91,1.05
Albania,2020-08-27,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.06
Albania,2020-08-28,estimate,1,1,0.04,0.99,1,0.98,1.03,0.94,1.07
Albania,2020-08-29,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.94,1.08
Albania,2020-08-30,estimate,1.01,1.02,0.04,0.99,1.01,0.98,1.04,0.95,1.09
Albania,2020-08-31,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.95,1.09
Albania,2020-09-01,estimate,1.03,1.03,0.05,1,1.02,0.99,1.05,0.96,1.11
Albania,2020-09-02,estimate,1.03,1.04,0.05,1,1.02,1,1.06,0.96,1.12
Albania,2020-09-03,estimate,1.03,1.04,0.05,1,1.02,1,1.06,0.96,1.13
Albania,2020-09-04,estimate,1.04,1.04,0.05,1,1.03,0.99,1.06,0.96,1.13
Albania,2020-09-05,estimate,1.04,1.04,0.05,1,1.03,0.99,1.06,0.96,1.13
Albania,2020-09-06,estimate,1.04,1.04,0.05,1.01,1.04,0.99,1.06,0.96,1.13
Albania,2020-09-07,estimate,1.03,1.04,0.05,1.02,1.04,0.99,1.06,0.96,1.12
Albania,2020-09-08,estimate,1.03,1.03,0.05,1.01,1.03,0.99,1.05,0.95,1.12
Albania,2020-09-09,estimate,1.02,1.03,0.05,1.01,1.03,0.98,1.04,0.95,1.11
Albania,2020-09-10,estimate,1.02,1.02,0.05,1,1.02,0.98,1.04,0.95,1.1
Albania,2020-09-11,estimate,1.01,1.01,0.05,0.99,1.02,0.97,1.03,0.93,1.09
Albania,2020-09-12,estimate,1,1,0.05,0.99,1.02,0.97,1.03,0.92,1.08
Albania,2020-09-13,estimate,0.99,0.99,0.05,0.99,1.02,0.96,1.03,0.91,1.08
Albania,2020-09-14,estimate,0.98,0.98,0.06,0.98,1.01,0.95,1.02,0.88,1.06
Albania,2020-09-15,estimate based on partial data,0.98,0.97,0.06,0.98,1.01,0.94,1.02,0.87,1.07
Albania,2020-09-16,estimate based on partial data,0.97,0.96,0.07,0.95,0.99,0.94,1.02,0.84,1.07
Albania,2020-09-17,estimate based on partial data,0.96,0.95,0.08,0.97,1,0.93,1.03,0.82,1.07
Albania,2020-09-18,estimate based on partial data,0.96,0.94,0.09,0.95,0.99,0.92,1.03,0.8,1.08
Albania,2020-09-19,estimate based on partial data,0.95,0.94,0.1,0.96,1.01,0.91,1.03,0.77,1.09
Albania,2020-09-20,estimate based on partial data,0.95,0.93,0.11,0.95,1,0.9,1.03,0.76,1.11
Albania,2020-09-21,estimate based on partial data,0.94,0.93,0.12,0.95,1,0.89,1.03,0.73,1.12
Albania,2020-09-22,estimate based on partial data,0.94,0.92,0.13,0.94,1,0.89,1.05,0.7,1.12
Albania,2020-09-23,estimate based on partial data,0.94,0.92,0.15,0.94,1,0.88,1.05,0.67,1.14
Albania,2020-09-24,estimate based on partial data,0.94,0.92,0.16,0.95,1.01,0.87,1.05,0.63,1.15
Albania,2020-09-25,estimate based on partial data,0.94,0.92,0.17,0.94,1.01,0.87,1.06,0.61,1.16
Albania,2020-09-26,forecast,0.94,0.92,0.17,0.94,1.01,0.87,1.06,0.61,1.16
Albania,2020-09-27,forecast,0.94,0.92,0.17,0.94,1.01,0.87,1.06,0.61,1.16
Albania,2020-09-28,forecast,0.94,0.92,0.17,0.94,1.01,0.87,1.06,0.61,1.16
Albania,2020-09-29,forecast,0.94,0.92,0.17,0.94,1.01,0.87,1.06,0.61,1.16
Albania,2020-09-30,forecast,0.94,0.92,0.17,0.94,1.01,0.87,1.06,0.61,1.16
Albania,2020-10-01,forecast,0.94,0.92,0.17,0.94,1.01,0.87,1.06,0.61,1.16
Albania,2020-10-02,forecast,0.94,0.92,0.17,0.94,1.01,0.87,1.06,0.61,1.16
Albania,2020-10-03,forecast,0.94,0.92,0.17,0.94,1.01,0.87,1.06,0.61,1.16
Albania,2020-10-04,forecast,0.94,0.92,0.17,0.94,1.01,0.87,1.06,0.61,1.16
Albania,2020-10-05,forecast,0.94,0.92,0.17,0.94,1.01,0.87,1.06,0.61,1.16
Albania,2020-10-06,forecast,0.94,0.92,0.17,0.94,1.01,0.87,1.06,0.61,1.16
Albania,2020-10-07,forecast,0.94,0.92,0.17,0.94,1.01,0.87,1.06,0.61,1.16
Albania,2020-10-08,forecast,0.94,0.92,0.17,0.94,1.01,0.87,1.06,0.61,1.16
Albania,2020-10-09,forecast,0.94,0.92,0.17,0.94,1.01,0.87,1.06,0.61,1.16
Algeria,2020-07-17,estimate,1,1,0.04,1,1.02,0.97,1.03,0.93,1.07
Algeria,2020-07-18,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.92,1.05
Algeria,2020-07-19,estimate,0.98,0.98,0.04,0.98,1,0.95,1,0.91,1.04
Algeria,2020-07-20,estimate,0.97,0.97,0.04,0.97,0.99,0.94,0.99,0.91,1.03
Algeria,2020-07-21,estimate,0.96,0.96,0.04,0.95,0.96,0.93,0.98,0.9,1.02
Algeria,2020-07-22,estimate,0.95,0.95,0.03,0.94,0.96,0.93,0.98,0.9,1.01
Algeria,2020-07-23,estimate,0.95,0.95,0.03,0.94,0.96,0.92,0.97,0.89,1
Algeria,2020-07-24,estimate,0.94,0.94,0.03,0.93,0.95,0.92,0.96,0.89,1
Algeria,2020-07-25,estimate,0.94,0.94,0.03,0.94,0.96,0.92,0.96,0.88,1
Algeria,2020-07-26,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.96,0.88,1
Algeria,2020-07-27,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.96,0.89,1
Algeria,2020-07-28,estimate,0.94,0.94,0.04,0.94,0.95,0.91,0.96,0.88,1
Algeria,2020-07-29,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.96,0.88,1
Algeria,2020-07-30,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.96,0.88,1
Algeria,2020-07-31,estimate,0.94,0.94,0.04,0.93,0.94,0.92,0.96,0.88,1
Algeria,2020-08-01,estimate,0.94,0.94,0.04,0.92,0.94,0.92,0.96,0.88,1
Algeria,2020-08-02,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.96,0.88,0.99
Algeria,2020-08-03,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.96,0.88,1
Algeria,2020-08-04,estimate,0.94,0.94,0.03,0.92,0.94,0.92,0.96,0.88,0.99
Algeria,2020-08-05,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.96,0.88,0.99
Algeria,2020-08-06,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.96,0.88,1
Algeria,2020-08-07,estimate,0.93,0.94,0.04,0.92,0.94,0.91,0.96,0.88,0.99
Algeria,2020-08-08,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.95,0.87,0.99
Algeria,2020-08-09,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.96,0.87,0.99
Algeria,2020-08-10,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.96,0.87,0.99
Algeria,2020-08-11,estimate,0.93,0.93,0.04,0.93,0.94,0.91,0.96,0.87,0.99
Algeria,2020-08-12,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.95,0.87,0.99
Algeria,2020-08-13,estimate,0.93,0.93,0.04,0.92,0.93,0.91,0.95,0.87,0.99
Algeria,2020-08-14,estimate,0.93,0.93,0.04,0.92,0.93,0.91,0.96,0.87,0.98
Algeria,2020-08-15,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.96,0.87,0.99
Algeria,2020-08-16,estimate,0.93,0.93,0.04,0.93,0.94,0.91,0.95,0.87,0.99
Algeria,2020-08-17,estimate,0.93,0.93,0.04,0.93,0.94,0.91,0.95,0.88,0.99
Algeria,2020-08-18,estimate,0.93,0.93,0.04,0.93,0.94,0.9,0.95,0.88,0.99
Algeria,2020-08-19,estimate,0.93,0.93,0.04,0.93,0.95,0.91,0.96,0.87,0.99
Algeria,2020-08-20,estimate,0.93,0.93,0.04,0.93,0.94,0.91,0.95,0.87,0.99
Algeria,2020-08-21,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.95,0.87,0.99
Algeria,2020-08-22,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.96,0.87,0.99
Algeria,2020-08-23,estimate,0.93,0.93,0.04,0.92,0.93,0.9,0.95,0.87,0.99
Algeria,2020-08-24,estimate,0.93,0.93,0.04,0.92,0.93,0.91,0.96,0.87,0.99
Algeria,2020-08-25,estimate,0.93,0.93,0.04,0.91,0.93,0.91,0.95,0.87,0.99
Algeria,2020-08-26,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.95,0.87,0.99
Algeria,2020-08-27,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.95,0.87,0.99
Algeria,2020-08-28,estimate,0.92,0.92,0.04,0.91,0.93,0.9,0.94,0.86,0.98
Algeria,2020-08-29,estimate,0.92,0.92,0.04,0.91,0.92,0.89,0.94,0.86,0.98
Algeria,2020-08-30,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.94,0.86,0.97
Algeria,2020-08-31,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.94,0.85,0.97
Algeria,2020-09-01,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.93,0.85,0.97
Algeria,2020-09-02,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.84,0.97
Algeria,2020-09-03,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.93,0.84,0.97
Algeria,2020-09-04,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.92,0.84,0.96
Algeria,2020-09-05,estimate,0.9,0.9,0.04,0.88,0.9,0.87,0.92,0.83,0.96
Algeria,2020-09-06,estimate,0.9,0.9,0.04,0.88,0.9,0.87,0.92,0.83,0.96
Algeria,2020-09-07,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.83,0.96
Algeria,2020-09-08,estimate,0.89,0.89,0.04,0.89,0.91,0.86,0.91,0.83,0.96
Algeria,2020-09-09,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.83,0.96
Algeria,2020-09-10,estimate,0.89,0.89,0.04,0.88,0.89,0.87,0.92,0.83,0.96
Algeria,2020-09-11,estimate,0.89,0.89,0.04,0.87,0.89,0.86,0.91,0.82,0.96
Algeria,2020-09-12,estimate,0.89,0.89,0.04,0.88,0.9,0.85,0.91,0.82,0.96
Algeria,2020-09-13,estimate,0.89,0.89,0.05,0.87,0.89,0.86,0.91,0.81,0.96
Algeria,2020-09-14,estimate,0.89,0.89,0.05,0.87,0.9,0.86,0.92,0.8,0.97
Algeria,2020-09-15,estimate based on partial data,0.89,0.89,0.05,0.87,0.9,0.86,0.93,0.8,0.98
Algeria,2020-09-16,estimate based on partial data,0.89,0.89,0.06,0.88,0.9,0.85,0.93,0.79,0.98
Algeria,2020-09-17,estimate based on partial data,0.89,0.89,0.07,0.87,0.9,0.85,0.93,0.77,0.99
Algeria,2020-09-18,estimate based on partial data,0.89,0.89,0.08,0.87,0.91,0.84,0.93,0.76,1.01
Algeria,2020-09-19,estimate based on partial data,0.89,0.89,0.08,0.87,0.91,0.85,0.96,0.74,1.02
Algeria,2020-09-20,estimate based on partial data,0.89,0.89,0.09,0.88,0.92,0.82,0.95,0.74,1.04
Algeria,2020-09-21,estimate based on partial data,0.89,0.89,0.11,0.87,0.92,0.8,0.94,0.73,1.07
Algeria,2020-09-22,estimate based on partial data,0.89,0.89,0.12,0.83,0.89,0.81,0.95,0.68,1.06
Algeria,2020-09-23,estimate based on partial data,0.88,0.89,0.13,0.85,0.91,0.81,0.97,0.69,1.1
Algeria,2020-09-24,estimate based on partial data,0.88,0.89,0.14,0.85,0.91,0.78,0.94,0.66,1.11
Algeria,2020-09-25,estimate based on partial data,0.88,0.89,0.15,0.83,0.9,0.77,0.95,0.65,1.14
Algeria,2020-09-26,forecast,0.88,0.89,0.15,0.83,0.9,0.77,0.95,0.65,1.14
Algeria,2020-09-27,forecast,0.88,0.89,0.15,0.83,0.9,0.77,0.95,0.65,1.14
Algeria,2020-09-28,forecast,0.88,0.89,0.15,0.83,0.9,0.77,0.95,0.65,1.14
Algeria,2020-09-29,forecast,0.88,0.89,0.15,0.83,0.9,0.77,0.95,0.65,1.14
Algeria,2020-09-30,forecast,0.88,0.89,0.15,0.83,0.9,0.77,0.95,0.65,1.14
Algeria,2020-10-01,forecast,0.88,0.89,0.15,0.83,0.9,0.77,0.95,0.65,1.14
Algeria,2020-10-02,forecast,0.88,0.89,0.15,0.83,0.9,0.77,0.95,0.65,1.14
Algeria,2020-10-03,forecast,0.88,0.89,0.15,0.83,0.9,0.77,0.95,0.65,1.14
Algeria,2020-10-04,forecast,0.88,0.89,0.15,0.83,0.9,0.77,0.95,0.65,1.14
Algeria,2020-10-05,forecast,0.88,0.89,0.15,0.83,0.9,0.77,0.95,0.65,1.14
Algeria,2020-10-06,forecast,0.88,0.89,0.15,0.83,0.9,0.77,0.95,0.65,1.14
Algeria,2020-10-07,forecast,0.88,0.89,0.15,0.83,0.9,0.77,0.95,0.65,1.14
Algeria,2020-10-08,forecast,0.88,0.89,0.15,0.83,0.9,0.77,0.95,0.65,1.14
Algeria,2020-10-09,forecast,0.88,0.89,0.15,0.83,0.9,0.77,0.95,0.65,1.14
Andorra,2020-07-28,estimate,1.15,1.14,0.07,1.14,1.16,1.12,1.18,1.03,1.25
Andorra,2020-07-29,estimate,1.15,1.14,0.08,1.14,1.16,1.11,1.17,1.03,1.26
Andorra,2020-07-30,estimate,1.14,1.14,0.08,1.14,1.16,1.11,1.17,1.02,1.25
Andorra,2020-07-31,estimate,1.14,1.14,0.08,1.13,1.15,1.11,1.18,1.02,1.26
Andorra,2020-08-01,estimate,1.14,1.13,0.08,1.14,1.16,1.11,1.18,1,1.25
Andorra,2020-08-02,estimate,1.14,1.13,0.08,1.14,1.16,1.11,1.18,1,1.25
Andorra,2020-08-03,estimate,1.14,1.13,0.09,1.13,1.15,1.11,1.18,0.99,1.24
Andorra,2020-08-04,estimate,1.14,1.13,0.09,1.13,1.15,1.11,1.18,1,1.25
Andorra,2020-08-05,estimate,1.14,1.13,0.09,1.13,1.15,1.11,1.18,0.99,1.25
Andorra,2020-08-06,estimate,1.14,1.13,0.09,1.13,1.15,1.11,1.18,1,1.25
