country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-08-19,estimate based on partial data,1,0.66,1.57,0.8,1.1
Afghanistan,2020-08-20,estimate based on partial data,1,0.62,1.58,0.78,1.09
Afghanistan,2020-08-21,estimate based on partial data,1,0.59,1.6,0.78,1.08
Afghanistan,2020-08-22,forecast,1,0.59,1.6,0.78,1.08
Afghanistan,2020-08-23,forecast,1,0.59,1.6,0.78,1.08
Afghanistan,2020-08-24,forecast,1,0.59,1.6,0.78,1.08
Afghanistan,2020-08-25,forecast,1,0.59,1.6,0.78,1.08
Afghanistan,2020-08-26,forecast,1,0.59,1.6,0.78,1.08
Afghanistan,2020-08-27,forecast,1,0.59,1.6,0.78,1.08
Afghanistan,2020-08-28,forecast,1,0.59,1.6,0.78,1.08
Afghanistan,2020-08-29,forecast,1,0.59,1.6,0.78,1.08
Afghanistan,2020-08-30,forecast,1,0.59,1.6,0.78,1.08
Afghanistan,2020-08-31,forecast,1,0.59,1.6,0.78,1.08
Afghanistan,2020-09-01,forecast,1,0.59,1.6,0.78,1.08
Afghanistan,2020-09-02,forecast,1,0.59,1.6,0.78,1.08
Afghanistan,2020-09-03,forecast,1,0.59,1.6,0.78,1.08
Afghanistan,2020-09-04,forecast,1,0.59,1.6,0.78,1.08
Albania,2020-06-12,estimate,1.24,1.16,1.32,1.21,1.27
Albania,2020-06-13,estimate,1.22,1.13,1.29,1.18,1.24
Albania,2020-06-14,estimate,1.19,1.11,1.26,1.16,1.22
Albania,2020-06-15,estimate,1.16,1.08,1.24,1.14,1.2
Albania,2020-06-16,estimate,1.14,1.06,1.21,1.11,1.17
Albania,2020-06-17,estimate,1.12,1.03,1.18,1.09,1.15
Albania,2020-06-18,estimate,1.1,1.02,1.17,1.07,1.13
Albania,2020-06-19,estimate,1.08,1.01,1.15,1.05,1.11
Albania,2020-06-20,estimate,1.07,0.98,1.13,1.04,1.09
Albania,2020-06-21,estimate,1.05,0.97,1.12,1.03,1.09
Albania,2020-06-22,estimate,1.04,0.97,1.11,1.02,1.08
Albania,2020-06-23,estimate,1.04,0.96,1.1,1.01,1.07
Albania,2020-06-24,estimate,1.03,0.95,1.09,1,1.05
Albania,2020-06-25,estimate,1.03,0.96,1.1,1,1.06
Albania,2020-06-26,estimate,1.03,0.95,1.09,1,1.05
Albania,2020-06-27,estimate,1.03,0.96,1.1,1,1.05
Albania,2020-06-28,estimate,1.03,0.96,1.1,1,1.05
Albania,2020-06-29,estimate,1.03,0.96,1.09,1,1.05
Albania,2020-06-30,estimate,1.03,0.97,1.1,1,1.05
Albania,2020-07-01,estimate,1.03,0.97,1.11,1,1.06
Albania,2020-07-02,estimate,1.04,0.98,1.12,1,1.06
Albania,2020-07-03,estimate,1.04,0.97,1.12,1.01,1.06
Albania,2020-07-04,estimate,1.05,0.98,1.12,1.01,1.07
Albania,2020-07-05,estimate,1.05,0.98,1.13,1.01,1.07
Albania,2020-07-06,estimate,1.05,0.98,1.13,1.02,1.07
Albania,2020-07-07,estimate,1.05,0.99,1.14,1.02,1.07
Albania,2020-07-08,estimate,1.05,0.99,1.14,1.03,1.08
Albania,2020-07-09,estimate,1.05,0.98,1.13,1.02,1.07
Albania,2020-07-10,estimate,1.05,0.99,1.13,1.02,1.08
Albania,2020-07-11,estimate,1.05,0.98,1.12,1.02,1.08
Albania,2020-07-12,estimate,1.05,0.98,1.12,1.02,1.08
Albania,2020-07-13,estimate,1.05,0.98,1.12,1.03,1.08
Albania,2020-07-14,estimate,1.05,0.98,1.12,1.03,1.08
Albania,2020-07-15,estimate,1.05,0.99,1.12,1.02,1.08
Albania,2020-07-16,estimate,1.05,0.98,1.12,1.02,1.07
Albania,2020-07-17,estimate,1.05,0.98,1.12,1.02,1.07
Albania,2020-07-18,estimate,1.05,0.98,1.12,1.02,1.07
Albania,2020-07-19,estimate,1.05,0.97,1.12,1.03,1.08
Albania,2020-07-20,estimate,1.05,0.97,1.12,1.02,1.08
Albania,2020-07-21,estimate,1.05,0.98,1.13,1.03,1.08
Albania,2020-07-22,estimate,1.05,0.98,1.12,1.03,1.08
Albania,2020-07-23,estimate,1.06,0.98,1.12,1.03,1.08
Albania,2020-07-24,estimate,1.06,0.98,1.12,1.03,1.09
Albania,2020-07-25,estimate,1.06,0.99,1.13,1.04,1.1
Albania,2020-07-26,estimate,1.07,1,1.14,1.04,1.1
Albania,2020-07-27,estimate,1.07,1,1.14,1.04,1.09
Albania,2020-07-28,estimate,1.07,1,1.15,1.04,1.1
Albania,2020-07-29,estimate,1.07,1,1.15,1.04,1.1
Albania,2020-07-30,estimate,1.08,1.01,1.15,1.04,1.1
Albania,2020-07-31,estimate,1.08,1.01,1.15,1.05,1.11
Albania,2020-08-01,estimate,1.08,1,1.16,1.04,1.1
Albania,2020-08-02,estimate,1.08,1,1.16,1.05,1.1
Albania,2020-08-03,estimate,1.07,1,1.15,1.04,1.1
Albania,2020-08-04,estimate,1.07,1,1.15,1.04,1.1
Albania,2020-08-05,estimate,1.07,0.99,1.15,1.03,1.09
Albania,2020-08-06,estimate,1.07,0.99,1.14,1.03,1.09
Albania,2020-08-07,estimate,1.06,0.98,1.14,1.03,1.1
Albania,2020-08-08,estimate,1.06,0.97,1.14,1.03,1.1
Albania,2020-08-09,estimate based on partial data,1.05,0.96,1.14,1.01,1.08
Albania,2020-08-10,estimate based on partial data,1.05,0.95,1.14,1,1.08
Albania,2020-08-11,estimate based on partial data,1.04,0.94,1.15,1.01,1.09
Albania,2020-08-12,estimate based on partial data,1.04,0.92,1.15,0.99,1.09
Albania,2020-08-13,estimate based on partial data,1.03,0.9,1.15,0.98,1.08
Albania,2020-08-14,estimate based on partial data,1.03,0.89,1.17,0.98,1.09
Albania,2020-08-15,estimate based on partial data,1.03,0.86,1.17,0.98,1.1
Albania,2020-08-16,estimate based on partial data,1.03,0.85,1.19,0.97,1.11
Albania,2020-08-17,estimate based on partial data,1.03,0.83,1.2,0.95,1.1
Albania,2020-08-18,estimate based on partial data,1.03,0.81,1.21,0.95,1.11
Albania,2020-08-19,estimate based on partial data,1.03,0.79,1.23,0.95,1.12
Albania,2020-08-20,estimate based on partial data,1.03,0.76,1.24,0.96,1.13
Albania,2020-08-21,estimate based on partial data,1.03,0.76,1.27,0.94,1.12
Albania,2020-08-22,forecast,1.03,0.76,1.27,0.94,1.12
Albania,2020-08-23,forecast,1.03,0.76,1.27,0.94,1.12
Albania,2020-08-24,forecast,1.03,0.76,1.27,0.94,1.12
Albania,2020-08-25,forecast,1.03,0.76,1.27,0.94,1.12
Albania,2020-08-26,forecast,1.03,0.76,1.27,0.94,1.12
Albania,2020-08-27,forecast,1.03,0.76,1.27,0.94,1.12
Albania,2020-08-28,forecast,1.03,0.76,1.27,0.94,1.12
Albania,2020-08-29,forecast,1.03,0.76,1.27,0.94,1.12
Albania,2020-08-30,forecast,1.03,0.76,1.27,0.94,1.12
Albania,2020-08-31,forecast,1.03,0.76,1.27,0.94,1.12
Albania,2020-09-01,forecast,1.03,0.76,1.27,0.94,1.12
Albania,2020-09-02,forecast,1.03,0.76,1.27,0.94,1.12
Albania,2020-09-03,forecast,1.03,0.76,1.27,0.94,1.12
Albania,2020-09-04,forecast,1.03,0.76,1.27,0.94,1.12
Algeria,2020-06-12,estimate,1.12,1.01,1.22,1.1,1.18
Algeria,2020-06-13,estimate,1.14,1.02,1.23,1.11,1.18
Algeria,2020-06-14,estimate,1.15,1.05,1.24,1.12,1.19
Algeria,2020-06-15,estimate,1.17,1.07,1.26,1.15,1.22
Algeria,2020-06-16,estimate,1.19,1.09,1.27,1.16,1.23
Algeria,2020-06-17,estimate,1.21,1.12,1.28,1.18,1.25
Algeria,2020-06-18,estimate,1.22,1.15,1.31,1.18,1.25
Algeria,2020-06-19,estimate,1.24,1.16,1.33,1.21,1.28
Algeria,2020-06-20,estimate,1.26,1.17,1.36,1.21,1.29
Algeria,2020-06-21,estimate,1.27,1.18,1.38,1.23,1.31
Algeria,2020-06-22,estimate,1.28,1.19,1.41,1.23,1.32
Algeria,2020-06-23,estimate,1.29,1.19,1.42,1.23,1.32
Algeria,2020-06-24,estimate,1.3,1.19,1.43,1.23,1.32
Algeria,2020-06-25,estimate,1.3,1.19,1.43,1.23,1.32
Algeria,2020-06-26,estimate,1.3,1.19,1.43,1.23,1.32
Algeria,2020-06-27,estimate,1.29,1.19,1.42,1.23,1.32
Algeria,2020-06-28,estimate,1.28,1.18,1.4,1.23,1.31
Algeria,2020-06-29,estimate,1.27,1.17,1.38,1.22,1.29
Algeria,2020-06-30,estimate,1.25,1.15,1.34,1.2,1.27
Algeria,2020-07-01,estimate,1.23,1.15,1.33,1.19,1.26
Algeria,2020-07-02,estimate,1.21,1.12,1.29,1.18,1.25
Algeria,2020-07-03,estimate,1.19,1.11,1.27,1.15,1.21
Algeria,2020-07-04,estimate,1.17,1.08,1.25,1.14,1.2
Algeria,2020-07-05,estimate,1.15,1.06,1.23,1.12,1.19
Algeria,2020-07-06,estimate,1.13,1.04,1.21,1.11,1.17
Algeria,2020-07-07,estimate,1.11,1.02,1.2,1.09,1.15
Algeria,2020-07-08,estimate,1.1,1,1.17,1.07,1.13
Algeria,2020-07-09,estimate,1.08,0.99,1.16,1.05,1.12
Algeria,2020-07-10,estimate,1.07,0.97,1.14,1.04,1.11
Algeria,2020-07-11,estimate,1.06,0.97,1.13,1.03,1.09
Algeria,2020-07-12,estimate,1.05,0.96,1.12,1.02,1.08
Algeria,2020-07-13,estimate,1.04,0.96,1.11,1.02,1.08
Algeria,2020-07-14,estimate,1.03,0.94,1.1,1.01,1.07
Algeria,2020-07-15,estimate,1.02,0.94,1.1,1,1.06
Algeria,2020-07-16,estimate,1.02,0.94,1.09,0.99,1.06
Algeria,2020-07-17,estimate,1.01,0.93,1.08,0.99,1.05
Algeria,2020-07-18,estimate,1.01,0.92,1.08,0.99,1.05
Algeria,2020-07-19,estimate,1,0.91,1.07,0.98,1.04
Algeria,2020-07-20,estimate,1,0.9,1.07,0.97,1.03
Algeria,2020-07-21,estimate,1,0.91,1.08,0.97,1.03
Algeria,2020-07-22,estimate,0.99,0.91,1.07,0.96,1.02
Algeria,2020-07-23,estimate,0.99,0.91,1.06,0.95,1.01
Algeria,2020-07-24,estimate,0.98,0.9,1.06,0.95,1.01
Algeria,2020-07-25,estimate,0.98,0.9,1.06,0.94,1
Algeria,2020-07-26,estimate,0.97,0.89,1.04,0.94,0.99
Algeria,2020-07-27,estimate,0.96,0.89,1.04,0.92,0.98
Algeria,2020-07-28,estimate,0.96,0.88,1.03,0.92,0.98
Algeria,2020-07-29,estimate,0.95,0.88,1.03,0.93,0.99
Algeria,2020-07-30,estimate,0.95,0.87,1.02,0.92,0.98
Algeria,2020-07-31,estimate,0.94,0.86,1.02,0.91,0.97
Algeria,2020-08-01,estimate,0.93,0.85,1.01,0.9,0.96
Algeria,2020-08-02,estimate,0.93,0.85,1.01,0.9,0.96
Algeria,2020-08-03,estimate,0.92,0.85,1.01,0.89,0.96
Algeria,2020-08-04,estimate,0.92,0.84,1,0.89,0.96
Algeria,2020-08-05,estimate,0.92,0.83,1,0.89,0.95
Algeria,2020-08-06,estimate,0.92,0.83,1,0.89,0.95
Algeria,2020-08-07,estimate,0.91,0.82,1,0.88,0.95
Algeria,2020-08-08,estimate,0.91,0.81,1.01,0.88,0.95
Algeria,2020-08-09,estimate based on partial data,0.92,0.8,1.01,0.87,0.95
Algeria,2020-08-10,estimate based on partial data,0.92,0.8,1.03,0.87,0.95
Algeria,2020-08-11,estimate based on partial data,0.92,0.78,1.03,0.88,0.96
Algeria,2020-08-12,estimate based on partial data,0.92,0.78,1.04,0.87,0.96
Algeria,2020-08-13,estimate based on partial data,0.92,0.76,1.05,0.86,0.96
Algeria,2020-08-14,estimate based on partial data,0.92,0.75,1.06,0.85,0.96
Algeria,2020-08-15,estimate based on partial data,0.92,0.75,1.09,0.85,0.98
Algeria,2020-08-16,estimate based on partial data,0.92,0.74,1.12,0.87,1.01
Algeria,2020-08-17,estimate based on partial data,0.92,0.71,1.12,0.85,1
Algeria,2020-08-18,estimate based on partial data,0.92,0.7,1.14,0.84,1
Algeria,2020-08-19,estimate based on partial data,0.92,0.68,1.15,0.83,1
Algeria,2020-08-20,estimate based on partial data,0.92,0.67,1.17,0.83,1.01
Algeria,2020-08-21,estimate based on partial data,0.92,0.64,1.18,0.81,1
Algeria,2020-08-22,forecast,0.92,0.64,1.18,0.81,1
Algeria,2020-08-23,forecast,0.92,0.64,1.18,0.81,1
Algeria,2020-08-24,forecast,0.92,0.64,1.18,0.81,1
Algeria,2020-08-25,forecast,0.92,0.64,1.18,0.81,1
Algeria,2020-08-26,forecast,0.92,0.64,1.18,0.81,1
Algeria,2020-08-27,forecast,0.92,0.64,1.18,0.81,1
Algeria,2020-08-28,forecast,0.92,0.64,1.18,0.81,1
Algeria,2020-08-29,forecast,0.92,0.64,1.18,0.81,1
Algeria,2020-08-30,forecast,0.92,0.64,1.18,0.81,1
Algeria,2020-08-31,forecast,0.92,0.64,1.18,0.81,1
Algeria,2020-09-01,forecast,0.92,0.64,1.18,0.81,1
Algeria,2020-09-02,forecast,0.92,0.64,1.18,0.81,1
Algeria,2020-09-03,forecast,0.92,0.64,1.18,0.81,1
Algeria,2020-09-04,forecast,0.92,0.64,1.18,0.81,1
Andorra,2020-06-13,estimate,0.35,0.09,0.65,0.2,0.44
Andorra,2020-06-14,estimate,0.37,0.09,0.67,0.23,0.48
Andorra,2020-06-15,estimate,0.39,0.1,0.72,0.23,0.5
Andorra,2020-06-16,estimate,0.42,0.09,0.74,0.28,0.57
Andorra,2020-06-17,estimate,0.45,0.08,0.76,0.31,0.6
Andorra,2020-06-18,estimate,0.49,0.12,0.83,0.36,0.66
Andorra,2020-06-19,estimate,0.54,0.14,0.89,0.4,0.72
Andorra,2020-06-20,estimate,0.59,0.15,0.96,0.42,0.75
Andorra,2020-06-21,estimate,0.65,0.2,1.05,0.45,0.79
Andorra,2020-06-22,estimate,0.71,0.23,1.13,0.53,0.88
Andorra,2020-06-23,estimate,0.79,0.29,1.24,0.62,0.99
Andorra,2020-06-24,estimate,0.88,0.37,1.37,0.67,1.05
Andorra,2020-06-25,estimate,0.97,0.51,1.57,0.75,1.14
Andorra,2020-06-26,estimate,1.08,0.55,1.65,0.86,1.26
Andorra,2020-06-27,estimate,1.2,0.69,1.83,0.94,1.36
Andorra,2020-06-28,estimate,1.32,0.74,1.97,1,1.46
Andorra,2020-06-29,estimate,1.47,0.91,2.22,1.15,1.65
Andorra,2020-06-30,estimate,1.62,0.94,2.37,1.22,1.77
Andorra,2020-07-01,estimate,1.8,1.08,2.65,1.43,2.06
Andorra,2020-07-02,estimate,1.96,1.18,2.93,1.52,2.22
Andorra,2020-07-03,estimate,2.1,1.18,3.15,1.63,2.4
Andorra,2020-07-04,estimate,2.23,1.24,3.44,1.63,2.49
Andorra,2020-07-05,estimate,2.34,1.22,3.66,1.69,2.61
Andorra,2020-07-06,estimate,2.43,1.24,3.79,1.66,2.65
Andorra,2020-07-07,estimate,2.48,1.25,3.9,1.71,2.73
Andorra,2020-07-08,estimate,2.47,1.29,3.95,1.74,2.76
Andorra,2020-07-09,estimate,2.45,1.33,3.96,1.68,2.69
Andorra,2020-07-10,estimate,2.4,1.29,3.85,1.69,2.66
Andorra,2020-07-11,estimate,2.33,1.23,3.64,1.72,2.61
Andorra,2020-07-12,estimate,2.22,1.23,3.47,1.72,2.55
Andorra,2020-07-13,estimate,2.12,1.16,3.2,1.56,2.32
Andorra,2020-07-14,estimate,1.99,1.14,2.96,1.58,2.26
Andorra,2020-07-15,estimate,1.86,1.13,2.75,1.51,2.11
Andorra,2020-07-16,estimate,1.74,1.13,2.59,1.4,1.93
Andorra,2020-07-17,estimate,1.62,0.99,2.29,1.34,1.81
Andorra,2020-07-18,estimate,1.5,0.89,2.08,1.23,1.65
Andorra,2020-07-19,estimate,1.4,0.87,1.94,1.18,1.56
Andorra,2020-07-20,estimate,1.3,0.87,1.85,1.12,1.48
Andorra,2020-07-21,estimate,1.23,0.78,1.69,1.05,1.41
Andorra,2020-07-22,estimate,1.15,0.72,1.59,0.96,1.31
Andorra,2020-07-23,estimate,1.09,0.67,1.51,0.93,1.28
Andorra,2020-07-24,estimate,1.04,0.6,1.41,0.86,1.21
Andorra,2020-07-25,estimate,0.99,0.59,1.39,0.8,1.14
Andorra,2020-07-26,estimate,0.96,0.56,1.36,0.82,1.15
Andorra,2020-07-27,estimate,0.93,0.54,1.32,0.79,1.12
Andorra,2020-07-28,estimate,0.91,0.52,1.3,0.76,1.1
Andorra,2020-07-29,estimate,0.9,0.49,1.26,0.77,1.1
Andorra,2020-07-30,estimate,0.89,0.5,1.29,0.74,1.07
Andorra,2020-07-31,estimate,0.89,0.47,1.27,0.77,1.09
Andorra,2020-08-01,estimate,0.9,0.47,1.29,0.74,1.06
Andorra,2020-08-02,estimate,0.9,0.48,1.31,0.73,1.05
Andorra,2020-08-03,estimate,0.9,0.48,1.32,0.76,1.09
Andorra,2020-08-04,estimate,0.91,0.47,1.35,0.77,1.11
Andorra,2020-08-05,estimate,0.91,0.47,1.41,0.79,1.13
Andorra,2020-08-06,estimate,0.92,0.41,1.41,0.72,1.08
Andorra,2020-08-07,estimate,0.93,0.36,1.41,0.72,1.1
Andorra,2020-08-08,estimate,0.93,0.38,1.49,0.72,1.13
Andorra,2020-08-09,estimate based on partial data,0.93,0.31,1.5,0.69,1.13
Andorra,2020-08-10,estimate based on partial data,0.94,0.25,1.51,0.67,1.15
Andorra,2020-08-11,estimate based on partial data,0.94,0.23,1.56,0.65,1.17
Andorra,2020-08-12,estimate based on partial data,0.93,0.18,1.61,0.62,1.18
Andorra,2020-08-13,estimate based on partial data,0.92,0.15,1.65,0.57,1.16
Andorra,2020-08-14,estimate based on partial data,0.91,0.14,1.72,0.47,1.1
Andorra,2020-08-15,estimate based on partial data,0.91,0.12,1.77,0.53,1.18
Andorra,2020-08-16,estimate based on partial data,0.89,0.01,1.75,0.42,1.1
Andorra,2020-08-17,estimate based on partial data,0.87,0.04,1.85,0.39,1.09
Andorra,2020-08-18,estimate based on partial data,0.85,0.04,1.97,0.35,1.06
Andorra,2020-08-19,estimate based on partial data,0.84,0.02,2.03,0.33,1.07
Andorra,2020-08-20,estimate based on partial data,0.82,0,2.09,0.32,1.08
Andorra,2020-08-21,estimate based on partial data,0.82,0.01,2.2,0.14,0.9
Andorra,2020-08-22,forecast,0.82,0.01,2.2,0.14,0.9
Andorra,2020-08-23,forecast,0.82,0.01,2.2,0.14,0.9
Andorra,2020-08-24,forecast,0.82,0.01,2.2,0.14,0.9
Andorra,2020-08-25,forecast,0.82,0.01,2.2,0.14,0.9
Andorra,2020-08-26,forecast,0.82,0.01,2.2,0.14,0.9
Andorra,2020-08-27,forecast,0.82,0.01,2.2,0.14,0.9
Andorra,2020-08-28,forecast,0.82,0.01,2.2,0.14,0.9
Andorra,2020-08-29,forecast,0.82,0.01,2.2,0.14,0.9
Andorra,2020-08-30,forecast,0.82,0.01,2.2,0.14,0.9
Andorra,2020-08-31,forecast,0.82,0.01,2.2,0.14,0.9
Andorra,2020-09-01,forecast,0.82,0.01,2.2,0.14,0.9
Andorra,2020-09-02,forecast,0.82,0.01,2.2,0.14,0.9
Andorra,2020-09-03,forecast,0.82,0.01,2.2,0.14,0.9
Andorra,2020-09-04,forecast,0.82,0.01,2.2,0.14,0.9
Angola,2020-06-12,estimate,1.39,1.25,1.56,1.34,1.44
Angola,2020-06-13,estimate,1.38,1.23,1.54,1.34,1.45
Angola,2020-06-14,estimate,1.36,1.19,1.5,1.3,1.41
Angola,2020-06-15,estimate,1.34,1.18,1.5,1.3,1.41
Angola,2020-06-16,estimate,1.32,1.15,1.46,1.28,1.39
Angola,2020-06-17,estimate,1.3,1.14,1.46,1.26,1.38
Angola,2020-06-18,estimate,1.29,1.13,1.44,1.23,1.35
Angola,2020-06-19,estimate,1.27,1.1,1.41,1.23,1.35
Angola,2020-06-20,estimate,1.26,1.09,1.4,1.21,1.33
Angola,2020-06-21,estimate,1.25,1.09,1.39,1.21,1.33
Angola,2020-06-22,estimate,1.23,1.07,1.37,1.2,1.31
Angola,2020-06-23,estimate,1.23,1.05,1.36,1.18,1.29
Angola,2020-06-24,estimate,1.22,1.05,1.35,1.19,1.3
Angola,2020-06-25,estimate,1.21,1.04,1.34,1.17,1.28
Angola,2020-06-26,estimate,1.21,1.05,1.35,1.15,1.27
Angola,2020-06-27,estimate,1.2,1.05,1.35,1.16,1.27
Angola,2020-06-28,estimate,1.19,1.03,1.33,1.15,1.26
Angola,2020-06-29,estimate,1.19,1.04,1.33,1.14,1.26
Angola,2020-06-30,estimate,1.19,1.04,1.32,1.14,1.25
Angola,2020-07-01,estimate,1.18,1.03,1.32,1.13,1.25
Angola,2020-07-02,estimate,1.18,1.03,1.32,1.13,1.24
Angola,2020-07-03,estimate,1.17,1.02,1.31,1.12,1.23
Angola,2020-07-04,estimate,1.17,1.01,1.31,1.11,1.23
Angola,2020-07-05,estimate,1.16,1,1.29,1.11,1.22
Angola,2020-07-06,estimate,1.16,1.01,1.31,1.11,1.22
Angola,2020-07-07,estimate,1.16,1.02,1.31,1.1,1.2
Angola,2020-07-08,estimate,1.15,1.02,1.3,1.09,1.2
Angola,2020-07-09,estimate,1.15,0.99,1.28,1.08,1.19
Angola,2020-07-10,estimate,1.14,0.99,1.28,1.08,1.19
Angola,2020-07-11,estimate,1.14,0.99,1.28,1.09,1.2
Angola,2020-07-12,estimate,1.13,0.99,1.28,1.09,1.2
Angola,2020-07-13,estimate,1.13,0.98,1.27,1.08,1.19
Angola,2020-07-14,estimate,1.13,0.97,1.26,1.08,1.19
Angola,2020-07-15,estimate,1.12,0.97,1.26,1.07,1.18
Angola,2020-07-16,estimate,1.12,0.97,1.26,1.07,1.17
Angola,2020-07-17,estimate,1.11,0.98,1.27,1.06,1.17
Angola,2020-07-18,estimate,1.11,0.97,1.27,1.06,1.17
Angola,2020-07-19,estimate,1.11,0.97,1.26,1.06,1.17
Angola,2020-07-20,estimate,1.11,0.96,1.25,1.06,1.16
Angola,2020-07-21,estimate,1.1,0.97,1.25,1.05,1.16
Angola,2020-07-22,estimate,1.1,0.97,1.25,1.05,1.16
Angola,2020-07-23,estimate,1.1,0.95,1.24,1.03,1.14
Angola,2020-07-24,estimate,1.1,0.97,1.25,1.04,1.15
