country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-24,estimate,0.85,0.72,1,0.8,0.91
Afghanistan,2020-07-25,estimate,0.86,0.73,1.01,0.8,0.91
Afghanistan,2020-07-26,estimate,0.86,0.73,1.02,0.79,0.91
Afghanistan,2020-07-27,estimate,0.87,0.74,1.04,0.8,0.91
Afghanistan,2020-07-28,estimate,0.88,0.74,1.05,0.81,0.92
Afghanistan,2020-07-29,estimate,0.89,0.74,1.06,0.83,0.95
Afghanistan,2020-07-30,estimate,0.9,0.75,1.08,0.83,0.95
Afghanistan,2020-07-31,estimate,0.91,0.74,1.1,0.83,0.96
Afghanistan,2020-08-01,estimate,0.92,0.75,1.12,0.84,0.98
Afghanistan,2020-08-02,estimate,0.93,0.75,1.14,0.86,1.01
Afghanistan,2020-08-03,estimate,0.95,0.75,1.17,0.87,1.03
Afghanistan,2020-08-04,estimate based on partial data,0.96,0.73,1.18,0.85,1.03
Afghanistan,2020-08-05,estimate based on partial data,0.97,0.73,1.23,0.86,1.05
Afghanistan,2020-08-06,estimate based on partial data,0.98,0.73,1.27,0.86,1.07
Afghanistan,2020-08-07,estimate based on partial data,0.99,0.73,1.33,0.86,1.08
Afghanistan,2020-08-08,estimate based on partial data,1,0.73,1.37,0.84,1.08
Afghanistan,2020-08-09,estimate based on partial data,1,0.67,1.37,0.82,1.08
Afghanistan,2020-08-10,estimate based on partial data,1.01,0.69,1.45,0.83,1.1
Afghanistan,2020-08-11,estimate based on partial data,1.01,0.68,1.5,0.82,1.1
Afghanistan,2020-08-12,estimate based on partial data,1.01,0.64,1.51,0.79,1.09
Afghanistan,2020-08-13,estimate based on partial data,1.01,0.59,1.51,0.81,1.11
Afghanistan,2020-08-14,estimate based on partial data,1.01,0.65,1.63,0.81,1.13
Afghanistan,2020-08-15,estimate based on partial data,1.01,0.55,1.59,0.79,1.13
Afghanistan,2020-08-16,estimate based on partial data,1.01,0.54,1.63,0.8,1.15
Afghanistan,2020-08-17,forecast,1.01,0.54,1.63,0.8,1.15
Afghanistan,2020-08-18,forecast,1.01,0.54,1.63,0.8,1.15
Afghanistan,2020-08-19,forecast,1.01,0.54,1.63,0.8,1.15
Afghanistan,2020-08-20,forecast,1.01,0.54,1.63,0.8,1.15
Afghanistan,2020-08-21,forecast,1.01,0.54,1.63,0.8,1.15
Afghanistan,2020-08-22,forecast,1.01,0.54,1.63,0.8,1.15
Afghanistan,2020-08-23,forecast,1.01,0.54,1.63,0.8,1.15
Afghanistan,2020-08-24,forecast,1.01,0.54,1.63,0.8,1.15
Afghanistan,2020-08-25,forecast,1.01,0.54,1.63,0.8,1.15
Afghanistan,2020-08-26,forecast,1.01,0.54,1.63,0.8,1.15
Afghanistan,2020-08-27,forecast,1.01,0.54,1.63,0.8,1.15
Afghanistan,2020-08-28,forecast,1.01,0.54,1.63,0.8,1.15
Afghanistan,2020-08-29,forecast,1.01,0.54,1.63,0.8,1.15
Afghanistan,2020-08-30,forecast,1.01,0.54,1.63,0.8,1.15
Albania,2020-06-07,estimate,1.26,1.2,1.34,1.23,1.28
Albania,2020-06-08,estimate,1.25,1.19,1.33,1.22,1.27
Albania,2020-06-09,estimate,1.24,1.18,1.32,1.21,1.26
Albania,2020-06-10,estimate,1.23,1.17,1.31,1.2,1.25
Albania,2020-06-11,estimate,1.21,1.15,1.29,1.19,1.24
Albania,2020-06-12,estimate,1.2,1.15,1.28,1.17,1.22
Albania,2020-06-13,estimate,1.19,1.13,1.25,1.16,1.21
Albania,2020-06-14,estimate,1.18,1.12,1.24,1.15,1.2
Albania,2020-06-15,estimate,1.16,1.1,1.22,1.14,1.19
Albania,2020-06-16,estimate,1.15,1.09,1.21,1.13,1.18
Albania,2020-06-17,estimate,1.13,1.07,1.19,1.11,1.16
Albania,2020-06-18,estimate,1.12,1.06,1.18,1.1,1.14
Albania,2020-06-19,estimate,1.11,1.05,1.17,1.09,1.14
Albania,2020-06-20,estimate,1.1,1.03,1.15,1.08,1.12
Albania,2020-06-21,estimate,1.09,1.03,1.15,1.07,1.12
Albania,2020-06-22,estimate,1.08,1.02,1.14,1.06,1.11
Albania,2020-06-23,estimate,1.07,1.01,1.13,1.05,1.1
Albania,2020-06-24,estimate,1.06,1,1.12,1.05,1.1
Albania,2020-06-25,estimate,1.06,1,1.11,1.04,1.09
Albania,2020-06-26,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-06-27,estimate,1.05,0.99,1.1,1.03,1.08
Albania,2020-06-28,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-06-29,estimate,1.04,0.98,1.1,1.03,1.08
Albania,2020-06-30,estimate,1.04,0.99,1.1,1.03,1.07
Albania,2020-07-01,estimate,1.04,0.99,1.09,1.02,1.06
Albania,2020-07-02,estimate,1.04,0.99,1.1,1.02,1.07
Albania,2020-07-03,estimate,1.04,0.99,1.1,1.02,1.06
Albania,2020-07-04,estimate,1.04,0.99,1.1,1.02,1.06
Albania,2020-07-05,estimate,1.04,0.99,1.1,1.02,1.06
Albania,2020-07-06,estimate,1.04,0.99,1.1,1.02,1.07
Albania,2020-07-07,estimate,1.04,0.99,1.1,1.02,1.07
Albania,2020-07-08,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-09,estimate,1.05,0.98,1.1,1.02,1.06
Albania,2020-07-10,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-07-11,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-12,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-13,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-14,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-15,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-07-16,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-17,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-18,estimate,1.05,1,1.11,1.03,1.07
Albania,2020-07-19,estimate,1.05,1,1.11,1.03,1.07
Albania,2020-07-20,estimate,1.05,1,1.11,1.03,1.07
Albania,2020-07-21,estimate,1.05,1,1.11,1.03,1.08
Albania,2020-07-22,estimate,1.06,1,1.12,1.03,1.08
Albania,2020-07-23,estimate,1.06,1,1.12,1.04,1.08
Albania,2020-07-24,estimate,1.06,1.01,1.12,1.04,1.08
Albania,2020-07-25,estimate,1.06,1,1.12,1.03,1.08
Albania,2020-07-26,estimate,1.06,1.01,1.13,1.04,1.08
Albania,2020-07-27,estimate,1.07,1.01,1.13,1.04,1.09
Albania,2020-07-28,estimate,1.07,1.01,1.13,1.04,1.09
Albania,2020-07-29,estimate,1.07,1.01,1.14,1.04,1.09
Albania,2020-07-30,estimate,1.07,1.01,1.14,1.05,1.1
Albania,2020-07-31,estimate,1.08,1.01,1.14,1.05,1.1
Albania,2020-08-01,estimate,1.08,1.02,1.15,1.05,1.1
Albania,2020-08-02,estimate,1.08,1.01,1.15,1.05,1.1
Albania,2020-08-03,estimate,1.08,1.01,1.15,1.06,1.11
Albania,2020-08-04,estimate based on partial data,1.08,1,1.16,1.05,1.11
Albania,2020-08-05,estimate based on partial data,1.08,1,1.16,1.05,1.11
Albania,2020-08-06,estimate based on partial data,1.08,0.99,1.18,1.04,1.11
Albania,2020-08-07,estimate based on partial data,1.08,0.99,1.18,1.03,1.1
Albania,2020-08-08,estimate based on partial data,1.08,0.99,1.2,1.04,1.12
Albania,2020-08-09,estimate based on partial data,1.08,0.97,1.2,1.02,1.11
Albania,2020-08-10,estimate based on partial data,1.08,0.96,1.21,1.03,1.13
Albania,2020-08-11,estimate based on partial data,1.08,0.94,1.21,1.02,1.13
Albania,2020-08-12,estimate based on partial data,1.07,0.94,1.22,1.02,1.13
Albania,2020-08-13,estimate based on partial data,1.08,0.92,1.23,1.01,1.13
Albania,2020-08-14,estimate based on partial data,1.07,0.91,1.23,1.01,1.13
Albania,2020-08-15,estimate based on partial data,1.07,0.9,1.25,1,1.13
Albania,2020-08-16,estimate based on partial data,1.07,0.9,1.27,0.99,1.13
Albania,2020-08-17,forecast,1.07,0.9,1.27,0.99,1.13
Albania,2020-08-18,forecast,1.07,0.9,1.27,0.99,1.13
Albania,2020-08-19,forecast,1.07,0.9,1.27,0.99,1.13
Albania,2020-08-20,forecast,1.07,0.9,1.27,0.99,1.13
Albania,2020-08-21,forecast,1.07,0.9,1.27,0.99,1.13
Albania,2020-08-22,forecast,1.07,0.9,1.27,0.99,1.13
Albania,2020-08-23,forecast,1.07,0.9,1.27,0.99,1.13
Albania,2020-08-24,forecast,1.07,0.9,1.27,0.99,1.13
Albania,2020-08-25,forecast,1.07,0.9,1.27,0.99,1.13
Albania,2020-08-26,forecast,1.07,0.9,1.27,0.99,1.13
Albania,2020-08-27,forecast,1.07,0.9,1.27,0.99,1.13
Albania,2020-08-28,forecast,1.07,0.9,1.27,0.99,1.13
Albania,2020-08-29,forecast,1.07,0.9,1.27,0.99,1.13
Albania,2020-08-30,forecast,1.07,0.9,1.27,0.99,1.13
Algeria,2020-06-07,estimate,0.99,0.86,1.12,0.95,1.05
Algeria,2020-06-08,estimate,1,0.88,1.13,0.96,1.07
Algeria,2020-06-09,estimate,1.02,0.9,1.14,0.98,1.09
Algeria,2020-06-10,estimate,1.04,0.92,1.15,1,1.1
Algeria,2020-06-11,estimate,1.06,0.95,1.17,1.03,1.12
Algeria,2020-06-12,estimate,1.09,0.99,1.19,1.06,1.14
Algeria,2020-06-13,estimate,1.12,1.02,1.21,1.09,1.17
Algeria,2020-06-14,estimate,1.15,1.06,1.24,1.11,1.18
Algeria,2020-06-15,estimate,1.18,1.08,1.27,1.13,1.2
Algeria,2020-06-16,estimate,1.21,1.11,1.31,1.16,1.24
Algeria,2020-06-17,estimate,1.23,1.14,1.35,1.18,1.27
Algeria,2020-06-18,estimate,1.26,1.15,1.38,1.21,1.3
Algeria,2020-06-19,estimate,1.28,1.17,1.42,1.21,1.31
Algeria,2020-06-20,estimate,1.31,1.19,1.45,1.25,1.36
Algeria,2020-06-21,estimate,1.32,1.19,1.46,1.27,1.38
Algeria,2020-06-22,estimate,1.33,1.2,1.47,1.27,1.38
Algeria,2020-06-23,estimate,1.34,1.2,1.47,1.29,1.4
Algeria,2020-06-24,estimate,1.34,1.21,1.48,1.28,1.39
Algeria,2020-06-25,estimate,1.34,1.21,1.47,1.28,1.39
Algeria,2020-06-26,estimate,1.32,1.21,1.46,1.27,1.37
Algeria,2020-06-27,estimate,1.31,1.19,1.43,1.27,1.36
Algeria,2020-06-28,estimate,1.29,1.18,1.4,1.24,1.33
Algeria,2020-06-29,estimate,1.27,1.16,1.38,1.23,1.31
Algeria,2020-06-30,estimate,1.25,1.15,1.35,1.21,1.29
Algeria,2020-07-01,estimate,1.23,1.13,1.33,1.18,1.26
Algeria,2020-07-02,estimate,1.2,1.1,1.3,1.16,1.24
Algeria,2020-07-03,estimate,1.18,1.09,1.28,1.14,1.22
Algeria,2020-07-04,estimate,1.16,1.07,1.26,1.11,1.19
Algeria,2020-07-05,estimate,1.14,1.04,1.22,1.11,1.18
Algeria,2020-07-06,estimate,1.12,1.02,1.21,1.09,1.17
Algeria,2020-07-07,estimate,1.1,1.01,1.19,1.07,1.14
Algeria,2020-07-08,estimate,1.09,1,1.18,1.06,1.13
Algeria,2020-07-09,estimate,1.07,0.98,1.16,1.04,1.11
Algeria,2020-07-10,estimate,1.06,0.97,1.15,1.02,1.1
Algeria,2020-07-11,estimate,1.05,0.95,1.13,1.02,1.09
Algeria,2020-07-12,estimate,1.04,0.96,1.13,1,1.08
Algeria,2020-07-13,estimate,1.04,0.94,1.12,1.01,1.08
Algeria,2020-07-14,estimate,1.03,0.93,1.11,1,1.07
Algeria,2020-07-15,estimate,1.03,0.95,1.13,0.99,1.06
Algeria,2020-07-16,estimate,1.02,0.93,1.11,0.98,1.05
Algeria,2020-07-17,estimate,1.02,0.93,1.11,0.98,1.05
Algeria,2020-07-18,estimate,1.01,0.92,1.1,0.97,1.04
Algeria,2020-07-19,estimate,1.01,0.92,1.1,0.97,1.04
Algeria,2020-07-20,estimate,1,0.92,1.09,0.96,1.03
Algeria,2020-07-21,estimate,1,0.91,1.09,0.95,1.02
Algeria,2020-07-22,estimate,0.99,0.91,1.09,0.96,1.03
Algeria,2020-07-23,estimate,0.98,0.89,1.07,0.94,1.01
Algeria,2020-07-24,estimate,0.98,0.89,1.07,0.94,1.01
Algeria,2020-07-25,estimate,0.97,0.88,1.06,0.93,1
Algeria,2020-07-26,estimate,0.96,0.88,1.06,0.93,1
Algeria,2020-07-27,estimate,0.96,0.87,1.06,0.92,0.99
Algeria,2020-07-28,estimate,0.95,0.86,1.05,0.92,0.99
Algeria,2020-07-29,estimate,0.95,0.86,1.05,0.91,0.98
Algeria,2020-07-30,estimate,0.94,0.85,1.04,0.91,0.98
Algeria,2020-07-31,estimate,0.94,0.84,1.03,0.9,0.97
Algeria,2020-08-01,estimate,0.93,0.84,1.03,0.89,0.97
Algeria,2020-08-02,estimate,0.93,0.83,1.03,0.88,0.96
Algeria,2020-08-03,estimate,0.93,0.83,1.04,0.87,0.96
Algeria,2020-08-04,estimate based on partial data,0.92,0.83,1.05,0.88,0.97
Algeria,2020-08-05,estimate based on partial data,0.92,0.8,1.04,0.88,0.97
Algeria,2020-08-06,estimate based on partial data,0.92,0.8,1.06,0.86,0.96
Algeria,2020-08-07,estimate based on partial data,0.93,0.78,1.07,0.86,0.98
Algeria,2020-08-08,estimate based on partial data,0.93,0.76,1.09,0.85,0.98
Algeria,2020-08-09,estimate based on partial data,0.93,0.76,1.13,0.86,1
Algeria,2020-08-10,estimate based on partial data,0.93,0.73,1.14,0.85,1
Algeria,2020-08-11,estimate based on partial data,0.94,0.73,1.18,0.84,1
Algeria,2020-08-12,estimate based on partial data,0.94,0.7,1.2,0.83,1.01
Algeria,2020-08-13,estimate based on partial data,0.94,0.7,1.25,0.82,1.02
Algeria,2020-08-14,estimate based on partial data,0.94,0.66,1.26,0.81,1.02
Algeria,2020-08-15,estimate based on partial data,0.94,0.6,1.25,0.79,1.01
Algeria,2020-08-16,estimate based on partial data,0.94,0.6,1.28,0.79,1.02
Algeria,2020-08-17,forecast,0.94,0.6,1.28,0.79,1.02
Algeria,2020-08-18,forecast,0.94,0.6,1.28,0.79,1.02
Algeria,2020-08-19,forecast,0.94,0.6,1.28,0.79,1.02
Algeria,2020-08-20,forecast,0.94,0.6,1.28,0.79,1.02
Algeria,2020-08-21,forecast,0.94,0.6,1.28,0.79,1.02
Algeria,2020-08-22,forecast,0.94,0.6,1.28,0.79,1.02
Algeria,2020-08-23,forecast,0.94,0.6,1.28,0.79,1.02
Algeria,2020-08-24,forecast,0.94,0.6,1.28,0.79,1.02
Algeria,2020-08-25,forecast,0.94,0.6,1.28,0.79,1.02
Algeria,2020-08-26,forecast,0.94,0.6,1.28,0.79,1.02
Algeria,2020-08-27,forecast,0.94,0.6,1.28,0.79,1.02
Algeria,2020-08-28,forecast,0.94,0.6,1.28,0.79,1.02
Algeria,2020-08-29,forecast,0.94,0.6,1.28,0.79,1.02
Algeria,2020-08-30,forecast,0.94,0.6,1.28,0.79,1.02
Andorra,2020-06-08,estimate,0.35,0.08,0.6,0.2,0.43
Andorra,2020-06-09,estimate,0.36,0.08,0.62,0.21,0.44
Andorra,2020-06-10,estimate,0.37,0.08,0.64,0.24,0.49
Andorra,2020-06-11,estimate,0.38,0.08,0.66,0.22,0.47
Andorra,2020-06-12,estimate,0.39,0.08,0.68,0.24,0.5
Andorra,2020-06-13,estimate,0.41,0.09,0.71,0.25,0.52
Andorra,2020-06-14,estimate,0.43,0.09,0.74,0.27,0.55
Andorra,2020-06-15,estimate,0.45,0.12,0.79,0.27,0.56
Andorra,2020-06-16,estimate,0.48,0.12,0.82,0.28,0.59
Andorra,2020-06-17,estimate,0.51,0.15,0.89,0.37,0.7
Andorra,2020-06-18,estimate,0.56,0.15,0.92,0.41,0.74
Andorra,2020-06-19,estimate,0.6,0.15,0.97,0.42,0.77
Andorra,2020-06-20,estimate,0.65,0.22,1.08,0.47,0.82
Andorra,2020-06-21,estimate,0.71,0.22,1.12,0.53,0.88
Andorra,2020-06-22,estimate,0.77,0.32,1.25,0.6,0.96
Andorra,2020-06-23,estimate,0.84,0.37,1.34,0.68,1.06
Andorra,2020-06-24,estimate,0.93,0.42,1.45,0.72,1.1
Andorra,2020-06-25,estimate,1.02,0.49,1.57,0.84,1.23
Andorra,2020-06-26,estimate,1.12,0.57,1.72,0.91,1.33
Andorra,2020-06-27,estimate,1.23,0.7,1.89,0.99,1.43
Andorra,2020-06-28,estimate,1.35,0.75,2.02,1.04,1.52
Andorra,2020-06-29,estimate,1.49,0.88,2.24,1.16,1.68
Andorra,2020-06-30,estimate,1.62,0.95,2.44,1.19,1.76
Andorra,2020-07-01,estimate,1.76,1.03,2.69,1.27,1.91
Andorra,2020-07-02,estimate,1.89,1.13,2.94,1.28,1.99
Andorra,2020-07-03,estimate,2.02,1.15,3.17,1.46,2.24
Andorra,2020-07-04,estimate,2.14,1.14,3.36,1.51,2.37
Andorra,2020-07-05,estimate,2.25,1.21,3.64,1.69,2.62
Andorra,2020-07-06,estimate,2.34,1.3,3.91,1.71,2.68
Andorra,2020-07-07,estimate,2.39,1.23,3.89,1.68,2.69
Andorra,2020-07-08,estimate,2.42,1.23,3.98,1.72,2.74
Andorra,2020-07-09,estimate,2.41,1.29,4.03,1.65,2.66
Andorra,2020-07-10,estimate,2.37,1.25,3.9,1.57,2.55
Andorra,2020-07-11,estimate,2.32,1.27,3.77,1.58,2.51
Andorra,2020-07-12,estimate,2.22,1.21,3.52,1.56,2.42
Andorra,2020-07-13,estimate,2.13,1.22,3.32,1.58,2.35
Andorra,2020-07-14,estimate,2.01,1.18,3.06,1.5,2.2
Andorra,2020-07-15,estimate,1.89,1.2,2.86,1.46,2.1
Andorra,2020-07-16,estimate,1.76,1.1,2.58,1.4,1.96
Andorra,2020-07-17,estimate,1.65,1.07,2.38,1.35,1.83
Andorra,2020-07-18,estimate,1.53,0.98,2.13,1.27,1.7
Andorra,2020-07-19,estimate,1.42,0.92,1.97,1.19,1.59
Andorra,2020-07-20,estimate,1.33,0.84,1.82,1.14,1.51
Andorra,2020-07-21,estimate,1.24,0.76,1.69,1.05,1.42
Andorra,2020-07-22,estimate,1.16,0.72,1.64,0.95,1.32
Andorra,2020-07-23,estimate,1.09,0.63,1.55,0.92,1.28
Andorra,2020-07-24,estimate,1.04,0.58,1.51,0.86,1.22
Andorra,2020-07-25,estimate,0.99,0.55,1.47,0.79,1.16
Andorra,2020-07-26,estimate,0.95,0.5,1.43,0.77,1.14
Andorra,2020-07-27,estimate,0.91,0.43,1.36,0.7,1.07
Andorra,2020-07-28,estimate,0.88,0.39,1.32,0.67,1.04
Andorra,2020-07-29,estimate,0.85,0.39,1.33,0.67,1.04
Andorra,2020-07-30,estimate,0.84,0.31,1.26,0.67,1.04
Andorra,2020-07-31,estimate,0.84,0.33,1.3,0.63,1.01
Andorra,2020-08-01,estimate,0.84,0.35,1.35,0.61,1
Andorra,2020-08-02,estimate,0.83,0.3,1.35,0.6,1.01
Andorra,2020-08-03,estimate,0.83,0.32,1.41,0.67,1.1
Andorra,2020-08-04,estimate based on partial data,0.84,0.21,1.39,0.61,1.07
Andorra,2020-08-05,estimate based on partial data,0.85,0.21,1.46,0.59,1.09
Andorra,2020-08-06,estimate based on partial data,0.86,0.2,1.53,0.54,1.07
Andorra,2020-08-07,estimate based on partial data,0.86,0.18,1.59,0.52,1.09
Andorra,2020-08-08,estimate based on partial data,0.87,0.12,1.63,0.56,1.17
Andorra,2020-08-09,estimate based on partial data,0.86,0.11,1.72,0.53,1.18
Andorra,2020-08-10,estimate based on partial data,0.86,0.08,1.76,0.46,1.15
Andorra,2020-08-11,estimate based on partial data,0.86,0,1.76,0.4,1.13
Andorra,2020-08-12,estimate based on partial data,0.85,0,1.87,0.36,1.09
Andorra,2020-08-13,estimate based on partial data,0.85,0,1.93,0.33,1.08
Andorra,2020-08-14,estimate based on partial data,0.85,0,1.98,0.28,1.05
Andorra,2020-08-15,estimate based on partial data,0.84,0,2.04,0.24,1.02
Andorra,2020-08-16,estimate based on partial data,0.83,0,2.16,0.23,1.01
Andorra,2020-08-17,forecast,0.83,0,2.16,0.23,1.01
Andorra,2020-08-18,forecast,0.83,0,2.16,0.23,1.01
Andorra,2020-08-19,forecast,0.83,0,2.16,0.23,1.01
Andorra,2020-08-20,forecast,0.83,0,2.16,0.23,1.01
Andorra,2020-08-21,forecast,0.83,0,2.16,0.23,1.01
Andorra,2020-08-22,forecast,0.83,0,2.16,0.23,1.01
Andorra,2020-08-23,forecast,0.83,0,2.16,0.23,1.01
Andorra,2020-08-24,forecast,0.83,0,2.16,0.23,1.01
Andorra,2020-08-25,forecast,0.83,0,2.16,0.23,1.01
Andorra,2020-08-26,forecast,0.83,0,2.16,0.23,1.01
Andorra,2020-08-27,forecast,0.83,0,2.16,0.23,1.01
Andorra,2020-08-28,forecast,0.83,0,2.16,0.23,1.01
Andorra,2020-08-29,forecast,0.83,0,2.16,0.23,1.01
Andorra,2020-08-30,forecast,0.83,0,2.16,0.23,1.01
Angola,2020-06-08,estimate,1.29,1.19,1.41,1.24,1.32
Angola,2020-06-09,estimate,1.28,1.18,1.4,1.24,1.32
Angola,2020-06-10,estimate,1.28,1.18,1.4,1.24,1.32
Angola,2020-06-11,estimate,1.28,1.17,1.39,1.24,1.31
Angola,2020-06-12,estimate,1.27,1.16,1.38,1.23,1.3
Angola,2020-06-13,estimate,1.26,1.16,1.37,1.22,1.29
Angola,2020-06-14,estimate,1.26,1.16,1.37,1.22,1.29
Angola,2020-06-15,estimate,1.26,1.16,1.37,1.22,1.29
Angola,2020-06-16,estimate,1.25,1.14,1.36,1.21,1.28
Angola,2020-06-17,estimate,1.25,1.14,1.36,1.21,1.28
Angola,2020-06-18,estimate,1.24,1.13,1.36,1.2,1.27
Angola,2020-06-19,estimate,1.24,1.12,1.35,1.2,1.27
Angola,2020-06-20,estimate,1.23,1.12,1.35,1.19,1.26
Angola,2020-06-21,estimate,1.23,1.12,1.34,1.2,1.27
Angola,2020-06-22,estimate,1.23,1.12,1.35,1.19,1.26
Angola,2020-06-23,estimate,1.22,1.11,1.34,1.18,1.26
Angola,2020-06-24,estimate,1.22,1.1,1.33,1.18,1.25
Angola,2020-06-25,estimate,1.21,1.11,1.33,1.18,1.26
Angola,2020-06-26,estimate,1.21,1.1,1.32,1.17,1.25
Angola,2020-06-27,estimate,1.21,1.08,1.31,1.16,1.24
Angola,2020-06-28,estimate,1.2,1.08,1.31,1.16,1.24
Angola,2020-06-29,estimate,1.2,1.08,1.3,1.16,1.24
Angola,2020-06-30,estimate,1.19,1.1,1.31,1.16,1.24
Angola,2020-07-01,estimate,1.19,1.08,1.29,1.16,1.24
Angola,2020-07-02,estimate,1.19,1.08,1.29,1.16,1.23
Angola,2020-07-03,estimate,1.18,1.08,1.28,1.15,1.22
Angola,2020-07-04,estimate,1.18,1.08,1.28,1.15,1.22
Angola,2020-07-05,estimate,1.17,1.07,1.27,1.13,1.21
Angola,2020-07-06,estimate,1.17,1.07,1.27,1.14,1.21
Angola,2020-07-07,estimate,1.17,1.07,1.27,1.12,1.2
Angola,2020-07-08,estimate,1.16,1.05,1.25,1.12,1.2
Angola,2020-07-09,estimate,1.16,1.05,1.25,1.12,1.2
Angola,2020-07-10,estimate,1.15,1.04,1.25,1.12,1.2
Angola,2020-07-11,estimate,1.15,1.04,1.25,1.11,1.19
Angola,2020-07-12,estimate,1.15,1.04,1.26,1.1,1.18
Angola,2020-07-13,estimate,1.14,1.02,1.24,1.11,1.19
Angola,2020-07-14,estimate,1.14,1.03,1.25,1.09,1.17
Angola,2020-07-15,estimate,1.14,1.02,1.24,1.09,1.18
Angola,2020-07-16,estimate,1.13,1.02,1.23,1.08,1.16
Angola,2020-07-17,estimate,1.13,1.01,1.23,1.08,1.16
Angola,2020-07-18,estimate,1.13,1.01,1.23,1.08,1.17
Angola,2020-07-19,estimate,1.13,1,1.22,1.09,1.18
