country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-16,estimate,0.8,0.66,0.93,0.75,0.85
Afghanistan,2020-07-17,estimate,0.8,0.66,0.93,0.74,0.85
Afghanistan,2020-07-18,estimate,0.8,0.65,0.93,0.74,0.85
Afghanistan,2020-07-19,estimate,0.8,0.65,0.94,0.74,0.85
Afghanistan,2020-07-20,estimate,0.79,0.65,0.96,0.75,0.86
Afghanistan,2020-07-21,estimate,0.79,0.65,0.96,0.71,0.83
Afghanistan,2020-07-22,estimate,0.79,0.64,0.95,0.71,0.83
Afghanistan,2020-07-23,estimate,0.79,0.63,0.95,0.74,0.87
Afghanistan,2020-07-24,estimate,0.79,0.62,0.95,0.74,0.87
Afghanistan,2020-07-25,estimate,0.79,0.61,0.95,0.73,0.87
Afghanistan,2020-07-26,estimate,0.78,0.59,0.96,0.73,0.87
Afghanistan,2020-07-27,estimate based on partial data,0.78,0.57,0.96,0.71,0.86
Afghanistan,2020-07-28,estimate based on partial data,0.78,0.58,1,0.7,0.86
Afghanistan,2020-07-29,estimate based on partial data,0.78,0.55,0.99,0.7,0.88
Afghanistan,2020-07-30,estimate based on partial data,0.79,0.56,1.03,0.69,0.87
Afghanistan,2020-07-31,estimate based on partial data,0.79,0.55,1.04,0.68,0.87
Afghanistan,2020-08-01,estimate based on partial data,0.79,0.54,1.07,0.67,0.87
Afghanistan,2020-08-02,estimate based on partial data,0.79,0.53,1.09,0.65,0.86
Afghanistan,2020-08-03,estimate based on partial data,0.79,0.52,1.11,0.65,0.87
Afghanistan,2020-08-04,estimate based on partial data,0.79,0.49,1.11,0.64,0.87
Afghanistan,2020-08-05,estimate based on partial data,0.79,0.48,1.13,0.63,0.87
Afghanistan,2020-08-06,estimate based on partial data,0.79,0.46,1.13,0.65,0.9
Afghanistan,2020-08-07,estimate based on partial data,0.79,0.45,1.16,0.64,0.9
Afghanistan,2020-08-08,estimate based on partial data,0.79,0.42,1.16,0.64,0.9
Afghanistan,2020-08-09,forecast,0.79,0.42,1.19,0.62,0.89
Afghanistan,2020-08-10,forecast,0.79,0.38,1.2,0.61,0.88
Afghanistan,2020-08-11,forecast,0.78,0.38,1.22,0.61,0.89
Afghanistan,2020-08-12,forecast,0.78,0.35,1.21,0.62,0.91
Afghanistan,2020-08-13,forecast,0.78,0.33,1.22,0.62,0.91
Afghanistan,2020-08-14,forecast,0.78,0.34,1.25,0.6,0.9
Afghanistan,2020-08-15,forecast,0.78,0.33,1.26,0.58,0.89
Afghanistan,2020-08-16,forecast,0.79,0.31,1.26,0.59,0.9
Afghanistan,2020-08-17,forecast,0.79,0.29,1.27,0.57,0.88
Afghanistan,2020-08-18,forecast,0.79,0.3,1.3,0.57,0.89
Afghanistan,2020-08-19,forecast,0.79,0.27,1.29,0.56,0.89
Afghanistan,2020-08-20,forecast,0.79,0.26,1.29,0.56,0.89
Afghanistan,2020-08-21,forecast,0.79,0.25,1.3,0.59,0.93
Afghanistan,2020-08-22,forecast,0.79,0.3,1.36,0.6,0.94
Albania,2020-05-30,estimate,1.27,1.2,1.34,1.25,1.3
Albania,2020-05-31,estimate,1.27,1.2,1.34,1.24,1.29
Albania,2020-06-01,estimate,1.26,1.2,1.34,1.24,1.29
Albania,2020-06-02,estimate,1.26,1.19,1.33,1.23,1.29
Albania,2020-06-03,estimate,1.26,1.19,1.33,1.23,1.28
Albania,2020-06-04,estimate,1.25,1.18,1.32,1.23,1.28
Albania,2020-06-05,estimate,1.25,1.18,1.33,1.22,1.27
Albania,2020-06-06,estimate,1.24,1.17,1.32,1.21,1.26
Albania,2020-06-07,estimate,1.24,1.16,1.31,1.2,1.26
Albania,2020-06-08,estimate,1.23,1.16,1.31,1.19,1.25
Albania,2020-06-09,estimate,1.22,1.15,1.3,1.19,1.24
Albania,2020-06-10,estimate,1.21,1.14,1.29,1.18,1.24
Albania,2020-06-11,estimate,1.2,1.13,1.28,1.18,1.23
Albania,2020-06-12,estimate,1.19,1.12,1.27,1.17,1.22
Albania,2020-06-13,estimate,1.18,1.12,1.26,1.16,1.21
Albania,2020-06-14,estimate,1.17,1.1,1.24,1.14,1.2
Albania,2020-06-15,estimate,1.16,1.1,1.23,1.12,1.18
Albania,2020-06-16,estimate,1.15,1.08,1.21,1.12,1.17
Albania,2020-06-17,estimate,1.14,1.07,1.2,1.11,1.16
Albania,2020-06-18,estimate,1.12,1.06,1.19,1.1,1.15
Albania,2020-06-19,estimate,1.11,1.05,1.18,1.09,1.14
Albania,2020-06-20,estimate,1.1,1.04,1.17,1.08,1.13
Albania,2020-06-21,estimate,1.09,1.03,1.16,1.08,1.13
Albania,2020-06-22,estimate,1.08,1.01,1.15,1.07,1.12
Albania,2020-06-23,estimate,1.08,1,1.14,1.05,1.1
Albania,2020-06-24,estimate,1.07,0.99,1.13,1.04,1.1
Albania,2020-06-25,estimate,1.06,0.99,1.12,1.04,1.09
Albania,2020-06-26,estimate,1.06,0.99,1.12,1.03,1.09
Albania,2020-06-27,estimate,1.05,0.98,1.12,1.03,1.08
Albania,2020-06-28,estimate,1.05,0.98,1.11,1.03,1.08
Albania,2020-06-29,estimate,1.05,0.98,1.1,1.03,1.08
Albania,2020-06-30,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-01,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-02,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-03,estimate,1.04,0.98,1.1,1.02,1.06
Albania,2020-07-04,estimate,1.04,0.98,1.11,1.02,1.07
Albania,2020-07-05,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-06,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-07,estimate,1.05,0.98,1.11,1.02,1.07
Albania,2020-07-08,estimate,1.05,0.98,1.11,1.02,1.07
Albania,2020-07-09,estimate,1.05,0.99,1.12,1.02,1.07
Albania,2020-07-10,estimate,1.05,0.99,1.12,1.02,1.07
Albania,2020-07-11,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-12,estimate,1.05,0.98,1.11,1.02,1.07
Albania,2020-07-13,estimate,1.05,0.99,1.12,1.02,1.07
Albania,2020-07-14,estimate,1.05,0.99,1.12,1.03,1.07
Albania,2020-07-15,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-16,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-17,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-18,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-19,estimate,1.05,0.98,1.11,1.03,1.08
Albania,2020-07-20,estimate,1.05,0.99,1.12,1.03,1.08
Albania,2020-07-21,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-22,estimate,1.05,0.99,1.12,1.03,1.08
Albania,2020-07-23,estimate,1.05,0.98,1.12,1.03,1.08
Albania,2020-07-24,estimate,1.05,0.99,1.13,1.02,1.08
Albania,2020-07-25,estimate,1.06,0.99,1.13,1.02,1.08
Albania,2020-07-26,estimate,1.06,0.98,1.13,1.02,1.09
Albania,2020-07-27,estimate based on partial data,1.06,0.98,1.15,1.02,1.08
Albania,2020-07-28,estimate based on partial data,1.06,0.97,1.15,1.02,1.09
Albania,2020-07-29,estimate based on partial data,1.06,0.97,1.17,1.03,1.11
Albania,2020-07-30,estimate based on partial data,1.07,0.96,1.17,1.02,1.11
Albania,2020-07-31,estimate based on partial data,1.07,0.95,1.18,1.03,1.12
Albania,2020-08-01,estimate based on partial data,1.07,0.94,1.2,1.02,1.12
Albania,2020-08-02,estimate based on partial data,1.07,0.94,1.21,1.02,1.12
Albania,2020-08-03,estimate based on partial data,1.08,0.93,1.22,1.02,1.13
Albania,2020-08-04,estimate based on partial data,1.08,0.92,1.23,1.01,1.12
Albania,2020-08-05,estimate based on partial data,1.08,0.91,1.24,1.01,1.14
Albania,2020-08-06,estimate based on partial data,1.08,0.9,1.26,1.02,1.15
Albania,2020-08-07,estimate based on partial data,1.08,0.88,1.26,1.01,1.15
Albania,2020-08-08,estimate based on partial data,1.08,0.88,1.28,1,1.15
Albania,2020-08-09,forecast,1.08,0.87,1.29,0.98,1.13
Albania,2020-08-10,forecast,1.07,0.86,1.3,0.98,1.14
Albania,2020-08-11,forecast,1.07,0.86,1.32,0.98,1.14
Albania,2020-08-12,forecast,1.07,0.84,1.32,0.98,1.15
Albania,2020-08-13,forecast,1.07,0.81,1.31,0.98,1.15
Albania,2020-08-14,forecast,1.07,0.81,1.33,0.97,1.15
Albania,2020-08-15,forecast,1.07,0.82,1.35,0.97,1.15
Albania,2020-08-16,forecast,1.07,0.81,1.36,0.97,1.16
Albania,2020-08-17,forecast,1.07,0.8,1.36,0.96,1.15
Albania,2020-08-18,forecast,1.06,0.78,1.37,0.95,1.15
Albania,2020-08-19,forecast,1.07,0.79,1.39,0.95,1.15
Albania,2020-08-20,forecast,1.07,0.74,1.36,0.94,1.14
Albania,2020-08-21,forecast,1.07,0.74,1.37,0.94,1.15
Albania,2020-08-22,forecast,1.07,0.73,1.38,0.94,1.15
Algeria,2020-05-30,estimate,0.79,0.67,0.89,0.75,0.85
Algeria,2020-05-31,estimate,0.79,0.68,0.9,0.75,0.85
Algeria,2020-06-01,estimate,0.79,0.68,0.89,0.75,0.84
Algeria,2020-06-02,estimate,0.81,0.7,0.91,0.75,0.84
Algeria,2020-06-03,estimate,0.82,0.72,0.92,0.77,0.86
Algeria,2020-06-04,estimate,0.84,0.74,0.94,0.81,0.9
Algeria,2020-06-05,estimate,0.87,0.77,0.96,0.82,0.91
Algeria,2020-06-06,estimate,0.9,0.81,1,0.85,0.93
Algeria,2020-06-07,estimate,0.94,0.85,1.04,0.89,0.97
Algeria,2020-06-08,estimate,0.98,0.87,1.07,0.93,1.01
Algeria,2020-06-09,estimate,1.02,0.92,1.13,0.97,1.05
Algeria,2020-06-10,estimate,1.06,0.96,1.17,1.01,1.1
Algeria,2020-06-11,estimate,1.11,1,1.23,1.06,1.15
Algeria,2020-06-12,estimate,1.15,1.04,1.27,1.09,1.19
Algeria,2020-06-13,estimate,1.2,1.08,1.32,1.14,1.24
Algeria,2020-06-14,estimate,1.24,1.13,1.37,1.19,1.29
Algeria,2020-06-15,estimate,1.28,1.17,1.41,1.22,1.33
Algeria,2020-06-16,estimate,1.31,1.19,1.44,1.25,1.35
Algeria,2020-06-17,estimate,1.34,1.22,1.47,1.28,1.38
Algeria,2020-06-18,estimate,1.36,1.24,1.49,1.31,1.41
Algeria,2020-06-19,estimate,1.38,1.26,1.52,1.33,1.43
Algeria,2020-06-20,estimate,1.39,1.26,1.52,1.33,1.43
Algeria,2020-06-21,estimate,1.39,1.27,1.53,1.34,1.44
Algeria,2020-06-22,estimate,1.39,1.27,1.52,1.33,1.43
Algeria,2020-06-23,estimate,1.38,1.26,1.5,1.33,1.43
Algeria,2020-06-24,estimate,1.36,1.26,1.49,1.31,1.41
Algeria,2020-06-25,estimate,1.35,1.23,1.46,1.29,1.38
Algeria,2020-06-26,estimate,1.33,1.22,1.44,1.28,1.38
Algeria,2020-06-27,estimate,1.3,1.19,1.41,1.25,1.34
Algeria,2020-06-28,estimate,1.28,1.16,1.38,1.23,1.32
Algeria,2020-06-29,estimate,1.25,1.15,1.36,1.21,1.29
Algeria,2020-06-30,estimate,1.23,1.12,1.33,1.19,1.27
Algeria,2020-07-01,estimate,1.2,1.11,1.31,1.17,1.25
Algeria,2020-07-02,estimate,1.18,1.08,1.29,1.14,1.23
Algeria,2020-07-03,estimate,1.16,1.06,1.26,1.13,1.21
Algeria,2020-07-04,estimate,1.14,1.04,1.24,1.11,1.19
Algeria,2020-07-05,estimate,1.12,1.02,1.22,1.09,1.17
Algeria,2020-07-06,estimate,1.11,1,1.2,1.07,1.15
Algeria,2020-07-07,estimate,1.09,0.99,1.19,1.06,1.14
Algeria,2020-07-08,estimate,1.08,0.98,1.18,1.05,1.13
Algeria,2020-07-09,estimate,1.07,0.98,1.17,1.04,1.11
Algeria,2020-07-10,estimate,1.06,0.96,1.15,1.03,1.11
Algeria,2020-07-11,estimate,1.05,0.95,1.14,1.01,1.09
Algeria,2020-07-12,estimate,1.05,0.95,1.14,1.01,1.08
Algeria,2020-07-13,estimate,1.04,0.95,1.13,0.99,1.07
Algeria,2020-07-14,estimate,1.03,0.94,1.12,1,1.07
Algeria,2020-07-15,estimate,1.03,0.93,1.12,0.99,1.07
Algeria,2020-07-16,estimate,1.02,0.92,1.12,0.97,1.05
Algeria,2020-07-17,estimate,1.02,0.91,1.11,0.98,1.06
Algeria,2020-07-18,estimate,1.01,0.91,1.11,0.97,1.05
Algeria,2020-07-19,estimate,1.01,0.91,1.11,0.96,1.04
Algeria,2020-07-20,estimate,1,0.91,1.11,0.95,1.04
Algeria,2020-07-21,estimate,0.99,0.9,1.11,0.93,1.02
Algeria,2020-07-22,estimate,0.98,0.88,1.09,0.95,1.03
Algeria,2020-07-23,estimate,0.98,0.88,1.08,0.94,1.02
Algeria,2020-07-24,estimate,0.97,0.86,1.07,0.93,1.01
Algeria,2020-07-25,estimate,0.96,0.85,1.06,0.92,1.01
Algeria,2020-07-26,estimate,0.96,0.85,1.07,0.93,1.01
Algeria,2020-07-27,estimate based on partial data,0.95,0.83,1.06,0.91,1
Algeria,2020-07-28,estimate based on partial data,0.94,0.81,1.07,0.91,1.01
Algeria,2020-07-29,estimate based on partial data,0.94,0.81,1.09,0.9,1.01
Algeria,2020-07-30,estimate based on partial data,0.93,0.76,1.08,0.87,0.99
Algeria,2020-07-31,estimate based on partial data,0.93,0.75,1.11,0.88,1.02
Algeria,2020-08-01,estimate based on partial data,0.93,0.73,1.13,0.84,1
Algeria,2020-08-02,estimate based on partial data,0.92,0.7,1.15,0.85,1.03
Algeria,2020-08-03,estimate based on partial data,0.92,0.66,1.17,0.82,1.01
Algeria,2020-08-04,estimate based on partial data,0.92,0.64,1.2,0.79,1.02
Algeria,2020-08-05,estimate based on partial data,0.92,0.58,1.21,0.77,1.02
Algeria,2020-08-06,estimate based on partial data,0.91,0.54,1.24,0.73,1
Algeria,2020-08-07,estimate based on partial data,0.91,0.54,1.3,0.72,1.01
Algeria,2020-08-08,estimate based on partial data,0.91,0.47,1.31,0.72,1.03
Algeria,2020-08-09,forecast,0.91,0.46,1.36,0.7,1.03
Algeria,2020-08-10,forecast,0.92,0.46,1.42,0.7,1.05
Algeria,2020-08-11,forecast,0.91,0.43,1.46,0.69,1.05
Algeria,2020-08-12,forecast,0.92,0.42,1.51,0.69,1.07
Algeria,2020-08-13,forecast,0.91,0.39,1.53,0.65,1.05
Algeria,2020-08-14,forecast,0.91,0.37,1.57,0.64,1.06
Algeria,2020-08-15,forecast,0.91,0.35,1.61,0.63,1.07
Algeria,2020-08-16,forecast,0.91,0.31,1.63,0.61,1.06
Algeria,2020-08-17,forecast,0.91,0.3,1.66,0.62,1.09
Algeria,2020-08-18,forecast,0.91,0.31,1.7,0.6,1.08
Algeria,2020-08-19,forecast,0.91,0.31,1.76,0.59,1.08
Algeria,2020-08-20,forecast,0.91,0.26,1.75,0.57,1.08
Algeria,2020-08-21,forecast,0.91,0.28,1.81,0.57,1.1
Algeria,2020-08-22,forecast,0.91,0.22,1.78,0.55,1.09
Andorra,2020-06-04,estimate,0.56,0.2,1.01,0.34,0.68
Andorra,2020-06-05,estimate,0.48,0.14,0.89,0.3,0.62
Andorra,2020-06-06,estimate,0.42,0.1,0.8,0.22,0.52
Andorra,2020-06-07,estimate,0.37,0.08,0.73,0.2,0.47
Andorra,2020-06-08,estimate,0.33,0.03,0.63,0.13,0.39
Andorra,2020-06-09,estimate,0.3,0.02,0.59,0.12,0.36
Andorra,2020-06-10,estimate,0.28,0.02,0.57,0.11,0.35
Andorra,2020-06-11,estimate,0.27,0.01,0.54,0.12,0.35
Andorra,2020-06-12,estimate,0.26,0.02,0.55,0.12,0.35
Andorra,2020-06-13,estimate,0.26,0.01,0.53,0.1,0.33
Andorra,2020-06-14,estimate,0.26,0.01,0.54,0.1,0.33
Andorra,2020-06-15,estimate,0.27,0.02,0.57,0.1,0.34
Andorra,2020-06-16,estimate,0.28,0.01,0.6,0.09,0.34
Andorra,2020-06-17,estimate,0.3,0,0.62,0.13,0.4
Andorra,2020-06-18,estimate,0.33,0.01,0.67,0.14,0.43
Andorra,2020-06-19,estimate,0.37,0.04,0.75,0.21,0.52
Andorra,2020-06-20,estimate,0.42,0.02,0.79,0.25,0.58
Andorra,2020-06-21,estimate,0.47,0.07,0.91,0.29,0.64
Andorra,2020-06-22,estimate,0.55,0.06,0.96,0.36,0.74
Andorra,2020-06-23,estimate,0.62,0.09,1.07,0.39,0.8
Andorra,2020-06-24,estimate,0.72,0.19,1.24,0.46,0.89
Andorra,2020-06-25,estimate,0.82,0.23,1.39,0.58,1.03
Andorra,2020-06-26,estimate,0.94,0.28,1.54,0.67,1.14
Andorra,2020-06-27,estimate,1.08,0.41,1.75,0.78,1.27
Andorra,2020-06-28,estimate,1.23,0.56,1.96,0.89,1.4
Andorra,2020-06-29,estimate,1.38,0.67,2.14,1.01,1.56
Andorra,2020-06-30,estimate,1.57,0.83,2.41,1.14,1.73
Andorra,2020-07-01,estimate,1.76,0.99,2.72,1.27,1.95
Andorra,2020-07-02,estimate,1.94,1.04,2.98,1.44,2.19
Andorra,2020-07-03,estimate,2.14,1.23,3.46,1.65,2.49
Andorra,2020-07-04,estimate,2.3,1.14,3.66,1.74,2.68
Andorra,2020-07-05,estimate,2.44,1.18,3.95,1.72,2.76
Andorra,2020-07-06,estimate,2.54,1.23,4.28,1.7,2.81
Andorra,2020-07-07,estimate,2.6,1.26,4.48,1.78,2.94
Andorra,2020-07-08,estimate,2.62,1.26,4.58,1.78,2.94
Andorra,2020-07-09,estimate,2.63,1.25,4.6,1.68,2.84
Andorra,2020-07-10,estimate,2.58,1.12,4.38,1.75,2.9
Andorra,2020-07-11,estimate,2.51,1.13,4.18,1.77,2.86
Andorra,2020-07-12,estimate,2.4,1.25,4.1,1.67,2.69
Andorra,2020-07-13,estimate,2.26,1.24,3.83,1.67,2.6
Andorra,2020-07-14,estimate,2.11,1.12,3.4,1.54,2.39
Andorra,2020-07-15,estimate,1.95,1.05,3.05,1.43,2.16
Andorra,2020-07-16,estimate,1.79,0.94,2.72,1.37,2.01
Andorra,2020-07-17,estimate,1.63,0.94,2.49,1.35,1.92
Andorra,2020-07-18,estimate,1.51,0.86,2.24,1.22,1.74
Andorra,2020-07-19,estimate,1.38,0.73,1.99,1.17,1.66
Andorra,2020-07-20,estimate,1.26,0.69,1.89,1.03,1.49
Andorra,2020-07-21,estimate,1.15,0.57,1.73,0.9,1.35
Andorra,2020-07-22,estimate,1.06,0.52,1.67,0.83,1.28
Andorra,2020-07-23,estimate,0.98,0.44,1.6,0.75,1.21
Andorra,2020-07-24,estimate,0.92,0.28,1.46,0.65,1.12
Andorra,2020-07-25,estimate,0.86,0.22,1.43,0.59,1.06
Andorra,2020-07-26,estimate,0.83,0.16,1.39,0.53,1.01
Andorra,2020-07-27,estimate based on partial data,0.79,0.13,1.4,0.51,1.02
Andorra,2020-07-28,estimate based on partial data,0.77,0.08,1.38,0.47,1
Andorra,2020-07-29,estimate based on partial data,0.75,0.05,1.38,0.38,0.94
Andorra,2020-07-30,estimate based on partial data,0.75,0.04,1.45,0.3,0.91
Andorra,2020-07-31,estimate based on partial data,0.74,0,1.49,0.24,0.89
Andorra,2020-08-01,estimate based on partial data,0.74,0,1.6,0.21,0.9
Andorra,2020-08-02,estimate based on partial data,0.74,0,1.69,0.09,0.81
Andorra,2020-08-03,estimate based on partial data,0.74,0,1.86,0.09,0.82
Andorra,2020-08-04,estimate based on partial data,0.75,0,2.05,0.06,0.81
Andorra,2020-08-05,estimate based on partial data,0.75,0,2.26,0,0.75
Andorra,2020-08-06,estimate based on partial data,0.75,0,2.48,0,0.76
Andorra,2020-08-07,estimate based on partial data,0.77,0,2.75,0,0.77
Andorra,2020-08-08,estimate based on partial data,0.78,0,3.02,0,0.78
Andorra,2020-08-09,forecast,0.79,0,3.24,0,0.8
Andorra,2020-08-10,forecast,0.8,0,3.54,0,0.8
Andorra,2020-08-11,forecast,0.81,0,3.82,0,0.81
Andorra,2020-08-12,forecast,0.81,0,4.27,0,0.81
Andorra,2020-08-13,forecast,0.82,0,4.48,0,0.82
Andorra,2020-08-14,forecast,0.82,0,4.82,0,0.83
Andorra,2020-08-15,forecast,0.83,0,5.14,0,0.83
Andorra,2020-08-16,forecast,0.8,0,5.49,0,0.8
Andorra,2020-08-17,forecast,0.79,0,5.82,0,0.79
Andorra,2020-08-18,forecast,0.8,0,6.24,0,0.8
Andorra,2020-08-19,forecast,0.77,0,6.63,0,0.77
Andorra,2020-08-20,forecast,0.75,0,6.65,0,0.75
Andorra,2020-08-21,forecast,0.74,0,6.79,0,0.75
Andorra,2020-08-22,forecast,0.74,0,6.7,0,0.75
Angola,2020-06-03,estimate,1.2,1.13,1.28,1.17,1.21
Angola,2020-06-04,estimate,1.2,1.14,1.29,1.17,1.21
Angola,2020-06-05,estimate,1.2,1.14,1.3,1.18,1.22
Angola,2020-06-06,estimate,1.2,1.13,1.29,1.17,1.22
Angola,2020-06-07,estimate,1.2,1.12,1.29,1.17,1.21
Angola,2020-06-08,estimate,1.2,1.12,1.29,1.17,1.22
Angola,2020-06-09,estimate,1.2,1.12,1.29,1.17,1.22
Angola,2020-06-10,estimate,1.2,1.12,1.29,1.17,1.22
Angola,2020-06-11,estimate,1.2,1.12,1.29,1.17,1.22
Angola,2020-06-12,estimate,1.2,1.13,1.3,1.18,1.22
Angola,2020-06-13,estimate,1.2,1.13,1.3,1.17,1.22
Angola,2020-06-14,estimate,1.2,1.12,1.29,1.17,1.22
Angola,2020-06-15,estimate,1.2,1.12,1.29,1.17,1.22
Angola,2020-06-16,estimate,1.2,1.12,1.29,1.17,1.22
Angola,2020-06-17,estimate,1.2,1.13,1.3,1.17,1.22
Angola,2020-06-18,estimate,1.2,1.13,1.3,1.17,1.22
Angola,2020-06-19,estimate,1.2,1.13,1.3,1.17,1.21
Angola,2020-06-20,estimate,1.2,1.13,1.3,1.17,1.22
Angola,2020-06-21,estimate,1.2,1.13,1.31,1.17,1.22
Angola,2020-06-22,estimate,1.2,1.13,1.31,1.17,1.22
Angola,2020-06-23,estimate,1.2,1.13,1.3,1.17,1.22
Angola,2020-06-24,estimate,1.19,1.12,1.29,1.17,1.22
Angola,2020-06-25,estimate,1.19,1.11,1.29,1.16,1.21
Angola,2020-06-26,estimate,1.19,1.11,1.29,1.16,1.21
Angola,2020-06-27,estimate,1.19,1.11,1.28,1.16,1.21
Angola,2020-06-28,estimate,1.19,1.1,1.28,1.17,1.22
Angola,2020-06-29,estimate,1.19,1.11,1.28,1.16,1.21
Angola,2020-06-30,estimate,1.19,1.1,1.28,1.16,1.21
Angola,2020-07-01,estimate,1.19,1.1,1.27,1.16,1.21
Angola,2020-07-02,estimate,1.19,1.09,1.27,1.16,1.21
Angola,2020-07-03,estimate,1.18,1.09,1.27,1.16,1.21
Angola,2020-07-04,estimate,1.18,1.09,1.27,1.16,1.21
Angola,2020-07-05,estimate,1.18,1.08,1.26,1.16,1.21
Angola,2020-07-06,estimate,1.18,1.08,1.25,1.15,1.21
Angola,2020-07-07,estimate,1.18,1.08,1.25,1.15,1.21
Angola,2020-07-08,estimate,1.18,1.07,1.24,1.15,1.21
Angola,2020-07-09,estimate,1.17,1.07,1.24,1.15,1.21
Angola,2020-07-10,estimate,1.17,1.07,1.24,1.15,1.2
Angola,2020-07-11,estimate,1.17,1.07,1.24,1.15,1.2
Angola,2020-07-12,estimate,1.17,1.06,1.24,1.14,1.2
Angola,2020-07-13,estimate,1.17,1.05,1.24,1.14,1.2
Angola,2020-07-14,estimate,1.17,1.07,1.25,1.14,1.21
Angola,2020-07-15,estimate,1.17,1.06,1.25,1.14,1.21
Angola,2020-07-16,estimate,1.16,1.05,1.24,1.14,1.21
Angola,2020-07-17,estimate,1.16,1.05,1.25,1.14,1.21
Angola,2020-07-18,estimate,1.16,1.03,1.24,1.13,1.2
Angola,2020-07-19,estimate,1.16,1.03,1.24,1.13,1.2
