country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-07-04,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-05,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-06,estimate,1.04,0.99,1.1,1.02,1.07
Albania,2020-07-07,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-08,estimate,1.05,0.98,1.1,1.02,1.06
Albania,2020-07-09,estimate,1.05,0.98,1.1,1.02,1.07
Albania,2020-07-10,estimate,1.05,0.99,1.1,1.02,1.07
Albania,2020-07-11,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-12,estimate,1.05,0.99,1.1,1.02,1.07
Albania,2020-07-13,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-14,estimate,1.05,1,1.11,1.03,1.07
Albania,2020-07-15,estimate,1.05,1,1.11,1.03,1.07
Albania,2020-07-16,estimate,1.05,1,1.11,1.02,1.07
Albania,2020-07-17,estimate,1.05,1,1.11,1.03,1.07
Albania,2020-07-18,estimate,1.05,1,1.12,1.03,1.07
Albania,2020-07-19,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-20,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-21,estimate,1.05,0.99,1.12,1.03,1.07
Albania,2020-07-22,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-23,estimate,1.05,1,1.12,1.02,1.07
Albania,2020-07-24,estimate,1.06,0.99,1.12,1.03,1.08
Albania,2020-07-25,estimate,1.06,0.99,1.12,1.03,1.08
Albania,2020-07-26,estimate,1.06,1,1.13,1.04,1.09
Albania,2020-07-27,estimate,1.06,1,1.14,1.04,1.09
Albania,2020-07-28,estimate,1.07,0.99,1.13,1.03,1.09
Albania,2020-07-29,estimate,1.07,1,1.15,1.04,1.09
Albania,2020-07-30,estimate based on partial data,1.07,0.99,1.15,1.04,1.1
Albania,2020-07-31,estimate based on partial data,1.07,0.98,1.16,1.04,1.1
Albania,2020-08-01,estimate based on partial data,1.08,0.98,1.17,1.04,1.12
Albania,2020-08-02,estimate based on partial data,1.08,0.97,1.18,1.05,1.12
Albania,2020-08-03,estimate based on partial data,1.08,0.97,1.2,1.04,1.13
Albania,2020-08-04,estimate based on partial data,1.08,0.96,1.2,1.04,1.14
Albania,2020-08-05,estimate based on partial data,1.08,0.95,1.21,1.02,1.13
Albania,2020-08-06,estimate based on partial data,1.08,0.95,1.24,1.03,1.14
Albania,2020-08-07,estimate based on partial data,1.09,0.94,1.25,1.03,1.15
Albania,2020-08-08,estimate based on partial data,1.09,0.93,1.26,1.03,1.15
Albania,2020-08-09,estimate based on partial data,1.09,0.93,1.28,1.02,1.15
Albania,2020-08-10,estimate based on partial data,1.09,0.92,1.29,1.02,1.16
Albania,2020-08-11,estimate based on partial data,1.09,0.89,1.29,1.01,1.15
Albania,2020-08-12,forecast,1.08,0.89,1.31,1.01,1.15
Albania,2020-08-13,forecast,1.08,0.88,1.31,0.99,1.14
Albania,2020-08-14,forecast,1.08,0.86,1.31,0.99,1.14
Albania,2020-08-15,forecast,1.08,0.87,1.35,0.99,1.15
Albania,2020-08-16,forecast,1.08,0.86,1.35,0.99,1.15
Albania,2020-08-17,forecast,1.08,0.85,1.36,0.98,1.15
Albania,2020-08-18,forecast,1.08,0.85,1.38,0.97,1.14
Albania,2020-08-19,forecast,1.08,0.83,1.37,0.96,1.13
Albania,2020-08-20,forecast,1.08,0.84,1.4,0.96,1.14
Albania,2020-08-21,forecast,1.08,0.81,1.38,0.98,1.16
Albania,2020-08-22,forecast,1.08,0.82,1.4,0.97,1.16
Albania,2020-08-23,forecast,1.08,0.81,1.4,0.97,1.15
Albania,2020-08-24,forecast,1.08,0.79,1.4,0.97,1.16
Albania,2020-08-25,forecast,1.08,0.78,1.4,0.95,1.15
Algeria,2020-06-02,estimate,0.83,0.72,0.95,0.78,0.87
Algeria,2020-06-03,estimate,0.83,0.73,0.95,0.79,0.88
Algeria,2020-06-04,estimate,0.85,0.74,0.96,0.8,0.89
Algeria,2020-06-05,estimate,0.86,0.77,0.98,0.81,0.9
Algeria,2020-06-06,estimate,0.89,0.79,0.99,0.85,0.94
Algeria,2020-06-07,estimate,0.92,0.83,1.02,0.88,0.96
Algeria,2020-06-08,estimate,0.95,0.85,1.04,0.91,0.99
Algeria,2020-06-09,estimate,0.99,0.89,1.08,0.95,1.03
Algeria,2020-06-10,estimate,1.03,0.93,1.12,1,1.08
Algeria,2020-06-11,estimate,1.08,0.98,1.18,1.04,1.12
Algeria,2020-06-12,estimate,1.12,1.02,1.23,1.08,1.16
Algeria,2020-06-13,estimate,1.16,1.06,1.29,1.12,1.2
Algeria,2020-06-14,estimate,1.21,1.11,1.34,1.16,1.25
Algeria,2020-06-15,estimate,1.25,1.14,1.38,1.19,1.29
Algeria,2020-06-16,estimate,1.29,1.17,1.42,1.24,1.34
Algeria,2020-06-17,estimate,1.33,1.19,1.45,1.27,1.38
Algeria,2020-06-18,estimate,1.36,1.23,1.49,1.29,1.4
Algeria,2020-06-19,estimate,1.38,1.25,1.51,1.32,1.43
Algeria,2020-06-20,estimate,1.39,1.27,1.52,1.32,1.43
Algeria,2020-06-21,estimate,1.4,1.27,1.52,1.33,1.43
Algeria,2020-06-22,estimate,1.4,1.28,1.52,1.34,1.44
Algeria,2020-06-23,estimate,1.39,1.27,1.51,1.33,1.43
Algeria,2020-06-24,estimate,1.38,1.25,1.49,1.32,1.42
Algeria,2020-06-25,estimate,1.36,1.23,1.47,1.32,1.41
Algeria,2020-06-26,estimate,1.34,1.23,1.46,1.3,1.39
Algeria,2020-06-27,estimate,1.31,1.21,1.43,1.27,1.35
Algeria,2020-06-28,estimate,1.29,1.18,1.4,1.24,1.33
Algeria,2020-06-29,estimate,1.26,1.16,1.37,1.21,1.3
Algeria,2020-06-30,estimate,1.23,1.13,1.33,1.18,1.27
Algeria,2020-07-01,estimate,1.21,1.1,1.3,1.16,1.25
Algeria,2020-07-02,estimate,1.18,1.09,1.29,1.14,1.22
Algeria,2020-07-03,estimate,1.16,1.06,1.26,1.12,1.2
Algeria,2020-07-04,estimate,1.14,1.04,1.23,1.11,1.19
Algeria,2020-07-05,estimate,1.12,1.02,1.22,1.07,1.15
Algeria,2020-07-06,estimate,1.1,1.01,1.2,1.06,1.13
Algeria,2020-07-07,estimate,1.09,0.99,1.18,1.05,1.13
Algeria,2020-07-08,estimate,1.08,0.99,1.18,1.03,1.11
Algeria,2020-07-09,estimate,1.07,0.97,1.16,1.02,1.1
Algeria,2020-07-10,estimate,1.06,0.96,1.15,1.02,1.09
Algeria,2020-07-11,estimate,1.05,0.95,1.14,1.01,1.08
Algeria,2020-07-12,estimate,1.04,0.95,1.14,1.01,1.08
Algeria,2020-07-13,estimate,1.04,0.95,1.13,1,1.07
Algeria,2020-07-14,estimate,1.03,0.95,1.13,0.99,1.07
Algeria,2020-07-15,estimate,1.03,0.94,1.12,0.99,1.06
Algeria,2020-07-16,estimate,1.03,0.93,1.12,0.98,1.06
Algeria,2020-07-17,estimate,1.02,0.93,1.11,0.99,1.06
Algeria,2020-07-18,estimate,1.01,0.92,1.11,0.98,1.06
Algeria,2020-07-19,estimate,1.01,0.92,1.12,0.97,1.05
Algeria,2020-07-20,estimate,1,0.91,1.11,0.96,1.04
Algeria,2020-07-21,estimate,0.99,0.9,1.1,0.95,1.03
Algeria,2020-07-22,estimate,0.99,0.89,1.1,0.95,1.03
Algeria,2020-07-23,estimate,0.98,0.88,1.08,0.94,1.02
Algeria,2020-07-24,estimate,0.97,0.87,1.08,0.93,1.01
Algeria,2020-07-25,estimate,0.96,0.86,1.07,0.93,1.01
Algeria,2020-07-26,estimate,0.96,0.85,1.06,0.91,1
Algeria,2020-07-27,estimate,0.95,0.85,1.06,0.9,0.99
Algeria,2020-07-28,estimate,0.94,0.84,1.05,0.89,0.98
Algeria,2020-07-29,estimate,0.94,0.84,1.06,0.89,0.98
Algeria,2020-07-30,estimate based on partial data,0.93,0.82,1.05,0.88,0.97
Algeria,2020-07-31,estimate based on partial data,0.93,0.81,1.06,0.88,0.97
Algeria,2020-08-01,estimate based on partial data,0.93,0.8,1.06,0.86,0.97
Algeria,2020-08-02,estimate based on partial data,0.92,0.78,1.08,0.87,0.99
Algeria,2020-08-03,estimate based on partial data,0.92,0.76,1.09,0.86,0.99
Algeria,2020-08-04,estimate based on partial data,0.92,0.73,1.1,0.84,0.99
Algeria,2020-08-05,estimate based on partial data,0.92,0.71,1.13,0.86,1.02
Algeria,2020-08-06,estimate based on partial data,0.92,0.7,1.17,0.84,1.03
Algeria,2020-08-07,estimate based on partial data,0.92,0.67,1.2,0.83,1.04
Algeria,2020-08-08,estimate based on partial data,0.92,0.64,1.23,0.8,1.03
Algeria,2020-08-09,estimate based on partial data,0.92,0.63,1.28,0.79,1.04
Algeria,2020-08-10,estimate based on partial data,0.93,0.59,1.32,0.79,1.07
Algeria,2020-08-11,estimate based on partial data,0.93,0.55,1.36,0.75,1.05
Algeria,2020-08-12,forecast,0.93,0.49,1.37,0.75,1.08
Algeria,2020-08-13,forecast,0.93,0.46,1.41,0.69,1.04
Algeria,2020-08-14,forecast,0.92,0.41,1.43,0.68,1.06
Algeria,2020-08-15,forecast,0.92,0.42,1.5,0.68,1.07
Algeria,2020-08-16,forecast,0.92,0.38,1.53,0.65,1.06
Algeria,2020-08-17,forecast,0.93,0.35,1.56,0.66,1.08
Algeria,2020-08-18,forecast,0.93,0.35,1.61,0.65,1.09
Algeria,2020-08-19,forecast,0.93,0.3,1.62,0.64,1.1
Algeria,2020-08-20,forecast,0.92,0.34,1.71,0.64,1.11
Algeria,2020-08-21,forecast,0.92,0.34,1.76,0.65,1.12
Algeria,2020-08-22,forecast,0.92,0.28,1.76,0.64,1.13
Algeria,2020-08-23,forecast,0.92,0.21,1.72,0.59,1.1
Algeria,2020-08-24,forecast,0.92,0.19,1.73,0.62,1.14
Algeria,2020-08-25,forecast,0.93,0.25,1.82,0.61,1.14
Andorra,2020-06-04,estimate,0.54,0.16,0.94,0.32,0.64
Andorra,2020-06-05,estimate,0.46,0.14,0.86,0.33,0.62
Andorra,2020-06-06,estimate,0.4,0.08,0.74,0.21,0.48
Andorra,2020-06-07,estimate,0.36,0.08,0.68,0.17,0.42
Andorra,2020-06-08,estimate,0.32,0.04,0.61,0.14,0.37
Andorra,2020-06-09,estimate,0.29,0.03,0.57,0.11,0.33
Andorra,2020-06-10,estimate,0.27,0.03,0.55,0.1,0.31
Andorra,2020-06-11,estimate,0.25,0.02,0.53,0.08,0.29
Andorra,2020-06-12,estimate,0.25,0.02,0.52,0.08,0.29
Andorra,2020-06-13,estimate,0.24,0.01,0.52,0.09,0.29
Andorra,2020-06-14,estimate,0.24,0.02,0.53,0.08,0.29
Andorra,2020-06-15,estimate,0.25,0.01,0.54,0.1,0.32
Andorra,2020-06-16,estimate,0.27,0.01,0.56,0.08,0.31
Andorra,2020-06-17,estimate,0.29,0.01,0.6,0.1,0.34
Andorra,2020-06-18,estimate,0.32,0.01,0.64,0.11,0.37
Andorra,2020-06-19,estimate,0.35,0.01,0.69,0.15,0.44
Andorra,2020-06-20,estimate,0.39,0.04,0.77,0.15,0.47
Andorra,2020-06-21,estimate,0.45,0.04,0.83,0.22,0.56
Andorra,2020-06-22,estimate,0.51,0.1,0.97,0.31,0.67
Andorra,2020-06-23,estimate,0.6,0.08,1.04,0.36,0.75
Andorra,2020-06-24,estimate,0.68,0.14,1.18,0.42,0.83
Andorra,2020-06-25,estimate,0.79,0.2,1.32,0.53,0.97
Andorra,2020-06-26,estimate,0.91,0.25,1.47,0.65,1.11
Andorra,2020-06-27,estimate,1.04,0.37,1.66,0.75,1.24
Andorra,2020-06-28,estimate,1.2,0.58,1.95,0.82,1.35
Andorra,2020-06-29,estimate,1.37,0.72,2.18,1.01,1.58
Andorra,2020-06-30,estimate,1.55,0.8,2.39,1.22,1.83
Andorra,2020-07-01,estimate,1.75,1.01,2.7,1.28,1.97
Andorra,2020-07-02,estimate,1.96,1.12,2.96,1.35,2.13
Andorra,2020-07-03,estimate,2.17,1.2,3.29,1.53,2.41
Andorra,2020-07-04,estimate,2.37,1.35,3.74,1.7,2.67
Andorra,2020-07-05,estimate,2.52,1.35,4.01,1.86,2.93
Andorra,2020-07-06,estimate,2.65,1.24,4.19,1.99,3.16
Andorra,2020-07-07,estimate,2.72,1.29,4.45,1.89,3.11
Andorra,2020-07-08,estimate,2.77,1.4,4.74,1.96,3.22
Andorra,2020-07-09,estimate,2.75,1.23,4.59,1.98,3.23
Andorra,2020-07-10,estimate,2.71,1.22,4.46,1.93,3.14
Andorra,2020-07-11,estimate,2.62,1.29,4.4,1.72,2.89
Andorra,2020-07-12,estimate,2.51,1.29,4.21,1.74,2.83
Andorra,2020-07-13,estimate,2.36,1.16,3.79,1.68,2.66
Andorra,2020-07-14,estimate,2.2,1.18,3.48,1.6,2.47
Andorra,2020-07-15,estimate,2.04,1.06,3.07,1.59,2.34
Andorra,2020-07-16,estimate,1.87,1.01,2.76,1.44,2.09
Andorra,2020-07-17,estimate,1.71,0.96,2.46,1.32,1.91
Andorra,2020-07-18,estimate,1.55,0.9,2.21,1.26,1.79
Andorra,2020-07-19,estimate,1.39,0.84,2.05,1.12,1.6
Andorra,2020-07-20,estimate,1.26,0.72,1.86,0.95,1.41
Andorra,2020-07-21,estimate,1.14,0.64,1.73,0.84,1.28
Andorra,2020-07-22,estimate,1.04,0.56,1.6,0.78,1.2
Andorra,2020-07-23,estimate,0.96,0.46,1.51,0.69,1.11
Andorra,2020-07-24,estimate,0.89,0.37,1.43,0.68,1.1
Andorra,2020-07-25,estimate,0.83,0.32,1.38,0.6,1.03
Andorra,2020-07-26,estimate,0.79,0.25,1.32,0.58,1.01
Andorra,2020-07-27,estimate,0.75,0.21,1.28,0.53,0.97
Andorra,2020-07-28,estimate,0.72,0.13,1.24,0.48,0.93
Andorra,2020-07-29,estimate,0.7,0.11,1.24,0.49,0.95
Andorra,2020-07-30,estimate based on partial data,0.69,0.09,1.24,0.43,0.92
Andorra,2020-07-31,estimate based on partial data,0.67,0.08,1.28,0.38,0.9
Andorra,2020-08-01,estimate based on partial data,0.67,0.05,1.3,0.34,0.88
Andorra,2020-08-02,estimate based on partial data,0.67,0,1.33,0.31,0.9
Andorra,2020-08-03,estimate based on partial data,0.66,0.02,1.41,0.12,0.74
Andorra,2020-08-04,estimate based on partial data,0.67,0,1.47,0.09,0.73
Andorra,2020-08-05,estimate based on partial data,0.67,0,1.6,0.1,0.76
Andorra,2020-08-06,estimate based on partial data,0.67,0,1.76,0.02,0.68
Andorra,2020-08-07,estimate based on partial data,0.68,0,1.92,0,0.68
Andorra,2020-08-08,estimate based on partial data,0.69,0,2.09,0.03,0.71
Andorra,2020-08-09,estimate based on partial data,0.69,0,2.26,0,0.69
Andorra,2020-08-10,estimate based on partial data,0.69,0,2.43,0,0.69
Andorra,2020-08-11,estimate based on partial data,0.7,0,2.61,0,0.7
Andorra,2020-08-12,forecast,0.7,0,2.87,0,0.7
Andorra,2020-08-13,forecast,0.69,0,3.1,0,0.69
Andorra,2020-08-14,forecast,0.68,0,3.33,0,0.68
Andorra,2020-08-15,forecast,0.68,0,3.53,0,0.68
Andorra,2020-08-16,forecast,0.68,0,3.76,0,0.68
Andorra,2020-08-17,forecast,0.66,0,3.94,0,0.66
Andorra,2020-08-18,forecast,0.66,0,4.16,0,0.66
Andorra,2020-08-19,forecast,0.64,0,4.28,0,0.65
Andorra,2020-08-20,forecast,0.64,0,4.54,0,0.64
Andorra,2020-08-21,forecast,0.65,0,4.93,0,0.65
Andorra,2020-08-22,forecast,0.64,0,5.46,0,0.64
Andorra,2020-08-23,forecast,0.63,0,5.9,0,0.63
Andorra,2020-08-24,forecast,0.62,0,6.27,0,0.62
Andorra,2020-08-25,forecast,0.61,0,6.62,0,0.62
Angola,2020-06-03,estimate,1.2,1.14,1.27,1.17,1.21
Angola,2020-06-04,estimate,1.2,1.14,1.28,1.17,1.21
Angola,2020-06-05,estimate,1.2,1.13,1.27,1.17,1.21
Angola,2020-06-06,estimate,1.2,1.13,1.28,1.17,1.21
Angola,2020-06-07,estimate,1.2,1.14,1.28,1.17,1.21
Angola,2020-06-08,estimate,1.2,1.14,1.29,1.17,1.21
Angola,2020-06-09,estimate,1.2,1.14,1.29,1.17,1.21
Angola,2020-06-10,estimate,1.2,1.14,1.3,1.17,1.21
Angola,2020-06-11,estimate,1.2,1.14,1.29,1.18,1.22
Angola,2020-06-12,estimate,1.2,1.13,1.28,1.18,1.22
Angola,2020-06-13,estimate,1.2,1.14,1.29,1.18,1.21
Angola,2020-06-14,estimate,1.2,1.13,1.28,1.17,1.21
Angola,2020-06-15,estimate,1.2,1.13,1.29,1.17,1.21
Angola,2020-06-16,estimate,1.2,1.13,1.29,1.17,1.21
Angola,2020-06-17,estimate,1.2,1.12,1.28,1.17,1.21
Angola,2020-06-18,estimate,1.19,1.13,1.29,1.17,1.21
Angola,2020-06-19,estimate,1.19,1.13,1.29,1.17,1.21
Angola,2020-06-20,estimate,1.19,1.13,1.29,1.17,1.21
Angola,2020-06-21,estimate,1.19,1.12,1.28,1.17,1.21
Angola,2020-06-22,estimate,1.19,1.13,1.29,1.17,1.21
Angola,2020-06-23,estimate,1.19,1.13,1.29,1.17,1.21
Angola,2020-06-24,estimate,1.19,1.13,1.29,1.17,1.21
Angola,2020-06-25,estimate,1.19,1.13,1.29,1.17,1.21
Angola,2020-06-26,estimate,1.19,1.11,1.27,1.17,1.21
Angola,2020-06-27,estimate,1.19,1.11,1.27,1.17,1.21
Angola,2020-06-28,estimate,1.19,1.11,1.26,1.17,1.21
Angola,2020-06-29,estimate,1.19,1.11,1.26,1.17,1.21
Angola,2020-06-30,estimate,1.19,1.11,1.27,1.17,1.21
Angola,2020-07-01,estimate,1.19,1.11,1.26,1.17,1.21
Angola,2020-07-02,estimate,1.19,1.11,1.25,1.17,1.21
Angola,2020-07-03,estimate,1.19,1.11,1.25,1.17,1.21
Angola,2020-07-04,estimate,1.18,1.11,1.25,1.16,1.21
Angola,2020-07-05,estimate,1.18,1.11,1.25,1.17,1.21
Angola,2020-07-06,estimate,1.18,1.1,1.25,1.17,1.21
Angola,2020-07-07,estimate,1.18,1.1,1.26,1.16,1.21
Angola,2020-07-08,estimate,1.18,1.09,1.25,1.16,1.21
Angola,2020-07-09,estimate,1.18,1.08,1.24,1.16,1.21
Angola,2020-07-10,estimate,1.18,1.08,1.25,1.16,1.21
Angola,2020-07-11,estimate,1.18,1.08,1.25,1.16,1.21
Angola,2020-07-12,estimate,1.18,1.08,1.25,1.16,1.21
Angola,2020-07-13,estimate,1.18,1.08,1.26,1.16,1.21
Angola,2020-07-14,estimate,1.18,1.08,1.26,1.16,1.21
Angola,2020-07-15,estimate,1.18,1.07,1.24,1.16,1.21
Angola,2020-07-16,estimate,1.18,1.08,1.26,1.15,1.21
