country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-08-22,estimate based on partial data,0.95,0.66,1.41,0.82,1.04
Afghanistan,2020-08-23,estimate based on partial data,0.95,0.65,1.43,0.81,1.03
Afghanistan,2020-08-24,estimate based on partial data,0.95,0.63,1.46,0.8,1.03
Afghanistan,2020-08-25,estimate based on partial data,0.95,0.62,1.48,0.8,1.04
Afghanistan,2020-08-26,forecast,0.95,0.62,1.48,0.8,1.04
Afghanistan,2020-08-27,forecast,0.95,0.62,1.48,0.8,1.04
Afghanistan,2020-08-28,forecast,0.95,0.62,1.48,0.8,1.04
Afghanistan,2020-08-29,forecast,0.95,0.62,1.48,0.8,1.04
Afghanistan,2020-08-30,forecast,0.95,0.62,1.48,0.8,1.04
Afghanistan,2020-08-31,forecast,0.95,0.62,1.48,0.8,1.04
Afghanistan,2020-09-01,forecast,0.95,0.62,1.48,0.8,1.04
Afghanistan,2020-09-02,forecast,0.95,0.62,1.48,0.8,1.04
Afghanistan,2020-09-03,forecast,0.95,0.62,1.48,0.8,1.04
Afghanistan,2020-09-04,forecast,0.95,0.62,1.48,0.8,1.04
Afghanistan,2020-09-05,forecast,0.95,0.62,1.48,0.8,1.04
Afghanistan,2020-09-06,forecast,0.95,0.62,1.48,0.8,1.04
Afghanistan,2020-09-07,forecast,0.95,0.62,1.48,0.8,1.04
Afghanistan,2020-09-08,forecast,0.95,0.62,1.48,0.8,1.04
Albania,2020-06-16,estimate,1.13,1.05,1.21,1.11,1.17
Albania,2020-06-17,estimate,1.11,1.02,1.19,1.08,1.14
Albania,2020-06-18,estimate,1.09,1.01,1.17,1.06,1.13
Albania,2020-06-19,estimate,1.07,0.99,1.14,1.04,1.1
Albania,2020-06-20,estimate,1.05,0.98,1.12,1.02,1.08
Albania,2020-06-21,estimate,1.04,0.97,1.11,1.01,1.07
Albania,2020-06-22,estimate,1.03,0.96,1.1,1,1.06
Albania,2020-06-23,estimate,1.03,0.96,1.09,1,1.05
Albania,2020-06-24,estimate,1.02,0.95,1.09,1,1.06
Albania,2020-06-25,estimate,1.02,0.95,1.08,1,1.05
Albania,2020-06-26,estimate,1.02,0.96,1.09,0.99,1.05
Albania,2020-06-27,estimate,1.02,0.96,1.09,1,1.05
Albania,2020-06-28,estimate,1.03,0.96,1.09,1,1.05
Albania,2020-06-29,estimate,1.03,0.96,1.1,1,1.05
Albania,2020-06-30,estimate,1.03,0.96,1.1,1.01,1.06
Albania,2020-07-01,estimate,1.04,0.97,1.11,1.01,1.06
Albania,2020-07-02,estimate,1.04,0.98,1.11,1.01,1.06
Albania,2020-07-03,estimate,1.05,0.98,1.12,1.02,1.07
Albania,2020-07-04,estimate,1.05,0.98,1.12,1.02,1.07
Albania,2020-07-05,estimate,1.05,0.99,1.12,1.02,1.07
Albania,2020-07-06,estimate,1.05,0.99,1.12,1.02,1.08
Albania,2020-07-07,estimate,1.05,0.99,1.13,1.02,1.08
Albania,2020-07-08,estimate,1.06,0.99,1.13,1.02,1.07
Albania,2020-07-09,estimate,1.06,0.99,1.12,1.03,1.08
Albania,2020-07-10,estimate,1.06,0.99,1.13,1.03,1.08
Albania,2020-07-11,estimate,1.05,0.99,1.13,1.03,1.08
Albania,2020-07-12,estimate,1.05,0.98,1.12,1.02,1.08
Albania,2020-07-13,estimate,1.05,0.98,1.12,1.03,1.08
Albania,2020-07-14,estimate,1.05,0.98,1.12,1.03,1.08
Albania,2020-07-15,estimate,1.05,0.98,1.12,1.03,1.08
Albania,2020-07-16,estimate,1.05,0.98,1.12,1.02,1.07
Albania,2020-07-17,estimate,1.05,0.98,1.12,1.02,1.07
Albania,2020-07-18,estimate,1.05,0.98,1.12,1.02,1.08
Albania,2020-07-19,estimate,1.05,0.98,1.11,1.02,1.07
Albania,2020-07-20,estimate,1.05,0.98,1.11,1.03,1.08
Albania,2020-07-21,estimate,1.05,0.98,1.12,1.02,1.08
Albania,2020-07-22,estimate,1.05,0.99,1.12,1.02,1.07
Albania,2020-07-23,estimate,1.06,0.99,1.12,1.03,1.08
Albania,2020-07-24,estimate,1.06,0.99,1.12,1.03,1.09
Albania,2020-07-25,estimate,1.06,0.99,1.13,1.03,1.08
Albania,2020-07-26,estimate,1.07,1,1.13,1.04,1.09
Albania,2020-07-27,estimate,1.07,1,1.14,1.04,1.1
Albania,2020-07-28,estimate,1.07,1.01,1.14,1.05,1.1
Albania,2020-07-29,estimate,1.07,1.01,1.14,1.05,1.1
Albania,2020-07-30,estimate,1.08,1.01,1.14,1.05,1.1
Albania,2020-07-31,estimate,1.08,1.01,1.15,1.05,1.1
Albania,2020-08-01,estimate,1.08,1.01,1.15,1.04,1.1
Albania,2020-08-02,estimate,1.08,1.01,1.14,1.04,1.1
Albania,2020-08-03,estimate,1.07,1,1.14,1.05,1.1
Albania,2020-08-04,estimate,1.07,1,1.14,1.05,1.1
Albania,2020-08-05,estimate,1.07,1,1.14,1.04,1.09
Albania,2020-08-06,estimate,1.07,0.99,1.14,1.04,1.09
Albania,2020-08-07,estimate,1.06,0.98,1.13,1.04,1.09
Albania,2020-08-08,estimate,1.06,0.98,1.13,1.03,1.09
Albania,2020-08-09,estimate,1.06,0.98,1.13,1.04,1.1
Albania,2020-08-10,estimate,1.06,0.98,1.13,1.03,1.09
Albania,2020-08-11,estimate,1.05,0.98,1.13,1.02,1.08
Albania,2020-08-12,estimate,1.05,0.96,1.12,1.02,1.08
Albania,2020-08-13,estimate based on partial data,1.05,0.97,1.13,1.02,1.08
Albania,2020-08-14,estimate based on partial data,1.05,0.96,1.13,1.01,1.08
Albania,2020-08-15,estimate based on partial data,1.05,0.95,1.15,1.01,1.09
Albania,2020-08-16,estimate based on partial data,1.05,0.94,1.16,1.01,1.09
Albania,2020-08-17,estimate based on partial data,1.05,0.94,1.18,1,1.09
Albania,2020-08-18,estimate based on partial data,1.05,0.92,1.19,1,1.1
Albania,2020-08-19,estimate based on partial data,1.06,0.9,1.21,0.99,1.11
Albania,2020-08-20,estimate based on partial data,1.06,0.89,1.24,0.98,1.11
Albania,2020-08-21,estimate based on partial data,1.06,0.88,1.28,0.97,1.12
Albania,2020-08-22,estimate based on partial data,1.07,0.86,1.3,0.97,1.14
Albania,2020-08-23,estimate based on partial data,1.07,0.82,1.31,0.96,1.14
Albania,2020-08-24,estimate based on partial data,1.08,0.83,1.37,0.95,1.15
Albania,2020-08-25,estimate based on partial data,1.08,0.79,1.38,0.95,1.17
Albania,2020-08-26,forecast,1.08,0.79,1.38,0.95,1.17
Albania,2020-08-27,forecast,1.08,0.79,1.38,0.95,1.17
Albania,2020-08-28,forecast,1.08,0.79,1.38,0.95,1.17
Albania,2020-08-29,forecast,1.08,0.79,1.38,0.95,1.17
Albania,2020-08-30,forecast,1.08,0.79,1.38,0.95,1.17
Albania,2020-08-31,forecast,1.08,0.79,1.38,0.95,1.17
Albania,2020-09-01,forecast,1.08,0.79,1.38,0.95,1.17
Albania,2020-09-02,forecast,1.08,0.79,1.38,0.95,1.17
Albania,2020-09-03,forecast,1.08,0.79,1.38,0.95,1.17
Albania,2020-09-04,forecast,1.08,0.79,1.38,0.95,1.17
Albania,2020-09-05,forecast,1.08,0.79,1.38,0.95,1.17
Albania,2020-09-06,forecast,1.08,0.79,1.38,0.95,1.17
Albania,2020-09-07,forecast,1.08,0.79,1.38,0.95,1.17
Albania,2020-09-08,forecast,1.08,0.79,1.38,0.95,1.17
Algeria,2020-06-16,estimate,0.63,0.24,1.24,0.24,1.03
Algeria,2020-06-17,estimate,0.63,0.24,1.25,0.24,1.03
Algeria,2020-06-18,estimate,0.64,0.24,1.26,0.24,1.03
Algeria,2020-06-19,estimate,0.64,0.24,1.27,0.24,1.04
Algeria,2020-06-20,estimate,0.65,0.24,1.28,0.24,1.06
Algeria,2020-06-21,estimate,0.66,0.24,1.29,0.24,1.08
Algeria,2020-06-22,estimate,0.67,0.24,1.3,0.24,1.1
Algeria,2020-06-23,estimate,0.68,0.24,1.31,0.24,1.12
Algeria,2020-06-24,estimate,0.69,0.24,1.31,0.24,1.13
Algeria,2020-06-25,estimate,0.68,0.24,1.31,0.24,1.13
Algeria,2020-06-26,estimate,0.68,0.24,1.31,0.24,1.13
Algeria,2020-06-27,estimate,0.68,0.23,1.31,0.23,1.13
Algeria,2020-06-28,estimate,0.68,0.23,1.3,0.23,1.13
Algeria,2020-06-29,estimate,0.68,0.23,1.29,0.23,1.12
Algeria,2020-06-30,estimate,0.67,0.23,1.27,0.23,1.12
Algeria,2020-07-01,estimate,0.67,0.22,1.26,0.22,1.11
Algeria,2020-07-02,estimate,0.65,0.22,1.24,0.22,1.08
Algeria,2020-07-03,estimate,0.64,0.22,1.22,0.22,1.06
Algeria,2020-07-04,estimate,0.62,0.21,1.21,0.21,1.04
Algeria,2020-07-05,estimate,0.61,0.21,1.19,0.21,1.02
Algeria,2020-07-06,estimate,0.6,0.2,1.17,0.2,1
Algeria,2020-07-07,estimate,0.59,0.2,1.15,0.2,0.98
Algeria,2020-07-08,estimate,0.58,0.19,1.14,0.19,0.96
Algeria,2020-07-09,estimate,0.56,0.19,1.12,0.19,0.93
Algeria,2020-07-10,estimate,0.54,0.19,1.11,0.19,0.9
Algeria,2020-07-11,estimate,0.53,0.18,1.1,0.18,0.87
Algeria,2020-07-12,estimate,0.52,0.18,1.08,0.18,0.85
Algeria,2020-07-13,estimate,0.51,0.18,1.07,0.18,0.84
Algeria,2020-07-14,estimate,0.51,0.18,1.06,0.18,0.83
Algeria,2020-07-15,estimate,0.51,0.17,1.06,0.17,0.84
Algeria,2020-07-16,estimate,0.51,0.17,1.05,0.17,0.84
Algeria,2020-07-17,estimate,0.51,0.17,1.04,0.17,0.86
Algeria,2020-07-18,estimate,0.52,0.17,1.03,0.17,0.87
Algeria,2020-07-19,estimate,0.52,0.17,1.03,0.17,0.87
Algeria,2020-07-20,estimate,0.51,0.17,1.03,0.17,0.86
Algeria,2020-07-21,estimate,0.51,0.17,1.02,0.17,0.86
Algeria,2020-07-22,estimate,0.51,0.17,1.02,0.17,0.86
Algeria,2020-07-23,estimate,0.51,0.17,1.01,0.17,0.85
Algeria,2020-07-24,estimate,0.51,0.17,1.01,0.17,0.85
Algeria,2020-07-25,estimate,0.5,0.17,1,0.17,0.84
Algeria,2020-07-26,estimate,0.5,0.17,1,0.17,0.84
Algeria,2020-07-27,estimate,0.51,0.17,0.99,0.17,0.85
Algeria,2020-07-28,estimate,0.51,0.16,0.99,0.16,0.85
Algeria,2020-07-29,estimate,0.5,0.16,0.98,0.16,0.83
Algeria,2020-07-30,estimate,0.49,0.16,0.98,0.16,0.82
Algeria,2020-07-31,estimate,0.48,0.16,0.98,0.16,0.8
Algeria,2020-08-01,estimate,0.48,0.16,0.97,0.16,0.79
Algeria,2020-08-02,estimate,0.48,0.16,0.97,0.16,0.79
Algeria,2020-08-03,estimate,0.47,0.17,0.96,0.17,0.78
Algeria,2020-08-04,estimate,0.47,0.17,0.96,0.17,0.77
Algeria,2020-08-05,estimate,0.47,0.17,0.96,0.17,0.77
Algeria,2020-08-06,estimate,0.46,0.17,0.95,0.17,0.76
Algeria,2020-08-07,estimate,0.46,0.17,0.95,0.17,0.75
Algeria,2020-08-08,estimate,0.45,0.17,0.95,0.17,0.74
Algeria,2020-08-09,estimate,0.45,0.17,0.95,0.17,0.74
Algeria,2020-08-10,estimate,0.46,0.17,0.95,0.17,0.75
Algeria,2020-08-11,estimate,0.46,0.17,0.95,0.17,0.74
Algeria,2020-08-12,estimate,0.45,0.17,0.96,0.17,0.74
Algeria,2020-08-13,estimate based on partial data,0.45,0.17,0.96,0.17,0.72
Algeria,2020-08-14,estimate based on partial data,0.44,0.17,0.97,0.17,0.71
Algeria,2020-08-15,estimate based on partial data,0.44,0.17,0.97,0.17,0.71
Algeria,2020-08-16,estimate based on partial data,0.44,0.17,0.98,0.17,0.7
Algeria,2020-08-17,estimate based on partial data,0.43,0.17,0.98,0.17,0.7
Algeria,2020-08-18,estimate based on partial data,0.42,0.17,0.99,0.17,0.67
Algeria,2020-08-19,estimate based on partial data,0.41,0.17,1,0.17,0.65
Algeria,2020-08-20,estimate based on partial data,0.4,0.17,1,0.17,0.63
Algeria,2020-08-21,estimate based on partial data,0.39,0.17,1.01,0.17,0.61
Algeria,2020-08-22,estimate based on partial data,0.38,0.16,1.01,0.16,0.59
Algeria,2020-08-23,estimate based on partial data,0.35,0.16,1.02,0.16,0.55
Algeria,2020-08-24,estimate based on partial data,0.33,0.16,1.02,0.16,0.51
Algeria,2020-08-25,estimate based on partial data,0.32,0.15,1.03,0.15,0.48
Algeria,2020-08-26,forecast,0.32,0.15,1.03,0.15,0.48
Algeria,2020-08-27,forecast,0.32,0.15,1.03,0.15,0.48
Algeria,2020-08-28,forecast,0.32,0.15,1.03,0.15,0.48
Algeria,2020-08-29,forecast,0.32,0.15,1.03,0.15,0.48
Algeria,2020-08-30,forecast,0.32,0.15,1.03,0.15,0.48
Algeria,2020-08-31,forecast,0.32,0.15,1.03,0.15,0.48
Algeria,2020-09-01,forecast,0.32,0.15,1.03,0.15,0.48
Algeria,2020-09-02,forecast,0.32,0.15,1.03,0.15,0.48
Algeria,2020-09-03,forecast,0.32,0.15,1.03,0.15,0.48
Algeria,2020-09-04,forecast,0.32,0.15,1.03,0.15,0.48
Algeria,2020-09-05,forecast,0.32,0.15,1.03,0.15,0.48
Algeria,2020-09-06,forecast,0.32,0.15,1.03,0.15,0.48
Algeria,2020-09-07,forecast,0.32,0.15,1.03,0.15,0.48
Algeria,2020-09-08,forecast,0.32,0.15,1.03,0.15,0.48
Andorra,2020-06-16,estimate,0.5,0.14,0.88,0.29,0.62
Andorra,2020-06-17,estimate,0.53,0.16,0.92,0.32,0.66
Andorra,2020-06-18,estimate,0.57,0.17,0.94,0.43,0.78
Andorra,2020-06-19,estimate,0.61,0.24,1.02,0.42,0.78
Andorra,2020-06-20,estimate,0.66,0.25,1.05,0.44,0.8
Andorra,2020-06-21,estimate,0.71,0.28,1.1,0.56,0.92
Andorra,2020-06-22,estimate,0.76,0.3,1.15,0.63,0.98
Andorra,2020-06-23,estimate,0.83,0.39,1.26,0.71,1.07
Andorra,2020-06-24,estimate,0.91,0.46,1.36,0.75,1.1
Andorra,2020-06-25,estimate,1,0.53,1.47,0.84,1.18
Andorra,2020-06-26,estimate,1.08,0.59,1.58,0.92,1.27
Andorra,2020-06-27,estimate,1.18,0.69,1.76,0.98,1.35
Andorra,2020-06-28,estimate,1.3,0.85,2.01,1.02,1.43
Andorra,2020-06-29,estimate,1.42,0.92,2.16,1.11,1.58
Andorra,2020-06-30,estimate,1.56,1.01,2.37,1.18,1.71
Andorra,2020-07-01,estimate,1.7,1.02,2.53,1.31,1.91
Andorra,2020-07-02,estimate,1.85,1.07,2.82,1.39,2.08
Andorra,2020-07-03,estimate,1.97,1.09,3.06,1.36,2.14
Andorra,2020-07-04,estimate,2.1,1.09,3.26,1.47,2.31
Andorra,2020-07-05,estimate,2.2,1.09,3.45,1.51,2.42
Andorra,2020-07-06,estimate,2.27,1.11,3.64,1.58,2.55
Andorra,2020-07-07,estimate,2.32,1.09,3.74,1.66,2.66
Andorra,2020-07-08,estimate,2.35,1.15,3.81,1.66,2.66
Andorra,2020-07-09,estimate,2.33,1.17,3.8,1.69,2.67
Andorra,2020-07-10,estimate,2.29,1.18,3.7,1.63,2.59
Andorra,2020-07-11,estimate,2.23,1.18,3.53,1.6,2.5
Andorra,2020-07-12,estimate,2.14,1.17,3.31,1.53,2.35
Andorra,2020-07-13,estimate,2.04,1.17,3.09,1.54,2.27
Andorra,2020-07-14,estimate,1.93,1.13,2.8,1.5,2.14
Andorra,2020-07-15,estimate,1.81,1.07,2.53,1.4,1.97
Andorra,2020-07-16,estimate,1.69,1.07,2.35,1.36,1.84
Andorra,2020-07-17,estimate,1.57,1.06,2.19,1.28,1.72
Andorra,2020-07-18,estimate,1.46,0.94,1.98,1.28,1.67
Andorra,2020-07-19,estimate,1.36,0.92,1.87,1.17,1.53
Andorra,2020-07-20,estimate,1.28,0.83,1.72,1.11,1.45
Andorra,2020-07-21,estimate,1.2,0.77,1.64,1.06,1.39
Andorra,2020-07-22,estimate,1.15,0.68,1.53,0.99,1.32
Andorra,2020-07-23,estimate,1.1,0.66,1.49,0.94,1.27
Andorra,2020-07-24,estimate,1.05,0.59,1.42,0.91,1.24
Andorra,2020-07-25,estimate,1.01,0.55,1.38,0.89,1.23
Andorra,2020-07-26,estimate,0.97,0.51,1.32,0.85,1.19
Andorra,2020-07-27,estimate,0.96,0.56,1.35,0.83,1.17
Andorra,2020-07-28,estimate,0.94,0.56,1.33,0.84,1.18
Andorra,2020-07-29,estimate,0.93,0.55,1.31,0.78,1.11
Andorra,2020-07-30,estimate,0.93,0.53,1.3,0.77,1.1
Andorra,2020-07-31,estimate,0.94,0.54,1.31,0.78,1.1
Andorra,2020-08-01,estimate,0.95,0.56,1.34,0.78,1.1
Andorra,2020-08-02,estimate,0.96,0.54,1.33,0.82,1.13
Andorra,2020-08-03,estimate,0.97,0.56,1.35,0.78,1.09
Andorra,2020-08-04,estimate,0.98,0.59,1.38,0.82,1.13
Andorra,2020-08-05,estimate,1,0.59,1.4,0.79,1.12
Andorra,2020-08-06,estimate,1.01,0.63,1.45,0.79,1.12
Andorra,2020-08-07,estimate,1.02,0.65,1.49,0.81,1.14
Andorra,2020-08-08,estimate,1.04,0.65,1.52,0.87,1.2
Andorra,2020-08-09,estimate,1.05,0.61,1.52,0.89,1.24
Andorra,2020-08-10,estimate,1.06,0.61,1.56,0.86,1.22
Andorra,2020-08-11,estimate,1.07,0.56,1.57,0.83,1.22
Andorra,2020-08-12,estimate,1.08,0.56,1.63,0.88,1.3
Andorra,2020-08-13,estimate based on partial data,1.08,0.51,1.65,0.8,1.25
Andorra,2020-08-14,estimate based on partial data,1.08,0.47,1.69,0.81,1.27
Andorra,2020-08-15,estimate based on partial data,1.08,0.44,1.8,0.82,1.33
Andorra,2020-08-16,estimate based on partial data,1.07,0.35,1.82,0.74,1.28
Andorra,2020-08-17,estimate based on partial data,1.07,0.34,1.9,0.7,1.29
Andorra,2020-08-18,estimate based on partial data,1.06,0.31,1.97,0.62,1.25
Andorra,2020-08-19,estimate based on partial data,1.05,0.25,2.05,0.57,1.24
Andorra,2020-08-20,estimate based on partial data,1.04,0.18,2.07,0.52,1.22
Andorra,2020-08-21,estimate based on partial data,1.04,0.14,2.14,0.43,1.16
Andorra,2020-08-22,estimate based on partial data,1.03,0.13,2.24,0.47,1.24
Andorra,2020-08-23,estimate based on partial data,1.03,0.05,2.29,0.43,1.23
Andorra,2020-08-24,estimate based on partial data,1.03,0.04,2.38,0.42,1.23
Andorra,2020-08-25,estimate based on partial data,1.02,0.03,2.51,0.4,1.24
Andorra,2020-08-26,forecast,1.02,0.03,2.51,0.4,1.24
Andorra,2020-08-27,forecast,1.02,0.03,2.51,0.4,1.24
Andorra,2020-08-28,forecast,1.02,0.03,2.51,0.4,1.24
Andorra,2020-08-29,forecast,1.02,0.03,2.51,0.4,1.24
Andorra,2020-08-30,forecast,1.02,0.03,2.51,0.4,1.24
Andorra,2020-08-31,forecast,1.02,0.03,2.51,0.4,1.24
Andorra,2020-09-01,forecast,1.02,0.03,2.51,0.4,1.24
Andorra,2020-09-02,forecast,1.02,0.03,2.51,0.4,1.24
Andorra,2020-09-03,forecast,1.02,0.03,2.51,0.4,1.24
Andorra,2020-09-04,forecast,1.02,0.03,2.51,0.4,1.24
Andorra,2020-09-05,forecast,1.02,0.03,2.51,0.4,1.24
Andorra,2020-09-06,forecast,1.02,0.03,2.51,0.4,1.24
Andorra,2020-09-07,forecast,1.02,0.03,2.51,0.4,1.24
Andorra,2020-09-08,forecast,1.02,0.03,2.51,0.4,1.24
Angola,2020-06-22,estimate,1.22,1.14,1.33,1.18,1.25
Angola,2020-06-23,estimate,1.22,1.13,1.32,1.18,1.25
Angola,2020-06-24,estimate,1.22,1.13,1.33,1.18,1.24
Angola,2020-06-25,estimate,1.21,1.12,1.31,1.17,1.24
Angola,2020-06-26,estimate,1.21,1.12,1.31,1.17,1.24
Angola,2020-06-27,estimate,1.21,1.12,1.31,1.17,1.23
Angola,2020-06-28,estimate,1.2,1.11,1.31,1.17,1.23
Angola,2020-06-29,estimate,1.2,1.1,1.3,1.16,1.23
Angola,2020-06-30,estimate,1.19,1.1,1.3,1.16,1.23
Angola,2020-07-01,estimate,1.19,1.09,1.29,1.16,1.22
Angola,2020-07-02,estimate,1.18,1.09,1.3,1.15,1.22
Angola,2020-07-03,estimate,1.18,1.07,1.28,1.14,1.21
Angola,2020-07-04,estimate,1.18,1.06,1.27,1.15,1.22
Angola,2020-07-05,estimate,1.17,1.06,1.27,1.14,1.21
Angola,2020-07-06,estimate,1.17,1.06,1.27,1.14,1.21
Angola,2020-07-07,estimate,1.17,1.06,1.27,1.13,1.2
Angola,2020-07-08,estimate,1.16,1.05,1.26,1.13,1.2
Angola,2020-07-09,estimate,1.16,1.04,1.25,1.12,1.19
Angola,2020-07-10,estimate,1.15,1.05,1.26,1.12,1.18
Angola,2020-07-11,estimate,1.15,1.04,1.25,1.12,1.18
Angola,2020-07-12,estimate,1.15,1.03,1.24,1.11,1.18
Angola,2020-07-13,estimate,1.14,1.03,1.24,1.12,1.18
Angola,2020-07-14,estimate,1.14,1.03,1.23,1.11,1.18
Angola,2020-07-15,estimate,1.14,1.02,1.22,1.11,1.18
Angola,2020-07-16,estimate,1.13,1.02,1.22,1.1,1.17
Angola,2020-07-17,estimate,1.13,1.01,1.21,1.09,1.16
Angola,2020-07-18,estimate,1.12,1.01,1.21,1.09,1.16
Angola,2020-07-19,estimate,1.12,1.01,1.21,1.08,1.16
Angola,2020-07-20,estimate,1.12,1,1.2,1.09,1.16
Angola,2020-07-21,estimate,1.11,1.01,1.21,1.09,1.16
Angola,2020-07-22,estimate,1.11,1.01,1.21,1.08,1.16
Angola,2020-07-23,estimate,1.11,1.01,1.21,1.08,1.16
Angola,2020-07-24,estimate,1.11,1.01,1.2,1.07,1.15
Angola,2020-07-25,estimate,1.11,1,1.2,1.07,1.15
Angola,2020-07-26,estimate,1.1,0.99,1.19,1.06,1.14
Angola,2020-07-27,estimate,1.1,0.99,1.19,1.06,1.14
Angola,2020-07-28,estimate,1.1,0.99,1.19,1.06,1.14
Angola,2020-07-29,estimate,1.09,0.99,1.19,1.05,1.13
Angola,2020-07-30,estimate,1.09,0.98,1.19,1.06,1.14
Angola,2020-07-31,estimate,1.09,0.99,1.2,1.05,1.13
