country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-08-14,forecast,0.81,0.31,1.24,0.69,0.94
Afghanistan,2020-08-15,forecast,0.81,0.31,1.26,0.68,0.93
Afghanistan,2020-08-16,forecast,0.81,0.3,1.27,0.67,0.92
Afghanistan,2020-08-17,forecast,0.81,0.27,1.27,0.67,0.93
Afghanistan,2020-08-18,forecast,0.81,0.3,1.32,0.69,0.95
Afghanistan,2020-08-19,forecast,0.8,0.3,1.34,0.67,0.94
Afghanistan,2020-08-20,forecast,0.8,0.27,1.33,0.66,0.94
Afghanistan,2020-08-21,forecast,0.8,0.25,1.36,0.64,0.91
Albania,2020-06-26,estimate,1.07,0.95,1.13,1.04,1.11
Albania,2020-06-27,estimate,1.06,0.95,1.13,1.03,1.1
Albania,2020-06-28,estimate,1.05,0.96,1.13,1.04,1.1
Albania,2020-06-29,estimate,1.05,0.97,1.13,1.03,1.09
Albania,2020-06-30,estimate,1.05,0.96,1.12,1.02,1.09
Albania,2020-07-01,estimate,1.04,0.97,1.11,1.02,1.08
Albania,2020-07-02,estimate,1.04,0.96,1.11,1.02,1.08
Albania,2020-07-03,estimate,1.04,0.97,1.12,1.02,1.08
Albania,2020-07-04,estimate,1.05,0.97,1.11,1.02,1.08
Albania,2020-07-05,estimate,1.05,0.96,1.11,1.02,1.08
Albania,2020-07-06,estimate,1.05,0.96,1.12,1.02,1.08
Albania,2020-07-07,estimate,1.05,0.96,1.12,1.02,1.07
Albania,2020-07-08,estimate,1.05,0.97,1.13,1.02,1.08
Albania,2020-07-09,estimate,1.05,0.97,1.13,1.01,1.07
Albania,2020-07-10,estimate,1.05,0.98,1.13,1.02,1.07
Albania,2020-07-11,estimate,1.05,0.98,1.13,1.02,1.07
Albania,2020-07-12,estimate,1.05,0.99,1.13,1.03,1.08
Albania,2020-07-13,estimate,1.05,0.98,1.13,1.02,1.07
Albania,2020-07-14,estimate,1.05,0.98,1.12,1.02,1.07
Albania,2020-07-15,estimate,1.05,0.98,1.12,1.02,1.07
Albania,2020-07-16,estimate,1.05,0.97,1.12,1.02,1.08
Albania,2020-07-17,estimate,1.05,0.97,1.12,1.02,1.07
Albania,2020-07-18,estimate,1.05,0.97,1.12,1.02,1.07
Albania,2020-07-19,estimate,1.05,0.97,1.12,1.03,1.08
Albania,2020-07-20,estimate,1.05,0.96,1.12,1.02,1.08
Albania,2020-07-21,estimate,1.05,0.97,1.13,1.02,1.08
Albania,2020-07-22,estimate,1.05,0.97,1.13,1.02,1.08
Albania,2020-07-23,estimate,1.05,0.97,1.13,1.02,1.08
Albania,2020-07-24,estimate,1.05,0.98,1.15,1.02,1.08
Albania,2020-07-25,estimate,1.06,0.96,1.14,1.03,1.09
Albania,2020-07-26,estimate based on partial data,1.06,0.96,1.15,1.02,1.09
Albania,2020-07-27,estimate based on partial data,1.06,0.96,1.16,1.03,1.1
Albania,2020-07-28,estimate based on partial data,1.07,0.96,1.18,1.03,1.11
Albania,2020-07-29,estimate based on partial data,1.07,0.96,1.2,1.02,1.11
Albania,2020-07-30,estimate based on partial data,1.07,0.96,1.23,1.01,1.1
Albania,2020-07-31,estimate based on partial data,1.07,0.95,1.25,1.01,1.11
Albania,2020-08-01,estimate based on partial data,1.08,0.93,1.28,1,1.11
Albania,2020-08-02,estimate based on partial data,1.08,0.92,1.3,0.99,1.12
Albania,2020-08-03,estimate based on partial data,1.08,0.9,1.32,0.99,1.13
Albania,2020-08-04,estimate based on partial data,1.08,0.86,1.32,0.98,1.13
Albania,2020-08-05,estimate based on partial data,1.08,0.87,1.36,0.98,1.14
Albania,2020-08-06,estimate based on partial data,1.08,0.85,1.39,0.97,1.14
Albania,2020-08-07,estimate based on partial data,1.08,0.83,1.43,0.97,1.15
Albania,2020-08-08,forecast,1.08,0.77,1.41,0.97,1.16
Albania,2020-08-09,forecast,1.08,0.76,1.46,0.97,1.17
Albania,2020-08-10,forecast,1.08,0.76,1.5,0.96,1.17
Albania,2020-08-11,forecast,1.08,0.74,1.53,0.96,1.17
Albania,2020-08-12,forecast,1.08,0.68,1.51,0.95,1.17
Albania,2020-08-13,forecast,1.08,0.68,1.55,0.94,1.17
Albania,2020-08-14,forecast,1.07,0.66,1.58,0.95,1.18
Albania,2020-08-15,forecast,1.07,0.68,1.62,0.93,1.17
Albania,2020-08-16,forecast,1.07,0.61,1.58,0.93,1.18
Albania,2020-08-17,forecast,1.07,0.61,1.6,0.91,1.17
Albania,2020-08-18,forecast,1.07,0.62,1.62,0.91,1.17
Albania,2020-08-19,forecast,1.07,0.61,1.64,0.9,1.17
Albania,2020-08-20,forecast,1.07,0.61,1.66,0.9,1.17
Albania,2020-08-21,forecast,1.07,0.57,1.63,0.88,1.16
Algeria,2020-06-26,estimate,1.28,1.2,1.36,1.25,1.31
Algeria,2020-06-27,estimate,1.26,1.19,1.34,1.24,1.3
Algeria,2020-06-28,estimate,1.25,1.17,1.32,1.21,1.27
Algeria,2020-06-29,estimate,1.23,1.15,1.29,1.2,1.26
Algeria,2020-06-30,estimate,1.21,1.13,1.27,1.19,1.24
Algeria,2020-07-01,estimate,1.19,1.12,1.26,1.17,1.22
Algeria,2020-07-02,estimate,1.18,1.11,1.25,1.15,1.2
Algeria,2020-07-03,estimate,1.16,1.09,1.22,1.14,1.19
Algeria,2020-07-04,estimate,1.14,1.07,1.2,1.12,1.17
Algeria,2020-07-05,estimate,1.13,1.06,1.19,1.11,1.16
Algeria,2020-07-06,estimate,1.11,1.04,1.17,1.09,1.14
Algeria,2020-07-07,estimate,1.1,1.03,1.17,1.08,1.13
Algeria,2020-07-08,estimate,1.09,1.02,1.15,1.07,1.12
Algeria,2020-07-09,estimate,1.08,1.01,1.14,1.05,1.11
Algeria,2020-07-10,estimate,1.07,1,1.13,1.04,1.09
Algeria,2020-07-11,estimate,1.06,0.99,1.12,1.03,1.08
Algeria,2020-07-12,estimate,1.05,0.99,1.11,1.02,1.07
Algeria,2020-07-13,estimate,1.04,0.98,1.1,1.01,1.07
Algeria,2020-07-14,estimate,1.03,0.97,1.1,1.01,1.06
Algeria,2020-07-15,estimate,1.03,0.97,1.09,1,1.05
Algeria,2020-07-16,estimate,1.02,0.96,1.09,1,1.05
Algeria,2020-07-17,estimate,1.01,0.95,1.08,0.99,1.04
Algeria,2020-07-18,estimate,1.01,0.94,1.08,0.98,1.03
Algeria,2020-07-19,estimate,1,0.93,1.07,0.97,1.02
Algeria,2020-07-20,estimate,1,0.93,1.06,0.97,1.02
Algeria,2020-07-21,estimate,0.99,0.93,1.06,0.96,1.01
Algeria,2020-07-22,estimate,0.98,0.92,1.05,0.96,1.01
Algeria,2020-07-23,estimate,0.98,0.91,1.05,0.95,1.01
Algeria,2020-07-24,estimate,0.97,0.9,1.04,0.94,1
Algeria,2020-07-25,estimate,0.97,0.89,1.04,0.94,1
Algeria,2020-07-26,estimate based on partial data,0.96,0.88,1.04,0.93,0.99
Algeria,2020-07-27,estimate based on partial data,0.96,0.87,1.04,0.92,0.99
Algeria,2020-07-28,estimate based on partial data,0.95,0.86,1.04,0.92,0.99
Algeria,2020-07-29,estimate based on partial data,0.94,0.84,1.05,0.91,1
Algeria,2020-07-30,estimate based on partial data,0.94,0.82,1.05,0.89,0.99
Algeria,2020-07-31,estimate based on partial data,0.94,0.81,1.06,0.88,0.98
Algeria,2020-08-01,estimate based on partial data,0.93,0.8,1.08,0.89,1.01
Algeria,2020-08-02,estimate based on partial data,0.93,0.78,1.09,0.87,1
Algeria,2020-08-03,estimate based on partial data,0.93,0.76,1.11,0.85,0.99
Algeria,2020-08-04,estimate based on partial data,0.93,0.73,1.11,0.85,1
Algeria,2020-08-05,estimate based on partial data,0.93,0.73,1.15,0.85,1
Algeria,2020-08-06,estimate based on partial data,0.93,0.71,1.17,0.85,1.02
Algeria,2020-08-07,estimate based on partial data,0.93,0.7,1.19,0.84,1.02
Algeria,2020-08-08,forecast,0.93,0.66,1.18,0.83,1.03
Algeria,2020-08-09,forecast,0.93,0.66,1.21,0.82,1.02
Algeria,2020-08-10,forecast,0.93,0.65,1.24,0.8,1.01
Algeria,2020-08-11,forecast,0.93,0.64,1.27,0.79,1.01
Algeria,2020-08-12,forecast,0.94,0.63,1.28,0.8,1.04
Algeria,2020-08-13,forecast,0.94,0.61,1.3,0.79,1.03
Algeria,2020-08-14,forecast,0.94,0.58,1.3,0.78,1.03
Algeria,2020-08-15,forecast,0.94,0.55,1.3,0.77,1.03
Algeria,2020-08-16,forecast,0.94,0.57,1.34,0.81,1.08
Algeria,2020-08-17,forecast,0.94,0.56,1.35,0.78,1.06
Algeria,2020-08-18,forecast,0.94,0.55,1.37,0.77,1.05
Algeria,2020-08-19,forecast,0.94,0.5,1.34,0.78,1.07
Algeria,2020-08-20,forecast,0.94,0.5,1.36,0.79,1.08
Algeria,2020-08-21,forecast,0.94,0.52,1.39,0.79,1.09
Andorra,2020-06-27,estimate,1.24,0.76,1.58,1.1,1.38
Andorra,2020-06-28,estimate,1.3,0.87,1.69,1.16,1.42
Andorra,2020-06-29,estimate,1.35,0.97,1.8,1.23,1.5
Andorra,2020-06-30,estimate,1.43,1.07,1.96,1.23,1.52
Andorra,2020-07-01,estimate,1.53,1.17,2.14,1.25,1.59
Andorra,2020-07-02,estimate,1.63,1.2,2.33,1.27,1.68
Andorra,2020-07-03,estimate,1.72,1.19,2.5,1.26,1.77
Andorra,2020-07-04,estimate,1.82,1.23,2.73,1.26,1.87
Andorra,2020-07-05,estimate,1.92,1.22,2.92,1.26,1.96
Andorra,2020-07-06,estimate,1.98,1.21,3.06,1.25,2.02
Andorra,2020-07-07,estimate,2.02,1.2,3.19,1.23,2.05
Andorra,2020-07-08,estimate,2.05,1.21,3.28,1.26,2.08
Andorra,2020-07-09,estimate,2.04,1.17,3.24,1.26,2.08
Andorra,2020-07-10,estimate,2.01,1.16,3.14,1.26,2.05
Andorra,2020-07-11,estimate,1.94,1.21,3.07,1.24,1.99
Andorra,2020-07-12,estimate,1.87,1.18,2.91,1.25,1.93
Andorra,2020-07-13,estimate,1.79,1.19,2.74,1.24,1.85
Andorra,2020-07-14,estimate,1.71,1.19,2.54,1.25,1.79
Andorra,2020-07-15,estimate,1.62,1.15,2.33,1.25,1.7
Andorra,2020-07-16,estimate,1.52,1.14,2.17,1.24,1.61
Andorra,2020-07-17,estimate,1.43,1.04,1.94,1.22,1.54
Andorra,2020-07-18,estimate,1.35,0.94,1.76,1.19,1.47
Andorra,2020-07-19,estimate,1.29,0.9,1.68,1.17,1.44
Andorra,2020-07-20,estimate,1.23,0.83,1.62,1.1,1.38
Andorra,2020-07-21,estimate,1.16,0.68,1.49,1.04,1.35
Andorra,2020-07-22,estimate,1.09,0.58,1.44,1,1.35
Andorra,2020-07-23,estimate,1.03,0.53,1.44,0.94,1.33
Andorra,2020-07-24,estimate,0.99,0.47,1.43,0.86,1.3
Andorra,2020-07-25,estimate,0.95,0.43,1.43,0.67,1.14
Andorra,2020-07-26,estimate based on partial data,0.92,0.35,1.4,0.62,1.12
Andorra,2020-07-27,estimate based on partial data,0.9,0.34,1.44,0.57,1.09
Andorra,2020-07-28,estimate based on partial data,0.88,0.28,1.41,0.6,1.14
Andorra,2020-07-29,estimate based on partial data,0.86,0.26,1.42,0.61,1.17
Andorra,2020-07-30,estimate based on partial data,0.86,0.23,1.44,0.57,1.15
Andorra,2020-07-31,estimate based on partial data,0.86,0.22,1.48,0.64,1.24
Andorra,2020-08-01,estimate based on partial data,0.87,0.12,1.43,0.66,1.29
Andorra,2020-08-02,estimate based on partial data,0.88,0.1,1.48,0.65,1.3
Andorra,2020-08-03,estimate based on partial data,0.89,0.08,1.52,0.71,1.38
Andorra,2020-08-04,estimate based on partial data,0.9,0.02,1.52,0.71,1.4
Andorra,2020-08-05,estimate based on partial data,0.92,0.01,1.57,0.68,1.41
Andorra,2020-08-06,estimate based on partial data,0.92,0,1.62,0.65,1.41
Andorra,2020-08-07,estimate based on partial data,0.93,0.01,1.69,0.59,1.37
Andorra,2020-08-08,forecast,0.95,0,1.75,0.59,1.41
Andorra,2020-08-09,forecast,0.96,0.01,1.85,0.54,1.39
Andorra,2020-08-10,forecast,0.97,0,1.91,0.52,1.39
Andorra,2020-08-11,forecast,0.98,0,1.98,0.44,1.35
Andorra,2020-08-12,forecast,0.99,0,2.05,0.44,1.37
Andorra,2020-08-13,forecast,0.98,0,2.11,0.49,1.43
Andorra,2020-08-14,forecast,0.98,0,2.18,0.48,1.45
Andorra,2020-08-15,forecast,0.98,0,2.25,0,0.98
Andorra,2020-08-16,forecast,0.98,0,2.29,0,0.98
Andorra,2020-08-17,forecast,0.97,0,2.32,0,0.97
Andorra,2020-08-18,forecast,0.96,0,2.39,0,0.96
Andorra,2020-08-19,forecast,0.96,0,2.43,0,0.96
Andorra,2020-08-20,forecast,0.94,0,2.47,0,0.94
Andorra,2020-08-21,forecast,0.93,0,2.5,0,0.93
Angola,2020-06-26,estimate,1.26,1.14,1.42,1.22,1.31
Angola,2020-06-27,estimate,1.25,1.11,1.39,1.2,1.29
Angola,2020-06-28,estimate,1.24,1.09,1.37,1.2,1.29
Angola,2020-06-29,estimate,1.23,1.08,1.36,1.19,1.28
Angola,2020-06-30,estimate,1.23,1.07,1.35,1.19,1.28
Angola,2020-07-01,estimate,1.22,1.08,1.36,1.18,1.26
Angola,2020-07-02,estimate,1.21,1.06,1.34,1.16,1.25
Angola,2020-07-03,estimate,1.2,1.04,1.32,1.16,1.25
Angola,2020-07-04,estimate,1.19,1.05,1.32,1.16,1.25
Angola,2020-07-05,estimate,1.19,1.03,1.31,1.15,1.25
Angola,2020-07-06,estimate,1.18,1.02,1.3,1.15,1.24
Angola,2020-07-07,estimate,1.17,1.03,1.31,1.13,1.24
Angola,2020-07-08,estimate,1.17,1.02,1.3,1.13,1.24
Angola,2020-07-09,estimate,1.16,1,1.28,1.13,1.24
Angola,2020-07-10,estimate,1.16,0.99,1.28,1.12,1.23
Angola,2020-07-11,estimate,1.15,1,1.28,1.11,1.22
Angola,2020-07-12,estimate,1.14,0.99,1.28,1.1,1.21
Angola,2020-07-13,estimate,1.14,0.98,1.27,1.09,1.21
Angola,2020-07-14,estimate,1.13,0.97,1.26,1.08,1.2
Angola,2020-07-15,estimate,1.13,0.97,1.26,1.08,1.2
Angola,2020-07-16,estimate,1.13,0.96,1.26,1.08,1.2
Angola,2020-07-17,estimate,1.12,0.95,1.26,1.07,1.19
Angola,2020-07-18,estimate,1.12,0.96,1.26,1.07,1.19
Angola,2020-07-19,estimate,1.11,0.96,1.26,1.07,1.19
Angola,2020-07-20,estimate,1.11,0.95,1.26,1.06,1.18
Angola,2020-07-21,estimate,1.11,0.94,1.26,1.04,1.17
Angola,2020-07-22,estimate,1.11,0.93,1.27,1.05,1.18
Angola,2020-07-23,estimate,1.11,0.92,1.27,1.03,1.17
Angola,2020-07-24,estimate,1.11,0.91,1.28,1.01,1.16
Angola,2020-07-25,estimate,1.11,0.9,1.28,1.02,1.18
Angola,2020-07-26,estimate based on partial data,1.11,0.9,1.3,1.05,1.21
Angola,2020-07-27,estimate based on partial data,1.11,0.91,1.33,1.02,1.19
Angola,2020-07-28,estimate based on partial data,1.12,0.89,1.34,1.06,1.23
Angola,2020-07-29,estimate based on partial data,1.12,0.88,1.36,1.03,1.22
Angola,2020-07-30,estimate based on partial data,1.12,0.84,1.36,1.03,1.22
Angola,2020-07-31,estimate based on partial data,1.13,0.84,1.4,1.04,1.24
Angola,2020-08-01,estimate based on partial data,1.13,0.83,1.45,1.03,1.24
Angola,2020-08-02,estimate based on partial data,1.13,0.78,1.45,1.04,1.25
Angola,2020-08-03,estimate based on partial data,1.13,0.76,1.47,1.03,1.25
Angola,2020-08-04,estimate based on partial data,1.13,0.75,1.49,1.02,1.25
Angola,2020-08-05,estimate based on partial data,1.13,0.74,1.51,1.02,1.26
Angola,2020-08-06,estimate based on partial data,1.13,0.74,1.56,1.02,1.27
Angola,2020-08-07,estimate based on partial data,1.13,0.71,1.57,1,1.25
Angola,2020-08-08,forecast,1.13,0.68,1.57,1,1.27
Angola,2020-08-09,forecast,1.13,0.66,1.59,0.97,1.25
Angola,2020-08-10,forecast,1.13,0.65,1.62,0.97,1.26
Angola,2020-08-11,forecast,1.13,0.61,1.61,0.97,1.25
Angola,2020-08-12,forecast,1.14,0.56,1.59,0.97,1.26
Angola,2020-08-13,forecast,1.14,0.58,1.64,0.97,1.27
Angola,2020-08-14,forecast,1.14,0.59,1.67,0.97,1.27
Angola,2020-08-15,forecast,1.14,0.59,1.7,0.98,1.28
Angola,2020-08-16,forecast,1.14,0.57,1.69,0.97,1.28
Angola,2020-08-17,forecast,1.14,0.59,1.73,0.96,1.28
Angola,2020-08-18,forecast,1.14,0.58,1.74,0.95,1.28
Angola,2020-08-19,forecast,1.14,0.57,1.75,0.95,1.29
Angola,2020-08-20,forecast,1.14,0.58,1.79,0.93,1.27
Angola,2020-08-21,forecast,1.14,0.53,1.77,0.95,1.3
Argentina,2020-06-26,estimate,1.18,1.04,1.32,1.14,1.22
Argentina,2020-06-27,estimate,1.17,1.03,1.31,1.13,1.21
Argentina,2020-06-28,estimate,1.17,1.02,1.3,1.13,1.21
Argentina,2020-06-29,estimate,1.16,1.01,1.29,1.12,1.21
Argentina,2020-06-30,estimate,1.16,0.99,1.29,1.13,1.21
Argentina,2020-07-01,estimate,1.16,1,1.3,1.12,1.21
Argentina,2020-07-02,estimate,1.15,1,1.3,1.11,1.2
Argentina,2020-07-03,estimate,1.15,0.98,1.29,1.11,1.2
Argentina,2020-07-04,estimate,1.14,0.98,1.29,1.12,1.21
Argentina,2020-07-05,estimate,1.14,0.97,1.27,1.11,1.21
Argentina,2020-07-06,estimate,1.14,0.97,1.27,1.1,1.19
Argentina,2020-07-07,estimate,1.14,0.98,1.28,1.1,1.2
Argentina,2020-07-08,estimate,1.14,0.97,1.27,1.1,1.2
Argentina,2020-07-09,estimate,1.14,0.98,1.27,1.11,1.21
Argentina,2020-07-10,estimate,1.14,0.96,1.26,1.1,1.2
Argentina,2020-07-11,estimate,1.14,0.96,1.26,1.1,1.2
Argentina,2020-07-12,estimate,1.13,0.97,1.27,1.1,1.19
Argentina,2020-07-13,estimate,1.13,0.97,1.27,1.09,1.19
Argentina,2020-07-14,estimate,1.13,0.97,1.27,1.09,1.19
Argentina,2020-07-15,estimate,1.13,0.97,1.27,1.09,1.19
Argentina,2020-07-16,estimate,1.13,0.96,1.27,1.08,1.19
Argentina,2020-07-17,estimate,1.13,0.96,1.27,1.08,1.19
Argentina,2020-07-18,estimate,1.13,0.96,1.29,1.07,1.19
Argentina,2020-07-19,estimate,1.13,0.95,1.29,1.08,1.19
Argentina,2020-07-20,estimate,1.13,0.93,1.27,1.07,1.19
Argentina,2020-07-21,estimate,1.13,0.94,1.28,1.08,1.2
Argentina,2020-07-22,estimate,1.12,0.92,1.28,1.07,1.2
Argentina,2020-07-23,estimate,1.12,0.91,1.29,1.08,1.21
Argentina,2020-07-24,estimate,1.12,0.9,1.3,1.06,1.2
Argentina,2020-07-25,estimate,1.12,0.89,1.31,1.07,1.21
Argentina,2020-07-26,estimate based on partial data,1.12,0.88,1.31,1.06,1.21
Argentina,2020-07-27,estimate based on partial data,1.12,0.88,1.33,1.07,1.22
Argentina,2020-07-28,estimate based on partial data,1.12,0.86,1.34,1.06,1.22
Argentina,2020-07-29,estimate based on partial data,1.12,0.86,1.37,1.04,1.21
Argentina,2020-07-30,estimate based on partial data,1.12,0.83,1.37,1.04,1.21
Argentina,2020-07-31,estimate based on partial data,1.12,0.8,1.37,1.05,1.23
Argentina,2020-08-01,estimate based on partial data,1.12,0.8,1.42,1.04,1.22
Argentina,2020-08-02,estimate based on partial data,1.12,0.79,1.43,1.04,1.22
Argentina,2020-08-03,estimate based on partial data,1.12,0.73,1.41,1.04,1.23
Argentina,2020-08-04,estimate based on partial data,1.12,0.71,1.4,1.02,1.22
Argentina,2020-08-05,estimate based on partial data,1.13,0.71,1.44,1.04,1.25
Argentina,2020-08-06,estimate based on partial data,1.13,0.69,1.46,1.04,1.26
Argentina,2020-08-07,estimate based on partial data,1.13,0.69,1.49,1.02,1.25
Argentina,2020-08-08,forecast,1.13,0.64,1.47,1,1.23
Argentina,2020-08-09,forecast,1.13,0.64,1.5,0.98,1.22
Argentina,2020-08-10,forecast,1.13,0.63,1.51,0.98,1.22
Argentina,2020-08-11,forecast,1.13,0.62,1.55,0.98,1.22
Argentina,2020-08-12,forecast,1.13,0.57,1.53,0.98,1.23
Argentina,2020-08-13,forecast,1.13,0.56,1.54,0.99,1.24
Argentina,2020-08-14,forecast,1.13,0.55,1.54,1.01,1.27
Argentina,2020-08-15,forecast,1.13,0.51,1.54,1,1.26
Argentina,2020-08-16,forecast,1.13,0.5,1.56,1.01,1.27
Argentina,2020-08-17,forecast,1.13,0.56,1.64,0.99,1.25
Argentina,2020-08-18,forecast,1.13,0.53,1.63,0.98,1.26
Argentina,2020-08-19,forecast,1.13,0.51,1.62,0.98,1.26
Argentina,2020-08-20,forecast,1.13,0.49,1.63,0.97,1.25
Argentina,2020-08-21,forecast,1.13,0.42,1.58,0.95,1.24
Armenia,2020-06-26,estimate,0.94,0.8,1.07,0.88,0.99
Armenia,2020-06-27,estimate,0.92,0.78,1.05,0.88,0.99
Armenia,2020-06-28,estimate,0.91,0.77,1.04,0.87,0.98
Armenia,2020-06-29,estimate,0.89,0.77,1.02,0.85,0.96
Armenia,2020-06-30,estimate,0.88,0.76,1,0.84,0.94
Armenia,2020-07-01,estimate,0.88,0.76,1,0.83,0.93
Armenia,2020-07-02,estimate,0.87,0.75,0.99,0.83,0.92
Armenia,2020-07-03,estimate,0.87,0.75,0.98,0.83,0.92
Armenia,2020-07-04,estimate,0.87,0.74,0.97,0.83,0.92
Armenia,2020-07-05,estimate,0.87,0.75,0.99,0.82,0.91
Armenia,2020-07-06,estimate,0.87,0.75,0.99,0.82,0.91
Armenia,2020-07-07,estimate,0.87,0.73,0.99,0.82,0.91
Armenia,2020-07-08,estimate,0.87,0.74,1,0.83,0.92
Armenia,2020-07-09,estimate,0.87,0.74,1,0.83,0.92
Armenia,2020-07-10,estimate,0.87,0.75,1.01,0.82,0.92
Armenia,2020-07-11,estimate,0.87,0.75,1.01,0.81,0.91
Armenia,2020-07-12,estimate,0.87,0.75,1.02,0.8,0.9
Armenia,2020-07-13,estimate,0.86,0.73,0.99,0.8,0.89
Armenia,2020-07-14,estimate,0.86,0.73,0.99,0.81,0.9
Armenia,2020-07-15,estimate,0.85,0.74,0.99,0.8,0.89
Armenia,2020-07-16,estimate,0.85,0.73,0.99,0.8,0.89
Armenia,2020-07-17,estimate,0.84,0.72,0.98,0.79,0.88
Armenia,2020-07-18,estimate,0.84,0.71,0.96,0.79,0.88
Armenia,2020-07-19,estimate,0.83,0.71,0.96,0.78,0.87
Armenia,2020-07-20,estimate,0.82,0.7,0.95,0.78,0.87
Armenia,2020-07-21,estimate,0.81,0.69,0.95,0.76,0.85
Armenia,2020-07-22,estimate,0.8,0.67,0.94,0.75,0.85
Armenia,2020-07-23,estimate,0.8,0.66,0.94,0.73,0.84
Armenia,2020-07-24,estimate,0.8,0.65,0.93,0.74,0.85
Armenia,2020-07-25,estimate,0.79,0.61,0.92,0.74,0.86
Armenia,2020-07-26,estimate based on partial data,0.79,0.61,0.94,0.72,0.84
Armenia,2020-07-27,estimate based on partial data,0.78,0.61,0.96,0.7,0.84
Armenia,2020-07-28,estimate based on partial data,0.78,0.6,0.97,0.71,0.86
Armenia,2020-07-29,estimate based on partial data,0.78,0.59,1,0.72,0.87
Armenia,2020-07-30,estimate based on partial data,0.78,0.56,1.01,0.71,0.88
Armenia,2020-07-31,estimate based on partial data,0.78,0.55,1.04,0.69,0.88
Armenia,2020-08-01,estimate based on partial data,0.78,0.52,1.06,0.68,0.88
