country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-08-30,forecast,1.06,0.87,1.29,0.98,1.12
Albania,2020-08-31,forecast,1.06,0.87,1.29,0.98,1.12
Algeria,2020-06-08,estimate,1.03,0.89,1.14,0.99,1.09
Algeria,2020-06-09,estimate,1.04,0.91,1.15,1.01,1.11
Algeria,2020-06-10,estimate,1.05,0.93,1.16,1.02,1.12
Algeria,2020-06-11,estimate,1.07,0.96,1.17,1.04,1.13
Algeria,2020-06-12,estimate,1.09,0.99,1.19,1.05,1.14
Algeria,2020-06-13,estimate,1.12,1.02,1.21,1.09,1.17
Algeria,2020-06-14,estimate,1.14,1.04,1.22,1.12,1.19
Algeria,2020-06-15,estimate,1.17,1.08,1.26,1.13,1.2
Algeria,2020-06-16,estimate,1.2,1.11,1.29,1.16,1.23
Algeria,2020-06-17,estimate,1.23,1.14,1.34,1.18,1.26
Algeria,2020-06-18,estimate,1.25,1.15,1.37,1.2,1.29
Algeria,2020-06-19,estimate,1.27,1.16,1.4,1.22,1.31
Algeria,2020-06-20,estimate,1.29,1.18,1.43,1.22,1.32
Algeria,2020-06-21,estimate,1.31,1.2,1.46,1.24,1.34
Algeria,2020-06-22,estimate,1.32,1.21,1.48,1.24,1.35
Algeria,2020-06-23,estimate,1.33,1.21,1.48,1.26,1.37
Algeria,2020-06-24,estimate,1.33,1.2,1.47,1.26,1.37
Algeria,2020-06-25,estimate,1.33,1.2,1.46,1.25,1.35
Algeria,2020-06-26,estimate,1.32,1.2,1.45,1.25,1.35
Algeria,2020-06-27,estimate,1.31,1.19,1.42,1.25,1.35
Algeria,2020-06-28,estimate,1.29,1.18,1.4,1.24,1.32
Algeria,2020-06-29,estimate,1.27,1.17,1.38,1.23,1.31
Algeria,2020-06-30,estimate,1.25,1.15,1.35,1.21,1.29
Algeria,2020-07-01,estimate,1.23,1.14,1.33,1.19,1.27
Algeria,2020-07-02,estimate,1.21,1.11,1.31,1.16,1.23
Algeria,2020-07-03,estimate,1.18,1.09,1.29,1.14,1.22
Algeria,2020-07-04,estimate,1.16,1.07,1.26,1.13,1.21
Algeria,2020-07-05,estimate,1.14,1.04,1.23,1.11,1.19
Algeria,2020-07-06,estimate,1.12,1.02,1.21,1.1,1.17
Algeria,2020-07-07,estimate,1.11,1,1.19,1.09,1.16
Algeria,2020-07-08,estimate,1.09,0.99,1.17,1.06,1.14
Algeria,2020-07-09,estimate,1.08,0.98,1.16,1.05,1.12
Algeria,2020-07-10,estimate,1.06,0.97,1.15,1.04,1.11
Algeria,2020-07-11,estimate,1.05,0.96,1.13,1.03,1.1
Algeria,2020-07-12,estimate,1.05,0.96,1.13,1.01,1.08
Algeria,2020-07-13,estimate,1.04,0.95,1.12,1,1.07
Algeria,2020-07-14,estimate,1.03,0.95,1.12,1,1.07
Algeria,2020-07-15,estimate,1.03,0.94,1.11,1,1.07
Algeria,2020-07-16,estimate,1.02,0.93,1.11,0.99,1.06
Algeria,2020-07-17,estimate,1.02,0.92,1.1,0.98,1.05
Algeria,2020-07-18,estimate,1.01,0.92,1.1,0.97,1.04
Algeria,2020-07-19,estimate,1.01,0.92,1.09,0.97,1.04
Algeria,2020-07-20,estimate,1,0.92,1.09,0.97,1.03
Algeria,2020-07-21,estimate,1,0.91,1.08,0.96,1.03
Algeria,2020-07-22,estimate,0.99,0.9,1.08,0.95,1.02
Algeria,2020-07-23,estimate,0.99,0.9,1.07,0.95,1.01
Algeria,2020-07-24,estimate,0.98,0.89,1.07,0.94,1.01
Algeria,2020-07-25,estimate,0.97,0.9,1.07,0.94,1.01
Algeria,2020-07-26,estimate,0.97,0.88,1.06,0.93,1
Algeria,2020-07-27,estimate,0.96,0.87,1.05,0.92,0.99
Algeria,2020-07-28,estimate,0.95,0.86,1.04,0.93,1
Algeria,2020-07-29,estimate,0.95,0.86,1.04,0.92,0.99
Algeria,2020-07-30,estimate,0.94,0.85,1.03,0.91,0.98
Algeria,2020-07-31,estimate,0.94,0.84,1.03,0.9,0.97
Algeria,2020-08-01,estimate,0.93,0.84,1.02,0.89,0.96
Algeria,2020-08-02,estimate,0.93,0.84,1.02,0.89,0.97
Algeria,2020-08-03,estimate,0.93,0.83,1.02,0.89,0.97
Algeria,2020-08-04,estimate,0.92,0.82,1.02,0.87,0.96
Algeria,2020-08-05,estimate based on partial data,0.92,0.81,1.03,0.88,0.97
Algeria,2020-08-06,estimate based on partial data,0.92,0.81,1.04,0.88,0.97
Algeria,2020-08-07,estimate based on partial data,0.93,0.79,1.05,0.87,0.97
Algeria,2020-08-08,estimate based on partial data,0.92,0.77,1.06,0.87,0.98
Algeria,2020-08-09,estimate based on partial data,0.92,0.78,1.1,0.87,0.98
Algeria,2020-08-10,estimate based on partial data,0.93,0.75,1.1,0.86,0.99
Algeria,2020-08-11,estimate based on partial data,0.93,0.74,1.13,0.86,1
Algeria,2020-08-12,estimate based on partial data,0.93,0.73,1.16,0.86,1.01
Algeria,2020-08-13,estimate based on partial data,0.93,0.71,1.17,0.84,1.01
Algeria,2020-08-14,estimate based on partial data,0.93,0.67,1.18,0.85,1.03
Algeria,2020-08-15,estimate based on partial data,0.93,0.65,1.2,0.84,1.04
Algeria,2020-08-16,estimate based on partial data,0.93,0.64,1.22,0.82,1.03
Algeria,2020-08-17,estimate based on partial data,0.93,0.63,1.25,0.82,1.04
Algeria,2020-08-18,forecast,0.93,0.63,1.25,0.82,1.04
Algeria,2020-08-19,forecast,0.93,0.63,1.25,0.82,1.04
Algeria,2020-08-20,forecast,0.93,0.63,1.25,0.82,1.04
Algeria,2020-08-21,forecast,0.93,0.63,1.25,0.82,1.04
Algeria,2020-08-22,forecast,0.93,0.63,1.25,0.82,1.04
Algeria,2020-08-23,forecast,0.93,0.63,1.25,0.82,1.04
Algeria,2020-08-24,forecast,0.93,0.63,1.25,0.82,1.04
Algeria,2020-08-25,forecast,0.93,0.63,1.25,0.82,1.04
Algeria,2020-08-26,forecast,0.93,0.63,1.25,0.82,1.04
Algeria,2020-08-27,forecast,0.93,0.63,1.25,0.82,1.04
Algeria,2020-08-28,forecast,0.93,0.63,1.25,0.82,1.04
Algeria,2020-08-29,forecast,0.93,0.63,1.25,0.82,1.04
Algeria,2020-08-30,forecast,0.93,0.63,1.25,0.82,1.04
Algeria,2020-08-31,forecast,0.93,0.63,1.25,0.82,1.04
Andorra,2020-06-08,estimate,0.34,0.08,0.62,0.21,0.44
Andorra,2020-06-09,estimate,0.35,0.07,0.62,0.22,0.45
Andorra,2020-06-10,estimate,0.36,0.05,0.62,0.22,0.46
Andorra,2020-06-11,estimate,0.37,0.05,0.64,0.22,0.46
Andorra,2020-06-12,estimate,0.38,0.04,0.65,0.21,0.47
Andorra,2020-06-13,estimate,0.39,0.05,0.68,0.23,0.49
Andorra,2020-06-14,estimate,0.41,0.05,0.72,0.26,0.54
Andorra,2020-06-15,estimate,0.43,0.07,0.76,0.29,0.58
Andorra,2020-06-16,estimate,0.46,0.1,0.83,0.31,0.62
Andorra,2020-06-17,estimate,0.5,0.09,0.86,0.31,0.64
Andorra,2020-06-18,estimate,0.54,0.12,0.92,0.35,0.69
Andorra,2020-06-19,estimate,0.59,0.12,0.96,0.4,0.76
Andorra,2020-06-20,estimate,0.64,0.19,1.06,0.45,0.82
Andorra,2020-06-21,estimate,0.7,0.24,1.15,0.51,0.89
Andorra,2020-06-22,estimate,0.77,0.29,1.25,0.61,1
Andorra,2020-06-23,estimate,0.85,0.34,1.34,0.62,1.01
Andorra,2020-06-24,estimate,0.94,0.38,1.42,0.7,1.11
Andorra,2020-06-25,estimate,1.03,0.49,1.61,0.82,1.24
Andorra,2020-06-26,estimate,1.13,0.54,1.7,0.96,1.39
Andorra,2020-06-27,estimate,1.25,0.67,1.9,0.99,1.46
Andorra,2020-06-28,estimate,1.38,0.82,2.11,1.09,1.59
Andorra,2020-06-29,estimate,1.51,0.86,2.26,1.13,1.66
Andorra,2020-06-30,estimate,1.66,0.93,2.45,1.24,1.81
Andorra,2020-07-01,estimate,1.78,0.99,2.68,1.36,2
Andorra,2020-07-02,estimate,1.92,1.09,2.97,1.39,2.11
Andorra,2020-07-03,estimate,2.06,1.15,3.21,1.53,2.3
Andorra,2020-07-04,estimate,2.19,1.19,3.47,1.55,2.4
Andorra,2020-07-05,estimate,2.28,1.2,3.64,1.58,2.49
Andorra,2020-07-06,estimate,2.35,1.2,3.82,1.66,2.62
Andorra,2020-07-07,estimate,2.4,1.25,3.96,1.67,2.67
Andorra,2020-07-08,estimate,2.41,1.22,3.98,1.6,2.62
Andorra,2020-07-09,estimate,2.42,1.27,4,1.7,2.7
Andorra,2020-07-10,estimate,2.39,1.31,4.02,1.68,2.66
Andorra,2020-07-11,estimate,2.32,1.16,3.75,1.65,2.57
Andorra,2020-07-12,estimate,2.23,1.14,3.56,1.66,2.52
Andorra,2020-07-13,estimate,2.13,1.18,3.37,1.6,2.38
Andorra,2020-07-14,estimate,2.02,1.16,3.11,1.52,2.23
Andorra,2020-07-15,estimate,1.9,1.18,2.9,1.49,2.14
Andorra,2020-07-16,estimate,1.78,1.12,2.64,1.4,1.98
Andorra,2020-07-17,estimate,1.66,1.05,2.37,1.34,1.86
Andorra,2020-07-18,estimate,1.54,0.98,2.15,1.32,1.78
Andorra,2020-07-19,estimate,1.44,0.96,2,1.14,1.57
Andorra,2020-07-20,estimate,1.32,0.84,1.8,1.08,1.48
Andorra,2020-07-21,estimate,1.23,0.78,1.69,1.03,1.41
Andorra,2020-07-22,estimate,1.16,0.72,1.64,0.95,1.31
Andorra,2020-07-23,estimate,1.08,0.64,1.54,0.9,1.25
Andorra,2020-07-24,estimate,1.02,0.56,1.47,0.84,1.2
Andorra,2020-07-25,estimate,0.97,0.51,1.43,0.77,1.13
Andorra,2020-07-26,estimate,0.93,0.44,1.36,0.78,1.14
Andorra,2020-07-27,estimate,0.89,0.41,1.33,0.74,1.1
Andorra,2020-07-28,estimate,0.86,0.38,1.31,0.76,1.13
Andorra,2020-07-29,estimate,0.84,0.32,1.27,0.71,1.09
Andorra,2020-07-30,estimate,0.82,0.27,1.23,0.67,1.05
Andorra,2020-07-31,estimate,0.81,0.33,1.32,0.65,1.04
Andorra,2020-08-01,estimate,0.8,0.29,1.32,0.59,0.99
Andorra,2020-08-02,estimate,0.79,0.28,1.34,0.58,0.99
Andorra,2020-08-03,estimate,0.79,0.27,1.37,0.58,1.01
Andorra,2020-08-04,estimate,0.79,0.14,1.29,0.56,1
Andorra,2020-08-05,estimate based on partial data,0.79,0.13,1.34,0.54,1.02
Andorra,2020-08-06,estimate based on partial data,0.79,0.12,1.37,0.51,1.01
Andorra,2020-08-07,estimate based on partial data,0.79,0.1,1.41,0.54,1.08
Andorra,2020-08-08,estimate based on partial data,0.8,0.09,1.47,0.53,1.1
Andorra,2020-08-09,estimate based on partial data,0.8,0.1,1.57,0.45,1.06
Andorra,2020-08-10,estimate based on partial data,0.8,0,1.54,0.34,1
Andorra,2020-08-11,estimate based on partial data,0.81,0,1.62,0.43,1.11
Andorra,2020-08-12,estimate based on partial data,0.81,0,1.7,0.4,1.11
Andorra,2020-08-13,estimate based on partial data,0.8,0,1.78,0.38,1.12
Andorra,2020-08-14,estimate based on partial data,0.8,0,1.88,0.18,0.92
Andorra,2020-08-15,estimate based on partial data,0.79,0,1.92,0.19,0.94
Andorra,2020-08-16,estimate based on partial data,0.78,0,2.02,0.07,0.83
Andorra,2020-08-17,estimate based on partial data,0.77,0,2.09,0.03,0.79
Andorra,2020-08-18,forecast,0.77,0,2.09,0.03,0.79
Andorra,2020-08-19,forecast,0.77,0,2.09,0.03,0.79
Andorra,2020-08-20,forecast,0.77,0,2.09,0.03,0.79
Andorra,2020-08-21,forecast,0.77,0,2.09,0.03,0.79
Andorra,2020-08-22,forecast,0.77,0,2.09,0.03,0.79
Andorra,2020-08-23,forecast,0.77,0,2.09,0.03,0.79
Andorra,2020-08-24,forecast,0.77,0,2.09,0.03,0.79
Andorra,2020-08-25,forecast,0.77,0,2.09,0.03,0.79
Andorra,2020-08-26,forecast,0.77,0,2.09,0.03,0.79
Andorra,2020-08-27,forecast,0.77,0,2.09,0.03,0.79
Andorra,2020-08-28,forecast,0.77,0,2.09,0.03,0.79
Andorra,2020-08-29,forecast,0.77,0,2.09,0.03,0.79
Andorra,2020-08-30,forecast,0.77,0,2.09,0.03,0.79
Andorra,2020-08-31,forecast,0.77,0,2.09,0.03,0.79
Angola,2020-06-08,estimate,1.29,1.21,1.42,1.25,1.32
Angola,2020-06-09,estimate,1.28,1.19,1.4,1.25,1.32
Angola,2020-06-10,estimate,1.28,1.18,1.4,1.24,1.31
Angola,2020-06-11,estimate,1.28,1.18,1.4,1.23,1.3
Angola,2020-06-12,estimate,1.27,1.18,1.39,1.24,1.31
Angola,2020-06-13,estimate,1.27,1.17,1.39,1.23,1.3
Angola,2020-06-14,estimate,1.26,1.16,1.38,1.22,1.29
Angola,2020-06-15,estimate,1.26,1.16,1.38,1.22,1.29
Angola,2020-06-16,estimate,1.25,1.15,1.37,1.22,1.29
Angola,2020-06-17,estimate,1.25,1.15,1.37,1.21,1.28
Angola,2020-06-18,estimate,1.24,1.14,1.37,1.21,1.29
Angola,2020-06-19,estimate,1.24,1.14,1.37,1.21,1.29
Angola,2020-06-20,estimate,1.24,1.12,1.34,1.2,1.28
Angola,2020-06-21,estimate,1.23,1.11,1.34,1.2,1.27
Angola,2020-06-22,estimate,1.23,1.12,1.34,1.19,1.27
Angola,2020-06-23,estimate,1.22,1.11,1.33,1.18,1.26
Angola,2020-06-24,estimate,1.22,1.12,1.34,1.17,1.25
Angola,2020-06-25,estimate,1.21,1.1,1.32,1.18,1.26
Angola,2020-06-26,estimate,1.21,1.1,1.33,1.17,1.25
Angola,2020-06-27,estimate,1.21,1.09,1.32,1.16,1.24
Angola,2020-06-28,estimate,1.2,1.09,1.33,1.16,1.24
Angola,2020-06-29,estimate,1.2,1.09,1.32,1.16,1.24
Angola,2020-06-30,estimate,1.19,1.09,1.32,1.16,1.24
Angola,2020-07-01,estimate,1.19,1.08,1.3,1.16,1.24
Angola,2020-07-02,estimate,1.19,1.08,1.3,1.15,1.22
Angola,2020-07-03,estimate,1.18,1.07,1.29,1.15,1.23
Angola,2020-07-04,estimate,1.18,1.08,1.28,1.14,1.22
Angola,2020-07-05,estimate,1.17,1.07,1.28,1.15,1.23
Angola,2020-07-06,estimate,1.17,1.07,1.28,1.14,1.22
Angola,2020-07-07,estimate,1.16,1.06,1.27,1.13,1.21
Angola,2020-07-08,estimate,1.16,1.06,1.27,1.12,1.2
Angola,2020-07-09,estimate,1.16,1.05,1.26,1.12,1.2
Angola,2020-07-10,estimate,1.15,1.04,1.25,1.12,1.2
Angola,2020-07-11,estimate,1.15,1.05,1.26,1.11,1.19
Angola,2020-07-12,estimate,1.14,1.03,1.25,1.11,1.19
Angola,2020-07-13,estimate,1.14,1.03,1.24,1.11,1.19
Angola,2020-07-14,estimate,1.14,1.02,1.24,1.1,1.17
Angola,2020-07-15,estimate,1.13,1.02,1.23,1.1,1.19
Angola,2020-07-16,estimate,1.13,1.01,1.22,1.1,1.18
Angola,2020-07-17,estimate,1.13,1,1.22,1.1,1.18
Angola,2020-07-18,estimate,1.13,1.01,1.22,1.09,1.17
Angola,2020-07-19,estimate,1.12,1.01,1.22,1.09,1.18
Angola,2020-07-20,estimate,1.12,1.01,1.22,1.08,1.17
Angola,2020-07-21,estimate,1.12,1,1.21,1.08,1.16
Angola,2020-07-22,estimate,1.11,0.99,1.21,1.08,1.16
Angola,2020-07-23,estimate,1.11,0.99,1.21,1.07,1.16
Angola,2020-07-24,estimate,1.11,0.99,1.21,1.07,1.16
Angola,2020-07-25,estimate,1.1,0.99,1.21,1.07,1.16
Angola,2020-07-26,estimate,1.1,0.98,1.21,1.05,1.14
Angola,2020-07-27,estimate,1.1,0.97,1.21,1.06,1.16
Angola,2020-07-28,estimate,1.09,0.97,1.22,1.04,1.14
Angola,2020-07-29,estimate,1.09,0.96,1.22,1.04,1.14
Angola,2020-07-30,estimate,1.09,0.96,1.22,1.04,1.15
Angola,2020-07-31,estimate,1.09,0.93,1.21,1.04,1.15
Angola,2020-08-01,estimate,1.09,0.94,1.23,1.02,1.13
Angola,2020-08-02,estimate,1.08,0.93,1.23,1.02,1.13
Angola,2020-08-03,estimate,1.08,0.92,1.23,1.02,1.14
Angola,2020-08-04,estimate,1.08,0.9,1.23,1.01,1.14
Angola,2020-08-05,estimate based on partial data,1.08,0.89,1.23,1.02,1.15
Angola,2020-08-06,estimate based on partial data,1.08,0.87,1.23,1.02,1.16
Angola,2020-08-07,estimate based on partial data,1.07,0.88,1.26,1.02,1.16
Angola,2020-08-08,estimate based on partial data,1.07,0.86,1.26,1.02,1.16
Angola,2020-08-09,estimate based on partial data,1.07,0.84,1.26,1.01,1.16
Angola,2020-08-10,estimate based on partial data,1.07,0.82,1.26,1,1.15
Angola,2020-08-11,estimate based on partial data,1.07,0.8,1.26,0.99,1.15
Angola,2020-08-12,estimate based on partial data,1.07,0.8,1.28,1,1.17
Angola,2020-08-13,estimate based on partial data,1.07,0.82,1.32,1,1.17
Angola,2020-08-14,estimate based on partial data,1.07,0.82,1.32,1,1.18
Angola,2020-08-15,estimate based on partial data,1.07,0.82,1.34,0.99,1.18
Angola,2020-08-16,estimate based on partial data,1.07,0.79,1.34,1,1.19
Angola,2020-08-17,estimate based on partial data,1.07,0.76,1.33,0.98,1.18
Angola,2020-08-18,forecast,1.07,0.76,1.33,0.98,1.18
Angola,2020-08-19,forecast,1.07,0.76,1.33,0.98,1.18
Angola,2020-08-20,forecast,1.07,0.76,1.33,0.98,1.18
Angola,2020-08-21,forecast,1.07,0.76,1.33,0.98,1.18
Angola,2020-08-22,forecast,1.07,0.76,1.33,0.98,1.18
Angola,2020-08-23,forecast,1.07,0.76,1.33,0.98,1.18
Angola,2020-08-24,forecast,1.07,0.76,1.33,0.98,1.18
Angola,2020-08-25,forecast,1.07,0.76,1.33,0.98,1.18
Angola,2020-08-26,forecast,1.07,0.76,1.33,0.98,1.18
Angola,2020-08-27,forecast,1.07,0.76,1.33,0.98,1.18
Angola,2020-08-28,forecast,1.07,0.76,1.33,0.98,1.18
Angola,2020-08-29,forecast,1.07,0.76,1.33,0.98,1.18
Angola,2020-08-30,forecast,1.07,0.76,1.33,0.98,1.18
Angola,2020-08-31,forecast,1.07,0.76,1.33,0.98,1.18
Argentina,2020-06-08,estimate,1.2,1.12,1.3,1.16,1.22
Argentina,2020-06-09,estimate,1.2,1.11,1.3,1.15,1.22
Argentina,2020-06-10,estimate,1.19,1.1,1.29,1.16,1.22
Argentina,2020-06-11,estimate,1.19,1.1,1.28,1.16,1.22
Argentina,2020-06-12,estimate,1.18,1.09,1.28,1.15,1.22
Argentina,2020-06-13,estimate,1.18,1.08,1.28,1.15,1.21
Argentina,2020-06-14,estimate,1.18,1.07,1.27,1.15,1.21
Argentina,2020-06-15,estimate,1.17,1.07,1.27,1.14,1.2
Argentina,2020-06-16,estimate,1.17,1.06,1.27,1.15,1.21
Argentina,2020-06-17,estimate,1.17,1.05,1.26,1.14,1.2
Argentina,2020-06-18,estimate,1.16,1.05,1.25,1.14,1.2
Argentina,2020-06-19,estimate,1.16,1.04,1.25,1.13,1.19
Argentina,2020-06-20,estimate,1.16,1.03,1.24,1.14,1.19
Argentina,2020-06-21,estimate,1.16,1.03,1.25,1.13,1.19
Argentina,2020-06-22,estimate,1.15,1.04,1.25,1.13,1.19
Argentina,2020-06-23,estimate,1.15,1.03,1.24,1.12,1.18
Argentina,2020-06-24,estimate,1.15,1.03,1.23,1.12,1.18
Argentina,2020-06-25,estimate,1.14,1.03,1.23,1.12,1.18
Argentina,2020-06-26,estimate,1.14,1.03,1.23,1.11,1.18
Argentina,2020-06-27,estimate,1.14,1.03,1.23,1.11,1.17
Argentina,2020-06-28,estimate,1.14,1.03,1.22,1.11,1.18
Argentina,2020-06-29,estimate,1.13,1.03,1.22,1.11,1.17
Argentina,2020-06-30,estimate,1.13,1.03,1.23,1.11,1.17
Argentina,2020-07-01,estimate,1.13,1.02,1.21,1.11,1.17
Argentina,2020-07-02,estimate,1.13,1.02,1.22,1.1,1.16
Argentina,2020-07-03,estimate,1.13,1.03,1.22,1.1,1.17
Argentina,2020-07-04,estimate,1.12,1.02,1.22,1.1,1.16
Argentina,2020-07-05,estimate,1.12,1,1.2,1.1,1.17
Argentina,2020-07-06,estimate,1.12,1.01,1.21,1.09,1.16
Argentina,2020-07-07,estimate,1.12,1.01,1.21,1.09,1.16
Argentina,2020-07-08,estimate,1.12,1.02,1.21,1.09,1.16
Argentina,2020-07-09,estimate,1.12,1.01,1.21,1.09,1.16
Argentina,2020-07-10,estimate,1.12,1,1.2,1.09,1.16
Argentina,2020-07-11,estimate,1.11,1.01,1.21,1.09,1.16
Argentina,2020-07-12,estimate,1.11,1.01,1.21,1.08,1.16
Argentina,2020-07-13,estimate,1.11,1.01,1.21,1.09,1.16
Argentina,2020-07-14,estimate,1.11,0.99,1.2,1.08,1.16
Argentina,2020-07-15,estimate,1.11,1,1.21,1.08,1.15
Argentina,2020-07-16,estimate,1.11,1,1.2,1.08,1.16
Argentina,2020-07-17,estimate,1.11,1.01,1.22,1.07,1.15
Argentina,2020-07-18,estimate,1.1,1.01,1.21,1.07,1.15
Argentina,2020-07-19,estimate,1.1,1,1.2,1.08,1.15
Argentina,2020-07-20,estimate,1.1,1,1.2,1.07,1.15
Argentina,2020-07-21,estimate,1.1,1,1.2,1.07,1.15
Argentina,2020-07-22,estimate,1.1,0.99,1.19,1.07,1.15
Argentina,2020-07-23,estimate,1.1,0.99,1.2,1.07,1.16
Argentina,2020-07-24,estimate,1.1,0.99,1.2,1.07,1.15
Argentina,2020-07-25,estimate,1.1,0.98,1.2,1.06,1.15
