country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-09,estimate,0.99,0.99,0.08,0.99,1.02,0.96,1.04,0.86,1.11
Afghanistan,2020-09-10,estimate,0.99,0.99,0.08,0.99,1.02,0.96,1.04,0.86,1.1
Afghanistan,2020-09-11,estimate,0.99,0.99,0.08,0.99,1.02,0.96,1.04,0.86,1.11
Afghanistan,2020-09-12,estimate,0.99,0.99,0.08,0.99,1.02,0.96,1.04,0.85,1.1
Afghanistan,2020-09-13,estimate,1,0.99,0.08,0.99,1.02,0.97,1.04,0.86,1.11
Afghanistan,2020-09-14,estimate,1,0.99,0.08,0.99,1.02,0.97,1.04,0.86,1.11
Afghanistan,2020-09-15,estimate,1,0.99,0.08,0.99,1.02,0.96,1.04,0.86,1.12
Afghanistan,2020-09-16,estimate,1,0.99,0.08,0.99,1.02,0.97,1.04,0.87,1.12
Afghanistan,2020-09-17,estimate,1,0.99,0.08,1,1.02,0.98,1.05,0.87,1.12
Afghanistan,2020-09-18,estimate,1.01,1,0.08,1,1.03,0.98,1.06,0.88,1.12
Afghanistan,2020-09-19,estimate,1.01,1,0.08,1,1.03,0.98,1.05,0.89,1.14
Afghanistan,2020-09-20,estimate,1.02,1.01,0.08,1.01,1.04,0.99,1.06,0.89,1.13
Afghanistan,2020-09-21,estimate,1.02,1.02,0.07,1,1.02,0.98,1.05,0.9,1.14
Afghanistan,2020-09-22,estimate,1.03,1.03,0.07,1,1.03,0.99,1.07,0.92,1.16
Afghanistan,2020-09-23,estimate,1.03,1.03,0.07,1.01,1.03,0.99,1.07,0.94,1.17
Afghanistan,2020-09-24,estimate,1.04,1.04,0.07,1.01,1.04,1,1.07,0.94,1.17
Afghanistan,2020-09-25,estimate,1.05,1.05,0.08,1.02,1.05,1,1.07,0.94,1.18
Afghanistan,2020-09-26,estimate,1.05,1.06,0.08,1.02,1.05,1,1.08,0.95,1.19
Afghanistan,2020-09-27,estimate,1.06,1.07,0.08,1.03,1.06,1.01,1.09,0.96,1.21
Afghanistan,2020-09-28,estimate,1.07,1.08,0.09,1.04,1.07,1.01,1.1,0.96,1.22
Afghanistan,2020-09-29,estimate,1.07,1.09,0.09,1.05,1.08,1.01,1.1,0.96,1.22
Afghanistan,2020-09-30,estimate,1.08,1.1,0.1,1.05,1.08,1.02,1.12,0.96,1.24
Afghanistan,2020-10-01,estimate,1.09,1.11,0.1,1.05,1.09,1.01,1.12,0.97,1.25
Afghanistan,2020-10-02,estimate,1.09,1.11,0.11,1.05,1.09,1.01,1.12,0.97,1.27
Afghanistan,2020-10-03,estimate,1.1,1.12,0.11,1.06,1.1,1.02,1.13,0.97,1.28
Afghanistan,2020-10-04,estimate,1.1,1.13,0.11,1.06,1.11,1.02,1.14,0.97,1.29
Afghanistan,2020-10-05,estimate,1.11,1.13,0.11,1.07,1.11,1.02,1.15,0.97,1.29
Afghanistan,2020-10-06,estimate,1.11,1.13,0.11,1.07,1.12,1.03,1.16,0.97,1.29
Afghanistan,2020-10-07,estimate,1.12,1.14,0.11,1.07,1.12,1.03,1.17,0.97,1.3
Afghanistan,2020-10-08,estimate,1.12,1.14,0.11,1.08,1.13,1.02,1.16,0.98,1.32
Afghanistan,2020-10-09,estimate,1.12,1.14,0.12,1.07,1.12,1.01,1.15,0.98,1.33
Afghanistan,2020-10-10,estimate,1.12,1.14,0.12,1.08,1.13,1.03,1.17,0.97,1.33
Afghanistan,2020-10-11,estimate,1.12,1.14,0.12,1.09,1.14,1.03,1.17,0.97,1.34
Afghanistan,2020-10-12,estimate,1.12,1.14,0.12,1.06,1.12,1,1.15,0.97,1.35
Afghanistan,2020-10-13,estimate,1.12,1.14,0.13,1.05,1.1,1,1.15,0.97,1.36
Afghanistan,2020-10-14,estimate,1.12,1.14,0.14,1.06,1.12,1.01,1.17,0.94,1.36
Afghanistan,2020-10-15,estimate based on partial data,1.12,1.14,0.15,1.06,1.12,1,1.16,0.93,1.38
Afghanistan,2020-10-16,estimate based on partial data,1.12,1.14,0.15,1.07,1.13,1,1.16,0.91,1.38
Afghanistan,2020-10-17,estimate based on partial data,1.12,1.14,0.16,1.07,1.14,0.99,1.16,0.9,1.41
Afghanistan,2020-10-18,estimate based on partial data,1.11,1.14,0.18,1.06,1.12,0.99,1.16,0.88,1.42
Afghanistan,2020-10-19,estimate based on partial data,1.11,1.14,0.19,1.03,1.1,0.98,1.16,0.87,1.45
Afghanistan,2020-10-20,estimate based on partial data,1.11,1.15,0.2,1,1.07,0.98,1.17,0.87,1.48
Afghanistan,2020-10-21,estimate based on partial data,1.11,1.15,0.21,1,1.06,0.98,1.17,0.86,1.51
Afghanistan,2020-10-22,estimate based on partial data,1.11,1.15,0.22,1,1.07,0.98,1.18,0.85,1.53
Afghanistan,2020-10-23,estimate based on partial data,1.11,1.15,0.24,1,1.07,0.98,1.18,0.77,1.48
Afghanistan,2020-10-24,estimate based on partial data,1.11,1.16,0.25,1,1.07,0.98,1.18,0.76,1.5
Afghanistan,2020-10-25,estimate based on partial data,1.11,1.16,0.27,1,1.08,0.98,1.18,0.75,1.51
Afghanistan,2020-10-26,forecast,1.11,1.16,0.27,1,1.08,0.98,1.18,0.75,1.51
Afghanistan,2020-10-27,forecast,1.11,1.16,0.27,1,1.08,0.98,1.18,0.75,1.51
Afghanistan,2020-10-28,forecast,1.11,1.16,0.27,1,1.08,0.98,1.18,0.75,1.51
Afghanistan,2020-10-29,forecast,1.11,1.16,0.27,1,1.08,0.98,1.18,0.75,1.51
Afghanistan,2020-10-30,forecast,1.11,1.16,0.27,1,1.08,0.98,1.18,0.75,1.51
Afghanistan,2020-10-31,forecast,1.11,1.16,0.27,1,1.08,0.98,1.18,0.75,1.51
Afghanistan,2020-11-01,forecast,1.11,1.16,0.27,1,1.08,0.98,1.18,0.75,1.51
Afghanistan,2020-11-02,forecast,1.11,1.16,0.27,1,1.08,0.98,1.18,0.75,1.51
Afghanistan,2020-11-03,forecast,1.11,1.16,0.27,1,1.08,0.98,1.18,0.75,1.51
Afghanistan,2020-11-04,forecast,1.11,1.16,0.27,1,1.08,0.98,1.18,0.75,1.51
Afghanistan,2020-11-05,forecast,1.11,1.16,0.27,1,1.08,0.98,1.18,0.75,1.51
Afghanistan,2020-11-06,forecast,1.11,1.16,0.27,1,1.08,0.98,1.18,0.75,1.51
Afghanistan,2020-11-07,forecast,1.11,1.16,0.27,1,1.08,0.98,1.18,0.75,1.51
Afghanistan,2020-11-08,forecast,1.11,1.16,0.27,1,1.08,0.98,1.18,0.75,1.51
Albania,2020-08-16,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1.01,0.91,1.04
Albania,2020-08-17,estimate,0.97,0.97,0.04,0.96,0.98,0.96,1.01,0.9,1.03
Albania,2020-08-18,estimate,0.97,0.96,0.04,0.96,0.98,0.95,1,0.9,1.03
Albania,2020-08-19,estimate,0.96,0.96,0.04,0.97,0.98,0.95,1,0.9,1.03
Albania,2020-08-20,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.02
Albania,2020-08-21,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.02
Albania,2020-08-22,estimate,0.96,0.96,0.04,0.97,0.98,0.94,0.99,0.91,1.02
Albania,2020-08-23,estimate,0.97,0.96,0.03,0.96,0.98,0.95,0.99,0.91,1.02
Albania,2020-08-24,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.02
Albania,2020-08-25,estimate,0.98,0.97,0.03,0.97,0.99,0.96,1,0.92,1.03
Albania,2020-08-26,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.93,1.03
Albania,2020-08-27,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
Albania,2020-08-28,estimate,0.99,1,0.03,0.98,1,0.97,1.01,0.95,1.05
Albania,2020-08-29,estimate,1,1,0.03,0.99,1,0.98,1.02,0.95,1.06
Albania,2020-08-30,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.95,1.07
Albania,2020-08-31,estimate,1.01,1.02,0.04,0.99,1.01,0.99,1.04,0.96,1.08
Albania,2020-09-01,estimate,1.02,1.02,0.04,1.01,1.02,0.99,1.04,0.96,1.08
Albania,2020-09-02,estimate,1.02,1.03,0.04,1,1.02,0.99,1.04,0.96,1.09
Albania,2020-09-03,estimate,1.02,1.03,0.04,1.01,1.03,0.99,1.04,0.96,1.09
Albania,2020-09-04,estimate,1.02,1.03,0.04,1,1.02,0.99,1.04,0.97,1.1
Albania,2020-09-05,estimate,1.02,1.03,0.04,1,1.02,0.99,1.04,0.96,1.09
Albania,2020-09-06,estimate,1.02,1.03,0.04,1,1.02,0.99,1.04,0.96,1.09
Albania,2020-09-07,estimate,1.02,1.02,0.04,1,1.02,0.98,1.03,0.96,1.09
Albania,2020-09-08,estimate,1.01,1.02,0.04,1,1.02,0.99,1.03,0.96,1.08
Albania,2020-09-09,estimate,1.01,1.01,0.04,1,1.02,0.99,1.03,0.96,1.07
Albania,2020-09-10,estimate,1,1,0.03,1,1.01,0.98,1.02,0.95,1.06
Albania,2020-09-11,estimate,1,1,0.03,0.99,1,0.98,1.02,0.94,1.05
Albania,2020-09-12,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.93,1.04
Albania,2020-09-13,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1.01,0.93,1.04
Albania,2020-09-14,estimate,0.98,0.98,0.03,0.97,0.99,0.95,1,0.92,1.03
Albania,2020-09-15,estimate,0.97,0.97,0.03,0.97,0.98,0.96,1,0.92,1.03
Albania,2020-09-16,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.91,1.03
Albania,2020-09-17,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.9,1.02
Albania,2020-09-18,estimate,0.97,0.97,0.04,0.97,0.99,0.94,0.99,0.91,1.03
Albania,2020-09-19,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.91,1.03
Albania,2020-09-20,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.91,1.04
Albania,2020-09-21,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.91,1.04
Albania,2020-09-22,estimate,0.99,0.98,0.04,0.98,1,0.97,1.02,0.92,1.05
Albania,2020-09-23,estimate,1,0.99,0.04,1,1.02,0.98,1.03,0.94,1.06
Albania,2020-09-24,estimate,1.01,1.01,0.04,1.02,1.03,0.99,1.03,0.95,1.07
Albania,2020-09-25,estimate,1.02,1.02,0.03,1.03,1.04,1,1.05,0.96,1.08
Albania,2020-09-26,estimate,1.03,1.03,0.03,1.04,1.05,1.02,1.06,0.97,1.09
Albania,2020-09-27,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,0.99,1.1
Albania,2020-09-28,estimate,1.06,1.06,0.03,1.06,1.08,1.04,1.08,1.01,1.12
Albania,2020-09-29,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.02,1.13
Albania,2020-09-30,estimate,1.09,1.1,0.04,1.08,1.1,1.07,1.11,1.04,1.16
Albania,2020-10-01,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.06,1.18
Albania,2020-10-02,estimate,1.12,1.13,0.04,1.1,1.12,1.09,1.14,1.07,1.19
Albania,2020-10-03,estimate,1.14,1.14,0.04,1.11,1.13,1.11,1.16,1.08,1.2
Albania,2020-10-04,estimate,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.08,1.22
Albania,2020-10-05,estimate,1.16,1.16,0.04,1.15,1.17,1.12,1.18,1.09,1.23
Albania,2020-10-06,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.1,1.24
Albania,2020-10-07,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.25
Albania,2020-10-08,estimate,1.18,1.19,0.04,1.16,1.18,1.15,1.21,1.11,1.25
Albania,2020-10-09,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.12,1.25
Albania,2020-10-10,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.13,1.26
Albania,2020-10-11,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.12,1.25
Albania,2020-10-12,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.12,1.26
Albania,2020-10-13,estimate,1.18,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.26
Albania,2020-10-14,estimate,1.18,1.18,0.05,1.16,1.18,1.15,1.22,1.1,1.26
Albania,2020-10-15,estimate based on partial data,1.18,1.18,0.05,1.17,1.19,1.13,1.21,1.09,1.27
Albania,2020-10-16,estimate based on partial data,1.17,1.17,0.06,1.15,1.18,1.13,1.21,1.08,1.27
Albania,2020-10-17,estimate based on partial data,1.17,1.17,0.07,1.15,1.18,1.12,1.21,1.06,1.28
Albania,2020-10-18,estimate based on partial data,1.17,1.17,0.08,1.14,1.18,1.12,1.22,1.05,1.3
Albania,2020-10-19,estimate based on partial data,1.16,1.16,0.09,1.14,1.18,1.1,1.21,1.02,1.3
Albania,2020-10-20,estimate based on partial data,1.16,1.16,0.09,1.14,1.18,1.1,1.22,1.01,1.31
Albania,2020-10-21,estimate based on partial data,1.16,1.16,0.1,1.14,1.18,1.11,1.23,0.98,1.32
Albania,2020-10-22,estimate based on partial data,1.16,1.16,0.11,1.13,1.18,1.1,1.23,0.97,1.34
Albania,2020-10-23,estimate based on partial data,1.16,1.16,0.13,1.13,1.18,1.08,1.23,0.94,1.35
Albania,2020-10-24,estimate based on partial data,1.16,1.16,0.14,1.12,1.17,1.08,1.24,0.93,1.37
Albania,2020-10-25,estimate based on partial data,1.16,1.16,0.15,1.12,1.18,1.08,1.25,0.91,1.38
Albania,2020-10-26,forecast,1.16,1.16,0.15,1.12,1.18,1.08,1.25,0.91,1.38
Albania,2020-10-27,forecast,1.16,1.16,0.15,1.12,1.18,1.08,1.25,0.91,1.38
Albania,2020-10-28,forecast,1.16,1.16,0.15,1.12,1.18,1.08,1.25,0.91,1.38
Albania,2020-10-29,forecast,1.16,1.16,0.15,1.12,1.18,1.08,1.25,0.91,1.38
Albania,2020-10-30,forecast,1.16,1.16,0.15,1.12,1.18,1.08,1.25,0.91,1.38
Albania,2020-10-31,forecast,1.16,1.16,0.15,1.12,1.18,1.08,1.25,0.91,1.38
Albania,2020-11-01,forecast,1.16,1.16,0.15,1.12,1.18,1.08,1.25,0.91,1.38
Albania,2020-11-02,forecast,1.16,1.16,0.15,1.12,1.18,1.08,1.25,0.91,1.38
Albania,2020-11-03,forecast,1.16,1.16,0.15,1.12,1.18,1.08,1.25,0.91,1.38
Albania,2020-11-04,forecast,1.16,1.16,0.15,1.12,1.18,1.08,1.25,0.91,1.38
Albania,2020-11-05,forecast,1.16,1.16,0.15,1.12,1.18,1.08,1.25,0.91,1.38
Albania,2020-11-06,forecast,1.16,1.16,0.15,1.12,1.18,1.08,1.25,0.91,1.38
Albania,2020-11-07,forecast,1.16,1.16,0.15,1.12,1.18,1.08,1.25,0.91,1.38
Albania,2020-11-08,forecast,1.16,1.16,0.15,1.12,1.18,1.08,1.25,0.91,1.38
Algeria,2020-08-16,estimate,0.91,0.91,0.03,0.91,0.93,0.9,0.94,0.86,0.96
Algeria,2020-08-17,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.93,0.86,0.96
Algeria,2020-08-18,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.96
Algeria,2020-08-19,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.86,0.95
Algeria,2020-08-20,estimate,0.91,0.91,0.03,0.89,0.91,0.89,0.93,0.86,0.95
Algeria,2020-08-21,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.92,0.86,0.95
Algeria,2020-08-22,estimate,0.91,0.91,0.03,0.9,0.91,0.88,0.92,0.86,0.95
Algeria,2020-08-23,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.92,0.86,0.95
Algeria,2020-08-24,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.95
Algeria,2020-08-25,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.86,0.96
Algeria,2020-08-26,estimate,0.91,0.91,0.03,0.89,0.91,0.89,0.93,0.86,0.95
Algeria,2020-08-27,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.86,0.96
Algeria,2020-08-28,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.96
Algeria,2020-08-29,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.96
Algeria,2020-08-30,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.96
Algeria,2020-08-31,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.93,0.86,0.96
Algeria,2020-09-01,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.86,0.96
Algeria,2020-09-02,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.96
Algeria,2020-09-03,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.86,0.96
Algeria,2020-09-04,estimate,0.91,0.91,0.03,0.9,0.91,0.88,0.92,0.86,0.95
Algeria,2020-09-05,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.92,0.85,0.95
Algeria,2020-09-06,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.92,0.86,0.95
Algeria,2020-09-07,estimate,0.9,0.9,0.03,0.89,0.91,0.87,0.91,0.85,0.95
Algeria,2020-09-08,estimate,0.89,0.9,0.03,0.89,0.9,0.87,0.91,0.85,0.94
Algeria,2020-09-09,estimate,0.89,0.89,0.03,0.88,0.9,0.87,0.91,0.85,0.94
Algeria,2020-09-10,estimate,0.89,0.89,0.03,0.88,0.89,0.87,0.91,0.84,0.94
Algeria,2020-09-11,estimate,0.88,0.88,0.03,0.88,0.89,0.86,0.9,0.84,0.93
Algeria,2020-09-12,estimate,0.88,0.88,0.03,0.87,0.88,0.87,0.91,0.84,0.93
Algeria,2020-09-13,estimate,0.88,0.88,0.03,0.87,0.89,0.86,0.9,0.84,0.93
Algeria,2020-09-14,estimate,0.88,0.88,0.03,0.87,0.88,0.86,0.9,0.83,0.93
Algeria,2020-09-15,estimate,0.88,0.88,0.03,0.87,0.88,0.86,0.9,0.83,0.93
Algeria,2020-09-16,estimate,0.87,0.87,0.03,0.87,0.88,0.86,0.9,0.83,0.92
Algeria,2020-09-17,estimate,0.87,0.87,0.03,0.87,0.88,0.86,0.9,0.83,0.92
Algeria,2020-09-18,estimate,0.88,0.88,0.03,0.87,0.88,0.86,0.89,0.83,0.92
Algeria,2020-09-19,estimate,0.88,0.88,0.03,0.88,0.89,0.86,0.9,0.83,0.93
Algeria,2020-09-20,estimate,0.88,0.88,0.03,0.88,0.89,0.86,0.9,0.83,0.93
Algeria,2020-09-21,estimate,0.89,0.89,0.03,0.88,0.9,0.86,0.9,0.84,0.94
Algeria,2020-09-22,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.91,0.84,0.95
Algeria,2020-09-23,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.92,0.85,0.96
Algeria,2020-09-24,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.93,0.86,0.96
Algeria,2020-09-25,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.97
Algeria,2020-09-26,estimate,0.93,0.93,0.03,0.93,0.95,0.91,0.95,0.87,0.98
Algeria,2020-09-27,estimate,0.94,0.94,0.03,0.94,0.96,0.92,0.97,0.89,1
Algeria,2020-09-28,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.9,1.01
Algeria,2020-09-29,estimate,0.97,0.97,0.03,0.97,0.98,0.96,1,0.92,1.03
Algeria,2020-09-30,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
Algeria,2020-10-01,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.95,1.06
Algeria,2020-10-02,estimate,1.02,1.02,0.03,1.01,1.03,1.01,1.05,0.97,1.08
Algeria,2020-10-03,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.07,0.99,1.1
Algeria,2020-10-04,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1,1.11
Algeria,2020-10-05,estimate,1.08,1.08,0.03,1.07,1.09,1.05,1.1,1.02,1.14
Algeria,2020-10-06,estimate,1.09,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.15
Algeria,2020-10-07,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.06,1.18
Algeria,2020-10-08,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.19
Algeria,2020-10-09,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.08,1.2
Algeria,2020-10-10,estimate,1.15,1.16,0.04,1.14,1.16,1.13,1.18,1.09,1.22
Algeria,2020-10-11,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.2,1.1,1.23
Algeria,2020-10-12,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.21,1.11,1.25
Algeria,2020-10-13,estimate,1.18,1.19,0.05,1.17,1.19,1.15,1.21,1.11,1.26
Algeria,2020-10-14,estimate,1.19,1.19,0.05,1.17,1.2,1.15,1.22,1.11,1.27
Algeria,2020-10-15,estimate based on partial data,1.2,1.2,0.05,1.17,1.2,1.16,1.23,1.11,1.29
Algeria,2020-10-16,estimate based on partial data,1.2,1.2,0.06,1.18,1.2,1.16,1.24,1.1,1.29
Algeria,2020-10-17,estimate based on partial data,1.2,1.2,0.07,1.18,1.22,1.15,1.24,1.09,1.31
Algeria,2020-10-18,estimate based on partial data,1.2,1.2,0.07,1.17,1.21,1.15,1.25,1.09,1.32
Algeria,2020-10-19,estimate based on partial data,1.2,1.2,0.08,1.16,1.19,1.15,1.25,1.07,1.34
Algeria,2020-10-20,estimate based on partial data,1.19,1.2,0.09,1.16,1.2,1.14,1.25,1.05,1.34
Algeria,2020-10-21,estimate based on partial data,1.19,1.2,0.1,1.16,1.21,1.13,1.26,1.03,1.35
Algeria,2020-10-22,estimate based on partial data,1.19,1.19,0.11,1.15,1.2,1.13,1.26,1.02,1.37
Algeria,2020-10-23,estimate based on partial data,1.19,1.19,0.12,1.15,1.2,1.12,1.26,1,1.39
Algeria,2020-10-24,estimate based on partial data,1.18,1.19,0.13,1.14,1.2,1.1,1.26,0.98,1.4
Algeria,2020-10-25,estimate based on partial data,1.18,1.18,0.14,1.13,1.19,1.09,1.26,0.97,1.42
Algeria,2020-10-26,forecast,1.18,1.18,0.14,1.13,1.19,1.09,1.26,0.97,1.42
Algeria,2020-10-27,forecast,1.18,1.18,0.14,1.13,1.19,1.09,1.26,0.97,1.42
Algeria,2020-10-28,forecast,1.18,1.18,0.14,1.13,1.19,1.09,1.26,0.97,1.42
Algeria,2020-10-29,forecast,1.18,1.18,0.14,1.13,1.19,1.09,1.26,0.97,1.42
Algeria,2020-10-30,forecast,1.18,1.18,0.14,1.13,1.19,1.09,1.26,0.97,1.42
Algeria,2020-10-31,forecast,1.18,1.18,0.14,1.13,1.19,1.09,1.26,0.97,1.42
Algeria,2020-11-01,forecast,1.18,1.18,0.14,1.13,1.19,1.09,1.26,0.97,1.42
Algeria,2020-11-02,forecast,1.18,1.18,0.14,1.13,1.19,1.09,1.26,0.97,1.42
Algeria,2020-11-03,forecast,1.18,1.18,0.14,1.13,1.19,1.09,1.26,0.97,1.42
Algeria,2020-11-04,forecast,1.18,1.18,0.14,1.13,1.19,1.09,1.26,0.97,1.42
Algeria,2020-11-05,forecast,1.18,1.18,0.14,1.13,1.19,1.09,1.26,0.97,1.42
Algeria,2020-11-06,forecast,1.18,1.18,0.14,1.13,1.19,1.09,1.26,0.97,1.42
Algeria,2020-11-07,forecast,1.18,1.18,0.14,1.13,1.19,1.09,1.26,0.97,1.42
Algeria,2020-11-08,forecast,1.18,1.18,0.14,1.13,1.19,1.09,1.26,0.97,1.42
Andorra,2020-08-18,estimate,1.17,1.18,0.07,1.15,1.17,1.13,1.19,1.08,1.28
Andorra,2020-08-19,estimate,1.17,1.18,0.07,1.15,1.17,1.13,1.19,1.08,1.28
Andorra,2020-08-20,estimate,1.17,1.18,0.07,1.15,1.17,1.13,1.19,1.08,1.29
Andorra,2020-08-21,estimate,1.17,1.18,0.07,1.15,1.17,1.13,1.19,1.08,1.29
Andorra,2020-08-22,estimate,1.17,1.18,0.07,1.14,1.16,1.13,1.19,1.08,1.29
Andorra,2020-08-23,estimate,1.17,1.17,0.07,1.15,1.17,1.13,1.19,1.08,1.29
Andorra,2020-08-24,estimate,1.16,1.17,0.07,1.15,1.17,1.13,1.19,1.07,1.27
Andorra,2020-08-25,estimate,1.16,1.17,0.07,1.15,1.17,1.13,1.19,1.07,1.28
Andorra,2020-08-26,estimate,1.16,1.17,0.07,1.15,1.17,1.13,1.19,1.07,1.28
Andorra,2020-08-27,estimate,1.16,1.17,0.07,1.15,1.17,1.13,1.19,1.07,1.28
Andorra,2020-08-28,estimate,1.16,1.17,0.07,1.14,1.16,1.13,1.19,1.06,1.28
Andorra,2020-08-29,estimate,1.16,1.17,0.07,1.15,1.17,1.13,1.19,1.05,1.27
Andorra,2020-08-30,estimate,1.16,1.16,0.07,1.14,1.16,1.13,1.18,1.04,1.26
