country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-13,estimate,0.81,0.7,0.93,0.77,0.86
Afghanistan,2020-07-14,estimate,0.81,0.69,0.93,0.77,0.86
Afghanistan,2020-07-15,estimate,0.81,0.69,0.93,0.76,0.85
Afghanistan,2020-07-16,estimate,0.81,0.69,0.94,0.76,0.86
Afghanistan,2020-07-17,estimate,0.81,0.68,0.93,0.76,0.85
Afghanistan,2020-07-18,estimate,0.81,0.68,0.94,0.76,0.86
Afghanistan,2020-07-19,estimate,0.8,0.67,0.93,0.75,0.85
Afghanistan,2020-07-20,estimate,0.8,0.66,0.93,0.76,0.86
Afghanistan,2020-07-21,estimate,0.8,0.67,0.94,0.75,0.85
Afghanistan,2020-07-22,estimate,0.8,0.66,0.93,0.74,0.85
Afghanistan,2020-07-23,estimate,0.8,0.66,0.94,0.74,0.85
Afghanistan,2020-07-24,estimate,0.8,0.66,0.94,0.74,0.85
Afghanistan,2020-07-25,estimate,0.8,0.65,0.95,0.73,0.85
Afghanistan,2020-07-26,estimate,0.79,0.66,0.97,0.73,0.85
Afghanistan,2020-07-27,estimate,0.8,0.63,0.97,0.73,0.86
Afghanistan,2020-07-28,estimate based on partial data,0.8,0.62,0.98,0.71,0.85
Afghanistan,2020-07-29,estimate based on partial data,0.79,0.59,0.98,0.71,0.85
Afghanistan,2020-07-30,estimate based on partial data,0.79,0.58,0.99,0.71,0.87
Afghanistan,2020-07-31,estimate based on partial data,0.8,0.58,1.02,0.72,0.89
Afghanistan,2020-08-01,estimate based on partial data,0.8,0.56,1.03,0.69,0.87
Afghanistan,2020-08-02,estimate based on partial data,0.79,0.55,1.06,0.7,0.89
Afghanistan,2020-08-03,estimate based on partial data,0.8,0.54,1.08,0.68,0.88
Afghanistan,2020-08-04,estimate based on partial data,0.8,0.53,1.1,0.69,0.9
Afghanistan,2020-08-05,estimate based on partial data,0.8,0.52,1.13,0.69,0.9
Afghanistan,2020-08-06,estimate based on partial data,0.8,0.52,1.17,0.68,0.9
Afghanistan,2020-08-07,estimate based on partial data,0.8,0.49,1.18,0.66,0.9
Afghanistan,2020-08-08,estimate based on partial data,0.8,0.45,1.17,0.66,0.9
Afghanistan,2020-08-09,estimate based on partial data,0.8,0.44,1.2,0.63,0.89
Afghanistan,2020-08-10,forecast,0.8,0.44,1.24,0.63,0.9
Afghanistan,2020-08-11,forecast,0.8,0.47,1.3,0.63,0.9
Afghanistan,2020-08-12,forecast,0.8,0.45,1.32,0.62,0.9
Afghanistan,2020-08-13,forecast,0.8,0.4,1.3,0.6,0.89
Afghanistan,2020-08-14,forecast,0.8,0.39,1.32,0.62,0.91
Afghanistan,2020-08-15,forecast,0.8,0.38,1.34,0.61,0.92
Afghanistan,2020-08-16,forecast,0.8,0.39,1.37,0.59,0.89
Afghanistan,2020-08-17,forecast,0.8,0.38,1.39,0.58,0.9
Afghanistan,2020-08-18,forecast,0.8,0.34,1.36,0.58,0.9
Afghanistan,2020-08-19,forecast,0.8,0.34,1.36,0.57,0.91
Afghanistan,2020-08-20,forecast,0.8,0.34,1.38,0.56,0.91
Afghanistan,2020-08-21,forecast,0.8,0.34,1.39,0.55,0.9
Afghanistan,2020-08-22,forecast,0.8,0.33,1.41,0.57,0.93
Afghanistan,2020-08-23,forecast,0.8,0.29,1.4,0.57,0.93
Albania,2020-05-31,estimate,1.26,1.19,1.34,1.24,1.29
Albania,2020-06-01,estimate,1.26,1.19,1.33,1.23,1.28
Albania,2020-06-02,estimate,1.26,1.2,1.34,1.24,1.29
Albania,2020-06-03,estimate,1.25,1.19,1.33,1.22,1.27
Albania,2020-06-04,estimate,1.25,1.19,1.33,1.22,1.27
Albania,2020-06-05,estimate,1.25,1.18,1.32,1.21,1.26
Albania,2020-06-06,estimate,1.24,1.18,1.32,1.21,1.26
Albania,2020-06-07,estimate,1.24,1.17,1.31,1.2,1.25
Albania,2020-06-08,estimate,1.23,1.16,1.31,1.2,1.25
Albania,2020-06-09,estimate,1.22,1.15,1.3,1.19,1.25
Albania,2020-06-10,estimate,1.22,1.15,1.3,1.19,1.24
Albania,2020-06-11,estimate,1.21,1.13,1.28,1.17,1.23
Albania,2020-06-12,estimate,1.2,1.13,1.28,1.16,1.21
Albania,2020-06-13,estimate,1.18,1.11,1.25,1.15,1.21
Albania,2020-06-14,estimate,1.17,1.11,1.24,1.14,1.19
Albania,2020-06-15,estimate,1.16,1.1,1.23,1.13,1.18
Albania,2020-06-16,estimate,1.15,1.08,1.21,1.12,1.17
Albania,2020-06-17,estimate,1.14,1.07,1.21,1.12,1.17
Albania,2020-06-18,estimate,1.13,1.07,1.2,1.11,1.15
Albania,2020-06-19,estimate,1.12,1.05,1.18,1.1,1.14
Albania,2020-06-20,estimate,1.11,1.04,1.17,1.08,1.13
Albania,2020-06-21,estimate,1.1,1.03,1.16,1.08,1.13
Albania,2020-06-22,estimate,1.09,1.02,1.15,1.07,1.12
Albania,2020-06-23,estimate,1.08,1.01,1.14,1.06,1.11
Albania,2020-06-24,estimate,1.07,1.01,1.14,1.05,1.1
Albania,2020-06-25,estimate,1.06,1,1.13,1.04,1.09
Albania,2020-06-26,estimate,1.06,0.99,1.12,1.04,1.09
Albania,2020-06-27,estimate,1.05,0.99,1.12,1.03,1.08
Albania,2020-06-28,estimate,1.05,0.99,1.11,1.04,1.08
Albania,2020-06-29,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-06-30,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-01,estimate,1.04,0.99,1.1,1.02,1.07
Albania,2020-07-02,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-03,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-04,estimate,1.04,0.99,1.1,1.02,1.07
Albania,2020-07-05,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-06,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-07,estimate,1.04,0.98,1.11,1.02,1.07
Albania,2020-07-08,estimate,1.04,0.99,1.11,1.02,1.07
Albania,2020-07-09,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-10,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-11,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-12,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-13,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-14,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-15,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-16,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-17,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-18,estimate,1.05,0.99,1.11,1.02,1.07
Albania,2020-07-19,estimate,1.05,0.98,1.11,1.02,1.07
Albania,2020-07-20,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-21,estimate,1.05,0.98,1.11,1.02,1.07
Albania,2020-07-22,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-23,estimate,1.05,0.98,1.12,1.03,1.08
Albania,2020-07-24,estimate,1.05,0.98,1.12,1.03,1.08
Albania,2020-07-25,estimate,1.05,0.98,1.12,1.03,1.09
Albania,2020-07-26,estimate,1.06,0.98,1.13,1.03,1.09
Albania,2020-07-27,estimate,1.06,0.98,1.14,1.04,1.1
Albania,2020-07-28,estimate based on partial data,1.06,0.97,1.14,1.02,1.09
Albania,2020-07-29,estimate based on partial data,1.06,0.97,1.16,1.02,1.1
Albania,2020-07-30,estimate based on partial data,1.07,0.97,1.17,1.02,1.1
Albania,2020-07-31,estimate based on partial data,1.07,0.95,1.18,1.01,1.1
Albania,2020-08-01,estimate based on partial data,1.07,0.95,1.19,1.03,1.11
Albania,2020-08-02,estimate based on partial data,1.07,0.94,1.21,1.02,1.11
Albania,2020-08-03,estimate based on partial data,1.07,0.93,1.22,1.02,1.12
Albania,2020-08-04,estimate based on partial data,1.07,0.93,1.23,1.02,1.12
Albania,2020-08-05,estimate based on partial data,1.07,0.92,1.24,1.01,1.13
Albania,2020-08-06,estimate based on partial data,1.07,0.91,1.26,1,1.12
Albania,2020-08-07,estimate based on partial data,1.07,0.91,1.27,1,1.13
Albania,2020-08-08,estimate based on partial data,1.07,0.91,1.29,1,1.13
Albania,2020-08-09,estimate based on partial data,1.07,0.9,1.3,0.99,1.13
Albania,2020-08-10,forecast,1.07,0.87,1.3,0.99,1.14
Albania,2020-08-11,forecast,1.07,0.88,1.33,0.99,1.14
Albania,2020-08-12,forecast,1.07,0.86,1.32,0.98,1.14
Albania,2020-08-13,forecast,1.07,0.86,1.34,0.98,1.14
Albania,2020-08-14,forecast,1.07,0.84,1.34,0.97,1.14
Albania,2020-08-15,forecast,1.07,0.83,1.34,0.97,1.14
Albania,2020-08-16,forecast,1.07,0.82,1.34,0.97,1.14
Albania,2020-08-17,forecast,1.07,0.81,1.35,0.97,1.15
Albania,2020-08-18,forecast,1.07,0.79,1.34,0.97,1.16
Albania,2020-08-19,forecast,1.06,0.79,1.35,0.99,1.18
Albania,2020-08-20,forecast,1.06,0.79,1.37,0.99,1.18
Albania,2020-08-21,forecast,1.06,0.8,1.4,0.94,1.15
Albania,2020-08-22,forecast,1.07,0.77,1.38,0.95,1.16
Albania,2020-08-23,forecast,1.07,0.76,1.38,0.94,1.16
Algeria,2020-05-31,estimate,0.8,0.69,0.91,0.75,0.85
Algeria,2020-06-01,estimate,0.8,0.69,0.92,0.75,0.84
Algeria,2020-06-02,estimate,0.81,0.71,0.92,0.76,0.84
Algeria,2020-06-03,estimate,0.82,0.72,0.93,0.77,0.85
Algeria,2020-06-04,estimate,0.84,0.74,0.94,0.8,0.88
Algeria,2020-06-05,estimate,0.87,0.78,0.97,0.83,0.91
Algeria,2020-06-06,estimate,0.9,0.81,1,0.86,0.93
Algeria,2020-06-07,estimate,0.93,0.84,1.03,0.9,0.97
Algeria,2020-06-08,estimate,0.97,0.88,1.06,0.94,1.01
Algeria,2020-06-09,estimate,1.01,0.92,1.12,0.96,1.04
Algeria,2020-06-10,estimate,1.05,0.96,1.16,1.02,1.1
Algeria,2020-06-11,estimate,1.1,1,1.21,1.05,1.14
Algeria,2020-06-12,estimate,1.14,1.04,1.27,1.1,1.18
Algeria,2020-06-13,estimate,1.19,1.08,1.31,1.13,1.22
Algeria,2020-06-14,estimate,1.23,1.12,1.36,1.17,1.26
Algeria,2020-06-15,estimate,1.27,1.15,1.39,1.21,1.31
Algeria,2020-06-16,estimate,1.31,1.19,1.44,1.25,1.35
Algeria,2020-06-17,estimate,1.34,1.22,1.47,1.28,1.38
Algeria,2020-06-18,estimate,1.37,1.24,1.49,1.33,1.43
Algeria,2020-06-19,estimate,1.38,1.25,1.5,1.34,1.44
Algeria,2020-06-20,estimate,1.39,1.27,1.52,1.35,1.45
Algeria,2020-06-21,estimate,1.39,1.26,1.5,1.35,1.44
Algeria,2020-06-22,estimate,1.39,1.27,1.51,1.34,1.44
Algeria,2020-06-23,estimate,1.38,1.26,1.5,1.33,1.43
Algeria,2020-06-24,estimate,1.37,1.25,1.48,1.32,1.41
Algeria,2020-06-25,estimate,1.35,1.23,1.46,1.3,1.39
Algeria,2020-06-26,estimate,1.33,1.21,1.43,1.28,1.37
Algeria,2020-06-27,estimate,1.3,1.19,1.42,1.26,1.35
Algeria,2020-06-28,estimate,1.28,1.17,1.39,1.24,1.33
Algeria,2020-06-29,estimate,1.25,1.15,1.37,1.21,1.3
Algeria,2020-06-30,estimate,1.23,1.12,1.32,1.19,1.28
Algeria,2020-07-01,estimate,1.2,1.1,1.3,1.16,1.24
Algeria,2020-07-02,estimate,1.18,1.07,1.27,1.14,1.22
Algeria,2020-07-03,estimate,1.16,1.07,1.26,1.12,1.2
Algeria,2020-07-04,estimate,1.14,1.04,1.24,1.09,1.17
Algeria,2020-07-05,estimate,1.12,1.02,1.21,1.09,1.16
Algeria,2020-07-06,estimate,1.1,1,1.2,1.07,1.14
Algeria,2020-07-07,estimate,1.09,1,1.18,1.06,1.13
Algeria,2020-07-08,estimate,1.08,0.98,1.17,1.05,1.12
Algeria,2020-07-09,estimate,1.07,0.97,1.15,1.04,1.11
Algeria,2020-07-10,estimate,1.06,0.96,1.15,1.02,1.1
Algeria,2020-07-11,estimate,1.05,0.95,1.14,1.01,1.08
Algeria,2020-07-12,estimate,1.05,0.95,1.13,1,1.08
Algeria,2020-07-13,estimate,1.04,0.95,1.13,1.01,1.08
Algeria,2020-07-14,estimate,1.03,0.94,1.13,0.98,1.06
Algeria,2020-07-15,estimate,1.03,0.94,1.13,0.98,1.06
Algeria,2020-07-16,estimate,1.02,0.93,1.12,0.98,1.06
Algeria,2020-07-17,estimate,1.02,0.92,1.12,0.97,1.05
Algeria,2020-07-18,estimate,1.01,0.92,1.12,0.96,1.04
Algeria,2020-07-19,estimate,1.01,0.91,1.11,0.96,1.04
Algeria,2020-07-20,estimate,1,0.91,1.11,0.96,1.04
Algeria,2020-07-21,estimate,1,0.9,1.1,0.96,1.04
Algeria,2020-07-22,estimate,0.99,0.89,1.09,0.95,1.03
Algeria,2020-07-23,estimate,0.98,0.89,1.09,0.94,1.02
Algeria,2020-07-24,estimate,0.97,0.87,1.07,0.93,1.01
Algeria,2020-07-25,estimate,0.97,0.87,1.07,0.92,1
Algeria,2020-07-26,estimate,0.96,0.86,1.07,0.92,1
Algeria,2020-07-27,estimate,0.95,0.84,1.06,0.9,0.99
Algeria,2020-07-28,estimate based on partial data,0.95,0.83,1.06,0.9,0.99
Algeria,2020-07-29,estimate based on partial data,0.94,0.8,1.04,0.89,0.99
Algeria,2020-07-30,estimate based on partial data,0.94,0.79,1.06,0.88,0.98
Algeria,2020-07-31,estimate based on partial data,0.93,0.77,1.08,0.87,0.99
Algeria,2020-08-01,estimate based on partial data,0.93,0.76,1.1,0.87,1.01
Algeria,2020-08-02,estimate based on partial data,0.92,0.72,1.12,0.84,1
Algeria,2020-08-03,estimate based on partial data,0.92,0.7,1.15,0.83,1
Algeria,2020-08-04,estimate based on partial data,0.92,0.65,1.16,0.83,1.03
Algeria,2020-08-05,estimate based on partial data,0.92,0.62,1.19,0.81,1.03
Algeria,2020-08-06,estimate based on partial data,0.92,0.6,1.24,0.8,1.04
Algeria,2020-08-07,estimate based on partial data,0.92,0.56,1.27,0.77,1.04
Algeria,2020-08-08,estimate based on partial data,0.92,0.53,1.32,0.76,1.05
Algeria,2020-08-09,estimate based on partial data,0.92,0.52,1.38,0.73,1.05
Algeria,2020-08-10,forecast,0.92,0.46,1.39,0.73,1.06
Algeria,2020-08-11,forecast,0.92,0.43,1.43,0.72,1.08
Algeria,2020-08-12,forecast,0.92,0.41,1.47,0.67,1.05
Algeria,2020-08-13,forecast,0.92,0.41,1.53,0.65,1.05
Algeria,2020-08-14,forecast,0.93,0.37,1.55,0.66,1.08
Algeria,2020-08-15,forecast,0.93,0.35,1.58,0.66,1.1
Algeria,2020-08-16,forecast,0.92,0.32,1.61,0.59,1.04
Algeria,2020-08-17,forecast,0.92,0.29,1.64,0.62,1.09
Algeria,2020-08-18,forecast,0.93,0.28,1.68,0.64,1.12
Algeria,2020-08-19,forecast,0.93,0.25,1.69,0.62,1.11
Algeria,2020-08-20,forecast,0.93,0.26,1.73,0.66,1.16
Algeria,2020-08-21,forecast,0.93,0.27,1.81,0.65,1.17
Algeria,2020-08-22,forecast,0.93,0.25,1.83,0.6,1.13
Algeria,2020-08-23,forecast,0.93,0.26,1.88,0.52,1.07
Andorra,2020-06-04,estimate,0.55,0.18,0.96,0.39,0.7
Andorra,2020-06-05,estimate,0.47,0.13,0.85,0.29,0.57
Andorra,2020-06-06,estimate,0.4,0.11,0.77,0.25,0.51
Andorra,2020-06-07,estimate,0.36,0.07,0.7,0.21,0.45
Andorra,2020-06-08,estimate,0.32,0.05,0.64,0.17,0.4
Andorra,2020-06-09,estimate,0.29,0.02,0.58,0.13,0.35
Andorra,2020-06-10,estimate,0.27,0.02,0.56,0.11,0.33
Andorra,2020-06-11,estimate,0.26,0.01,0.54,0.1,0.31
Andorra,2020-06-12,estimate,0.25,0,0.53,0.1,0.31
Andorra,2020-06-13,estimate,0.25,0,0.52,0.09,0.3
Andorra,2020-06-14,estimate,0.25,0,0.53,0.08,0.3
Andorra,2020-06-15,estimate,0.26,0,0.55,0.09,0.31
Andorra,2020-06-16,estimate,0.27,0,0.58,0.09,0.33
Andorra,2020-06-17,estimate,0.29,0,0.61,0.11,0.37
Andorra,2020-06-18,estimate,0.32,0,0.65,0.12,0.4
Andorra,2020-06-19,estimate,0.36,0.01,0.71,0.17,0.47
Andorra,2020-06-20,estimate,0.4,0.03,0.8,0.21,0.53
Andorra,2020-06-21,estimate,0.46,0.05,0.88,0.28,0.63
Andorra,2020-06-22,estimate,0.53,0.07,0.98,0.31,0.68
Andorra,2020-06-23,estimate,0.61,0.09,1.09,0.39,0.78
Andorra,2020-06-24,estimate,0.7,0.2,1.27,0.49,0.9
Andorra,2020-06-25,estimate,0.81,0.27,1.4,0.63,1.08
Andorra,2020-06-26,estimate,0.94,0.33,1.52,0.69,1.16
Andorra,2020-06-27,estimate,1.07,0.46,1.72,0.75,1.25
Andorra,2020-06-28,estimate,1.22,0.59,1.94,0.96,1.49
Andorra,2020-06-29,estimate,1.39,0.75,2.25,1.06,1.62
Andorra,2020-06-30,estimate,1.58,0.82,2.46,1.17,1.78
Andorra,2020-07-01,estimate,1.77,0.93,2.76,1.32,2.02
Andorra,2020-07-02,estimate,1.98,0.99,3.06,1.48,2.26
Andorra,2020-07-03,estimate,2.17,1.02,3.38,1.63,2.5
Andorra,2020-07-04,estimate,2.35,1.12,3.74,1.76,2.73
Andorra,2020-07-05,estimate,2.49,1.07,3.99,1.85,2.9
Andorra,2020-07-06,estimate,2.61,1.22,4.38,1.86,2.99
Andorra,2020-07-07,estimate,2.68,1.24,4.54,1.93,3.12
Andorra,2020-07-08,estimate,2.71,1.33,4.69,1.93,3.13
Andorra,2020-07-09,estimate,2.72,1.13,4.49,1.83,3.03
Andorra,2020-07-10,estimate,2.65,1.11,4.39,1.9,3.06
Andorra,2020-07-11,estimate,2.57,1.15,4.25,1.83,2.94
Andorra,2020-07-12,estimate,2.45,1.1,3.92,1.8,2.85
Andorra,2020-07-13,estimate,2.32,1.22,3.76,1.62,2.58
Andorra,2020-07-14,estimate,2.17,1.18,3.46,1.6,2.46
Andorra,2020-07-15,estimate,2,1.12,3.13,1.56,2.32
Andorra,2020-07-16,estimate,1.84,1.01,2.8,1.37,2.02
Andorra,2020-07-17,estimate,1.68,0.92,2.51,1.27,1.86
Andorra,2020-07-18,estimate,1.53,0.86,2.26,1.2,1.74
Andorra,2020-07-19,estimate,1.4,0.82,2.1,1.11,1.6
Andorra,2020-07-20,estimate,1.28,0.68,1.89,1.06,1.53
Andorra,2020-07-21,estimate,1.17,0.59,1.78,0.92,1.37
Andorra,2020-07-22,estimate,1.07,0.44,1.62,0.83,1.29
Andorra,2020-07-23,estimate,0.99,0.45,1.62,0.79,1.26
Andorra,2020-07-24,estimate,0.93,0.31,1.49,0.61,1.08
Andorra,2020-07-25,estimate,0.87,0.26,1.44,0.58,1.06
Andorra,2020-07-26,estimate,0.82,0.22,1.41,0.55,1.03
Andorra,2020-07-27,estimate,0.78,0.16,1.38,0.5,0.99
Andorra,2020-07-28,estimate based on partial data,0.75,0.04,1.31,0.45,0.97
Andorra,2020-07-29,estimate based on partial data,0.73,0.04,1.33,0.4,0.93
Andorra,2020-07-30,estimate based on partial data,0.71,0,1.33,0.35,0.91
Andorra,2020-07-31,estimate based on partial data,0.71,0,1.37,0.31,0.9
Andorra,2020-08-01,estimate based on partial data,0.7,0,1.44,0.23,0.85
Andorra,2020-08-02,estimate based on partial data,0.7,0,1.54,0.2,0.85
Andorra,2020-08-03,estimate based on partial data,0.7,0,1.7,0.17,0.85
Andorra,2020-08-04,estimate based on partial data,0.69,0,1.85,0,0.69
Andorra,2020-08-05,estimate based on partial data,0.71,0,2.02,0,0.71
Andorra,2020-08-06,estimate based on partial data,0.71,0,2.23,0,0.71
Andorra,2020-08-07,estimate based on partial data,0.71,0,2.48,0,0.72
Andorra,2020-08-08,estimate based on partial data,0.72,0,2.78,0,0.72
Andorra,2020-08-09,estimate based on partial data,0.74,0,3.06,0,0.74
Andorra,2020-08-10,forecast,0.75,0,3.31,0,0.75
Andorra,2020-08-11,forecast,0.76,0,3.61,0,0.76
Andorra,2020-08-12,forecast,0.77,0,3.96,0,0.77
Andorra,2020-08-13,forecast,0.77,0,4.29,0,0.77
Andorra,2020-08-14,forecast,0.78,0,4.73,0,0.78
Andorra,2020-08-15,forecast,0.77,0,5.06,0,0.77
Andorra,2020-08-16,forecast,0.77,0,5.4,0,0.78
Andorra,2020-08-17,forecast,0.77,0,5.71,0,0.77
Andorra,2020-08-18,forecast,0.75,0,6.1,0,0.75
Andorra,2020-08-19,forecast,0.74,0,6.46,0,0.74
Andorra,2020-08-20,forecast,0.73,0,6.89,0,0.73
Andorra,2020-08-21,forecast,0.73,0,7.41,0,0.73
Andorra,2020-08-22,forecast,0.7,0,7.7,0,0.7
Andorra,2020-08-23,forecast,0.68,0,8.04,0,0.68
Angola,2020-06-03,estimate,1.2,1.13,1.29,1.17,1.22
Angola,2020-06-04,estimate,1.2,1.14,1.29,1.17,1.22
Angola,2020-06-05,estimate,1.2,1.13,1.3,1.17,1.22
Angola,2020-06-06,estimate,1.2,1.13,1.29,1.17,1.22
Angola,2020-06-07,estimate,1.2,1.13,1.3,1.17,1.22
Angola,2020-06-08,estimate,1.2,1.13,1.3,1.17,1.21
Angola,2020-06-09,estimate,1.2,1.13,1.3,1.17,1.22
Angola,2020-06-10,estimate,1.2,1.13,1.3,1.18,1.22
Angola,2020-06-11,estimate,1.2,1.13,1.3,1.17,1.22
Angola,2020-06-12,estimate,1.2,1.12,1.29,1.17,1.22
Angola,2020-06-13,estimate,1.2,1.13,1.3,1.17,1.22
Angola,2020-06-14,estimate,1.2,1.13,1.3,1.17,1.22
Angola,2020-06-15,estimate,1.2,1.13,1.3,1.17,1.22
Angola,2020-06-16,estimate,1.2,1.13,1.3,1.17,1.22
Angola,2020-06-17,estimate,1.2,1.14,1.3,1.17,1.22
Angola,2020-06-18,estimate,1.2,1.12,1.29,1.17,1.21
Angola,2020-06-19,estimate,1.2,1.13,1.29,1.17,1.22
Angola,2020-06-20,estimate,1.19,1.13,1.29,1.16,1.21
Angola,2020-06-21,estimate,1.19,1.12,1.29,1.17,1.22
Angola,2020-06-22,estimate,1.19,1.11,1.29,1.17,1.22
Angola,2020-06-23,estimate,1.19,1.12,1.3,1.17,1.22
Angola,2020-06-24,estimate,1.19,1.1,1.28,1.17,1.22
Angola,2020-06-25,estimate,1.19,1.1,1.28,1.17,1.22
Angola,2020-06-26,estimate,1.19,1.11,1.29,1.16,1.21
Angola,2020-06-27,estimate,1.19,1.11,1.29,1.16,1.21
Angola,2020-06-28,estimate,1.19,1.11,1.29,1.16,1.21
Angola,2020-06-29,estimate,1.19,1.1,1.28,1.16,1.21
Angola,2020-06-30,estimate,1.18,1.1,1.28,1.16,1.21
Angola,2020-07-01,estimate,1.18,1.09,1.27,1.15,1.21
Angola,2020-07-02,estimate,1.18,1.09,1.27,1.15,1.2
Angola,2020-07-03,estimate,1.18,1.1,1.27,1.16,1.21
Angola,2020-07-04,estimate,1.18,1.1,1.27,1.15,1.2
Angola,2020-07-05,estimate,1.18,1.09,1.26,1.15,1.21
Angola,2020-07-06,estimate,1.17,1.08,1.25,1.15,1.2
Angola,2020-07-07,estimate,1.17,1.07,1.24,1.15,1.2
Angola,2020-07-08,estimate,1.17,1.07,1.24,1.15,1.2
Angola,2020-07-09,estimate,1.17,1.07,1.24,1.14,1.2
Angola,2020-07-10,estimate,1.17,1.06,1.23,1.15,1.2
Angola,2020-07-11,estimate,1.16,1.06,1.24,1.14,1.2
Angola,2020-07-12,estimate,1.16,1.05,1.23,1.14,1.2
Angola,2020-07-13,estimate,1.16,1.05,1.24,1.13,1.2
Angola,2020-07-14,estimate,1.16,1.04,1.24,1.13,1.2
Angola,2020-07-15,estimate,1.15,1.03,1.23,1.13,1.2
Angola,2020-07-16,estimate,1.15,1.03,1.23,1.12,1.19
Angola,2020-07-17,estimate,1.15,1.02,1.24,1.12,1.2
Angola,2020-07-18,estimate,1.15,1.02,1.23,1.12,1.2
Angola,2020-07-19,estimate,1.15,1.01,1.23,1.13,1.21
Angola,2020-07-20,estimate,1.14,1,1.23,1.12,1.2
