country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-22,estimate,0.93,0.94,0.07,0.91,0.93,0.9,0.95,0.84,1.04
Afghanistan,2020-08-23,estimate,0.93,0.94,0.07,0.91,0.93,0.89,0.94,0.85,1.04
Afghanistan,2020-08-24,estimate,0.93,0.94,0.07,0.91,0.92,0.9,0.95,0.85,1.05
Afghanistan,2020-08-25,estimate,0.93,0.94,0.07,0.91,0.93,0.9,0.95,0.85,1.05
Afghanistan,2020-08-26,estimate,0.93,0.94,0.07,0.91,0.93,0.89,0.95,0.85,1.06
Afghanistan,2020-08-27,estimate,0.93,0.95,0.08,0.91,0.93,0.9,0.95,0.85,1.07
Afghanistan,2020-08-28,estimate,0.93,0.95,0.08,0.91,0.93,0.89,0.95,0.85,1.07
Afghanistan,2020-08-29,estimate,0.93,0.95,0.08,0.91,0.93,0.89,0.95,0.85,1.08
Afghanistan,2020-08-30,estimate,0.93,0.95,0.09,0.91,0.92,0.89,0.95,0.84,1.08
Afghanistan,2020-08-31,estimate,0.93,0.95,0.09,0.91,0.93,0.89,0.95,0.83,1.07
Afghanistan,2020-09-01,estimate,0.93,0.95,0.09,0.91,0.93,0.89,0.95,0.83,1.08
Afghanistan,2020-09-02,estimate,0.93,0.95,0.09,0.91,0.93,0.89,0.95,0.83,1.08
Afghanistan,2020-09-03,estimate,0.93,0.94,0.09,0.91,0.93,0.89,0.95,0.83,1.08
Afghanistan,2020-09-04,estimate,0.93,0.94,0.09,0.91,0.93,0.89,0.95,0.82,1.07
Afghanistan,2020-09-05,estimate,0.92,0.94,0.09,0.91,0.93,0.89,0.95,0.82,1.06
Afghanistan,2020-09-06,estimate,0.92,0.93,0.08,0.91,0.93,0.89,0.95,0.82,1.06
Afghanistan,2020-09-07,estimate,0.92,0.93,0.08,0.91,0.93,0.88,0.95,0.81,1.05
Afghanistan,2020-09-08,estimate,0.92,0.92,0.08,0.91,0.93,0.88,0.95,0.8,1.04
Afghanistan,2020-09-09,estimate,0.91,0.91,0.08,0.91,0.93,0.88,0.95,0.79,1.03
Afghanistan,2020-09-10,estimate,0.91,0.91,0.08,0.91,0.93,0.88,0.95,0.77,1.02
Afghanistan,2020-09-11,estimate,0.91,0.9,0.08,0.91,0.93,0.88,0.95,0.75,1.01
Afghanistan,2020-09-12,estimate,0.91,0.89,0.08,0.9,0.93,0.88,0.95,0.74,1.01
Afghanistan,2020-09-13,estimate,0.9,0.88,0.09,0.9,0.93,0.87,0.95,0.73,1.01
Afghanistan,2020-09-14,estimate,0.9,0.88,0.09,0.9,0.93,0.87,0.95,0.71,1
Afghanistan,2020-09-15,estimate,0.9,0.87,0.1,0.9,0.93,0.86,0.95,0.7,1.02
Afghanistan,2020-09-16,estimate,0.9,0.87,0.11,0.9,0.92,0.86,0.95,0.68,1
Afghanistan,2020-09-17,estimate,0.89,0.86,0.11,0.9,0.93,0.86,0.95,0.67,1.02
Afghanistan,2020-09-18,estimate,0.89,0.86,0.12,0.9,0.93,0.86,0.95,0.65,1.01
Afghanistan,2020-09-19,estimate,0.89,0.85,0.12,0.9,0.93,0.86,0.95,0.65,1.02
Afghanistan,2020-09-20,estimate,0.89,0.85,0.13,0.9,0.93,0.85,0.96,0.63,1.02
Afghanistan,2020-09-21,estimate,0.89,0.85,0.14,0.9,0.93,0.84,0.94,0.62,1.03
Afghanistan,2020-09-22,estimate,0.89,0.85,0.14,0.9,0.93,0.84,0.94,0.62,1.04
Afghanistan,2020-09-23,estimate,0.89,0.85,0.14,0.9,0.93,0.84,0.95,0.59,1.03
Afghanistan,2020-09-24,estimate based on partial data,0.89,0.84,0.15,0.9,0.93,0.84,0.96,0.59,1.05
Afghanistan,2020-09-25,estimate based on partial data,0.89,0.84,0.15,0.9,0.93,0.85,0.96,0.59,1.06
Afghanistan,2020-09-26,estimate based on partial data,0.89,0.84,0.16,0.9,0.93,0.84,0.96,0.58,1.06
Afghanistan,2020-09-27,estimate based on partial data,0.89,0.84,0.16,0.9,0.93,0.85,0.96,0.55,1.06
Afghanistan,2020-09-28,estimate based on partial data,0.89,0.85,0.16,0.9,0.93,0.84,0.96,0.54,1.06
Afghanistan,2020-09-29,estimate based on partial data,0.89,0.85,0.17,0.89,0.93,0.84,0.96,0.54,1.07
Afghanistan,2020-09-30,estimate based on partial data,0.89,0.85,0.17,0.9,0.93,0.84,0.96,0.54,1.08
Afghanistan,2020-10-01,estimate based on partial data,0.89,0.85,0.18,0.9,0.93,0.84,0.96,0.54,1.09
Afghanistan,2020-10-02,estimate based on partial data,0.89,0.85,0.18,0.9,0.93,0.84,0.96,0.53,1.09
Afghanistan,2020-10-03,estimate based on partial data,0.89,0.85,0.18,0.9,0.93,0.84,0.97,0.54,1.1
Afghanistan,2020-10-04,estimate based on partial data,0.89,0.85,0.19,0.89,0.93,0.83,0.96,0.52,1.09
Afghanistan,2020-10-05,forecast,0.89,0.85,0.19,0.89,0.93,0.83,0.96,0.52,1.09
Afghanistan,2020-10-06,forecast,0.89,0.85,0.19,0.89,0.93,0.83,0.96,0.52,1.09
Afghanistan,2020-10-07,forecast,0.89,0.85,0.19,0.89,0.93,0.83,0.96,0.52,1.09
Afghanistan,2020-10-08,forecast,0.89,0.85,0.19,0.89,0.93,0.83,0.96,0.52,1.09
Afghanistan,2020-10-09,forecast,0.89,0.85,0.19,0.89,0.93,0.83,0.96,0.52,1.09
Afghanistan,2020-10-10,forecast,0.89,0.85,0.19,0.89,0.93,0.83,0.96,0.52,1.09
Afghanistan,2020-10-11,forecast,0.89,0.85,0.19,0.89,0.93,0.83,0.96,0.52,1.09
Afghanistan,2020-10-12,forecast,0.89,0.85,0.19,0.89,0.93,0.83,0.96,0.52,1.09
Afghanistan,2020-10-13,forecast,0.89,0.85,0.19,0.89,0.93,0.83,0.96,0.52,1.09
Afghanistan,2020-10-14,forecast,0.89,0.85,0.19,0.89,0.93,0.83,0.96,0.52,1.09
Afghanistan,2020-10-15,forecast,0.89,0.85,0.19,0.89,0.93,0.83,0.96,0.52,1.09
Afghanistan,2020-10-16,forecast,0.89,0.85,0.19,0.89,0.93,0.83,0.96,0.52,1.09
Afghanistan,2020-10-17,forecast,0.89,0.85,0.19,0.89,0.93,0.83,0.96,0.52,1.09
Afghanistan,2020-10-18,forecast,0.89,0.85,0.19,0.89,0.93,0.83,0.96,0.52,1.09
Albania,2020-07-26,estimate,1.06,1.07,0.02,1.06,1.07,1.05,1.07,1.03,1.1
Albania,2020-07-27,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.03,1.1
Albania,2020-07-28,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.03,1.1
Albania,2020-07-29,estimate,1.06,1.06,0.02,1.05,1.06,1.05,1.07,1.03,1.1
Albania,2020-07-30,estimate,1.06,1.06,0.02,1.05,1.06,1.04,1.07,1.03,1.1
Albania,2020-07-31,estimate,1.06,1.06,0.02,1.05,1.06,1.04,1.07,1.02,1.1
Albania,2020-08-01,estimate,1.06,1.06,0.02,1.05,1.06,1.04,1.07,1.02,1.09
Albania,2020-08-02,estimate,1.05,1.06,0.02,1.05,1.06,1.04,1.07,1.02,1.09
Albania,2020-08-03,estimate,1.05,1.05,0.02,1.05,1.05,1.04,1.06,1.02,1.09
Albania,2020-08-04,estimate,1.05,1.05,0.02,1.04,1.05,1.03,1.06,1.01,1.09
Albania,2020-08-05,estimate,1.05,1.05,0.02,1.04,1.05,1.03,1.06,1.01,1.08
Albania,2020-08-06,estimate,1.04,1.04,0.02,1.03,1.04,1.03,1.06,1.01,1.08
Albania,2020-08-07,estimate,1.04,1.04,0.02,1.03,1.04,1.02,1.05,1,1.08
Albania,2020-08-08,estimate,1.04,1.04,0.02,1.03,1.04,1.02,1.05,1,1.07
Albania,2020-08-09,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,1,1.07
Albania,2020-08-10,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,1,1.07
Albania,2020-08-11,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.99,1.06
Albania,2020-08-12,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.99,1.05
Albania,2020-08-13,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.98,1.05
Albania,2020-08-14,estimate,1.01,1.01,0.02,1.02,1.03,1,1.03,0.97,1.05
Albania,2020-08-15,estimate,1.01,1.01,0.02,1.01,1.02,1,1.03,0.97,1.04
Albania,2020-08-16,estimate,1.01,1,0.02,1.01,1.02,1,1.02,0.97,1.05
Albania,2020-08-17,estimate,1.01,1,0.03,1,1.01,1,1.03,0.96,1.04
Albania,2020-08-18,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.04
Albania,2020-08-19,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.04
Albania,2020-08-20,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.03
Albania,2020-08-21,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.03
Albania,2020-08-22,estimate,1,0.99,0.02,1,1.01,0.99,1.02,0.96,1.04
Albania,2020-08-23,estimate,1,0.99,0.02,1,1.01,0.99,1.01,0.96,1.03
Albania,2020-08-24,estimate,1,1,0.02,1,1.01,0.99,1.01,0.96,1.03
Albania,2020-08-25,estimate,1,1,0.02,1,1,0.99,1.01,0.96,1.03
Albania,2020-08-26,estimate,1,1,0.02,0.99,1,0.99,1.01,0.96,1.03
Albania,2020-08-27,estimate,1,1,0.02,0.99,1,0.99,1.02,0.97,1.03
Albania,2020-08-28,estimate,1,1,0.02,1,1,0.99,1.02,0.96,1.03
Albania,2020-08-29,estimate,1,1,0.02,1,1.01,0.99,1.01,0.97,1.04
Albania,2020-08-30,estimate,1,1,0.02,1,1,0.99,1.01,0.96,1.03
Albania,2020-08-31,estimate,1,1,0.02,1,1.01,0.99,1.01,0.97,1.04
Albania,2020-09-01,estimate,1,1,0.02,0.99,1,0.99,1.01,0.97,1.04
Albania,2020-09-02,estimate,1,1.01,0.02,1,1,0.99,1.01,0.97,1.04
Albania,2020-09-03,estimate,1,1.01,0.02,1,1.01,0.99,1.01,0.97,1.05
Albania,2020-09-04,estimate,1,1.01,0.02,1,1.01,0.99,1.01,0.97,1.05
Albania,2020-09-05,estimate,1,1.01,0.02,0.99,1,0.99,1.01,0.97,1.05
Albania,2020-09-06,estimate,1,1,0.02,1,1.01,0.99,1.01,0.97,1.04
Albania,2020-09-07,estimate,1,1,0.02,1,1.01,0.99,1.01,0.96,1.04
Albania,2020-09-08,estimate,1,1,0.02,0.99,1,0.99,1.01,0.97,1.04
Albania,2020-09-09,estimate,1,1,0.02,1,1,0.98,1.01,0.97,1.04
Albania,2020-09-10,estimate,1,1,0.02,0.99,1,0.98,1.01,0.96,1.04
Albania,2020-09-11,estimate,1,1,0.02,0.99,1,0.98,1.01,0.96,1.03
Albania,2020-09-12,estimate,1,1,0.02,0.99,1,0.98,1.01,0.96,1.03
Albania,2020-09-13,estimate,0.99,0.99,0.02,0.99,1,0.98,1.01,0.96,1.03
Albania,2020-09-14,estimate,0.99,0.99,0.02,0.99,1,0.98,1.01,0.95,1.03
Albania,2020-09-15,estimate,0.99,0.99,0.02,0.99,1,0.97,1,0.95,1.03
Albania,2020-09-16,estimate,0.99,0.99,0.03,0.98,1,0.98,1.01,0.95,1.03
Albania,2020-09-17,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.03
Albania,2020-09-18,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.03
Albania,2020-09-19,estimate,0.99,0.99,0.03,0.98,1,0.98,1.01,0.95,1.04
Albania,2020-09-20,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.94,1.04
Albania,2020-09-21,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.04
Albania,2020-09-22,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.04
Albania,2020-09-23,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.05
Albania,2020-09-24,estimate based on partial data,0.99,0.99,0.04,0.99,1,0.97,1.01,0.93,1.05
Albania,2020-09-25,estimate based on partial data,0.99,1,0.04,0.99,1.01,0.97,1.02,0.93,1.06
Albania,2020-09-26,estimate based on partial data,1,1,0.04,0.99,1.01,0.97,1.02,0.92,1.06
Albania,2020-09-27,estimate based on partial data,1,1,0.05,0.99,1,0.97,1.02,0.92,1.07
Albania,2020-09-28,estimate based on partial data,1,1,0.05,0.98,1,0.97,1.03,0.92,1.08
Albania,2020-09-29,estimate based on partial data,1,1,0.06,0.98,1,0.97,1.03,0.91,1.08
Albania,2020-09-30,estimate based on partial data,1,1.01,0.06,0.98,1,0.97,1.03,0.91,1.09
Albania,2020-10-01,estimate based on partial data,1,1.01,0.07,0.99,1.01,0.97,1.03,0.9,1.1
Albania,2020-10-02,estimate based on partial data,1,1.01,0.07,0.99,1.01,0.97,1.03,0.9,1.11
Albania,2020-10-03,estimate based on partial data,1,1.01,0.08,0.99,1.01,0.96,1.03,0.9,1.11
Albania,2020-10-04,estimate based on partial data,1,1.01,0.09,0.99,1.02,0.96,1.03,0.89,1.12
Albania,2020-10-05,forecast,1,1.01,0.09,0.99,1.02,0.96,1.03,0.89,1.12
Albania,2020-10-06,forecast,1,1.01,0.09,0.99,1.02,0.96,1.03,0.89,1.12
Albania,2020-10-07,forecast,1,1.01,0.09,0.99,1.02,0.96,1.03,0.89,1.12
Albania,2020-10-08,forecast,1,1.01,0.09,0.99,1.02,0.96,1.03,0.89,1.12
Albania,2020-10-09,forecast,1,1.01,0.09,0.99,1.02,0.96,1.03,0.89,1.12
Albania,2020-10-10,forecast,1,1.01,0.09,0.99,1.02,0.96,1.03,0.89,1.12
Albania,2020-10-11,forecast,1,1.01,0.09,0.99,1.02,0.96,1.03,0.89,1.12
Albania,2020-10-12,forecast,1,1.01,0.09,0.99,1.02,0.96,1.03,0.89,1.12
Albania,2020-10-13,forecast,1,1.01,0.09,0.99,1.02,0.96,1.03,0.89,1.12
Albania,2020-10-14,forecast,1,1.01,0.09,0.99,1.02,0.96,1.03,0.89,1.12
Albania,2020-10-15,forecast,1,1.01,0.09,0.99,1.02,0.96,1.03,0.89,1.12
Albania,2020-10-16,forecast,1,1.01,0.09,0.99,1.02,0.96,1.03,0.89,1.12
Albania,2020-10-17,forecast,1,1.01,0.09,0.99,1.02,0.96,1.03,0.89,1.12
Albania,2020-10-18,forecast,1,1.01,0.09,0.99,1.02,0.96,1.03,0.89,1.12
Algeria,2020-07-26,estimate,0.97,0.96,0.03,0.96,0.97,0.95,0.98,0.92,1
Algeria,2020-07-27,estimate,0.96,0.95,0.03,0.96,0.97,0.95,0.98,0.91,1
Algeria,2020-07-28,estimate,0.95,0.95,0.03,0.96,0.97,0.94,0.97,0.91,0.99
Algeria,2020-07-29,estimate,0.95,0.94,0.03,0.95,0.96,0.94,0.97,0.9,0.99
Algeria,2020-07-30,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.98
Algeria,2020-07-31,estimate,0.94,0.94,0.03,0.93,0.94,0.93,0.96,0.9,0.98
Algeria,2020-08-01,estimate,0.94,0.93,0.02,0.93,0.95,0.92,0.96,0.89,0.97
Algeria,2020-08-02,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.95,0.89,0.97
Algeria,2020-08-03,estimate,0.93,0.93,0.02,0.93,0.95,0.92,0.95,0.89,0.97
Algeria,2020-08-04,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.95,0.89,0.97
Algeria,2020-08-05,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.95,0.89,0.96
Algeria,2020-08-06,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.94,0.89,0.96
Algeria,2020-08-07,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.94,0.89,0.96
Algeria,2020-08-08,estimate,0.93,0.93,0.02,0.92,0.93,0.91,0.94,0.89,0.96
Algeria,2020-08-09,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.94,0.89,0.96
Algeria,2020-08-10,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.95,0.89,0.97
Algeria,2020-08-11,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.94,0.89,0.96
Algeria,2020-08-12,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.94,0.89,0.96
Algeria,2020-08-13,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.94,0.89,0.97
Algeria,2020-08-14,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.94,0.89,0.97
Algeria,2020-08-15,estimate,0.93,0.93,0.02,0.93,0.94,0.91,0.94,0.9,0.97
Algeria,2020-08-16,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.94,0.9,0.97
Algeria,2020-08-17,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.94,0.9,0.97
Algeria,2020-08-18,estimate,0.93,0.93,0.02,0.92,0.93,0.91,0.94,0.9,0.97
Algeria,2020-08-19,estimate,0.93,0.93,0.02,0.92,0.93,0.91,0.94,0.9,0.97
Algeria,2020-08-20,estimate,0.93,0.93,0.02,0.92,0.93,0.91,0.94,0.89,0.97
Algeria,2020-08-21,estimate,0.93,0.93,0.02,0.93,0.94,0.91,0.94,0.89,0.97
Algeria,2020-08-22,estimate,0.93,0.93,0.02,0.92,0.94,0.91,0.94,0.89,0.96
Algeria,2020-08-23,estimate,0.92,0.92,0.02,0.92,0.93,0.91,0.94,0.89,0.96
Algeria,2020-08-24,estimate,0.92,0.92,0.02,0.92,0.93,0.91,0.93,0.89,0.96
Algeria,2020-08-25,estimate,0.92,0.92,0.02,0.92,0.93,0.9,0.93,0.88,0.96
Algeria,2020-08-26,estimate,0.92,0.92,0.02,0.91,0.92,0.9,0.93,0.88,0.96
Algeria,2020-08-27,estimate,0.92,0.92,0.02,0.91,0.92,0.9,0.93,0.88,0.96
Algeria,2020-08-28,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.93,0.88,0.95
Algeria,2020-08-29,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.93,0.88,0.95
Algeria,2020-08-30,estimate,0.91,0.91,0.02,0.9,0.91,0.89,0.92,0.87,0.95
Algeria,2020-08-31,estimate,0.91,0.91,0.02,0.9,0.91,0.89,0.92,0.87,0.94
Algeria,2020-09-01,estimate,0.91,0.91,0.02,0.9,0.91,0.89,0.92,0.87,0.94
Algeria,2020-09-02,estimate,0.91,0.91,0.02,0.9,0.91,0.89,0.92,0.87,0.94
Algeria,2020-09-03,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.87,0.94
Algeria,2020-09-04,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.87,0.94
Algeria,2020-09-05,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.86,0.94
Algeria,2020-09-06,estimate,0.9,0.9,0.02,0.89,0.9,0.89,0.91,0.86,0.93
Algeria,2020-09-07,estimate,0.9,0.9,0.02,0.89,0.9,0.89,0.91,0.86,0.93
Algeria,2020-09-08,estimate,0.9,0.9,0.02,0.89,0.9,0.88,0.91,0.86,0.93
Algeria,2020-09-09,estimate,0.9,0.9,0.02,0.89,0.9,0.88,0.91,0.86,0.93
Algeria,2020-09-10,estimate,0.89,0.89,0.02,0.89,0.9,0.88,0.91,0.86,0.93
Algeria,2020-09-11,estimate,0.89,0.89,0.02,0.89,0.9,0.88,0.91,0.86,0.93
Algeria,2020-09-12,estimate,0.89,0.89,0.02,0.89,0.9,0.88,0.91,0.86,0.93
Algeria,2020-09-13,estimate,0.89,0.89,0.02,0.89,0.9,0.88,0.91,0.85,0.93
Algeria,2020-09-14,estimate,0.89,0.89,0.02,0.88,0.89,0.88,0.91,0.85,0.93
Algeria,2020-09-15,estimate,0.89,0.89,0.02,0.88,0.89,0.88,0.91,0.85,0.93
Algeria,2020-09-16,estimate,0.89,0.89,0.02,0.88,0.89,0.88,0.91,0.85,0.93
Algeria,2020-09-17,estimate,0.89,0.89,0.02,0.88,0.9,0.88,0.91,0.85,0.93
Algeria,2020-09-18,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.91,0.85,0.93
Algeria,2020-09-19,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.91,0.85,0.93
Algeria,2020-09-20,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.91,0.85,0.94
Algeria,2020-09-21,estimate,0.89,0.89,0.03,0.88,0.9,0.88,0.92,0.85,0.94
Algeria,2020-09-22,estimate,0.89,0.9,0.03,0.88,0.9,0.87,0.92,0.84,0.94
Algeria,2020-09-23,estimate,0.9,0.9,0.04,0.89,0.9,0.87,0.92,0.84,0.95
Algeria,2020-09-24,estimate based on partial data,0.9,0.9,0.04,0.88,0.9,0.87,0.92,0.83,0.96
Algeria,2020-09-25,estimate based on partial data,0.9,0.9,0.04,0.89,0.91,0.87,0.92,0.83,0.97
Algeria,2020-09-26,estimate based on partial data,0.9,0.9,0.05,0.89,0.91,0.86,0.92,0.83,0.98
Algeria,2020-09-27,estimate based on partial data,0.9,0.9,0.05,0.89,0.91,0.86,0.92,0.82,0.98
Algeria,2020-09-28,estimate based on partial data,0.9,0.9,0.06,0.89,0.91,0.86,0.93,0.81,0.99
Algeria,2020-09-29,estimate based on partial data,0.9,0.9,0.06,0.88,0.91,0.86,0.93,0.81,1.01
Algeria,2020-09-30,estimate based on partial data,0.9,0.91,0.07,0.89,0.92,0.86,0.94,0.81,1.02
Algeria,2020-10-01,estimate based on partial data,0.9,0.91,0.07,0.89,0.92,0.85,0.93,0.8,1.02
Algeria,2020-10-02,estimate based on partial data,0.9,0.91,0.08,0.88,0.91,0.85,0.93,0.79,1.03
Algeria,2020-10-03,estimate based on partial data,0.9,0.91,0.08,0.88,0.91,0.85,0.93,0.77,1.03
Algeria,2020-10-04,estimate based on partial data,0.9,0.91,0.09,0.87,0.9,0.85,0.94,0.76,1.04
Algeria,2020-10-05,forecast,0.9,0.91,0.09,0.87,0.9,0.85,0.94,0.76,1.04
Algeria,2020-10-06,forecast,0.9,0.91,0.09,0.87,0.9,0.85,0.94,0.76,1.04
Algeria,2020-10-07,forecast,0.9,0.91,0.09,0.87,0.9,0.85,0.94,0.76,1.04
Algeria,2020-10-08,forecast,0.9,0.91,0.09,0.87,0.9,0.85,0.94,0.76,1.04
Algeria,2020-10-09,forecast,0.9,0.91,0.09,0.87,0.9,0.85,0.94,0.76,1.04
Algeria,2020-10-10,forecast,0.9,0.91,0.09,0.87,0.9,0.85,0.94,0.76,1.04
Algeria,2020-10-11,forecast,0.9,0.91,0.09,0.87,0.9,0.85,0.94,0.76,1.04
Algeria,2020-10-12,forecast,0.9,0.91,0.09,0.87,0.9,0.85,0.94,0.76,1.04
Algeria,2020-10-13,forecast,0.9,0.91,0.09,0.87,0.9,0.85,0.94,0.76,1.04
Algeria,2020-10-14,forecast,0.9,0.91,0.09,0.87,0.9,0.85,0.94,0.76,1.04
Algeria,2020-10-15,forecast,0.9,0.91,0.09,0.87,0.9,0.85,0.94,0.76,1.04
Algeria,2020-10-16,forecast,0.9,0.91,0.09,0.87,0.9,0.85,0.94,0.76,1.04
Algeria,2020-10-17,forecast,0.9,0.91,0.09,0.87,0.9,0.85,0.94,0.76,1.04
Algeria,2020-10-18,forecast,0.9,0.91,0.09,0.87,0.9,0.85,0.94,0.76,1.04
Andorra,2020-07-28,estimate,1.11,1.11,0.06,1.11,1.13,1.09,1.14,1.01,1.2
Andorra,2020-07-29,estimate,1.11,1.11,0.06,1.11,1.13,1.09,1.14,1.01,1.21
Andorra,2020-07-30,estimate,1.11,1.11,0.07,1.11,1.13,1.09,1.14,1.01,1.21
Andorra,2020-07-31,estimate,1.11,1.1,0.07,1.11,1.13,1.09,1.14,1,1.2
Andorra,2020-08-01,estimate,1.11,1.1,0.07,1.11,1.12,1.09,1.14,1,1.2
Andorra,2020-08-02,estimate,1.11,1.1,0.07,1.11,1.13,1.09,1.14,1,1.21
Andorra,2020-08-03,estimate,1.11,1.1,0.07,1.11,1.12,1.09,1.14,1,1.21
Andorra,2020-08-04,estimate,1.11,1.11,0.07,1.11,1.12,1.09,1.14,0.99,1.2
Andorra,2020-08-05,estimate,1.11,1.11,0.07,1.1,1.12,1.09,1.14,1,1.21
Andorra,2020-08-06,estimate,1.11,1.11,0.07,1.11,1.13,1.09,1.15,0.99,1.21
Andorra,2020-08-07,estimate,1.11,1.11,0.07,1.11,1.13,1.09,1.14,1,1.22
Andorra,2020-08-08,estimate,1.11,1.11,0.07,1.11,1.13,1.09,1.14,1,1.22
Andorra,2020-08-09,estimate,1.12,1.11,0.07,1.11,1.13,1.09,1.14,1,1.22
