country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-18,estimate,0.92,0.93,0.06,0.9,0.92,0.89,0.94,0.84,1.03
Afghanistan,2020-08-19,estimate,0.92,0.93,0.06,0.9,0.92,0.89,0.94,0.84,1.04
Afghanistan,2020-08-20,estimate,0.92,0.93,0.06,0.9,0.92,0.89,0.95,0.85,1.04
Afghanistan,2020-08-21,estimate,0.92,0.93,0.06,0.9,0.92,0.89,0.95,0.85,1.04
Afghanistan,2020-08-22,estimate,0.93,0.93,0.06,0.9,0.92,0.89,0.94,0.85,1.04
Afghanistan,2020-08-23,estimate,0.93,0.94,0.06,0.9,0.92,0.89,0.95,0.85,1.04
Afghanistan,2020-08-24,estimate,0.93,0.94,0.06,0.91,0.93,0.89,0.95,0.86,1.05
Afghanistan,2020-08-25,estimate,0.93,0.94,0.07,0.9,0.92,0.89,0.96,0.85,1.04
Afghanistan,2020-08-26,estimate,0.93,0.94,0.07,0.91,0.93,0.89,0.95,0.84,1.04
Afghanistan,2020-08-27,estimate,0.93,0.95,0.07,0.9,0.92,0.89,0.96,0.85,1.05
Afghanistan,2020-08-28,estimate,0.94,0.95,0.07,0.9,0.92,0.89,0.96,0.85,1.06
Afghanistan,2020-08-29,estimate,0.94,0.95,0.07,0.9,0.92,0.89,0.96,0.86,1.07
Afghanistan,2020-08-30,estimate,0.94,0.95,0.08,0.9,0.92,0.89,0.96,0.85,1.07
Afghanistan,2020-08-31,estimate,0.94,0.95,0.08,0.91,0.93,0.89,0.96,0.86,1.07
Afghanistan,2020-09-01,estimate,0.94,0.95,0.08,0.9,0.92,0.89,0.96,0.85,1.07
Afghanistan,2020-09-02,estimate,0.94,0.96,0.08,0.91,0.93,0.89,0.97,0.85,1.08
Afghanistan,2020-09-03,estimate,0.94,0.96,0.08,0.91,0.93,0.89,0.96,0.85,1.08
Afghanistan,2020-09-04,estimate,0.94,0.95,0.08,0.9,0.93,0.89,0.96,0.84,1.08
Afghanistan,2020-09-05,estimate,0.94,0.95,0.08,0.9,0.93,0.88,0.96,0.84,1.08
Afghanistan,2020-09-06,estimate,0.94,0.95,0.08,0.9,0.93,0.89,0.97,0.83,1.08
Afghanistan,2020-09-07,estimate,0.94,0.95,0.08,0.9,0.93,0.89,0.96,0.84,1.1
Afghanistan,2020-09-08,estimate,0.94,0.95,0.08,0.9,0.92,0.89,0.97,0.84,1.09
Afghanistan,2020-09-09,estimate,0.94,0.95,0.08,0.9,0.93,0.88,0.97,0.83,1.09
Afghanistan,2020-09-10,estimate,0.93,0.94,0.08,0.9,0.93,0.88,0.97,0.82,1.09
Afghanistan,2020-09-11,estimate,0.93,0.94,0.09,0.9,0.93,0.88,0.96,0.8,1.08
Afghanistan,2020-09-12,estimate,0.93,0.94,0.09,0.9,0.93,0.88,0.97,0.8,1.09
Afghanistan,2020-09-13,estimate,0.93,0.94,0.09,0.91,0.94,0.88,0.97,0.79,1.09
Afghanistan,2020-09-14,estimate,0.93,0.93,0.1,0.9,0.93,0.88,0.97,0.79,1.11
Afghanistan,2020-09-15,estimate,0.93,0.93,0.1,0.9,0.93,0.88,0.97,0.78,1.11
Afghanistan,2020-09-16,estimate,0.92,0.93,0.11,0.9,0.93,0.87,0.97,0.77,1.11
Afghanistan,2020-09-17,estimate,0.92,0.93,0.11,0.9,0.93,0.87,0.97,0.73,1.09
Afghanistan,2020-09-18,estimate based on partial data,0.92,0.93,0.12,0.9,0.93,0.87,0.97,0.74,1.11
Afghanistan,2020-09-19,estimate based on partial data,0.92,0.92,0.12,0.9,0.93,0.87,0.98,0.74,1.13
Afghanistan,2020-09-20,estimate based on partial data,0.92,0.92,0.13,0.9,0.93,0.87,0.98,0.72,1.13
Afghanistan,2020-09-21,estimate based on partial data,0.92,0.92,0.13,0.89,0.93,0.86,0.98,0.71,1.15
Afghanistan,2020-09-22,estimate based on partial data,0.92,0.92,0.14,0.9,0.93,0.87,0.98,0.7,1.15
Afghanistan,2020-09-23,estimate based on partial data,0.92,0.92,0.14,0.89,0.93,0.86,0.98,0.68,1.16
Afghanistan,2020-09-24,estimate based on partial data,0.92,0.92,0.15,0.89,0.93,0.86,0.98,0.68,1.17
Afghanistan,2020-09-25,estimate based on partial data,0.92,0.92,0.15,0.89,0.93,0.86,0.98,0.68,1.19
Afghanistan,2020-09-26,estimate based on partial data,0.92,0.92,0.16,0.9,0.93,0.86,0.98,0.66,1.19
Afghanistan,2020-09-27,estimate based on partial data,0.92,0.93,0.17,0.89,0.93,0.86,0.99,0.66,1.2
Afghanistan,2020-09-28,estimate based on partial data,0.92,0.93,0.17,0.89,0.93,0.86,0.99,0.65,1.21
Afghanistan,2020-09-29,forecast,0.92,0.93,0.17,0.89,0.93,0.86,0.99,0.65,1.21
Afghanistan,2020-09-30,forecast,0.92,0.93,0.17,0.89,0.93,0.86,0.99,0.65,1.21
Afghanistan,2020-10-01,forecast,0.92,0.93,0.17,0.89,0.93,0.86,0.99,0.65,1.21
Afghanistan,2020-10-02,forecast,0.92,0.93,0.17,0.89,0.93,0.86,0.99,0.65,1.21
Afghanistan,2020-10-03,forecast,0.92,0.93,0.17,0.89,0.93,0.86,0.99,0.65,1.21
Afghanistan,2020-10-04,forecast,0.92,0.93,0.17,0.89,0.93,0.86,0.99,0.65,1.21
Afghanistan,2020-10-05,forecast,0.92,0.93,0.17,0.89,0.93,0.86,0.99,0.65,1.21
Afghanistan,2020-10-06,forecast,0.92,0.93,0.17,0.89,0.93,0.86,0.99,0.65,1.21
Afghanistan,2020-10-07,forecast,0.92,0.93,0.17,0.89,0.93,0.86,0.99,0.65,1.21
Afghanistan,2020-10-08,forecast,0.92,0.93,0.17,0.89,0.93,0.86,0.99,0.65,1.21
Afghanistan,2020-10-09,forecast,0.92,0.93,0.17,0.89,0.93,0.86,0.99,0.65,1.21
Afghanistan,2020-10-10,forecast,0.92,0.93,0.17,0.89,0.93,0.86,0.99,0.65,1.21
Afghanistan,2020-10-11,forecast,0.92,0.93,0.17,0.89,0.93,0.86,0.99,0.65,1.21
Afghanistan,2020-10-12,forecast,0.92,0.93,0.17,0.89,0.93,0.86,0.99,0.65,1.21
Albania,2020-07-20,estimate,1.06,1.05,0.03,1.05,1.06,1.04,1.07,1.01,1.1
Albania,2020-07-21,estimate,1.06,1.05,0.03,1.05,1.06,1.04,1.07,1.02,1.1
Albania,2020-07-22,estimate,1.06,1.05,0.03,1.05,1.06,1.04,1.07,1.01,1.09
Albania,2020-07-23,estimate,1.06,1.05,0.02,1.05,1.06,1.04,1.07,1.02,1.1
Albania,2020-07-24,estimate,1.06,1.06,0.02,1.05,1.06,1.04,1.07,1.02,1.09
Albania,2020-07-25,estimate,1.06,1.06,0.02,1.05,1.06,1.04,1.07,1.02,1.1
Albania,2020-07-26,estimate,1.06,1.06,0.02,1.04,1.05,1.04,1.07,1.02,1.1
Albania,2020-07-27,estimate,1.06,1.06,0.02,1.05,1.06,1.04,1.07,1.02,1.1
Albania,2020-07-28,estimate,1.06,1.06,0.02,1.05,1.06,1.04,1.07,1.02,1.1
Albania,2020-07-29,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.02,1.1
Albania,2020-07-30,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.02,1.1
Albania,2020-07-31,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.02,1.11
Albania,2020-08-01,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.02,1.11
Albania,2020-08-02,estimate,1.05,1.06,0.03,1.04,1.05,1.04,1.07,1.02,1.11
Albania,2020-08-03,estimate,1.05,1.06,0.03,1.04,1.05,1.03,1.06,1.02,1.11
Albania,2020-08-04,estimate,1.05,1.06,0.03,1.04,1.05,1.03,1.06,1.01,1.1
Albania,2020-08-05,estimate,1.05,1.05,0.03,1.03,1.04,1.03,1.06,1.01,1.1
Albania,2020-08-06,estimate,1.05,1.05,0.03,1.03,1.04,1.03,1.06,1.01,1.09
Albania,2020-08-07,estimate,1.04,1.05,0.03,1.03,1.04,1.03,1.05,1,1.09
Albania,2020-08-08,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.05,1,1.08
Albania,2020-08-09,estimate,1.03,1.04,0.02,1.03,1.04,1.02,1.04,1,1.08
Albania,2020-08-10,estimate,1.03,1.03,0.02,1.03,1.04,1.01,1.04,0.99,1.07
Albania,2020-08-11,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.04,0.99,1.06
Albania,2020-08-12,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.06
Albania,2020-08-13,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.05
Albania,2020-08-14,estimate,1.02,1.01,0.03,1.02,1.02,1.01,1.03,0.97,1.05
Albania,2020-08-15,estimate,1.01,1.01,0.03,1.01,1.03,1,1.03,0.96,1.05
Albania,2020-08-16,estimate,1.01,1,0.03,1.01,1.02,1,1.03,0.96,1.04
Albania,2020-08-17,estimate,1.01,1,0.03,1,1.02,0.99,1.02,0.95,1.04
Albania,2020-08-18,estimate,1,1,0.03,1,1.02,0.99,1.02,0.95,1.04
Albania,2020-08-19,estimate,1,0.99,0.03,1,1.01,0.99,1.02,0.95,1.04
Albania,2020-08-20,estimate,1,0.99,0.03,1,1.01,0.99,1.02,0.94,1.03
Albania,2020-08-21,estimate,1,0.99,0.03,1,1.01,0.99,1.02,0.95,1.04
Albania,2020-08-22,estimate,1,0.99,0.03,1,1.01,0.99,1.02,0.95,1.03
Albania,2020-08-23,estimate,1,0.99,0.03,1,1.01,0.99,1.02,0.95,1.03
Albania,2020-08-24,estimate,1,0.99,0.03,1,1.01,0.99,1.02,0.95,1.03
Albania,2020-08-25,estimate,1,0.99,0.03,1,1.01,0.99,1.02,0.95,1.03
Albania,2020-08-26,estimate,1,1,0.02,1,1.01,0.99,1.01,0.96,1.03
Albania,2020-08-27,estimate,1,1,0.02,1,1.01,0.99,1.01,0.96,1.03
Albania,2020-08-28,estimate,1,1,0.02,1,1.01,0.99,1.01,0.96,1.04
Albania,2020-08-29,estimate,1,1,0.02,1,1.01,0.99,1.01,0.97,1.04
Albania,2020-08-30,estimate,1,1.01,0.02,1,1.01,0.99,1.01,0.97,1.04
Albania,2020-08-31,estimate,1,1.01,0.03,1,1.01,0.99,1.02,0.97,1.05
Albania,2020-09-01,estimate,1,1.01,0.03,1,1.01,0.99,1.02,0.97,1.05
Albania,2020-09-02,estimate,1,1.01,0.03,1,1.01,0.98,1.01,0.97,1.06
Albania,2020-09-03,estimate,1,1.01,0.03,1,1.01,0.98,1.01,0.96,1.06
Albania,2020-09-04,estimate,1,1.01,0.03,0.99,1,0.98,1.01,0.96,1.06
Albania,2020-09-05,estimate,1,1.01,0.03,0.99,1,0.98,1.02,0.96,1.06
Albania,2020-09-06,estimate,1,1.01,0.03,0.99,1,0.98,1.01,0.96,1.06
Albania,2020-09-07,estimate,1,1.01,0.03,0.99,1,0.98,1.01,0.96,1.06
Albania,2020-09-08,estimate,1,1,0.03,0.99,1,0.98,1.01,0.95,1.05
Albania,2020-09-09,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.05
Albania,2020-09-10,estimate,0.99,1,0.03,0.99,1,0.98,1.01,0.95,1.04
Albania,2020-09-11,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.95,1.03
Albania,2020-09-12,estimate,0.99,0.99,0.03,0.99,1,0.97,1,0.94,1.03
Albania,2020-09-13,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.03
Albania,2020-09-14,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.92,1.03
Albania,2020-09-15,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.92,1.03
Albania,2020-09-16,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.9,1.03
Albania,2020-09-17,estimate,0.97,0.96,0.04,0.96,0.98,0.95,1,0.89,1.03
Albania,2020-09-18,estimate based on partial data,0.97,0.96,0.05,0.96,0.98,0.95,1,0.88,1.03
Albania,2020-09-19,estimate based on partial data,0.97,0.96,0.05,0.96,0.98,0.95,1,0.87,1.03
Albania,2020-09-20,estimate based on partial data,0.96,0.95,0.06,0.96,0.98,0.95,1.01,0.86,1.04
Albania,2020-09-21,estimate based on partial data,0.96,0.95,0.06,0.96,0.98,0.95,1.01,0.85,1.04
Albania,2020-09-22,estimate based on partial data,0.96,0.95,0.07,0.96,0.98,0.95,1.01,0.85,1.05
Albania,2020-09-23,estimate based on partial data,0.96,0.95,0.07,0.96,0.98,0.94,1.01,0.83,1.04
Albania,2020-09-24,estimate based on partial data,0.96,0.95,0.07,0.96,0.98,0.95,1.02,0.83,1.05
Albania,2020-09-25,estimate based on partial data,0.96,0.95,0.08,0.96,0.98,0.94,1.01,0.82,1.05
Albania,2020-09-26,estimate based on partial data,0.96,0.95,0.08,0.96,0.99,0.94,1.01,0.83,1.07
Albania,2020-09-27,estimate based on partial data,0.96,0.95,0.08,0.96,0.98,0.94,1.02,0.82,1.07
Albania,2020-09-28,estimate based on partial data,0.96,0.95,0.09,0.96,0.99,0.94,1.02,0.82,1.07
Albania,2020-09-29,forecast,0.96,0.95,0.09,0.96,0.99,0.94,1.02,0.82,1.07
Albania,2020-09-30,forecast,0.96,0.95,0.09,0.96,0.99,0.94,1.02,0.82,1.07
Albania,2020-10-01,forecast,0.96,0.95,0.09,0.96,0.99,0.94,1.02,0.82,1.07
Albania,2020-10-02,forecast,0.96,0.95,0.09,0.96,0.99,0.94,1.02,0.82,1.07
Albania,2020-10-03,forecast,0.96,0.95,0.09,0.96,0.99,0.94,1.02,0.82,1.07
Albania,2020-10-04,forecast,0.96,0.95,0.09,0.96,0.99,0.94,1.02,0.82,1.07
Albania,2020-10-05,forecast,0.96,0.95,0.09,0.96,0.99,0.94,1.02,0.82,1.07
Albania,2020-10-06,forecast,0.96,0.95,0.09,0.96,0.99,0.94,1.02,0.82,1.07
Albania,2020-10-07,forecast,0.96,0.95,0.09,0.96,0.99,0.94,1.02,0.82,1.07
Albania,2020-10-08,forecast,0.96,0.95,0.09,0.96,0.99,0.94,1.02,0.82,1.07
Albania,2020-10-09,forecast,0.96,0.95,0.09,0.96,0.99,0.94,1.02,0.82,1.07
Albania,2020-10-10,forecast,0.96,0.95,0.09,0.96,0.99,0.94,1.02,0.82,1.07
Albania,2020-10-11,forecast,0.96,0.95,0.09,0.96,0.99,0.94,1.02,0.82,1.07
Albania,2020-10-12,forecast,0.96,0.95,0.09,0.96,0.99,0.94,1.02,0.82,1.07
Algeria,2020-07-20,estimate,1.01,1,0.03,1.01,1.02,0.99,1.02,0.96,1.04
Algeria,2020-07-21,estimate,0.99,0.99,0.03,1,1.01,0.98,1.01,0.95,1.03
Algeria,2020-07-22,estimate,0.99,0.98,0.03,0.99,1,0.97,1,0.94,1.02
Algeria,2020-07-23,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.02
Algeria,2020-07-24,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.93,1.01
Algeria,2020-07-25,estimate,0.96,0.96,0.03,0.95,0.96,0.95,0.98,0.92,1
Algeria,2020-07-26,estimate,0.96,0.95,0.03,0.95,0.97,0.94,0.97,0.91,1
Algeria,2020-07-27,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.91,0.99
Algeria,2020-07-28,estimate,0.95,0.94,0.03,0.94,0.95,0.93,0.97,0.9,0.98
Algeria,2020-07-29,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.98
Algeria,2020-07-30,estimate,0.94,0.94,0.02,0.94,0.95,0.92,0.96,0.9,0.98
Algeria,2020-07-31,estimate,0.94,0.93,0.02,0.93,0.94,0.92,0.95,0.89,0.97
Algeria,2020-08-01,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.95,0.89,0.97
Algeria,2020-08-02,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.95,0.89,0.97
Algeria,2020-08-03,estimate,0.93,0.93,0.02,0.92,0.94,0.91,0.95,0.89,0.97
Algeria,2020-08-04,estimate,0.93,0.93,0.02,0.92,0.94,0.92,0.95,0.89,0.97
Algeria,2020-08-05,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.95,0.89,0.97
Algeria,2020-08-06,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.95,0.89,0.97
Algeria,2020-08-07,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.94,0.89,0.97
Algeria,2020-08-08,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.95,0.89,0.97
Algeria,2020-08-09,estimate,0.93,0.93,0.02,0.93,0.94,0.91,0.94,0.9,0.97
Algeria,2020-08-10,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.95,0.9,0.97
Algeria,2020-08-11,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.95,0.89,0.97
Algeria,2020-08-12,estimate,0.93,0.93,0.02,0.92,0.93,0.91,0.95,0.89,0.97
Algeria,2020-08-13,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.95,0.89,0.97
Algeria,2020-08-14,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.95,0.89,0.98
Algeria,2020-08-15,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.95,0.89,0.97
Algeria,2020-08-16,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.95,0.89,0.97
Algeria,2020-08-17,estimate,0.93,0.93,0.02,0.92,0.93,0.91,0.94,0.89,0.97
Algeria,2020-08-18,estimate,0.93,0.93,0.02,0.92,0.93,0.91,0.95,0.89,0.97
Algeria,2020-08-19,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.95,0.89,0.97
Algeria,2020-08-20,estimate,0.93,0.93,0.02,0.93,0.94,0.91,0.94,0.89,0.97
Algeria,2020-08-21,estimate,0.93,0.93,0.02,0.92,0.94,0.91,0.94,0.89,0.97
Algeria,2020-08-22,estimate,0.93,0.93,0.02,0.92,0.93,0.91,0.94,0.89,0.97
Algeria,2020-08-23,estimate,0.92,0.93,0.02,0.92,0.93,0.91,0.94,0.88,0.96
Algeria,2020-08-24,estimate,0.92,0.92,0.02,0.91,0.93,0.91,0.94,0.88,0.96
Algeria,2020-08-25,estimate,0.92,0.92,0.02,0.91,0.93,0.91,0.94,0.88,0.96
Algeria,2020-08-26,estimate,0.92,0.92,0.02,0.92,0.93,0.9,0.93,0.88,0.96
Algeria,2020-08-27,estimate,0.92,0.92,0.02,0.91,0.92,0.9,0.93,0.88,0.96
Algeria,2020-08-28,estimate,0.92,0.92,0.02,0.91,0.92,0.9,0.93,0.88,0.96
Algeria,2020-08-29,estimate,0.92,0.92,0.02,0.91,0.92,0.9,0.93,0.87,0.95
Algeria,2020-08-30,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.93,0.87,0.95
Algeria,2020-08-31,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.93,0.87,0.95
Algeria,2020-09-01,estimate,0.91,0.91,0.02,0.9,0.91,0.9,0.93,0.87,0.95
Algeria,2020-09-02,estimate,0.91,0.91,0.02,0.9,0.91,0.9,0.93,0.87,0.95
Algeria,2020-09-03,estimate,0.91,0.91,0.02,0.9,0.91,0.89,0.92,0.87,0.95
Algeria,2020-09-04,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.87,0.94
Algeria,2020-09-05,estimate,0.9,0.9,0.02,0.9,0.91,0.89,0.92,0.86,0.94
Algeria,2020-09-06,estimate,0.9,0.9,0.02,0.9,0.91,0.88,0.91,0.86,0.94
Algeria,2020-09-07,estimate,0.9,0.9,0.02,0.89,0.9,0.88,0.91,0.86,0.94
Algeria,2020-09-08,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.91,0.86,0.94
Algeria,2020-09-09,estimate,0.89,0.89,0.03,0.89,0.9,0.88,0.91,0.85,0.94
Algeria,2020-09-10,estimate,0.89,0.89,0.03,0.89,0.9,0.88,0.91,0.85,0.93
Algeria,2020-09-11,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.91,0.85,0.93
Algeria,2020-09-12,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.91,0.84,0.93
Algeria,2020-09-13,estimate,0.89,0.89,0.03,0.88,0.9,0.87,0.9,0.84,0.93
Algeria,2020-09-14,estimate,0.89,0.88,0.03,0.88,0.89,0.87,0.9,0.84,0.93
Algeria,2020-09-15,estimate,0.88,0.88,0.03,0.88,0.9,0.87,0.91,0.83,0.93
Algeria,2020-09-16,estimate,0.88,0.88,0.03,0.87,0.89,0.86,0.91,0.82,0.93
Algeria,2020-09-17,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.82,0.94
Algeria,2020-09-18,estimate based on partial data,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.81,0.94
Algeria,2020-09-19,estimate based on partial data,0.88,0.88,0.04,0.87,0.89,0.85,0.91,0.8,0.95
Algeria,2020-09-20,estimate based on partial data,0.88,0.88,0.05,0.87,0.89,0.85,0.91,0.79,0.95
Algeria,2020-09-21,estimate based on partial data,0.88,0.88,0.05,0.87,0.89,0.85,0.91,0.78,0.96
Algeria,2020-09-22,estimate based on partial data,0.88,0.88,0.06,0.87,0.9,0.84,0.91,0.78,0.97
Algeria,2020-09-23,estimate based on partial data,0.88,0.88,0.06,0.86,0.89,0.84,0.92,0.77,0.97
Algeria,2020-09-24,estimate based on partial data,0.88,0.88,0.07,0.86,0.89,0.84,0.92,0.76,0.98
Algeria,2020-09-25,estimate based on partial data,0.88,0.88,0.07,0.86,0.89,0.83,0.92,0.75,0.99
Algeria,2020-09-26,estimate based on partial data,0.88,0.88,0.08,0.86,0.89,0.83,0.92,0.75,1
Algeria,2020-09-27,estimate based on partial data,0.87,0.88,0.08,0.84,0.88,0.82,0.92,0.74,1
Algeria,2020-09-28,estimate based on partial data,0.87,0.88,0.09,0.85,0.88,0.83,0.93,0.74,1.02
Algeria,2020-09-29,forecast,0.87,0.88,0.09,0.85,0.88,0.83,0.93,0.74,1.02
Algeria,2020-09-30,forecast,0.87,0.88,0.09,0.85,0.88,0.83,0.93,0.74,1.02
Algeria,2020-10-01,forecast,0.87,0.88,0.09,0.85,0.88,0.83,0.93,0.74,1.02
Algeria,2020-10-02,forecast,0.87,0.88,0.09,0.85,0.88,0.83,0.93,0.74,1.02
Algeria,2020-10-03,forecast,0.87,0.88,0.09,0.85,0.88,0.83,0.93,0.74,1.02
Algeria,2020-10-04,forecast,0.87,0.88,0.09,0.85,0.88,0.83,0.93,0.74,1.02
Algeria,2020-10-05,forecast,0.87,0.88,0.09,0.85,0.88,0.83,0.93,0.74,1.02
Algeria,2020-10-06,forecast,0.87,0.88,0.09,0.85,0.88,0.83,0.93,0.74,1.02
Algeria,2020-10-07,forecast,0.87,0.88,0.09,0.85,0.88,0.83,0.93,0.74,1.02
Algeria,2020-10-08,forecast,0.87,0.88,0.09,0.85,0.88,0.83,0.93,0.74,1.02
Algeria,2020-10-09,forecast,0.87,0.88,0.09,0.85,0.88,0.83,0.93,0.74,1.02
Algeria,2020-10-10,forecast,0.87,0.88,0.09,0.85,0.88,0.83,0.93,0.74,1.02
Algeria,2020-10-11,forecast,0.87,0.88,0.09,0.85,0.88,0.83,0.93,0.74,1.02
Algeria,2020-10-12,forecast,0.87,0.88,0.09,0.85,0.88,0.83,0.93,0.74,1.02
Andorra,2020-07-28,estimate,1.11,1.11,0.07,1.11,1.13,1.08,1.15,0.99,1.21
Andorra,2020-07-29,estimate,1.11,1.11,0.07,1.11,1.13,1.08,1.14,0.99,1.21
Andorra,2020-07-30,estimate,1.11,1.1,0.07,1.11,1.13,1.09,1.15,1,1.22
Andorra,2020-07-31,estimate,1.11,1.1,0.07,1.1,1.12,1.09,1.15,1,1.21
Andorra,2020-08-01,estimate,1.11,1.1,0.07,1.1,1.12,1.09,1.15,0.99,1.21
Andorra,2020-08-02,estimate,1.11,1.1,0.07,1.1,1.12,1.08,1.14,0.98,1.21
Andorra,2020-08-03,estimate,1.11,1.1,0.07,1.11,1.13,1.09,1.15,1,1.22
Andorra,2020-08-04,estimate,1.11,1.11,0.07,1.11,1.13,1.09,1.15,1,1.22
Andorra,2020-08-05,estimate,1.11,1.11,0.07,1.11,1.13,1.08,1.14,1,1.22
Andorra,2020-08-06,estimate,1.11,1.11,0.08,1.11,1.13,1.09,1.15,0.98,1.21
Andorra,2020-08-07,estimate,1.12,1.11,0.08,1.11,1.13,1.09,1.15,0.99,1.23
