country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-08-22,forecast,1.08,0.9,1.29,0.99,1.13
Albania,2020-08-23,forecast,1.08,0.9,1.29,0.99,1.13
Albania,2020-08-24,forecast,1.08,0.9,1.29,0.99,1.13
Albania,2020-08-25,forecast,1.08,0.9,1.29,0.99,1.13
Albania,2020-08-26,forecast,1.08,0.9,1.29,0.99,1.13
Albania,2020-08-27,forecast,1.08,0.9,1.29,0.99,1.13
Albania,2020-08-28,forecast,1.08,0.9,1.29,0.99,1.13
Albania,2020-08-29,forecast,1.08,0.9,1.29,0.99,1.13
Algeria,2020-06-06,estimate,0.95,0.82,1.09,0.9,1.02
Algeria,2020-06-07,estimate,0.96,0.84,1.1,0.91,1.02
Algeria,2020-06-08,estimate,0.98,0.86,1.11,0.93,1.04
Algeria,2020-06-09,estimate,1,0.88,1.12,0.95,1.05
Algeria,2020-06-10,estimate,1.02,0.91,1.13,0.98,1.07
Algeria,2020-06-11,estimate,1.05,0.95,1.16,1,1.09
Algeria,2020-06-12,estimate,1.08,0.98,1.18,1.04,1.12
Algeria,2020-06-13,estimate,1.12,1.02,1.21,1.08,1.15
Algeria,2020-06-14,estimate,1.15,1.06,1.25,1.1,1.18
Algeria,2020-06-15,estimate,1.19,1.09,1.29,1.14,1.22
Algeria,2020-06-16,estimate,1.22,1.12,1.34,1.17,1.25
Algeria,2020-06-17,estimate,1.25,1.14,1.38,1.2,1.29
Algeria,2020-06-18,estimate,1.28,1.17,1.42,1.21,1.32
Algeria,2020-06-19,estimate,1.31,1.18,1.45,1.24,1.35
Algeria,2020-06-20,estimate,1.33,1.21,1.49,1.26,1.38
Algeria,2020-06-21,estimate,1.35,1.21,1.49,1.28,1.4
Algeria,2020-06-22,estimate,1.36,1.22,1.51,1.28,1.4
Algeria,2020-06-23,estimate,1.36,1.22,1.5,1.29,1.4
Algeria,2020-06-24,estimate,1.36,1.23,1.5,1.29,1.4
Algeria,2020-06-25,estimate,1.35,1.22,1.48,1.3,1.41
Algeria,2020-06-26,estimate,1.33,1.21,1.46,1.29,1.39
Algeria,2020-06-27,estimate,1.31,1.2,1.44,1.26,1.36
Algeria,2020-06-28,estimate,1.29,1.18,1.4,1.24,1.33
Algeria,2020-06-29,estimate,1.27,1.16,1.38,1.23,1.31
Algeria,2020-06-30,estimate,1.25,1.13,1.34,1.22,1.3
Algeria,2020-07-01,estimate,1.22,1.11,1.32,1.18,1.26
Algeria,2020-07-02,estimate,1.2,1.08,1.29,1.17,1.24
Algeria,2020-07-03,estimate,1.17,1.07,1.27,1.14,1.22
Algeria,2020-07-04,estimate,1.15,1.05,1.24,1.12,1.19
Algeria,2020-07-05,estimate,1.13,1.03,1.22,1.1,1.18
Algeria,2020-07-06,estimate,1.11,1.01,1.2,1.09,1.16
Algeria,2020-07-07,estimate,1.1,0.99,1.18,1.06,1.13
Algeria,2020-07-08,estimate,1.08,0.98,1.17,1.05,1.12
Algeria,2020-07-09,estimate,1.07,0.97,1.16,1.04,1.11
Algeria,2020-07-10,estimate,1.06,0.97,1.15,1.02,1.1
Algeria,2020-07-11,estimate,1.05,0.95,1.13,1.03,1.1
Algeria,2020-07-12,estimate,1.04,0.95,1.13,1.01,1.09
Algeria,2020-07-13,estimate,1.04,0.95,1.13,1.01,1.08
Algeria,2020-07-14,estimate,1.03,0.94,1.12,0.99,1.07
Algeria,2020-07-15,estimate,1.03,0.93,1.11,0.98,1.05
Algeria,2020-07-16,estimate,1.02,0.94,1.12,0.98,1.05
Algeria,2020-07-17,estimate,1.02,0.93,1.11,0.97,1.04
Algeria,2020-07-18,estimate,1.01,0.93,1.11,0.96,1.03
Algeria,2020-07-19,estimate,1.01,0.92,1.1,0.97,1.04
Algeria,2020-07-20,estimate,1,0.91,1.09,0.96,1.03
Algeria,2020-07-21,estimate,1,0.91,1.1,0.96,1.04
Algeria,2020-07-22,estimate,0.99,0.9,1.08,0.96,1.03
Algeria,2020-07-23,estimate,0.99,0.9,1.08,0.95,1.02
Algeria,2020-07-24,estimate,0.98,0.88,1.07,0.95,1.02
Algeria,2020-07-25,estimate,0.97,0.88,1.06,0.94,1.01
Algeria,2020-07-26,estimate,0.97,0.87,1.05,0.94,1.01
Algeria,2020-07-27,estimate,0.96,0.86,1.05,0.93,1
Algeria,2020-07-28,estimate,0.95,0.86,1.04,0.93,1
Algeria,2020-07-29,estimate,0.95,0.85,1.03,0.91,0.98
Algeria,2020-07-30,estimate,0.94,0.84,1.03,0.89,0.97
Algeria,2020-07-31,estimate,0.94,0.85,1.04,0.88,0.96
Algeria,2020-08-01,estimate,0.93,0.84,1.04,0.88,0.96
Algeria,2020-08-02,estimate,0.93,0.83,1.04,0.89,0.97
Algeria,2020-08-03,estimate based on partial data,0.93,0.82,1.04,0.88,0.97
Algeria,2020-08-04,estimate based on partial data,0.92,0.81,1.05,0.87,0.97
Algeria,2020-08-05,estimate based on partial data,0.92,0.79,1.06,0.87,0.98
Algeria,2020-08-06,estimate based on partial data,0.93,0.79,1.09,0.87,0.99
Algeria,2020-08-07,estimate based on partial data,0.93,0.76,1.09,0.86,0.98
Algeria,2020-08-08,estimate based on partial data,0.93,0.76,1.12,0.85,0.99
Algeria,2020-08-09,estimate based on partial data,0.93,0.73,1.13,0.85,1
Algeria,2020-08-10,estimate based on partial data,0.93,0.72,1.17,0.84,1
Algeria,2020-08-11,estimate based on partial data,0.94,0.7,1.2,0.85,1.03
Algeria,2020-08-12,estimate based on partial data,0.94,0.64,1.19,0.83,1.03
Algeria,2020-08-13,estimate based on partial data,0.94,0.61,1.22,0.81,1.03
Algeria,2020-08-14,estimate based on partial data,0.94,0.6,1.25,0.8,1.04
Algeria,2020-08-15,estimate based on partial data,0.94,0.59,1.3,0.79,1.04
Algeria,2020-08-16,forecast,0.94,0.59,1.3,0.79,1.04
Algeria,2020-08-17,forecast,0.94,0.59,1.3,0.79,1.04
Algeria,2020-08-18,forecast,0.94,0.59,1.3,0.79,1.04
Algeria,2020-08-19,forecast,0.94,0.59,1.3,0.79,1.04
Algeria,2020-08-20,forecast,0.94,0.59,1.3,0.79,1.04
Algeria,2020-08-21,forecast,0.94,0.59,1.3,0.79,1.04
Algeria,2020-08-22,forecast,0.94,0.59,1.3,0.79,1.04
Algeria,2020-08-23,forecast,0.94,0.59,1.3,0.79,1.04
Algeria,2020-08-24,forecast,0.94,0.59,1.3,0.79,1.04
Algeria,2020-08-25,forecast,0.94,0.59,1.3,0.79,1.04
Algeria,2020-08-26,forecast,0.94,0.59,1.3,0.79,1.04
Algeria,2020-08-27,forecast,0.94,0.59,1.3,0.79,1.04
Algeria,2020-08-28,forecast,0.94,0.59,1.3,0.79,1.04
Algeria,2020-08-29,forecast,0.94,0.59,1.3,0.79,1.04
Andorra,2020-06-08,estimate,0.35,0.08,0.63,0.22,0.45
Andorra,2020-06-09,estimate,0.36,0.08,0.65,0.21,0.45
Andorra,2020-06-10,estimate,0.37,0.08,0.66,0.23,0.47
Andorra,2020-06-11,estimate,0.38,0.06,0.67,0.24,0.5
Andorra,2020-06-12,estimate,0.39,0.08,0.7,0.26,0.52
Andorra,2020-06-13,estimate,0.41,0.1,0.74,0.27,0.54
Andorra,2020-06-14,estimate,0.43,0.09,0.76,0.28,0.57
Andorra,2020-06-15,estimate,0.46,0.12,0.82,0.29,0.59
Andorra,2020-06-16,estimate,0.49,0.12,0.85,0.31,0.62
Andorra,2020-06-17,estimate,0.52,0.16,0.92,0.35,0.68
Andorra,2020-06-18,estimate,0.56,0.16,0.95,0.38,0.72
Andorra,2020-06-19,estimate,0.61,0.19,1.01,0.41,0.76
Andorra,2020-06-20,estimate,0.66,0.22,1.07,0.44,0.8
Andorra,2020-06-21,estimate,0.72,0.24,1.14,0.52,0.88
Andorra,2020-06-22,estimate,0.78,0.31,1.27,0.58,0.95
Andorra,2020-06-23,estimate,0.86,0.3,1.33,0.6,0.98
Andorra,2020-06-24,estimate,0.94,0.41,1.5,0.69,1.08
Andorra,2020-06-25,estimate,1.03,0.5,1.65,0.83,1.22
Andorra,2020-06-26,estimate,1.13,0.51,1.73,0.88,1.28
Andorra,2020-06-27,estimate,1.23,0.59,1.88,0.96,1.39
Andorra,2020-06-28,estimate,1.35,0.78,2.13,1.02,1.49
Andorra,2020-06-29,estimate,1.48,0.88,2.31,1.14,1.65
Andorra,2020-06-30,estimate,1.62,0.92,2.41,1.21,1.79
Andorra,2020-07-01,estimate,1.76,1.05,2.64,1.31,1.95
Andorra,2020-07-02,estimate,1.91,1.11,2.83,1.38,2.09
Andorra,2020-07-03,estimate,2.05,1.21,3.1,1.56,2.34
Andorra,2020-07-04,estimate,2.16,1.19,3.31,1.64,2.47
Andorra,2020-07-05,estimate,2.26,1.28,3.59,1.63,2.51
Andorra,2020-07-06,estimate,2.33,1.3,3.82,1.73,2.66
Andorra,2020-07-07,estimate,2.38,1.15,3.84,1.73,2.7
Andorra,2020-07-08,estimate,2.4,1.13,3.86,1.68,2.67
Andorra,2020-07-09,estimate,2.39,1.21,3.95,1.62,2.61
Andorra,2020-07-10,estimate,2.35,1.16,3.88,1.73,2.68
Andorra,2020-07-11,estimate,2.28,1.13,3.72,1.66,2.57
Andorra,2020-07-12,estimate,2.21,1.12,3.55,1.66,2.52
Andorra,2020-07-13,estimate,2.1,1.12,3.33,1.53,2.32
Andorra,2020-07-14,estimate,1.99,1.12,3.08,1.43,2.13
Andorra,2020-07-15,estimate,1.86,1.11,2.81,1.43,2.05
Andorra,2020-07-16,estimate,1.75,1.05,2.52,1.37,1.9
Andorra,2020-07-17,estimate,1.62,1.03,2.3,1.34,1.82
Andorra,2020-07-18,estimate,1.51,0.95,2.09,1.28,1.71
Andorra,2020-07-19,estimate,1.41,0.88,1.92,1.23,1.61
Andorra,2020-07-20,estimate,1.31,0.84,1.81,1.13,1.5
Andorra,2020-07-21,estimate,1.23,0.77,1.69,1.05,1.39
Andorra,2020-07-22,estimate,1.15,0.71,1.6,0.98,1.32
Andorra,2020-07-23,estimate,1.09,0.62,1.51,0.95,1.29
Andorra,2020-07-24,estimate,1.03,0.55,1.45,0.88,1.24
Andorra,2020-07-25,estimate,0.99,0.49,1.4,0.83,1.18
Andorra,2020-07-26,estimate,0.96,0.48,1.41,0.74,1.11
Andorra,2020-07-27,estimate,0.93,0.4,1.36,0.78,1.15
Andorra,2020-07-28,estimate,0.91,0.4,1.36,0.71,1.09
Andorra,2020-07-29,estimate,0.9,0.4,1.37,0.75,1.13
Andorra,2020-07-30,estimate,0.89,0.39,1.38,0.73,1.11
Andorra,2020-07-31,estimate,0.89,0.38,1.42,0.7,1.09
Andorra,2020-08-01,estimate,0.89,0.41,1.49,0.72,1.12
Andorra,2020-08-02,estimate,0.9,0.36,1.5,0.67,1.09
Andorra,2020-08-03,estimate based on partial data,0.91,0.33,1.54,0.68,1.12
Andorra,2020-08-04,estimate based on partial data,0.93,0.32,1.61,0.71,1.19
Andorra,2020-08-05,estimate based on partial data,0.95,0.21,1.62,0.67,1.2
Andorra,2020-08-06,estimate based on partial data,0.95,0.22,1.73,0.68,1.28
Andorra,2020-08-07,estimate based on partial data,0.97,0.19,1.78,0.65,1.31
Andorra,2020-08-08,estimate based on partial data,0.98,0.17,1.91,0.47,1.17
Andorra,2020-08-09,estimate based on partial data,0.99,0.04,1.9,0.49,1.24
Andorra,2020-08-10,estimate based on partial data,0.99,0.03,2.01,0.46,1.24
Andorra,2020-08-11,estimate based on partial data,1,0.03,2.15,0.42,1.24
Andorra,2020-08-12,estimate based on partial data,1.01,0,2.25,0.4,1.25
Andorra,2020-08-13,estimate based on partial data,1,0,2.4,0.35,1.23
Andorra,2020-08-14,estimate based on partial data,1,0,2.52,0.33,1.23
Andorra,2020-08-15,estimate based on partial data,0.99,0,2.66,0.19,1.1
Andorra,2020-08-16,forecast,0.99,0,2.66,0.19,1.1
Andorra,2020-08-17,forecast,0.99,0,2.66,0.19,1.1
Andorra,2020-08-18,forecast,0.99,0,2.66,0.19,1.1
Andorra,2020-08-19,forecast,0.99,0,2.66,0.19,1.1
Andorra,2020-08-20,forecast,0.99,0,2.66,0.19,1.1
Andorra,2020-08-21,forecast,0.99,0,2.66,0.19,1.1
Andorra,2020-08-22,forecast,0.99,0,2.66,0.19,1.1
Andorra,2020-08-23,forecast,0.99,0,2.66,0.19,1.1
Andorra,2020-08-24,forecast,0.99,0,2.66,0.19,1.1
Andorra,2020-08-25,forecast,0.99,0,2.66,0.19,1.1
Andorra,2020-08-26,forecast,0.99,0,2.66,0.19,1.1
Andorra,2020-08-27,forecast,0.99,0,2.66,0.19,1.1
Andorra,2020-08-28,forecast,0.99,0,2.66,0.19,1.1
Andorra,2020-08-29,forecast,0.99,0,2.66,0.19,1.1
Angola,2020-06-06,estimate,1.24,1.17,1.34,1.2,1.26
Angola,2020-06-07,estimate,1.24,1.17,1.34,1.2,1.26
Angola,2020-06-08,estimate,1.24,1.16,1.33,1.2,1.26
Angola,2020-06-09,estimate,1.24,1.16,1.34,1.19,1.25
Angola,2020-06-10,estimate,1.24,1.16,1.33,1.2,1.26
Angola,2020-06-11,estimate,1.24,1.15,1.33,1.21,1.27
Angola,2020-06-12,estimate,1.23,1.16,1.34,1.19,1.25
Angola,2020-06-13,estimate,1.23,1.16,1.34,1.19,1.25
Angola,2020-06-14,estimate,1.23,1.15,1.33,1.2,1.25
Angola,2020-06-15,estimate,1.23,1.15,1.33,1.19,1.25
Angola,2020-06-16,estimate,1.23,1.15,1.33,1.19,1.25
Angola,2020-06-17,estimate,1.22,1.15,1.33,1.2,1.25
Angola,2020-06-18,estimate,1.22,1.14,1.32,1.19,1.25
Angola,2020-06-19,estimate,1.22,1.14,1.33,1.19,1.25
Angola,2020-06-20,estimate,1.22,1.14,1.33,1.19,1.24
Angola,2020-06-21,estimate,1.21,1.12,1.31,1.18,1.24
Angola,2020-06-22,estimate,1.21,1.12,1.31,1.18,1.24
Angola,2020-06-23,estimate,1.21,1.11,1.31,1.18,1.23
Angola,2020-06-24,estimate,1.21,1.11,1.31,1.17,1.23
Angola,2020-06-25,estimate,1.2,1.11,1.31,1.18,1.23
Angola,2020-06-26,estimate,1.2,1.1,1.3,1.17,1.23
Angola,2020-06-27,estimate,1.2,1.1,1.29,1.16,1.22
Angola,2020-06-28,estimate,1.2,1.1,1.29,1.17,1.22
Angola,2020-06-29,estimate,1.2,1.1,1.29,1.16,1.22
Angola,2020-06-30,estimate,1.19,1.1,1.29,1.16,1.22
Angola,2020-07-01,estimate,1.19,1.1,1.28,1.16,1.22
Angola,2020-07-02,estimate,1.19,1.1,1.28,1.16,1.22
Angola,2020-07-03,estimate,1.19,1.08,1.26,1.15,1.22
Angola,2020-07-04,estimate,1.18,1.09,1.27,1.15,1.22
Angola,2020-07-05,estimate,1.18,1.07,1.25,1.15,1.22
Angola,2020-07-06,estimate,1.18,1.09,1.27,1.15,1.22
Angola,2020-07-07,estimate,1.17,1.07,1.26,1.15,1.21
Angola,2020-07-08,estimate,1.17,1.07,1.26,1.15,1.21
Angola,2020-07-09,estimate,1.17,1.06,1.25,1.15,1.21
Angola,2020-07-10,estimate,1.17,1.05,1.25,1.14,1.21
Angola,2020-07-11,estimate,1.16,1.05,1.25,1.13,1.2
Angola,2020-07-12,estimate,1.16,1.05,1.24,1.14,1.21
Angola,2020-07-13,estimate,1.16,1.04,1.24,1.13,1.2
Angola,2020-07-14,estimate,1.15,1.05,1.24,1.13,1.2
Angola,2020-07-15,estimate,1.15,1.05,1.24,1.13,1.2
Angola,2020-07-16,estimate,1.15,1.05,1.24,1.12,1.2
Angola,2020-07-17,estimate,1.15,1.04,1.24,1.12,1.2
Angola,2020-07-18,estimate,1.14,1.04,1.24,1.12,1.2
