country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-20,estimate,0.86,0.75,0.95,0.84,0.89
Afghanistan,2020-07-21,estimate,0.87,0.75,0.95,0.84,0.89
Afghanistan,2020-07-22,estimate,0.87,0.77,0.97,0.84,0.9
Afghanistan,2020-07-23,estimate,0.87,0.77,0.97,0.84,0.89
Afghanistan,2020-07-24,estimate,0.87,0.77,0.97,0.84,0.89
Afghanistan,2020-07-25,estimate,0.87,0.77,0.97,0.84,0.89
Afghanistan,2020-07-26,estimate,0.87,0.77,0.98,0.84,0.89
Afghanistan,2020-07-27,estimate,0.87,0.78,0.99,0.84,0.89
Afghanistan,2020-07-28,estimate,0.87,0.78,0.99,0.84,0.89
Afghanistan,2020-07-29,estimate,0.87,0.78,1,0.84,0.89
Afghanistan,2020-07-30,estimate,0.87,0.78,1,0.84,0.89
Afghanistan,2020-07-31,estimate,0.87,0.78,1,0.84,0.9
Afghanistan,2020-08-01,estimate,0.87,0.78,1.01,0.84,0.9
Afghanistan,2020-08-02,estimate,0.87,0.78,1.01,0.84,0.89
Afghanistan,2020-08-03,estimate,0.88,0.77,1.01,0.84,0.89
Afghanistan,2020-08-04,estimate,0.88,0.77,1.01,0.84,0.89
Afghanistan,2020-08-05,estimate,0.88,0.77,1,0.84,0.9
Afghanistan,2020-08-06,estimate,0.88,0.77,1.01,0.84,0.9
Afghanistan,2020-08-07,estimate,0.88,0.77,1.01,0.84,0.9
Afghanistan,2020-08-08,estimate,0.87,0.78,1.02,0.84,0.9
Afghanistan,2020-08-09,estimate,0.87,0.77,1.01,0.83,0.9
Afghanistan,2020-08-10,estimate,0.87,0.77,1.01,0.83,0.9
Afghanistan,2020-08-11,estimate,0.87,0.75,1,0.83,0.9
Afghanistan,2020-08-12,estimate,0.87,0.74,1,0.84,0.91
Afghanistan,2020-08-13,estimate,0.87,0.74,1,0.83,0.9
Afghanistan,2020-08-14,estimate,0.87,0.76,1.02,0.84,0.9
Afghanistan,2020-08-15,estimate,0.87,0.73,1,0.83,0.9
Afghanistan,2020-08-16,estimate,0.87,0.72,1.01,0.83,0.91
Afghanistan,2020-08-17,estimate,0.87,0.7,1,0.83,0.91
Afghanistan,2020-08-18,estimate,0.87,0.7,1.01,0.83,0.9
Afghanistan,2020-08-19,estimate,0.87,0.68,1.01,0.83,0.91
Afghanistan,2020-08-20,estimate based on partial data,0.86,0.67,1.02,0.83,0.91
Afghanistan,2020-08-21,estimate based on partial data,0.86,0.68,1.04,0.82,0.91
Afghanistan,2020-08-22,estimate based on partial data,0.86,0.67,1.04,0.83,0.92
Afghanistan,2020-08-23,estimate based on partial data,0.86,0.66,1.05,0.82,0.92
Afghanistan,2020-08-24,estimate based on partial data,0.86,0.64,1.05,0.81,0.91
Afghanistan,2020-08-25,estimate based on partial data,0.86,0.63,1.05,0.81,0.91
Afghanistan,2020-08-26,estimate based on partial data,0.86,0.62,1.07,0.81,0.91
Afghanistan,2020-08-27,estimate based on partial data,0.86,0.6,1.07,0.81,0.91
Afghanistan,2020-08-28,estimate based on partial data,0.86,0.59,1.08,0.81,0.91
Afghanistan,2020-08-29,estimate based on partial data,0.86,0.56,1.07,0.8,0.91
Afghanistan,2020-08-30,estimate based on partial data,0.86,0.57,1.09,0.8,0.92
Afghanistan,2020-08-31,estimate based on partial data,0.86,0.59,1.12,0.81,0.92
Afghanistan,2020-09-01,estimate based on partial data,0.86,0.57,1.13,0.81,0.92
Afghanistan,2020-09-02,forecast,0.86,0.57,1.13,0.81,0.92
Afghanistan,2020-09-03,forecast,0.86,0.57,1.13,0.81,0.92
Afghanistan,2020-09-04,forecast,0.86,0.57,1.13,0.81,0.92
Afghanistan,2020-09-05,forecast,0.86,0.57,1.13,0.81,0.92
Afghanistan,2020-09-06,forecast,0.86,0.57,1.13,0.81,0.92
Afghanistan,2020-09-07,forecast,0.86,0.57,1.13,0.81,0.92
Afghanistan,2020-09-08,forecast,0.86,0.57,1.13,0.81,0.92
Afghanistan,2020-09-09,forecast,0.86,0.57,1.13,0.81,0.92
Afghanistan,2020-09-10,forecast,0.86,0.57,1.13,0.81,0.92
Afghanistan,2020-09-11,forecast,0.86,0.57,1.13,0.81,0.92
Afghanistan,2020-09-12,forecast,0.86,0.57,1.13,0.81,0.92
Afghanistan,2020-09-13,forecast,0.86,0.57,1.13,0.81,0.92
Afghanistan,2020-09-14,forecast,0.86,0.57,1.13,0.81,0.92
Afghanistan,2020-09-15,forecast,0.86,0.57,1.13,0.81,0.92
Albania,2020-06-23,estimate,1.07,0.99,1.12,1.05,1.11
Albania,2020-06-24,estimate,1.06,0.99,1.12,1.05,1.1
Albania,2020-06-25,estimate,1.06,0.99,1.12,1.04,1.1
Albania,2020-06-26,estimate,1.05,0.98,1.11,1.03,1.09
Albania,2020-06-27,estimate,1.05,0.98,1.1,1.03,1.08
Albania,2020-06-28,estimate,1.05,0.98,1.1,1.03,1.08
Albania,2020-06-29,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-06-30,estimate,1.04,0.98,1.1,1.03,1.08
Albania,2020-07-01,estimate,1.05,0.99,1.1,1.02,1.07
Albania,2020-07-02,estimate,1.05,0.99,1.1,1.03,1.08
Albania,2020-07-03,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-07-04,estimate,1.05,0.99,1.1,1.03,1.08
Albania,2020-07-05,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-07-06,estimate,1.05,1,1.11,1.03,1.08
Albania,2020-07-07,estimate,1.05,1,1.11,1.03,1.08
Albania,2020-07-08,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-09,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-07-10,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-07-11,estimate,1.05,1,1.1,1.03,1.07
Albania,2020-07-12,estimate,1.05,1,1.1,1.03,1.07
Albania,2020-07-13,estimate,1.05,1,1.11,1.03,1.07
Albania,2020-07-14,estimate,1.05,0.99,1.1,1.04,1.07
Albania,2020-07-15,estimate,1.05,1,1.11,1.03,1.07
Albania,2020-07-16,estimate,1.05,1,1.11,1.04,1.08
Albania,2020-07-17,estimate,1.05,1,1.11,1.04,1.08
Albania,2020-07-18,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-07-19,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-07-20,estimate,1.05,1,1.11,1.03,1.07
Albania,2020-07-21,estimate,1.05,1,1.11,1.04,1.08
Albania,2020-07-22,estimate,1.06,1.01,1.12,1.03,1.07
Albania,2020-07-23,estimate,1.06,1.01,1.11,1.04,1.08
Albania,2020-07-24,estimate,1.06,1.01,1.11,1.04,1.08
Albania,2020-07-25,estimate,1.06,1.01,1.11,1.04,1.08
Albania,2020-07-26,estimate,1.06,1.01,1.12,1.05,1.09
Albania,2020-07-27,estimate,1.07,1.02,1.12,1.04,1.09
Albania,2020-07-28,estimate,1.07,1.01,1.13,1.05,1.09
Albania,2020-07-29,estimate,1.07,1.02,1.13,1.05,1.09
Albania,2020-07-30,estimate,1.07,1.02,1.14,1.05,1.09
Albania,2020-07-31,estimate,1.07,1.02,1.13,1.04,1.09
Albania,2020-08-01,estimate,1.07,1.02,1.14,1.04,1.09
Albania,2020-08-02,estimate,1.07,1.02,1.14,1.04,1.08
Albania,2020-08-03,estimate,1.07,1.02,1.14,1.04,1.09
Albania,2020-08-04,estimate,1.07,1.02,1.14,1.04,1.09
Albania,2020-08-05,estimate,1.07,1.02,1.14,1.04,1.08
Albania,2020-08-06,estimate,1.06,1.01,1.13,1.03,1.08
Albania,2020-08-07,estimate,1.06,1.01,1.12,1.03,1.08
Albania,2020-08-08,estimate,1.05,1,1.12,1.02,1.07
Albania,2020-08-09,estimate,1.05,1,1.11,1.02,1.06
Albania,2020-08-10,estimate,1.04,0.99,1.1,1.01,1.06
Albania,2020-08-11,estimate,1.04,0.99,1.1,1.01,1.06
Albania,2020-08-12,estimate,1.03,0.98,1.09,1.01,1.05
Albania,2020-08-13,estimate,1.02,0.96,1.07,1,1.04
Albania,2020-08-14,estimate,1.01,0.96,1.07,0.99,1.04
Albania,2020-08-15,estimate,1.01,0.95,1.06,0.99,1.03
Albania,2020-08-16,estimate,1,0.94,1.06,0.97,1.02
Albania,2020-08-17,estimate,0.99,0.92,1.05,0.97,1.02
Albania,2020-08-18,estimate,0.98,0.91,1.05,0.96,1.02
Albania,2020-08-19,estimate,0.97,0.9,1.04,0.95,1.01
Albania,2020-08-20,estimate based on partial data,0.97,0.89,1.05,0.95,1.02
Albania,2020-08-21,estimate based on partial data,0.96,0.88,1.06,0.92,1
Albania,2020-08-22,estimate based on partial data,0.96,0.86,1.06,0.92,1
Albania,2020-08-23,estimate based on partial data,0.95,0.84,1.06,0.92,1.01
Albania,2020-08-24,estimate based on partial data,0.95,0.83,1.06,0.92,1.01
Albania,2020-08-25,estimate based on partial data,0.95,0.81,1.06,0.92,1.01
Albania,2020-08-26,estimate based on partial data,0.95,0.8,1.07,0.91,1.01
Albania,2020-08-27,estimate based on partial data,0.94,0.78,1.07,0.91,1.02
Albania,2020-08-28,estimate based on partial data,0.94,0.77,1.08,0.9,1.02
Albania,2020-08-29,estimate based on partial data,0.94,0.76,1.09,0.9,1.02
Albania,2020-08-30,estimate based on partial data,0.94,0.73,1.09,0.9,1.02
Albania,2020-08-31,estimate based on partial data,0.94,0.73,1.1,0.89,1.02
Albania,2020-09-01,estimate based on partial data,0.94,0.71,1.11,0.89,1.03
Albania,2020-09-02,forecast,0.94,0.71,1.11,0.89,1.03
Albania,2020-09-03,forecast,0.94,0.71,1.11,0.89,1.03
Albania,2020-09-04,forecast,0.94,0.71,1.11,0.89,1.03
Albania,2020-09-05,forecast,0.94,0.71,1.11,0.89,1.03
Albania,2020-09-06,forecast,0.94,0.71,1.11,0.89,1.03
Albania,2020-09-07,forecast,0.94,0.71,1.11,0.89,1.03
Albania,2020-09-08,forecast,0.94,0.71,1.11,0.89,1.03
Albania,2020-09-09,forecast,0.94,0.71,1.11,0.89,1.03
Albania,2020-09-10,forecast,0.94,0.71,1.11,0.89,1.03
Albania,2020-09-11,forecast,0.94,0.71,1.11,0.89,1.03
Albania,2020-09-12,forecast,0.94,0.71,1.11,0.89,1.03
Albania,2020-09-13,forecast,0.94,0.71,1.11,0.89,1.03
Albania,2020-09-14,forecast,0.94,0.71,1.11,0.89,1.03
Albania,2020-09-15,forecast,0.94,0.71,1.11,0.89,1.03
Algeria,2020-06-23,estimate,1.29,1.24,1.36,1.27,1.31
Algeria,2020-06-24,estimate,1.28,1.23,1.35,1.26,1.31
Algeria,2020-06-25,estimate,1.28,1.22,1.34,1.25,1.3
Algeria,2020-06-26,estimate,1.27,1.21,1.33,1.24,1.29
Algeria,2020-06-27,estimate,1.26,1.2,1.32,1.23,1.28
Algeria,2020-06-28,estimate,1.24,1.19,1.3,1.22,1.26
Algeria,2020-06-29,estimate,1.23,1.17,1.28,1.2,1.25
Algeria,2020-06-30,estimate,1.22,1.17,1.27,1.19,1.23
Algeria,2020-07-01,estimate,1.2,1.15,1.25,1.18,1.22
Algeria,2020-07-02,estimate,1.19,1.14,1.24,1.16,1.2
Algeria,2020-07-03,estimate,1.17,1.12,1.22,1.15,1.19
Algeria,2020-07-04,estimate,1.15,1.1,1.2,1.14,1.18
Algeria,2020-07-05,estimate,1.14,1.09,1.19,1.12,1.16
Algeria,2020-07-06,estimate,1.12,1.08,1.18,1.1,1.14
Algeria,2020-07-07,estimate,1.11,1.06,1.16,1.1,1.13
Algeria,2020-07-08,estimate,1.1,1.05,1.15,1.08,1.12
Algeria,2020-07-09,estimate,1.08,1.04,1.13,1.07,1.11
Algeria,2020-07-10,estimate,1.07,1.03,1.12,1.05,1.09
Algeria,2020-07-11,estimate,1.06,1.01,1.11,1.05,1.09
Algeria,2020-07-12,estimate,1.05,1,1.1,1.03,1.07
Algeria,2020-07-13,estimate,1.04,1,1.09,1.03,1.06
Algeria,2020-07-14,estimate,1.03,0.98,1.08,1.02,1.06
Algeria,2020-07-15,estimate,1.03,0.98,1.07,1.01,1.05
Algeria,2020-07-16,estimate,1.02,0.97,1.07,1,1.04
Algeria,2020-07-17,estimate,1.01,0.96,1.06,1,1.04
Algeria,2020-07-18,estimate,1.01,0.95,1.05,0.99,1.02
Algeria,2020-07-19,estimate,1,0.95,1.05,0.98,1.02
Algeria,2020-07-20,estimate,0.99,0.94,1.04,0.98,1.02
Algeria,2020-07-21,estimate,0.99,0.94,1.03,0.97,1.01
Algeria,2020-07-22,estimate,0.98,0.93,1.03,0.96,1
Algeria,2020-07-23,estimate,0.98,0.93,1.03,0.96,0.99
Algeria,2020-07-24,estimate,0.97,0.93,1.02,0.95,0.99
Algeria,2020-07-25,estimate,0.97,0.92,1.02,0.95,0.99
Algeria,2020-07-26,estimate,0.96,0.91,1,0.95,0.98
Algeria,2020-07-27,estimate,0.96,0.91,1,0.94,0.98
Algeria,2020-07-28,estimate,0.95,0.91,1,0.94,0.97
Algeria,2020-07-29,estimate,0.95,0.91,1,0.93,0.97
Algeria,2020-07-30,estimate,0.94,0.9,0.99,0.93,0.96
Algeria,2020-07-31,estimate,0.94,0.89,0.98,0.92,0.96
Algeria,2020-08-01,estimate,0.94,0.88,0.98,0.92,0.95
Algeria,2020-08-02,estimate,0.93,0.89,0.98,0.91,0.95
Algeria,2020-08-03,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-04,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-05,estimate,0.93,0.87,0.97,0.91,0.94
Algeria,2020-08-06,estimate,0.92,0.88,0.97,0.91,0.95
Algeria,2020-08-07,estimate,0.92,0.87,0.97,0.91,0.94
Algeria,2020-08-08,estimate,0.92,0.88,0.97,0.91,0.95
Algeria,2020-08-09,estimate,0.92,0.88,0.97,0.91,0.95
Algeria,2020-08-10,estimate,0.92,0.88,0.98,0.9,0.94
Algeria,2020-08-11,estimate,0.93,0.87,0.98,0.91,0.95
Algeria,2020-08-12,estimate,0.93,0.87,0.97,0.91,0.94
Algeria,2020-08-13,estimate,0.93,0.87,0.98,0.91,0.95
Algeria,2020-08-14,estimate,0.93,0.88,0.98,0.91,0.94
Algeria,2020-08-15,estimate,0.93,0.88,0.99,0.91,0.95
Algeria,2020-08-16,estimate,0.93,0.88,0.99,0.91,0.95
Algeria,2020-08-17,estimate,0.94,0.88,0.99,0.91,0.95
Algeria,2020-08-18,estimate,0.94,0.88,0.99,0.91,0.96
Algeria,2020-08-19,estimate,0.94,0.88,1,0.91,0.96
Algeria,2020-08-20,estimate based on partial data,0.94,0.88,1.01,0.91,0.96
Algeria,2020-08-21,estimate based on partial data,0.94,0.88,1.02,0.91,0.96
Algeria,2020-08-22,estimate based on partial data,0.95,0.88,1.03,0.91,0.97
Algeria,2020-08-23,estimate based on partial data,0.95,0.87,1.04,0.91,0.98
Algeria,2020-08-24,estimate based on partial data,0.95,0.86,1.04,0.91,0.98
Algeria,2020-08-25,estimate based on partial data,0.95,0.85,1.05,0.9,0.98
Algeria,2020-08-26,estimate based on partial data,0.95,0.84,1.06,0.91,0.99
Algeria,2020-08-27,estimate based on partial data,0.95,0.84,1.08,0.91,1
Algeria,2020-08-28,estimate based on partial data,0.95,0.83,1.09,0.9,0.99
Algeria,2020-08-29,estimate based on partial data,0.95,0.8,1.08,0.89,1
Algeria,2020-08-30,estimate based on partial data,0.95,0.8,1.11,0.89,1
Algeria,2020-08-31,estimate based on partial data,0.95,0.8,1.13,0.89,1.01
Algeria,2020-09-01,estimate based on partial data,0.95,0.76,1.11,0.88,1.01
Algeria,2020-09-02,forecast,0.95,0.76,1.11,0.88,1.01
Algeria,2020-09-03,forecast,0.95,0.76,1.11,0.88,1.01
Algeria,2020-09-04,forecast,0.95,0.76,1.11,0.88,1.01
Algeria,2020-09-05,forecast,0.95,0.76,1.11,0.88,1.01
Algeria,2020-09-06,forecast,0.95,0.76,1.11,0.88,1.01
Algeria,2020-09-07,forecast,0.95,0.76,1.11,0.88,1.01
Algeria,2020-09-08,forecast,0.95,0.76,1.11,0.88,1.01
Algeria,2020-09-09,forecast,0.95,0.76,1.11,0.88,1.01
Algeria,2020-09-10,forecast,0.95,0.76,1.11,0.88,1.01
Algeria,2020-09-11,forecast,0.95,0.76,1.11,0.88,1.01
Algeria,2020-09-12,forecast,0.95,0.76,1.11,0.88,1.01
Algeria,2020-09-13,forecast,0.95,0.76,1.11,0.88,1.01
Algeria,2020-09-14,forecast,0.95,0.76,1.11,0.88,1.01
Algeria,2020-09-15,forecast,0.95,0.76,1.11,0.88,1.01
Andorra,2020-06-27,estimate,1.29,0.98,1.58,1.23,1.38
Andorra,2020-06-28,estimate,1.32,1.04,1.63,1.23,1.4
Andorra,2020-06-29,estimate,1.35,1.07,1.71,1.22,1.4
Andorra,2020-06-30,estimate,1.38,1.14,1.84,1.23,1.44
Andorra,2020-07-01,estimate,1.43,1.16,1.96,1.23,1.47
Andorra,2020-07-02,estimate,1.46,1.18,2.09,1.23,1.5
Andorra,2020-07-03,estimate,1.5,1.16,2.18,1.22,1.53
Andorra,2020-07-04,estimate,1.53,1.19,2.33,1.23,1.57
Andorra,2020-07-05,estimate,1.56,1.17,2.4,1.23,1.6
Andorra,2020-07-06,estimate,1.57,1.19,2.52,1.23,1.61
Andorra,2020-07-07,estimate,1.57,1.16,2.56,1.22,1.62
Andorra,2020-07-08,estimate,1.57,1.17,2.61,1.22,1.61
Andorra,2020-07-09,estimate,1.56,1.14,2.59,1.21,1.6
Andorra,2020-07-10,estimate,1.55,1.15,2.56,1.21,1.58
Andorra,2020-07-11,estimate,1.53,1.15,2.5,1.2,1.57
Andorra,2020-07-12,estimate,1.51,1.15,2.38,1.19,1.55
Andorra,2020-07-13,estimate,1.48,1.14,2.27,1.21,1.54
Andorra,2020-07-14,estimate,1.44,1.13,2.14,1.2,1.49
Andorra,2020-07-15,estimate,1.4,1.11,1.98,1.2,1.47
Andorra,2020-07-16,estimate,1.36,1.11,1.87,1.19,1.42
Andorra,2020-07-17,estimate,1.32,1.06,1.76,1.17,1.38
Andorra,2020-07-18,estimate,1.29,0.99,1.63,1.17,1.36
Andorra,2020-07-19,estimate,1.27,0.97,1.58,1.17,1.34
Andorra,2020-07-20,estimate,1.24,0.95,1.54,1.16,1.33
Andorra,2020-07-21,estimate,1.21,0.86,1.44,1.14,1.32
Andorra,2020-07-22,estimate,1.19,0.84,1.43,1.12,1.31
Andorra,2020-07-23,estimate,1.16,0.81,1.41,1.09,1.29
Andorra,2020-07-24,estimate,1.14,0.77,1.39,1.07,1.28
Andorra,2020-07-25,estimate,1.12,0.72,1.36,1.07,1.29
Andorra,2020-07-26,estimate,1.1,0.69,1.34,1.06,1.29
Andorra,2020-07-27,estimate,1.09,0.71,1.36,1.04,1.27
Andorra,2020-07-28,estimate,1.08,0.68,1.33,1.04,1.28
Andorra,2020-07-29,estimate,1.07,0.69,1.33,1.03,1.28
Andorra,2020-07-30,estimate,1.06,0.72,1.35,1.03,1.28
Andorra,2020-07-31,estimate,1.06,0.72,1.34,1.03,1.28
Andorra,2020-08-01,estimate,1.07,0.74,1.33,0.97,1.21
Andorra,2020-08-02,estimate,1.07,0.76,1.33,0.99,1.22
Andorra,2020-08-03,estimate,1.07,0.78,1.32,1.02,1.25
Andorra,2020-08-04,estimate,1.08,0.79,1.32,1.01,1.23
Andorra,2020-08-05,estimate,1.09,0.8,1.32,1.02,1.24
Andorra,2020-08-06,estimate,1.11,0.82,1.34,1.04,1.24
Andorra,2020-08-07,estimate,1.11,0.82,1.33,1.05,1.25
Andorra,2020-08-08,estimate,1.12,0.82,1.34,1.06,1.26
Andorra,2020-08-09,estimate,1.13,0.82,1.35,1.06,1.25
Andorra,2020-08-10,estimate,1.14,0.83,1.37,1.07,1.26
Andorra,2020-08-11,estimate,1.15,0.85,1.4,1.09,1.29
Andorra,2020-08-12,estimate,1.16,0.84,1.42,1.07,1.27
Andorra,2020-08-13,estimate,1.17,0.87,1.45,1.08,1.27
Andorra,2020-08-14,estimate,1.18,0.9,1.48,1.08,1.27
Andorra,2020-08-15,estimate,1.18,0.86,1.45,1.09,1.29
Andorra,2020-08-16,estimate,1.19,0.92,1.54,1.1,1.3
Andorra,2020-08-17,estimate,1.19,0.88,1.52,1.07,1.28
Andorra,2020-08-18,estimate,1.2,0.91,1.56,1.07,1.29
Andorra,2020-08-19,estimate,1.2,0.9,1.58,1.08,1.3
Andorra,2020-08-20,estimate based on partial data,1.21,0.85,1.58,1.08,1.31
Andorra,2020-08-21,estimate based on partial data,1.21,0.84,1.62,1.06,1.31
Andorra,2020-08-22,estimate based on partial data,1.22,0.8,1.64,1.06,1.32
Andorra,2020-08-23,estimate based on partial data,1.22,0.83,1.73,1.06,1.34
Andorra,2020-08-24,estimate based on partial data,1.23,0.75,1.74,1.04,1.35
Andorra,2020-08-25,estimate based on partial data,1.23,0.72,1.79,1.05,1.38
Andorra,2020-08-26,estimate based on partial data,1.23,0.7,1.87,1.04,1.38
Andorra,2020-08-27,estimate based on partial data,1.23,0.66,1.96,0.98,1.35
Andorra,2020-08-28,estimate based on partial data,1.23,0.65,2.07,1,1.38
Andorra,2020-08-29,estimate based on partial data,1.23,0.57,2.11,0.98,1.39
Andorra,2020-08-30,estimate based on partial data,1.23,0.55,2.21,0.96,1.37
Andorra,2020-08-31,estimate based on partial data,1.23,0.53,2.33,0.92,1.35
Andorra,2020-09-01,estimate based on partial data,1.23,0.37,2.28,0.96,1.41
Andorra,2020-09-02,forecast,1.23,0.37,2.28,0.96,1.41
Andorra,2020-09-03,forecast,1.23,0.37,2.28,0.96,1.41
Andorra,2020-09-04,forecast,1.23,0.37,2.28,0.96,1.41
Andorra,2020-09-05,forecast,1.23,0.37,2.28,0.96,1.41
Andorra,2020-09-06,forecast,1.23,0.37,2.28,0.96,1.41
Andorra,2020-09-07,forecast,1.23,0.37,2.28,0.96,1.41
Andorra,2020-09-08,forecast,1.23,0.37,2.28,0.96,1.41
Andorra,2020-09-09,forecast,1.23,0.37,2.28,0.96,1.41
Andorra,2020-09-10,forecast,1.23,0.37,2.28,0.96,1.41
Andorra,2020-09-11,forecast,1.23,0.37,2.28,0.96,1.41
Andorra,2020-09-12,forecast,1.23,0.37,2.28,0.96,1.41
Andorra,2020-09-13,forecast,1.23,0.37,2.28,0.96,1.41
Andorra,2020-09-14,forecast,1.23,0.37,2.28,0.96,1.41
Andorra,2020-09-15,forecast,1.23,0.37,2.28,0.96,1.41
Angola,2020-06-23,estimate,1.24,1.15,1.33,1.19,1.27
Angola,2020-06-24,estimate,1.23,1.14,1.34,1.19,1.26
Angola,2020-06-25,estimate,1.23,1.14,1.34,1.19,1.26
Angola,2020-06-26,estimate,1.22,1.13,1.33,1.18,1.25
Angola,2020-06-27,estimate,1.22,1.12,1.32,1.18,1.25
Angola,2020-06-28,estimate,1.21,1.11,1.32,1.17,1.24
Angola,2020-06-29,estimate,1.21,1.12,1.33,1.17,1.24
Angola,2020-06-30,estimate,1.21,1.1,1.31,1.17,1.24
Angola,2020-07-01,estimate,1.2,1.09,1.3,1.16,1.23
Angola,2020-07-02,estimate,1.19,1.08,1.29,1.16,1.22
Angola,2020-07-03,estimate,1.19,1.07,1.28,1.15,1.22
Angola,2020-07-04,estimate,1.18,1.07,1.28,1.15,1.22
Angola,2020-07-05,estimate,1.18,1.06,1.27,1.14,1.21
Angola,2020-07-06,estimate,1.17,1.06,1.26,1.14,1.21
Angola,2020-07-07,estimate,1.17,1.06,1.27,1.13,1.2
Angola,2020-07-08,estimate,1.16,1.05,1.25,1.13,1.2
Angola,2020-07-09,estimate,1.16,1.05,1.25,1.13,1.2
Angola,2020-07-10,estimate,1.16,1.04,1.25,1.11,1.18
Angola,2020-07-11,estimate,1.15,1.04,1.24,1.12,1.2
Angola,2020-07-12,estimate,1.15,1.04,1.24,1.11,1.18
Angola,2020-07-13,estimate,1.14,1.04,1.24,1.1,1.17
Angola,2020-07-14,estimate,1.14,1.03,1.24,1.1,1.17
Angola,2020-07-15,estimate,1.13,1.03,1.23,1.1,1.17
Angola,2020-07-16,estimate,1.13,1.02,1.23,1.1,1.17
Angola,2020-07-17,estimate,1.12,1.02,1.22,1.09,1.17
Angola,2020-07-18,estimate,1.12,1.02,1.22,1.09,1.16
Angola,2020-07-19,estimate,1.12,1.01,1.22,1.08,1.15
Angola,2020-07-20,estimate,1.12,1.01,1.22,1.08,1.16
Angola,2020-07-21,estimate,1.11,1.01,1.22,1.07,1.15
Angola,2020-07-22,estimate,1.11,1,1.2,1.07,1.15
Angola,2020-07-23,estimate,1.11,1.01,1.21,1.07,1.15
Angola,2020-07-24,estimate,1.1,1,1.2,1.07,1.14
Angola,2020-07-25,estimate,1.1,0.99,1.19,1.07,1.14
Angola,2020-07-26,estimate,1.1,1,1.2,1.07,1.14
Angola,2020-07-27,estimate,1.1,0.99,1.19,1.06,1.14
Angola,2020-07-28,estimate,1.09,0.98,1.18,1.06,1.14
Angola,2020-07-29,estimate,1.09,0.99,1.19,1.06,1.13
Angola,2020-07-30,estimate,1.09,0.98,1.18,1.05,1.13
Angola,2020-07-31,estimate,1.09,0.98,1.18,1.05,1.12
Angola,2020-08-01,estimate,1.08,0.97,1.17,1.05,1.12
Angola,2020-08-02,estimate,1.08,0.98,1.18,1.06,1.13
Angola,2020-08-03,estimate,1.08,0.98,1.18,1.05,1.12
Angola,2020-08-04,estimate,1.08,0.97,1.18,1.04,1.11
Angola,2020-08-05,estimate,1.08,0.97,1.17,1.04,1.11
Angola,2020-08-06,estimate,1.07,0.96,1.17,1.04,1.11
