country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-11-02,,estimate,1.16,1.17,0.04,1.11,1.14,1.15,1.17,1.19,1.25
Albania,2020-11-03,,estimate,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.2,1.25
Albania,2020-11-04,,estimate,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.2,1.25
Albania,2020-11-05,,estimate,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.2,1.25
Albania,2020-11-06,,estimate,1.16,1.17,0.04,1.11,1.14,1.16,1.18,1.19,1.24
Albania,2020-11-07,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.19,1.23
Albania,2020-11-08,,estimate,1.15,1.16,0.04,1.1,1.13,1.15,1.16,1.18,1.22
Albania,2020-11-09,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.21
Albania,2020-11-10,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.19
Albania,2020-11-11,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.18
Albania,2020-11-12,,estimate,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.17
Albania,2020-11-13,,estimate,1.11,1.11,0.03,1.05,1.09,1.1,1.11,1.13,1.16
Albania,2020-11-14,,estimate,1.1,1.09,0.04,1.03,1.07,1.09,1.1,1.12,1.15
Albania,2020-11-15,,estimate,1.09,1.08,0.04,1.02,1.06,1.08,1.09,1.11,1.14
Albania,2020-11-16,,estimate,1.08,1.07,0.04,1,1.05,1.07,1.09,1.1,1.13
Albania,2020-11-17,,estimate,1.07,1.06,0.04,0.99,1.04,1.06,1.08,1.09,1.12
Albania,2020-11-18,,estimate,1.06,1.05,0.04,0.98,1.03,1.05,1.07,1.08,1.11
Albania,2020-11-19,,estimate,1.05,1.05,0.04,0.98,1.03,1.04,1.06,1.07,1.1
Albania,2020-11-20,,estimate,1.05,1.04,0.04,0.97,1.02,1.04,1.05,1.07,1.09
Albania,2020-11-21,,estimate,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.06,1.09
Albania,2020-11-22,,estimate,1.04,1.03,0.03,0.97,1.01,1.03,1.04,1.05,1.08
Albania,2020-11-23,,estimate,1.03,1.03,0.03,0.97,1.01,1.03,1.04,1.05,1.08
Albania,2020-11-24,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.05,1.08
Albania,2020-11-25,,estimate,1.02,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.08
Albania,2020-11-26,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.08
Albania,2020-11-27,,estimate,1.02,1.02,0.04,0.97,1,1.01,1.03,1.04,1.09
Albania,2020-11-28,,estimate,1.01,1.02,0.04,0.97,0.99,1,1.02,1.04,1.09
Albania,2020-11-29,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.02,1.04,1.09
Albania,2020-11-30,,estimate,1,1.01,0.04,0.95,0.98,0.99,1.01,1.03,1.09
Albania,2020-12-01,,estimate,0.99,1,0.04,0.94,0.97,0.98,1,1.03,1.09
Albania,2020-12-02,,estimate,0.98,0.99,0.04,0.93,0.96,0.97,0.99,1.02,1.08
Albania,2020-12-03,,estimate,0.97,0.98,0.04,0.92,0.95,0.96,0.98,1,1.06
Albania,2020-12-04,,estimate,0.96,0.97,0.04,0.91,0.94,0.95,0.97,0.99,1.04
Albania,2020-12-05,,estimate,0.95,0.95,0.04,0.9,0.93,0.94,0.95,0.97,1.02
Albania,2020-12-06,,estimate,0.93,0.94,0.03,0.89,0.91,0.92,0.94,0.95,1
Albania,2020-12-07,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.97
Albania,2020-12-08,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.91,0.92,0.95
Albania,2020-12-09,,estimate,0.89,0.89,0.03,0.84,0.87,0.89,0.9,0.91,0.94
Albania,2020-12-10,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.93
Albania,2020-12-11,,estimate,0.87,0.87,0.04,0.8,0.85,0.86,0.88,0.9,0.92
Albania,2020-12-12,,estimate,0.87,0.86,0.04,0.79,0.84,0.86,0.88,0.89,0.92
Albania,2020-12-13,,estimate,0.86,0.86,0.04,0.78,0.83,0.85,0.87,0.89,0.92
Albania,2020-12-14,,estimate,0.86,0.85,0.04,0.77,0.83,0.85,0.87,0.89,0.92
Albania,2020-12-15,,estimate,0.86,0.85,0.04,0.77,0.82,0.85,0.87,0.89,0.92
Albania,2020-12-16,,estimate,0.86,0.86,0.04,0.78,0.83,0.85,0.87,0.89,0.92
Albania,2020-12-17,,estimate,0.87,0.86,0.04,0.79,0.84,0.86,0.88,0.9,0.93
Albania,2020-12-18,,estimate,0.88,0.87,0.04,0.8,0.85,0.87,0.89,0.9,0.93
Albania,2020-12-19,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.94
Albania,2020-12-20,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.92,0.95
Albania,2020-12-21,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.96
Albania,2020-12-22,,estimate,0.94,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.98
Albania,2020-12-23,,estimate,0.95,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1.01
Albania,2020-12-24,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.03
Albania,2020-12-25,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,1,1.01,1.06
Albania,2020-12-26,,estimate,1.01,1.01,0.04,0.96,0.98,1,1.02,1.04,1.09
Albania,2020-12-27,,estimate,1.02,1.03,0.04,0.97,1,1.01,1.03,1.06,1.11
Albania,2020-12-28,,estimate,1.04,1.05,0.05,0.98,1.01,1.03,1.05,1.08,1.14
Albania,2020-12-29,,estimate,1.05,1.06,0.05,0.99,1.02,1.04,1.07,1.09,1.15
Albania,2020-12-30,,estimate,1.06,1.07,0.05,1,1.03,1.05,1.08,1.1,1.16
Albania,2020-12-31,,estimate,1.07,1.08,0.05,1.01,1.04,1.06,1.09,1.11,1.17
Albania,2021-01-01,,estimate,1.08,1.09,0.05,1.02,1.05,1.07,1.09,1.11,1.17
Albania,2021-01-02,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.17
Albania,2021-01-03,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.16
Albania,2021-01-04,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.15
Albania,2021-01-05,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14
Albania,2021-01-06,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.13
Albania,2021-01-07,,estimate,1.08,1.07,0.03,1.01,1.05,1.07,1.08,1.1,1.13
Albania,2021-01-08,,estimate,1.07,1.07,0.04,1,1.05,1.07,1.08,1.09,1.12
Albania,2021-01-09,,estimate,1.07,1.07,0.04,0.99,1.05,1.06,1.08,1.09,1.12
Albania,2021-01-10,,estimate,1.07,1.06,0.04,0.99,1.04,1.06,1.08,1.09,1.12
Albania,2021-01-11,,estimate,1.07,1.06,0.04,0.99,1.04,1.06,1.08,1.09,1.12
Albania,2021-01-12,,estimate,1.07,1.07,0.04,0.99,1.04,1.06,1.08,1.09,1.12
Albania,2021-01-13,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.12
Albania,2021-01-14,,estimate,1.08,1.07,0.04,1,1.05,1.07,1.08,1.1,1.13
Albania,2021-01-15,,estimate,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.1,1.13
Albania,2021-01-16,,estimate,1.09,1.08,0.03,1.02,1.06,1.08,1.09,1.11,1.14
Albania,2021-01-17,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.14
Albania,2021-01-18,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.15
Albania,2021-01-19,,estimate,1.11,1.11,0.04,1.05,1.08,1.1,1.11,1.13,1.17
Albania,2021-01-20,,estimate,1.11,1.11,0.04,1.06,1.09,1.1,1.12,1.13,1.18
Albania,2021-01-21,,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.19
Albania,2021-01-22,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.15,1.19
Albania,2021-01-23,,estimate,1.12,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.2
Albania,2021-01-24,,estimate,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.15,1.2
Albania,2021-01-25,,estimate,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.16,1.2
Albania,2021-01-26,,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.2
Albania,2021-01-27,,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.2
Albania,2021-01-28,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.2
Albania,2021-01-29,,estimate based on partial data,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.21
Albania,2021-01-30,,estimate based on partial data,1.13,1.13,0.05,1.04,1.09,1.12,1.14,1.16,1.22
Albania,2021-01-31,,estimate based on partial data,1.13,1.13,0.06,1.03,1.09,1.11,1.14,1.17,1.23
Albania,2021-02-01,,estimate based on partial data,1.13,1.13,0.07,1.01,1.08,1.11,1.14,1.17,1.24
Albania,2021-02-02,,estimate based on partial data,1.13,1.13,0.08,0.99,1.07,1.11,1.14,1.18,1.26
Albania,2021-02-03,,estimate based on partial data,1.12,1.12,0.09,0.97,1.07,1.1,1.15,1.18,1.28
Albania,2021-02-04,,estimate based on partial data,1.12,1.12,0.1,0.96,1.06,1.1,1.15,1.19,1.3
Albania,2021-02-05,,estimate based on partial data,1.12,1.12,0.12,0.93,1.05,1.1,1.15,1.19,1.32
Albania,2021-02-06,,estimate based on partial data,1.12,1.13,0.13,0.91,1.05,1.09,1.15,1.2,1.35
Albania,2021-02-07,,estimate based on partial data,1.12,1.13,0.15,0.89,1.04,1.09,1.15,1.21,1.37
Albania,2021-02-08,,estimate based on partial data,1.12,1.13,0.17,0.87,1.03,1.09,1.16,1.22,1.4
Albania,2021-02-09,,forecast,1.12,1.13,0.17,0.87,1.03,1.09,1.16,1.22,1.4
Albania,2021-02-10,,forecast,1.12,1.13,0.17,0.87,1.03,1.09,1.16,1.22,1.4
Albania,2021-02-11,,forecast,1.12,1.13,0.17,0.87,1.03,1.09,1.16,1.22,1.4
Albania,2021-02-12,,forecast,1.12,1.13,0.17,0.87,1.03,1.09,1.16,1.22,1.4
Albania,2021-02-13,,forecast,1.12,1.13,0.17,0.87,1.03,1.09,1.16,1.22,1.4
Albania,2021-02-14,,forecast,1.12,1.13,0.17,0.87,1.03,1.09,1.16,1.22,1.4
Albania,2021-02-15,,forecast,1.12,1.13,0.17,0.87,1.03,1.09,1.16,1.22,1.4
Albania,2021-02-16,,forecast,1.12,1.13,0.17,0.87,1.03,1.09,1.16,1.22,1.4
Albania,2021-02-17,,forecast,1.12,1.13,0.17,0.87,1.03,1.09,1.16,1.22,1.4
Albania,2021-02-18,,forecast,1.12,1.13,0.17,0.87,1.03,1.09,1.16,1.22,1.4
Albania,2021-02-19,,forecast,1.12,1.13,0.17,0.87,1.03,1.09,1.16,1.22,1.4
Albania,2021-02-20,,forecast,1.12,1.13,0.17,0.87,1.03,1.09,1.16,1.22,1.4
Albania,2021-02-21,,forecast,1.12,1.13,0.17,0.87,1.03,1.09,1.16,1.22,1.4
Albania,2021-02-22,,forecast,1.12,1.13,0.17,0.87,1.03,1.09,1.16,1.22,1.4
Albania,2021-02-23,,forecast,1.12,1.13,0.17,0.87,1.03,1.09,1.16,1.22,1.4
Algeria,2020-10-20,,estimate,1.23,1.23,0.14,0.99,1.14,1.2,1.27,1.33,1.46
Algeria,2020-10-21,,estimate,1.25,1.24,0.13,1.03,1.16,1.21,1.28,1.33,1.45
Algeria,2020-10-22,,estimate,1.26,1.26,0.12,1.06,1.18,1.23,1.29,1.33,1.45
Algeria,2020-10-23,,estimate,1.27,1.27,0.11,1.09,1.2,1.24,1.3,1.34,1.44
Algeria,2020-10-24,,estimate,1.28,1.28,0.1,1.12,1.22,1.25,1.3,1.34,1.44
