country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-23,estimate,0.87,0.77,0.96,0.84,0.89
Afghanistan,2020-07-24,estimate,0.87,0.77,0.95,0.84,0.89
Afghanistan,2020-07-25,estimate,0.87,0.76,0.95,0.84,0.89
Afghanistan,2020-07-26,estimate,0.87,0.77,0.96,0.84,0.9
Afghanistan,2020-07-27,estimate,0.87,0.77,0.97,0.85,0.9
Afghanistan,2020-07-28,estimate,0.87,0.77,0.96,0.84,0.89
Afghanistan,2020-07-29,estimate,0.87,0.77,0.97,0.84,0.89
Afghanistan,2020-07-30,estimate,0.87,0.77,0.97,0.84,0.89
Afghanistan,2020-07-31,estimate,0.87,0.77,0.97,0.84,0.89
Afghanistan,2020-08-01,estimate,0.87,0.77,0.98,0.85,0.9
Afghanistan,2020-08-02,estimate,0.87,0.77,0.97,0.84,0.9
Afghanistan,2020-08-03,estimate,0.87,0.77,0.98,0.84,0.9
Afghanistan,2020-08-04,estimate,0.87,0.78,0.99,0.84,0.9
Afghanistan,2020-08-05,estimate,0.87,0.77,0.98,0.84,0.9
Afghanistan,2020-08-06,estimate,0.87,0.78,0.99,0.83,0.9
Afghanistan,2020-08-07,estimate,0.87,0.76,0.98,0.83,0.9
Afghanistan,2020-08-08,estimate,0.87,0.76,0.98,0.84,0.9
Afghanistan,2020-08-09,estimate,0.87,0.76,0.98,0.83,0.9
Afghanistan,2020-08-10,estimate,0.87,0.75,0.98,0.83,0.9
Afghanistan,2020-08-11,estimate,0.87,0.75,0.98,0.83,0.9
Afghanistan,2020-08-12,estimate,0.86,0.74,0.98,0.83,0.9
Afghanistan,2020-08-13,estimate,0.86,0.73,0.97,0.83,0.9
Afghanistan,2020-08-14,estimate,0.86,0.72,0.98,0.82,0.9
Afghanistan,2020-08-15,estimate,0.86,0.72,0.98,0.82,0.9
Afghanistan,2020-08-16,estimate,0.86,0.7,0.98,0.82,0.9
Afghanistan,2020-08-17,estimate,0.86,0.68,0.97,0.82,0.9
Afghanistan,2020-08-18,estimate,0.85,0.7,1.01,0.81,0.9
Afghanistan,2020-08-19,estimate,0.85,0.67,0.98,0.81,0.9
Afghanistan,2020-08-20,estimate,0.85,0.67,0.99,0.81,0.9
Afghanistan,2020-08-21,estimate based on partial data,0.85,0.65,0.99,0.81,0.9
Afghanistan,2020-08-22,estimate based on partial data,0.85,0.65,1.01,0.81,0.9
Afghanistan,2020-08-23,estimate based on partial data,0.85,0.63,1,0.8,0.9
Afghanistan,2020-08-24,estimate based on partial data,0.85,0.62,1,0.81,0.91
Afghanistan,2020-08-25,estimate based on partial data,0.85,0.62,1.02,0.8,0.9
Afghanistan,2020-08-26,estimate based on partial data,0.85,0.59,1,0.8,0.9
Afghanistan,2020-08-27,estimate based on partial data,0.85,0.59,1.02,0.8,0.91
Afghanistan,2020-08-28,estimate based on partial data,0.85,0.58,1.02,0.8,0.9
Afghanistan,2020-08-29,estimate based on partial data,0.85,0.59,1.05,0.79,0.9
Afghanistan,2020-08-30,estimate based on partial data,0.85,0.57,1.04,0.79,0.9
Afghanistan,2020-08-31,estimate based on partial data,0.85,0.55,1.03,0.79,0.91
Afghanistan,2020-09-01,estimate based on partial data,0.85,0.55,1.05,0.8,0.91
Afghanistan,2020-09-02,estimate based on partial data,0.85,0.54,1.05,0.79,0.91
Afghanistan,2020-09-03,forecast,0.85,0.54,1.05,0.79,0.91
Afghanistan,2020-09-04,forecast,0.85,0.54,1.05,0.79,0.91
Afghanistan,2020-09-05,forecast,0.85,0.54,1.05,0.79,0.91
Afghanistan,2020-09-06,forecast,0.85,0.54,1.05,0.79,0.91
Afghanistan,2020-09-07,forecast,0.85,0.54,1.05,0.79,0.91
Afghanistan,2020-09-08,forecast,0.85,0.54,1.05,0.79,0.91
Afghanistan,2020-09-09,forecast,0.85,0.54,1.05,0.79,0.91
Afghanistan,2020-09-10,forecast,0.85,0.54,1.05,0.79,0.91
Afghanistan,2020-09-11,forecast,0.85,0.54,1.05,0.79,0.91
Afghanistan,2020-09-12,forecast,0.85,0.54,1.05,0.79,0.91
Afghanistan,2020-09-13,forecast,0.85,0.54,1.05,0.79,0.91
Afghanistan,2020-09-14,forecast,0.85,0.54,1.05,0.79,0.91
Afghanistan,2020-09-15,forecast,0.85,0.54,1.05,0.79,0.91
Afghanistan,2020-09-16,forecast,0.85,0.54,1.05,0.79,0.91
Albania,2020-06-24,estimate,1.06,0.98,1.13,1.04,1.1
Albania,2020-06-25,estimate,1.05,0.98,1.12,1.03,1.09
Albania,2020-06-26,estimate,1.05,0.98,1.12,1.02,1.08
Albania,2020-06-27,estimate,1.04,0.98,1.11,1.01,1.07
Albania,2020-06-28,estimate,1.04,0.98,1.11,1.02,1.07
Albania,2020-06-29,estimate,1.04,0.98,1.11,1.02,1.07
Albania,2020-06-30,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-01,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-02,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-03,estimate,1.04,0.98,1.1,1.02,1.07
Albania,2020-07-04,estimate,1.05,0.98,1.1,1.03,1.08
Albania,2020-07-05,estimate,1.05,0.98,1.1,1.03,1.07
Albania,2020-07-06,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-07,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-08,estimate,1.05,0.99,1.12,1.03,1.07
Albania,2020-07-09,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-10,estimate,1.05,0.99,1.12,1.03,1.07
Albania,2020-07-11,estimate,1.05,0.99,1.12,1.03,1.08
Albania,2020-07-12,estimate,1.05,1,1.12,1.03,1.08
Albania,2020-07-13,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-14,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-15,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-16,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-17,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-18,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-19,estimate,1.05,1,1.11,1.03,1.08
Albania,2020-07-20,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-21,estimate,1.05,1,1.11,1.04,1.08
Albania,2020-07-22,estimate,1.06,1,1.11,1.04,1.08
Albania,2020-07-23,estimate,1.06,1,1.11,1.04,1.08
Albania,2020-07-24,estimate,1.06,1,1.12,1.04,1.08
Albania,2020-07-25,estimate,1.06,1,1.12,1.04,1.08
Albania,2020-07-26,estimate,1.06,1.01,1.12,1.04,1.09
Albania,2020-07-27,estimate,1.07,1.01,1.13,1.04,1.09
Albania,2020-07-28,estimate,1.07,1.01,1.13,1.05,1.09
Albania,2020-07-29,estimate,1.07,1.01,1.13,1.05,1.1
Albania,2020-07-30,estimate,1.08,1.01,1.14,1.05,1.1
Albania,2020-07-31,estimate,1.08,1.02,1.14,1.05,1.1
Albania,2020-08-01,estimate,1.08,1.02,1.15,1.05,1.1
Albania,2020-08-02,estimate,1.08,1.02,1.15,1.05,1.1
Albania,2020-08-03,estimate,1.08,1.02,1.15,1.05,1.1
Albania,2020-08-04,estimate,1.08,1.02,1.15,1.04,1.09
Albania,2020-08-05,estimate,1.08,1.02,1.15,1.05,1.1
Albania,2020-08-06,estimate,1.07,1.01,1.14,1.04,1.09
Albania,2020-08-07,estimate,1.07,1.01,1.14,1.04,1.09
Albania,2020-08-08,estimate,1.06,1,1.13,1.03,1.08
Albania,2020-08-09,estimate,1.05,0.99,1.12,1.02,1.07
Albania,2020-08-10,estimate,1.05,0.99,1.11,1.02,1.06
Albania,2020-08-11,estimate,1.04,0.98,1.1,1.01,1.06
Albania,2020-08-12,estimate,1.03,0.97,1.09,1,1.05
Albania,2020-08-13,estimate,1.02,0.97,1.09,0.99,1.04
Albania,2020-08-14,estimate,1.01,0.95,1.07,0.98,1.03
Albania,2020-08-15,estimate,1,0.93,1.05,0.97,1.02
Albania,2020-08-16,estimate,0.99,0.92,1.05,0.96,1.01
Albania,2020-08-17,estimate,0.97,0.91,1.04,0.95,1
Albania,2020-08-18,estimate,0.96,0.9,1.04,0.94,1
Albania,2020-08-19,estimate,0.95,0.88,1.03,0.92,0.98
Albania,2020-08-20,estimate,0.94,0.85,1.02,0.9,0.97
Albania,2020-08-21,estimate based on partial data,0.93,0.84,1.02,0.89,0.97
Albania,2020-08-22,estimate based on partial data,0.92,0.82,1.02,0.88,0.96
Albania,2020-08-23,estimate based on partial data,0.91,0.8,1.02,0.88,0.97
Albania,2020-08-24,estimate based on partial data,0.91,0.78,1.03,0.86,0.96
Albania,2020-08-25,estimate based on partial data,0.9,0.76,1.02,0.85,0.96
Albania,2020-08-26,estimate based on partial data,0.89,0.74,1.03,0.84,0.96
Albania,2020-08-27,estimate based on partial data,0.89,0.73,1.04,0.84,0.96
Albania,2020-08-28,estimate based on partial data,0.89,0.72,1.05,0.83,0.97
Albania,2020-08-29,estimate based on partial data,0.89,0.71,1.06,0.83,0.97
Albania,2020-08-30,estimate based on partial data,0.88,0.7,1.07,0.82,0.97
Albania,2020-08-31,estimate based on partial data,0.88,0.67,1.07,0.84,0.99
Albania,2020-09-01,estimate based on partial data,0.88,0.66,1.08,0.83,1
Albania,2020-09-02,estimate based on partial data,0.88,0.63,1.08,0.83,1
Albania,2020-09-03,forecast,0.88,0.63,1.08,0.83,1
Albania,2020-09-04,forecast,0.88,0.63,1.08,0.83,1
Albania,2020-09-05,forecast,0.88,0.63,1.08,0.83,1
Albania,2020-09-06,forecast,0.88,0.63,1.08,0.83,1
Albania,2020-09-07,forecast,0.88,0.63,1.08,0.83,1
Albania,2020-09-08,forecast,0.88,0.63,1.08,0.83,1
Albania,2020-09-09,forecast,0.88,0.63,1.08,0.83,1
Albania,2020-09-10,forecast,0.88,0.63,1.08,0.83,1
Albania,2020-09-11,forecast,0.88,0.63,1.08,0.83,1
Albania,2020-09-12,forecast,0.88,0.63,1.08,0.83,1
Albania,2020-09-13,forecast,0.88,0.63,1.08,0.83,1
Albania,2020-09-14,forecast,0.88,0.63,1.08,0.83,1
Albania,2020-09-15,forecast,0.88,0.63,1.08,0.83,1
Albania,2020-09-16,forecast,0.88,0.63,1.08,0.83,1
Algeria,2020-06-24,estimate,1.29,1.23,1.36,1.26,1.31
Algeria,2020-06-25,estimate,1.28,1.22,1.35,1.25,1.3
Algeria,2020-06-26,estimate,1.27,1.21,1.33,1.24,1.29
Algeria,2020-06-27,estimate,1.26,1.2,1.32,1.23,1.28
Algeria,2020-06-28,estimate,1.24,1.18,1.3,1.21,1.26
Algeria,2020-06-29,estimate,1.23,1.17,1.28,1.21,1.25
Algeria,2020-06-30,estimate,1.21,1.16,1.27,1.19,1.23
Algeria,2020-07-01,estimate,1.2,1.14,1.25,1.18,1.22
Algeria,2020-07-02,estimate,1.18,1.13,1.24,1.16,1.21
Algeria,2020-07-03,estimate,1.17,1.12,1.22,1.15,1.19
Algeria,2020-07-04,estimate,1.15,1.1,1.21,1.13,1.18
Algeria,2020-07-05,estimate,1.14,1.09,1.19,1.12,1.16
Algeria,2020-07-06,estimate,1.12,1.07,1.17,1.11,1.15
Algeria,2020-07-07,estimate,1.11,1.06,1.16,1.09,1.13
Algeria,2020-07-08,estimate,1.1,1.05,1.15,1.08,1.11
Algeria,2020-07-09,estimate,1.08,1.03,1.13,1.07,1.11
Algeria,2020-07-10,estimate,1.07,1.02,1.12,1.05,1.09
Algeria,2020-07-11,estimate,1.06,1.02,1.11,1.04,1.07
Algeria,2020-07-12,estimate,1.05,1,1.1,1.03,1.07
Algeria,2020-07-13,estimate,1.04,1,1.09,1.02,1.06
Algeria,2020-07-14,estimate,1.03,0.98,1.08,1.02,1.05
Algeria,2020-07-15,estimate,1.02,0.97,1.07,1.01,1.05
Algeria,2020-07-16,estimate,1.02,0.97,1.07,1,1.04
Algeria,2020-07-17,estimate,1.01,0.96,1.06,0.99,1.03
Algeria,2020-07-18,estimate,1,0.95,1.05,0.99,1.03
Algeria,2020-07-19,estimate,1,0.95,1.05,0.98,1.02
Algeria,2020-07-20,estimate,0.99,0.95,1.05,0.97,1.01
Algeria,2020-07-21,estimate,0.99,0.94,1.04,0.97,1.01
Algeria,2020-07-22,estimate,0.98,0.94,1.03,0.96,1
Algeria,2020-07-23,estimate,0.98,0.93,1.03,0.95,0.99
Algeria,2020-07-24,estimate,0.97,0.92,1.02,0.95,0.99
Algeria,2020-07-25,estimate,0.97,0.92,1.01,0.95,0.98
Algeria,2020-07-26,estimate,0.96,0.91,1.01,0.94,0.98
Algeria,2020-07-27,estimate,0.96,0.91,1,0.94,0.97
Algeria,2020-07-28,estimate,0.95,0.91,1,0.93,0.97
Algeria,2020-07-29,estimate,0.95,0.9,0.99,0.93,0.97
Algeria,2020-07-30,estimate,0.94,0.9,0.99,0.93,0.97
Algeria,2020-07-31,estimate,0.94,0.89,0.99,0.93,0.96
Algeria,2020-08-01,estimate,0.94,0.89,0.99,0.92,0.96
Algeria,2020-08-02,estimate,0.93,0.88,0.98,0.92,0.95
Algeria,2020-08-03,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-04,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-05,estimate,0.93,0.88,0.98,0.91,0.94
Algeria,2020-08-06,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-07,estimate,0.93,0.88,0.97,0.91,0.95
Algeria,2020-08-08,estimate,0.93,0.88,0.98,0.91,0.94
Algeria,2020-08-09,estimate,0.93,0.88,0.98,0.91,0.94
Algeria,2020-08-10,estimate,0.93,0.87,0.97,0.9,0.94
Algeria,2020-08-11,estimate,0.93,0.87,0.97,0.91,0.95
Algeria,2020-08-12,estimate,0.93,0.87,0.98,0.9,0.94
Algeria,2020-08-13,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-14,estimate,0.93,0.88,0.98,0.91,0.95
Algeria,2020-08-15,estimate,0.93,0.88,0.98,0.92,0.95
Algeria,2020-08-16,estimate,0.93,0.89,0.99,0.91,0.95
Algeria,2020-08-17,estimate,0.94,0.89,0.99,0.91,0.95
Algeria,2020-08-18,estimate,0.94,0.89,1,0.91,0.96
Algeria,2020-08-19,estimate,0.94,0.88,1,0.91,0.96
Algeria,2020-08-20,estimate,0.94,0.88,1,0.91,0.96
Algeria,2020-08-21,estimate based on partial data,0.94,0.88,1.01,0.91,0.96
Algeria,2020-08-22,estimate based on partial data,0.94,0.87,1.02,0.91,0.96
Algeria,2020-08-23,estimate based on partial data,0.94,0.86,1.02,0.91,0.97
Algeria,2020-08-24,estimate based on partial data,0.94,0.86,1.03,0.92,0.98
Algeria,2020-08-25,estimate based on partial data,0.94,0.85,1.03,0.9,0.98
Algeria,2020-08-26,estimate based on partial data,0.94,0.84,1.04,0.9,0.98
Algeria,2020-08-27,estimate based on partial data,0.94,0.83,1.05,0.89,0.98
Algeria,2020-08-28,estimate based on partial data,0.94,0.82,1.07,0.88,0.98
Algeria,2020-08-29,estimate based on partial data,0.94,0.82,1.09,0.87,0.98
Algeria,2020-08-30,estimate based on partial data,0.94,0.81,1.09,0.87,0.99
Algeria,2020-08-31,estimate based on partial data,0.94,0.8,1.11,0.88,1
Algeria,2020-09-01,estimate based on partial data,0.94,0.77,1.11,0.86,0.99
Algeria,2020-09-02,estimate based on partial data,0.94,0.76,1.12,0.86,0.99
Algeria,2020-09-03,forecast,0.94,0.76,1.12,0.86,0.99
Algeria,2020-09-04,forecast,0.94,0.76,1.12,0.86,0.99
Algeria,2020-09-05,forecast,0.94,0.76,1.12,0.86,0.99
Algeria,2020-09-06,forecast,0.94,0.76,1.12,0.86,0.99
Algeria,2020-09-07,forecast,0.94,0.76,1.12,0.86,0.99
Algeria,2020-09-08,forecast,0.94,0.76,1.12,0.86,0.99
Algeria,2020-09-09,forecast,0.94,0.76,1.12,0.86,0.99
Algeria,2020-09-10,forecast,0.94,0.76,1.12,0.86,0.99
Algeria,2020-09-11,forecast,0.94,0.76,1.12,0.86,0.99
Algeria,2020-09-12,forecast,0.94,0.76,1.12,0.86,0.99
Algeria,2020-09-13,forecast,0.94,0.76,1.12,0.86,0.99
Algeria,2020-09-14,forecast,0.94,0.76,1.12,0.86,0.99
Algeria,2020-09-15,forecast,0.94,0.76,1.12,0.86,0.99
Algeria,2020-09-16,forecast,0.94,0.76,1.12,0.86,0.99
Angola,2020-06-24,estimate,1.25,1.16,1.37,1.21,1.28
Angola,2020-06-25,estimate,1.24,1.15,1.36,1.2,1.27
Angola,2020-06-26,estimate,1.24,1.13,1.34,1.2,1.27
Angola,2020-06-27,estimate,1.23,1.12,1.34,1.19,1.26
Angola,2020-06-28,estimate,1.23,1.12,1.34,1.19,1.26
Angola,2020-06-29,estimate,1.22,1.11,1.33,1.19,1.26
Angola,2020-06-30,estimate,1.21,1.11,1.33,1.18,1.26
Angola,2020-07-01,estimate,1.21,1.1,1.32,1.17,1.24
Angola,2020-07-02,estimate,1.2,1.1,1.31,1.16,1.24
Angola,2020-07-03,estimate,1.2,1.07,1.29,1.16,1.23
Angola,2020-07-04,estimate,1.19,1.07,1.29,1.16,1.23
Angola,2020-07-05,estimate,1.18,1.06,1.28,1.15,1.22
Angola,2020-07-06,estimate,1.18,1.06,1.28,1.14,1.21
Angola,2020-07-07,estimate,1.17,1.05,1.27,1.14,1.21
Angola,2020-07-08,estimate,1.17,1.05,1.27,1.13,1.21
Angola,2020-07-09,estimate,1.16,1.05,1.26,1.13,1.2
Angola,2020-07-10,estimate,1.16,1.04,1.26,1.12,1.2
Angola,2020-07-11,estimate,1.15,1.04,1.25,1.12,1.2
Angola,2020-07-12,estimate,1.15,1.04,1.26,1.11,1.19
Angola,2020-07-13,estimate,1.14,1.04,1.25,1.11,1.19
Angola,2020-07-14,estimate,1.14,1.03,1.25,1.11,1.18
Angola,2020-07-15,estimate,1.13,1.03,1.24,1.1,1.18
Angola,2020-07-16,estimate,1.13,1.02,1.23,1.1,1.18
Angola,2020-07-17,estimate,1.13,1.02,1.23,1.1,1.17
Angola,2020-07-18,estimate,1.12,1.01,1.22,1.09,1.16
Angola,2020-07-19,estimate,1.12,1.01,1.22,1.08,1.16
Angola,2020-07-20,estimate,1.11,1.01,1.21,1.08,1.15
Angola,2020-07-21,estimate,1.11,1.01,1.21,1.08,1.15
Angola,2020-07-22,estimate,1.11,1,1.21,1.07,1.15
Angola,2020-07-23,estimate,1.1,1,1.2,1.07,1.15
Angola,2020-07-24,estimate,1.1,1,1.21,1.06,1.14
Angola,2020-07-25,estimate,1.1,0.99,1.19,1.06,1.14
Angola,2020-07-26,estimate,1.1,0.99,1.19,1.07,1.14
Angola,2020-07-27,estimate,1.09,0.99,1.19,1.05,1.13
Angola,2020-07-28,estimate,1.09,0.99,1.19,1.06,1.13
Angola,2020-07-29,estimate,1.09,0.99,1.19,1.05,1.13
Angola,2020-07-30,estimate,1.08,0.98,1.19,1.05,1.12
Angola,2020-07-31,estimate,1.08,0.98,1.19,1.05,1.12
Angola,2020-08-01,estimate,1.08,0.97,1.18,1.04,1.12
Angola,2020-08-02,estimate,1.08,0.97,1.18,1.04,1.12
Angola,2020-08-03,estimate,1.07,0.97,1.17,1.03,1.11
Angola,2020-08-04,estimate,1.07,0.97,1.18,1.03,1.11
Angola,2020-08-05,estimate,1.07,0.96,1.17,1.03,1.11
Angola,2020-08-06,estimate,1.07,0.96,1.18,1.03,1.11
Angola,2020-08-07,estimate,1.07,0.96,1.18,1.03,1.11
Angola,2020-08-08,estimate,1.06,0.96,1.18,1.03,1.11
Angola,2020-08-09,estimate,1.06,0.95,1.17,1.02,1.1
Angola,2020-08-10,estimate,1.06,0.94,1.17,1.01,1.1
Angola,2020-08-11,estimate,1.06,0.94,1.17,1.02,1.11
Angola,2020-08-12,estimate,1.06,0.94,1.17,1.01,1.1
Angola,2020-08-13,estimate,1.06,0.93,1.17,1,1.09
Angola,2020-08-14,estimate,1.05,0.93,1.18,1,1.1
Angola,2020-08-15,estimate,1.05,0.92,1.18,1,1.1
Angola,2020-08-16,estimate,1.05,0.92,1.19,1,1.1
Angola,2020-08-17,estimate,1.05,0.92,1.19,1,1.1
Angola,2020-08-18,estimate,1.05,0.9,1.19,1,1.1
Angola,2020-08-19,estimate,1.05,0.9,1.21,1,1.11
Angola,2020-08-20,estimate,1.05,0.89,1.21,0.99,1.11
Angola,2020-08-21,estimate based on partial data,1.05,0.89,1.23,0.98,1.1
Angola,2020-08-22,estimate based on partial data,1.04,0.85,1.21,0.98,1.11
Angola,2020-08-23,estimate based on partial data,1.04,0.85,1.21,0.97,1.1
Angola,2020-08-24,estimate based on partial data,1.04,0.84,1.23,0.97,1.11
Angola,2020-08-25,estimate based on partial data,1.04,0.85,1.26,0.98,1.12
Angola,2020-08-26,estimate based on partial data,1.04,0.84,1.26,0.97,1.12
Angola,2020-08-27,estimate based on partial data,1.04,0.82,1.26,0.97,1.12
Angola,2020-08-28,estimate based on partial data,1.04,0.83,1.28,0.96,1.12
Angola,2020-08-29,estimate based on partial data,1.04,0.81,1.28,0.97,1.13
Angola,2020-08-30,estimate based on partial data,1.04,0.79,1.28,0.96,1.13
Angola,2020-08-31,estimate based on partial data,1.04,0.78,1.29,0.95,1.13
Angola,2020-09-01,estimate based on partial data,1.04,0.77,1.3,0.95,1.13
Angola,2020-09-02,estimate based on partial data,1.04,0.76,1.31,0.95,1.13
Angola,2020-09-03,forecast,1.04,0.76,1.31,0.95,1.13
Angola,2020-09-04,forecast,1.04,0.76,1.31,0.95,1.13
Angola,2020-09-05,forecast,1.04,0.76,1.31,0.95,1.13
Angola,2020-09-06,forecast,1.04,0.76,1.31,0.95,1.13
Angola,2020-09-07,forecast,1.04,0.76,1.31,0.95,1.13
Angola,2020-09-08,forecast,1.04,0.76,1.31,0.95,1.13
Angola,2020-09-09,forecast,1.04,0.76,1.31,0.95,1.13
Angola,2020-09-10,forecast,1.04,0.76,1.31,0.95,1.13
Angola,2020-09-11,forecast,1.04,0.76,1.31,0.95,1.13
Angola,2020-09-12,forecast,1.04,0.76,1.31,0.95,1.13
Angola,2020-09-13,forecast,1.04,0.76,1.31,0.95,1.13
Angola,2020-09-14,forecast,1.04,0.76,1.31,0.95,1.13
Angola,2020-09-15,forecast,1.04,0.76,1.31,0.95,1.13
Angola,2020-09-16,forecast,1.04,0.76,1.31,0.95,1.13
Argentina,2020-06-24,estimate,1.17,1.09,1.27,1.13,1.19
Argentina,2020-06-25,estimate,1.16,1.08,1.26,1.13,1.19
Argentina,2020-06-26,estimate,1.16,1.07,1.26,1.12,1.18
Argentina,2020-06-27,estimate,1.15,1.06,1.25,1.13,1.18
Argentina,2020-06-28,estimate,1.15,1.05,1.24,1.12,1.18
Argentina,2020-06-29,estimate,1.15,1.05,1.24,1.12,1.18
Argentina,2020-06-30,estimate,1.14,1.03,1.23,1.12,1.18
Argentina,2020-07-01,estimate,1.14,1.04,1.24,1.11,1.17
Argentina,2020-07-02,estimate,1.14,1.03,1.22,1.11,1.17
Argentina,2020-07-03,estimate,1.13,1.02,1.22,1.11,1.17
Argentina,2020-07-04,estimate,1.13,1.03,1.23,1.11,1.17
Argentina,2020-07-05,estimate,1.13,1.02,1.22,1.1,1.16
Argentina,2020-07-06,estimate,1.13,1.02,1.22,1.1,1.16
Argentina,2020-07-07,estimate,1.12,1.02,1.21,1.1,1.16
Argentina,2020-07-08,estimate,1.12,1.01,1.21,1.1,1.16
Argentina,2020-07-09,estimate,1.12,1.01,1.21,1.09,1.15
Argentina,2020-07-10,estimate,1.12,1.02,1.21,1.09,1.15
Argentina,2020-07-11,estimate,1.12,1.01,1.2,1.09,1.15
Argentina,2020-07-12,estimate,1.11,1,1.19,1.08,1.15
Argentina,2020-07-13,estimate,1.11,1,1.2,1.08,1.14
Argentina,2020-07-14,estimate,1.11,1,1.19,1.08,1.14
Argentina,2020-07-15,estimate,1.11,1,1.19,1.08,1.14
Argentina,2020-07-16,estimate,1.11,0.98,1.18,1.08,1.15
Argentina,2020-07-17,estimate,1.1,1,1.19,1.08,1.15
Argentina,2020-07-18,estimate,1.1,0.99,1.19,1.08,1.14
Argentina,2020-07-19,estimate,1.1,0.99,1.19,1.07,1.14
Argentina,2020-07-20,estimate,1.1,0.99,1.19,1.07,1.13
Argentina,2020-07-21,estimate,1.1,0.98,1.18,1.06,1.13
Argentina,2020-07-22,estimate,1.09,0.98,1.17,1.06,1.13
Argentina,2020-07-23,estimate,1.09,0.99,1.18,1.07,1.14
Argentina,2020-07-24,estimate,1.09,0.97,1.17,1.07,1.13
Argentina,2020-07-25,estimate,1.09,0.98,1.18,1.07,1.13
Argentina,2020-07-26,estimate,1.09,0.98,1.17,1.06,1.12
Argentina,2020-07-27,estimate,1.08,0.98,1.17,1.05,1.12
Argentina,2020-07-28,estimate,1.08,0.97,1.17,1.05,1.12
Argentina,2020-07-29,estimate,1.08,0.97,1.17,1.05,1.12
Argentina,2020-07-30,estimate,1.08,0.97,1.16,1.05,1.12
Argentina,2020-07-31,estimate,1.08,0.97,1.16,1.05,1.12
Argentina,2020-08-01,estimate,1.08,0.97,1.17,1.05,1.12
Argentina,2020-08-02,estimate,1.08,0.97,1.17,1.06,1.13
Argentina,2020-08-03,estimate,1.08,0.98,1.18,1.05,1.12
Argentina,2020-08-04,estimate,1.07,0.96,1.16,1.05,1.12
Argentina,2020-08-05,estimate,1.07,0.97,1.17,1.05,1.12
