country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-29,estimate,0.84,0.68,1.03,0.75,0.9
Afghanistan,2020-07-30,estimate,0.85,0.65,1.03,0.76,0.92
Afghanistan,2020-07-31,estimate based on partial data,0.85,0.65,1.05,0.77,0.94
Afghanistan,2020-08-01,estimate based on partial data,0.86,0.63,1.06,0.77,0.95
Afghanistan,2020-08-02,estimate based on partial data,0.86,0.63,1.1,0.77,0.96
Afghanistan,2020-08-03,estimate based on partial data,0.87,0.61,1.12,0.76,0.97
Afghanistan,2020-08-04,estimate based on partial data,0.87,0.61,1.16,0.73,0.95
Afghanistan,2020-08-05,estimate based on partial data,0.87,0.61,1.21,0.72,0.95
Afghanistan,2020-08-06,estimate based on partial data,0.87,0.6,1.24,0.74,0.98
Afghanistan,2020-08-07,estimate based on partial data,0.88,0.56,1.25,0.73,0.98
Afghanistan,2020-08-08,estimate based on partial data,0.88,0.56,1.29,0.74,0.99
Afghanistan,2020-08-09,estimate based on partial data,0.88,0.53,1.29,0.72,0.99
Afghanistan,2020-08-10,estimate based on partial data,0.88,0.52,1.32,0.73,1.01
Afghanistan,2020-08-11,estimate based on partial data,0.88,0.52,1.35,0.73,1.01
Afghanistan,2020-08-12,estimate based on partial data,0.88,0.47,1.35,0.71,1
Afghanistan,2020-08-13,forecast,0.88,0.44,1.36,0.7,1
Afghanistan,2020-08-14,forecast,0.88,0.47,1.43,0.7,1
Afghanistan,2020-08-15,forecast,0.88,0.43,1.4,0.7,1.01
Afghanistan,2020-08-16,forecast,0.88,0.43,1.43,0.69,1.01
Afghanistan,2020-08-17,forecast,0.88,0.41,1.44,0.68,1
Afghanistan,2020-08-18,forecast,0.88,0.4,1.47,0.68,1.01
Afghanistan,2020-08-19,forecast,0.88,0.36,1.47,0.69,1.02
Afghanistan,2020-08-20,forecast,0.88,0.34,1.47,0.66,0.99
Afghanistan,2020-08-21,forecast,0.88,0.33,1.49,0.63,0.97
Afghanistan,2020-08-22,forecast,0.88,0.41,1.59,0.65,0.99
Afghanistan,2020-08-23,forecast,0.87,0.33,1.51,0.64,0.99
Afghanistan,2020-08-24,forecast,0.88,0.33,1.52,0.66,1.02
Afghanistan,2020-08-25,forecast,0.88,0.31,1.5,0.65,1
Afghanistan,2020-08-26,forecast,0.88,0.33,1.54,0.65,1.01
Albania,2020-06-03,estimate,1.25,1.19,1.32,1.22,1.27
Albania,2020-06-04,estimate,1.25,1.18,1.31,1.21,1.26
Albania,2020-06-05,estimate,1.24,1.18,1.31,1.21,1.26
Albania,2020-06-06,estimate,1.24,1.17,1.31,1.2,1.25
Albania,2020-06-07,estimate,1.24,1.16,1.3,1.2,1.25
Albania,2020-06-08,estimate,1.23,1.16,1.31,1.19,1.25
Albania,2020-06-09,estimate,1.22,1.15,1.29,1.19,1.24
Albania,2020-06-10,estimate,1.21,1.15,1.29,1.18,1.23
Albania,2020-06-11,estimate,1.2,1.14,1.28,1.17,1.23
Albania,2020-06-12,estimate,1.19,1.13,1.27,1.16,1.21
Albania,2020-06-13,estimate,1.18,1.12,1.25,1.16,1.21
Albania,2020-06-14,estimate,1.17,1.11,1.24,1.15,1.2
Albania,2020-06-15,estimate,1.16,1.11,1.23,1.13,1.18
Albania,2020-06-16,estimate,1.15,1.09,1.21,1.12,1.17
Albania,2020-06-17,estimate,1.14,1.08,1.2,1.11,1.16
Albania,2020-06-18,estimate,1.13,1.07,1.19,1.11,1.15
Albania,2020-06-19,estimate,1.12,1.06,1.17,1.1,1.14
Albania,2020-06-20,estimate,1.11,1.05,1.17,1.09,1.13
Albania,2020-06-21,estimate,1.1,1.04,1.15,1.08,1.13
Albania,2020-06-22,estimate,1.09,1.02,1.14,1.07,1.12
Albania,2020-06-23,estimate,1.08,1.02,1.13,1.06,1.11
Albania,2020-06-24,estimate,1.07,1.01,1.12,1.06,1.1
Albania,2020-06-25,estimate,1.07,1,1.12,1.05,1.1
Albania,2020-06-26,estimate,1.06,0.99,1.11,1.04,1.09
Albania,2020-06-27,estimate,1.06,0.99,1.11,1.04,1.08
Albania,2020-06-28,estimate,1.05,0.99,1.11,1.04,1.08
Albania,2020-06-29,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-06-30,estimate,1.05,0.99,1.1,1.03,1.08
Albania,2020-07-01,estimate,1.05,0.98,1.1,1.03,1.08
Albania,2020-07-02,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-07-03,estimate,1.04,0.99,1.1,1.02,1.07
Albania,2020-07-04,estimate,1.04,0.99,1.1,1.03,1.07
Albania,2020-07-05,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-07-06,estimate,1.05,0.99,1.11,1.02,1.06
Albania,2020-07-07,estimate,1.05,0.99,1.1,1.02,1.06
Albania,2020-07-08,estimate,1.05,0.99,1.1,1.02,1.06
Albania,2020-07-09,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-07-10,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-11,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-12,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-13,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-14,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-15,estimate,1.05,1,1.11,1.03,1.07
Albania,2020-07-16,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-17,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-18,estimate,1.05,0.99,1.1,1.03,1.07
Albania,2020-07-19,estimate,1.05,1,1.11,1.03,1.07
Albania,2020-07-20,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-21,estimate,1.05,0.99,1.11,1.03,1.08
Albania,2020-07-22,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-23,estimate,1.05,0.99,1.11,1.03,1.07
Albania,2020-07-24,estimate,1.06,0.99,1.11,1.03,1.08
Albania,2020-07-25,estimate,1.06,1,1.12,1.03,1.08
Albania,2020-07-26,estimate,1.06,1,1.12,1.04,1.08
Albania,2020-07-27,estimate,1.06,1,1.12,1.03,1.08
Albania,2020-07-28,estimate,1.06,1,1.13,1.04,1.09
Albania,2020-07-29,estimate,1.06,1,1.14,1.03,1.08
Albania,2020-07-30,estimate,1.06,0.99,1.14,1.03,1.09
Albania,2020-07-31,estimate based on partial data,1.07,0.99,1.15,1.04,1.1
Albania,2020-08-01,estimate based on partial data,1.07,0.99,1.15,1.04,1.1
Albania,2020-08-02,estimate based on partial data,1.07,0.98,1.16,1.03,1.1
Albania,2020-08-03,estimate based on partial data,1.07,0.98,1.17,1.04,1.11
Albania,2020-08-04,estimate based on partial data,1.07,0.97,1.18,1.03,1.11
Albania,2020-08-05,estimate based on partial data,1.07,0.96,1.19,1.02,1.11
Albania,2020-08-06,estimate based on partial data,1.07,0.94,1.19,1.03,1.12
Albania,2020-08-07,estimate based on partial data,1.07,0.94,1.2,1.02,1.12
Albania,2020-08-08,estimate based on partial data,1.07,0.93,1.21,1,1.11
Albania,2020-08-09,estimate based on partial data,1.07,0.93,1.23,1.02,1.13
Albania,2020-08-10,estimate based on partial data,1.07,0.91,1.24,0.99,1.1
Albania,2020-08-11,estimate based on partial data,1.07,0.91,1.26,1.01,1.13
Albania,2020-08-12,estimate based on partial data,1.07,0.89,1.26,1,1.12
Albania,2020-08-13,forecast,1.06,0.88,1.27,0.99,1.12
Albania,2020-08-14,forecast,1.07,0.87,1.28,0.98,1.12
Albania,2020-08-15,forecast,1.07,0.86,1.28,0.99,1.14
Albania,2020-08-16,forecast,1.06,0.86,1.29,0.99,1.14
Albania,2020-08-17,forecast,1.06,0.84,1.3,0.99,1.14
Albania,2020-08-18,forecast,1.06,0.84,1.32,0.98,1.14
Albania,2020-08-19,forecast,1.06,0.8,1.3,0.98,1.14
Albania,2020-08-20,forecast,1.06,0.8,1.32,0.97,1.14
Albania,2020-08-21,forecast,1.06,0.77,1.3,0.97,1.14
Albania,2020-08-22,forecast,1.06,0.77,1.31,0.96,1.14
Albania,2020-08-23,forecast,1.06,0.78,1.33,0.96,1.14
Albania,2020-08-24,forecast,1.06,0.79,1.36,0.97,1.15
Albania,2020-08-25,forecast,1.06,0.78,1.36,0.97,1.16
Albania,2020-08-26,forecast,1.07,0.77,1.37,0.95,1.14
Algeria,2020-06-03,estimate,0.85,0.71,0.97,0.8,0.9
Algeria,2020-06-04,estimate,0.85,0.74,0.99,0.8,0.9
Algeria,2020-06-05,estimate,0.87,0.75,0.99,0.83,0.93
Algeria,2020-06-06,estimate,0.89,0.77,1,0.85,0.94
Algeria,2020-06-07,estimate,0.92,0.81,1.02,0.88,0.97
Algeria,2020-06-08,estimate,0.95,0.85,1.05,0.9,0.99
Algeria,2020-06-09,estimate,0.99,0.89,1.08,0.95,1.03
Algeria,2020-06-10,estimate,1.03,0.92,1.12,0.98,1.06
Algeria,2020-06-11,estimate,1.07,0.96,1.16,1.03,1.11
Algeria,2020-06-12,estimate,1.11,1.02,1.22,1.06,1.14
Algeria,2020-06-13,estimate,1.15,1.05,1.26,1.11,1.2
Algeria,2020-06-14,estimate,1.2,1.09,1.31,1.14,1.23
Algeria,2020-06-15,estimate,1.24,1.12,1.36,1.18,1.28
Algeria,2020-06-16,estimate,1.28,1.16,1.41,1.23,1.33
Algeria,2020-06-17,estimate,1.32,1.19,1.45,1.25,1.36
Algeria,2020-06-18,estimate,1.34,1.21,1.48,1.29,1.4
Algeria,2020-06-19,estimate,1.37,1.24,1.51,1.3,1.41
Algeria,2020-06-20,estimate,1.38,1.25,1.52,1.32,1.43
Algeria,2020-06-21,estimate,1.39,1.26,1.52,1.34,1.45
Algeria,2020-06-22,estimate,1.39,1.27,1.52,1.33,1.43
Algeria,2020-06-23,estimate,1.39,1.26,1.51,1.32,1.42
Algeria,2020-06-24,estimate,1.37,1.25,1.49,1.33,1.42
Algeria,2020-06-25,estimate,1.36,1.25,1.48,1.31,1.4
Algeria,2020-06-26,estimate,1.34,1.23,1.45,1.29,1.38
Algeria,2020-06-27,estimate,1.31,1.2,1.42,1.26,1.35
Algeria,2020-06-28,estimate,1.29,1.18,1.4,1.24,1.33
Algeria,2020-06-29,estimate,1.26,1.15,1.36,1.22,1.3
Algeria,2020-06-30,estimate,1.23,1.12,1.33,1.19,1.27
Algeria,2020-07-01,estimate,1.21,1.11,1.31,1.16,1.24
Algeria,2020-07-02,estimate,1.18,1.08,1.28,1.14,1.22
Algeria,2020-07-03,estimate,1.16,1.06,1.25,1.12,1.19
Algeria,2020-07-04,estimate,1.14,1.04,1.23,1.09,1.17
Algeria,2020-07-05,estimate,1.12,1.02,1.21,1.09,1.16
Algeria,2020-07-06,estimate,1.1,1.01,1.19,1.06,1.14
Algeria,2020-07-07,estimate,1.09,0.99,1.18,1.05,1.13
Algeria,2020-07-08,estimate,1.08,0.99,1.17,1.04,1.11
Algeria,2020-07-09,estimate,1.07,0.98,1.16,1.03,1.1
Algeria,2020-07-10,estimate,1.06,0.97,1.16,1.03,1.1
Algeria,2020-07-11,estimate,1.05,0.96,1.15,1.02,1.09
Algeria,2020-07-12,estimate,1.05,0.95,1.14,1.01,1.08
Algeria,2020-07-13,estimate,1.04,0.96,1.14,1,1.07
Algeria,2020-07-14,estimate,1.04,0.95,1.13,0.99,1.06
Algeria,2020-07-15,estimate,1.03,0.94,1.12,0.99,1.06
Algeria,2020-07-16,estimate,1.02,0.94,1.12,0.98,1.05
Algeria,2020-07-17,estimate,1.02,0.93,1.12,0.99,1.06
Algeria,2020-07-18,estimate,1.02,0.92,1.11,0.98,1.06
Algeria,2020-07-19,estimate,1.01,0.92,1.12,0.97,1.05
Algeria,2020-07-20,estimate,1,0.91,1.1,0.96,1.04
Algeria,2020-07-21,estimate,1,0.91,1.1,0.96,1.03
Algeria,2020-07-22,estimate,0.99,0.89,1.09,0.95,1.03
Algeria,2020-07-23,estimate,0.98,0.88,1.08,0.93,1.01
Algeria,2020-07-24,estimate,0.97,0.88,1.07,0.93,1.01
Algeria,2020-07-25,estimate,0.97,0.87,1.06,0.92,1
Algeria,2020-07-26,estimate,0.96,0.87,1.06,0.91,0.99
Algeria,2020-07-27,estimate,0.95,0.85,1.05,0.91,0.99
Algeria,2020-07-28,estimate,0.94,0.84,1.04,0.89,0.97
Algeria,2020-07-29,estimate,0.94,0.83,1.03,0.89,0.97
Algeria,2020-07-30,estimate,0.93,0.83,1.03,0.9,0.99
Algeria,2020-07-31,estimate based on partial data,0.93,0.81,1.04,0.89,0.98
Algeria,2020-08-01,estimate based on partial data,0.93,0.8,1.04,0.89,0.99
Algeria,2020-08-02,estimate based on partial data,0.92,0.79,1.06,0.88,0.99
Algeria,2020-08-03,estimate based on partial data,0.92,0.76,1.06,0.86,0.98
Algeria,2020-08-04,estimate based on partial data,0.92,0.74,1.08,0.84,0.98
Algeria,2020-08-05,estimate based on partial data,0.92,0.72,1.1,0.85,1
Algeria,2020-08-06,estimate based on partial data,0.92,0.7,1.14,0.8,0.98
Algeria,2020-08-07,estimate based on partial data,0.92,0.68,1.17,0.79,0.99
Algeria,2020-08-08,estimate based on partial data,0.92,0.65,1.21,0.77,0.99
Algeria,2020-08-09,estimate based on partial data,0.92,0.61,1.22,0.77,1.01
Algeria,2020-08-10,estimate based on partial data,0.93,0.61,1.3,0.76,1.02
Algeria,2020-08-11,estimate based on partial data,0.93,0.54,1.3,0.76,1.05
Algeria,2020-08-12,estimate based on partial data,0.93,0.52,1.36,0.77,1.07
Algeria,2020-08-13,forecast,0.93,0.48,1.41,0.72,1.05
Algeria,2020-08-14,forecast,0.93,0.48,1.47,0.72,1.06
Algeria,2020-08-15,forecast,0.93,0.45,1.51,0.68,1.05
Algeria,2020-08-16,forecast,0.93,0.45,1.57,0.7,1.09
Algeria,2020-08-17,forecast,0.94,0.38,1.57,0.7,1.11
Algeria,2020-08-18,forecast,0.94,0.38,1.63,0.69,1.11
Algeria,2020-08-19,forecast,0.94,0.31,1.61,0.7,1.13
Algeria,2020-08-20,forecast,0.94,0.27,1.62,0.69,1.14
Algeria,2020-08-21,forecast,0.94,0.26,1.66,0.67,1.14
Algeria,2020-08-22,forecast,0.93,0.24,1.66,0.65,1.13
Algeria,2020-08-23,forecast,0.93,0.29,1.74,0.64,1.13
Algeria,2020-08-24,forecast,0.92,0.27,1.74,0.63,1.13
Algeria,2020-08-25,forecast,0.92,0.26,1.79,0.59,1.11
Algeria,2020-08-26,forecast,0.92,0.25,1.82,0.55,1.07
Andorra,2020-06-04,estimate,0.55,0.17,0.93,0.34,0.65
Andorra,2020-06-05,estimate,0.47,0.14,0.84,0.3,0.59
Andorra,2020-06-06,estimate,0.41,0.09,0.74,0.18,0.46
Andorra,2020-06-07,estimate,0.36,0.08,0.69,0.21,0.47
Andorra,2020-06-08,estimate,0.33,0.06,0.64,0.14,0.38
Andorra,2020-06-09,estimate,0.3,0.05,0.6,0.11,0.34
Andorra,2020-06-10,estimate,0.28,0.04,0.57,0.1,0.32
Andorra,2020-06-11,estimate,0.27,0.03,0.54,0.09,0.31
Andorra,2020-06-12,estimate,0.26,0.02,0.53,0.09,0.3
Andorra,2020-06-13,estimate,0.25,0.01,0.53,0.11,0.33
Andorra,2020-06-14,estimate,0.26,0.02,0.55,0.08,0.3
Andorra,2020-06-15,estimate,0.26,0.02,0.56,0.08,0.31
Andorra,2020-06-16,estimate,0.28,0.02,0.58,0.07,0.31
Andorra,2020-06-17,estimate,0.3,0.02,0.61,0.11,0.37
Andorra,2020-06-18,estimate,0.33,0.01,0.64,0.1,0.37
Andorra,2020-06-19,estimate,0.36,0.05,0.72,0.16,0.46
Andorra,2020-06-20,estimate,0.41,0.07,0.79,0.16,0.48
Andorra,2020-06-21,estimate,0.46,0.1,0.88,0.21,0.55
Andorra,2020-06-22,estimate,0.52,0.11,0.97,0.27,0.64
Andorra,2020-06-23,estimate,0.59,0.13,1.06,0.35,0.75
Andorra,2020-06-24,estimate,0.69,0.17,1.19,0.45,0.87
Andorra,2020-06-25,estimate,0.79,0.25,1.36,0.53,0.98
Andorra,2020-06-26,estimate,0.9,0.3,1.5,0.66,1.14
Andorra,2020-06-27,estimate,1.04,0.42,1.73,0.82,1.32
Andorra,2020-06-28,estimate,1.19,0.57,1.98,0.89,1.42
Andorra,2020-06-29,estimate,1.36,0.68,2.19,1.01,1.58
Andorra,2020-06-30,estimate,1.55,0.78,2.41,1.13,1.74
Andorra,2020-07-01,estimate,1.74,0.94,2.7,1.25,1.93
Andorra,2020-07-02,estimate,1.95,1.15,3.05,1.42,2.17
Andorra,2020-07-03,estimate,2.13,1.15,3.27,1.63,2.47
Andorra,2020-07-04,estimate,2.3,1.32,3.69,1.51,2.45
Andorra,2020-07-05,estimate,2.46,1.36,4.03,1.69,2.7
Andorra,2020-07-06,estimate,2.58,1.35,4.26,1.87,2.95
Andorra,2020-07-07,estimate,2.66,1.36,4.49,1.94,3.1
Andorra,2020-07-08,estimate,2.71,1.39,4.64,1.91,3.13
Andorra,2020-07-09,estimate,2.72,1.28,4.53,1.76,3.01
Andorra,2020-07-10,estimate,2.69,1.27,4.47,1.74,2.98
Andorra,2020-07-11,estimate,2.61,1.25,4.35,1.71,2.92
Andorra,2020-07-12,estimate,2.49,1.23,4.12,1.65,2.79
Andorra,2020-07-13,estimate,2.36,1.17,3.86,1.53,2.57
Andorra,2020-07-14,estimate,2.19,1.03,3.47,1.59,2.53
Andorra,2020-07-15,estimate,2.02,1.1,3.23,1.44,2.23
Andorra,2020-07-16,estimate,1.86,1.01,2.86,1.36,2.04
Andorra,2020-07-17,estimate,1.69,0.98,2.55,1.29,1.89
Andorra,2020-07-18,estimate,1.52,0.85,2.2,1.14,1.68
Andorra,2020-07-19,estimate,1.37,0.74,1.97,1.06,1.53
Andorra,2020-07-20,estimate,1.24,0.7,1.82,0.97,1.41
Andorra,2020-07-21,estimate,1.12,0.62,1.66,0.9,1.32
Andorra,2020-07-22,estimate,1.02,0.53,1.55,0.8,1.21
Andorra,2020-07-23,estimate,0.93,0.43,1.46,0.72,1.13
Andorra,2020-07-24,estimate,0.86,0.33,1.38,0.59,1.01
Andorra,2020-07-25,estimate,0.79,0.21,1.28,0.6,1.02
Andorra,2020-07-26,estimate,0.74,0.27,1.35,0.53,0.96
Andorra,2020-07-27,estimate,0.71,0.11,1.19,0.48,0.92
Andorra,2020-07-28,estimate,0.67,0.07,1.16,0.4,0.86
Andorra,2020-07-29,estimate,0.65,0.05,1.14,0.43,0.91
Andorra,2020-07-30,estimate,0.63,0.02,1.13,0.33,0.81
Andorra,2020-07-31,estimate based on partial data,0.61,0.01,1.16,0.3,0.8
Andorra,2020-08-01,estimate based on partial data,0.6,0,1.16,0.25,0.77
Andorra,2020-08-02,estimate based on partial data,0.6,0.01,1.21,0.28,0.82
Andorra,2020-08-03,estimate based on partial data,0.59,0,1.26,0.24,0.81
Andorra,2020-08-04,estimate based on partial data,0.58,0,1.31,0.02,0.6
Andorra,2020-08-05,estimate based on partial data,0.59,0,1.4,0,0.59
Andorra,2020-08-06,estimate based on partial data,0.59,0,1.46,0,0.59
Andorra,2020-08-07,estimate based on partial data,0.59,0,1.58,0,0.59
Andorra,2020-08-08,estimate based on partial data,0.58,0,1.68,0,0.58
Andorra,2020-08-09,estimate based on partial data,0.58,0,1.82,0,0.58
Andorra,2020-08-10,estimate based on partial data,0.58,0,2,0,0.58
Andorra,2020-08-11,estimate based on partial data,0.58,0,2.18,0,0.58
Andorra,2020-08-12,estimate based on partial data,0.57,0,2.28,0,0.57
Andorra,2020-08-13,forecast,0.57,0,2.42,0,0.57
Andorra,2020-08-14,forecast,0.56,0,2.61,0,0.56
Andorra,2020-08-15,forecast,0.56,0,2.77,0,0.56
Andorra,2020-08-16,forecast,0.54,0,2.88,0,0.54
Andorra,2020-08-17,forecast,0.54,0,3.09,0,0.54
Andorra,2020-08-18,forecast,0.53,0,3.3,0,0.53
Andorra,2020-08-19,forecast,0.53,0,3.54,0,0.53
Andorra,2020-08-20,forecast,0.52,0,3.81,0,0.52
Andorra,2020-08-21,forecast,0.52,0,3.89,0,0.52
Andorra,2020-08-22,forecast,0.52,0,4.02,0,0.52
Andorra,2020-08-23,forecast,0.51,0,4.38,0,0.51
Andorra,2020-08-24,forecast,0.51,0,4.57,0,0.51
Andorra,2020-08-25,forecast,0.51,0,4.78,0,0.51
Andorra,2020-08-26,forecast,0.51,0,5.14,0,0.51
Angola,2020-06-03,estimate,1.73,1.17,1.98,1.49,1.98
Angola,2020-06-04,estimate,1.74,1.17,2,1.48,2
Angola,2020-06-05,estimate,1.75,1.17,2.04,1.46,2.04
Angola,2020-06-06,estimate,1.77,1.17,2.07,1.48,2.07
Angola,2020-06-07,estimate,1.8,1.17,2.1,1.5,2.1
Angola,2020-06-08,estimate,1.83,1.17,2.14,1.52,2.14
Angola,2020-06-09,estimate,1.85,1.17,2.17,1.53,2.17
Angola,2020-06-10,estimate,1.88,1.17,2.21,1.55,2.21
Angola,2020-06-11,estimate,1.92,1.17,2.24,1.59,2.24
Angola,2020-06-12,estimate,1.95,1.17,2.27,1.62,2.27
Angola,2020-06-13,estimate,1.97,1.17,2.3,1.64,2.3
Angola,2020-06-14,estimate,1.99,1.17,2.33,1.64,2.33
Angola,2020-06-15,estimate,1.99,1.17,2.36,1.63,2.36
Angola,2020-06-16,estimate,1.99,1.17,2.38,1.6,2.38
Angola,2020-06-17,estimate,1.99,1.17,2.4,1.57,2.4
Angola,2020-06-18,estimate,1.97,1.17,2.42,1.53,2.42
Angola,2020-06-19,estimate,1.96,1.17,2.44,1.48,2.44
Angola,2020-06-20,estimate,1.96,1.17,2.45,1.46,2.45
Angola,2020-06-21,estimate,1.97,1.17,2.47,1.47,2.47
Angola,2020-06-22,estimate,1.98,1.17,2.48,1.48,2.48
Angola,2020-06-23,estimate,1.98,1.17,2.49,1.47,2.49
Angola,2020-06-24,estimate,1.98,1.17,2.5,1.46,2.5
Angola,2020-06-25,estimate,1.97,1.17,2.51,1.43,2.51
Angola,2020-06-26,estimate,1.97,1.16,2.51,1.42,2.51
Angola,2020-06-27,estimate,1.96,1.16,2.52,1.4,2.52
Angola,2020-06-28,estimate,1.96,1.16,2.53,1.39,2.53
Angola,2020-06-29,estimate,1.96,1.16,2.53,1.39,2.53
Angola,2020-06-30,estimate,1.96,1.16,2.54,1.39,2.54
Angola,2020-07-01,estimate,1.97,1.16,2.54,1.39,2.54
Angola,2020-07-02,estimate,1.96,1.16,2.54,1.38,2.54
Angola,2020-07-03,estimate,1.96,1.15,2.54,1.39,2.54
Angola,2020-07-04,estimate,1.96,1.15,2.54,1.39,2.54
Angola,2020-07-05,estimate,1.97,1.15,2.53,1.4,2.53
Angola,2020-07-06,estimate,1.97,1.14,2.52,1.41,2.52
Angola,2020-07-07,estimate,1.97,1.14,2.51,1.42,2.51
Angola,2020-07-08,estimate,1.96,1.14,2.5,1.41,2.5
Angola,2020-07-09,estimate,1.95,1.14,2.48,1.41,2.48
Angola,2020-07-10,estimate,1.93,1.13,2.47,1.4,2.47
Angola,2020-07-11,estimate,1.92,1.13,2.45,1.39,2.45
Angola,2020-07-12,estimate,1.9,1.13,2.42,1.37,2.42
Angola,2020-07-13,estimate,1.89,1.13,2.4,1.37,2.4
Angola,2020-07-14,estimate,1.88,1.12,2.38,1.38,2.38
Angola,2020-07-15,estimate,1.86,1.12,2.36,1.37,2.36
Angola,2020-07-16,estimate,1.86,1.12,2.33,1.38,2.33
