country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-07-26,estimate,1.06,1.07,0.04,1.05,1.06,1.04,1.08,1,1.13
Albania,2020-07-27,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.08,1.01,1.13
Albania,2020-07-28,estimate,1.07,1.08,0.04,1.04,1.06,1.04,1.08,1.01,1.14
Albania,2020-07-29,estimate,1.07,1.08,0.04,1.06,1.07,1.04,1.09,1.01,1.14
Albania,2020-07-30,estimate,1.07,1.08,0.04,1.06,1.08,1.04,1.09,1.02,1.15
Albania,2020-07-31,estimate,1.07,1.08,0.04,1.05,1.07,1.04,1.09,1.02,1.15
Albania,2020-08-01,estimate,1.07,1.08,0.04,1.05,1.07,1.04,1.09,1.01,1.15
Albania,2020-08-02,estimate,1.07,1.08,0.04,1.05,1.07,1.04,1.09,1.01,1.15
Albania,2020-08-03,estimate,1.07,1.07,0.04,1.04,1.06,1.04,1.09,1,1.14
Albania,2020-08-04,estimate,1.07,1.07,0.04,1.04,1.06,1.03,1.08,1,1.13
Albania,2020-08-05,estimate,1.06,1.07,0.04,1.05,1.07,1.03,1.08,1,1.13
Albania,2020-08-06,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.07,1,1.13
Albania,2020-08-07,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,1,1.12
Albania,2020-08-08,estimate,1.04,1.05,0.04,1.03,1.05,1.01,1.06,0.99,1.11
Albania,2020-08-09,estimate,1.04,1.04,0.04,1.04,1.05,1.01,1.05,0.99,1.1
Albania,2020-08-10,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.97,1.09
Albania,2020-08-11,estimate,1.02,1.02,0.04,1.01,1.03,1,1.04,0.97,1.08
Albania,2020-08-12,estimate,1.02,1.02,0.04,1.01,1.02,1,1.04,0.96,1.07
Albania,2020-08-13,estimate,1.01,1.01,0.04,1,1.02,0.99,1.03,0.95,1.07
Albania,2020-08-14,estimate,1,1,0.04,1,1.02,0.98,1.03,0.94,1.06
Albania,2020-08-15,estimate,1,0.99,0.04,1,1.02,0.98,1.02,0.94,1.06
Albania,2020-08-16,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.05
Albania,2020-08-17,estimate,0.99,0.98,0.04,0.99,1.01,0.97,1.02,0.92,1.05
Albania,2020-08-18,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.91,1.04
Albania,2020-08-19,estimate,0.98,0.98,0.04,0.97,0.99,0.97,1.02,0.91,1.04
Albania,2020-08-20,estimate,0.98,0.97,0.04,0.98,1,0.97,1.02,0.91,1.03
Albania,2020-08-21,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1.01,0.91,1.04
Albania,2020-08-22,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1.01,0.91,1.03
Albania,2020-08-23,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1.01,0.91,1.03
Albania,2020-08-24,estimate,0.98,0.98,0.04,0.99,1,0.96,1.01,0.91,1.04
Albania,2020-08-25,estimate,0.98,0.98,0.04,0.99,1,0.96,1.01,0.91,1.04
Albania,2020-08-26,estimate,0.99,0.98,0.04,0.99,1,0.97,1.01,0.92,1.04
Albania,2020-08-27,estimate,0.99,0.99,0.04,0.99,1.01,0.98,1.02,0.93,1.05
Albania,2020-08-28,estimate,1,0.99,0.04,0.99,1,0.98,1.03,0.94,1.06
Albania,2020-08-29,estimate,1,1,0.04,1,1.01,0.98,1.03,0.94,1.06
Albania,2020-08-30,estimate,1.01,1.01,0.04,1.01,1.02,0.98,1.03,0.95,1.07
Albania,2020-08-31,estimate,1.01,1.02,0.04,1.02,1.03,0.99,1.03,0.96,1.08
Albania,2020-09-01,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.96,1.08
Albania,2020-09-02,estimate,1.03,1.03,0.04,1.01,1.03,1,1.05,0.97,1.1
Albania,2020-09-03,estimate,1.03,1.04,0.04,1.03,1.05,1,1.06,0.97,1.11
Albania,2020-09-04,estimate,1.04,1.04,0.05,1.02,1.04,1.01,1.07,0.97,1.12
Albania,2020-09-05,estimate based on partial data,1.05,1.05,0.05,1.03,1.05,1.01,1.07,0.97,1.14
Albania,2020-09-06,estimate based on partial data,1.05,1.06,0.06,1.03,1.05,1,1.07,0.97,1.15
Albania,2020-09-07,estimate based on partial data,1.05,1.06,0.06,1.03,1.06,1,1.08,0.97,1.17
Albania,2020-09-08,estimate based on partial data,1.06,1.07,0.07,1.02,1.05,0.99,1.07,0.97,1.19
Albania,2020-09-09,estimate based on partial data,1.06,1.07,0.07,1.02,1.05,0.99,1.08,0.97,1.21
Albania,2020-09-10,estimate based on partial data,1.06,1.07,0.08,1.02,1.05,0.99,1.08,0.95,1.21
Albania,2020-09-11,estimate based on partial data,1.06,1.07,0.09,1.03,1.07,0.99,1.09,0.95,1.24
Albania,2020-09-12,estimate based on partial data,1.06,1.07,0.1,1.02,1.06,1,1.1,0.93,1.24
Albania,2020-09-13,estimate based on partial data,1.06,1.07,0.11,1.03,1.07,0.99,1.1,0.92,1.27
Albania,2020-09-14,estimate based on partial data,1.06,1.07,0.12,1.03,1.07,0.97,1.09,0.88,1.25
Albania,2020-09-15,estimate based on partial data,1.05,1.07,0.12,1.02,1.06,0.98,1.11,0.87,1.27
Albania,2020-09-16,estimate based on partial data,1.05,1.07,0.13,1.02,1.06,0.97,1.11,0.85,1.28
Albania,2020-09-17,estimate based on partial data,1.05,1.07,0.14,1.01,1.06,0.98,1.12,0.83,1.28
Albania,2020-09-18,forecast,1.05,1.07,0.14,1.01,1.06,0.98,1.12,0.83,1.28
Albania,2020-09-19,forecast,1.05,1.07,0.14,1.01,1.06,0.98,1.12,0.83,1.28
Albania,2020-09-20,forecast,1.05,1.07,0.14,1.01,1.06,0.98,1.12,0.83,1.28
Albania,2020-09-21,forecast,1.05,1.07,0.14,1.01,1.06,0.98,1.12,0.83,1.28
Albania,2020-09-22,forecast,1.05,1.07,0.14,1.01,1.06,0.98,1.12,0.83,1.28
Albania,2020-09-23,forecast,1.05,1.07,0.14,1.01,1.06,0.98,1.12,0.83,1.28
Albania,2020-09-24,forecast,1.05,1.07,0.14,1.01,1.06,0.98,1.12,0.83,1.28
Albania,2020-09-25,forecast,1.05,1.07,0.14,1.01,1.06,0.98,1.12,0.83,1.28
Albania,2020-09-26,forecast,1.05,1.07,0.14,1.01,1.06,0.98,1.12,0.83,1.28
Albania,2020-09-27,forecast,1.05,1.07,0.14,1.01,1.06,0.98,1.12,0.83,1.28
Albania,2020-09-28,forecast,1.05,1.07,0.14,1.01,1.06,0.98,1.12,0.83,1.28
Albania,2020-09-29,forecast,1.05,1.07,0.14,1.01,1.06,0.98,1.12,0.83,1.28
Albania,2020-09-30,forecast,1.05,1.07,0.14,1.01,1.06,0.98,1.12,0.83,1.28
Albania,2020-10-01,forecast,1.05,1.07,0.14,1.01,1.06,0.98,1.12,0.83,1.28
Algeria,2020-07-09,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,1,1.12
Algeria,2020-07-10,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,1,1.11
Algeria,2020-07-11,estimate,1.04,1.04,0.03,1.04,1.06,1.02,1.06,0.99,1.1
Algeria,2020-07-12,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.09
Algeria,2020-07-13,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.08
Algeria,2020-07-14,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.97,1.07
Algeria,2020-07-15,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.97,1.06
Algeria,2020-07-16,estimate,1.01,1.01,0.03,1,1.02,1,1.04,0.96,1.06
Algeria,2020-07-17,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.96,1.06
Algeria,2020-07-18,estimate,1.01,1.01,0.03,0.99,1,0.99,1.03,0.96,1.06
Algeria,2020-07-19,estimate,1,1,0.03,0.99,1,0.98,1.02,0.95,1.06
Algeria,2020-07-20,estimate,1,1,0.03,0.98,1,0.98,1.02,0.95,1.05
Algeria,2020-07-21,estimate,0.99,1,0.03,0.97,0.99,0.97,1.02,0.94,1.05
Algeria,2020-07-22,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.05
Algeria,2020-07-23,estimate,0.98,0.99,0.03,0.98,0.99,0.96,1.01,0.93,1.04
Algeria,2020-07-24,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.93,1.04
Algeria,2020-07-25,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.02
Algeria,2020-07-26,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.99,0.92,1.02
Algeria,2020-07-27,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.98,0.91,1.01
Algeria,2020-07-28,estimate,0.96,0.95,0.03,0.95,0.97,0.93,0.97,0.9,1
Algeria,2020-07-29,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.96,0.9,1
Algeria,2020-07-30,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.99
Algeria,2020-07-31,estimate,0.94,0.94,0.03,0.93,0.95,0.93,0.96,0.89,0.99
Algeria,2020-08-01,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.89,0.99
Algeria,2020-08-02,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.98
Algeria,2020-08-03,estimate,0.93,0.92,0.03,0.92,0.93,0.9,0.94,0.88,0.98
Algeria,2020-08-04,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.95,0.87,0.97
Algeria,2020-08-05,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.97
Algeria,2020-08-06,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.87,0.97
Algeria,2020-08-07,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.97
Algeria,2020-08-08,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.97
Algeria,2020-08-09,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.88,0.98
Algeria,2020-08-10,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.88,0.97
Algeria,2020-08-11,estimate,0.93,0.93,0.03,0.91,0.92,0.9,0.94,0.88,0.97
Algeria,2020-08-12,estimate,0.93,0.93,0.03,0.91,0.92,0.91,0.95,0.88,0.98
Algeria,2020-08-13,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.95,0.89,0.98
Algeria,2020-08-14,estimate,0.93,0.94,0.03,0.92,0.94,0.91,0.95,0.89,0.98
Algeria,2020-08-15,estimate,0.94,0.94,0.03,0.92,0.94,0.91,0.95,0.88,0.98
Algeria,2020-08-16,estimate,0.94,0.94,0.03,0.92,0.93,0.91,0.95,0.89,0.99
Algeria,2020-08-17,estimate,0.94,0.94,0.03,0.92,0.94,0.91,0.95,0.89,0.99
Algeria,2020-08-18,estimate,0.94,0.94,0.03,0.93,0.95,0.92,0.95,0.89,0.99
Algeria,2020-08-19,estimate,0.94,0.94,0.03,0.92,0.94,0.92,0.96,0.89,0.99
Algeria,2020-08-20,estimate,0.94,0.94,0.03,0.92,0.94,0.91,0.95,0.89,0.99
Algeria,2020-08-21,estimate,0.94,0.94,0.03,0.92,0.94,0.92,0.96,0.89,0.99
Algeria,2020-08-22,estimate,0.93,0.94,0.03,0.92,0.94,0.91,0.95,0.88,0.98
Algeria,2020-08-23,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.88,0.99
Algeria,2020-08-24,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.88,0.98
Algeria,2020-08-25,estimate,0.92,0.93,0.03,0.91,0.92,0.9,0.95,0.87,0.98
Algeria,2020-08-26,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.98
Algeria,2020-08-27,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.86,0.97
Algeria,2020-08-28,estimate,0.92,0.91,0.03,0.91,0.93,0.89,0.94,0.86,0.97
Algeria,2020-08-29,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.93,0.85,0.96
Algeria,2020-08-30,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.93,0.85,0.96
Algeria,2020-08-31,estimate,0.91,0.9,0.03,0.9,0.92,0.89,0.93,0.85,0.95
Algeria,2020-09-01,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.93,0.85,0.96
Algeria,2020-09-02,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.92,0.84,0.95
Algeria,2020-09-03,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.92,0.84,0.95
Algeria,2020-09-04,estimate,0.9,0.9,0.04,0.88,0.9,0.88,0.92,0.84,0.96
Algeria,2020-09-05,estimate based on partial data,0.9,0.9,0.04,0.88,0.89,0.87,0.92,0.84,0.96
Algeria,2020-09-06,estimate based on partial data,0.9,0.9,0.04,0.9,0.92,0.87,0.93,0.83,0.96
Algeria,2020-09-07,estimate based on partial data,0.9,0.9,0.05,0.89,0.91,0.87,0.92,0.82,0.97
Algeria,2020-09-08,estimate based on partial data,0.9,0.9,0.05,0.89,0.91,0.87,0.93,0.81,0.98
Algeria,2020-09-09,estimate based on partial data,0.9,0.9,0.06,0.89,0.91,0.86,0.94,0.82,1
Algeria,2020-09-10,estimate based on partial data,0.9,0.9,0.06,0.89,0.92,0.85,0.93,0.8,1
Algeria,2020-09-11,estimate based on partial data,0.9,0.9,0.07,0.89,0.92,0.86,0.94,0.79,1.02
Algeria,2020-09-12,estimate based on partial data,0.9,0.9,0.08,0.87,0.91,0.85,0.94,0.78,1.03
Algeria,2020-09-13,estimate based on partial data,0.9,0.91,0.09,0.88,0.92,0.84,0.95,0.77,1.05
Algeria,2020-09-14,estimate based on partial data,0.9,0.91,0.1,0.86,0.91,0.84,0.96,0.76,1.06
Algeria,2020-09-15,estimate based on partial data,0.9,0.91,0.11,0.88,0.93,0.83,0.96,0.74,1.08
Algeria,2020-09-16,estimate based on partial data,0.9,0.91,0.12,0.87,0.91,0.83,0.97,0.73,1.11
Algeria,2020-09-17,estimate based on partial data,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-18,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-19,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-20,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-21,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-22,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-23,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-24,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-25,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-26,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-27,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-28,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-29,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-09-30,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Algeria,2020-10-01,forecast,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.73,1.14
Andorra,2020-07-28,estimate,1.16,1.16,0.09,1.15,1.18,1.12,1.2,1.01,1.31
Andorra,2020-07-29,estimate,1.16,1.15,0.09,1.15,1.18,1.13,1.21,1.02,1.32
Andorra,2020-07-30,estimate,1.15,1.15,0.1,1.15,1.18,1.12,1.2,1.01,1.31
Andorra,2020-07-31,estimate,1.15,1.14,0.1,1.15,1.18,1.12,1.2,1,1.3
Andorra,2020-08-01,estimate,1.15,1.14,0.1,1.15,1.18,1.11,1.19,0.97,1.27
Andorra,2020-08-02,estimate,1.15,1.13,0.1,1.15,1.18,1.12,1.2,0.98,1.28
Andorra,2020-08-03,estimate,1.15,1.13,0.1,1.15,1.17,1.12,1.2,0.99,1.3
Andorra,2020-08-04,estimate,1.15,1.13,0.1,1.14,1.16,1.12,1.2,0.97,1.28
Andorra,2020-08-05,estimate,1.15,1.13,0.1,1.14,1.17,1.12,1.2,0.96,1.28
