country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-08-13,estimate,0.92,0.75,1.18,0.84,0.98
Afghanistan,2020-08-14,estimate based on partial data,0.92,0.73,1.19,0.84,0.99
Afghanistan,2020-08-15,estimate based on partial data,0.92,0.7,1.18,0.83,0.98
Afghanistan,2020-08-16,estimate based on partial data,0.92,0.71,1.22,0.82,0.98
Afghanistan,2020-08-17,estimate based on partial data,0.92,0.68,1.22,0.81,0.97
Afghanistan,2020-08-18,estimate based on partial data,0.92,0.66,1.25,0.81,0.98
Afghanistan,2020-08-19,estimate based on partial data,0.91,0.66,1.28,0.81,0.98
Afghanistan,2020-08-20,estimate based on partial data,0.91,0.64,1.29,0.8,0.98
Afghanistan,2020-08-21,estimate based on partial data,0.91,0.62,1.3,0.81,1
Afghanistan,2020-08-22,estimate based on partial data,0.91,0.58,1.31,0.81,1
Afghanistan,2020-08-23,estimate based on partial data,0.91,0.54,1.31,0.81,1.01
Afghanistan,2020-08-24,estimate based on partial data,0.91,0.53,1.33,0.8,1.01
Afghanistan,2020-08-25,estimate based on partial data,0.91,0.53,1.36,0.79,1.01
Afghanistan,2020-08-26,estimate based on partial data,0.91,0.52,1.38,0.77,0.99
Afghanistan,2020-08-27,forecast,0.91,0.52,1.38,0.77,0.99
Afghanistan,2020-08-28,forecast,0.91,0.52,1.38,0.77,0.99
Afghanistan,2020-08-29,forecast,0.91,0.52,1.38,0.77,0.99
Afghanistan,2020-08-30,forecast,0.91,0.52,1.38,0.77,0.99
Afghanistan,2020-08-31,forecast,0.91,0.52,1.38,0.77,0.99
Afghanistan,2020-09-01,forecast,0.91,0.52,1.38,0.77,0.99
Afghanistan,2020-09-02,forecast,0.91,0.52,1.38,0.77,0.99
Afghanistan,2020-09-03,forecast,0.91,0.52,1.38,0.77,0.99
Afghanistan,2020-09-04,forecast,0.91,0.52,1.38,0.77,0.99
Afghanistan,2020-09-05,forecast,0.91,0.52,1.38,0.77,0.99
Afghanistan,2020-09-06,forecast,0.91,0.52,1.38,0.77,0.99
Afghanistan,2020-09-07,forecast,0.91,0.52,1.38,0.77,0.99
Afghanistan,2020-09-08,forecast,0.91,0.52,1.38,0.77,0.99
Afghanistan,2020-09-09,forecast,0.91,0.52,1.38,0.77,0.99
Albania,2020-06-17,estimate,1.11,1.03,1.19,1.08,1.15
Albania,2020-06-18,estimate,1.09,1,1.16,1.06,1.13
Albania,2020-06-19,estimate,1.07,0.99,1.15,1.04,1.11
Albania,2020-06-20,estimate,1.06,0.98,1.14,1.02,1.09
Albania,2020-06-21,estimate,1.05,0.97,1.12,1.02,1.08
Albania,2020-06-22,estimate,1.04,0.97,1.11,1.02,1.08
Albania,2020-06-23,estimate,1.03,0.96,1.1,1,1.06
Albania,2020-06-24,estimate,1.03,0.96,1.09,1,1.06
Albania,2020-06-25,estimate,1.03,0.96,1.09,1,1.05
Albania,2020-06-26,estimate,1.02,0.96,1.08,1,1.05
Albania,2020-06-27,estimate,1.03,0.96,1.09,1,1.05
Albania,2020-06-28,estimate,1.03,0.96,1.09,1,1.05
Albania,2020-06-29,estimate,1.03,0.97,1.09,1,1.05
Albania,2020-06-30,estimate,1.03,0.97,1.1,1.01,1.06
Albania,2020-07-01,estimate,1.04,0.97,1.1,1.01,1.06
Albania,2020-07-02,estimate,1.04,0.98,1.11,1.01,1.07
Albania,2020-07-03,estimate,1.05,0.99,1.12,1.01,1.06
Albania,2020-07-04,estimate,1.05,0.99,1.12,1.02,1.07
Albania,2020-07-05,estimate,1.05,0.99,1.12,1.02,1.08
Albania,2020-07-06,estimate,1.05,0.99,1.12,1.02,1.07
Albania,2020-07-07,estimate,1.05,0.99,1.12,1.02,1.08
Albania,2020-07-08,estimate,1.05,0.99,1.12,1.03,1.08
Albania,2020-07-09,estimate,1.05,0.98,1.12,1.02,1.07
Albania,2020-07-10,estimate,1.05,0.98,1.12,1.02,1.07
Albania,2020-07-11,estimate,1.05,0.99,1.12,1.02,1.07
Albania,2020-07-12,estimate,1.05,0.99,1.12,1.03,1.08
Albania,2020-07-13,estimate,1.05,0.98,1.12,1.02,1.07
Albania,2020-07-14,estimate,1.05,0.98,1.11,1.02,1.07
Albania,2020-07-15,estimate,1.05,0.98,1.11,1.02,1.07
Albania,2020-07-16,estimate,1.05,0.98,1.11,1.03,1.08
Albania,2020-07-17,estimate,1.05,0.98,1.11,1.02,1.07
Albania,2020-07-18,estimate,1.05,0.99,1.12,1.02,1.07
Albania,2020-07-19,estimate,1.05,0.99,1.12,1.03,1.08
Albania,2020-07-20,estimate,1.05,0.98,1.11,1.02,1.07
Albania,2020-07-21,estimate,1.05,0.98,1.11,1.03,1.08
Albania,2020-07-22,estimate,1.06,0.99,1.12,1.03,1.08
Albania,2020-07-23,estimate,1.06,0.99,1.12,1.03,1.08
Albania,2020-07-24,estimate,1.06,0.99,1.13,1.04,1.09
Albania,2020-07-25,estimate,1.07,0.99,1.13,1.04,1.09
Albania,2020-07-26,estimate,1.07,1,1.13,1.04,1.09
Albania,2020-07-27,estimate,1.07,1.01,1.14,1.04,1.09
Albania,2020-07-28,estimate,1.07,1.01,1.14,1.04,1.09
Albania,2020-07-29,estimate,1.08,1.02,1.14,1.04,1.1
Albania,2020-07-30,estimate,1.08,1.02,1.15,1.05,1.11
Albania,2020-07-31,estimate,1.08,1.02,1.15,1.05,1.1
Albania,2020-08-01,estimate,1.08,1.01,1.14,1.05,1.1
Albania,2020-08-02,estimate,1.08,1.01,1.15,1.04,1.1
Albania,2020-08-03,estimate,1.07,1.01,1.15,1.04,1.1
Albania,2020-08-04,estimate,1.07,1,1.14,1.03,1.09
Albania,2020-08-05,estimate,1.07,1,1.14,1.04,1.09
Albania,2020-08-06,estimate,1.07,1,1.14,1.04,1.1
Albania,2020-08-07,estimate,1.06,1,1.14,1.04,1.1
Albania,2020-08-08,estimate,1.06,0.99,1.12,1.04,1.09
Albania,2020-08-09,estimate,1.06,0.99,1.12,1.03,1.08
Albania,2020-08-10,estimate,1.05,0.98,1.12,1.03,1.08
Albania,2020-08-11,estimate,1.05,0.98,1.12,1.02,1.08
Albania,2020-08-12,estimate,1.05,0.97,1.11,1.02,1.07
Albania,2020-08-13,estimate,1.04,0.96,1.12,1.01,1.07
Albania,2020-08-14,estimate based on partial data,1.04,0.96,1.12,1,1.07
Albania,2020-08-15,estimate based on partial data,1.04,0.95,1.13,1,1.07
Albania,2020-08-16,estimate based on partial data,1.04,0.94,1.13,1,1.08
Albania,2020-08-17,estimate based on partial data,1.04,0.93,1.14,1,1.08
Albania,2020-08-18,estimate based on partial data,1.04,0.92,1.15,0.99,1.08
Albania,2020-08-19,estimate based on partial data,1.04,0.91,1.17,1,1.1
Albania,2020-08-20,estimate based on partial data,1.04,0.88,1.17,0.99,1.11
Albania,2020-08-21,estimate based on partial data,1.04,0.89,1.22,0.98,1.11
Albania,2020-08-22,estimate based on partial data,1.04,0.88,1.24,0.99,1.12
Albania,2020-08-23,estimate based on partial data,1.04,0.86,1.25,0.98,1.12
Albania,2020-08-24,estimate based on partial data,1.05,0.81,1.25,0.95,1.1
Albania,2020-08-25,estimate based on partial data,1.05,0.8,1.28,0.95,1.11
Albania,2020-08-26,estimate based on partial data,1.05,0.79,1.31,0.94,1.12
Albania,2020-08-27,forecast,1.05,0.79,1.31,0.94,1.12
Albania,2020-08-28,forecast,1.05,0.79,1.31,0.94,1.12
Albania,2020-08-29,forecast,1.05,0.79,1.31,0.94,1.12
Albania,2020-08-30,forecast,1.05,0.79,1.31,0.94,1.12
Albania,2020-08-31,forecast,1.05,0.79,1.31,0.94,1.12
Albania,2020-09-01,forecast,1.05,0.79,1.31,0.94,1.12
Albania,2020-09-02,forecast,1.05,0.79,1.31,0.94,1.12
Albania,2020-09-03,forecast,1.05,0.79,1.31,0.94,1.12
Albania,2020-09-04,forecast,1.05,0.79,1.31,0.94,1.12
Albania,2020-09-05,forecast,1.05,0.79,1.31,0.94,1.12
Albania,2020-09-06,forecast,1.05,0.79,1.31,0.94,1.12
Albania,2020-09-07,forecast,1.05,0.79,1.31,0.94,1.12
Albania,2020-09-08,forecast,1.05,0.79,1.31,0.94,1.12
Albania,2020-09-09,forecast,1.05,0.79,1.31,0.94,1.12
Algeria,2020-06-17,estimate,1.22,1.15,1.3,1.2,1.26
Algeria,2020-06-18,estimate,1.23,1.16,1.3,1.21,1.26
Algeria,2020-06-19,estimate,1.24,1.16,1.31,1.21,1.27
Algeria,2020-06-20,estimate,1.25,1.18,1.32,1.22,1.27
Algeria,2020-06-21,estimate,1.25,1.18,1.33,1.22,1.28
Algeria,2020-06-22,estimate,1.26,1.18,1.33,1.22,1.28
Algeria,2020-06-23,estimate,1.26,1.19,1.35,1.23,1.29
Algeria,2020-06-24,estimate,1.26,1.18,1.35,1.23,1.29
Algeria,2020-06-25,estimate,1.26,1.18,1.35,1.22,1.28
Algeria,2020-06-26,estimate,1.26,1.18,1.35,1.21,1.28
Algeria,2020-06-27,estimate,1.26,1.18,1.35,1.22,1.28
Algeria,2020-06-28,estimate,1.25,1.17,1.34,1.21,1.27
Algeria,2020-06-29,estimate,1.24,1.16,1.32,1.21,1.27
Algeria,2020-06-30,estimate,1.23,1.15,1.31,1.19,1.25
Algeria,2020-07-01,estimate,1.22,1.15,1.29,1.18,1.24
Algeria,2020-07-02,estimate,1.2,1.14,1.27,1.17,1.22
Algeria,2020-07-03,estimate,1.19,1.12,1.25,1.15,1.21
Algeria,2020-07-04,estimate,1.17,1.11,1.24,1.14,1.19
Algeria,2020-07-05,estimate,1.15,1.09,1.23,1.13,1.18
Algeria,2020-07-06,estimate,1.14,1.07,1.2,1.11,1.16
Algeria,2020-07-07,estimate,1.12,1.05,1.19,1.1,1.15
Algeria,2020-07-08,estimate,1.11,1.04,1.17,1.08,1.13
Algeria,2020-07-09,estimate,1.09,1.02,1.15,1.07,1.12
Algeria,2020-07-10,estimate,1.08,1.01,1.15,1.06,1.11
Algeria,2020-07-11,estimate,1.06,0.99,1.13,1.04,1.09
Algeria,2020-07-12,estimate,1.05,0.97,1.11,1.02,1.07
Algeria,2020-07-13,estimate,1.04,0.97,1.11,1.02,1.07
Algeria,2020-07-14,estimate,1.03,0.96,1.1,1.01,1.06
Algeria,2020-07-15,estimate,1.02,0.96,1.09,1,1.05
Algeria,2020-07-16,estimate,1.02,0.95,1.07,1,1.05
Algeria,2020-07-17,estimate,1.01,0.94,1.07,0.99,1.03
Algeria,2020-07-18,estimate,1,0.94,1.06,0.98,1.03
Algeria,2020-07-19,estimate,1,0.94,1.06,0.98,1.03
Algeria,2020-07-20,estimate,1,0.93,1.06,0.97,1.02
Algeria,2020-07-21,estimate,0.99,0.93,1.06,0.96,1.01
Algeria,2020-07-22,estimate,0.99,0.92,1.05,0.96,1.01
Algeria,2020-07-23,estimate,0.98,0.91,1.04,0.96,1.01
Algeria,2020-07-24,estimate,0.98,0.91,1.04,0.95,1
Algeria,2020-07-25,estimate,0.97,0.9,1.03,0.95,1
Algeria,2020-07-26,estimate,0.97,0.9,1.03,0.94,0.99
Algeria,2020-07-27,estimate,0.96,0.9,1.03,0.94,0.99
Algeria,2020-07-28,estimate,0.96,0.9,1.03,0.93,0.98
Algeria,2020-07-29,estimate,0.96,0.89,1.02,0.93,0.97
Algeria,2020-07-30,estimate,0.95,0.89,1.01,0.92,0.97
Algeria,2020-07-31,estimate,0.95,0.88,1.01,0.93,0.97
Algeria,2020-08-01,estimate,0.94,0.88,1,0.92,0.97
Algeria,2020-08-02,estimate,0.94,0.88,1,0.91,0.96
Algeria,2020-08-03,estimate,0.93,0.87,1,0.91,0.96
Algeria,2020-08-04,estimate,0.93,0.86,0.99,0.9,0.95
Algeria,2020-08-05,estimate,0.92,0.86,0.99,0.9,0.95
Algeria,2020-08-06,estimate,0.92,0.85,0.98,0.9,0.95
Algeria,2020-08-07,estimate,0.92,0.85,0.98,0.89,0.94
Algeria,2020-08-08,estimate,0.92,0.85,0.99,0.89,0.94
Algeria,2020-08-09,estimate,0.92,0.85,0.98,0.89,0.94
Algeria,2020-08-10,estimate,0.92,0.85,0.98,0.89,0.94
Algeria,2020-08-11,estimate,0.92,0.84,0.98,0.89,0.94
Algeria,2020-08-12,estimate,0.92,0.84,0.98,0.89,0.95
Algeria,2020-08-13,estimate,0.92,0.84,1,0.89,0.95
Algeria,2020-08-14,estimate based on partial data,0.92,0.84,1,0.89,0.96
Algeria,2020-08-15,estimate based on partial data,0.92,0.82,1.01,0.89,0.96
Algeria,2020-08-16,estimate based on partial data,0.92,0.82,1.03,0.89,0.97
Algeria,2020-08-17,estimate based on partial data,0.92,0.81,1.04,0.87,0.96
Algeria,2020-08-18,estimate based on partial data,0.92,0.81,1.05,0.87,0.96
Algeria,2020-08-19,estimate based on partial data,0.92,0.8,1.06,0.86,0.96
Algeria,2020-08-20,estimate based on partial data,0.93,0.79,1.08,0.87,0.98
Algeria,2020-08-21,estimate based on partial data,0.92,0.78,1.1,0.87,0.99
Algeria,2020-08-22,estimate based on partial data,0.92,0.76,1.1,0.85,0.98
Algeria,2020-08-23,estimate based on partial data,0.92,0.75,1.11,0.85,0.98
Algeria,2020-08-24,estimate based on partial data,0.92,0.75,1.13,0.84,0.98
Algeria,2020-08-25,estimate based on partial data,0.92,0.74,1.15,0.83,0.98
Algeria,2020-08-26,estimate based on partial data,0.92,0.73,1.16,0.83,0.99
Algeria,2020-08-27,forecast,0.92,0.73,1.16,0.83,0.99
Algeria,2020-08-28,forecast,0.92,0.73,1.16,0.83,0.99
Algeria,2020-08-29,forecast,0.92,0.73,1.16,0.83,0.99
Algeria,2020-08-30,forecast,0.92,0.73,1.16,0.83,0.99
Algeria,2020-08-31,forecast,0.92,0.73,1.16,0.83,0.99
Algeria,2020-09-01,forecast,0.92,0.73,1.16,0.83,0.99
Algeria,2020-09-02,forecast,0.92,0.73,1.16,0.83,0.99
Algeria,2020-09-03,forecast,0.92,0.73,1.16,0.83,0.99
Algeria,2020-09-04,forecast,0.92,0.73,1.16,0.83,0.99
Algeria,2020-09-05,forecast,0.92,0.73,1.16,0.83,0.99
Algeria,2020-09-06,forecast,0.92,0.73,1.16,0.83,0.99
Algeria,2020-09-07,forecast,0.92,0.73,1.16,0.83,0.99
Algeria,2020-09-08,forecast,0.92,0.73,1.16,0.83,0.99
Algeria,2020-09-09,forecast,0.92,0.73,1.16,0.83,0.99
Andorra,2020-06-17,estimate,0.6,0.18,0.96,0.39,0.73
Andorra,2020-06-18,estimate,0.63,0.22,1.01,0.45,0.8
Andorra,2020-06-19,estimate,0.67,0.24,1.04,0.5,0.85
Andorra,2020-06-20,estimate,0.72,0.3,1.1,0.6,0.95
Andorra,2020-06-21,estimate,0.77,0.31,1.12,0.61,0.95
Andorra,2020-06-22,estimate,0.82,0.35,1.19,0.67,1.01
Andorra,2020-06-23,estimate,0.89,0.38,1.25,0.78,1.1
Andorra,2020-06-24,estimate,0.96,0.47,1.35,0.84,1.15
Andorra,2020-06-25,estimate,1.03,0.53,1.43,0.87,1.19
Andorra,2020-06-26,estimate,1.1,0.61,1.53,0.92,1.23
Andorra,2020-06-27,estimate,1.19,0.71,1.66,0.99,1.32
Andorra,2020-06-28,estimate,1.28,0.79,1.81,1.09,1.45
Andorra,2020-06-29,estimate,1.39,0.92,2.01,1.08,1.49
Andorra,2020-06-30,estimate,1.5,0.95,2.14,1.16,1.64
Andorra,2020-07-01,estimate,1.62,0.99,2.33,1.16,1.7
Andorra,2020-07-02,estimate,1.73,1.01,2.53,1.25,1.86
Andorra,2020-07-03,estimate,1.84,1.05,2.75,1.27,1.96
Andorra,2020-07-04,estimate,1.93,1.08,2.98,1.34,2.1
Andorra,2020-07-05,estimate,2.02,1.06,3.13,1.35,2.18
Andorra,2020-07-06,estimate,2.08,1.02,3.28,1.37,2.26
Andorra,2020-07-07,estimate,2.13,1.05,3.41,1.42,2.35
Andorra,2020-07-08,estimate,2.15,1.02,3.4,1.43,2.37
Andorra,2020-07-09,estimate,2.14,1.05,3.43,1.44,2.38
Andorra,2020-07-10,estimate,2.12,1.08,3.39,1.51,2.41
Andorra,2020-07-11,estimate,2.07,1.05,3.24,1.49,2.34
Andorra,2020-07-12,estimate,2,1.05,3.06,1.48,2.27
Andorra,2020-07-13,estimate,1.92,1.04,2.87,1.37,2.1
Andorra,2020-07-14,estimate,1.82,1.08,2.73,1.33,1.97
Andorra,2020-07-15,estimate,1.72,1.09,2.54,1.37,1.95
Andorra,2020-07-16,estimate,1.63,1.03,2.32,1.34,1.84
Andorra,2020-07-17,estimate,1.54,1.06,2.22,1.26,1.7
Andorra,2020-07-18,estimate,1.45,0.96,2.02,1.25,1.63
Andorra,2020-07-19,estimate,1.37,0.89,1.87,1.19,1.54
Andorra,2020-07-20,estimate,1.31,0.9,1.83,1.14,1.47
Andorra,2020-07-21,estimate,1.25,0.83,1.73,1.08,1.41
Andorra,2020-07-22,estimate,1.19,0.73,1.6,1,1.32
Andorra,2020-07-23,estimate,1.14,0.66,1.5,1,1.32
Andorra,2020-07-24,estimate,1.1,0.69,1.51,0.95,1.27
Andorra,2020-07-25,estimate,1.06,0.64,1.44,0.93,1.23
Andorra,2020-07-26,estimate,1.04,0.63,1.42,0.92,1.22
Andorra,2020-07-27,estimate,1.01,0.59,1.37,0.91,1.21
Andorra,2020-07-28,estimate,1,0.58,1.34,0.89,1.19
Andorra,2020-07-29,estimate,0.99,0.57,1.32,0.87,1.17
Andorra,2020-07-30,estimate,0.99,0.58,1.34,0.88,1.17
Andorra,2020-07-31,estimate,0.99,0.59,1.36,0.81,1.11
Andorra,2020-08-01,estimate,0.99,0.62,1.39,0.86,1.15
Andorra,2020-08-02,estimate,0.99,0.59,1.37,0.87,1.17
Andorra,2020-08-03,estimate,1,0.58,1.37,0.88,1.18
Andorra,2020-08-04,estimate,1,0.58,1.39,0.83,1.14
Andorra,2020-08-05,estimate,1.01,0.57,1.4,0.86,1.16
Andorra,2020-08-06,estimate,1.01,0.57,1.4,0.83,1.15
Andorra,2020-08-07,estimate,1.02,0.58,1.41,0.86,1.19
Andorra,2020-08-08,estimate,1.02,0.61,1.49,0.84,1.18
Andorra,2020-08-09,estimate,1.02,0.59,1.51,0.82,1.17
Andorra,2020-08-10,estimate,1.02,0.56,1.52,0.81,1.17
Andorra,2020-08-11,estimate,1.02,0.53,1.51,0.8,1.17
Andorra,2020-08-12,estimate,1.01,0.52,1.52,0.76,1.16
Andorra,2020-08-13,estimate,1,0.49,1.54,0.75,1.17
Andorra,2020-08-14,estimate based on partial data,1,0.5,1.61,0.75,1.18
Andorra,2020-08-15,estimate based on partial data,0.98,0.44,1.62,0.7,1.15
Andorra,2020-08-16,estimate based on partial data,0.98,0.41,1.66,0.69,1.17
Andorra,2020-08-17,estimate based on partial data,0.97,0.35,1.67,0.68,1.18
Andorra,2020-08-18,estimate based on partial data,0.95,0.27,1.65,0.64,1.17
Andorra,2020-08-19,estimate based on partial data,0.94,0.23,1.67,0.59,1.16
Andorra,2020-08-20,estimate based on partial data,0.94,0.2,1.71,0.56,1.15
Andorra,2020-08-21,estimate based on partial data,0.93,0.16,1.76,0.51,1.14
Andorra,2020-08-22,estimate based on partial data,0.92,0.12,1.8,0.47,1.13
Andorra,2020-08-23,estimate based on partial data,0.92,0.1,1.85,0.47,1.15
Andorra,2020-08-24,estimate based on partial data,0.92,0.03,1.87,0.42,1.13
Andorra,2020-08-25,estimate based on partial data,0.92,0.04,1.95,0.41,1.14
Andorra,2020-08-26,estimate based on partial data,0.92,0,2.01,0.34,1.1
Andorra,2020-08-27,forecast,0.92,0,2.01,0.34,1.1
Andorra,2020-08-28,forecast,0.92,0,2.01,0.34,1.1
Andorra,2020-08-29,forecast,0.92,0,2.01,0.34,1.1
Andorra,2020-08-30,forecast,0.92,0,2.01,0.34,1.1
Andorra,2020-08-31,forecast,0.92,0,2.01,0.34,1.1
Andorra,2020-09-01,forecast,0.92,0,2.01,0.34,1.1
Andorra,2020-09-02,forecast,0.92,0,2.01,0.34,1.1
Andorra,2020-09-03,forecast,0.92,0,2.01,0.34,1.1
Andorra,2020-09-04,forecast,0.92,0,2.01,0.34,1.1
Andorra,2020-09-05,forecast,0.92,0,2.01,0.34,1.1
Andorra,2020-09-06,forecast,0.92,0,2.01,0.34,1.1
Andorra,2020-09-07,forecast,0.92,0,2.01,0.34,1.1
Andorra,2020-09-08,forecast,0.92,0,2.01,0.34,1.1
Andorra,2020-09-09,forecast,0.92,0,2.01,0.34,1.1
Angola,2020-06-22,estimate,1.22,1.13,1.32,1.19,1.25
Angola,2020-06-23,estimate,1.22,1.13,1.33,1.18,1.25
Angola,2020-06-24,estimate,1.22,1.13,1.33,1.18,1.24
Angola,2020-06-25,estimate,1.21,1.12,1.32,1.17,1.24
Angola,2020-06-26,estimate,1.21,1.12,1.32,1.17,1.24
Angola,2020-06-27,estimate,1.21,1.11,1.31,1.17,1.23
Angola,2020-06-28,estimate,1.2,1.1,1.3,1.17,1.23
Angola,2020-06-29,estimate,1.2,1.1,1.3,1.16,1.22
Angola,2020-06-30,estimate,1.19,1.1,1.3,1.16,1.23
Angola,2020-07-01,estimate,1.19,1.1,1.29,1.16,1.22
Angola,2020-07-02,estimate,1.19,1.1,1.28,1.16,1.22
Angola,2020-07-03,estimate,1.18,1.08,1.27,1.16,1.22
Angola,2020-07-04,estimate,1.18,1.08,1.27,1.16,1.22
Angola,2020-07-05,estimate,1.18,1.08,1.27,1.15,1.21
Angola,2020-07-06,estimate,1.17,1.07,1.26,1.15,1.21
Angola,2020-07-07,estimate,1.17,1.07,1.26,1.14,1.2
Angola,2020-07-08,estimate,1.16,1.06,1.26,1.13,1.19
Angola,2020-07-09,estimate,1.16,1.06,1.25,1.13,1.19
Angola,2020-07-10,estimate,1.16,1.05,1.25,1.12,1.18
Angola,2020-07-11,estimate,1.15,1.04,1.25,1.12,1.18
Angola,2020-07-12,estimate,1.15,1.03,1.23,1.11,1.18
Angola,2020-07-13,estimate,1.15,1.04,1.24,1.11,1.18
Angola,2020-07-14,estimate,1.14,1.03,1.24,1.11,1.18
Angola,2020-07-15,estimate,1.14,1.03,1.23,1.11,1.18
Angola,2020-07-16,estimate,1.13,1.03,1.23,1.11,1.18
Angola,2020-07-17,estimate,1.13,1.02,1.22,1.1,1.18
Angola,2020-07-18,estimate,1.13,1.01,1.21,1.1,1.17
Angola,2020-07-19,estimate,1.13,1.02,1.21,1.1,1.17
Angola,2020-07-20,estimate,1.12,1.01,1.2,1.09,1.17
Angola,2020-07-21,estimate,1.12,1.02,1.2,1.1,1.17
Angola,2020-07-22,estimate,1.12,1.01,1.2,1.09,1.17
Angola,2020-07-23,estimate,1.11,1.01,1.2,1.09,1.17
Angola,2020-07-24,estimate,1.11,1.01,1.2,1.09,1.17
Angola,2020-07-25,estimate,1.11,1,1.19,1.08,1.16
Angola,2020-07-26,estimate,1.11,1,1.19,1.07,1.15
Angola,2020-07-27,estimate,1.1,1,1.2,1.08,1.16
Angola,2020-07-28,estimate,1.1,0.99,1.19,1.07,1.15
Angola,2020-07-29,estimate,1.1,1.01,1.21,1.07,1.15
Angola,2020-07-30,estimate,1.1,1,1.2,1.07,1.15
Angola,2020-07-31,estimate,1.1,0.99,1.2,1.06,1.14
Angola,2020-08-01,estimate,1.1,0.99,1.2,1.06,1.15
Angola,2020-08-02,estimate,1.1,0.98,1.2,1.06,1.14
