country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-13,estimate,-0.023,-0.024,0.027,-0.025,-0.017,-0.032,-0.009,-0.066,0.018
Afghanistan,2020-09-14,estimate,-0.023,-0.026,0.028,-0.026,-0.019,-0.035,-0.012,-0.07,0.017
Afghanistan,2020-09-15,estimate,-0.024,-0.027,0.03,-0.027,-0.019,-0.033,-0.01,-0.074,0.018
Afghanistan,2020-09-16,estimate,-0.024,-0.028,0.032,-0.027,-0.019,-0.034,-0.01,-0.077,0.02
Afghanistan,2020-09-17,estimate,-0.024,-0.029,0.033,-0.026,-0.019,-0.034,-0.008,-0.08,0.022
Afghanistan,2020-09-18,estimate,-0.024,-0.03,0.035,-0.028,-0.02,-0.035,-0.008,-0.082,0.025
Afghanistan,2020-09-19,estimate,-0.025,-0.031,0.037,-0.027,-0.019,-0.037,-0.01,-0.089,0.023
Afghanistan,2020-09-20,estimate based on partial data,-0.025,-0.031,0.038,-0.028,-0.019,-0.037,-0.009,-0.092,0.025
Afghanistan,2020-09-21,estimate based on partial data,-0.025,-0.032,0.04,-0.028,-0.02,-0.036,-0.008,-0.091,0.032
Afghanistan,2020-09-22,estimate based on partial data,-0.025,-0.032,0.042,-0.028,-0.019,-0.037,-0.008,-0.096,0.032
Afghanistan,2020-09-23,estimate based on partial data,-0.025,-0.033,0.043,-0.029,-0.02,-0.038,-0.008,-0.098,0.034
Afghanistan,2020-09-24,estimate based on partial data,-0.025,-0.033,0.045,-0.029,-0.02,-0.039,-0.007,-0.099,0.037
Afghanistan,2020-09-25,estimate based on partial data,-0.025,-0.033,0.046,-0.027,-0.018,-0.038,-0.007,-0.105,0.037
Afghanistan,2020-09-26,estimate based on partial data,-0.025,-0.033,0.047,-0.028,-0.019,-0.038,-0.005,-0.109,0.037
Afghanistan,2020-09-27,estimate based on partial data,-0.025,-0.033,0.049,-0.029,-0.019,-0.04,-0.007,-0.114,0.034
Afghanistan,2020-09-28,estimate based on partial data,-0.025,-0.032,0.05,-0.029,-0.02,-0.04,-0.006,-0.112,0.041
Afghanistan,2020-09-29,estimate based on partial data,-0.025,-0.032,0.052,-0.029,-0.019,-0.04,-0.006,-0.111,0.045
Afghanistan,2020-09-30,estimate based on partial data,-0.025,-0.032,0.054,-0.028,-0.018,-0.039,-0.005,-0.112,0.048
Afghanistan,2020-10-01,forecast,-0.025,-0.032,0.054,-0.028,-0.018,-0.039,-0.005,-0.112,0.048
Afghanistan,2020-10-02,forecast,-0.025,-0.032,0.054,-0.028,-0.018,-0.039,-0.005,-0.112,0.048
Afghanistan,2020-10-03,forecast,-0.025,-0.032,0.054,-0.028,-0.018,-0.039,-0.005,-0.112,0.048
Afghanistan,2020-10-04,forecast,-0.025,-0.032,0.054,-0.028,-0.018,-0.039,-0.005,-0.112,0.048
Afghanistan,2020-10-05,forecast,-0.025,-0.032,0.054,-0.028,-0.018,-0.039,-0.005,-0.112,0.048
Afghanistan,2020-10-06,forecast,-0.025,-0.032,0.054,-0.028,-0.018,-0.039,-0.005,-0.112,0.048
Afghanistan,2020-10-07,forecast,-0.025,-0.032,0.054,-0.028,-0.018,-0.039,-0.005,-0.112,0.048
Afghanistan,2020-10-08,forecast,-0.025,-0.032,0.054,-0.028,-0.018,-0.039,-0.005,-0.112,0.048
Afghanistan,2020-10-09,forecast,-0.025,-0.032,0.054,-0.028,-0.018,-0.039,-0.005,-0.112,0.048
Afghanistan,2020-10-10,forecast,-0.025,-0.032,0.054,-0.028,-0.018,-0.039,-0.005,-0.112,0.048
Afghanistan,2020-10-11,forecast,-0.025,-0.032,0.054,-0.028,-0.018,-0.039,-0.005,-0.112,0.048
Afghanistan,2020-10-12,forecast,-0.025,-0.032,0.054,-0.028,-0.018,-0.039,-0.005,-0.112,0.048
Afghanistan,2020-10-13,forecast,-0.025,-0.032,0.054,-0.028,-0.018,-0.039,-0.005,-0.112,0.048
Afghanistan,2020-10-14,forecast,-0.025,-0.032,0.054,-0.028,-0.018,-0.039,-0.005,-0.112,0.048
Albania,2020-07-22,estimate,0.015,0.015,0.006,0.014,0.016,0.012,0.018,0.006,0.025
Albania,2020-07-23,estimate,0.015,0.015,0.006,0.014,0.016,0.012,0.019,0.007,0.026
Albania,2020-07-24,estimate,0.015,0.015,0.006,0.014,0.016,0.012,0.018,0.006,0.025
Albania,2020-07-25,estimate,0.015,0.016,0.006,0.014,0.017,0.012,0.018,0.006,0.025
Albania,2020-07-26,estimate,0.015,0.016,0.006,0.013,0.016,0.011,0.018,0.006,0.025
Albania,2020-07-27,estimate,0.015,0.016,0.006,0.013,0.016,0.011,0.018,0.006,0.026
Albania,2020-07-28,estimate,0.015,0.016,0.006,0.014,0.016,0.011,0.018,0.006,0.026
Albania,2020-07-29,estimate,0.015,0.016,0.007,0.013,0.016,0.011,0.018,0.007,0.027
Albania,2020-07-30,estimate,0.015,0.016,0.007,0.013,0.015,0.011,0.018,0.006,0.026
Albania,2020-07-31,estimate,0.015,0.016,0.007,0.012,0.015,0.011,0.018,0.005,0.027
Albania,2020-08-01,estimate,0.015,0.016,0.007,0.012,0.014,0.009,0.017,0.005,0.027
Albania,2020-08-02,estimate,0.014,0.016,0.007,0.012,0.014,0.01,0.017,0.005,0.027
Albania,2020-08-03,estimate,0.014,0.015,0.007,0.012,0.014,0.009,0.016,0.005,0.027
Albania,2020-08-04,estimate,0.013,0.015,0.007,0.011,0.013,0.008,0.016,0.004,0.026
Albania,2020-08-05,estimate,0.013,0.014,0.007,0.011,0.013,0.008,0.015,0.003,0.025
Albania,2020-08-06,estimate,0.012,0.013,0.007,0.009,0.012,0.007,0.014,0.003,0.024
Albania,2020-08-07,estimate,0.011,0.012,0.006,0.009,0.011,0.007,0.014,0.002,0.023
Albania,2020-08-08,estimate,0.01,0.011,0.006,0.008,0.01,0.006,0.013,0,0.02
Albania,2020-08-09,estimate,0.009,0.01,0.006,0.007,0.009,0.006,0.013,-0.001,0.019
Albania,2020-08-10,estimate,0.008,0.008,0.006,0.007,0.009,0.005,0.012,-0.001,0.018
Albania,2020-08-11,estimate,0.007,0.007,0.006,0.006,0.008,0.003,0.01,-0.003,0.017
Albania,2020-08-12,estimate,0.006,0.006,0.006,0.006,0.008,0.003,0.01,-0.005,0.015
Albania,2020-08-13,estimate,0.005,0.005,0.006,0.005,0.008,0.002,0.01,-0.006,0.015
Albania,2020-08-14,estimate,0.004,0.003,0.007,0.004,0.007,0.002,0.009,-0.007,0.014
Albania,2020-08-15,estimate,0.003,0.002,0.007,0.005,0.007,0.001,0.009,-0.01,0.013
Albania,2020-08-16,estimate,0.002,0.001,0.007,0.004,0.007,0,0.008,-0.01,0.013
Albania,2020-08-17,estimate,0.002,0,0.008,0.004,0.007,-0.001,0.007,-0.011,0.012
Albania,2020-08-18,estimate,0.001,0,0.008,0.003,0.006,-0.001,0.006,-0.012,0.012
Albania,2020-08-19,estimate,0,-0.001,0.008,0.003,0.006,-0.002,0.006,-0.013,0.01
Albania,2020-08-20,estimate,0,-0.001,0.008,0.001,0.004,-0.003,0.005,-0.012,0.01
Albania,2020-08-21,estimate,0,-0.001,0.007,0.001,0.004,-0.003,0.005,-0.012,0.01
Albania,2020-08-22,estimate,0,-0.002,0.007,0,0.002,-0.003,0.005,-0.012,0.01
Albania,2020-08-23,estimate,0,-0.001,0.007,0,0.003,-0.003,0.004,-0.012,0.009
Albania,2020-08-24,estimate,0,-0.001,0.007,-0.001,0.001,-0.003,0.004,-0.012,0.009
Albania,2020-08-25,estimate,0,-0.001,0.006,0,0.002,-0.002,0.005,-0.012,0.008
Albania,2020-08-26,estimate,0,-0.001,0.006,0,0.002,-0.003,0.004,-0.011,0.009
Albania,2020-08-27,estimate,0,0,0.006,-0.001,0.002,-0.003,0.004,-0.011,0.008
Albania,2020-08-28,estimate,0,0,0.006,0,0.002,-0.003,0.004,-0.01,0.01
Albania,2020-08-29,estimate,0.001,0.001,0.006,-0.001,0.002,-0.004,0.003,-0.009,0.011
Albania,2020-08-30,estimate,0.001,0.001,0.007,-0.001,0.002,-0.003,0.004,-0.009,0.011
Albania,2020-08-31,estimate,0.001,0.002,0.007,-0.001,0.001,-0.003,0.004,-0.01,0.012
Albania,2020-09-01,estimate,0.001,0.002,0.007,-0.001,0.002,-0.003,0.004,-0.009,0.014
Albania,2020-09-02,estimate,0.001,0.002,0.008,-0.001,0.001,-0.003,0.004,-0.009,0.014
Albania,2020-09-03,estimate,0.001,0.002,0.008,-0.001,0.002,-0.004,0.004,-0.01,0.014
Albania,2020-09-04,estimate,0.001,0.002,0.008,-0.001,0.001,-0.005,0.003,-0.01,0.014
Albania,2020-09-05,estimate,0,0.002,0.008,-0.003,0,-0.004,0.004,-0.01,0.014
Albania,2020-09-06,estimate,0,0.001,0.008,-0.003,0,-0.005,0.003,-0.01,0.013
Albania,2020-09-07,estimate,0,0.001,0.008,-0.004,-0.001,-0.006,0.002,-0.01,0.013
Albania,2020-09-08,estimate,-0.001,0,0.008,-0.002,0.001,-0.006,0.002,-0.012,0.011
Albania,2020-09-09,estimate,-0.002,-0.001,0.007,-0.004,-0.001,-0.006,0.002,-0.013,0.01
Albania,2020-09-10,estimate,-0.002,-0.002,0.007,-0.003,0,-0.006,0.002,-0.013,0.009
Albania,2020-09-11,estimate,-0.003,-0.003,0.007,-0.004,-0.001,-0.007,0.002,-0.014,0.009
Albania,2020-09-12,estimate,-0.004,-0.004,0.007,-0.006,-0.003,-0.009,0,-0.015,0.007
Albania,2020-09-13,estimate,-0.005,-0.005,0.007,-0.007,-0.004,-0.009,0,-0.016,0.007
Albania,2020-09-14,estimate,-0.006,-0.006,0.008,-0.007,-0.004,-0.01,0,-0.019,0.006
Albania,2020-09-15,estimate,-0.007,-0.007,0.008,-0.006,-0.003,-0.011,0,-0.019,0.007
Albania,2020-09-16,estimate,-0.008,-0.008,0.009,-0.006,-0.002,-0.012,-0.001,-0.022,0.007
Albania,2020-09-17,estimate,-0.008,-0.009,0.01,-0.008,-0.004,-0.013,-0.001,-0.025,0.006
Albania,2020-09-18,estimate,-0.009,-0.01,0.011,-0.01,-0.005,-0.014,-0.001,-0.027,0.007
Albania,2020-09-19,estimate,-0.009,-0.011,0.012,-0.01,-0.006,-0.014,0,-0.029,0.007
Albania,2020-09-20,estimate based on partial data,-0.01,-0.012,0.013,-0.011,-0.006,-0.014,0,-0.031,0.007
Albania,2020-09-21,estimate based on partial data,-0.01,-0.012,0.013,-0.011,-0.005,-0.015,0,-0.034,0.007
Albania,2020-09-22,estimate based on partial data,-0.011,-0.013,0.014,-0.01,-0.004,-0.015,0,-0.035,0.008
Albania,2020-09-23,estimate based on partial data,-0.011,-0.013,0.015,-0.012,-0.007,-0.015,0.001,-0.036,0.009
Albania,2020-09-24,estimate based on partial data,-0.011,-0.013,0.016,-0.012,-0.006,-0.017,-0.001,-0.038,0.01
Albania,2020-09-25,estimate based on partial data,-0.011,-0.013,0.017,-0.013,-0.007,-0.017,0,-0.041,0.01
Albania,2020-09-26,estimate based on partial data,-0.011,-0.013,0.017,-0.012,-0.005,-0.018,0,-0.042,0.011
Albania,2020-09-27,estimate based on partial data,-0.011,-0.013,0.018,-0.013,-0.006,-0.016,0.003,-0.042,0.013
Albania,2020-09-28,estimate based on partial data,-0.01,-0.013,0.019,-0.013,-0.006,-0.02,0,-0.043,0.015
Albania,2020-09-29,estimate based on partial data,-0.01,-0.013,0.02,-0.011,-0.004,-0.018,0.003,-0.048,0.014
Albania,2020-09-30,estimate based on partial data,-0.01,-0.013,0.021,-0.01,-0.002,-0.018,0.003,-0.049,0.015
Albania,2020-10-01,forecast,-0.01,-0.013,0.021,-0.01,-0.002,-0.018,0.003,-0.049,0.015
Albania,2020-10-02,forecast,-0.01,-0.013,0.021,-0.01,-0.002,-0.018,0.003,-0.049,0.015
Albania,2020-10-03,forecast,-0.01,-0.013,0.021,-0.01,-0.002,-0.018,0.003,-0.049,0.015
Albania,2020-10-04,forecast,-0.01,-0.013,0.021,-0.01,-0.002,-0.018,0.003,-0.049,0.015
Albania,2020-10-05,forecast,-0.01,-0.013,0.021,-0.01,-0.002,-0.018,0.003,-0.049,0.015
Albania,2020-10-06,forecast,-0.01,-0.013,0.021,-0.01,-0.002,-0.018,0.003,-0.049,0.015
Albania,2020-10-07,forecast,-0.01,-0.013,0.021,-0.01,-0.002,-0.018,0.003,-0.049,0.015
Albania,2020-10-08,forecast,-0.01,-0.013,0.021,-0.01,-0.002,-0.018,0.003,-0.049,0.015
Albania,2020-10-09,forecast,-0.01,-0.013,0.021,-0.01,-0.002,-0.018,0.003,-0.049,0.015
Albania,2020-10-10,forecast,-0.01,-0.013,0.021,-0.01,-0.002,-0.018,0.003,-0.049,0.015
Albania,2020-10-11,forecast,-0.01,-0.013,0.021,-0.01,-0.002,-0.018,0.003,-0.049,0.015
Albania,2020-10-12,forecast,-0.01,-0.013,0.021,-0.01,-0.002,-0.018,0.003,-0.049,0.015
Albania,2020-10-13,forecast,-0.01,-0.013,0.021,-0.01,-0.002,-0.018,0.003,-0.049,0.015
Albania,2020-10-14,forecast,-0.01,-0.013,0.021,-0.01,-0.002,-0.018,0.003,-0.049,0.015
Algeria,2020-07-22,estimate,-0.003,-0.004,0.008,-0.003,0.001,-0.007,0.003,-0.016,0.008
Algeria,2020-07-23,estimate,-0.006,-0.007,0.008,-0.009,-0.005,-0.01,0,-0.019,0.005
Algeria,2020-07-24,estimate,-0.008,-0.009,0.008,-0.011,-0.007,-0.012,-0.002,-0.02,0.004
Algeria,2020-07-25,estimate,-0.011,-0.011,0.008,-0.013,-0.009,-0.014,-0.004,-0.023,0.002
Algeria,2020-07-26,estimate,-0.012,-0.013,0.008,-0.013,-0.01,-0.016,-0.006,-0.025,0
Algeria,2020-07-27,estimate,-0.014,-0.015,0.007,-0.015,-0.012,-0.018,-0.008,-0.027,-0.002
Algeria,2020-07-28,estimate,-0.015,-0.016,0.007,-0.016,-0.012,-0.019,-0.009,-0.028,-0.004
Algeria,2020-07-29,estimate,-0.017,-0.017,0.007,-0.017,-0.014,-0.02,-0.011,-0.029,-0.006
Algeria,2020-07-30,estimate,-0.018,-0.018,0.007,-0.018,-0.014,-0.021,-0.012,-0.03,-0.007
Algeria,2020-07-31,estimate,-0.018,-0.019,0.007,-0.018,-0.014,-0.023,-0.014,-0.031,-0.008
Algeria,2020-08-01,estimate,-0.019,-0.019,0.007,-0.021,-0.018,-0.024,-0.015,-0.031,-0.009
Algeria,2020-08-02,estimate,-0.019,-0.019,0.007,-0.023,-0.019,-0.023,-0.014,-0.031,-0.009
Algeria,2020-08-03,estimate,-0.019,-0.02,0.007,-0.021,-0.017,-0.023,-0.015,-0.031,-0.009
Algeria,2020-08-04,estimate,-0.019,-0.02,0.007,-0.021,-0.018,-0.023,-0.014,-0.031,-0.009
Algeria,2020-08-05,estimate,-0.019,-0.02,0.007,-0.021,-0.017,-0.023,-0.014,-0.032,-0.009
Algeria,2020-08-06,estimate,-0.019,-0.019,0.007,-0.021,-0.018,-0.025,-0.016,-0.031,-0.008
Algeria,2020-08-07,estimate,-0.019,-0.019,0.007,-0.02,-0.017,-0.024,-0.016,-0.031,-0.008
Algeria,2020-08-08,estimate,-0.019,-0.019,0.007,-0.021,-0.018,-0.024,-0.015,-0.03,-0.008
Algeria,2020-08-09,estimate,-0.019,-0.019,0.007,-0.022,-0.019,-0.023,-0.015,-0.03,-0.007
Algeria,2020-08-10,estimate,-0.019,-0.019,0.007,-0.022,-0.019,-0.023,-0.014,-0.03,-0.008
Algeria,2020-08-11,estimate,-0.019,-0.018,0.007,-0.022,-0.019,-0.023,-0.014,-0.029,-0.007
Algeria,2020-08-12,estimate,-0.019,-0.018,0.007,-0.021,-0.018,-0.023,-0.014,-0.029,-0.007
Algeria,2020-08-13,estimate,-0.019,-0.018,0.007,-0.02,-0.016,-0.024,-0.015,-0.029,-0.006
Algeria,2020-08-14,estimate,-0.019,-0.018,0.007,-0.021,-0.018,-0.023,-0.015,-0.03,-0.007
Algeria,2020-08-15,estimate,-0.019,-0.018,0.007,-0.02,-0.017,-0.023,-0.015,-0.03,-0.007
Algeria,2020-08-16,estimate,-0.019,-0.019,0.007,-0.021,-0.018,-0.023,-0.015,-0.03,-0.007
Algeria,2020-08-17,estimate,-0.019,-0.019,0.007,-0.021,-0.018,-0.023,-0.015,-0.03,-0.007
Algeria,2020-08-18,estimate,-0.019,-0.019,0.007,-0.021,-0.018,-0.023,-0.014,-0.029,-0.007
Algeria,2020-08-19,estimate,-0.02,-0.019,0.007,-0.021,-0.018,-0.024,-0.015,-0.03,-0.008
Algeria,2020-08-20,estimate,-0.02,-0.02,0.007,-0.021,-0.018,-0.025,-0.016,-0.03,-0.008
Algeria,2020-08-21,estimate,-0.02,-0.02,0.007,-0.021,-0.018,-0.025,-0.016,-0.031,-0.009
Algeria,2020-08-22,estimate,-0.021,-0.021,0.007,-0.023,-0.02,-0.026,-0.017,-0.031,-0.009
Algeria,2020-08-23,estimate,-0.021,-0.021,0.007,-0.023,-0.02,-0.026,-0.017,-0.032,-0.009
Algeria,2020-08-24,estimate,-0.022,-0.021,0.007,-0.024,-0.02,-0.026,-0.017,-0.033,-0.01
Algeria,2020-08-25,estimate,-0.022,-0.022,0.007,-0.024,-0.021,-0.027,-0.018,-0.033,-0.01
Algeria,2020-08-26,estimate,-0.023,-0.022,0.007,-0.025,-0.022,-0.027,-0.018,-0.034,-0.011
Algeria,2020-08-27,estimate,-0.023,-0.023,0.007,-0.025,-0.022,-0.028,-0.019,-0.034,-0.011
Algeria,2020-08-28,estimate,-0.024,-0.023,0.007,-0.027,-0.023,-0.028,-0.019,-0.035,-0.012
Algeria,2020-08-29,estimate,-0.024,-0.024,0.007,-0.027,-0.024,-0.027,-0.019,-0.036,-0.014
Algeria,2020-08-30,estimate,-0.024,-0.024,0.007,-0.027,-0.024,-0.028,-0.02,-0.035,-0.013
Algeria,2020-08-31,estimate,-0.025,-0.025,0.007,-0.028,-0.024,-0.029,-0.021,-0.035,-0.013
Algeria,2020-09-01,estimate,-0.025,-0.025,0.007,-0.026,-0.023,-0.03,-0.022,-0.036,-0.014
Algeria,2020-09-02,estimate,-0.026,-0.026,0.007,-0.026,-0.023,-0.031,-0.022,-0.037,-0.014
Algeria,2020-09-03,estimate,-0.026,-0.026,0.007,-0.028,-0.025,-0.031,-0.023,-0.037,-0.015
Algeria,2020-09-04,estimate,-0.027,-0.027,0.007,-0.028,-0.025,-0.031,-0.022,-0.038,-0.015
Algeria,2020-09-05,estimate,-0.027,-0.027,0.007,-0.028,-0.025,-0.031,-0.022,-0.04,-0.017
Algeria,2020-09-06,estimate,-0.028,-0.028,0.007,-0.029,-0.026,-0.032,-0.023,-0.04,-0.017
Algeria,2020-09-07,estimate,-0.029,-0.028,0.007,-0.03,-0.027,-0.033,-0.024,-0.04,-0.017
Algeria,2020-09-08,estimate,-0.029,-0.029,0.007,-0.031,-0.028,-0.033,-0.024,-0.041,-0.017
Algeria,2020-09-09,estimate,-0.03,-0.03,0.007,-0.032,-0.029,-0.033,-0.024,-0.042,-0.019
Algeria,2020-09-10,estimate,-0.03,-0.03,0.007,-0.032,-0.029,-0.034,-0.025,-0.042,-0.018
Algeria,2020-09-11,estimate,-0.031,-0.031,0.007,-0.032,-0.028,-0.036,-0.026,-0.043,-0.019
Algeria,2020-09-12,estimate,-0.031,-0.031,0.007,-0.034,-0.031,-0.036,-0.027,-0.043,-0.019
Algeria,2020-09-13,estimate,-0.032,-0.032,0.008,-0.034,-0.03,-0.036,-0.026,-0.044,-0.02
Algeria,2020-09-14,estimate,-0.033,-0.033,0.008,-0.034,-0.03,-0.037,-0.027,-0.045,-0.02
Algeria,2020-09-15,estimate,-0.033,-0.033,0.008,-0.033,-0.03,-0.038,-0.027,-0.046,-0.02
Algeria,2020-09-16,estimate,-0.034,-0.034,0.008,-0.035,-0.03,-0.039,-0.028,-0.048,-0.02
Algeria,2020-09-17,estimate,-0.034,-0.034,0.009,-0.037,-0.032,-0.04,-0.028,-0.048,-0.019
Algeria,2020-09-18,estimate,-0.034,-0.035,0.01,-0.037,-0.032,-0.04,-0.027,-0.05,-0.018
Algeria,2020-09-19,estimate,-0.035,-0.035,0.011,-0.036,-0.031,-0.04,-0.026,-0.051,-0.016
Algeria,2020-09-20,estimate based on partial data,-0.035,-0.035,0.012,-0.037,-0.032,-0.043,-0.028,-0.053,-0.014
Algeria,2020-09-21,estimate based on partial data,-0.035,-0.036,0.013,-0.037,-0.031,-0.044,-0.027,-0.055,-0.013
Algeria,2020-09-22,estimate based on partial data,-0.035,-0.036,0.014,-0.038,-0.032,-0.043,-0.025,-0.058,-0.012
Algeria,2020-09-23,estimate based on partial data,-0.035,-0.036,0.016,-0.037,-0.03,-0.043,-0.024,-0.063,-0.012
Algeria,2020-09-24,estimate based on partial data,-0.035,-0.036,0.017,-0.039,-0.031,-0.046,-0.025,-0.065,-0.01
Algeria,2020-09-25,estimate based on partial data,-0.035,-0.036,0.019,-0.038,-0.03,-0.045,-0.023,-0.066,-0.006
Algeria,2020-09-26,estimate based on partial data,-0.036,-0.036,0.02,-0.037,-0.029,-0.045,-0.021,-0.07,-0.006
