country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-15,estimate,0,-0.003,0.022,-0.001,0.006,-0.008,0.014,-0.039,0.028
Afghanistan,2020-09-16,estimate,0.001,-0.002,0.022,-0.001,0.007,-0.009,0.013,-0.037,0.03
Afghanistan,2020-09-17,estimate,0.002,-0.001,0.022,0,0.007,-0.008,0.013,-0.034,0.032
Afghanistan,2020-09-18,estimate,0.003,0,0.021,0.001,0.009,-0.005,0.017,-0.033,0.033
Afghanistan,2020-09-19,estimate,0.004,0.001,0.021,0.001,0.008,-0.005,0.017,-0.032,0.034
Afghanistan,2020-09-20,estimate,0.005,0.003,0.021,0.001,0.009,-0.002,0.019,-0.03,0.035
Afghanistan,2020-09-21,estimate,0.007,0.005,0.02,0.003,0.011,-0.001,0.02,-0.028,0.037
Afghanistan,2020-09-22,estimate,0.008,0.007,0.02,0.007,0.014,-0.001,0.02,-0.025,0.039
Afghanistan,2020-09-23,estimate,0.01,0.009,0.02,0.008,0.015,0,0.02,-0.023,0.041
Afghanistan,2020-09-24,estimate,0.012,0.012,0.02,0.009,0.017,0,0.021,-0.018,0.045
Afghanistan,2020-09-25,estimate,0.014,0.014,0.02,0.01,0.018,0.002,0.023,-0.018,0.046
Afghanistan,2020-09-26,estimate,0.016,0.017,0.021,0.01,0.018,0.003,0.025,-0.013,0.052
Afghanistan,2020-09-27,estimate,0.018,0.02,0.021,0.009,0.018,0.005,0.028,-0.01,0.056
Afghanistan,2020-09-28,estimate,0.02,0.022,0.022,0.016,0.024,0.007,0.031,-0.008,0.06
Afghanistan,2020-09-29,estimate,0.022,0.025,0.023,0.016,0.025,0.006,0.031,-0.01,0.059
Afghanistan,2020-09-30,estimate,0.024,0.027,0.024,0.017,0.027,0.006,0.032,-0.006,0.064
Afghanistan,2020-10-01,estimate,0.026,0.03,0.025,0.011,0.021,0.006,0.034,-0.005,0.067
Afghanistan,2020-10-02,estimate,0.028,0.032,0.026,0.013,0.023,0.009,0.037,-0.005,0.07
Afghanistan,2020-10-03,estimate,0.03,0.034,0.027,0.021,0.032,0.014,0.044,-0.005,0.073
Afghanistan,2020-10-04,estimate,0.031,0.035,0.027,0.02,0.031,0.014,0.045,-0.005,0.075
Afghanistan,2020-10-05,estimate,0.032,0.037,0.028,0.02,0.032,0.012,0.044,-0.003,0.08
Afghanistan,2020-10-06,estimate,0.034,0.038,0.028,0.016,0.029,0.014,0.046,-0.002,0.082
Afghanistan,2020-10-07,estimate,0.035,0.039,0.029,0.02,0.032,0.014,0.048,-0.003,0.082
Afghanistan,2020-10-08,estimate,0.036,0.04,0.029,0.019,0.032,0.012,0.047,-0.002,0.085
Afghanistan,2020-10-09,estimate,0.037,0.04,0.029,0.019,0.032,0.01,0.046,-0.001,0.087
Afghanistan,2020-10-10,estimate,0.037,0.041,0.03,0.019,0.033,0.01,0.047,-0.003,0.087
Afghanistan,2020-10-11,estimate,0.037,0.041,0.03,0.022,0.035,0.009,0.047,-0.006,0.087
Afghanistan,2020-10-12,estimate,0.037,0.042,0.031,0.02,0.034,0.008,0.046,-0.008,0.089
Afghanistan,2020-10-13,estimate,0.037,0.042,0.032,0.023,0.037,0.008,0.048,-0.005,0.094
Afghanistan,2020-10-14,estimate,0.037,0.042,0.034,0.023,0.037,0.007,0.048,-0.006,0.097
Afghanistan,2020-10-15,estimate,0.037,0.042,0.035,0.022,0.037,0.009,0.051,-0.009,0.098
Afghanistan,2020-10-16,estimate,0.037,0.043,0.037,0.02,0.036,0.007,0.051,-0.014,0.1
Afghanistan,2020-10-17,estimate based on partial data,0.037,0.043,0.039,0.018,0.034,0.008,0.053,-0.015,0.105
Afghanistan,2020-10-18,estimate based on partial data,0.037,0.043,0.042,0.018,0.034,0.006,0.053,-0.019,0.11
Afghanistan,2020-10-19,estimate based on partial data,0.037,0.044,0.044,0.01,0.028,0.004,0.051,-0.019,0.116
Afghanistan,2020-10-20,estimate based on partial data,0.037,0.044,0.047,0.01,0.029,0.001,0.05,-0.021,0.123
Afghanistan,2020-10-21,estimate based on partial data,0.037,0.045,0.049,0.01,0.028,0.001,0.051,-0.029,0.124
Afghanistan,2020-10-22,estimate based on partial data,0.037,0.045,0.052,0.009,0.028,0,0.051,-0.031,0.132
Afghanistan,2020-10-23,estimate based on partial data,0.037,0.046,0.055,0.009,0.028,0,0.052,-0.031,0.139
Afghanistan,2020-10-24,estimate based on partial data,0.036,0.046,0.059,0.009,0.028,0.001,0.054,-0.038,0.143
Afghanistan,2020-10-25,estimate based on partial data,0.036,0.047,0.062,0.01,0.03,0,0.054,-0.04,0.15
Afghanistan,2020-10-26,estimate based on partial data,0.036,0.048,0.065,0.013,0.033,0,0.055,-0.039,0.16
Afghanistan,2020-10-27,estimate based on partial data,0.036,0.048,0.068,0.013,0.033,-0.003,0.053,-0.042,0.165
Afghanistan,2020-10-28,forecast,0.036,0.048,0.068,0.013,0.033,-0.003,0.053,-0.042,0.165
Afghanistan,2020-10-29,forecast,0.036,0.048,0.068,0.013,0.033,-0.003,0.053,-0.042,0.165
Afghanistan,2020-10-30,forecast,0.036,0.048,0.068,0.013,0.033,-0.003,0.053,-0.042,0.165
Afghanistan,2020-10-31,forecast,0.036,0.048,0.068,0.013,0.033,-0.003,0.053,-0.042,0.165
Afghanistan,2020-11-01,forecast,0.036,0.048,0.068,0.013,0.033,-0.003,0.053,-0.042,0.165
Afghanistan,2020-11-02,forecast,0.036,0.048,0.068,0.013,0.033,-0.003,0.053,-0.042,0.165
Afghanistan,2020-11-03,forecast,0.036,0.048,0.068,0.013,0.033,-0.003,0.053,-0.042,0.165
Afghanistan,2020-11-04,forecast,0.036,0.048,0.068,0.013,0.033,-0.003,0.053,-0.042,0.165
Afghanistan,2020-11-05,forecast,0.036,0.048,0.068,0.013,0.033,-0.003,0.053,-0.042,0.165
Afghanistan,2020-11-06,forecast,0.036,0.048,0.068,0.013,0.033,-0.003,0.053,-0.042,0.165
Afghanistan,2020-11-07,forecast,0.036,0.048,0.068,0.013,0.033,-0.003,0.053,-0.042,0.165
Afghanistan,2020-11-08,forecast,0.036,0.048,0.068,0.013,0.033,-0.003,0.053,-0.042,0.165
Afghanistan,2020-11-09,forecast,0.036,0.048,0.068,0.013,0.033,-0.003,0.053,-0.042,0.165
Afghanistan,2020-11-10,forecast,0.036,0.048,0.068,0.013,0.033,-0.003,0.053,-0.042,0.165
Albania,2020-08-18,estimate,-0.009,-0.011,0.012,-0.006,0,-0.013,0.002,-0.03,0.008
Albania,2020-08-19,estimate,-0.011,-0.012,0.012,-0.007,-0.001,-0.014,0.002,-0.032,0.007
Albania,2020-08-20,estimate,-0.011,-0.013,0.012,-0.009,-0.003,-0.016,0,-0.032,0.006
Albania,2020-08-21,estimate,-0.012,-0.013,0.012,-0.009,-0.003,-0.017,-0.002,-0.031,0.006
Albania,2020-08-22,estimate,-0.011,-0.013,0.011,-0.009,-0.003,-0.016,-0.002,-0.03,0.005
Albania,2020-08-23,estimate,-0.011,-0.012,0.01,-0.01,-0.005,-0.017,-0.003,-0.028,0.005
Albania,2020-08-24,estimate,-0.009,-0.01,0.01,-0.007,-0.003,-0.016,-0.003,-0.026,0.005
Albania,2020-08-25,estimate,-0.008,-0.008,0.009,-0.007,-0.003,-0.013,-0.001,-0.022,0.007
Albania,2020-08-26,estimate,-0.006,-0.006,0.009,-0.006,-0.002,-0.011,0,-0.02,0.008
Albania,2020-08-27,estimate,-0.004,-0.004,0.009,-0.006,-0.002,-0.009,0.002,-0.018,0.01
Albania,2020-08-28,estimate,-0.002,-0.002,0.009,-0.007,-0.002,-0.008,0.003,-0.016,0.012
Albania,2020-08-29,estimate,0,0.001,0.009,-0.004,0,-0.007,0.004,-0.014,0.016
Albania,2020-08-30,estimate,0.002,0.003,0.01,-0.002,0.003,-0.006,0.006,-0.012,0.019
Albania,2020-08-31,estimate,0.004,0.005,0.011,-0.002,0.003,-0.005,0.008,-0.011,0.022
Albania,2020-09-01,estimate,0.006,0.007,0.011,0.003,0.008,-0.004,0.01,-0.011,0.025
Albania,2020-09-02,estimate,0.007,0.008,0.012,0.003,0.009,-0.004,0.011,-0.011,0.026
Albania,2020-09-03,estimate,0.008,0.009,0.012,0.003,0.009,-0.003,0.012,-0.01,0.028
Albania,2020-09-04,estimate,0.008,0.009,0.012,0.002,0.008,-0.003,0.013,-0.009,0.029
Albania,2020-09-05,estimate,0.008,0.009,0.012,0.002,0.008,-0.003,0.013,-0.01,0.029
Albania,2020-09-06,estimate,0.007,0.008,0.012,0.002,0.007,-0.002,0.013,-0.01,0.027
Albania,2020-09-07,estimate,0.006,0.007,0.011,0,0.005,-0.002,0.013,-0.01,0.026
Albania,2020-09-08,estimate,0.005,0.006,0.011,-0.002,0.003,-0.003,0.01,-0.012,0.022
Albania,2020-09-09,estimate,0.003,0.004,0.01,-0.003,0.002,-0.005,0.008,-0.013,0.02
Albania,2020-09-10,estimate,0.001,0.002,0.01,-0.002,0.003,-0.006,0.006,-0.014,0.017
Albania,2020-09-11,estimate,-0.001,-0.001,0.009,-0.003,0.001,-0.007,0.005,-0.015,0.015
Albania,2020-09-12,estimate,-0.003,-0.003,0.009,-0.005,-0.001,-0.007,0.004,-0.018,0.012
Albania,2020-09-13,estimate,-0.004,-0.005,0.009,-0.005,-0.001,-0.01,0.002,-0.019,0.01
Albania,2020-09-14,estimate,-0.006,-0.007,0.009,-0.006,-0.002,-0.012,0,-0.022,0.009
Albania,2020-09-15,estimate,-0.008,-0.008,0.01,-0.008,-0.004,-0.013,0,-0.025,0.007
Albania,2020-09-16,estimate,-0.009,-0.01,0.01,-0.008,-0.003,-0.014,-0.001,-0.026,0.008
Albania,2020-09-17,estimate,-0.009,-0.01,0.011,-0.008,-0.003,-0.015,-0.001,-0.028,0.006
Albania,2020-09-18,estimate,-0.009,-0.01,0.011,-0.009,-0.003,-0.016,-0.001,-0.028,0.007
Albania,2020-09-19,estimate,-0.009,-0.01,0.011,-0.01,-0.004,-0.014,0.001,-0.028,0.008
Albania,2020-09-20,estimate,-0.008,-0.009,0.012,-0.007,-0.001,-0.014,0.002,-0.027,0.01
Albania,2020-09-21,estimate,-0.007,-0.007,0.011,-0.005,0.001,-0.013,0.002,-0.024,0.012
Albania,2020-09-22,estimate,-0.004,-0.005,0.011,-0.003,0.003,-0.009,0.006,-0.023,0.013
Albania,2020-09-23,estimate,-0.002,-0.002,0.011,0,0.006,-0.007,0.007,-0.02,0.015
Albania,2020-09-24,estimate,0.002,0.001,0.011,0.001,0.006,-0.004,0.01,-0.016,0.018
Albania,2020-09-25,estimate,0.006,0.005,0.01,0.005,0.01,0.001,0.015,-0.012,0.021
Albania,2020-09-26,estimate,0.009,0.009,0.01,0.007,0.012,0.003,0.016,-0.007,0.024
Albania,2020-09-27,estimate,0.014,0.013,0.009,0.012,0.016,0.009,0.02,-0.001,0.029
Albania,2020-09-28,estimate,0.018,0.018,0.009,0.015,0.019,0.014,0.025,0.002,0.032
Albania,2020-09-29,estimate,0.022,0.023,0.009,0.019,0.024,0.016,0.027,0.007,0.037
Albania,2020-09-30,estimate,0.027,0.027,0.009,0.024,0.028,0.02,0.032,0.013,0.043
Albania,2020-10-01,estimate,0.031,0.032,0.01,0.028,0.033,0.023,0.036,0.016,0.047
Albania,2020-10-02,estimate,0.035,0.036,0.01,0.029,0.034,0.026,0.039,0.02,0.053
Albania,2020-10-03,estimate,0.039,0.04,0.011,0.033,0.038,0.029,0.043,0.022,0.058
Albania,2020-10-04,estimate,0.042,0.043,0.012,0.037,0.043,0.033,0.048,0.025,0.062
Albania,2020-10-05,estimate,0.044,0.046,0.012,0.039,0.045,0.035,0.051,0.026,0.064
Albania,2020-10-06,estimate,0.046,0.048,0.012,0.039,0.045,0.037,0.053,0.028,0.067
Albania,2020-10-07,estimate,0.048,0.049,0.012,0.042,0.048,0.038,0.054,0.03,0.069
Albania,2020-10-08,estimate,0.049,0.05,0.012,0.043,0.049,0.038,0.054,0.03,0.069
Albania,2020-10-09,estimate,0.049,0.05,0.012,0.043,0.049,0.04,0.056,0.031,0.068
Albania,2020-10-10,estimate,0.049,0.05,0.011,0.043,0.049,0.04,0.055,0.032,0.068
Albania,2020-10-11,estimate,0.048,0.049,0.011,0.044,0.05,0.039,0.053,0.032,0.067
Albania,2020-10-12,estimate,0.047,0.047,0.011,0.044,0.049,0.04,0.054,0.03,0.065
Albania,2020-10-13,estimate,0.045,0.046,0.011,0.04,0.045,0.037,0.05,0.029,0.063
Albania,2020-10-14,estimate,0.044,0.044,0.011,0.04,0.045,0.036,0.05,0.027,0.062
Albania,2020-10-15,estimate,0.042,0.042,0.012,0.039,0.044,0.035,0.05,0.024,0.062
Albania,2020-10-16,estimate,0.04,0.039,0.013,0.036,0.042,0.032,0.049,0.019,0.061
Albania,2020-10-17,estimate based on partial data,0.038,0.037,0.014,0.035,0.042,0.029,0.048,0.013,0.06
Albania,2020-10-18,estimate based on partial data,0.036,0.035,0.016,0.034,0.042,0.026,0.047,0.008,0.061
Albania,2020-10-19,estimate based on partial data,0.034,0.033,0.019,0.033,0.042,0.023,0.046,0.002,0.063
Albania,2020-10-20,estimate based on partial data,0.033,0.031,0.021,0.031,0.04,0.022,0.048,-0.004,0.066
Albania,2020-10-21,estimate based on partial data,0.031,0.03,0.024,0.026,0.036,0.019,0.048,-0.011,0.067
Albania,2020-10-22,estimate based on partial data,0.03,0.028,0.026,0.024,0.036,0.019,0.051,-0.014,0.072
Albania,2020-10-23,estimate based on partial data,0.03,0.028,0.029,0.021,0.033,0.016,0.05,-0.02,0.075
Albania,2020-10-24,estimate based on partial data,0.029,0.027,0.032,0.022,0.035,0.013,0.051,-0.026,0.08
Albania,2020-10-25,estimate based on partial data,0.029,0.026,0.035,0.027,0.041,0.013,0.054,-0.034,0.082
Albania,2020-10-26,estimate based on partial data,0.029,0.026,0.038,0.026,0.042,0.01,0.054,-0.037,0.088
Albania,2020-10-27,estimate based on partial data,0.029,0.026,0.041,0.025,0.041,0.008,0.054,-0.044,0.093
Albania,2020-10-28,forecast,0.029,0.026,0.041,0.025,0.041,0.008,0.054,-0.044,0.093
Albania,2020-10-29,forecast,0.029,0.026,0.041,0.025,0.041,0.008,0.054,-0.044,0.093
Albania,2020-10-30,forecast,0.029,0.026,0.041,0.025,0.041,0.008,0.054,-0.044,0.093
Albania,2020-10-31,forecast,0.029,0.026,0.041,0.025,0.041,0.008,0.054,-0.044,0.093
Albania,2020-11-01,forecast,0.029,0.026,0.041,0.025,0.041,0.008,0.054,-0.044,0.093
Albania,2020-11-02,forecast,0.029,0.026,0.041,0.025,0.041,0.008,0.054,-0.044,0.093
Albania,2020-11-03,forecast,0.029,0.026,0.041,0.025,0.041,0.008,0.054,-0.044,0.093
Albania,2020-11-04,forecast,0.029,0.026,0.041,0.025,0.041,0.008,0.054,-0.044,0.093
Albania,2020-11-05,forecast,0.029,0.026,0.041,0.025,0.041,0.008,0.054,-0.044,0.093
Albania,2020-11-06,forecast,0.029,0.026,0.041,0.025,0.041,0.008,0.054,-0.044,0.093
Albania,2020-11-07,forecast,0.029,0.026,0.041,0.025,0.041,0.008,0.054,-0.044,0.093
Albania,2020-11-08,forecast,0.029,0.026,0.041,0.025,0.041,0.008,0.054,-0.044,0.093
Albania,2020-11-09,forecast,0.029,0.026,0.041,0.025,0.041,0.008,0.054,-0.044,0.093
Albania,2020-11-10,forecast,0.029,0.026,0.041,0.025,0.041,0.008,0.054,-0.044,0.093
Algeria,2020-08-18,estimate,-0.024,-0.025,0.009,-0.025,-0.021,-0.029,-0.018,-0.04,-0.011
Algeria,2020-08-19,estimate,-0.025,-0.025,0.009,-0.027,-0.023,-0.031,-0.019,-0.039,-0.01
Algeria,2020-08-20,estimate,-0.026,-0.026,0.009,-0.027,-0.023,-0.031,-0.02,-0.041,-0.012
Algeria,2020-08-21,estimate,-0.026,-0.027,0.008,-0.027,-0.023,-0.032,-0.021,-0.04,-0.012
Algeria,2020-08-22,estimate,-0.027,-0.027,0.008,-0.027,-0.023,-0.032,-0.021,-0.041,-0.014
Algeria,2020-08-23,estimate,-0.027,-0.027,0.008,-0.029,-0.025,-0.032,-0.021,-0.04,-0.013
Algeria,2020-08-24,estimate,-0.027,-0.027,0.008,-0.028,-0.025,-0.032,-0.022,-0.041,-0.014
Algeria,2020-08-25,estimate,-0.027,-0.027,0.008,-0.029,-0.025,-0.031,-0.021,-0.04,-0.013
Algeria,2020-08-26,estimate,-0.027,-0.027,0.008,-0.03,-0.026,-0.031,-0.021,-0.04,-0.014
Algeria,2020-08-27,estimate,-0.027,-0.027,0.008,-0.028,-0.024,-0.032,-0.022,-0.04,-0.014
Algeria,2020-08-28,estimate,-0.027,-0.026,0.008,-0.029,-0.025,-0.033,-0.022,-0.04,-0.014
Algeria,2020-08-29,estimate,-0.026,-0.026,0.008,-0.028,-0.024,-0.032,-0.021,-0.039,-0.013
Algeria,2020-08-30,estimate,-0.026,-0.026,0.008,-0.029,-0.025,-0.031,-0.02,-0.039,-0.012
Algeria,2020-08-31,estimate,-0.026,-0.026,0.008,-0.029,-0.025,-0.032,-0.021,-0.04,-0.013
Algeria,2020-09-01,estimate,-0.026,-0.026,0.008,-0.03,-0.026,-0.031,-0.02,-0.04,-0.012
Algeria,2020-09-02,estimate,-0.026,-0.026,0.008,-0.03,-0.026,-0.032,-0.021,-0.04,-0.012
Algeria,2020-09-03,estimate,-0.026,-0.026,0.008,-0.03,-0.026,-0.032,-0.021,-0.04,-0.013
Algeria,2020-09-04,estimate,-0.027,-0.026,0.008,-0.03,-0.026,-0.033,-0.022,-0.04,-0.013
Algeria,2020-09-05,estimate,-0.027,-0.027,0.008,-0.03,-0.026,-0.033,-0.022,-0.041,-0.014
Algeria,2020-09-06,estimate,-0.028,-0.027,0.008,-0.029,-0.025,-0.033,-0.023,-0.041,-0.013
Algeria,2020-09-07,estimate,-0.028,-0.028,0.008,-0.031,-0.027,-0.034,-0.023,-0.042,-0.014
Algeria,2020-09-08,estimate,-0.029,-0.029,0.008,-0.031,-0.027,-0.034,-0.023,-0.043,-0.015
Algeria,2020-09-09,estimate,-0.03,-0.03,0.008,-0.033,-0.029,-0.035,-0.024,-0.044,-0.016
Algeria,2020-09-10,estimate,-0.031,-0.031,0.008,-0.034,-0.03,-0.036,-0.025,-0.044,-0.017
Algeria,2020-09-11,estimate,-0.032,-0.031,0.008,-0.034,-0.03,-0.037,-0.027,-0.046,-0.018
Algeria,2020-09-12,estimate,-0.033,-0.032,0.008,-0.035,-0.031,-0.038,-0.027,-0.045,-0.018
Algeria,2020-09-13,estimate,-0.033,-0.033,0.008,-0.035,-0.032,-0.039,-0.029,-0.046,-0.019
Algeria,2020-09-14,estimate,-0.034,-0.034,0.008,-0.036,-0.032,-0.038,-0.028,-0.047,-0.02
Algeria,2020-09-15,estimate,-0.034,-0.035,0.008,-0.037,-0.033,-0.04,-0.03,-0.049,-0.022
Algeria,2020-09-16,estimate,-0.035,-0.035,0.008,-0.038,-0.034,-0.041,-0.03,-0.049,-0.022
Algeria,2020-09-17,estimate,-0.035,-0.035,0.008,-0.037,-0.033,-0.04,-0.029,-0.05,-0.023
Algeria,2020-09-18,estimate,-0.035,-0.035,0.008,-0.038,-0.034,-0.039,-0.028,-0.049,-0.022
Algeria,2020-09-19,estimate,-0.034,-0.034,0.009,-0.034,-0.03,-0.039,-0.028,-0.048,-0.02
Algeria,2020-09-20,estimate,-0.033,-0.034,0.009,-0.034,-0.03,-0.038,-0.027,-0.048,-0.02
Algeria,2020-09-21,estimate,-0.032,-0.032,0.009,-0.032,-0.028,-0.038,-0.026,-0.047,-0.018
Algeria,2020-09-22,estimate,-0.03,-0.031,0.009,-0.031,-0.026,-0.036,-0.024,-0.045,-0.015
Algeria,2020-09-23,estimate,-0.028,-0.028,0.009,-0.028,-0.024,-0.033,-0.021,-0.044,-0.014
Algeria,2020-09-24,estimate,-0.025,-0.026,0.009,-0.026,-0.022,-0.031,-0.019,-0.042,-0.011
Algeria,2020-09-25,estimate,-0.022,-0.023,0.009,-0.023,-0.019,-0.027,-0.015,-0.039,-0.009
Algeria,2020-09-26,estimate,-0.019,-0.02,0.009,-0.019,-0.014,-0.024,-0.012,-0.035,-0.005
Algeria,2020-09-27,estimate,-0.015,-0.016,0.009,-0.016,-0.012,-0.021,-0.009,-0.03,-0.001
Algeria,2020-09-28,estimate,-0.011,-0.012,0.009,-0.012,-0.007,-0.017,-0.005,-0.026,0.003
Algeria,2020-09-29,estimate,-0.007,-0.007,0.009,-0.008,-0.004,-0.012,-0.001,-0.022,0.006
Algeria,2020-09-30,estimate,-0.002,-0.003,0.009,-0.003,0.001,-0.009,0.002,-0.017,0.011
Algeria,2020-10-01,estimate,0.002,0.002,0.009,0,0.004,-0.004,0.007,-0.013,0.015
Algeria,2020-10-02,estimate,0.007,0.007,0.009,0.004,0.008,0.001,0.012,-0.007,0.021
Algeria,2020-10-03,estimate,0.012,0.012,0.009,0.01,0.015,0.006,0.017,-0.002,0.027
Algeria,2020-10-04,estimate,0.017,0.017,0.009,0.013,0.017,0.01,0.022,0.003,0.033
Algeria,2020-10-05,estimate,0.022,0.022,0.009,0.019,0.023,0.015,0.027,0.006,0.037
Algeria,2020-10-06,estimate,0.026,0.027,0.01,0.024,0.028,0.019,0.032,0.012,0.044
Algeria,2020-10-07,estimate,0.03,0.031,0.01,0.028,0.032,0.023,0.036,0.015,0.047
Algeria,2020-10-08,estimate,0.034,0.035,0.01,0.029,0.034,0.027,0.04,0.019,0.053
Algeria,2020-10-09,estimate,0.038,0.039,0.01,0.033,0.038,0.031,0.044,0.022,0.056
Algeria,2020-10-10,estimate,0.041,0.042,0.01,0.037,0.042,0.035,0.049,0.026,0.06
Algeria,2020-10-11,estimate,0.044,0.045,0.011,0.04,0.045,0.038,0.052,0.028,0.062
Algeria,2020-10-12,estimate,0.046,0.047,0.011,0.045,0.05,0.038,0.052,0.03,0.064
Algeria,2020-10-13,estimate,0.048,0.049,0.011,0.046,0.051,0.041,0.054,0.032,0.066
Algeria,2020-10-14,estimate,0.049,0.05,0.011,0.046,0.051,0.043,0.057,0.032,0.068
Algeria,2020-10-15,estimate,0.05,0.05,0.011,0.047,0.052,0.043,0.058,0.032,0.07
Algeria,2020-10-16,estimate,0.05,0.051,0.012,0.045,0.051,0.044,0.06,0.03,0.07
Algeria,2020-10-17,estimate based on partial data,0.05,0.05,0.013,0.046,0.052,0.042,0.06,0.028,0.072
Algeria,2020-10-18,estimate based on partial data,0.05,0.05,0.015,0.046,0.053,0.039,0.058,0.025,0.073
Algeria,2020-10-19,estimate based on partial data,0.049,0.049,0.017,0.041,0.049,0.039,0.06,0.021,0.076
Algeria,2020-10-20,estimate based on partial data,0.049,0.048,0.019,0.043,0.052,0.037,0.061,0.017,0.079
Algeria,2020-10-21,estimate based on partial data,0.048,0.047,0.021,0.046,0.056,0.036,0.063,0.011,0.08
Algeria,2020-10-22,estimate based on partial data,0.047,0.046,0.024,0.044,0.055,0.035,0.065,0.007,0.084
Algeria,2020-10-23,estimate based on partial data,0.046,0.045,0.027,0.045,0.057,0.031,0.065,0.004,0.09
Algeria,2020-10-24,estimate based on partial data,0.045,0.044,0.03,0.043,0.056,0.025,0.062,-0.003,0.091
Algeria,2020-10-25,estimate based on partial data,0.044,0.043,0.033,0.04,0.055,0.025,0.065,-0.009,0.094
Algeria,2020-10-26,estimate based on partial data,0.043,0.042,0.036,0.034,0.05,0.019,0.062,-0.018,0.095
Algeria,2020-10-27,estimate based on partial data,0.042,0.041,0.039,0.03,0.046,0.019,0.065,-0.022,0.101
Algeria,2020-10-28,forecast,0.042,0.041,0.039,0.03,0.046,0.019,0.065,-0.022,0.101
Algeria,2020-10-29,forecast,0.042,0.041,0.039,0.03,0.046,0.019,0.065,-0.022,0.101
Algeria,2020-10-30,forecast,0.042,0.041,0.039,0.03,0.046,0.019,0.065,-0.022,0.101
Algeria,2020-10-31,forecast,0.042,0.041,0.039,0.03,0.046,0.019,0.065,-0.022,0.101
Algeria,2020-11-01,forecast,0.042,0.041,0.039,0.03,0.046,0.019,0.065,-0.022,0.101
Algeria,2020-11-02,forecast,0.042,0.041,0.039,0.03,0.046,0.019,0.065,-0.022,0.101
Algeria,2020-11-03,forecast,0.042,0.041,0.039,0.03,0.046,0.019,0.065,-0.022,0.101
