country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-19,estimate,-0.02,-0.019,0.017,-0.023,-0.018,-0.027,-0.012,-0.046,0.008
Afghanistan,2020-08-20,estimate,-0.019,-0.019,0.017,-0.023,-0.018,-0.027,-0.012,-0.044,0.01
Afghanistan,2020-08-21,estimate,-0.019,-0.018,0.017,-0.023,-0.018,-0.027,-0.012,-0.042,0.012
Afghanistan,2020-08-22,estimate,-0.019,-0.017,0.017,-0.023,-0.018,-0.027,-0.011,-0.045,0.01
Afghanistan,2020-08-23,estimate,-0.018,-0.017,0.018,-0.023,-0.018,-0.027,-0.011,-0.045,0.01
Afghanistan,2020-08-24,estimate,-0.018,-0.016,0.018,-0.023,-0.018,-0.026,-0.01,-0.041,0.014
Afghanistan,2020-08-25,estimate,-0.017,-0.015,0.018,-0.022,-0.017,-0.027,-0.01,-0.04,0.015
Afghanistan,2020-08-26,estimate,-0.017,-0.014,0.018,-0.023,-0.017,-0.026,-0.009,-0.04,0.014
Afghanistan,2020-08-27,estimate,-0.016,-0.013,0.018,-0.023,-0.017,-0.027,-0.01,-0.038,0.017
Afghanistan,2020-08-28,estimate,-0.015,-0.012,0.019,-0.023,-0.017,-0.027,-0.009,-0.038,0.017
Afghanistan,2020-08-29,estimate,-0.015,-0.012,0.019,-0.022,-0.016,-0.027,-0.008,-0.037,0.02
Afghanistan,2020-08-30,estimate,-0.015,-0.011,0.019,-0.022,-0.016,-0.026,-0.007,-0.037,0.022
Afghanistan,2020-08-31,estimate,-0.014,-0.01,0.02,-0.022,-0.016,-0.025,-0.006,-0.037,0.024
Afghanistan,2020-09-01,estimate,-0.013,-0.009,0.02,-0.025,-0.018,-0.025,-0.006,-0.035,0.027
Afghanistan,2020-09-02,estimate,-0.013,-0.009,0.021,-0.025,-0.018,-0.026,-0.005,-0.039,0.025
Afghanistan,2020-09-03,estimate,-0.013,-0.008,0.022,-0.024,-0.017,-0.026,-0.005,-0.039,0.027
Afghanistan,2020-09-04,estimate,-0.012,-0.008,0.022,-0.024,-0.017,-0.026,-0.004,-0.036,0.031
Afghanistan,2020-09-05,estimate,-0.012,-0.008,0.023,-0.024,-0.017,-0.026,-0.004,-0.039,0.03
Afghanistan,2020-09-06,estimate,-0.012,-0.007,0.023,-0.023,-0.016,-0.027,-0.004,-0.039,0.031
Afghanistan,2020-09-07,estimate,-0.012,-0.007,0.024,-0.023,-0.016,-0.026,-0.003,-0.041,0.031
Afghanistan,2020-09-08,estimate,-0.012,-0.007,0.024,-0.025,-0.017,-0.029,-0.006,-0.042,0.033
Afghanistan,2020-09-09,estimate,-0.012,-0.008,0.025,-0.024,-0.016,-0.028,-0.004,-0.044,0.034
Afghanistan,2020-09-10,estimate,-0.013,-0.008,0.025,-0.025,-0.017,-0.029,-0.005,-0.041,0.04
Afghanistan,2020-09-11,estimate,-0.012,-0.008,0.026,-0.024,-0.017,-0.027,-0.003,-0.044,0.039
Afghanistan,2020-09-12,estimate,-0.013,-0.008,0.027,-0.025,-0.017,-0.029,-0.005,-0.045,0.04
Afghanistan,2020-09-13,estimate,-0.013,-0.009,0.028,-0.024,-0.016,-0.027,-0.002,-0.05,0.038
Afghanistan,2020-09-14,estimate,-0.013,-0.009,0.029,-0.022,-0.014,-0.027,-0.002,-0.051,0.042
Afghanistan,2020-09-15,estimate based on partial data,-0.014,-0.009,0.031,-0.024,-0.016,-0.029,-0.003,-0.054,0.042
Afghanistan,2020-09-16,estimate based on partial data,-0.014,-0.009,0.032,-0.023,-0.015,-0.031,-0.004,-0.055,0.045
Afghanistan,2020-09-17,estimate based on partial data,-0.014,-0.01,0.034,-0.024,-0.016,-0.03,-0.003,-0.06,0.044
Afghanistan,2020-09-18,estimate based on partial data,-0.014,-0.01,0.035,-0.024,-0.016,-0.031,-0.003,-0.059,0.05
Afghanistan,2020-09-19,estimate based on partial data,-0.015,-0.01,0.037,-0.025,-0.017,-0.03,-0.001,-0.061,0.052
Afghanistan,2020-09-20,estimate based on partial data,-0.015,-0.01,0.038,-0.026,-0.017,-0.03,-0.001,-0.062,0.055
Afghanistan,2020-09-21,estimate based on partial data,-0.015,-0.01,0.04,-0.024,-0.014,-0.03,0,-0.066,0.056
Afghanistan,2020-09-22,estimate based on partial data,-0.015,-0.01,0.041,-0.024,-0.015,-0.031,0,-0.068,0.058
Afghanistan,2020-09-23,estimate based on partial data,-0.015,-0.01,0.043,-0.025,-0.016,-0.031,0.001,-0.067,0.064
Afghanistan,2020-09-24,estimate based on partial data,-0.016,-0.009,0.045,-0.026,-0.017,-0.03,0.002,-0.069,0.066
Afghanistan,2020-09-25,estimate based on partial data,-0.016,-0.009,0.047,-0.026,-0.017,-0.033,0.001,-0.073,0.065
Afghanistan,2020-09-26,forecast,-0.016,-0.009,0.047,-0.026,-0.017,-0.033,0.001,-0.073,0.065
Afghanistan,2020-09-27,forecast,-0.016,-0.009,0.047,-0.026,-0.017,-0.033,0.001,-0.073,0.065
Afghanistan,2020-09-28,forecast,-0.016,-0.009,0.047,-0.026,-0.017,-0.033,0.001,-0.073,0.065
Afghanistan,2020-09-29,forecast,-0.016,-0.009,0.047,-0.026,-0.017,-0.033,0.001,-0.073,0.065
Afghanistan,2020-09-30,forecast,-0.016,-0.009,0.047,-0.026,-0.017,-0.033,0.001,-0.073,0.065
Afghanistan,2020-10-01,forecast,-0.016,-0.009,0.047,-0.026,-0.017,-0.033,0.001,-0.073,0.065
Afghanistan,2020-10-02,forecast,-0.016,-0.009,0.047,-0.026,-0.017,-0.033,0.001,-0.073,0.065
Afghanistan,2020-10-03,forecast,-0.016,-0.009,0.047,-0.026,-0.017,-0.033,0.001,-0.073,0.065
Afghanistan,2020-10-04,forecast,-0.016,-0.009,0.047,-0.026,-0.017,-0.033,0.001,-0.073,0.065
Afghanistan,2020-10-05,forecast,-0.016,-0.009,0.047,-0.026,-0.017,-0.033,0.001,-0.073,0.065
Afghanistan,2020-10-06,forecast,-0.016,-0.009,0.047,-0.026,-0.017,-0.033,0.001,-0.073,0.065
Afghanistan,2020-10-07,forecast,-0.016,-0.009,0.047,-0.026,-0.017,-0.033,0.001,-0.073,0.065
Afghanistan,2020-10-08,forecast,-0.016,-0.009,0.047,-0.026,-0.017,-0.033,0.001,-0.073,0.065
Afghanistan,2020-10-09,forecast,-0.016,-0.009,0.047,-0.026,-0.017,-0.033,0.001,-0.073,0.065
Albania,2020-07-17,estimate,0.008,0.006,0.017,0.007,0.016,0.001,0.026,-0.02,0.034
Albania,2020-07-18,estimate,0.005,0.004,0.017,0.005,0.015,-0.004,0.021,-0.021,0.033
Albania,2020-07-19,estimate,0.003,0.002,0.016,0,0.009,-0.005,0.019,-0.024,0.028
Albania,2020-07-20,estimate,0.003,0.002,0.016,-0.002,0.006,-0.007,0.016,-0.023,0.026
Albania,2020-07-21,estimate,0.003,0.002,0.015,-0.004,0.004,-0.005,0.016,-0.022,0.026
Albania,2020-07-22,estimate,0.003,0.003,0.014,-0.004,0.003,-0.004,0.015,-0.019,0.026
Albania,2020-07-23,estimate,0.005,0.004,0.013,0.004,0.011,-0.004,0.013,-0.016,0.025
Albania,2020-07-24,estimate,0.007,0.006,0.012,0.006,0.012,-0.001,0.015,-0.013,0.026
Albania,2020-07-25,estimate,0.009,0.009,0.012,0.007,0.013,0.002,0.017,-0.011,0.026
Albania,2020-07-26,estimate,0.012,0.011,0.012,0.011,0.017,0.004,0.019,-0.009,0.028
Albania,2020-07-27,estimate,0.014,0.014,0.012,0.009,0.015,0.005,0.02,-0.007,0.032
Albania,2020-07-28,estimate,0.016,0.017,0.012,0.013,0.018,0.006,0.021,-0.004,0.036
Albania,2020-07-29,estimate,0.018,0.019,0.013,0.013,0.018,0.008,0.024,-0.002,0.04
Albania,2020-07-30,estimate,0.02,0.021,0.013,0.013,0.019,0.01,0.026,0.001,0.045
Albania,2020-07-31,estimate,0.021,0.023,0.014,0.013,0.019,0.009,0.026,0.001,0.046
Albania,2020-08-01,estimate,0.023,0.025,0.014,0.014,0.021,0.011,0.03,0.003,0.048
Albania,2020-08-02,estimate,0.024,0.025,0.014,0.015,0.022,0.012,0.03,0.003,0.049
Albania,2020-08-03,estimate,0.024,0.026,0.014,0.018,0.026,0.011,0.031,0.003,0.049
Albania,2020-08-04,estimate,0.024,0.025,0.014,0.016,0.023,0.012,0.031,0.001,0.047
Albania,2020-08-05,estimate,0.023,0.024,0.014,0.014,0.021,0.01,0.028,0.003,0.047
Albania,2020-08-06,estimate,0.021,0.023,0.013,0.013,0.02,0.01,0.028,0.002,0.045
Albania,2020-08-07,estimate,0.019,0.02,0.013,0.014,0.02,0.01,0.027,-0.001,0.04
Albania,2020-08-08,estimate,0.017,0.018,0.012,0.009,0.015,0.008,0.023,-0.002,0.038
Albania,2020-08-09,estimate,0.014,0.015,0.012,0.01,0.016,0.006,0.02,-0.004,0.035
Albania,2020-08-10,estimate,0.011,0.012,0.012,0.007,0.012,0.004,0.018,-0.006,0.03
Albania,2020-08-11,estimate,0.008,0.008,0.011,0.004,0.009,0.001,0.015,-0.009,0.027
Albania,2020-08-12,estimate,0.005,0.005,0.011,0.004,0.009,-0.002,0.012,-0.013,0.023
Albania,2020-08-13,estimate,0.002,0.002,0.011,0.001,0.006,-0.004,0.01,-0.016,0.021
Albania,2020-08-14,estimate,-0.001,-0.001,0.012,-0.002,0.003,-0.007,0.007,-0.019,0.018
Albania,2020-08-15,estimate,-0.003,-0.004,0.012,-0.004,0.001,-0.009,0.006,-0.023,0.015
Albania,2020-08-16,estimate,-0.005,-0.007,0.012,-0.006,0,-0.011,0.005,-0.027,0.013
Albania,2020-08-17,estimate,-0.008,-0.009,0.013,-0.005,0.001,-0.013,0.004,-0.029,0.011
Albania,2020-08-18,estimate,-0.009,-0.01,0.013,-0.008,-0.002,-0.014,0.003,-0.03,0.011
Albania,2020-08-19,estimate,-0.01,-0.011,0.013,-0.011,-0.004,-0.015,0.003,-0.033,0.009
Albania,2020-08-20,estimate,-0.01,-0.012,0.013,-0.013,-0.006,-0.016,0.001,-0.033,0.01
Albania,2020-08-21,estimate,-0.01,-0.012,0.013,-0.011,-0.005,-0.016,0.002,-0.033,0.009
Albania,2020-08-22,estimate,-0.01,-0.011,0.013,-0.009,-0.003,-0.016,0,-0.033,0.008
Albania,2020-08-23,estimate,-0.009,-0.01,0.013,-0.009,-0.003,-0.015,0.001,-0.032,0.009
Albania,2020-08-24,estimate,-0.008,-0.009,0.012,-0.012,-0.006,-0.013,0.002,-0.029,0.011
Albania,2020-08-25,estimate,-0.006,-0.007,0.012,-0.007,-0.002,-0.011,0.003,-0.027,0.011
Albania,2020-08-26,estimate,-0.004,-0.005,0.011,-0.005,0,-0.01,0.004,-0.023,0.014
Albania,2020-08-27,estimate,-0.002,-0.002,0.011,-0.004,0.001,-0.008,0.006,-0.021,0.015
Albania,2020-08-28,estimate,0,0,0.011,-0.004,0.001,-0.006,0.007,-0.017,0.019
Albania,2020-08-29,estimate,0.002,0.002,0.011,0,0.005,-0.005,0.009,-0.015,0.021
Albania,2020-08-30,estimate,0.004,0.005,0.012,-0.003,0.002,-0.005,0.01,-0.014,0.024
Albania,2020-08-31,estimate,0.006,0.007,0.012,0,0.005,-0.003,0.012,-0.013,0.027
Albania,2020-09-01,estimate,0.007,0.009,0.013,0,0.006,-0.002,0.013,-0.012,0.029
Albania,2020-09-02,estimate,0.009,0.01,0.014,0,0.006,-0.001,0.016,-0.012,0.032
Albania,2020-09-03,estimate,0.01,0.011,0.014,0,0.006,-0.001,0.017,-0.011,0.034
Albania,2020-09-04,estimate,0.01,0.012,0.015,0.001,0.007,-0.002,0.016,-0.011,0.035
Albania,2020-09-05,estimate,0.01,0.012,0.015,0.001,0.008,-0.002,0.017,-0.011,0.036
Albania,2020-09-06,estimate,0.01,0.012,0.015,0.004,0.01,-0.003,0.016,-0.011,0.036
Albania,2020-09-07,estimate,0.009,0.011,0.014,0.003,0.01,-0.002,0.016,-0.012,0.034
Albania,2020-09-08,estimate,0.008,0.009,0.014,0.003,0.01,-0.004,0.013,-0.013,0.031
Albania,2020-09-09,estimate,0.006,0.008,0.014,0.001,0.007,-0.005,0.011,-0.013,0.031
Albania,2020-09-10,estimate,0.004,0.005,0.013,-0.001,0.005,-0.005,0.011,-0.015,0.027
Albania,2020-09-11,estimate,0.003,0.003,0.013,0,0.006,-0.007,0.009,-0.019,0.023
Albania,2020-09-12,estimate,0,0,0.013,-0.002,0.005,-0.009,0.008,-0.021,0.022
Albania,2020-09-13,estimate,-0.002,-0.002,0.014,-0.002,0.004,-0.011,0.007,-0.026,0.021
Albania,2020-09-14,estimate,-0.004,-0.005,0.016,-0.005,0.002,-0.013,0.007,-0.033,0.017
Albania,2020-09-15,estimate based on partial data,-0.007,-0.008,0.018,-0.006,0.002,-0.015,0.007,-0.038,0.019
Albania,2020-09-16,estimate based on partial data,-0.009,-0.011,0.02,-0.013,-0.004,-0.017,0.007,-0.046,0.018
Albania,2020-09-17,estimate based on partial data,-0.011,-0.013,0.022,-0.009,0.001,-0.02,0.007,-0.051,0.021
Albania,2020-09-18,estimate based on partial data,-0.012,-0.016,0.025,-0.013,-0.002,-0.023,0.007,-0.055,0.025
Albania,2020-09-19,estimate based on partial data,-0.014,-0.018,0.028,-0.01,0.002,-0.024,0.01,-0.062,0.027
Albania,2020-09-20,estimate based on partial data,-0.015,-0.019,0.032,-0.014,-0.001,-0.026,0.01,-0.07,0.03
Albania,2020-09-21,estimate based on partial data,-0.016,-0.021,0.035,-0.012,0.002,-0.027,0.013,-0.078,0.033
Albania,2020-09-22,estimate based on partial data,-0.016,-0.022,0.038,-0.017,-0.001,-0.031,0.013,-0.087,0.034
Albania,2020-09-23,estimate based on partial data,-0.017,-0.022,0.042,-0.015,0.002,-0.033,0.014,-0.097,0.036
Albania,2020-09-24,estimate based on partial data,-0.017,-0.023,0.045,-0.015,0.003,-0.035,0.014,-0.102,0.043
Albania,2020-09-25,estimate based on partial data,-0.017,-0.023,0.049,-0.018,0.001,-0.037,0.016,-0.105,0.052
Albania,2020-09-26,forecast,-0.017,-0.023,0.049,-0.018,0.001,-0.037,0.016,-0.105,0.052
Albania,2020-09-27,forecast,-0.017,-0.023,0.049,-0.018,0.001,-0.037,0.016,-0.105,0.052
Albania,2020-09-28,forecast,-0.017,-0.023,0.049,-0.018,0.001,-0.037,0.016,-0.105,0.052
Albania,2020-09-29,forecast,-0.017,-0.023,0.049,-0.018,0.001,-0.037,0.016,-0.105,0.052
Albania,2020-09-30,forecast,-0.017,-0.023,0.049,-0.018,0.001,-0.037,0.016,-0.105,0.052
Albania,2020-10-01,forecast,-0.017,-0.023,0.049,-0.018,0.001,-0.037,0.016,-0.105,0.052
Albania,2020-10-02,forecast,-0.017,-0.023,0.049,-0.018,0.001,-0.037,0.016,-0.105,0.052
Albania,2020-10-03,forecast,-0.017,-0.023,0.049,-0.018,0.001,-0.037,0.016,-0.105,0.052
Albania,2020-10-04,forecast,-0.017,-0.023,0.049,-0.018,0.001,-0.037,0.016,-0.105,0.052
Albania,2020-10-05,forecast,-0.017,-0.023,0.049,-0.018,0.001,-0.037,0.016,-0.105,0.052
Albania,2020-10-06,forecast,-0.017,-0.023,0.049,-0.018,0.001,-0.037,0.016,-0.105,0.052
Albania,2020-10-07,forecast,-0.017,-0.023,0.049,-0.018,0.001,-0.037,0.016,-0.105,0.052
Albania,2020-10-08,forecast,-0.017,-0.023,0.049,-0.018,0.001,-0.037,0.016,-0.105,0.052
Albania,2020-10-09,forecast,-0.017,-0.023,0.049,-0.018,0.001,-0.037,0.016,-0.105,0.052
Algeria,2020-07-17,estimate,0.001,0,0.012,0.001,0.007,-0.007,0.009,-0.019,0.019
Algeria,2020-07-18,estimate,-0.003,-0.004,0.011,-0.002,0.003,-0.01,0.005,-0.021,0.015
Algeria,2020-07-19,estimate,-0.007,-0.007,0.011,-0.008,-0.002,-0.014,0,-0.024,0.011
Algeria,2020-07-20,estimate,-0.009,-0.01,0.01,-0.009,-0.004,-0.016,-0.002,-0.025,0.008
Algeria,2020-07-21,estimate,-0.012,-0.012,0.01,-0.012,-0.008,-0.019,-0.006,-0.028,0.004
Algeria,2020-07-22,estimate,-0.013,-0.013,0.01,-0.016,-0.011,-0.019,-0.006,-0.028,0.003
Algeria,2020-07-23,estimate,-0.014,-0.015,0.01,-0.016,-0.012,-0.02,-0.008,-0.029,0.002
Algeria,2020-07-24,estimate,-0.015,-0.015,0.01,-0.018,-0.014,-0.022,-0.01,-0.031,0.001
Algeria,2020-07-25,estimate,-0.016,-0.016,0.01,-0.016,-0.012,-0.024,-0.011,-0.032,0
Algeria,2020-07-26,estimate,-0.016,-0.016,0.01,-0.017,-0.012,-0.024,-0.012,-0.032,0
Algeria,2020-07-27,estimate,-0.017,-0.016,0.01,-0.018,-0.014,-0.024,-0.012,-0.032,0
Algeria,2020-07-28,estimate,-0.017,-0.016,0.01,-0.018,-0.013,-0.024,-0.011,-0.032,0.001
Algeria,2020-07-29,estimate,-0.017,-0.016,0.01,-0.019,-0.014,-0.024,-0.012,-0.034,-0.001
Algeria,2020-07-30,estimate,-0.017,-0.016,0.01,-0.019,-0.014,-0.023,-0.01,-0.033,0
Algeria,2020-07-31,estimate,-0.017,-0.016,0.01,-0.02,-0.015,-0.024,-0.011,-0.033,-0.001
Algeria,2020-08-01,estimate,-0.017,-0.016,0.01,-0.021,-0.016,-0.023,-0.011,-0.033,-0.001
Algeria,2020-08-02,estimate,-0.017,-0.017,0.01,-0.019,-0.015,-0.023,-0.01,-0.034,-0.001
Algeria,2020-08-03,estimate,-0.017,-0.017,0.01,-0.021,-0.016,-0.024,-0.011,-0.033,-0.001
Algeria,2020-08-04,estimate,-0.017,-0.017,0.01,-0.022,-0.017,-0.024,-0.011,-0.032,0
Algeria,2020-08-05,estimate,-0.017,-0.017,0.01,-0.021,-0.016,-0.024,-0.011,-0.033,-0.001
Algeria,2020-08-06,estimate,-0.018,-0.018,0.01,-0.021,-0.016,-0.024,-0.011,-0.034,-0.001
Algeria,2020-08-07,estimate,-0.018,-0.018,0.01,-0.022,-0.017,-0.025,-0.012,-0.034,-0.001
Algeria,2020-08-08,estimate,-0.018,-0.018,0.01,-0.022,-0.017,-0.026,-0.013,-0.036,-0.002
Algeria,2020-08-09,estimate,-0.019,-0.019,0.01,-0.022,-0.017,-0.025,-0.012,-0.035,-0.001
Algeria,2020-08-10,estimate,-0.019,-0.019,0.01,-0.019,-0.015,-0.026,-0.012,-0.035,-0.002
Algeria,2020-08-11,estimate,-0.019,-0.019,0.01,-0.02,-0.016,-0.025,-0.012,-0.035,-0.002
Algeria,2020-08-12,estimate,-0.019,-0.019,0.01,-0.022,-0.017,-0.025,-0.012,-0.036,-0.003
Algeria,2020-08-13,estimate,-0.019,-0.019,0.01,-0.023,-0.018,-0.025,-0.012,-0.036,-0.003
Algeria,2020-08-14,estimate,-0.019,-0.02,0.01,-0.023,-0.019,-0.025,-0.011,-0.036,-0.003
Algeria,2020-08-15,estimate,-0.019,-0.02,0.01,-0.022,-0.018,-0.025,-0.013,-0.036,-0.004
Algeria,2020-08-16,estimate,-0.019,-0.019,0.01,-0.021,-0.017,-0.026,-0.013,-0.035,-0.003
Algeria,2020-08-17,estimate,-0.019,-0.019,0.01,-0.021,-0.016,-0.026,-0.013,-0.035,-0.003
Algeria,2020-08-18,estimate,-0.019,-0.019,0.01,-0.02,-0.015,-0.027,-0.013,-0.034,-0.002
Algeria,2020-08-19,estimate,-0.019,-0.019,0.01,-0.02,-0.015,-0.026,-0.013,-0.036,-0.003
Algeria,2020-08-20,estimate,-0.019,-0.019,0.01,-0.02,-0.015,-0.026,-0.013,-0.035,-0.002
Algeria,2020-08-21,estimate,-0.019,-0.019,0.01,-0.022,-0.017,-0.026,-0.012,-0.035,-0.001
Algeria,2020-08-22,estimate,-0.019,-0.019,0.01,-0.021,-0.016,-0.026,-0.012,-0.035,-0.002
Algeria,2020-08-23,estimate,-0.019,-0.019,0.01,-0.022,-0.017,-0.027,-0.013,-0.036,-0.003
Algeria,2020-08-24,estimate,-0.02,-0.019,0.01,-0.023,-0.018,-0.025,-0.012,-0.035,-0.001
Algeria,2020-08-25,estimate,-0.02,-0.02,0.01,-0.024,-0.019,-0.026,-0.012,-0.036,-0.002
Algeria,2020-08-26,estimate,-0.02,-0.02,0.01,-0.024,-0.019,-0.027,-0.014,-0.037,-0.004
Algeria,2020-08-27,estimate,-0.021,-0.021,0.01,-0.022,-0.017,-0.028,-0.015,-0.038,-0.005
Algeria,2020-08-28,estimate,-0.022,-0.021,0.01,-0.025,-0.021,-0.027,-0.014,-0.039,-0.006
Algeria,2020-08-29,estimate,-0.022,-0.022,0.01,-0.026,-0.022,-0.03,-0.017,-0.039,-0.006
Algeria,2020-08-30,estimate,-0.023,-0.023,0.01,-0.025,-0.02,-0.03,-0.017,-0.04,-0.007
Algeria,2020-08-31,estimate,-0.024,-0.024,0.01,-0.027,-0.022,-0.03,-0.017,-0.04,-0.007
Algeria,2020-09-01,estimate,-0.025,-0.025,0.01,-0.028,-0.023,-0.032,-0.019,-0.043,-0.009
Algeria,2020-09-02,estimate,-0.026,-0.026,0.011,-0.026,-0.021,-0.032,-0.018,-0.043,-0.008
Algeria,2020-09-03,estimate,-0.027,-0.027,0.011,-0.027,-0.022,-0.034,-0.02,-0.044,-0.009
Algeria,2020-09-04,estimate,-0.028,-0.028,0.011,-0.03,-0.024,-0.035,-0.021,-0.045,-0.01
Algeria,2020-09-05,estimate,-0.028,-0.028,0.011,-0.032,-0.027,-0.035,-0.021,-0.047,-0.011
Algeria,2020-09-06,estimate,-0.029,-0.029,0.011,-0.034,-0.029,-0.036,-0.022,-0.047,-0.011
Algeria,2020-09-07,estimate,-0.03,-0.03,0.011,-0.031,-0.026,-0.038,-0.024,-0.047,-0.011
Algeria,2020-09-08,estimate,-0.03,-0.03,0.011,-0.033,-0.027,-0.039,-0.025,-0.048,-0.012
Algeria,2020-09-09,estimate,-0.031,-0.031,0.011,-0.033,-0.027,-0.037,-0.023,-0.049,-0.012
Algeria,2020-09-10,estimate,-0.031,-0.031,0.011,-0.035,-0.03,-0.038,-0.023,-0.049,-0.012
Algeria,2020-09-11,estimate,-0.031,-0.031,0.012,-0.035,-0.029,-0.039,-0.024,-0.05,-0.012
Algeria,2020-09-12,estimate,-0.031,-0.031,0.012,-0.035,-0.029,-0.039,-0.023,-0.051,-0.011
Algeria,2020-09-13,estimate,-0.032,-0.032,0.013,-0.037,-0.031,-0.04,-0.024,-0.053,-0.01
Algeria,2020-09-14,estimate,-0.032,-0.032,0.014,-0.036,-0.03,-0.04,-0.022,-0.056,-0.01
Algeria,2020-09-15,estimate based on partial data,-0.032,-0.032,0.016,-0.035,-0.028,-0.04,-0.02,-0.057,-0.007
Algeria,2020-09-16,estimate based on partial data,-0.032,-0.031,0.017,-0.034,-0.026,-0.042,-0.02,-0.061,-0.005
Algeria,2020-09-17,estimate based on partial data,-0.031,-0.031,0.019,-0.035,-0.026,-0.041,-0.017,-0.065,-0.002
Algeria,2020-09-18,estimate based on partial data,-0.031,-0.031,0.022,-0.037,-0.027,-0.046,-0.018,-0.069,0.002
Algeria,2020-09-19,estimate based on partial data,-0.031,-0.031,0.024,-0.036,-0.025,-0.044,-0.013,-0.073,0.006
Algeria,2020-09-20,estimate based on partial data,-0.031,-0.031,0.027,-0.036,-0.023,-0.046,-0.011,-0.075,0.012
Algeria,2020-09-21,estimate based on partial data,-0.031,-0.031,0.03,-0.037,-0.023,-0.053,-0.015,-0.08,0.016
