country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-22,estimate,0.003,0.004,0.018,-0.002,0.004,-0.006,0.011,-0.024,0.034
Afghanistan,2020-09-23,estimate,0.004,0.006,0.018,-0.001,0.004,-0.005,0.012,-0.022,0.036
Afghanistan,2020-09-24,estimate,0.005,0.007,0.019,-0.001,0.005,-0.005,0.012,-0.02,0.039
Afghanistan,2020-09-25,estimate,0.006,0.009,0.019,-0.002,0.004,-0.005,0.013,-0.021,0.04
Afghanistan,2020-09-26,estimate,0.007,0.01,0.02,-0.002,0.005,-0.004,0.015,-0.019,0.043
Afghanistan,2020-09-27,estimate,0.007,0.011,0.021,-0.001,0.005,-0.005,0.015,-0.016,0.048
Afghanistan,2020-09-28,estimate,0.008,0.013,0.022,-0.003,0.004,-0.005,0.016,-0.018,0.049
Afghanistan,2020-09-29,estimate,0.009,0.014,0.023,-0.003,0.004,-0.006,0.016,-0.017,0.053
Afghanistan,2020-09-30,estimate,0.01,0.015,0.024,-0.003,0.005,-0.007,0.016,-0.019,0.053
Afghanistan,2020-10-01,estimate,0.01,0.016,0.025,-0.002,0.006,-0.007,0.016,-0.021,0.055
Afghanistan,2020-10-02,estimate,0.011,0.017,0.026,-0.003,0.005,-0.007,0.017,-0.019,0.061
Afghanistan,2020-10-03,estimate,0.011,0.018,0.027,-0.003,0.005,-0.007,0.017,-0.018,0.063
Afghanistan,2020-10-04,estimate,0.011,0.019,0.028,-0.004,0.005,-0.007,0.018,-0.017,0.067
Afghanistan,2020-10-05,estimate,0.011,0.019,0.029,-0.003,0.005,-0.006,0.021,-0.02,0.067
Afghanistan,2020-10-06,estimate,0.012,0.019,0.03,-0.003,0.005,-0.007,0.02,-0.025,0.066
Afghanistan,2020-10-07,estimate,0.011,0.02,0.031,-0.003,0.005,-0.007,0.021,-0.028,0.066
Afghanistan,2020-10-08,estimate,0.011,0.02,0.032,-0.004,0.005,-0.007,0.021,-0.028,0.069
Afghanistan,2020-10-09,estimate,0.011,0.02,0.033,-0.004,0.005,-0.007,0.021,-0.029,0.071
Afghanistan,2020-10-10,estimate,0.011,0.019,0.035,-0.004,0.004,-0.007,0.022,-0.032,0.075
Afghanistan,2020-10-11,estimate based on partial data,0.01,0.019,0.037,-0.004,0.004,-0.009,0.02,-0.031,0.08
Afghanistan,2020-10-12,estimate based on partial data,0.01,0.019,0.039,-0.004,0.005,-0.009,0.022,-0.034,0.082
Afghanistan,2020-10-13,estimate based on partial data,0.01,0.019,0.041,-0.004,0.005,-0.01,0.022,-0.035,0.089
Afghanistan,2020-10-14,estimate based on partial data,0.009,0.019,0.043,-0.005,0.004,-0.01,0.022,-0.038,0.092
Afghanistan,2020-10-15,estimate based on partial data,0.009,0.019,0.045,-0.004,0.005,-0.01,0.023,-0.042,0.094
Afghanistan,2020-10-16,estimate based on partial data,0.009,0.019,0.047,-0.004,0.005,-0.012,0.022,-0.04,0.101
Afghanistan,2020-10-17,estimate based on partial data,0.009,0.019,0.049,-0.005,0.005,-0.011,0.023,-0.043,0.104
Afghanistan,2020-10-18,estimate based on partial data,0.008,0.019,0.052,-0.004,0.005,-0.013,0.023,-0.046,0.107
Afghanistan,2020-10-19,estimate based on partial data,0.008,0.019,0.054,-0.004,0.006,-0.012,0.024,-0.056,0.102
Afghanistan,2020-10-20,estimate based on partial data,0.008,0.019,0.056,-0.002,0.008,-0.012,0.024,-0.059,0.102
Afghanistan,2020-10-21,estimate based on partial data,0.008,0.019,0.058,-0.004,0.006,-0.013,0.023,-0.06,0.105
Afghanistan,2020-10-22,forecast,0.008,0.019,0.058,-0.004,0.006,-0.013,0.023,-0.06,0.105
Afghanistan,2020-10-23,forecast,0.008,0.019,0.058,-0.004,0.006,-0.013,0.023,-0.06,0.105
Afghanistan,2020-10-24,forecast,0.008,0.019,0.058,-0.004,0.006,-0.013,0.023,-0.06,0.105
Afghanistan,2020-10-25,forecast,0.008,0.019,0.058,-0.004,0.006,-0.013,0.023,-0.06,0.105
Afghanistan,2020-10-26,forecast,0.008,0.019,0.058,-0.004,0.006,-0.013,0.023,-0.06,0.105
Afghanistan,2020-10-27,forecast,0.008,0.019,0.058,-0.004,0.006,-0.013,0.023,-0.06,0.105
Afghanistan,2020-10-28,forecast,0.008,0.019,0.058,-0.004,0.006,-0.013,0.023,-0.06,0.105
Afghanistan,2020-10-29,forecast,0.008,0.019,0.058,-0.004,0.006,-0.013,0.023,-0.06,0.105
Afghanistan,2020-10-30,forecast,0.008,0.019,0.058,-0.004,0.006,-0.013,0.023,-0.06,0.105
Afghanistan,2020-10-31,forecast,0.008,0.019,0.058,-0.004,0.006,-0.013,0.023,-0.06,0.105
Afghanistan,2020-11-01,forecast,0.008,0.019,0.058,-0.004,0.006,-0.013,0.023,-0.06,0.105
Afghanistan,2020-11-02,forecast,0.008,0.019,0.058,-0.004,0.006,-0.013,0.023,-0.06,0.105
Afghanistan,2020-11-03,forecast,0.008,0.019,0.058,-0.004,0.006,-0.013,0.023,-0.06,0.105
Afghanistan,2020-11-04,forecast,0.008,0.019,0.058,-0.004,0.006,-0.013,0.023,-0.06,0.105
Albania,2020-08-12,estimate,0.001,0,0.01,0.001,0.005,-0.004,0.009,-0.015,0.016
Albania,2020-08-13,estimate,-0.002,-0.003,0.01,-0.001,0.004,-0.006,0.006,-0.018,0.014
Albania,2020-08-14,estimate,-0.004,-0.005,0.01,-0.004,0,-0.009,0.004,-0.021,0.011
Albania,2020-08-15,estimate,-0.007,-0.008,0.01,-0.006,-0.002,-0.012,0.002,-0.023,0.01
Albania,2020-08-16,estimate,-0.009,-0.01,0.01,-0.008,-0.003,-0.013,0,-0.025,0.008
Albania,2020-08-17,estimate,-0.01,-0.011,0.01,-0.01,-0.005,-0.016,-0.002,-0.028,0.006
Albania,2020-08-18,estimate,-0.011,-0.012,0.01,-0.01,-0.005,-0.017,-0.004,-0.029,0.004
Albania,2020-08-19,estimate,-0.012,-0.013,0.01,-0.011,-0.006,-0.018,-0.005,-0.029,0.005
Albania,2020-08-20,estimate,-0.012,-0.013,0.01,-0.013,-0.008,-0.018,-0.004,-0.029,0.004
Albania,2020-08-21,estimate,-0.012,-0.012,0.01,-0.013,-0.008,-0.018,-0.005,-0.029,0.003
Albania,2020-08-22,estimate,-0.011,-0.011,0.01,-0.012,-0.008,-0.016,-0.003,-0.026,0.005
Albania,2020-08-23,estimate,-0.009,-0.01,0.009,-0.011,-0.006,-0.015,-0.003,-0.026,0.005
Albania,2020-08-24,estimate,-0.008,-0.008,0.009,-0.01,-0.005,-0.014,-0.002,-0.023,0.007
Albania,2020-08-25,estimate,-0.006,-0.006,0.009,-0.007,-0.003,-0.012,-0.001,-0.021,0.009
Albania,2020-08-26,estimate,-0.004,-0.004,0.009,-0.006,-0.002,-0.009,0.002,-0.018,0.011
Albania,2020-08-27,estimate,-0.002,-0.002,0.009,-0.004,0,-0.008,0.003,-0.016,0.012
Albania,2020-08-28,estimate,0,0,0.009,-0.004,0,-0.006,0.006,-0.016,0.013
Albania,2020-08-29,estimate,0.002,0.002,0.009,-0.003,0.002,-0.005,0.007,-0.012,0.017
Albania,2020-08-30,estimate,0.003,0.004,0.01,-0.001,0.004,-0.005,0.008,-0.011,0.019
Albania,2020-08-31,estimate,0.005,0.006,0.01,0,0.005,-0.003,0.01,-0.011,0.021
Albania,2020-09-01,estimate,0.006,0.007,0.011,0.001,0.006,-0.002,0.011,-0.011,0.023
Albania,2020-09-02,estimate,0.007,0.008,0.011,0.001,0.006,-0.003,0.011,-0.01,0.026
Albania,2020-09-03,estimate,0.008,0.009,0.011,0,0.005,0,0.014,-0.01,0.026
Albania,2020-09-04,estimate,0.008,0.009,0.011,0.003,0.008,-0.001,0.013,-0.008,0.028
Albania,2020-09-05,estimate,0.007,0.008,0.011,0.004,0.01,-0.001,0.013,-0.008,0.027
Albania,2020-09-06,estimate,0.006,0.008,0.011,0.001,0.006,-0.001,0.012,-0.01,0.025
Albania,2020-09-07,estimate,0.006,0.006,0.01,0.002,0.007,-0.003,0.01,-0.01,0.023
Albania,2020-09-08,estimate,0.004,0.005,0.01,0.002,0.006,-0.003,0.009,-0.011,0.021
Albania,2020-09-09,estimate,0.002,0.003,0.009,0.001,0.005,-0.004,0.007,-0.013,0.017
Albania,2020-09-10,estimate,0,0.001,0.009,-0.001,0.003,-0.005,0.006,-0.014,0.015
Albania,2020-09-11,estimate,-0.001,-0.001,0.009,-0.004,0,-0.007,0.004,-0.016,0.012
Albania,2020-09-12,estimate,-0.003,-0.003,0.009,-0.005,-0.001,-0.009,0.002,-0.018,0.01
Albania,2020-09-13,estimate,-0.005,-0.005,0.009,-0.008,-0.004,-0.01,0.002,-0.019,0.009
Albania,2020-09-14,estimate,-0.007,-0.007,0.009,-0.009,-0.004,-0.013,-0.001,-0.021,0.008
Albania,2020-09-15,estimate,-0.008,-0.008,0.009,-0.008,-0.004,-0.014,-0.001,-0.023,0.007
Albania,2020-09-16,estimate,-0.009,-0.009,0.01,-0.009,-0.004,-0.015,-0.002,-0.025,0.006
Albania,2020-09-17,estimate,-0.009,-0.01,0.01,-0.011,-0.006,-0.014,-0.001,-0.026,0.006
Albania,2020-09-18,estimate,-0.01,-0.01,0.01,-0.01,-0.005,-0.014,-0.001,-0.027,0.006
Albania,2020-09-19,estimate,-0.009,-0.01,0.01,-0.011,-0.006,-0.014,0,-0.027,0.006
Albania,2020-09-20,estimate,-0.008,-0.009,0.01,-0.011,-0.005,-0.015,-0.001,-0.025,0.009
Albania,2020-09-21,estimate,-0.007,-0.007,0.01,-0.006,-0.001,-0.012,0.001,-0.024,0.01
Albania,2020-09-22,estimate,-0.005,-0.005,0.01,-0.004,0.001,-0.011,0.002,-0.022,0.012
Albania,2020-09-23,estimate,-0.002,-0.003,0.01,-0.005,0,-0.009,0.004,-0.018,0.015
Albania,2020-09-24,estimate,0.001,0,0.01,-0.002,0.002,-0.004,0.008,-0.015,0.016
Albania,2020-09-25,estimate,0.004,0.004,0.01,0.001,0.006,-0.001,0.012,-0.011,0.019
Albania,2020-09-26,estimate,0.008,0.008,0.009,0.006,0.01,0.003,0.016,-0.008,0.022
Albania,2020-09-27,estimate,0.012,0.012,0.009,0.01,0.015,0.006,0.018,-0.004,0.026
Albania,2020-09-28,estimate,0.016,0.016,0.01,0.015,0.019,0.011,0.023,0.001,0.031
Albania,2020-09-29,estimate,0.02,0.021,0.01,0.018,0.022,0.015,0.027,0.004,0.036
Albania,2020-09-30,estimate,0.025,0.025,0.01,0.021,0.026,0.019,0.032,0.01,0.042
Albania,2020-10-01,estimate,0.029,0.029,0.01,0.026,0.03,0.022,0.035,0.013,0.046
Albania,2020-10-02,estimate,0.033,0.034,0.01,0.029,0.034,0.027,0.04,0.017,0.051
Albania,2020-10-03,estimate,0.037,0.038,0.011,0.035,0.04,0.029,0.043,0.021,0.055
Albania,2020-10-04,estimate,0.041,0.042,0.011,0.039,0.044,0.033,0.046,0.024,0.058
Albania,2020-10-05,estimate,0.044,0.045,0.011,0.041,0.046,0.036,0.05,0.029,0.064
Albania,2020-10-06,estimate,0.048,0.048,0.011,0.045,0.05,0.041,0.055,0.029,0.066
Albania,2020-10-07,estimate,0.05,0.051,0.011,0.045,0.05,0.042,0.056,0.032,0.07
Albania,2020-10-08,estimate,0.053,0.053,0.012,0.047,0.053,0.044,0.06,0.034,0.073
Albania,2020-10-09,estimate,0.055,0.055,0.013,0.049,0.055,0.048,0.065,0.034,0.075
Albania,2020-10-10,estimate,0.056,0.057,0.014,0.054,0.061,0.046,0.065,0.034,0.079
Albania,2020-10-11,estimate based on partial data,0.058,0.058,0.015,0.054,0.061,0.046,0.066,0.033,0.082
Albania,2020-10-12,estimate based on partial data,0.058,0.059,0.017,0.054,0.062,0.046,0.069,0.03,0.085
Albania,2020-10-13,estimate based on partial data,0.059,0.06,0.019,0.051,0.06,0.045,0.07,0.029,0.091
Albania,2020-10-14,estimate based on partial data,0.059,0.06,0.021,0.05,0.06,0.047,0.074,0.026,0.096
Albania,2020-10-15,estimate based on partial data,0.06,0.061,0.024,0.049,0.06,0.045,0.075,0.024,0.1
Albania,2020-10-16,estimate based on partial data,0.06,0.061,0.026,0.048,0.06,0.041,0.073,0.019,0.103
Albania,2020-10-17,estimate based on partial data,0.06,0.062,0.029,0.047,0.06,0.04,0.076,0.014,0.108
Albania,2020-10-18,estimate based on partial data,0.06,0.062,0.032,0.05,0.065,0.038,0.077,0.011,0.115
Albania,2020-10-19,estimate based on partial data,0.06,0.062,0.035,0.045,0.061,0.036,0.078,0.009,0.121
Albania,2020-10-20,estimate based on partial data,0.06,0.063,0.039,0.05,0.067,0.033,0.079,0.004,0.126
Albania,2020-10-21,estimate based on partial data,0.061,0.063,0.042,0.047,0.065,0.032,0.08,-0.005,0.127
Albania,2020-10-22,forecast,0.061,0.063,0.042,0.047,0.065,0.032,0.08,-0.005,0.127
Albania,2020-10-23,forecast,0.061,0.063,0.042,0.047,0.065,0.032,0.08,-0.005,0.127
Albania,2020-10-24,forecast,0.061,0.063,0.042,0.047,0.065,0.032,0.08,-0.005,0.127
Albania,2020-10-25,forecast,0.061,0.063,0.042,0.047,0.065,0.032,0.08,-0.005,0.127
Albania,2020-10-26,forecast,0.061,0.063,0.042,0.047,0.065,0.032,0.08,-0.005,0.127
Albania,2020-10-27,forecast,0.061,0.063,0.042,0.047,0.065,0.032,0.08,-0.005,0.127
Albania,2020-10-28,forecast,0.061,0.063,0.042,0.047,0.065,0.032,0.08,-0.005,0.127
Albania,2020-10-29,forecast,0.061,0.063,0.042,0.047,0.065,0.032,0.08,-0.005,0.127
Albania,2020-10-30,forecast,0.061,0.063,0.042,0.047,0.065,0.032,0.08,-0.005,0.127
Albania,2020-10-31,forecast,0.061,0.063,0.042,0.047,0.065,0.032,0.08,-0.005,0.127
Albania,2020-11-01,forecast,0.061,0.063,0.042,0.047,0.065,0.032,0.08,-0.005,0.127
Albania,2020-11-02,forecast,0.061,0.063,0.042,0.047,0.065,0.032,0.08,-0.005,0.127
Albania,2020-11-03,forecast,0.061,0.063,0.042,0.047,0.065,0.032,0.08,-0.005,0.127
Albania,2020-11-04,forecast,0.061,0.063,0.042,0.047,0.065,0.032,0.08,-0.005,0.127
Algeria,2020-08-12,estimate,-0.023,-0.023,0.009,-0.023,-0.019,-0.028,-0.017,-0.038,-0.009
Algeria,2020-08-13,estimate,-0.023,-0.024,0.009,-0.026,-0.022,-0.029,-0.018,-0.039,-0.011
Algeria,2020-08-14,estimate,-0.024,-0.024,0.009,-0.024,-0.02,-0.029,-0.018,-0.038,-0.011
Algeria,2020-08-15,estimate,-0.024,-0.025,0.008,-0.025,-0.02,-0.031,-0.019,-0.038,-0.011
Algeria,2020-08-16,estimate,-0.025,-0.025,0.008,-0.027,-0.023,-0.03,-0.019,-0.038,-0.011
Algeria,2020-08-17,estimate,-0.025,-0.025,0.008,-0.027,-0.023,-0.03,-0.019,-0.039,-0.013
Algeria,2020-08-18,estimate,-0.024,-0.024,0.008,-0.025,-0.021,-0.03,-0.019,-0.037,-0.01
Algeria,2020-08-19,estimate,-0.024,-0.024,0.008,-0.026,-0.022,-0.03,-0.019,-0.036,-0.01
Algeria,2020-08-20,estimate,-0.024,-0.024,0.008,-0.025,-0.022,-0.029,-0.019,-0.036,-0.009
Algeria,2020-08-21,estimate,-0.024,-0.023,0.008,-0.026,-0.022,-0.029,-0.018,-0.037,-0.009
Algeria,2020-08-22,estimate,-0.023,-0.023,0.009,-0.026,-0.022,-0.029,-0.018,-0.038,-0.01
Algeria,2020-08-23,estimate,-0.023,-0.023,0.009,-0.025,-0.021,-0.03,-0.019,-0.037,-0.008
Algeria,2020-08-24,estimate,-0.023,-0.023,0.009,-0.025,-0.021,-0.029,-0.018,-0.038,-0.008
Algeria,2020-08-25,estimate,-0.023,-0.022,0.009,-0.025,-0.021,-0.029,-0.017,-0.037,-0.008
Algeria,2020-08-26,estimate,-0.023,-0.022,0.009,-0.025,-0.021,-0.028,-0.017,-0.038,-0.009
Algeria,2020-08-27,estimate,-0.023,-0.023,0.009,-0.025,-0.021,-0.029,-0.017,-0.038,-0.01
Algeria,2020-08-28,estimate,-0.023,-0.023,0.009,-0.026,-0.022,-0.028,-0.017,-0.037,-0.009
Algeria,2020-08-29,estimate,-0.023,-0.023,0.009,-0.026,-0.022,-0.029,-0.018,-0.037,-0.01
Algeria,2020-08-30,estimate,-0.024,-0.023,0.008,-0.026,-0.022,-0.03,-0.018,-0.037,-0.01
Algeria,2020-08-31,estimate,-0.024,-0.024,0.008,-0.026,-0.022,-0.03,-0.019,-0.037,-0.01
Algeria,2020-09-01,estimate,-0.025,-0.025,0.008,-0.028,-0.024,-0.031,-0.02,-0.039,-0.011
Algeria,2020-09-02,estimate,-0.026,-0.025,0.008,-0.028,-0.024,-0.032,-0.021,-0.04,-0.012
Algeria,2020-09-03,estimate,-0.026,-0.026,0.009,-0.03,-0.026,-0.031,-0.02,-0.04,-0.012
Algeria,2020-09-04,estimate,-0.027,-0.027,0.009,-0.03,-0.026,-0.033,-0.022,-0.042,-0.013
Algeria,2020-09-05,estimate,-0.028,-0.028,0.009,-0.03,-0.026,-0.033,-0.023,-0.042,-0.014
Algeria,2020-09-06,estimate,-0.029,-0.029,0.009,-0.034,-0.03,-0.034,-0.023,-0.043,-0.014
Algeria,2020-09-07,estimate,-0.03,-0.03,0.009,-0.034,-0.03,-0.036,-0.025,-0.044,-0.016
Algeria,2020-09-08,estimate,-0.031,-0.031,0.009,-0.034,-0.029,-0.035,-0.024,-0.044,-0.016
Algeria,2020-09-09,estimate,-0.031,-0.031,0.009,-0.034,-0.03,-0.036,-0.025,-0.046,-0.018
Algeria,2020-09-10,estimate,-0.032,-0.032,0.009,-0.034,-0.03,-0.037,-0.026,-0.046,-0.018
Algeria,2020-09-11,estimate,-0.033,-0.033,0.008,-0.035,-0.031,-0.039,-0.028,-0.046,-0.018
Algeria,2020-09-12,estimate,-0.034,-0.033,0.008,-0.034,-0.03,-0.04,-0.029,-0.047,-0.019
Algeria,2020-09-13,estimate,-0.034,-0.034,0.009,-0.037,-0.033,-0.039,-0.029,-0.048,-0.02
Algeria,2020-09-14,estimate,-0.034,-0.034,0.009,-0.037,-0.033,-0.04,-0.029,-0.047,-0.019
Algeria,2020-09-15,estimate,-0.034,-0.034,0.009,-0.037,-0.032,-0.04,-0.029,-0.048,-0.019
Algeria,2020-09-16,estimate,-0.034,-0.034,0.009,-0.036,-0.031,-0.04,-0.028,-0.049,-0.02
Algeria,2020-09-17,estimate,-0.034,-0.034,0.009,-0.034,-0.03,-0.039,-0.028,-0.048,-0.02
Algeria,2020-09-18,estimate,-0.034,-0.034,0.009,-0.034,-0.03,-0.039,-0.027,-0.048,-0.019
Algeria,2020-09-19,estimate,-0.033,-0.033,0.009,-0.036,-0.031,-0.038,-0.026,-0.048,-0.018
Algeria,2020-09-20,estimate,-0.032,-0.032,0.009,-0.032,-0.027,-0.037,-0.025,-0.047,-0.018
Algeria,2020-09-21,estimate,-0.031,-0.031,0.009,-0.031,-0.027,-0.035,-0.023,-0.046,-0.016
Algeria,2020-09-22,estimate,-0.029,-0.029,0.009,-0.028,-0.023,-0.034,-0.022,-0.045,-0.015
Algeria,2020-09-23,estimate,-0.027,-0.027,0.009,-0.028,-0.024,-0.032,-0.02,-0.043,-0.013
Algeria,2020-09-24,estimate,-0.025,-0.025,0.009,-0.026,-0.022,-0.03,-0.018,-0.041,-0.011
Algeria,2020-09-25,estimate,-0.022,-0.022,0.009,-0.023,-0.018,-0.028,-0.015,-0.038,-0.008
Algeria,2020-09-26,estimate,-0.019,-0.019,0.009,-0.02,-0.015,-0.024,-0.012,-0.034,-0.004
Algeria,2020-09-27,estimate,-0.016,-0.016,0.01,-0.016,-0.011,-0.021,-0.009,-0.031,-0.001
Algeria,2020-09-28,estimate,-0.012,-0.012,0.01,-0.011,-0.007,-0.018,-0.006,-0.028,0.003
Algeria,2020-09-29,estimate,-0.008,-0.008,0.01,-0.007,-0.003,-0.014,-0.002,-0.025,0.007
Algeria,2020-09-30,estimate,-0.004,-0.004,0.01,-0.005,-0.001,-0.009,0.003,-0.02,0.011
Algeria,2020-10-01,estimate,0.001,0,0.01,0.001,0.005,-0.005,0.007,-0.015,0.016
Algeria,2020-10-02,estimate,0.005,0.005,0.01,0.004,0.008,-0.001,0.011,-0.01,0.021
Algeria,2020-10-03,estimate,0.01,0.01,0.01,0.008,0.013,0.003,0.016,-0.007,0.025
Algeria,2020-10-04,estimate,0.014,0.015,0.01,0.011,0.015,0.008,0.021,-0.002,0.03
Algeria,2020-10-05,estimate,0.019,0.019,0.01,0.016,0.021,0.012,0.025,0.003,0.036
Algeria,2020-10-06,estimate,0.024,0.024,0.01,0.022,0.027,0.016,0.03,0.007,0.042
Algeria,2020-10-07,estimate,0.029,0.029,0.011,0.024,0.03,0.02,0.034,0.011,0.047
Algeria,2020-10-08,estimate,0.033,0.033,0.012,0.029,0.034,0.025,0.04,0.014,0.053
Algeria,2020-10-09,estimate,0.037,0.038,0.013,0.033,0.039,0.027,0.044,0.016,0.058
Algeria,2020-10-10,estimate,0.041,0.041,0.014,0.037,0.044,0.03,0.049,0.018,0.064
Algeria,2020-10-11,estimate based on partial data,0.045,0.045,0.016,0.039,0.047,0.033,0.055,0.018,0.071
Algeria,2020-10-12,estimate based on partial data,0.047,0.048,0.018,0.043,0.052,0.037,0.06,0.019,0.077
Algeria,2020-10-13,estimate based on partial data,0.05,0.05,0.02,0.04,0.049,0.037,0.063,0.019,0.085
Algeria,2020-10-14,estimate based on partial data,0.051,0.052,0.022,0.042,0.052,0.037,0.066,0.012,0.086
Algeria,2020-10-15,estimate based on partial data,0.052,0.054,0.025,0.044,0.055,0.038,0.07,0.012,0.093
Algeria,2020-10-16,estimate based on partial data,0.053,0.055,0.027,0.047,0.06,0.034,0.069,0.008,0.098
Algeria,2020-10-17,estimate based on partial data,0.054,0.056,0.03,0.045,0.059,0.031,0.069,0.004,0.102
Algeria,2020-10-18,estimate based on partial data,0.054,0.056,0.033,0.044,0.059,0.031,0.072,-0.001,0.107
Algeria,2020-10-19,estimate based on partial data,0.053,0.056,0.036,0.04,0.056,0.028,0.073,-0.004,0.113
Algeria,2020-10-20,estimate based on partial data,0.052,0.056,0.039,0.037,0.054,0.025,0.072,-0.008,0.119
Algeria,2020-10-21,estimate based on partial data,0.052,0.055,0.042,0.035,0.054,0.023,0.074,-0.013,0.123
Algeria,2020-10-22,forecast,0.052,0.055,0.042,0.035,0.054,0.023,0.074,-0.013,0.123
Algeria,2020-10-23,forecast,0.052,0.055,0.042,0.035,0.054,0.023,0.074,-0.013,0.123
Algeria,2020-10-24,forecast,0.052,0.055,0.042,0.035,0.054,0.023,0.074,-0.013,0.123
