country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-12,,estimate,0.034,0.035,0.009,0.022,0.028,0.032,0.036,0.04,0.051
Afghanistan,2020-11-13,,estimate,0.032,0.033,0.009,0.021,0.027,0.03,0.035,0.038,0.049
Afghanistan,2020-11-14,,estimate,0.031,0.032,0.009,0.019,0.026,0.029,0.033,0.037,0.047
Afghanistan,2020-11-15,,estimate,0.029,0.03,0.008,0.018,0.024,0.028,0.031,0.035,0.045
Afghanistan,2020-11-16,,estimate,0.028,0.028,0.008,0.016,0.023,0.026,0.03,0.033,0.042
Afghanistan,2020-11-17,,estimate,0.026,0.026,0.008,0.014,0.021,0.024,0.028,0.031,0.04
Afghanistan,2020-11-18,,estimate,0.024,0.024,0.008,0.012,0.019,0.022,0.026,0.029,0.037
Afghanistan,2020-11-19,,estimate,0.022,0.022,0.008,0.01,0.017,0.02,0.024,0.027,0.035
Afghanistan,2020-11-20,,estimate,0.02,0.02,0.008,0.008,0.015,0.018,0.021,0.024,0.032
Afghanistan,2020-11-21,,estimate,0.017,0.017,0.008,0.005,0.013,0.016,0.019,0.022,0.03
Afghanistan,2020-11-22,,estimate,0.015,0.015,0.008,0.003,0.011,0.014,0.017,0.02,0.027
Afghanistan,2020-11-23,,estimate,0.013,0.013,0.008,0,0.008,0.011,0.015,0.018,0.025
Afghanistan,2020-11-24,,estimate,0.011,0.011,0.008,-0.002,0.006,0.009,0.013,0.016,0.022
Afghanistan,2020-11-25,,estimate,0.009,0.009,0.008,-0.004,0.004,0.007,0.011,0.013,0.02
Afghanistan,2020-11-26,,estimate,0.007,0.006,0.008,-0.007,0.002,0.005,0.009,0.011,0.018
Afghanistan,2020-11-27,,estimate,0.005,0.004,0.008,-0.009,0,0.003,0.007,0.009,0.016
Afghanistan,2020-11-28,,estimate,0.003,0.002,0.008,-0.011,-0.002,0.001,0.005,0.007,0.014
Afghanistan,2020-11-29,,estimate,0.001,0,0.008,-0.013,-0.004,-0.001,0.003,0.005,0.012
Afghanistan,2020-11-30,,estimate,-0.001,-0.001,0.008,-0.014,-0.006,-0.003,0.001,0.004,0.01
Afghanistan,2020-12-01,,estimate,-0.003,-0.003,0.008,-0.016,-0.007,-0.004,-0.001,0.002,0.008
Afghanistan,2020-12-02,,estimate,-0.004,-0.005,0.007,-0.018,-0.009,-0.006,-0.003,0,0.006
Afghanistan,2020-12-03,,estimate,-0.006,-0.006,0.007,-0.019,-0.011,-0.008,-0.004,-0.002,0.005
Afghanistan,2020-12-04,,estimate,-0.008,-0.008,0.007,-0.02,-0.012,-0.009,-0.006,-0.003,0.003
Afghanistan,2020-12-05,,estimate,-0.009,-0.01,0.007,-0.022,-0.014,-0.011,-0.008,-0.005,0.002
Afghanistan,2020-12-06,,estimate,-0.011,-0.011,0.007,-0.023,-0.015,-0.013,-0.009,-0.006,0
Afghanistan,2020-12-07,,estimate,-0.012,-0.012,0.007,-0.024,-0.017,-0.014,-0.011,-0.008,-0.001
Afghanistan,2020-12-08,,estimate,-0.014,-0.014,0.007,-0.025,-0.018,-0.015,-0.012,-0.009,-0.002
Afghanistan,2020-12-09,,estimate,-0.015,-0.015,0.007,-0.027,-0.02,-0.017,-0.013,-0.011,-0.004
Afghanistan,2020-12-10,,estimate,-0.017,-0.016,0.007,-0.028,-0.021,-0.018,-0.015,-0.012,-0.005
Afghanistan,2020-12-11,,estimate,-0.018,-0.018,0.008,-0.03,-0.023,-0.02,-0.016,-0.014,-0.006
Afghanistan,2020-12-12,,estimate,-0.019,-0.019,0.008,-0.031,-0.024,-0.021,-0.018,-0.015,-0.007
Afghanistan,2020-12-13,,estimate,-0.021,-0.021,0.008,-0.032,-0.025,-0.022,-0.019,-0.016,-0.008
Afghanistan,2020-12-14,,estimate,-0.022,-0.022,0.008,-0.034,-0.027,-0.024,-0.02,-0.018,-0.01
Afghanistan,2020-12-15,,estimate,-0.023,-0.023,0.007,-0.035,-0.028,-0.025,-0.022,-0.019,-0.011
Afghanistan,2020-12-16,,estimate,-0.025,-0.025,0.007,-0.037,-0.029,-0.026,-0.023,-0.02,-0.013
Afghanistan,2020-12-17,,estimate,-0.026,-0.026,0.007,-0.038,-0.03,-0.027,-0.024,-0.021,-0.014
Afghanistan,2020-12-18,,estimate,-0.027,-0.027,0.007,-0.039,-0.032,-0.029,-0.025,-0.023,-0.015
Afghanistan,2020-12-19,,estimate,-0.028,-0.028,0.007,-0.04,-0.033,-0.03,-0.026,-0.024,-0.017
Afghanistan,2020-12-20,,estimate,-0.029,-0.029,0.007,-0.042,-0.034,-0.031,-0.028,-0.025,-0.018
Afghanistan,2020-12-21,,estimate,-0.03,-0.03,0.007,-0.043,-0.035,-0.032,-0.028,-0.026,-0.019
Afghanistan,2020-12-22,,estimate,-0.031,-0.031,0.007,-0.044,-0.036,-0.033,-0.029,-0.027,-0.02
Afghanistan,2020-12-23,,estimate,-0.032,-0.032,0.007,-0.045,-0.036,-0.033,-0.03,-0.028,-0.021
Afghanistan,2020-12-24,,estimate,-0.033,-0.033,0.007,-0.046,-0.037,-0.034,-0.031,-0.028,-0.022
Afghanistan,2020-12-25,,estimate,-0.033,-0.034,0.008,-0.047,-0.038,-0.035,-0.032,-0.029,-0.023
Afghanistan,2020-12-26,,estimate,-0.034,-0.034,0.008,-0.048,-0.038,-0.035,-0.032,-0.03,-0.023
Afghanistan,2020-12-27,,estimate,-0.034,-0.035,0.008,-0.049,-0.039,-0.036,-0.033,-0.03,-0.024
Afghanistan,2020-12-28,,estimate,-0.034,-0.035,0.008,-0.049,-0.039,-0.036,-0.033,-0.03,-0.024
Afghanistan,2020-12-29,,estimate,-0.035,-0.035,0.008,-0.049,-0.04,-0.036,-0.033,-0.031,-0.024
Afghanistan,2020-12-30,,estimate,-0.035,-0.036,0.008,-0.049,-0.04,-0.037,-0.033,-0.031,-0.024
Afghanistan,2020-12-31,,estimate,-0.035,-0.036,0.008,-0.048,-0.039,-0.037,-0.033,-0.031,-0.024
Afghanistan,2021-01-01,,estimate,-0.035,-0.035,0.008,-0.048,-0.04,-0.037,-0.033,-0.031,-0.024
Afghanistan,2021-01-02,,estimate,-0.035,-0.035,0.007,-0.047,-0.039,-0.037,-0.033,-0.031,-0.024
Afghanistan,2021-01-03,,estimate,-0.035,-0.035,0.007,-0.047,-0.039,-0.037,-0.033,-0.031,-0.024
Afghanistan,2021-01-04,,estimate,-0.035,-0.035,0.007,-0.046,-0.039,-0.036,-0.033,-0.03,-0.023
Afghanistan,2021-01-05,,estimate,-0.034,-0.034,0.007,-0.046,-0.039,-0.036,-0.033,-0.03,-0.022
Afghanistan,2021-01-06,,estimate,-0.034,-0.034,0.007,-0.045,-0.038,-0.036,-0.032,-0.03,-0.022
Afghanistan,2021-01-07,,estimate,-0.034,-0.033,0.007,-0.045,-0.038,-0.036,-0.032,-0.029,-0.021
Afghanistan,2021-01-08,,estimate,-0.034,-0.033,0.008,-0.045,-0.038,-0.035,-0.032,-0.029,-0.02
Afghanistan,2021-01-09,,estimate,-0.033,-0.033,0.008,-0.045,-0.038,-0.035,-0.032,-0.028,-0.019
Afghanistan,2021-01-10,,estimate,-0.033,-0.032,0.008,-0.045,-0.038,-0.035,-0.031,-0.028,-0.018
Afghanistan,2021-01-11,,estimate,-0.033,-0.032,0.009,-0.045,-0.038,-0.035,-0.031,-0.028,-0.017
Afghanistan,2021-01-12,,estimate,-0.033,-0.032,0.009,-0.045,-0.038,-0.035,-0.031,-0.028,-0.016
Afghanistan,2021-01-13,,estimate,-0.033,-0.032,0.009,-0.046,-0.038,-0.035,-0.031,-0.027,-0.016
Afghanistan,2021-01-14,,estimate,-0.033,-0.032,0.01,-0.046,-0.038,-0.035,-0.031,-0.027,-0.016
Afghanistan,2021-01-15,,estimate,-0.033,-0.033,0.01,-0.047,-0.039,-0.035,-0.031,-0.027,-0.016
Afghanistan,2021-01-16,,estimate,-0.033,-0.033,0.01,-0.048,-0.039,-0.036,-0.031,-0.027,-0.016
Afghanistan,2021-01-17,,estimate,-0.034,-0.033,0.01,-0.049,-0.04,-0.036,-0.031,-0.027,-0.016
Afghanistan,2021-01-18,,estimate,-0.034,-0.034,0.01,-0.05,-0.04,-0.037,-0.032,-0.028,-0.016
Afghanistan,2021-01-19,,estimate,-0.035,-0.034,0.011,-0.051,-0.041,-0.037,-0.032,-0.028,-0.016
Afghanistan,2021-01-20,,estimate,-0.035,-0.035,0.011,-0.053,-0.042,-0.038,-0.032,-0.028,-0.016
Afghanistan,2021-01-21,,estimate,-0.036,-0.036,0.012,-0.055,-0.043,-0.039,-0.033,-0.028,-0.016
Afghanistan,2021-01-22,,estimate,-0.036,-0.036,0.013,-0.057,-0.044,-0.039,-0.033,-0.028,-0.016
Afghanistan,2021-01-23,,estimate,-0.037,-0.037,0.014,-0.06,-0.045,-0.04,-0.033,-0.028,-0.015
Afghanistan,2021-01-24,,estimate based on partial data,-0.037,-0.037,0.015,-0.063,-0.047,-0.041,-0.034,-0.028,-0.014
Afghanistan,2021-01-25,,estimate based on partial data,-0.037,-0.038,0.016,-0.065,-0.048,-0.041,-0.034,-0.028,-0.013
Afghanistan,2021-01-26,,estimate based on partial data,-0.038,-0.038,0.017,-0.068,-0.049,-0.042,-0.034,-0.027,-0.011
Afghanistan,2021-01-27,,estimate based on partial data,-0.038,-0.039,0.019,-0.071,-0.05,-0.043,-0.034,-0.027,-0.01
Afghanistan,2021-01-28,,estimate based on partial data,-0.038,-0.039,0.02,-0.073,-0.051,-0.043,-0.034,-0.027,-0.008
Afghanistan,2021-01-29,,estimate based on partial data,-0.039,-0.04,0.021,-0.076,-0.052,-0.044,-0.034,-0.026,-0.006
Afghanistan,2021-01-30,,estimate based on partial data,-0.039,-0.04,0.023,-0.078,-0.053,-0.044,-0.034,-0.026,-0.004
Afghanistan,2021-01-31,,estimate based on partial data,-0.039,-0.04,0.024,-0.081,-0.054,-0.045,-0.034,-0.026,-0.002
Afghanistan,2021-02-01,,estimate based on partial data,-0.039,-0.04,0.025,-0.083,-0.055,-0.045,-0.034,-0.025,0
Afghanistan,2021-02-02,,estimate based on partial data,-0.039,-0.041,0.027,-0.086,-0.057,-0.045,-0.034,-0.024,0.001
Afghanistan,2021-02-03,,estimate based on partial data,-0.039,-0.041,0.028,-0.088,-0.057,-0.045,-0.034,-0.024,0.003
Afghanistan,2021-02-04,,forecast,-0.039,-0.041,0.028,-0.088,-0.057,-0.045,-0.034,-0.024,0.003
Afghanistan,2021-02-05,,forecast,-0.039,-0.041,0.028,-0.088,-0.057,-0.045,-0.034,-0.024,0.003
Afghanistan,2021-02-06,,forecast,-0.039,-0.041,0.028,-0.088,-0.057,-0.045,-0.034,-0.024,0.003
Afghanistan,2021-02-07,,forecast,-0.039,-0.041,0.028,-0.088,-0.057,-0.045,-0.034,-0.024,0.003
Afghanistan,2021-02-08,,forecast,-0.039,-0.041,0.028,-0.088,-0.057,-0.045,-0.034,-0.024,0.003
Afghanistan,2021-02-09,,forecast,-0.039,-0.041,0.028,-0.088,-0.057,-0.045,-0.034,-0.024,0.003
Afghanistan,2021-02-10,,forecast,-0.039,-0.041,0.028,-0.088,-0.057,-0.045,-0.034,-0.024,0.003
Afghanistan,2021-02-11,,forecast,-0.039,-0.041,0.028,-0.088,-0.057,-0.045,-0.034,-0.024,0.003
Afghanistan,2021-02-12,,forecast,-0.039,-0.041,0.028,-0.088,-0.057,-0.045,-0.034,-0.024,0.003
Afghanistan,2021-02-13,,forecast,-0.039,-0.041,0.028,-0.088,-0.057,-0.045,-0.034,-0.024,0.003
Afghanistan,2021-02-14,,forecast,-0.039,-0.041,0.028,-0.088,-0.057,-0.045,-0.034,-0.024,0.003
Afghanistan,2021-02-15,,forecast,-0.039,-0.041,0.028,-0.088,-0.057,-0.045,-0.034,-0.024,0.003
Afghanistan,2021-02-16,,forecast,-0.039,-0.041,0.028,-0.088,-0.057,-0.045,-0.034,-0.024,0.003
Afghanistan,2021-02-17,,forecast,-0.039,-0.041,0.028,-0.088,-0.057,-0.045,-0.034,-0.024,0.003
Albania,2020-10-14,,estimate,-0.004,-0.003,0.023,-0.04,-0.018,-0.009,0.002,0.011,0.033
Albania,2020-10-15,,estimate,-0.003,-0.003,0.02,-0.035,-0.015,-0.008,0.002,0.01,0.03
Albania,2020-10-16,,estimate,-0.002,-0.002,0.018,-0.031,-0.013,-0.006,0.003,0.01,0.027
Albania,2020-10-17,,estimate,-0.001,-0.001,0.016,-0.026,-0.011,-0.004,0.003,0.01,0.024
Albania,2020-10-18,,estimate,0.001,0.001,0.014,-0.023,-0.008,-0.002,0.005,0.01,0.023
Albania,2020-10-19,,estimate,0.003,0.003,0.013,-0.018,-0.006,0,0.006,0.011,0.023
Albania,2020-10-20,,estimate,0.005,0.005,0.012,-0.014,-0.003,0.002,0.008,0.013,0.024
Albania,2020-10-21,,estimate,0.008,0.008,0.011,-0.011,0.001,0.005,0.011,0.015,0.025
Albania,2020-10-22,,estimate,0.011,0.011,0.01,-0.008,0.004,0.009,0.014,0.018,0.026
Albania,2020-10-23,,estimate,0.015,0.014,0.01,-0.004,0.008,0.012,0.017,0.021,0.028
Albania,2020-10-24,,estimate,0.018,0.017,0.009,0,0.012,0.016,0.02,0.024,0.032
Albania,2020-10-25,,estimate,0.022,0.021,0.009,0.005,0.016,0.02,0.024,0.027,0.035
Albania,2020-10-26,,estimate,0.025,0.025,0.009,0.01,0.02,0.023,0.027,0.031,0.039
Albania,2020-10-27,,estimate,0.029,0.029,0.009,0.015,0.023,0.027,0.031,0.034,0.043
Albania,2020-10-28,,estimate,0.032,0.033,0.009,0.019,0.027,0.03,0.034,0.038,0.048
Albania,2020-10-29,,estimate,0.035,0.036,0.009,0.022,0.03,0.033,0.038,0.042,0.052
Albania,2020-10-30,,estimate,0.038,0.039,0.01,0.025,0.032,0.036,0.04,0.045,0.056
Albania,2020-10-31,,estimate,0.041,0.042,0.01,0.027,0.035,0.039,0.043,0.048,0.06
Albania,2020-11-01,,estimate,0.043,0.044,0.01,0.029,0.037,0.04,0.045,0.05,0.062
Albania,2020-11-02,,estimate,0.044,0.045,0.01,0.03,0.038,0.042,0.047,0.052,0.064
Albania,2020-11-03,,estimate,0.045,0.046,0.01,0.031,0.039,0.043,0.048,0.053,0.065
Albania,2020-11-04,,estimate,0.045,0.047,0.01,0.032,0.039,0.043,0.048,0.053,0.065
Albania,2020-11-05,,estimate,0.045,0.046,0.01,0.032,0.039,0.043,0.048,0.052,0.065
Albania,2020-11-06,,estimate,0.044,0.045,0.01,0.031,0.038,0.042,0.047,0.051,0.063
Albania,2020-11-07,,estimate,0.043,0.044,0.009,0.031,0.037,0.041,0.045,0.05,0.061
Albania,2020-11-08,,estimate,0.041,0.042,0.009,0.029,0.036,0.039,0.044,0.047,0.058
Albania,2020-11-09,,estimate,0.039,0.04,0.009,0.027,0.034,0.037,0.041,0.045,0.055
Albania,2020-11-10,,estimate,0.037,0.037,0.009,0.024,0.032,0.035,0.039,0.043,0.052
Albania,2020-11-11,,estimate,0.035,0.035,0.009,0.021,0.029,0.033,0.037,0.04,0.048
Albania,2020-11-12,,estimate,0.032,0.032,0.009,0.017,0.026,0.03,0.034,0.037,0.045
Albania,2020-11-13,,estimate,0.029,0.029,0.009,0.013,0.023,0.027,0.031,0.035,0.042
Albania,2020-11-14,,estimate,0.027,0.026,0.009,0.009,0.02,0.025,0.029,0.032,0.039
Albania,2020-11-15,,estimate,0.024,0.023,0.01,0.006,0.017,0.022,0.026,0.03,0.037
Albania,2020-11-16,,estimate,0.021,0.02,0.01,0.002,0.014,0.019,0.024,0.027,0.034
Albania,2020-11-17,,estimate,0.019,0.018,0.01,-0.001,0.012,0.016,0.021,0.025,0.032
Albania,2020-11-18,,estimate,0.017,0.015,0.01,-0.003,0.009,0.014,0.019,0.022,0.03
Albania,2020-11-19,,estimate,0.015,0.013,0.01,-0.006,0.008,0.012,0.017,0.02,0.027
Albania,2020-11-20,,estimate,0.013,0.012,0.01,-0.007,0.006,0.011,0.015,0.018,0.025
Albania,2020-11-21,,estimate,0.011,0.01,0.009,-0.007,0.005,0.009,0.014,0.017,0.023
Albania,2020-11-22,,estimate,0.01,0.009,0.009,-0.007,0.004,0.008,0.012,0.015,0.023
Albania,2020-11-23,,estimate,0.009,0.008,0.008,-0.006,0.003,0.007,0.011,0.014,0.022
Albania,2020-11-24,,estimate,0.008,0.008,0.008,-0.006,0.003,0.006,0.009,0.013,0.021
Albania,2020-11-25,,estimate,0.007,0.007,0.008,-0.006,0.002,0.005,0.009,0.012,0.021
Albania,2020-11-26,,estimate,0.006,0.006,0.009,-0.006,0.001,0.004,0.008,0.012,0.021
Albania,2020-11-27,,estimate,0.005,0.006,0.009,-0.008,-0.001,0.002,0.007,0.011,0.022
Albania,2020-11-28,,estimate,0.003,0.005,0.01,-0.009,-0.003,0.001,0.006,0.011,0.023
Albania,2020-11-29,,estimate,0.002,0.003,0.011,-0.012,-0.005,-0.001,0.004,0.01,0.023
Albania,2020-11-30,,estimate,0,0.001,0.011,-0.014,-0.007,-0.003,0.002,0.008,0.023
Albania,2020-12-01,,estimate,-0.003,-0.001,0.012,-0.017,-0.009,-0.005,0,0.006,0.021
Albania,2020-12-02,,estimate,-0.005,-0.004,0.012,-0.019,-0.012,-0.008,-0.003,0.003,0.018
Albania,2020-12-03,,estimate,-0.009,-0.007,0.011,-0.022,-0.015,-0.011,-0.006,0,0.015
Albania,2020-12-04,,estimate,-0.012,-0.01,0.011,-0.025,-0.018,-0.014,-0.009,-0.004,0.009
Albania,2020-12-05,,estimate,-0.016,-0.014,0.01,-0.028,-0.021,-0.018,-0.013,-0.009,0.004
Albania,2020-12-06,,estimate,-0.019,-0.018,0.009,-0.031,-0.024,-0.021,-0.017,-0.013,-0.003
Albania,2020-12-07,,estimate,-0.023,-0.022,0.008,-0.035,-0.028,-0.025,-0.021,-0.017,-0.009
Albania,2020-12-08,,estimate,-0.026,-0.026,0.008,-0.039,-0.031,-0.028,-0.024,-0.021,-0.014
Albania,2020-12-09,,estimate,-0.029,-0.03,0.008,-0.044,-0.035,-0.031,-0.027,-0.024,-0.017
Albania,2020-12-10,,estimate,-0.032,-0.033,0.009,-0.05,-0.038,-0.034,-0.03,-0.027,-0.02
Albania,2020-12-11,,estimate,-0.034,-0.036,0.01,-0.054,-0.042,-0.037,-0.032,-0.028,-0.022
Albania,2020-12-12,,estimate,-0.036,-0.038,0.011,-0.058,-0.045,-0.039,-0.033,-0.03,-0.023
Albania,2020-12-13,,estimate,-0.037,-0.039,0.012,-0.06,-0.047,-0.04,-0.035,-0.03,-0.023
Albania,2020-12-14,,estimate,-0.038,-0.04,0.012,-0.062,-0.048,-0.041,-0.035,-0.031,-0.023
Albania,2020-12-15,,estimate,-0.038,-0.04,0.012,-0.062,-0.047,-0.041,-0.035,-0.03,-0.023
Albania,2020-12-16,,estimate,-0.037,-0.039,0.012,-0.061,-0.046,-0.041,-0.034,-0.029,-0.022
Albania,2020-12-17,,estimate,-0.035,-0.037,0.012,-0.058,-0.044,-0.038,-0.032,-0.028,-0.021
Albania,2020-12-18,,estimate,-0.033,-0.034,0.011,-0.055,-0.041,-0.036,-0.03,-0.026,-0.019
Albania,2020-12-19,,estimate,-0.03,-0.031,0.01,-0.05,-0.037,-0.032,-0.027,-0.023,-0.016
Albania,2020-12-20,,estimate,-0.026,-0.027,0.01,-0.045,-0.033,-0.028,-0.024,-0.02,-0.013
Albania,2020-12-21,,estimate,-0.022,-0.023,0.009,-0.039,-0.028,-0.024,-0.02,-0.017,-0.01
Albania,2020-12-22,,estimate,-0.018,-0.018,0.008,-0.032,-0.023,-0.019,-0.016,-0.013,-0.006
Albania,2020-12-23,,estimate,-0.013,-0.013,0.008,-0.026,-0.018,-0.015,-0.011,-0.008,0
Albania,2020-12-24,,estimate,-0.008,-0.008,0.008,-0.02,-0.013,-0.01,-0.006,-0.003,0.008
Albania,2020-12-25,,estimate,-0.004,-0.002,0.009,-0.016,-0.009,-0.006,-0.001,0.003,0.015
Albania,2020-12-26,,estimate,0.001,0.003,0.01,-0.012,-0.005,-0.001,0.003,0.008,0.022
Albania,2020-12-27,,estimate,0.005,0.007,0.011,-0.008,-0.001,0.003,0.008,0.014,0.029
Albania,2020-12-28,,estimate,0.009,0.012,0.012,-0.005,0.002,0.006,0.013,0.019,0.035
Albania,2020-12-29,,estimate,0.013,0.015,0.013,-0.002,0.006,0.01,0.017,0.023,0.039
Albania,2020-12-30,,estimate,0.016,0.018,0.013,0.001,0.008,0.013,0.02,0.026,0.042
Albania,2020-12-31,,estimate,0.018,0.02,0.013,0.003,0.011,0.015,0.022,0.029,0.045
Albania,2021-01-01,,estimate,0.02,0.022,0.012,0.005,0.013,0.017,0.023,0.03,0.045
Albania,2021-01-02,,estimate,0.021,0.023,0.012,0.007,0.014,0.018,0.024,0.03,0.044
Albania,2021-01-03,,estimate,0.022,0.023,0.011,0.008,0.015,0.019,0.024,0.029,0.043
Albania,2021-01-04,,estimate,0.022,0.023,0.01,0.009,0.016,0.019,0.024,0.029,0.04
Albania,2021-01-05,,estimate,0.021,0.022,0.009,0.008,0.016,0.019,0.024,0.027,0.037
Albania,2021-01-06,,estimate,0.021,0.021,0.009,0.007,0.015,0.019,0.023,0.026,0.035
Albania,2021-01-07,,estimate,0.021,0.02,0.009,0.005,0.015,0.018,0.022,0.026,0.034
Albania,2021-01-08,,estimate,0.02,0.019,0.009,0.002,0.014,0.018,0.022,0.025,0.033
Albania,2021-01-09,,estimate,0.019,0.018,0.01,0,0.013,0.017,0.022,0.025,0.032
Albania,2021-01-10,,estimate,0.019,0.018,0.01,-0.002,0.012,0.017,0.022,0.025,0.032
Albania,2021-01-11,,estimate,0.019,0.018,0.011,-0.002,0.011,0.016,0.022,0.025,0.032
Albania,2021-01-12,,estimate,0.019,0.018,0.011,-0.002,0.012,0.017,0.022,0.026,0.033
Albania,2021-01-13,,estimate,0.02,0.018,0.011,-0.001,0.012,0.017,0.023,0.026,0.033
Albania,2021-01-14,,estimate,0.021,0.02,0.01,0,0.013,0.018,0.024,0.027,0.034
Albania,2021-01-15,,estimate,0.022,0.021,0.01,0.003,0.015,0.02,0.025,0.028,0.035
Albania,2021-01-16,,estimate,0.024,0.023,0.01,0.006,0.017,0.021,0.026,0.03,0.037
Albania,2021-01-17,,estimate,0.025,0.025,0.009,0.009,0.019,0.023,0.028,0.031,0.04
Albania,2021-01-18,,estimate,0.027,0.027,0.009,0.011,0.021,0.025,0.03,0.033,0.042
Albania,2021-01-19,,estimate,0.03,0.03,0.01,0.014,0.023,0.027,0.032,0.036,0.045
Albania,2021-01-20,,estimate,0.032,0.032,0.01,0.016,0.026,0.029,0.034,0.038,0.049
Albania,2021-01-21,,estimate,0.034,0.034,0.011,0.018,0.027,0.031,0.037,0.041,0.053
Albania,2021-01-22,,estimate,0.036,0.037,0.012,0.018,0.029,0.033,0.039,0.044,0.057
Albania,2021-01-23,,estimate based on partial data,0.038,0.039,0.013,0.018,0.03,0.035,0.041,0.047,0.062
Albania,2021-01-24,,estimate based on partial data,0.04,0.041,0.015,0.017,0.03,0.036,0.043,0.05,0.066
Albania,2021-01-25,,estimate based on partial data,0.041,0.042,0.017,0.016,0.031,0.038,0.046,0.053,0.071
Albania,2021-01-26,,estimate based on partial data,0.043,0.044,0.019,0.014,0.031,0.038,0.048,0.056,0.077
Albania,2021-01-27,,estimate based on partial data,0.044,0.045,0.022,0.012,0.03,0.039,0.049,0.059,0.083
Albania,2021-01-28,,estimate based on partial data,0.045,0.046,0.025,0.008,0.03,0.039,0.051,0.061,0.09
Albania,2021-01-29,,estimate based on partial data,0.045,0.047,0.028,0.004,0.029,0.039,0.052,0.064,0.096
Albania,2021-01-30,,estimate based on partial data,0.046,0.048,0.032,0,0.027,0.039,0.054,0.067,0.105
Albania,2021-01-31,,estimate based on partial data,0.046,0.049,0.035,-0.004,0.026,0.039,0.055,0.07,0.111
Albania,2021-02-01,,estimate based on partial data,0.046,0.05,0.039,-0.009,0.024,0.038,0.056,0.073,0.119
Albania,2021-02-02,,estimate based on partial data,0.047,0.051,0.043,-0.013,0.022,0.038,0.057,0.076,0.126
Albania,2021-02-03,,forecast,0.047,0.051,0.043,-0.013,0.022,0.038,0.057,0.076,0.126
Albania,2021-02-04,,forecast,0.047,0.051,0.043,-0.013,0.022,0.038,0.057,0.076,0.126
