country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-08,estimate,0.036,0.04,0.028,0.027,0.039,0.016,0.051,-0.005,0.081
Afghanistan,2020-10-09,estimate,0.037,0.04,0.029,0.028,0.041,0.017,0.052,-0.005,0.082
Afghanistan,2020-10-10,estimate,0.037,0.04,0.029,0.028,0.041,0.019,0.054,-0.005,0.083
Afghanistan,2020-10-11,estimate,0.038,0.041,0.029,0.029,0.042,0.018,0.053,-0.005,0.085
Afghanistan,2020-10-12,estimate,0.038,0.041,0.03,0.033,0.046,0.016,0.051,-0.004,0.088
Afghanistan,2020-10-13,estimate,0.038,0.041,0.03,0.03,0.044,0.016,0.053,-0.005,0.088
Afghanistan,2020-10-14,estimate,0.038,0.041,0.031,0.019,0.034,0.016,0.053,-0.006,0.089
Afghanistan,2020-10-15,estimate,0.037,0.041,0.032,0.018,0.032,0.015,0.054,-0.006,0.092
Afghanistan,2020-10-16,estimate,0.037,0.041,0.033,0.021,0.035,0.015,0.054,-0.007,0.097
Afghanistan,2020-10-17,estimate,0.036,0.041,0.035,0.021,0.036,0.015,0.055,-0.008,0.101
Afghanistan,2020-10-18,estimate based on partial data,0.036,0.041,0.037,0.021,0.036,0.008,0.05,-0.013,0.101
Afghanistan,2020-10-19,estimate based on partial data,0.036,0.041,0.039,0.021,0.036,0.005,0.049,-0.018,0.103
Afghanistan,2020-10-20,estimate based on partial data,0.036,0.041,0.041,0.021,0.037,0.001,0.047,-0.019,0.106
Afghanistan,2020-10-21,estimate based on partial data,0.036,0.042,0.044,0.021,0.038,0.001,0.048,-0.02,0.112
Afghanistan,2020-10-22,estimate based on partial data,0.036,0.042,0.047,0.026,0.043,0.001,0.049,-0.02,0.119
Afghanistan,2020-10-23,estimate based on partial data,0.036,0.042,0.05,0.027,0.045,-0.001,0.049,-0.024,0.123
Afghanistan,2020-10-24,estimate based on partial data,0.036,0.043,0.053,0.019,0.038,-0.001,0.05,-0.028,0.124
Afghanistan,2020-10-25,estimate based on partial data,0.036,0.043,0.056,0.02,0.04,-0.002,0.05,-0.032,0.127
Afghanistan,2020-10-26,estimate based on partial data,0.036,0.044,0.059,0.002,0.023,-0.001,0.053,-0.032,0.134
Afghanistan,2020-10-27,estimate based on partial data,0.036,0.044,0.063,0,0.021,-0.001,0.054,-0.04,0.134
Afghanistan,2020-10-28,estimate based on partial data,0.036,0.045,0.066,0.001,0.021,-0.003,0.054,-0.039,0.143
Afghanistan,2020-10-29,forecast,0.036,0.045,0.066,0.001,0.021,-0.003,0.054,-0.039,0.143
Afghanistan,2020-10-30,forecast,0.036,0.045,0.066,0.001,0.021,-0.003,0.054,-0.039,0.143
Afghanistan,2020-10-31,forecast,0.036,0.045,0.066,0.001,0.021,-0.003,0.054,-0.039,0.143
Afghanistan,2020-11-01,forecast,0.036,0.045,0.066,0.001,0.021,-0.003,0.054,-0.039,0.143
Afghanistan,2020-11-02,forecast,0.036,0.045,0.066,0.001,0.021,-0.003,0.054,-0.039,0.143
Afghanistan,2020-11-03,forecast,0.036,0.045,0.066,0.001,0.021,-0.003,0.054,-0.039,0.143
Afghanistan,2020-11-04,forecast,0.036,0.045,0.066,0.001,0.021,-0.003,0.054,-0.039,0.143
Afghanistan,2020-11-05,forecast,0.036,0.045,0.066,0.001,0.021,-0.003,0.054,-0.039,0.143
Afghanistan,2020-11-06,forecast,0.036,0.045,0.066,0.001,0.021,-0.003,0.054,-0.039,0.143
Afghanistan,2020-11-07,forecast,0.036,0.045,0.066,0.001,0.021,-0.003,0.054,-0.039,0.143
Afghanistan,2020-11-08,forecast,0.036,0.045,0.066,0.001,0.021,-0.003,0.054,-0.039,0.143
Afghanistan,2020-11-09,forecast,0.036,0.045,0.066,0.001,0.021,-0.003,0.054,-0.039,0.143
Afghanistan,2020-11-10,forecast,0.036,0.045,0.066,0.001,0.021,-0.003,0.054,-0.039,0.143
Afghanistan,2020-11-11,forecast,0.036,0.045,0.066,0.001,0.021,-0.003,0.054,-0.039,0.143
Albania,2020-08-19,estimate,-0.01,-0.012,0.013,-0.01,-0.004,-0.015,0.001,-0.032,0.008
Albania,2020-08-20,estimate,-0.011,-0.013,0.012,-0.011,-0.005,-0.017,-0.001,-0.033,0.007
Albania,2020-08-21,estimate,-0.011,-0.013,0.012,-0.012,-0.006,-0.017,-0.001,-0.033,0.006
Albania,2020-08-22,estimate,-0.011,-0.013,0.012,-0.01,-0.005,-0.016,-0.001,-0.032,0.005
Albania,2020-08-23,estimate,-0.011,-0.012,0.011,-0.011,-0.006,-0.016,-0.001,-0.029,0.005
Albania,2020-08-24,estimate,-0.01,-0.011,0.01,-0.011,-0.006,-0.015,-0.001,-0.027,0.005
Albania,2020-08-25,estimate,-0.008,-0.009,0.009,-0.01,-0.005,-0.013,0,-0.025,0.006
Albania,2020-08-26,estimate,-0.006,-0.007,0.009,-0.009,-0.005,-0.012,0,-0.021,0.007
Albania,2020-08-27,estimate,-0.004,-0.005,0.009,-0.005,-0.001,-0.011,0,-0.019,0.009
Albania,2020-08-28,estimate,-0.002,-0.002,0.009,-0.007,-0.003,-0.008,0.003,-0.017,0.012
Albania,2020-08-29,estimate,0,0,0.009,-0.003,0.001,-0.007,0.005,-0.014,0.016
Albania,2020-08-30,estimate,0.002,0.003,0.01,-0.001,0.003,-0.005,0.007,-0.013,0.019
Albania,2020-08-31,estimate,0.004,0.005,0.011,-0.001,0.004,-0.004,0.009,-0.012,0.021
Albania,2020-09-01,estimate,0.005,0.007,0.011,-0.001,0.004,-0.005,0.01,-0.011,0.024
Albania,2020-09-02,estimate,0.006,0.008,0.012,0.001,0.006,-0.003,0.012,-0.011,0.026
Albania,2020-09-03,estimate,0.007,0.009,0.012,0.003,0.008,-0.002,0.014,-0.01,0.028
Albania,2020-09-04,estimate,0.008,0.009,0.012,0.003,0.009,-0.002,0.014,-0.009,0.029
Albania,2020-09-05,estimate,0.008,0.009,0.012,0.001,0.007,-0.003,0.012,-0.009,0.029
Albania,2020-09-06,estimate,0.007,0.009,0.012,0.002,0.007,-0.004,0.011,-0.009,0.028
Albania,2020-09-07,estimate,0.007,0.007,0.011,0.006,0.011,-0.003,0.011,-0.009,0.026
Albania,2020-09-08,estimate,0.005,0.006,0.011,0.002,0.007,-0.004,0.01,-0.011,0.023
Albania,2020-09-09,estimate,0.003,0.004,0.01,0,0.004,-0.004,0.008,-0.012,0.02
Albania,2020-09-10,estimate,0.001,0.002,0.009,-0.003,0.002,-0.005,0.007,-0.013,0.018
Albania,2020-09-11,estimate,-0.001,0,0.009,-0.004,0.001,-0.006,0.006,-0.014,0.015
Albania,2020-09-12,estimate,-0.003,-0.003,0.009,-0.005,-0.001,-0.008,0.004,-0.017,0.012
Albania,2020-09-13,estimate,-0.004,-0.005,0.009,-0.007,-0.003,-0.01,0.002,-0.019,0.011
Albania,2020-09-14,estimate,-0.006,-0.007,0.01,-0.009,-0.004,-0.011,0.001,-0.021,0.01
Albania,2020-09-15,estimate,-0.008,-0.008,0.01,-0.01,-0.005,-0.014,-0.001,-0.025,0.008
Albania,2020-09-16,estimate,-0.009,-0.01,0.011,-0.008,-0.003,-0.015,-0.001,-0.028,0.007
Albania,2020-09-17,estimate,-0.01,-0.011,0.011,-0.008,-0.003,-0.015,-0.001,-0.029,0.007
Albania,2020-09-18,estimate,-0.01,-0.011,0.012,-0.011,-0.005,-0.015,0,-0.03,0.008
Albania,2020-09-19,estimate,-0.01,-0.01,0.012,-0.014,-0.007,-0.017,-0.001,-0.03,0.008
Albania,2020-09-20,estimate,-0.009,-0.009,0.012,-0.013,-0.007,-0.015,0.001,-0.029,0.009
Albania,2020-09-21,estimate,-0.007,-0.008,0.012,-0.009,-0.003,-0.013,0.003,-0.027,0.011
Albania,2020-09-22,estimate,-0.005,-0.006,0.012,-0.007,-0.001,-0.012,0.004,-0.024,0.013
Albania,2020-09-23,estimate,-0.002,-0.003,0.011,-0.005,0,-0.01,0.006,-0.021,0.015
Albania,2020-09-24,estimate,0.001,0.001,0.011,0.002,0.007,-0.006,0.008,-0.016,0.018
Albania,2020-09-25,estimate,0.005,0.004,0.01,0.003,0.008,0.001,0.014,-0.013,0.02
Albania,2020-09-26,estimate,0.009,0.009,0.01,0.007,0.012,0.005,0.018,-0.007,0.025
Albania,2020-09-27,estimate,0.014,0.013,0.01,0.011,0.016,0.009,0.021,-0.003,0.027
Albania,2020-09-28,estimate,0.018,0.018,0.009,0.017,0.021,0.012,0.024,0.004,0.034
Albania,2020-09-29,estimate,0.023,0.023,0.009,0.021,0.026,0.016,0.028,0.008,0.038
Albania,2020-09-30,estimate,0.027,0.027,0.01,0.022,0.027,0.019,0.032,0.012,0.044
Albania,2020-10-01,estimate,0.031,0.032,0.01,0.024,0.029,0.024,0.037,0.016,0.049
Albania,2020-10-02,estimate,0.035,0.036,0.011,0.031,0.037,0.026,0.041,0.019,0.054
Albania,2020-10-03,estimate,0.039,0.04,0.012,0.036,0.042,0.03,0.045,0.021,0.058
Albania,2020-10-04,estimate,0.042,0.043,0.012,0.039,0.045,0.032,0.048,0.024,0.062
Albania,2020-10-05,estimate,0.045,0.046,0.012,0.042,0.048,0.034,0.051,0.026,0.066
Albania,2020-10-06,estimate,0.047,0.048,0.013,0.043,0.049,0.036,0.053,0.027,0.068
Albania,2020-10-07,estimate,0.049,0.05,0.013,0.045,0.051,0.038,0.055,0.029,0.07
Albania,2020-10-08,estimate,0.049,0.05,0.013,0.045,0.051,0.039,0.056,0.03,0.071
Albania,2020-10-09,estimate,0.049,0.05,0.012,0.043,0.049,0.041,0.057,0.03,0.07
Albania,2020-10-10,estimate,0.048,0.05,0.012,0.043,0.048,0.039,0.054,0.03,0.068
Albania,2020-10-11,estimate,0.048,0.048,0.011,0.043,0.049,0.039,0.054,0.03,0.066
Albania,2020-10-12,estimate,0.046,0.047,0.011,0.043,0.048,0.037,0.051,0.029,0.065
Albania,2020-10-13,estimate,0.044,0.044,0.011,0.038,0.043,0.038,0.051,0.028,0.062
Albania,2020-10-14,estimate,0.042,0.042,0.011,0.036,0.041,0.034,0.048,0.025,0.06
Albania,2020-10-15,estimate,0.039,0.039,0.011,0.038,0.043,0.032,0.047,0.021,0.057
Albania,2020-10-16,estimate,0.037,0.036,0.012,0.036,0.042,0.029,0.044,0.017,0.057
Albania,2020-10-17,estimate,0.034,0.034,0.014,0.032,0.039,0.026,0.044,0.01,0.054
Albania,2020-10-18,estimate based on partial data,0.032,0.031,0.015,0.029,0.036,0.023,0.043,0.006,0.056
Albania,2020-10-19,estimate based on partial data,0.029,0.028,0.017,0.026,0.034,0.021,0.043,0.001,0.057
Albania,2020-10-20,estimate based on partial data,0.027,0.026,0.019,0.023,0.032,0.016,0.041,-0.005,0.057
Albania,2020-10-21,estimate based on partial data,0.025,0.024,0.022,0.023,0.033,0.014,0.042,-0.011,0.06
Albania,2020-10-22,estimate based on partial data,0.024,0.022,0.024,0.024,0.035,0.011,0.041,-0.019,0.06
Albania,2020-10-23,estimate based on partial data,0.023,0.02,0.027,0.02,0.032,0.007,0.04,-0.024,0.063
Albania,2020-10-24,estimate based on partial data,0.022,0.019,0.03,0.021,0.034,0.007,0.043,-0.03,0.067
Albania,2020-10-25,estimate based on partial data,0.021,0.018,0.033,0.022,0.036,0.004,0.043,-0.039,0.066
Albania,2020-10-26,estimate based on partial data,0.021,0.017,0.035,0.021,0.036,0.004,0.045,-0.046,0.069
Albania,2020-10-27,estimate based on partial data,0.021,0.017,0.038,0.021,0.036,0.004,0.048,-0.048,0.077
Albania,2020-10-28,estimate based on partial data,0.021,0.017,0.041,0.019,0.036,0.006,0.053,-0.059,0.075
Albania,2020-10-29,forecast,0.021,0.017,0.041,0.019,0.036,0.006,0.053,-0.059,0.075
Albania,2020-10-30,forecast,0.021,0.017,0.041,0.019,0.036,0.006,0.053,-0.059,0.075
Albania,2020-10-31,forecast,0.021,0.017,0.041,0.019,0.036,0.006,0.053,-0.059,0.075
Albania,2020-11-01,forecast,0.021,0.017,0.041,0.019,0.036,0.006,0.053,-0.059,0.075
Albania,2020-11-02,forecast,0.021,0.017,0.041,0.019,0.036,0.006,0.053,-0.059,0.075
Albania,2020-11-03,forecast,0.021,0.017,0.041,0.019,0.036,0.006,0.053,-0.059,0.075
Albania,2020-11-04,forecast,0.021,0.017,0.041,0.019,0.036,0.006,0.053,-0.059,0.075
Albania,2020-11-05,forecast,0.021,0.017,0.041,0.019,0.036,0.006,0.053,-0.059,0.075
Albania,2020-11-06,forecast,0.021,0.017,0.041,0.019,0.036,0.006,0.053,-0.059,0.075
Albania,2020-11-07,forecast,0.021,0.017,0.041,0.019,0.036,0.006,0.053,-0.059,0.075
Albania,2020-11-08,forecast,0.021,0.017,0.041,0.019,0.036,0.006,0.053,-0.059,0.075
Albania,2020-11-09,forecast,0.021,0.017,0.041,0.019,0.036,0.006,0.053,-0.059,0.075
Albania,2020-11-10,forecast,0.021,0.017,0.041,0.019,0.036,0.006,0.053,-0.059,0.075
Albania,2020-11-11,forecast,0.021,0.017,0.041,0.019,0.036,0.006,0.053,-0.059,0.075
Algeria,2020-08-19,estimate,-0.024,-0.025,0.009,-0.024,-0.02,-0.029,-0.018,-0.039,-0.011
Algeria,2020-08-20,estimate,-0.025,-0.025,0.008,-0.025,-0.021,-0.03,-0.019,-0.039,-0.012
Algeria,2020-08-21,estimate,-0.026,-0.026,0.008,-0.027,-0.023,-0.03,-0.02,-0.04,-0.012
Algeria,2020-08-22,estimate,-0.026,-0.027,0.008,-0.028,-0.024,-0.031,-0.021,-0.04,-0.013
Algeria,2020-08-23,estimate,-0.027,-0.027,0.008,-0.028,-0.024,-0.032,-0.022,-0.04,-0.014
Algeria,2020-08-24,estimate,-0.027,-0.027,0.008,-0.029,-0.025,-0.032,-0.022,-0.041,-0.015
Algeria,2020-08-25,estimate,-0.027,-0.027,0.008,-0.029,-0.026,-0.032,-0.022,-0.041,-0.014
Algeria,2020-08-26,estimate,-0.027,-0.027,0.008,-0.029,-0.025,-0.032,-0.022,-0.041,-0.014
Algeria,2020-08-27,estimate,-0.027,-0.027,0.008,-0.029,-0.026,-0.032,-0.022,-0.04,-0.013
Algeria,2020-08-28,estimate,-0.027,-0.027,0.008,-0.029,-0.026,-0.032,-0.022,-0.04,-0.013
Algeria,2020-08-29,estimate,-0.027,-0.027,0.008,-0.03,-0.026,-0.032,-0.022,-0.04,-0.013
Algeria,2020-08-30,estimate,-0.027,-0.027,0.008,-0.031,-0.027,-0.032,-0.021,-0.04,-0.012
Algeria,2020-08-31,estimate,-0.027,-0.027,0.008,-0.031,-0.027,-0.033,-0.022,-0.04,-0.013
Algeria,2020-09-01,estimate,-0.027,-0.027,0.009,-0.029,-0.025,-0.033,-0.022,-0.04,-0.013
Algeria,2020-09-02,estimate,-0.027,-0.027,0.008,-0.031,-0.027,-0.032,-0.021,-0.039,-0.012
Algeria,2020-09-03,estimate,-0.027,-0.027,0.008,-0.031,-0.027,-0.033,-0.023,-0.04,-0.013
Algeria,2020-09-04,estimate,-0.027,-0.027,0.008,-0.03,-0.026,-0.032,-0.022,-0.041,-0.014
Algeria,2020-09-05,estimate,-0.027,-0.027,0.008,-0.029,-0.024,-0.034,-0.023,-0.041,-0.014
Algeria,2020-09-06,estimate,-0.028,-0.028,0.008,-0.029,-0.025,-0.035,-0.024,-0.041,-0.014
Algeria,2020-09-07,estimate,-0.029,-0.028,0.008,-0.031,-0.027,-0.034,-0.024,-0.042,-0.015
Algeria,2020-09-08,estimate,-0.029,-0.029,0.008,-0.031,-0.027,-0.036,-0.025,-0.043,-0.016
Algeria,2020-09-09,estimate,-0.03,-0.03,0.008,-0.033,-0.029,-0.036,-0.025,-0.044,-0.016
Algeria,2020-09-10,estimate,-0.031,-0.031,0.008,-0.033,-0.029,-0.037,-0.026,-0.044,-0.016
Algeria,2020-09-11,estimate,-0.032,-0.031,0.008,-0.035,-0.031,-0.037,-0.026,-0.045,-0.018
Algeria,2020-09-12,estimate,-0.033,-0.032,0.009,-0.035,-0.031,-0.037,-0.026,-0.046,-0.019
Algeria,2020-09-13,estimate,-0.033,-0.033,0.009,-0.037,-0.033,-0.038,-0.027,-0.048,-0.02
Algeria,2020-09-14,estimate,-0.034,-0.034,0.009,-0.035,-0.031,-0.039,-0.028,-0.048,-0.02
Algeria,2020-09-15,estimate,-0.034,-0.034,0.009,-0.035,-0.031,-0.039,-0.028,-0.048,-0.021
Algeria,2020-09-16,estimate,-0.035,-0.035,0.008,-0.037,-0.033,-0.04,-0.029,-0.049,-0.022
Algeria,2020-09-17,estimate,-0.035,-0.035,0.008,-0.037,-0.033,-0.04,-0.029,-0.049,-0.022
Algeria,2020-09-18,estimate,-0.035,-0.035,0.008,-0.037,-0.032,-0.039,-0.028,-0.049,-0.022
Algeria,2020-09-19,estimate,-0.034,-0.034,0.009,-0.036,-0.032,-0.039,-0.027,-0.048,-0.021
Algeria,2020-09-20,estimate,-0.033,-0.034,0.009,-0.035,-0.03,-0.039,-0.027,-0.047,-0.019
Algeria,2020-09-21,estimate,-0.032,-0.032,0.009,-0.035,-0.03,-0.037,-0.025,-0.047,-0.018
Algeria,2020-09-22,estimate,-0.03,-0.031,0.009,-0.033,-0.028,-0.035,-0.023,-0.045,-0.016
Algeria,2020-09-23,estimate,-0.028,-0.029,0.009,-0.03,-0.025,-0.034,-0.022,-0.042,-0.013
Algeria,2020-09-24,estimate,-0.026,-0.026,0.009,-0.027,-0.022,-0.031,-0.019,-0.041,-0.011
Algeria,2020-09-25,estimate,-0.023,-0.023,0.009,-0.024,-0.02,-0.03,-0.018,-0.038,-0.008
Algeria,2020-09-26,estimate,-0.019,-0.02,0.009,-0.02,-0.016,-0.024,-0.012,-0.034,-0.005
Algeria,2020-09-27,estimate,-0.016,-0.016,0.009,-0.016,-0.012,-0.021,-0.009,-0.03,0
Algeria,2020-09-28,estimate,-0.011,-0.012,0.009,-0.013,-0.009,-0.018,-0.006,-0.027,0.002
Algeria,2020-09-29,estimate,-0.007,-0.007,0.009,-0.01,-0.005,-0.013,-0.001,-0.022,0.006
Algeria,2020-09-30,estimate,-0.002,-0.003,0.009,-0.006,-0.001,-0.008,0.003,-0.017,0.011
Algeria,2020-10-01,estimate,0.002,0.002,0.009,0.001,0.005,-0.003,0.008,-0.012,0.017
Algeria,2020-10-02,estimate,0.007,0.007,0.009,0.006,0.01,0.001,0.013,-0.006,0.022
Algeria,2020-10-03,estimate,0.012,0.012,0.009,0.011,0.015,0.005,0.017,-0.002,0.027
Algeria,2020-10-04,estimate,0.017,0.017,0.009,0.012,0.017,0.011,0.022,0.003,0.032
Algeria,2020-10-05,estimate,0.022,0.022,0.009,0.018,0.022,0.015,0.027,0.007,0.037
Algeria,2020-10-06,estimate,0.026,0.027,0.01,0.023,0.027,0.02,0.032,0.011,0.042
Algeria,2020-10-07,estimate,0.031,0.031,0.01,0.025,0.029,0.023,0.036,0.015,0.047
Algeria,2020-10-08,estimate,0.035,0.035,0.01,0.03,0.035,0.027,0.04,0.019,0.052
Algeria,2020-10-09,estimate,0.038,0.039,0.01,0.033,0.038,0.029,0.043,0.022,0.055
Algeria,2020-10-10,estimate,0.041,0.042,0.011,0.038,0.043,0.032,0.046,0.024,0.058
Algeria,2020-10-11,estimate,0.044,0.044,0.011,0.039,0.044,0.035,0.049,0.027,0.062
Algeria,2020-10-12,estimate,0.046,0.047,0.011,0.041,0.046,0.039,0.052,0.03,0.064
Algeria,2020-10-13,estimate,0.048,0.048,0.011,0.043,0.048,0.041,0.054,0.032,0.066
Algeria,2020-10-14,estimate,0.049,0.049,0.011,0.045,0.05,0.042,0.055,0.032,0.066
Algeria,2020-10-15,estimate,0.05,0.05,0.011,0.047,0.053,0.042,0.056,0.032,0.067
Algeria,2020-10-16,estimate,0.05,0.05,0.011,0.049,0.055,0.043,0.058,0.032,0.068
Algeria,2020-10-17,estimate,0.05,0.05,0.012,0.047,0.053,0.041,0.058,0.03,0.069
Algeria,2020-10-18,estimate based on partial data,0.049,0.049,0.013,0.045,0.051,0.041,0.058,0.026,0.07
Algeria,2020-10-19,estimate based on partial data,0.048,0.048,0.015,0.042,0.05,0.037,0.057,0.025,0.074
Algeria,2020-10-20,estimate based on partial data,0.047,0.047,0.017,0.042,0.05,0.037,0.059,0.02,0.076
Algeria,2020-10-21,estimate based on partial data,0.046,0.046,0.019,0.045,0.055,0.035,0.06,0.014,0.078
Algeria,2020-10-22,estimate based on partial data,0.045,0.045,0.022,0.044,0.054,0.033,0.061,0.009,0.081
Algeria,2020-10-23,estimate based on partial data,0.045,0.044,0.025,0.044,0.056,0.027,0.058,0.005,0.085
Algeria,2020-10-24,estimate based on partial data,0.043,0.043,0.028,0.035,0.048,0.028,0.062,-0.003,0.085
Algeria,2020-10-25,estimate based on partial data,0.042,0.042,0.03,0.033,0.047,0.026,0.064,-0.007,0.091
Algeria,2020-10-26,estimate based on partial data,0.041,0.041,0.033,0.029,0.044,0.023,0.064,-0.012,0.095
Algeria,2020-10-27,estimate based on partial data,0.041,0.04,0.036,0.03,0.046,0.018,0.062,-0.016,0.1
Algeria,2020-10-28,estimate based on partial data,0.041,0.04,0.039,0.036,0.053,0.016,0.062,-0.018,0.107
Algeria,2020-10-29,forecast,0.041,0.04,0.039,0.036,0.053,0.016,0.062,-0.018,0.107
Algeria,2020-10-30,forecast,0.041,0.04,0.039,0.036,0.053,0.016,0.062,-0.018,0.107
Algeria,2020-10-31,forecast,0.041,0.04,0.039,0.036,0.053,0.016,0.062,-0.018,0.107
Algeria,2020-11-01,forecast,0.041,0.04,0.039,0.036,0.053,0.016,0.062,-0.018,0.107
Algeria,2020-11-02,forecast,0.041,0.04,0.039,0.036,0.053,0.016,0.062,-0.018,0.107
Algeria,2020-11-03,forecast,0.041,0.04,0.039,0.036,0.053,0.016,0.062,-0.018,0.107
Algeria,2020-11-04,forecast,0.041,0.04,0.039,0.036,0.053,0.016,0.062,-0.018,0.107
