country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-12,estimate,-0.022,-0.022,0.019,-0.024,-0.02,-0.03,-0.015,-0.05,0.008
Afghanistan,2020-08-13,estimate,-0.022,-0.022,0.019,-0.024,-0.02,-0.029,-0.014,-0.049,0.009
Afghanistan,2020-08-14,estimate,-0.021,-0.021,0.019,-0.024,-0.019,-0.028,-0.014,-0.05,0.008
Afghanistan,2020-08-15,estimate,-0.021,-0.021,0.019,-0.024,-0.019,-0.028,-0.013,-0.049,0.01
Afghanistan,2020-08-16,estimate,-0.02,-0.02,0.019,-0.024,-0.019,-0.028,-0.013,-0.047,0.01
Afghanistan,2020-08-17,estimate,-0.02,-0.02,0.019,-0.023,-0.018,-0.028,-0.013,-0.047,0.012
Afghanistan,2020-08-18,estimate,-0.02,-0.019,0.019,-0.024,-0.019,-0.028,-0.012,-0.049,0.009
Afghanistan,2020-08-19,estimate,-0.019,-0.019,0.019,-0.024,-0.018,-0.028,-0.012,-0.045,0.012
Afghanistan,2020-08-20,estimate,-0.019,-0.018,0.019,-0.024,-0.018,-0.028,-0.011,-0.044,0.013
Afghanistan,2020-08-21,estimate,-0.018,-0.017,0.019,-0.024,-0.018,-0.028,-0.011,-0.044,0.014
Afghanistan,2020-08-22,estimate,-0.018,-0.016,0.019,-0.024,-0.018,-0.027,-0.01,-0.043,0.015
Afghanistan,2020-08-23,estimate,-0.017,-0.015,0.019,-0.024,-0.018,-0.027,-0.01,-0.043,0.016
Afghanistan,2020-08-24,estimate,-0.016,-0.014,0.019,-0.024,-0.018,-0.027,-0.01,-0.041,0.017
Afghanistan,2020-08-25,estimate,-0.016,-0.013,0.019,-0.024,-0.017,-0.027,-0.009,-0.042,0.017
Afghanistan,2020-08-26,estimate,-0.015,-0.012,0.02,-0.023,-0.016,-0.027,-0.008,-0.04,0.019
Afghanistan,2020-08-27,estimate,-0.014,-0.011,0.02,-0.024,-0.018,-0.026,-0.006,-0.038,0.022
Afghanistan,2020-08-28,estimate,-0.014,-0.01,0.02,-0.024,-0.017,-0.026,-0.006,-0.038,0.023
Afghanistan,2020-08-29,estimate,-0.013,-0.009,0.021,-0.023,-0.016,-0.026,-0.006,-0.037,0.025
Afghanistan,2020-08-30,estimate,-0.012,-0.008,0.022,-0.023,-0.015,-0.027,-0.006,-0.035,0.028
Afghanistan,2020-08-31,estimate,-0.012,-0.007,0.022,-0.024,-0.016,-0.027,-0.006,-0.038,0.026
Afghanistan,2020-09-01,estimate,-0.011,-0.007,0.023,-0.024,-0.016,-0.028,-0.006,-0.038,0.027
Afghanistan,2020-09-02,estimate,-0.01,-0.006,0.024,-0.024,-0.017,-0.028,-0.005,-0.036,0.032
Afghanistan,2020-09-03,estimate,-0.01,-0.005,0.024,-0.025,-0.017,-0.028,-0.004,-0.036,0.034
Afghanistan,2020-09-04,estimate,-0.01,-0.005,0.025,-0.024,-0.016,-0.027,-0.003,-0.036,0.036
Afghanistan,2020-09-05,estimate,-0.01,-0.004,0.026,-0.023,-0.015,-0.029,-0.004,-0.039,0.037
Afghanistan,2020-09-06,estimate,-0.01,-0.004,0.027,-0.024,-0.016,-0.028,-0.002,-0.038,0.04
Afghanistan,2020-09-07,estimate,-0.01,-0.004,0.027,-0.023,-0.015,-0.03,-0.004,-0.04,0.041
Afghanistan,2020-09-08,estimate,-0.009,-0.004,0.028,-0.024,-0.015,-0.028,-0.001,-0.04,0.043
Afghanistan,2020-09-09,estimate,-0.009,-0.004,0.029,-0.024,-0.015,-0.03,-0.003,-0.041,0.045
Afghanistan,2020-09-10,estimate,-0.009,-0.004,0.03,-0.024,-0.015,-0.028,0,-0.045,0.045
Afghanistan,2020-09-11,estimate,-0.01,-0.004,0.031,-0.024,-0.015,-0.028,0,-0.046,0.049
Afghanistan,2020-09-12,estimate,-0.01,-0.004,0.032,-0.025,-0.015,-0.029,0,-0.05,0.049
Afghanistan,2020-09-13,estimate,-0.01,-0.004,0.034,-0.027,-0.017,-0.028,0.001,-0.052,0.052
Afghanistan,2020-09-14,estimate based on partial data,-0.011,-0.005,0.035,-0.024,-0.013,-0.029,0.001,-0.051,0.058
Afghanistan,2020-09-15,estimate based on partial data,-0.011,-0.005,0.037,-0.024,-0.014,-0.029,0.002,-0.055,0.058
Afghanistan,2020-09-16,estimate based on partial data,-0.011,-0.005,0.038,-0.025,-0.015,-0.029,0.002,-0.055,0.064
Afghanistan,2020-09-17,estimate based on partial data,-0.011,-0.005,0.04,-0.025,-0.015,-0.029,0.003,-0.062,0.061
Afghanistan,2020-09-18,estimate based on partial data,-0.011,-0.005,0.042,-0.027,-0.016,-0.03,0.003,-0.062,0.066
Afghanistan,2020-09-19,estimate based on partial data,-0.012,-0.006,0.044,-0.025,-0.015,-0.031,0.002,-0.064,0.069
Afghanistan,2020-09-20,estimate based on partial data,-0.012,-0.006,0.046,-0.025,-0.014,-0.031,0.003,-0.067,0.071
Afghanistan,2020-09-21,estimate based on partial data,-0.012,-0.006,0.048,-0.026,-0.016,-0.031,0.004,-0.068,0.075
Afghanistan,2020-09-22,estimate based on partial data,-0.012,-0.005,0.05,-0.026,-0.015,-0.03,0.005,-0.07,0.079
Afghanistan,2020-09-23,estimate based on partial data,-0.012,-0.005,0.052,-0.026,-0.015,-0.031,0.005,-0.066,0.088
Afghanistan,2020-09-24,estimate based on partial data,-0.013,-0.005,0.054,-0.027,-0.016,-0.032,0.006,-0.071,0.089
Afghanistan,2020-09-25,forecast,-0.013,-0.005,0.054,-0.027,-0.016,-0.032,0.006,-0.071,0.089
Afghanistan,2020-09-26,forecast,-0.013,-0.005,0.054,-0.027,-0.016,-0.032,0.006,-0.071,0.089
Afghanistan,2020-09-27,forecast,-0.013,-0.005,0.054,-0.027,-0.016,-0.032,0.006,-0.071,0.089
Afghanistan,2020-09-28,forecast,-0.013,-0.005,0.054,-0.027,-0.016,-0.032,0.006,-0.071,0.089
Afghanistan,2020-09-29,forecast,-0.013,-0.005,0.054,-0.027,-0.016,-0.032,0.006,-0.071,0.089
Afghanistan,2020-09-30,forecast,-0.013,-0.005,0.054,-0.027,-0.016,-0.032,0.006,-0.071,0.089
Afghanistan,2020-10-01,forecast,-0.013,-0.005,0.054,-0.027,-0.016,-0.032,0.006,-0.071,0.089
Afghanistan,2020-10-02,forecast,-0.013,-0.005,0.054,-0.027,-0.016,-0.032,0.006,-0.071,0.089
Afghanistan,2020-10-03,forecast,-0.013,-0.005,0.054,-0.027,-0.016,-0.032,0.006,-0.071,0.089
Afghanistan,2020-10-04,forecast,-0.013,-0.005,0.054,-0.027,-0.016,-0.032,0.006,-0.071,0.089
Afghanistan,2020-10-05,forecast,-0.013,-0.005,0.054,-0.027,-0.016,-0.032,0.006,-0.071,0.089
Afghanistan,2020-10-06,forecast,-0.013,-0.005,0.054,-0.027,-0.016,-0.032,0.006,-0.071,0.089
Afghanistan,2020-10-07,forecast,-0.013,-0.005,0.054,-0.027,-0.016,-0.032,0.006,-0.071,0.089
Afghanistan,2020-10-08,forecast,-0.013,-0.005,0.054,-0.027,-0.016,-0.032,0.006,-0.071,0.089
Albania,2020-07-16,estimate,0.003,0.003,0.017,-0.003,0.006,-0.01,0.016,-0.026,0.029
Albania,2020-07-17,estimate,0.001,0,0.017,-0.006,0.003,-0.012,0.012,-0.026,0.028
Albania,2020-07-18,estimate,-0.001,-0.001,0.016,-0.006,0.002,-0.013,0.011,-0.025,0.027
Albania,2020-07-19,estimate,-0.002,-0.001,0.016,-0.01,-0.001,-0.013,0.01,-0.025,0.026
Albania,2020-07-20,estimate,-0.001,-0.001,0.015,-0.006,0.002,-0.013,0.008,-0.024,0.023
Albania,2020-07-21,estimate,0,0,0.014,-0.007,0.001,-0.01,0.01,-0.021,0.023
Albania,2020-07-22,estimate,0.002,0.002,0.013,0.002,0.009,-0.007,0.011,-0.019,0.023
Albania,2020-07-23,estimate,0.004,0.004,0.012,0.002,0.008,-0.002,0.015,-0.016,0.023
Albania,2020-07-24,estimate,0.007,0.007,0.012,0.004,0.009,0,0.016,-0.013,0.025
Albania,2020-07-25,estimate,0.01,0.01,0.012,0.008,0.013,0.004,0.018,-0.011,0.027
Albania,2020-07-26,estimate,0.013,0.013,0.012,0.01,0.016,0.006,0.021,-0.007,0.031
Albania,2020-07-27,estimate,0.015,0.016,0.012,0.01,0.016,0.008,0.023,-0.004,0.036
Albania,2020-07-28,estimate,0.018,0.019,0.013,0.01,0.015,0.009,0.025,0,0.04
Albania,2020-07-29,estimate,0.021,0.022,0.013,0.013,0.019,0.011,0.028,0,0.043
Albania,2020-07-30,estimate,0.023,0.024,0.014,0.016,0.022,0.011,0.029,0.002,0.046
Albania,2020-07-31,estimate,0.025,0.026,0.014,0.018,0.025,0.011,0.03,0.004,0.049
Albania,2020-08-01,estimate,0.026,0.028,0.014,0.017,0.024,0.014,0.033,0.005,0.05
Albania,2020-08-02,estimate,0.027,0.028,0.014,0.021,0.028,0.012,0.032,0.004,0.05
Albania,2020-08-03,estimate,0.027,0.028,0.014,0.022,0.029,0.015,0.034,0.005,0.051
Albania,2020-08-04,estimate,0.026,0.027,0.014,0.02,0.027,0.013,0.033,0.006,0.051
Albania,2020-08-05,estimate,0.025,0.026,0.014,0.019,0.026,0.014,0.033,0.004,0.049
Albania,2020-08-06,estimate,0.023,0.024,0.014,0.014,0.021,0.013,0.031,0.002,0.046
Albania,2020-08-07,estimate,0.02,0.021,0.013,0.017,0.024,0.01,0.028,0.001,0.043
Albania,2020-08-08,estimate,0.017,0.018,0.013,0.014,0.02,0.006,0.023,-0.002,0.039
Albania,2020-08-09,estimate,0.014,0.015,0.012,0.009,0.015,0.006,0.021,-0.006,0.033
Albania,2020-08-10,estimate,0.011,0.011,0.012,0.008,0.014,0.002,0.017,-0.009,0.03
Albania,2020-08-11,estimate,0.007,0.007,0.011,0.005,0.01,0,0.014,-0.012,0.026
Albania,2020-08-12,estimate,0.004,0.004,0.011,0.003,0.009,-0.003,0.011,-0.015,0.022
Albania,2020-08-13,estimate,0.001,0,0.011,0,0.006,-0.007,0.008,-0.018,0.019
Albania,2020-08-14,estimate,-0.002,-0.003,0.012,-0.003,0.002,-0.007,0.008,-0.022,0.016
Albania,2020-08-15,estimate,-0.005,-0.006,0.012,-0.005,0,-0.011,0.005,-0.025,0.014
Albania,2020-08-16,estimate,-0.007,-0.008,0.012,-0.009,-0.003,-0.015,0.001,-0.028,0.013
Albania,2020-08-17,estimate,-0.009,-0.01,0.013,-0.01,-0.004,-0.017,0,-0.032,0.01
Albania,2020-08-18,estimate,-0.011,-0.012,0.013,-0.012,-0.006,-0.017,0,-0.032,0.01
Albania,2020-08-19,estimate,-0.012,-0.013,0.013,-0.01,-0.003,-0.019,-0.001,-0.034,0.009
Albania,2020-08-20,estimate,-0.012,-0.013,0.013,-0.01,-0.003,-0.019,-0.002,-0.034,0.009
Albania,2020-08-21,estimate,-0.012,-0.013,0.013,-0.011,-0.005,-0.019,-0.001,-0.035,0.008
Albania,2020-08-22,estimate,-0.011,-0.012,0.013,-0.012,-0.005,-0.017,0,-0.034,0.008
Albania,2020-08-23,estimate,-0.01,-0.011,0.013,-0.01,-0.004,-0.016,0,-0.032,0.009
Albania,2020-08-24,estimate,-0.009,-0.009,0.012,-0.009,-0.003,-0.015,0.001,-0.029,0.011
Albania,2020-08-25,estimate,-0.007,-0.008,0.012,-0.009,-0.004,-0.014,0.001,-0.026,0.013
Albania,2020-08-26,estimate,-0.005,-0.005,0.011,-0.008,-0.003,-0.012,0.003,-0.023,0.014
Albania,2020-08-27,estimate,-0.003,-0.003,0.011,-0.005,0,-0.009,0.005,-0.022,0.015
Albania,2020-08-28,estimate,0,0,0.011,-0.003,0.002,-0.008,0.006,-0.019,0.017
Albania,2020-08-29,estimate,0.002,0.002,0.011,-0.002,0.003,-0.005,0.009,-0.015,0.022
Albania,2020-08-30,estimate,0.004,0.005,0.012,0,0.006,-0.005,0.01,-0.013,0.025
Albania,2020-08-31,estimate,0.006,0.007,0.012,0.003,0.008,-0.003,0.012,-0.012,0.028
Albania,2020-09-01,estimate,0.008,0.01,0.013,0.002,0.008,-0.002,0.014,-0.011,0.032
Albania,2020-09-02,estimate,0.01,0.011,0.014,0.005,0.011,0,0.017,-0.012,0.033
Albania,2020-09-03,estimate,0.011,0.013,0.014,0.001,0.008,-0.001,0.017,-0.011,0.035
Albania,2020-09-04,estimate,0.012,0.013,0.015,0.005,0.012,0,0.018,-0.01,0.037
Albania,2020-09-05,estimate,0.012,0.014,0.015,0.007,0.014,0.001,0.02,-0.01,0.038
Albania,2020-09-06,estimate,0.012,0.014,0.015,0.006,0.013,-0.002,0.017,-0.01,0.037
Albania,2020-09-07,estimate,0.011,0.013,0.015,0.006,0.012,0.001,0.019,-0.011,0.036
Albania,2020-09-08,estimate,0.01,0.011,0.014,0.002,0.009,-0.002,0.016,-0.01,0.035
Albania,2020-09-09,estimate,0.009,0.01,0.014,0.004,0.01,-0.001,0.016,-0.012,0.032
Albania,2020-09-10,estimate,0.007,0.008,0.014,0.003,0.01,-0.004,0.014,-0.015,0.029
Albania,2020-09-11,estimate,0.004,0.005,0.014,0,0.006,-0.005,0.013,-0.017,0.028
Albania,2020-09-12,estimate,0.002,0.002,0.014,-0.005,0.002,-0.007,0.012,-0.019,0.028
Albania,2020-09-13,estimate,-0.001,-0.001,0.016,-0.003,0.005,-0.011,0.01,-0.026,0.025
Albania,2020-09-14,estimate based on partial data,-0.003,-0.004,0.018,-0.007,0.002,-0.014,0.009,-0.033,0.024
Albania,2020-09-15,estimate based on partial data,-0.006,-0.007,0.02,-0.007,0.002,-0.016,0.01,-0.039,0.026
Albania,2020-09-16,estimate based on partial data,-0.008,-0.01,0.023,-0.01,0,-0.023,0.006,-0.047,0.026
Albania,2020-09-17,estimate based on partial data,-0.011,-0.013,0.026,-0.008,0.004,-0.028,0.004,-0.055,0.028
Albania,2020-09-18,estimate based on partial data,-0.013,-0.015,0.029,-0.012,0.001,-0.032,0.004,-0.063,0.031
Albania,2020-09-19,estimate based on partial data,-0.015,-0.018,0.032,-0.011,0.004,-0.036,0.004,-0.068,0.035
Albania,2020-09-20,estimate based on partial data,-0.016,-0.02,0.036,-0.023,-0.007,-0.033,0.01,-0.076,0.039
Albania,2020-09-21,estimate based on partial data,-0.017,-0.022,0.04,-0.021,-0.004,-0.033,0.014,-0.083,0.044
Albania,2020-09-22,estimate based on partial data,-0.018,-0.023,0.043,-0.024,-0.006,-0.038,0.013,-0.097,0.042
Albania,2020-09-23,estimate based on partial data,-0.019,-0.024,0.047,-0.025,-0.005,-0.042,0.012,-0.1,0.05
Albania,2020-09-24,estimate based on partial data,-0.019,-0.024,0.051,-0.029,-0.008,-0.048,0.01,-0.11,0.053
Albania,2020-09-25,forecast,-0.019,-0.024,0.051,-0.029,-0.008,-0.048,0.01,-0.11,0.053
Albania,2020-09-26,forecast,-0.019,-0.024,0.051,-0.029,-0.008,-0.048,0.01,-0.11,0.053
Albania,2020-09-27,forecast,-0.019,-0.024,0.051,-0.029,-0.008,-0.048,0.01,-0.11,0.053
Albania,2020-09-28,forecast,-0.019,-0.024,0.051,-0.029,-0.008,-0.048,0.01,-0.11,0.053
Albania,2020-09-29,forecast,-0.019,-0.024,0.051,-0.029,-0.008,-0.048,0.01,-0.11,0.053
Albania,2020-09-30,forecast,-0.019,-0.024,0.051,-0.029,-0.008,-0.048,0.01,-0.11,0.053
Albania,2020-10-01,forecast,-0.019,-0.024,0.051,-0.029,-0.008,-0.048,0.01,-0.11,0.053
Albania,2020-10-02,forecast,-0.019,-0.024,0.051,-0.029,-0.008,-0.048,0.01,-0.11,0.053
Albania,2020-10-03,forecast,-0.019,-0.024,0.051,-0.029,-0.008,-0.048,0.01,-0.11,0.053
Albania,2020-10-04,forecast,-0.019,-0.024,0.051,-0.029,-0.008,-0.048,0.01,-0.11,0.053
Albania,2020-10-05,forecast,-0.019,-0.024,0.051,-0.029,-0.008,-0.048,0.01,-0.11,0.053
Albania,2020-10-06,forecast,-0.019,-0.024,0.051,-0.029,-0.008,-0.048,0.01,-0.11,0.053
Albania,2020-10-07,forecast,-0.019,-0.024,0.051,-0.029,-0.008,-0.048,0.01,-0.11,0.053
Albania,2020-10-08,forecast,-0.019,-0.024,0.051,-0.029,-0.008,-0.048,0.01,-0.11,0.053
Algeria,2020-07-16,estimate,0.004,0.003,0.012,0.001,0.007,-0.002,0.013,-0.016,0.023
Algeria,2020-07-17,estimate,0,-0.001,0.011,-0.001,0.004,-0.007,0.007,-0.02,0.018
Algeria,2020-07-18,estimate,-0.004,-0.004,0.011,-0.006,-0.001,-0.01,0.004,-0.023,0.013
Algeria,2020-07-19,estimate,-0.006,-0.007,0.01,-0.009,-0.004,-0.012,0.002,-0.024,0.01
Algeria,2020-07-20,estimate,-0.009,-0.009,0.01,-0.013,-0.008,-0.014,-0.002,-0.024,0.008
Algeria,2020-07-21,estimate,-0.01,-0.01,0.01,-0.014,-0.01,-0.016,-0.003,-0.025,0.006
Algeria,2020-07-22,estimate,-0.012,-0.012,0.009,-0.016,-0.012,-0.017,-0.005,-0.028,0.003
Algeria,2020-07-23,estimate,-0.013,-0.013,0.009,-0.016,-0.012,-0.019,-0.007,-0.027,0.004
Algeria,2020-07-24,estimate,-0.014,-0.013,0.01,-0.018,-0.014,-0.02,-0.008,-0.028,0.003
Algeria,2020-07-25,estimate,-0.014,-0.014,0.01,-0.014,-0.01,-0.02,-0.008,-0.031,0.001
Algeria,2020-07-26,estimate,-0.014,-0.014,0.01,-0.018,-0.014,-0.021,-0.008,-0.03,0.002
Algeria,2020-07-27,estimate,-0.015,-0.014,0.01,-0.018,-0.014,-0.022,-0.009,-0.031,0.001
Algeria,2020-07-28,estimate,-0.015,-0.015,0.01,-0.018,-0.013,-0.023,-0.01,-0.031,0
Algeria,2020-07-29,estimate,-0.015,-0.015,0.01,-0.019,-0.015,-0.023,-0.011,-0.031,0.001
Algeria,2020-07-30,estimate,-0.016,-0.015,0.01,-0.019,-0.015,-0.023,-0.01,-0.031,0.001
Algeria,2020-07-31,estimate,-0.016,-0.016,0.01,-0.02,-0.015,-0.023,-0.011,-0.03,0.002
Algeria,2020-08-01,estimate,-0.016,-0.016,0.009,-0.02,-0.016,-0.024,-0.012,-0.031,0
Algeria,2020-08-02,estimate,-0.017,-0.016,0.009,-0.019,-0.015,-0.022,-0.01,-0.031,0
Algeria,2020-08-03,estimate,-0.017,-0.017,0.009,-0.02,-0.015,-0.023,-0.01,-0.032,-0.002
Algeria,2020-08-04,estimate,-0.017,-0.017,0.009,-0.021,-0.016,-0.024,-0.012,-0.033,-0.002
Algeria,2020-08-05,estimate,-0.018,-0.018,0.01,-0.018,-0.013,-0.024,-0.012,-0.034,-0.002
Algeria,2020-08-06,estimate,-0.018,-0.018,0.01,-0.02,-0.016,-0.026,-0.013,-0.035,-0.004
Algeria,2020-08-07,estimate,-0.019,-0.019,0.01,-0.022,-0.017,-0.025,-0.013,-0.035,-0.003
Algeria,2020-08-08,estimate,-0.019,-0.019,0.01,-0.021,-0.017,-0.025,-0.013,-0.036,-0.003
Algeria,2020-08-09,estimate,-0.02,-0.02,0.01,-0.021,-0.017,-0.024,-0.011,-0.036,-0.004
Algeria,2020-08-10,estimate,-0.02,-0.02,0.01,-0.021,-0.017,-0.026,-0.013,-0.037,-0.004
Algeria,2020-08-11,estimate,-0.02,-0.02,0.01,-0.023,-0.018,-0.025,-0.012,-0.036,-0.004
Algeria,2020-08-12,estimate,-0.02,-0.02,0.01,-0.022,-0.018,-0.025,-0.012,-0.036,-0.004
Algeria,2020-08-13,estimate,-0.02,-0.02,0.01,-0.022,-0.017,-0.025,-0.012,-0.036,-0.004
Algeria,2020-08-14,estimate,-0.02,-0.02,0.01,-0.022,-0.018,-0.026,-0.014,-0.036,-0.005
Algeria,2020-08-15,estimate,-0.02,-0.02,0.01,-0.022,-0.018,-0.026,-0.014,-0.035,-0.004
Algeria,2020-08-16,estimate,-0.02,-0.019,0.01,-0.024,-0.019,-0.026,-0.014,-0.035,-0.004
Algeria,2020-08-17,estimate,-0.02,-0.019,0.01,-0.024,-0.02,-0.027,-0.014,-0.036,-0.004
Algeria,2020-08-18,estimate,-0.019,-0.019,0.01,-0.023,-0.018,-0.027,-0.014,-0.035,-0.004
Algeria,2020-08-19,estimate,-0.019,-0.019,0.01,-0.023,-0.018,-0.028,-0.014,-0.035,-0.003
Algeria,2020-08-20,estimate,-0.019,-0.019,0.01,-0.021,-0.017,-0.026,-0.013,-0.036,-0.003
Algeria,2020-08-21,estimate,-0.019,-0.018,0.01,-0.022,-0.017,-0.027,-0.014,-0.035,-0.002
Algeria,2020-08-22,estimate,-0.019,-0.018,0.01,-0.024,-0.019,-0.027,-0.014,-0.034,-0.001
Algeria,2020-08-23,estimate,-0.019,-0.019,0.01,-0.024,-0.019,-0.027,-0.014,-0.034,-0.001
Algeria,2020-08-24,estimate,-0.019,-0.019,0.01,-0.023,-0.018,-0.025,-0.012,-0.035,-0.002
Algeria,2020-08-25,estimate,-0.02,-0.019,0.01,-0.023,-0.018,-0.026,-0.013,-0.035,-0.002
Algeria,2020-08-26,estimate,-0.02,-0.02,0.01,-0.022,-0.017,-0.027,-0.014,-0.036,-0.004
Algeria,2020-08-27,estimate,-0.021,-0.021,0.01,-0.023,-0.018,-0.028,-0.015,-0.037,-0.004
Algeria,2020-08-28,estimate,-0.022,-0.022,0.01,-0.023,-0.019,-0.028,-0.015,-0.038,-0.005
Algeria,2020-08-29,estimate,-0.023,-0.022,0.01,-0.024,-0.019,-0.03,-0.017,-0.039,-0.006
Algeria,2020-08-30,estimate,-0.023,-0.023,0.01,-0.025,-0.02,-0.03,-0.017,-0.04,-0.007
Algeria,2020-08-31,estimate,-0.024,-0.024,0.01,-0.026,-0.022,-0.031,-0.017,-0.04,-0.007
Algeria,2020-09-01,estimate,-0.025,-0.025,0.01,-0.027,-0.022,-0.031,-0.018,-0.042,-0.008
Algeria,2020-09-02,estimate,-0.026,-0.026,0.011,-0.028,-0.024,-0.032,-0.019,-0.043,-0.009
Algeria,2020-09-03,estimate,-0.027,-0.027,0.011,-0.029,-0.024,-0.034,-0.02,-0.045,-0.01
Algeria,2020-09-04,estimate,-0.028,-0.028,0.011,-0.028,-0.023,-0.034,-0.02,-0.046,-0.011
Algeria,2020-09-05,estimate,-0.028,-0.029,0.011,-0.03,-0.025,-0.036,-0.021,-0.047,-0.012
Algeria,2020-09-06,estimate,-0.029,-0.029,0.011,-0.031,-0.026,-0.035,-0.021,-0.047,-0.012
Algeria,2020-09-07,estimate,-0.03,-0.03,0.011,-0.032,-0.027,-0.037,-0.023,-0.046,-0.011
Algeria,2020-09-08,estimate,-0.03,-0.03,0.011,-0.032,-0.027,-0.037,-0.023,-0.046,-0.01
Algeria,2020-09-09,estimate,-0.03,-0.03,0.011,-0.032,-0.027,-0.039,-0.024,-0.048,-0.012
Algeria,2020-09-10,estimate,-0.031,-0.031,0.011,-0.033,-0.027,-0.039,-0.024,-0.05,-0.012
Algeria,2020-09-11,estimate,-0.031,-0.031,0.012,-0.032,-0.026,-0.038,-0.023,-0.052,-0.013
Algeria,2020-09-12,estimate,-0.03,-0.031,0.013,-0.03,-0.024,-0.038,-0.022,-0.052,-0.009
Algeria,2020-09-13,estimate,-0.03,-0.03,0.014,-0.031,-0.024,-0.039,-0.021,-0.053,-0.007
Algeria,2020-09-14,estimate based on partial data,-0.03,-0.03,0.015,-0.03,-0.023,-0.039,-0.02,-0.058,-0.007
Algeria,2020-09-15,estimate based on partial data,-0.03,-0.03,0.017,-0.032,-0.024,-0.042,-0.02,-0.058,-0.002
Algeria,2020-09-16,estimate based on partial data,-0.03,-0.03,0.019,-0.031,-0.022,-0.043,-0.018,-0.059,0.003
Algeria,2020-09-17,estimate based on partial data,-0.03,-0.03,0.021,-0.035,-0.025,-0.043,-0.016,-0.065,0.004
Algeria,2020-09-18,estimate based on partial data,-0.03,-0.03,0.024,-0.035,-0.025,-0.047,-0.016,-0.069,0.008
Algeria,2020-09-19,estimate based on partial data,-0.03,-0.03,0.026,-0.035,-0.023,-0.047,-0.014,-0.074,0.013
Algeria,2020-09-20,estimate based on partial data,-0.03,-0.03,0.029,-0.036,-0.023,-0.048,-0.013,-0.077,0.018
