country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-03,estimate,0.027,0.032,0.029,0.016,0.027,0.005,0.035,-0.009,0.074
Afghanistan,2020-10-04,estimate,0.028,0.034,0.03,0.018,0.029,0.006,0.038,-0.008,0.077
Afghanistan,2020-10-05,estimate,0.03,0.035,0.03,0.017,0.029,0.006,0.039,-0.008,0.077
Afghanistan,2020-10-06,estimate,0.031,0.036,0.03,0.018,0.031,0.008,0.042,-0.008,0.078
Afghanistan,2020-10-07,estimate,0.032,0.036,0.03,0.022,0.035,0.009,0.044,-0.008,0.081
Afghanistan,2020-10-08,estimate,0.033,0.037,0.03,0.021,0.034,0.008,0.045,-0.006,0.084
Afghanistan,2020-10-09,estimate,0.032,0.037,0.03,0.025,0.038,0.008,0.045,-0.007,0.085
Afghanistan,2020-10-10,estimate,0.033,0.037,0.031,0.02,0.034,0.008,0.046,-0.008,0.086
Afghanistan,2020-10-11,estimate,0.033,0.037,0.031,0.024,0.038,0.009,0.046,-0.007,0.091
Afghanistan,2020-10-12,estimate,0.032,0.037,0.033,0.017,0.031,0.004,0.042,-0.012,0.089
Afghanistan,2020-10-13,estimate,0.032,0.037,0.034,0.013,0.028,0.004,0.044,-0.011,0.094
Afghanistan,2020-10-14,estimate,0.032,0.037,0.036,0.017,0.033,0.003,0.045,-0.017,0.094
Afghanistan,2020-10-15,estimate based on partial data,0.032,0.037,0.038,0.018,0.034,0,0.043,-0.016,0.102
Afghanistan,2020-10-16,estimate based on partial data,0.032,0.037,0.04,0.019,0.036,-0.001,0.043,-0.023,0.102
Afghanistan,2020-10-17,estimate based on partial data,0.031,0.037,0.043,0.019,0.036,-0.003,0.042,-0.029,0.106
Afghanistan,2020-10-18,estimate based on partial data,0.031,0.038,0.046,0.019,0.037,-0.003,0.044,-0.034,0.111
Afghanistan,2020-10-19,estimate based on partial data,0.031,0.038,0.049,0.008,0.026,-0.001,0.047,-0.037,0.117
Afghanistan,2020-10-20,estimate based on partial data,0.031,0.038,0.052,0,0.019,-0.002,0.047,-0.034,0.126
Afghanistan,2020-10-21,estimate based on partial data,0.031,0.039,0.055,0,0.018,-0.002,0.049,-0.036,0.134
Afghanistan,2020-10-22,estimate based on partial data,0.031,0.039,0.058,0,0.019,-0.003,0.049,-0.041,0.138
Afghanistan,2020-10-23,estimate based on partial data,0.03,0.04,0.061,-0.001,0.018,-0.007,0.047,-0.043,0.145
Afghanistan,2020-10-24,estimate based on partial data,0.03,0.04,0.064,0,0.02,-0.008,0.047,-0.068,0.128
Afghanistan,2020-10-25,estimate based on partial data,0.031,0.041,0.068,0,0.02,-0.007,0.049,-0.05,0.153
Afghanistan,2020-10-26,forecast,0.031,0.041,0.068,0,0.02,-0.007,0.049,-0.05,0.153
Afghanistan,2020-10-27,forecast,0.031,0.041,0.068,0,0.02,-0.007,0.049,-0.05,0.153
Afghanistan,2020-10-28,forecast,0.031,0.041,0.068,0,0.02,-0.007,0.049,-0.05,0.153
Afghanistan,2020-10-29,forecast,0.031,0.041,0.068,0,0.02,-0.007,0.049,-0.05,0.153
Afghanistan,2020-10-30,forecast,0.031,0.041,0.068,0,0.02,-0.007,0.049,-0.05,0.153
Afghanistan,2020-10-31,forecast,0.031,0.041,0.068,0,0.02,-0.007,0.049,-0.05,0.153
Afghanistan,2020-11-01,forecast,0.031,0.041,0.068,0,0.02,-0.007,0.049,-0.05,0.153
Afghanistan,2020-11-02,forecast,0.031,0.041,0.068,0,0.02,-0.007,0.049,-0.05,0.153
Afghanistan,2020-11-03,forecast,0.031,0.041,0.068,0,0.02,-0.007,0.049,-0.05,0.153
Afghanistan,2020-11-04,forecast,0.031,0.041,0.068,0,0.02,-0.007,0.049,-0.05,0.153
Afghanistan,2020-11-05,forecast,0.031,0.041,0.068,0,0.02,-0.007,0.049,-0.05,0.153
Afghanistan,2020-11-06,forecast,0.031,0.041,0.068,0,0.02,-0.007,0.049,-0.05,0.153
Afghanistan,2020-11-07,forecast,0.031,0.041,0.068,0,0.02,-0.007,0.049,-0.05,0.153
Afghanistan,2020-11-08,forecast,0.031,0.041,0.068,0,0.02,-0.007,0.049,-0.05,0.153
Albania,2020-08-16,estimate,-0.006,-0.007,0.011,-0.006,-0.002,-0.011,0.003,-0.025,0.009
Albania,2020-08-17,estimate,-0.008,-0.009,0.011,-0.009,-0.004,-0.012,0.002,-0.027,0.009
Albania,2020-08-18,estimate,-0.009,-0.01,0.011,-0.011,-0.006,-0.014,0.001,-0.029,0.007
Albania,2020-08-19,estimate,-0.01,-0.011,0.011,-0.009,-0.004,-0.015,-0.001,-0.028,0.007
Albania,2020-08-20,estimate,-0.01,-0.012,0.011,-0.01,-0.005,-0.016,-0.002,-0.029,0.006
Albania,2020-08-21,estimate,-0.011,-0.012,0.011,-0.012,-0.007,-0.016,-0.002,-0.027,0.007
Albania,2020-08-22,estimate,-0.01,-0.011,0.01,-0.009,-0.004,-0.015,-0.003,-0.026,0.006
Albania,2020-08-23,estimate,-0.009,-0.01,0.01,-0.009,-0.004,-0.015,-0.003,-0.025,0.006
Albania,2020-08-24,estimate,-0.008,-0.009,0.009,-0.01,-0.005,-0.015,-0.003,-0.024,0.006
Albania,2020-08-25,estimate,-0.007,-0.007,0.009,-0.008,-0.004,-0.012,-0.001,-0.021,0.008
Albania,2020-08-26,estimate,-0.005,-0.005,0.009,-0.008,-0.004,-0.011,0,-0.019,0.009
Albania,2020-08-27,estimate,-0.004,-0.003,0.009,-0.006,-0.003,-0.009,0.002,-0.018,0.01
Albania,2020-08-28,estimate,-0.002,-0.001,0.009,-0.005,-0.001,-0.008,0.004,-0.015,0.014
Albania,2020-08-29,estimate,0,0.001,0.009,-0.004,0.001,-0.007,0.005,-0.014,0.015
Albania,2020-08-30,estimate,0.002,0.003,0.01,-0.003,0.002,-0.006,0.006,-0.013,0.018
Albania,2020-08-31,estimate,0.004,0.005,0.01,-0.002,0.003,-0.003,0.01,-0.012,0.021
Albania,2020-09-01,estimate,0.005,0.006,0.011,0.002,0.007,-0.004,0.01,-0.01,0.024
Albania,2020-09-02,estimate,0.006,0.007,0.011,0.001,0.006,-0.003,0.011,-0.01,0.024
Albania,2020-09-03,estimate,0.006,0.008,0.011,0.002,0.007,-0.003,0.012,-0.01,0.026
Albania,2020-09-04,estimate,0.007,0.008,0.011,0.001,0.006,-0.003,0.011,-0.009,0.026
Albania,2020-09-05,estimate,0.006,0.008,0.011,0,0.005,-0.003,0.012,-0.01,0.025
Albania,2020-09-06,estimate,0.006,0.007,0.011,0,0.005,-0.004,0.01,-0.01,0.025
Albania,2020-09-07,estimate,0.005,0.006,0.011,0.001,0.006,-0.003,0.01,-0.011,0.023
Albania,2020-09-08,estimate,0.004,0.005,0.01,0.001,0.005,-0.004,0.009,-0.012,0.021
Albania,2020-09-09,estimate,0.002,0.003,0.01,0.001,0.005,-0.004,0.008,-0.013,0.019
Albania,2020-09-10,estimate,0.001,0.001,0.009,-0.001,0.004,-0.006,0.006,-0.015,0.016
Albania,2020-09-11,estimate,-0.001,-0.001,0.009,-0.003,0.001,-0.006,0.005,-0.016,0.013
Albania,2020-09-12,estimate,-0.003,-0.003,0.009,-0.005,-0.001,-0.009,0.002,-0.018,0.011
Albania,2020-09-13,estimate,-0.005,-0.005,0.009,-0.006,-0.002,-0.009,0.003,-0.019,0.01
Albania,2020-09-14,estimate,-0.006,-0.006,0.009,-0.007,-0.003,-0.01,0.002,-0.022,0.009
Albania,2020-09-15,estimate,-0.007,-0.008,0.01,-0.009,-0.004,-0.012,0,-0.023,0.009
Albania,2020-09-16,estimate,-0.008,-0.009,0.01,-0.009,-0.004,-0.013,0,-0.025,0.007
Albania,2020-09-17,estimate,-0.008,-0.009,0.01,-0.008,-0.003,-0.013,0,-0.027,0.007
Albania,2020-09-18,estimate,-0.008,-0.009,0.011,-0.007,-0.002,-0.016,-0.002,-0.027,0.007
Albania,2020-09-19,estimate,-0.008,-0.009,0.011,-0.009,-0.004,-0.014,0,-0.026,0.009
Albania,2020-09-20,estimate,-0.007,-0.008,0.011,-0.009,-0.004,-0.013,0.001,-0.025,0.01
Albania,2020-09-21,estimate,-0.005,-0.006,0.011,-0.007,-0.002,-0.01,0.004,-0.024,0.01
Albania,2020-09-22,estimate,-0.003,-0.004,0.011,-0.004,0.001,-0.008,0.005,-0.021,0.013
Albania,2020-09-23,estimate,-0.001,-0.002,0.01,-0.002,0.003,-0.006,0.008,-0.017,0.016
Albania,2020-09-24,estimate,0.002,0.001,0.01,0.005,0.009,-0.003,0.009,-0.014,0.019
Albania,2020-09-25,estimate,0.006,0.005,0.01,0.008,0.012,0,0.012,-0.011,0.02
Albania,2020-09-26,estimate,0.01,0.009,0.009,0.01,0.014,0.004,0.016,-0.007,0.024
Albania,2020-09-27,estimate,0.014,0.013,0.009,0.012,0.016,0.009,0.02,-0.003,0.027
Albania,2020-09-28,estimate,0.017,0.017,0.009,0.016,0.02,0.012,0.024,0.003,0.032
Albania,2020-09-29,estimate,0.021,0.022,0.009,0.017,0.022,0.016,0.028,0.006,0.036
Albania,2020-09-30,estimate,0.026,0.026,0.009,0.023,0.028,0.018,0.03,0.012,0.043
Albania,2020-10-01,estimate,0.03,0.03,0.01,0.028,0.032,0.022,0.034,0.014,0.046
Albania,2020-10-02,estimate,0.033,0.034,0.01,0.029,0.033,0.026,0.039,0.018,0.051
Albania,2020-10-03,estimate,0.037,0.038,0.011,0.031,0.036,0.031,0.044,0.021,0.055
Albania,2020-10-04,estimate,0.04,0.041,0.011,0.035,0.04,0.033,0.047,0.022,0.058
Albania,2020-10-05,estimate,0.043,0.044,0.011,0.039,0.044,0.034,0.049,0.027,0.062
Albania,2020-10-06,estimate,0.045,0.047,0.011,0.041,0.046,0.037,0.051,0.029,0.064
Albania,2020-10-07,estimate,0.047,0.048,0.011,0.044,0.049,0.039,0.053,0.03,0.066
Albania,2020-10-08,estimate,0.049,0.05,0.011,0.045,0.05,0.041,0.055,0.031,0.067
Albania,2020-10-09,estimate,0.05,0.05,0.011,0.046,0.051,0.041,0.055,0.034,0.069
Albania,2020-10-10,estimate,0.05,0.051,0.011,0.047,0.052,0.042,0.056,0.033,0.067
Albania,2020-10-11,estimate,0.05,0.051,0.011,0.047,0.052,0.042,0.057,0.033,0.068
Albania,2020-10-12,estimate,0.05,0.05,0.011,0.047,0.053,0.041,0.056,0.032,0.069
Albania,2020-10-13,estimate,0.049,0.05,0.012,0.044,0.05,0.041,0.057,0.03,0.069
Albania,2020-10-14,estimate,0.048,0.049,0.013,0.042,0.048,0.042,0.059,0.028,0.07
Albania,2020-10-15,estimate based on partial data,0.047,0.048,0.014,0.042,0.049,0.037,0.056,0.025,0.072
Albania,2020-10-16,estimate based on partial data,0.046,0.046,0.016,0.042,0.05,0.034,0.055,0.021,0.073
Albania,2020-10-17,estimate based on partial data,0.045,0.045,0.018,0.041,0.049,0.035,0.058,0.018,0.076
Albania,2020-10-18,estimate based on partial data,0.044,0.044,0.02,0.036,0.046,0.033,0.059,0.012,0.078
Albania,2020-10-19,estimate based on partial data,0.044,0.043,0.023,0.039,0.049,0.032,0.06,0.006,0.079
Albania,2020-10-20,estimate based on partial data,0.043,0.043,0.025,0.039,0.05,0.027,0.057,0.002,0.082
Albania,2020-10-21,estimate based on partial data,0.043,0.042,0.028,0.036,0.048,0.027,0.06,0,0.089
Albania,2020-10-22,estimate based on partial data,0.042,0.042,0.03,0.041,0.054,0.026,0.062,-0.005,0.093
Albania,2020-10-23,estimate based on partial data,0.042,0.041,0.033,0.035,0.048,0.023,0.061,-0.014,0.094
Albania,2020-10-24,estimate based on partial data,0.042,0.041,0.036,0.033,0.048,0.021,0.062,-0.019,0.097
Albania,2020-10-25,estimate based on partial data,0.042,0.041,0.039,0.031,0.047,0.023,0.067,-0.025,0.1
Albania,2020-10-26,forecast,0.042,0.041,0.039,0.031,0.047,0.023,0.067,-0.025,0.1
Albania,2020-10-27,forecast,0.042,0.041,0.039,0.031,0.047,0.023,0.067,-0.025,0.1
Albania,2020-10-28,forecast,0.042,0.041,0.039,0.031,0.047,0.023,0.067,-0.025,0.1
Albania,2020-10-29,forecast,0.042,0.041,0.039,0.031,0.047,0.023,0.067,-0.025,0.1
Albania,2020-10-30,forecast,0.042,0.041,0.039,0.031,0.047,0.023,0.067,-0.025,0.1
Albania,2020-10-31,forecast,0.042,0.041,0.039,0.031,0.047,0.023,0.067,-0.025,0.1
Albania,2020-11-01,forecast,0.042,0.041,0.039,0.031,0.047,0.023,0.067,-0.025,0.1
Albania,2020-11-02,forecast,0.042,0.041,0.039,0.031,0.047,0.023,0.067,-0.025,0.1
Albania,2020-11-03,forecast,0.042,0.041,0.039,0.031,0.047,0.023,0.067,-0.025,0.1
Albania,2020-11-04,forecast,0.042,0.041,0.039,0.031,0.047,0.023,0.067,-0.025,0.1
Albania,2020-11-05,forecast,0.042,0.041,0.039,0.031,0.047,0.023,0.067,-0.025,0.1
Albania,2020-11-06,forecast,0.042,0.041,0.039,0.031,0.047,0.023,0.067,-0.025,0.1
Albania,2020-11-07,forecast,0.042,0.041,0.039,0.031,0.047,0.023,0.067,-0.025,0.1
Albania,2020-11-08,forecast,0.042,0.041,0.039,0.031,0.047,0.023,0.067,-0.025,0.1
Algeria,2020-08-16,estimate,-0.024,-0.024,0.009,-0.024,-0.02,-0.028,-0.017,-0.039,-0.01
Algeria,2020-08-17,estimate,-0.025,-0.025,0.009,-0.027,-0.023,-0.031,-0.019,-0.04,-0.011
Algeria,2020-08-18,estimate,-0.025,-0.026,0.009,-0.028,-0.023,-0.03,-0.019,-0.04,-0.011
Algeria,2020-08-19,estimate,-0.026,-0.026,0.009,-0.028,-0.024,-0.031,-0.02,-0.04,-0.013
Algeria,2020-08-20,estimate,-0.026,-0.026,0.008,-0.029,-0.025,-0.031,-0.021,-0.04,-0.013
Algeria,2020-08-21,estimate,-0.026,-0.026,0.008,-0.026,-0.022,-0.032,-0.021,-0.04,-0.013
Algeria,2020-08-22,estimate,-0.026,-0.026,0.008,-0.028,-0.024,-0.032,-0.021,-0.04,-0.013
Algeria,2020-08-23,estimate,-0.026,-0.026,0.008,-0.028,-0.025,-0.032,-0.021,-0.04,-0.013
Algeria,2020-08-24,estimate,-0.026,-0.026,0.008,-0.028,-0.024,-0.031,-0.021,-0.039,-0.013
Algeria,2020-08-25,estimate,-0.026,-0.026,0.008,-0.029,-0.025,-0.031,-0.021,-0.038,-0.012
Algeria,2020-08-26,estimate,-0.026,-0.025,0.008,-0.029,-0.025,-0.031,-0.021,-0.039,-0.012
Algeria,2020-08-27,estimate,-0.025,-0.025,0.008,-0.028,-0.024,-0.031,-0.02,-0.038,-0.011
Algeria,2020-08-28,estimate,-0.025,-0.025,0.008,-0.027,-0.023,-0.031,-0.02,-0.039,-0.011
Algeria,2020-08-29,estimate,-0.025,-0.025,0.009,-0.027,-0.023,-0.031,-0.019,-0.038,-0.011
Algeria,2020-08-30,estimate,-0.025,-0.025,0.009,-0.027,-0.023,-0.03,-0.019,-0.038,-0.01
Algeria,2020-08-31,estimate,-0.025,-0.025,0.009,-0.026,-0.022,-0.031,-0.02,-0.039,-0.011
Algeria,2020-09-01,estimate,-0.025,-0.025,0.009,-0.027,-0.023,-0.031,-0.02,-0.038,-0.011
Algeria,2020-09-02,estimate,-0.025,-0.025,0.009,-0.028,-0.024,-0.032,-0.021,-0.039,-0.011
Algeria,2020-09-03,estimate,-0.026,-0.025,0.009,-0.028,-0.024,-0.031,-0.02,-0.039,-0.011
Algeria,2020-09-04,estimate,-0.026,-0.026,0.009,-0.028,-0.024,-0.033,-0.022,-0.039,-0.011
Algeria,2020-09-05,estimate,-0.027,-0.027,0.008,-0.029,-0.024,-0.033,-0.023,-0.041,-0.013
Algeria,2020-09-06,estimate,-0.028,-0.027,0.008,-0.03,-0.026,-0.035,-0.024,-0.041,-0.014
Algeria,2020-09-07,estimate,-0.029,-0.028,0.008,-0.031,-0.027,-0.034,-0.023,-0.042,-0.015
Algeria,2020-09-08,estimate,-0.03,-0.029,0.008,-0.033,-0.029,-0.035,-0.024,-0.044,-0.016
Algeria,2020-09-09,estimate,-0.03,-0.03,0.008,-0.034,-0.03,-0.036,-0.025,-0.045,-0.017
Algeria,2020-09-10,estimate,-0.031,-0.031,0.008,-0.034,-0.03,-0.037,-0.026,-0.046,-0.019
Algeria,2020-09-11,estimate,-0.032,-0.032,0.008,-0.035,-0.031,-0.037,-0.026,-0.045,-0.019
Algeria,2020-09-12,estimate,-0.033,-0.033,0.008,-0.036,-0.032,-0.038,-0.027,-0.047,-0.02
Algeria,2020-09-13,estimate,-0.034,-0.034,0.008,-0.036,-0.032,-0.039,-0.028,-0.046,-0.019
Algeria,2020-09-14,estimate,-0.034,-0.035,0.008,-0.036,-0.032,-0.04,-0.029,-0.047,-0.021
Algeria,2020-09-15,estimate,-0.035,-0.035,0.008,-0.035,-0.032,-0.039,-0.029,-0.048,-0.021
Algeria,2020-09-16,estimate,-0.035,-0.035,0.008,-0.036,-0.032,-0.04,-0.029,-0.048,-0.021
Algeria,2020-09-17,estimate,-0.035,-0.035,0.008,-0.037,-0.033,-0.04,-0.029,-0.049,-0.022
Algeria,2020-09-18,estimate,-0.035,-0.035,0.009,-0.037,-0.033,-0.041,-0.029,-0.049,-0.021
Algeria,2020-09-19,estimate,-0.034,-0.034,0.009,-0.035,-0.031,-0.04,-0.028,-0.049,-0.021
Algeria,2020-09-20,estimate,-0.033,-0.033,0.009,-0.033,-0.029,-0.041,-0.029,-0.047,-0.019
Algeria,2020-09-21,estimate,-0.032,-0.032,0.009,-0.033,-0.029,-0.039,-0.027,-0.047,-0.018
Algeria,2020-09-22,estimate,-0.03,-0.03,0.009,-0.031,-0.026,-0.037,-0.025,-0.045,-0.015
Algeria,2020-09-23,estimate,-0.028,-0.028,0.009,-0.03,-0.025,-0.034,-0.022,-0.042,-0.012
Algeria,2020-09-24,estimate,-0.025,-0.025,0.009,-0.027,-0.023,-0.031,-0.019,-0.04,-0.01
Algeria,2020-09-25,estimate,-0.022,-0.023,0.009,-0.023,-0.019,-0.027,-0.015,-0.037,-0.007
Algeria,2020-09-26,estimate,-0.019,-0.019,0.009,-0.019,-0.015,-0.024,-0.013,-0.034,-0.005
Algeria,2020-09-27,estimate,-0.015,-0.016,0.009,-0.016,-0.011,-0.02,-0.008,-0.031,-0.002
Algeria,2020-09-28,estimate,-0.011,-0.012,0.009,-0.013,-0.009,-0.015,-0.004,-0.026,0.003
Algeria,2020-09-29,estimate,-0.007,-0.007,0.009,-0.009,-0.005,-0.011,0,-0.021,0.007
Algeria,2020-09-30,estimate,-0.003,-0.003,0.009,-0.005,-0.001,-0.008,0.004,-0.017,0.011
Algeria,2020-10-01,estimate,0.002,0.002,0.009,0.001,0.005,-0.004,0.008,-0.013,0.016
Algeria,2020-10-02,estimate,0.007,0.007,0.009,0.005,0.009,0.001,0.013,-0.008,0.021
Algeria,2020-10-03,estimate,0.012,0.012,0.009,0.01,0.014,0.006,0.018,-0.003,0.027
Algeria,2020-10-04,estimate,0.016,0.016,0.009,0.015,0.019,0.01,0.022,0.001,0.031
Algeria,2020-10-05,estimate,0.021,0.021,0.009,0.019,0.023,0.016,0.028,0.006,0.037
Algeria,2020-10-06,estimate,0.026,0.026,0.01,0.024,0.028,0.019,0.032,0.01,0.042
Algeria,2020-10-07,estimate,0.03,0.03,0.01,0.028,0.033,0.022,0.035,0.014,0.046
Algeria,2020-10-08,estimate,0.034,0.035,0.01,0.032,0.036,0.028,0.041,0.018,0.051
Algeria,2020-10-09,estimate,0.038,0.039,0.01,0.036,0.041,0.031,0.045,0.022,0.056
Algeria,2020-10-10,estimate,0.042,0.042,0.011,0.039,0.044,0.035,0.048,0.024,0.059
Algeria,2020-10-11,estimate,0.045,0.045,0.011,0.043,0.048,0.039,0.053,0.028,0.063
Algeria,2020-10-12,estimate,0.047,0.048,0.011,0.043,0.048,0.04,0.055,0.03,0.067
Algeria,2020-10-13,estimate,0.049,0.05,0.012,0.044,0.05,0.042,0.058,0.03,0.069
Algeria,2020-10-14,estimate,0.051,0.052,0.013,0.047,0.053,0.041,0.058,0.029,0.071
Algeria,2020-10-15,estimate based on partial data,0.052,0.053,0.014,0.048,0.055,0.041,0.06,0.029,0.075
Algeria,2020-10-16,estimate based on partial data,0.053,0.053,0.015,0.047,0.054,0.041,0.061,0.027,0.077
Algeria,2020-10-17,estimate based on partial data,0.053,0.054,0.017,0.049,0.057,0.041,0.062,0.027,0.082
Algeria,2020-10-18,estimate based on partial data,0.053,0.054,0.019,0.047,0.056,0.041,0.065,0.022,0.084
Algeria,2020-10-19,estimate based on partial data,0.053,0.054,0.021,0.043,0.053,0.039,0.066,0.019,0.088
Algeria,2020-10-20,estimate based on partial data,0.052,0.053,0.024,0.042,0.053,0.037,0.066,0.014,0.09
Algeria,2020-10-21,estimate based on partial data,0.052,0.052,0.026,0.043,0.054,0.036,0.068,0.008,0.092
Algeria,2020-10-22,estimate based on partial data,0.051,0.052,0.029,0.042,0.055,0.032,0.067,0.006,0.099
Algeria,2020-10-23,estimate based on partial data,0.05,0.051,0.032,0.041,0.054,0.033,0.07,-0.001,0.1
Algeria,2020-10-24,estimate based on partial data,0.049,0.05,0.035,0.037,0.052,0.03,0.071,-0.005,0.105
Algeria,2020-10-25,estimate based on partial data,0.048,0.049,0.038,0.036,0.052,0.027,0.071,-0.008,0.11
Algeria,2020-10-26,forecast,0.048,0.049,0.038,0.036,0.052,0.027,0.071,-0.008,0.11
Algeria,2020-10-27,forecast,0.048,0.049,0.038,0.036,0.052,0.027,0.071,-0.008,0.11
Algeria,2020-10-28,forecast,0.048,0.049,0.038,0.036,0.052,0.027,0.071,-0.008,0.11
Algeria,2020-10-29,forecast,0.048,0.049,0.038,0.036,0.052,0.027,0.071,-0.008,0.11
Algeria,2020-10-30,forecast,0.048,0.049,0.038,0.036,0.052,0.027,0.071,-0.008,0.11
Algeria,2020-10-31,forecast,0.048,0.049,0.038,0.036,0.052,0.027,0.071,-0.008,0.11
Algeria,2020-11-01,forecast,0.048,0.049,0.038,0.036,0.052,0.027,0.071,-0.008,0.11
Algeria,2020-11-02,forecast,0.048,0.049,0.038,0.036,0.052,0.027,0.071,-0.008,0.11
Algeria,2020-11-03,forecast,0.048,0.049,0.038,0.036,0.052,0.027,0.071,-0.008,0.11
