country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-10-31,forecast,0.051,0.052,0.039,0.041,0.057,0.03,0.075,-0.011,0.118
Albania,2020-11-01,forecast,0.051,0.052,0.039,0.041,0.057,0.03,0.075,-0.011,0.118
Albania,2020-11-02,forecast,0.051,0.052,0.039,0.041,0.057,0.03,0.075,-0.011,0.118
Albania,2020-11-03,forecast,0.051,0.052,0.039,0.041,0.057,0.03,0.075,-0.011,0.118
Albania,2020-11-04,forecast,0.051,0.052,0.039,0.041,0.057,0.03,0.075,-0.011,0.118
Albania,2020-11-05,forecast,0.051,0.052,0.039,0.041,0.057,0.03,0.075,-0.011,0.118
Albania,2020-11-06,forecast,0.051,0.052,0.039,0.041,0.057,0.03,0.075,-0.011,0.118
Algeria,2020-08-14,estimate,-0.024,-0.024,0.009,-0.026,-0.021,-0.029,-0.018,-0.04,-0.01
Algeria,2020-08-15,estimate,-0.025,-0.025,0.009,-0.026,-0.022,-0.03,-0.019,-0.04,-0.01
Algeria,2020-08-16,estimate,-0.025,-0.026,0.009,-0.027,-0.023,-0.03,-0.019,-0.04,-0.011
Algeria,2020-08-17,estimate,-0.026,-0.026,0.009,-0.028,-0.024,-0.031,-0.019,-0.04,-0.011
Algeria,2020-08-18,estimate,-0.026,-0.026,0.008,-0.027,-0.023,-0.031,-0.02,-0.041,-0.013
Algeria,2020-08-19,estimate,-0.026,-0.026,0.008,-0.028,-0.024,-0.03,-0.019,-0.04,-0.013
Algeria,2020-08-20,estimate,-0.026,-0.026,0.008,-0.028,-0.024,-0.031,-0.02,-0.039,-0.013
Algeria,2020-08-21,estimate,-0.025,-0.025,0.008,-0.026,-0.022,-0.03,-0.02,-0.039,-0.013
Algeria,2020-08-22,estimate,-0.025,-0.025,0.008,-0.026,-0.022,-0.031,-0.02,-0.038,-0.011
Algeria,2020-08-23,estimate,-0.024,-0.025,0.008,-0.026,-0.022,-0.03,-0.02,-0.037,-0.01
Algeria,2020-08-24,estimate,-0.024,-0.024,0.008,-0.027,-0.023,-0.03,-0.02,-0.038,-0.011
Algeria,2020-08-25,estimate,-0.024,-0.024,0.009,-0.028,-0.024,-0.029,-0.018,-0.037,-0.01
Algeria,2020-08-26,estimate,-0.024,-0.023,0.009,-0.027,-0.023,-0.03,-0.019,-0.038,-0.01
Algeria,2020-08-27,estimate,-0.024,-0.023,0.009,-0.028,-0.024,-0.03,-0.019,-0.037,-0.008
Algeria,2020-08-28,estimate,-0.024,-0.023,0.009,-0.026,-0.022,-0.03,-0.019,-0.037,-0.009
Algeria,2020-08-29,estimate,-0.023,-0.023,0.009,-0.026,-0.022,-0.03,-0.018,-0.036,-0.008
Algeria,2020-08-30,estimate,-0.024,-0.023,0.009,-0.025,-0.021,-0.029,-0.018,-0.037,-0.009
Algeria,2020-08-31,estimate,-0.024,-0.024,0.009,-0.027,-0.023,-0.03,-0.019,-0.037,-0.009
Algeria,2020-09-01,estimate,-0.024,-0.024,0.009,-0.026,-0.021,-0.03,-0.019,-0.038,-0.01
Algeria,2020-09-02,estimate,-0.025,-0.025,0.009,-0.027,-0.022,-0.031,-0.02,-0.039,-0.01
Algeria,2020-09-03,estimate,-0.026,-0.025,0.009,-0.03,-0.025,-0.031,-0.02,-0.04,-0.011
Algeria,2020-09-04,estimate,-0.026,-0.026,0.009,-0.028,-0.024,-0.032,-0.021,-0.04,-0.012
Algeria,2020-09-05,estimate,-0.027,-0.027,0.009,-0.031,-0.027,-0.034,-0.022,-0.041,-0.012
Algeria,2020-09-06,estimate,-0.028,-0.028,0.009,-0.032,-0.028,-0.033,-0.022,-0.041,-0.013
Algeria,2020-09-07,estimate,-0.029,-0.029,0.009,-0.032,-0.028,-0.034,-0.023,-0.042,-0.014
Algeria,2020-09-08,estimate,-0.03,-0.03,0.009,-0.034,-0.03,-0.036,-0.025,-0.043,-0.016
Algeria,2020-09-09,estimate,-0.031,-0.031,0.009,-0.036,-0.031,-0.037,-0.026,-0.045,-0.017
Algeria,2020-09-10,estimate,-0.032,-0.032,0.009,-0.035,-0.031,-0.037,-0.026,-0.046,-0.018
Algeria,2020-09-11,estimate,-0.033,-0.033,0.008,-0.036,-0.032,-0.038,-0.027,-0.046,-0.018
Algeria,2020-09-12,estimate,-0.034,-0.034,0.008,-0.036,-0.032,-0.04,-0.029,-0.048,-0.02
Algeria,2020-09-13,estimate,-0.034,-0.034,0.008,-0.035,-0.03,-0.04,-0.029,-0.048,-0.021
Algeria,2020-09-14,estimate,-0.035,-0.035,0.008,-0.036,-0.032,-0.041,-0.03,-0.049,-0.021
Algeria,2020-09-15,estimate,-0.035,-0.035,0.008,-0.036,-0.032,-0.04,-0.029,-0.05,-0.022
Algeria,2020-09-16,estimate,-0.035,-0.035,0.009,-0.036,-0.032,-0.04,-0.029,-0.049,-0.021
Algeria,2020-09-17,estimate,-0.035,-0.035,0.009,-0.035,-0.031,-0.042,-0.03,-0.049,-0.021
Algeria,2020-09-18,estimate,-0.035,-0.035,0.009,-0.035,-0.031,-0.04,-0.029,-0.049,-0.021
Algeria,2020-09-19,estimate,-0.034,-0.034,0.009,-0.036,-0.032,-0.039,-0.027,-0.049,-0.02
Algeria,2020-09-20,estimate,-0.033,-0.033,0.009,-0.036,-0.032,-0.039,-0.027,-0.048,-0.019
Algeria,2020-09-21,estimate,-0.032,-0.032,0.009,-0.036,-0.032,-0.036,-0.024,-0.047,-0.017
Algeria,2020-09-22,estimate,-0.03,-0.03,0.009,-0.034,-0.03,-0.035,-0.023,-0.045,-0.015
Algeria,2020-09-23,estimate,-0.028,-0.028,0.009,-0.029,-0.025,-0.035,-0.023,-0.043,-0.014
Algeria,2020-09-24,estimate,-0.026,-0.026,0.009,-0.029,-0.024,-0.032,-0.02,-0.042,-0.013
Algeria,2020-09-25,estimate,-0.023,-0.023,0.009,-0.026,-0.021,-0.028,-0.016,-0.038,-0.009
Algeria,2020-09-26,estimate,-0.02,-0.02,0.009,-0.02,-0.016,-0.025,-0.013,-0.035,-0.006
Algeria,2020-09-27,estimate,-0.016,-0.017,0.009,-0.019,-0.015,-0.02,-0.009,-0.031,-0.002
Algeria,2020-09-28,estimate,-0.012,-0.013,0.009,-0.017,-0.012,-0.018,-0.006,-0.027,0.002
Algeria,2020-09-29,estimate,-0.008,-0.008,0.009,-0.011,-0.007,-0.012,-0.001,-0.022,0.007
Algeria,2020-09-30,estimate,-0.004,-0.004,0.009,-0.007,-0.003,-0.008,0.004,-0.019,0.011
Algeria,2020-10-01,estimate,0.001,0.001,0.009,-0.003,0.002,-0.005,0.007,-0.014,0.016
Algeria,2020-10-02,estimate,0.006,0.006,0.009,0.002,0.006,0,0.012,-0.009,0.021
Algeria,2020-10-03,estimate,0.011,0.011,0.009,0.008,0.012,0.004,0.016,-0.004,0.026
Algeria,2020-10-04,estimate,0.015,0.016,0.009,0.01,0.015,0.009,0.022,0,0.03
Algeria,2020-10-05,estimate,0.021,0.021,0.01,0.017,0.021,0.013,0.025,0.005,0.037
Algeria,2020-10-06,estimate,0.026,0.026,0.01,0.021,0.026,0.02,0.032,0.009,0.041
Algeria,2020-10-07,estimate,0.03,0.031,0.01,0.027,0.032,0.024,0.037,0.014,0.046
Algeria,2020-10-08,estimate,0.035,0.035,0.01,0.032,0.037,0.028,0.041,0.019,0.052
Algeria,2020-10-09,estimate,0.039,0.04,0.011,0.038,0.043,0.032,0.046,0.021,0.056
Algeria,2020-10-10,estimate,0.043,0.044,0.012,0.038,0.044,0.037,0.052,0.024,0.062
Algeria,2020-10-11,estimate,0.047,0.047,0.013,0.044,0.05,0.038,0.054,0.027,0.067
Algeria,2020-10-12,estimate,0.05,0.051,0.014,0.045,0.051,0.041,0.059,0.028,0.073
Algeria,2020-10-13,estimate based on partial data,0.053,0.053,0.015,0.049,0.056,0.041,0.061,0.028,0.077
Algeria,2020-10-14,estimate based on partial data,0.055,0.056,0.017,0.049,0.057,0.043,0.065,0.027,0.082
Algeria,2020-10-15,estimate based on partial data,0.056,0.057,0.019,0.049,0.058,0.041,0.066,0.027,0.087
Algeria,2020-10-16,estimate based on partial data,0.058,0.059,0.021,0.048,0.058,0.042,0.069,0.024,0.091
Algeria,2020-10-17,estimate based on partial data,0.058,0.06,0.023,0.048,0.059,0.039,0.07,0.02,0.095
Algeria,2020-10-18,estimate based on partial data,0.059,0.06,0.026,0.046,0.058,0.041,0.075,0.018,0.101
Algeria,2020-10-19,estimate based on partial data,0.059,0.06,0.028,0.045,0.059,0.042,0.079,0.016,0.108
Algeria,2020-10-20,estimate based on partial data,0.058,0.06,0.031,0.045,0.059,0.04,0.08,0.012,0.112
Algeria,2020-10-21,estimate based on partial data,0.058,0.059,0.034,0.044,0.059,0.039,0.082,0.006,0.116
Algeria,2020-10-22,estimate based on partial data,0.057,0.059,0.037,0.043,0.059,0.033,0.079,-0.001,0.118
Algeria,2020-10-23,estimate based on partial data,0.056,0.058,0.04,0.042,0.06,0.031,0.08,-0.011,0.117
Algeria,2020-10-24,forecast,0.056,0.058,0.04,0.042,0.06,0.031,0.08,-0.011,0.117
Algeria,2020-10-25,forecast,0.056,0.058,0.04,0.042,0.06,0.031,0.08,-0.011,0.117
Algeria,2020-10-26,forecast,0.056,0.058,0.04,0.042,0.06,0.031,0.08,-0.011,0.117
Algeria,2020-10-27,forecast,0.056,0.058,0.04,0.042,0.06,0.031,0.08,-0.011,0.117
Algeria,2020-10-28,forecast,0.056,0.058,0.04,0.042,0.06,0.031,0.08,-0.011,0.117
Algeria,2020-10-29,forecast,0.056,0.058,0.04,0.042,0.06,0.031,0.08,-0.011,0.117
