country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-09-23,estimate,-0.001,-0.002,0.011,-0.002,0.004,-0.006,0.009,-0.021,0.015
Albania,2020-09-24,estimate,0.002,0.001,0.011,0.003,0.008,-0.003,0.011,-0.017,0.018
Albania,2020-09-25,estimate,0.006,0.005,0.011,0.005,0.01,0.001,0.015,-0.012,0.022
Albania,2020-09-26,estimate,0.01,0.009,0.01,0.01,0.014,0.006,0.019,-0.007,0.026
Albania,2020-09-27,estimate,0.014,0.014,0.01,0.011,0.015,0.009,0.021,-0.002,0.03
Albania,2020-09-28,estimate,0.018,0.019,0.01,0.015,0.02,0.013,0.025,0.003,0.034
Albania,2020-09-29,estimate,0.023,0.023,0.01,0.02,0.024,0.016,0.028,0.009,0.04
Albania,2020-09-30,estimate,0.027,0.028,0.01,0.022,0.027,0.02,0.032,0.011,0.043
Albania,2020-10-01,estimate,0.032,0.033,0.011,0.027,0.032,0.024,0.037,0.017,0.05
Albania,2020-10-02,estimate,0.035,0.037,0.011,0.03,0.035,0.028,0.042,0.019,0.055
Albania,2020-10-03,estimate,0.039,0.041,0.012,0.032,0.038,0.03,0.046,0.021,0.059
Albania,2020-10-04,estimate,0.043,0.044,0.012,0.034,0.04,0.032,0.049,0.024,0.063
Albania,2020-10-05,estimate,0.045,0.046,0.013,0.034,0.041,0.034,0.052,0.025,0.066
Albania,2020-10-06,estimate,0.047,0.048,0.013,0.038,0.045,0.036,0.054,0.026,0.068
Albania,2020-10-07,estimate,0.048,0.049,0.013,0.042,0.049,0.038,0.056,0.028,0.07
Albania,2020-10-08,estimate,0.049,0.05,0.013,0.043,0.049,0.039,0.057,0.028,0.07
Albania,2020-10-09,estimate,0.048,0.05,0.013,0.042,0.048,0.04,0.057,0.028,0.07
Albania,2020-10-10,estimate,0.048,0.049,0.012,0.041,0.047,0.039,0.054,0.028,0.068
Albania,2020-10-11,estimate,0.046,0.047,0.012,0.04,0.046,0.038,0.053,0.03,0.068
Albania,2020-10-12,estimate,0.045,0.045,0.011,0.038,0.043,0.036,0.05,0.028,0.063
Albania,2020-10-13,estimate,0.043,0.043,0.011,0.039,0.044,0.035,0.048,0.026,0.06
Albania,2020-10-14,estimate,0.04,0.04,0.01,0.036,0.041,0.033,0.046,0.023,0.057
Albania,2020-10-15,estimate,0.038,0.038,0.011,0.035,0.04,0.031,0.045,0.021,0.055
Albania,2020-10-16,estimate,0.035,0.035,0.011,0.033,0.038,0.028,0.042,0.017,0.053
Albania,2020-10-17,estimate,0.032,0.032,0.012,0.032,0.038,0.024,0.041,0.013,0.053
Albania,2020-10-18,estimate,0.03,0.029,0.014,0.03,0.036,0.022,0.04,0.007,0.052
Albania,2020-10-19,estimate based on partial data,0.027,0.026,0.016,0.027,0.034,0.019,0.039,0,0.052
Albania,2020-10-20,estimate based on partial data,0.025,0.023,0.018,0.026,0.034,0.014,0.037,-0.005,0.054
Albania,2020-10-21,estimate based on partial data,0.023,0.021,0.02,0.02,0.029,0.013,0.039,-0.011,0.055
Albania,2020-10-22,estimate based on partial data,0.021,0.019,0.023,0.018,0.028,0.012,0.04,-0.016,0.057
Albania,2020-10-23,estimate based on partial data,0.02,0.018,0.025,0.018,0.029,0.007,0.037,-0.021,0.059
Albania,2020-10-24,estimate based on partial data,0.019,0.016,0.028,0.018,0.03,0.005,0.038,-0.027,0.062
Albania,2020-10-25,estimate based on partial data,0.019,0.015,0.031,0.021,0.035,0.007,0.043,-0.036,0.062
Albania,2020-10-26,estimate based on partial data,0.018,0.014,0.033,0.022,0.036,0.006,0.044,-0.04,0.067
Albania,2020-10-27,estimate based on partial data,0.018,0.014,0.036,0.017,0.032,0.003,0.044,-0.047,0.069
Albania,2020-10-28,estimate based on partial data,0.018,0.014,0.039,0.017,0.032,0.002,0.046,-0.051,0.074
Albania,2020-10-29,estimate based on partial data,0.019,0.014,0.042,0.019,0.035,0.002,0.047,-0.059,0.076
Albania,2020-10-30,forecast,0.019,0.014,0.042,0.019,0.035,0.002,0.047,-0.059,0.076
Albania,2020-10-31,forecast,0.019,0.014,0.042,0.019,0.035,0.002,0.047,-0.059,0.076
Albania,2020-11-01,forecast,0.019,0.014,0.042,0.019,0.035,0.002,0.047,-0.059,0.076
Albania,2020-11-02,forecast,0.019,0.014,0.042,0.019,0.035,0.002,0.047,-0.059,0.076
Albania,2020-11-03,forecast,0.019,0.014,0.042,0.019,0.035,0.002,0.047,-0.059,0.076
Albania,2020-11-04,forecast,0.019,0.014,0.042,0.019,0.035,0.002,0.047,-0.059,0.076
Albania,2020-11-05,forecast,0.019,0.014,0.042,0.019,0.035,0.002,0.047,-0.059,0.076
Albania,2020-11-06,forecast,0.019,0.014,0.042,0.019,0.035,0.002,0.047,-0.059,0.076
Albania,2020-11-07,forecast,0.019,0.014,0.042,0.019,0.035,0.002,0.047,-0.059,0.076
Albania,2020-11-08,forecast,0.019,0.014,0.042,0.019,0.035,0.002,0.047,-0.059,0.076
Albania,2020-11-09,forecast,0.019,0.014,0.042,0.019,0.035,0.002,0.047,-0.059,0.076
Albania,2020-11-10,forecast,0.019,0.014,0.042,0.019,0.035,0.002,0.047,-0.059,0.076
Albania,2020-11-11,forecast,0.019,0.014,0.042,0.019,0.035,0.002,0.047,-0.059,0.076
Albania,2020-11-12,forecast,0.019,0.014,0.042,0.019,0.035,0.002,0.047,-0.059,0.076
Algeria,2020-08-20,estimate,-0.025,-0.025,0.008,-0.027,-0.023,-0.029,-0.018,-0.039,-0.012
Algeria,2020-08-21,estimate,-0.026,-0.026,0.008,-0.028,-0.024,-0.031,-0.019,-0.039,-0.012
Algeria,2020-08-22,estimate,-0.026,-0.027,0.008,-0.028,-0.024,-0.031,-0.02,-0.041,-0.013
Algeria,2020-08-23,estimate,-0.027,-0.027,0.008,-0.03,-0.025,-0.032,-0.021,-0.04,-0.013
Algeria,2020-08-24,estimate,-0.028,-0.028,0.008,-0.03,-0.026,-0.033,-0.022,-0.041,-0.014
Algeria,2020-08-25,estimate,-0.028,-0.028,0.008,-0.029,-0.025,-0.033,-0.023,-0.042,-0.015
Algeria,2020-08-26,estimate,-0.028,-0.028,0.008,-0.03,-0.026,-0.033,-0.023,-0.042,-0.015
Algeria,2020-08-27,estimate,-0.028,-0.028,0.008,-0.029,-0.025,-0.033,-0.023,-0.041,-0.014
Algeria,2020-08-28,estimate,-0.028,-0.028,0.008,-0.03,-0.026,-0.033,-0.023,-0.042,-0.015
Algeria,2020-08-29,estimate,-0.028,-0.028,0.008,-0.03,-0.026,-0.034,-0.023,-0.041,-0.014
Algeria,2020-08-30,estimate,-0.028,-0.028,0.008,-0.03,-0.026,-0.034,-0.023,-0.041,-0.014
Algeria,2020-08-31,estimate,-0.028,-0.028,0.008,-0.03,-0.026,-0.033,-0.022,-0.041,-0.014
Algeria,2020-09-01,estimate,-0.028,-0.027,0.008,-0.03,-0.026,-0.033,-0.022,-0.042,-0.015
Algeria,2020-09-02,estimate,-0.028,-0.027,0.008,-0.03,-0.026,-0.034,-0.023,-0.042,-0.014
Algeria,2020-09-03,estimate,-0.028,-0.027,0.008,-0.03,-0.026,-0.033,-0.022,-0.041,-0.014
Algeria,2020-09-04,estimate,-0.028,-0.027,0.008,-0.031,-0.027,-0.033,-0.022,-0.04,-0.013
Algeria,2020-09-05,estimate,-0.028,-0.028,0.008,-0.029,-0.025,-0.033,-0.022,-0.042,-0.014
Algeria,2020-09-06,estimate,-0.028,-0.028,0.008,-0.03,-0.026,-0.034,-0.024,-0.042,-0.015
Algeria,2020-09-07,estimate,-0.029,-0.028,0.008,-0.031,-0.027,-0.034,-0.023,-0.043,-0.015
Algeria,2020-09-08,estimate,-0.029,-0.029,0.008,-0.031,-0.027,-0.035,-0.025,-0.043,-0.016
Algeria,2020-09-09,estimate,-0.03,-0.03,0.009,-0.031,-0.027,-0.036,-0.025,-0.043,-0.015
Algeria,2020-09-10,estimate,-0.031,-0.03,0.009,-0.034,-0.03,-0.036,-0.025,-0.044,-0.016
Algeria,2020-09-11,estimate,-0.031,-0.031,0.009,-0.034,-0.03,-0.037,-0.026,-0.044,-0.017
Algeria,2020-09-12,estimate,-0.032,-0.032,0.009,-0.035,-0.031,-0.037,-0.026,-0.045,-0.018
Algeria,2020-09-13,estimate,-0.033,-0.033,0.009,-0.035,-0.031,-0.039,-0.028,-0.047,-0.019
Algeria,2020-09-14,estimate,-0.033,-0.033,0.009,-0.034,-0.03,-0.039,-0.028,-0.048,-0.02
Algeria,2020-09-15,estimate,-0.034,-0.034,0.008,-0.035,-0.031,-0.039,-0.028,-0.048,-0.02
Algeria,2020-09-16,estimate,-0.034,-0.034,0.008,-0.037,-0.033,-0.04,-0.029,-0.048,-0.02
Algeria,2020-09-17,estimate,-0.034,-0.035,0.008,-0.037,-0.033,-0.038,-0.027,-0.047,-0.02
Algeria,2020-09-18,estimate,-0.034,-0.034,0.008,-0.035,-0.031,-0.038,-0.027,-0.048,-0.021
Algeria,2020-09-19,estimate,-0.034,-0.034,0.008,-0.034,-0.03,-0.039,-0.028,-0.048,-0.02
Algeria,2020-09-20,estimate,-0.033,-0.033,0.009,-0.033,-0.029,-0.038,-0.026,-0.047,-0.019
Algeria,2020-09-21,estimate,-0.032,-0.032,0.009,-0.032,-0.028,-0.036,-0.025,-0.046,-0.018
Algeria,2020-09-22,estimate,-0.03,-0.03,0.009,-0.031,-0.026,-0.035,-0.024,-0.045,-0.016
Algeria,2020-09-23,estimate,-0.028,-0.028,0.009,-0.029,-0.024,-0.032,-0.02,-0.043,-0.014
Algeria,2020-09-24,estimate,-0.025,-0.026,0.009,-0.029,-0.025,-0.031,-0.019,-0.041,-0.011
Algeria,2020-09-25,estimate,-0.023,-0.023,0.009,-0.026,-0.021,-0.027,-0.015,-0.038,-0.009
Algeria,2020-09-26,estimate,-0.019,-0.02,0.009,-0.023,-0.018,-0.024,-0.011,-0.034,-0.004
Algeria,2020-09-27,estimate,-0.016,-0.016,0.009,-0.019,-0.015,-0.021,-0.009,-0.031,-0.001
Algeria,2020-09-28,estimate,-0.012,-0.012,0.009,-0.015,-0.01,-0.018,-0.006,-0.027,0.003
Algeria,2020-09-29,estimate,-0.007,-0.007,0.009,-0.01,-0.005,-0.012,0,-0.022,0.007
Algeria,2020-09-30,estimate,-0.003,-0.003,0.009,-0.004,0,-0.008,0.003,-0.018,0.011
Algeria,2020-10-01,estimate,0.002,0.002,0.009,0,0.004,-0.003,0.008,-0.012,0.016
Algeria,2020-10-02,estimate,0.007,0.007,0.008,0.004,0.008,0.002,0.013,-0.008,0.02
Algeria,2020-10-03,estimate,0.012,0.012,0.009,0.008,0.012,0.007,0.018,-0.002,0.026
Algeria,2020-10-04,estimate,0.017,0.017,0.009,0.014,0.018,0.01,0.021,0.004,0.032
Algeria,2020-10-05,estimate,0.022,0.022,0.009,0.02,0.025,0.016,0.027,0.008,0.037
Algeria,2020-10-06,estimate,0.026,0.027,0.009,0.025,0.029,0.02,0.032,0.012,0.042
Algeria,2020-10-07,estimate,0.031,0.031,0.01,0.028,0.032,0.023,0.035,0.015,0.046
Algeria,2020-10-08,estimate,0.035,0.035,0.01,0.029,0.034,0.028,0.041,0.02,0.052
Algeria,2020-10-09,estimate,0.038,0.039,0.01,0.033,0.038,0.031,0.044,0.023,0.056
Algeria,2020-10-10,estimate,0.041,0.042,0.01,0.036,0.041,0.033,0.046,0.027,0.06
Algeria,2020-10-11,estimate,0.044,0.044,0.01,0.04,0.045,0.036,0.05,0.027,0.06
Algeria,2020-10-12,estimate,0.046,0.047,0.01,0.042,0.047,0.038,0.051,0.03,0.063
Algeria,2020-10-13,estimate,0.048,0.048,0.01,0.044,0.049,0.04,0.053,0.032,0.065
Algeria,2020-10-14,estimate,0.049,0.049,0.01,0.044,0.049,0.041,0.055,0.032,0.065
Algeria,2020-10-15,estimate,0.049,0.05,0.01,0.045,0.05,0.043,0.056,0.033,0.066
Algeria,2020-10-16,estimate,0.05,0.05,0.01,0.046,0.051,0.043,0.056,0.033,0.067
Algeria,2020-10-17,estimate,0.049,0.05,0.011,0.043,0.049,0.042,0.056,0.032,0.068
Algeria,2020-10-18,estimate,0.049,0.049,0.012,0.047,0.053,0.04,0.056,0.031,0.069
Algeria,2020-10-19,estimate based on partial data,0.048,0.048,0.013,0.044,0.05,0.038,0.055,0.028,0.07
Algeria,2020-10-20,estimate based on partial data,0.047,0.048,0.015,0.042,0.049,0.037,0.056,0.023,0.07
Algeria,2020-10-21,estimate based on partial data,0.046,0.047,0.017,0.04,0.048,0.037,0.059,0.02,0.074
Algeria,2020-10-22,estimate based on partial data,0.045,0.045,0.019,0.037,0.046,0.033,0.058,0.015,0.075
Algeria,2020-10-23,estimate based on partial data,0.044,0.044,0.021,0.038,0.048,0.033,0.06,0.011,0.079
Algeria,2020-10-24,estimate based on partial data,0.043,0.043,0.024,0.037,0.048,0.028,0.059,0.007,0.083
Algeria,2020-10-25,estimate based on partial data,0.043,0.043,0.027,0.037,0.049,0.027,0.06,0,0.085
Algeria,2020-10-26,estimate based on partial data,0.042,0.042,0.03,0.036,0.049,0.022,0.059,-0.006,0.088
Algeria,2020-10-27,estimate based on partial data,0.041,0.041,0.033,0.035,0.049,0.02,0.06,-0.011,0.093
Algeria,2020-10-28,estimate based on partial data,0.041,0.041,0.036,0.034,0.05,0.021,0.065,-0.015,0.098
Algeria,2020-10-29,estimate based on partial data,0.041,0.041,0.039,0.03,0.047,0.019,0.067,-0.018,0.104
Algeria,2020-10-30,forecast,0.041,0.041,0.039,0.03,0.047,0.019,0.067,-0.018,0.104
Algeria,2020-10-31,forecast,0.041,0.041,0.039,0.03,0.047,0.019,0.067,-0.018,0.104
Algeria,2020-11-01,forecast,0.041,0.041,0.039,0.03,0.047,0.019,0.067,-0.018,0.104
Algeria,2020-11-02,forecast,0.041,0.041,0.039,0.03,0.047,0.019,0.067,-0.018,0.104
Algeria,2020-11-03,forecast,0.041,0.041,0.039,0.03,0.047,0.019,0.067,-0.018,0.104
Algeria,2020-11-04,forecast,0.041,0.041,0.039,0.03,0.047,0.019,0.067,-0.018,0.104
Algeria,2020-11-05,forecast,0.041,0.041,0.039,0.03,0.047,0.019,0.067,-0.018,0.104
