country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-10,,estimate,-0.017,-0.017,0.008,-0.03,-0.022,-0.019,-0.015,-0.012,-0.003
Afghanistan,2020-12-11,,estimate,-0.019,-0.018,0.008,-0.031,-0.024,-0.021,-0.017,-0.014,-0.004
Afghanistan,2020-12-12,,estimate,-0.02,-0.02,0.008,-0.032,-0.025,-0.022,-0.018,-0.015,-0.005
Afghanistan,2020-12-13,,estimate,-0.022,-0.021,0.008,-0.034,-0.027,-0.024,-0.02,-0.017,-0.007
Afghanistan,2020-12-14,,estimate,-0.023,-0.023,0.008,-0.035,-0.028,-0.025,-0.021,-0.018,-0.008
Afghanistan,2020-12-15,,estimate,-0.025,-0.024,0.008,-0.037,-0.03,-0.027,-0.023,-0.02,-0.01
Afghanistan,2020-12-16,,estimate,-0.026,-0.026,0.008,-0.039,-0.031,-0.028,-0.024,-0.021,-0.012
Afghanistan,2020-12-17,,estimate,-0.027,-0.027,0.008,-0.041,-0.032,-0.029,-0.026,-0.022,-0.014
Afghanistan,2020-12-18,,estimate,-0.029,-0.029,0.008,-0.042,-0.034,-0.031,-0.027,-0.024,-0.016
Afghanistan,2020-12-19,,estimate,-0.03,-0.03,0.008,-0.044,-0.035,-0.032,-0.028,-0.025,-0.017
Afghanistan,2020-12-20,,estimate,-0.031,-0.031,0.008,-0.046,-0.037,-0.033,-0.029,-0.026,-0.019
Afghanistan,2020-12-21,,estimate,-0.032,-0.033,0.008,-0.047,-0.038,-0.034,-0.03,-0.027,-0.02
Afghanistan,2020-12-22,,estimate,-0.033,-0.034,0.009,-0.049,-0.039,-0.035,-0.031,-0.028,-0.021
Afghanistan,2020-12-23,,estimate,-0.034,-0.035,0.009,-0.05,-0.04,-0.036,-0.032,-0.029,-0.022
Afghanistan,2020-12-24,,estimate,-0.035,-0.036,0.009,-0.052,-0.041,-0.037,-0.033,-0.03,-0.022
Afghanistan,2020-12-25,,estimate,-0.035,-0.036,0.009,-0.053,-0.041,-0.038,-0.033,-0.03,-0.023
Afghanistan,2020-12-26,,estimate,-0.036,-0.037,0.01,-0.054,-0.042,-0.038,-0.034,-0.03,-0.023
Afghanistan,2020-12-27,,estimate,-0.036,-0.037,0.01,-0.055,-0.042,-0.038,-0.034,-0.03,-0.023
Afghanistan,2020-12-28,,estimate,-0.036,-0.037,0.01,-0.055,-0.042,-0.038,-0.034,-0.03,-0.023
Afghanistan,2020-12-29,,estimate,-0.036,-0.037,0.01,-0.055,-0.042,-0.038,-0.034,-0.031,-0.023
Afghanistan,2020-12-30,,estimate,-0.036,-0.037,0.01,-0.054,-0.042,-0.038,-0.034,-0.03,-0.023
Afghanistan,2020-12-31,,estimate,-0.035,-0.036,0.01,-0.054,-0.041,-0.037,-0.033,-0.03,-0.022
Afghanistan,2021-01-01,,estimate,-0.035,-0.035,0.01,-0.053,-0.04,-0.037,-0.033,-0.029,-0.022
Afghanistan,2021-01-02,,estimate,-0.034,-0.034,0.009,-0.051,-0.04,-0.036,-0.032,-0.028,-0.021
Afghanistan,2021-01-03,,estimate,-0.033,-0.033,0.009,-0.049,-0.039,-0.035,-0.031,-0.027,-0.019
Afghanistan,2021-01-04,,estimate,-0.032,-0.032,0.009,-0.048,-0.038,-0.034,-0.03,-0.026,-0.018
Afghanistan,2021-01-05,,estimate,-0.03,-0.031,0.009,-0.045,-0.037,-0.033,-0.028,-0.024,-0.015
Afghanistan,2021-01-06,,estimate,-0.029,-0.029,0.01,-0.044,-0.036,-0.031,-0.027,-0.022,-0.013
Afghanistan,2021-01-07,,estimate,-0.028,-0.027,0.01,-0.043,-0.034,-0.03,-0.025,-0.021,-0.01
Afghanistan,2021-01-08,,estimate,-0.026,-0.026,0.011,-0.043,-0.033,-0.029,-0.023,-0.018,-0.007
Afghanistan,2021-01-09,,estimate,-0.024,-0.024,0.012,-0.043,-0.032,-0.027,-0.021,-0.016,-0.002
Afghanistan,2021-01-10,,estimate,-0.023,-0.022,0.014,-0.043,-0.031,-0.026,-0.019,-0.013,0.002
Afghanistan,2021-01-11,,estimate,-0.021,-0.02,0.015,-0.043,-0.031,-0.025,-0.017,-0.011,0.006
Afghanistan,2021-01-12,,estimate,-0.019,-0.018,0.017,-0.043,-0.03,-0.023,-0.015,-0.008,0.012
Afghanistan,2021-01-13,,estimate based on partial data,-0.018,-0.016,0.019,-0.043,-0.029,-0.022,-0.013,-0.005,0.017
Afghanistan,2021-01-14,,estimate based on partial data,-0.016,-0.014,0.021,-0.044,-0.029,-0.021,-0.011,-0.003,0.023
Afghanistan,2021-01-15,,estimate based on partial data,-0.015,-0.013,0.023,-0.045,-0.028,-0.02,-0.009,0,0.029
Afghanistan,2021-01-16,,estimate based on partial data,-0.014,-0.011,0.025,-0.045,-0.028,-0.019,-0.008,0.002,0.035
Afghanistan,2021-01-17,,estimate based on partial data,-0.013,-0.009,0.028,-0.046,-0.028,-0.019,-0.006,0.005,0.042
Afghanistan,2021-01-18,,estimate based on partial data,-0.012,-0.008,0.03,-0.047,-0.028,-0.018,-0.005,0.007,0.048
Afghanistan,2021-01-19,,estimate based on partial data,-0.011,-0.006,0.032,-0.049,-0.028,-0.018,-0.004,0.01,0.054
Afghanistan,2021-01-20,,estimate based on partial data,-0.011,-0.005,0.034,-0.05,-0.028,-0.017,-0.003,0.012,0.059
Afghanistan,2021-01-21,,estimate based on partial data,-0.01,-0.004,0.037,-0.051,-0.028,-0.017,-0.001,0.014,0.065
Afghanistan,2021-01-22,,estimate based on partial data,-0.01,-0.002,0.039,-0.052,-0.029,-0.017,-0.001,0.016,0.072
Afghanistan,2021-01-23,,estimate based on partial data,-0.009,-0.001,0.042,-0.054,-0.029,-0.017,0,0.018,0.077
Afghanistan,2021-01-24,,forecast,-0.009,-0.001,0.042,-0.054,-0.029,-0.017,0,0.018,0.077
Afghanistan,2021-01-25,,forecast,-0.009,-0.001,0.042,-0.054,-0.029,-0.017,0,0.018,0.077
Afghanistan,2021-01-26,,forecast,-0.009,-0.001,0.042,-0.054,-0.029,-0.017,0,0.018,0.077
Afghanistan,2021-01-27,,forecast,-0.009,-0.001,0.042,-0.054,-0.029,-0.017,0,0.018,0.077
Afghanistan,2021-01-28,,forecast,-0.009,-0.001,0.042,-0.054,-0.029,-0.017,0,0.018,0.077
Afghanistan,2021-01-29,,forecast,-0.009,-0.001,0.042,-0.054,-0.029,-0.017,0,0.018,0.077
Afghanistan,2021-01-30,,forecast,-0.009,-0.001,0.042,-0.054,-0.029,-0.017,0,0.018,0.077
Afghanistan,2021-01-31,,forecast,-0.009,-0.001,0.042,-0.054,-0.029,-0.017,0,0.018,0.077
Afghanistan,2021-02-01,,forecast,-0.009,-0.001,0.042,-0.054,-0.029,-0.017,0,0.018,0.077
Afghanistan,2021-02-02,,forecast,-0.009,-0.001,0.042,-0.054,-0.029,-0.017,0,0.018,0.077
Afghanistan,2021-02-03,,forecast,-0.009,-0.001,0.042,-0.054,-0.029,-0.017,0,0.018,0.077
Afghanistan,2021-02-04,,forecast,-0.009,-0.001,0.042,-0.054,-0.029,-0.017,0,0.018,0.077
Afghanistan,2021-02-05,,forecast,-0.009,-0.001,0.042,-0.054,-0.029,-0.017,0,0.018,0.077
Afghanistan,2021-02-06,,forecast,-0.009,-0.001,0.042,-0.054,-0.029,-0.017,0,0.018,0.077
Albania,2020-10-03,,estimate,0.03,0.029,0.027,-0.016,0.012,0.023,0.037,0.047,0.073
Albania,2020-10-04,,estimate,0.031,0.032,0.023,-0.006,0.017,0.026,0.038,0.047,0.07
Albania,2020-10-05,,estimate,0.034,0.034,0.02,0.003,0.022,0.029,0.039,0.047,0.067
Albania,2020-10-06,,estimate,0.036,0.037,0.017,0.011,0.025,0.032,0.041,0.048,0.065
Albania,2020-10-07,,estimate,0.039,0.039,0.015,0.016,0.029,0.035,0.042,0.049,0.064
Albania,2020-10-08,,estimate,0.04,0.041,0.014,0.019,0.031,0.037,0.044,0.049,0.064
Albania,2020-10-09,,estimate,0.041,0.042,0.014,0.021,0.032,0.038,0.044,0.05,0.065
Albania,2020-10-10,,estimate,0.04,0.042,0.014,0.022,0.032,0.037,0.044,0.05,0.066
Albania,2020-10-11,,estimate,0.04,0.041,0.014,0.021,0.031,0.036,0.043,0.049,0.066
Albania,2020-10-12,,estimate,0.038,0.04,0.014,0.021,0.03,0.035,0.041,0.047,0.065
Albania,2020-10-13,,estimate,0.036,0.037,0.013,0.019,0.029,0.033,0.039,0.045,0.061
Albania,2020-10-14,,estimate,0.034,0.035,0.012,0.018,0.027,0.031,0.036,0.041,0.056
Albania,2020-10-15,,estimate,0.03,0.031,0.011,0.015,0.024,0.028,0.033,0.037,0.051
Albania,2020-10-16,,estimate,0.027,0.028,0.01,0.012,0.022,0.025,0.03,0.034,0.045
Albania,2020-10-17,,estimate,0.025,0.024,0.01,0.007,0.018,0.022,0.027,0.031,0.04
Albania,2020-10-18,,estimate,0.022,0.021,0.011,0.003,0.015,0.02,0.025,0.029,0.037
Albania,2020-10-19,,estimate,0.02,0.019,0.012,-0.002,0.012,0.017,0.023,0.027,0.035
Albania,2020-10-20,,estimate,0.018,0.017,0.012,-0.006,0.009,0.015,0.021,0.026,0.034
Albania,2020-10-21,,estimate,0.017,0.016,0.013,-0.008,0.008,0.014,0.02,0.025,0.034
Albania,2020-10-22,,estimate,0.017,0.015,0.013,-0.009,0.008,0.014,0.021,0.025,0.034
Albania,2020-10-23,,estimate,0.018,0.016,0.013,-0.008,0.008,0.014,0.021,0.026,0.035
Albania,2020-10-24,,estimate,0.019,0.018,0.013,-0.005,0.01,0.016,0.022,0.027,0.035
Albania,2020-10-25,,estimate,0.021,0.02,0.012,-0.001,0.013,0.018,0.024,0.028,0.037
Albania,2020-10-26,,estimate,0.024,0.023,0.011,0.004,0.016,0.021,0.027,0.031,0.038
Albania,2020-10-27,,estimate,0.027,0.026,0.01,0.009,0.02,0.025,0.029,0.033,0.041
Albania,2020-10-28,,estimate,0.03,0.03,0.01,0.014,0.024,0.028,0.033,0.036,0.045
Albania,2020-10-29,,estimate,0.034,0.034,0.01,0.019,0.028,0.032,0.036,0.04,0.05
Albania,2020-10-30,,estimate,0.037,0.038,0.01,0.023,0.031,0.035,0.039,0.043,0.055
Albania,2020-10-31,,estimate,0.04,0.041,0.011,0.026,0.033,0.037,0.042,0.047,0.061
Albania,2020-11-01,,estimate,0.042,0.044,0.012,0.027,0.036,0.039,0.045,0.05,0.065
Albania,2020-11-02,,estimate,0.044,0.046,0.012,0.029,0.037,0.041,0.047,0.053,0.068
Albania,2020-11-03,,estimate,0.046,0.047,0.012,0.03,0.038,0.043,0.049,0.055,0.07
Albania,2020-11-04,,estimate,0.046,0.048,0.012,0.03,0.038,0.043,0.05,0.056,0.07
Albania,2020-11-05,,estimate,0.046,0.048,0.012,0.03,0.039,0.043,0.05,0.055,0.069
Albania,2020-11-06,,estimate,0.045,0.047,0.012,0.03,0.038,0.042,0.049,0.054,0.067
Albania,2020-11-07,,estimate,0.044,0.045,0.011,0.029,0.037,0.041,0.047,0.052,0.065
Albania,2020-11-08,,estimate,0.042,0.043,0.01,0.028,0.036,0.04,0.045,0.05,0.062
Albania,2020-11-09,,estimate,0.04,0.041,0.01,0.026,0.034,0.038,0.042,0.047,0.058
Albania,2020-11-10,,estimate,0.037,0.038,0.01,0.023,0.032,0.035,0.039,0.043,0.054
Albania,2020-11-11,,estimate,0.034,0.035,0.009,0.02,0.029,0.032,0.036,0.04,0.05
Albania,2020-11-12,,estimate,0.031,0.031,0.009,0.016,0.025,0.029,0.033,0.037,0.046
Albania,2020-11-13,,estimate,0.028,0.028,0.01,0.011,0.022,0.026,0.03,0.034,0.043
Albania,2020-11-14,,estimate,0.025,0.024,0.01,0.006,0.018,0.023,0.027,0.031,0.04
Albania,2020-11-15,,estimate,0.022,0.021,0.011,0.002,0.014,0.019,0.024,0.028,0.037
Albania,2020-11-16,,estimate,0.019,0.018,0.011,-0.002,0.011,0.016,0.022,0.026,0.034
Albania,2020-11-17,,estimate,0.016,0.015,0.012,-0.005,0.007,0.013,0.019,0.023,0.032
Albania,2020-11-18,,estimate,0.014,0.013,0.012,-0.008,0.005,0.011,0.017,0.021,0.03
Albania,2020-11-19,,estimate,0.012,0.011,0.012,-0.01,0.003,0.009,0.015,0.019,0.028
Albania,2020-11-20,,estimate,0.01,0.009,0.012,-0.012,0.002,0.007,0.013,0.017,0.026
Albania,2020-11-21,,estimate,0.009,0.008,0.011,-0.012,0.001,0.007,0.012,0.016,0.024
Albania,2020-11-22,,estimate,0.008,0.007,0.011,-0.012,0.001,0.006,0.011,0.014,0.022
Albania,2020-11-23,,estimate,0.008,0.007,0.01,-0.011,0.001,0.005,0.01,0.013,0.022
Albania,2020-11-24,,estimate,0.007,0.007,0.009,-0.009,0.002,0.005,0.009,0.013,0.022
Albania,2020-11-25,,estimate,0.007,0.007,0.009,-0.008,0.002,0.005,0.009,0.013,0.023
Albania,2020-11-26,,estimate,0.007,0.007,0.01,-0.007,0.001,0.005,0.009,0.013,0.024
Albania,2020-11-27,,estimate,0.007,0.008,0.01,-0.007,0.001,0.004,0.009,0.014,0.026
Albania,2020-11-28,,estimate,0.006,0.008,0.011,-0.008,-0.001,0.003,0.009,0.014,0.028
Albania,2020-11-29,,estimate,0.005,0.007,0.012,-0.01,-0.002,0.002,0.009,0.014,0.029
Albania,2020-11-30,,estimate,0.004,0.006,0.013,-0.012,-0.004,0.001,0.008,0.014,0.03
Albania,2020-12-01,,estimate,0.002,0.004,0.014,-0.015,-0.006,-0.001,0.006,0.012,0.028
Albania,2020-12-02,,estimate,-0.001,0.001,0.014,-0.017,-0.009,-0.004,0.003,0.01,0.027
Albania,2020-12-03,,estimate,-0.004,-0.002,0.013,-0.02,-0.012,-0.008,-0.001,0.006,0.022
Albania,2020-12-04,,estimate,-0.008,-0.006,0.013,-0.023,-0.016,-0.011,-0.005,0.001,0.017
Albania,2020-12-05,,estimate,-0.013,-0.011,0.012,-0.027,-0.019,-0.015,-0.01,-0.004,0.011
Albania,2020-12-06,,estimate,-0.017,-0.016,0.01,-0.031,-0.023,-0.019,-0.015,-0.01,0.003
Albania,2020-12-07,,estimate,-0.022,-0.021,0.01,-0.036,-0.027,-0.024,-0.02,-0.016,-0.005
Albania,2020-12-08,,estimate,-0.026,-0.026,0.009,-0.042,-0.032,-0.028,-0.024,-0.021,-0.011
Albania,2020-12-09,,estimate,-0.031,-0.031,0.01,-0.048,-0.037,-0.033,-0.029,-0.025,-0.016
Albania,2020-12-10,,estimate,-0.035,-0.036,0.01,-0.054,-0.042,-0.038,-0.033,-0.029,-0.02
Albania,2020-12-11,,estimate,-0.038,-0.039,0.011,-0.059,-0.047,-0.042,-0.035,-0.031,-0.023
Albania,2020-12-12,,estimate,-0.041,-0.042,0.012,-0.064,-0.05,-0.045,-0.038,-0.033,-0.024
Albania,2020-12-13,,estimate,-0.043,-0.044,0.013,-0.067,-0.053,-0.047,-0.04,-0.035,-0.025
Albania,2020-12-14,,estimate,-0.045,-0.045,0.014,-0.069,-0.054,-0.048,-0.041,-0.035,-0.025
Albania,2020-12-15,,estimate,-0.044,-0.045,0.014,-0.07,-0.054,-0.048,-0.041,-0.035,-0.024
Albania,2020-12-16,,estimate,-0.043,-0.044,0.014,-0.068,-0.053,-0.047,-0.04,-0.034,-0.023
Albania,2020-12-17,,estimate,-0.041,-0.042,0.013,-0.066,-0.051,-0.045,-0.038,-0.032,-0.022
Albania,2020-12-18,,estimate,-0.038,-0.039,0.013,-0.062,-0.048,-0.042,-0.035,-0.03,-0.02
Albania,2020-12-19,,estimate,-0.034,-0.035,0.012,-0.057,-0.043,-0.038,-0.031,-0.026,-0.017
Albania,2020-12-20,,estimate,-0.029,-0.03,0.011,-0.051,-0.038,-0.032,-0.026,-0.022,-0.014
Albania,2020-12-21,,estimate,-0.024,-0.025,0.011,-0.044,-0.032,-0.026,-0.021,-0.017,-0.01
Albania,2020-12-22,,estimate,-0.018,-0.019,0.01,-0.036,-0.025,-0.021,-0.016,-0.012,-0.004
Albania,2020-12-23,,estimate,-0.012,-0.012,0.01,-0.029,-0.018,-0.015,-0.01,-0.006,0.003
Albania,2020-12-24,,estimate,-0.006,-0.006,0.01,-0.021,-0.012,-0.008,-0.004,0,0.011
Albania,2020-12-25,,estimate,0,0.001,0.01,-0.015,-0.006,-0.003,0.002,0.007,0.019
Albania,2020-12-26,,estimate,0.006,0.007,0.011,-0.01,-0.001,0.003,0.009,0.014,0.027
Albania,2020-12-27,,estimate,0.012,0.013,0.012,-0.005,0.004,0.009,0.015,0.021,0.035
Albania,2020-12-28,,estimate,0.018,0.018,0.014,-0.002,0.008,0.014,0.021,0.027,0.042
Albania,2020-12-29,,estimate,0.022,0.023,0.014,0.001,0.012,0.018,0.026,0.032,0.048
Albania,2020-12-30,,estimate,0.026,0.026,0.015,0.004,0.015,0.022,0.03,0.036,0.052
Albania,2020-12-31,,estimate,0.028,0.029,0.015,0.006,0.018,0.024,0.032,0.039,0.054
Albania,2021-01-01,,estimate,0.03,0.03,0.015,0.008,0.02,0.026,0.034,0.04,0.056
Albania,2021-01-02,,estimate,0.03,0.031,0.014,0.009,0.02,0.026,0.034,0.04,0.055
Albania,2021-01-03,,estimate,0.029,0.03,0.014,0.009,0.02,0.026,0.033,0.038,0.053
Albania,2021-01-04,,estimate,0.027,0.028,0.013,0.009,0.019,0.024,0.031,0.036,0.049
Albania,2021-01-05,,estimate,0.025,0.025,0.012,0.008,0.017,0.022,0.028,0.033,0.045
Albania,2021-01-06,,estimate,0.022,0.022,0.011,0.005,0.015,0.019,0.025,0.029,0.041
Albania,2021-01-07,,estimate,0.018,0.018,0.011,0,0.011,0.016,0.021,0.025,0.036
Albania,2021-01-08,,estimate,0.014,0.014,0.011,-0.005,0.007,0.012,0.017,0.021,0.031
Albania,2021-01-09,,estimate,0.01,0.01,0.012,-0.011,0.003,0.008,0.013,0.018,0.028
Albania,2021-01-10,,estimate,0.006,0.006,0.013,-0.017,-0.003,0.003,0.01,0.015,0.026
Albania,2021-01-11,,estimate,0.002,0.002,0.015,-0.023,-0.008,-0.001,0.006,0.012,0.025
Albania,2021-01-12,,estimate based on partial data,-0.001,-0.002,0.016,-0.029,-0.013,-0.006,0.003,0.01,0.024
Albania,2021-01-13,,estimate based on partial data,-0.004,-0.005,0.018,-0.035,-0.017,-0.009,0,0.008,0.024
Albania,2021-01-14,,estimate based on partial data,-0.007,-0.008,0.02,-0.042,-0.021,-0.012,-0.002,0.007,0.024
Albania,2021-01-15,,estimate based on partial data,-0.009,-0.01,0.023,-0.049,-0.025,-0.015,-0.003,0.007,0.026
Albania,2021-01-16,,estimate based on partial data,-0.01,-0.011,0.026,-0.057,-0.028,-0.017,-0.004,0.007,0.028
Albania,2021-01-17,,estimate based on partial data,-0.011,-0.012,0.029,-0.064,-0.03,-0.018,-0.004,0.007,0.032
Albania,2021-01-18,,estimate based on partial data,-0.012,-0.013,0.033,-0.07,-0.033,-0.02,-0.004,0.008,0.036
Albania,2021-01-19,,estimate based on partial data,-0.012,-0.014,0.036,-0.075,-0.036,-0.021,-0.003,0.009,0.041
Albania,2021-01-20,,estimate based on partial data,-0.012,-0.014,0.041,-0.082,-0.039,-0.022,-0.003,0.011,0.048
Albania,2021-01-21,,estimate based on partial data,-0.012,-0.014,0.045,-0.087,-0.04,-0.023,-0.002,0.012,0.054
Albania,2021-01-22,,estimate based on partial data,-0.013,-0.013,0.05,-0.092,-0.043,-0.024,-0.001,0.015,0.062
Albania,2021-01-23,,forecast,-0.013,-0.013,0.05,-0.092,-0.043,-0.024,-0.001,0.015,0.062
Albania,2021-01-24,,forecast,-0.013,-0.013,0.05,-0.092,-0.043,-0.024,-0.001,0.015,0.062
Albania,2021-01-25,,forecast,-0.013,-0.013,0.05,-0.092,-0.043,-0.024,-0.001,0.015,0.062
Albania,2021-01-26,,forecast,-0.013,-0.013,0.05,-0.092,-0.043,-0.024,-0.001,0.015,0.062
