country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-17,,estimate,-0.025,-0.026,0.008,-0.038,-0.03,-0.027,-0.024,-0.021,-0.013
Afghanistan,2020-12-18,,estimate,-0.026,-0.027,0.008,-0.039,-0.031,-0.028,-0.025,-0.022,-0.015
Afghanistan,2020-12-19,,estimate,-0.027,-0.028,0.008,-0.04,-0.032,-0.029,-0.026,-0.023,-0.016
Afghanistan,2020-12-20,,estimate,-0.028,-0.029,0.008,-0.041,-0.033,-0.03,-0.027,-0.024,-0.017
Afghanistan,2020-12-21,,estimate,-0.029,-0.03,0.008,-0.043,-0.034,-0.031,-0.028,-0.025,-0.018
Afghanistan,2020-12-22,,estimate,-0.03,-0.03,0.008,-0.044,-0.035,-0.032,-0.028,-0.025,-0.019
Afghanistan,2020-12-23,,estimate,-0.031,-0.031,0.008,-0.044,-0.036,-0.033,-0.029,-0.026,-0.019
Afghanistan,2020-12-24,,estimate,-0.032,-0.032,0.008,-0.045,-0.037,-0.033,-0.03,-0.027,-0.02
Afghanistan,2020-12-25,,estimate,-0.032,-0.032,0.008,-0.046,-0.037,-0.034,-0.03,-0.027,-0.02
Afghanistan,2020-12-26,,estimate,-0.033,-0.033,0.008,-0.046,-0.038,-0.034,-0.031,-0.028,-0.02
Afghanistan,2020-12-27,,estimate,-0.033,-0.033,0.008,-0.047,-0.038,-0.035,-0.031,-0.028,-0.021
Afghanistan,2020-12-28,,estimate,-0.033,-0.034,0.008,-0.047,-0.038,-0.035,-0.032,-0.029,-0.021
Afghanistan,2020-12-29,,estimate,-0.034,-0.034,0.008,-0.047,-0.039,-0.036,-0.032,-0.029,-0.021
Afghanistan,2020-12-30,,estimate,-0.034,-0.034,0.008,-0.047,-0.039,-0.036,-0.032,-0.029,-0.022
Afghanistan,2020-12-31,,estimate,-0.034,-0.034,0.008,-0.047,-0.039,-0.036,-0.032,-0.029,-0.022
Afghanistan,2021-01-01,,estimate,-0.034,-0.034,0.008,-0.047,-0.039,-0.036,-0.033,-0.03,-0.022
Afghanistan,2021-01-02,,estimate,-0.034,-0.034,0.008,-0.047,-0.039,-0.036,-0.033,-0.03,-0.022
Afghanistan,2021-01-03,,estimate,-0.034,-0.034,0.008,-0.047,-0.039,-0.036,-0.033,-0.029,-0.022
Afghanistan,2021-01-04,,estimate,-0.034,-0.034,0.008,-0.047,-0.039,-0.036,-0.033,-0.03,-0.022
Afghanistan,2021-01-05,,estimate,-0.034,-0.034,0.008,-0.046,-0.039,-0.036,-0.033,-0.03,-0.021
Afghanistan,2021-01-06,,estimate,-0.034,-0.034,0.008,-0.046,-0.039,-0.036,-0.032,-0.029,-0.021
Afghanistan,2021-01-07,,estimate,-0.034,-0.034,0.008,-0.046,-0.039,-0.036,-0.032,-0.029,-0.02
Afghanistan,2021-01-08,,estimate,-0.034,-0.034,0.008,-0.046,-0.039,-0.036,-0.032,-0.029,-0.02
Afghanistan,2021-01-09,,estimate,-0.034,-0.034,0.008,-0.046,-0.039,-0.036,-0.032,-0.029,-0.02
Afghanistan,2021-01-10,,estimate,-0.034,-0.034,0.008,-0.046,-0.039,-0.036,-0.032,-0.029,-0.02
Afghanistan,2021-01-11,,estimate,-0.034,-0.034,0.009,-0.046,-0.039,-0.036,-0.032,-0.029,-0.019
Afghanistan,2021-01-12,,estimate,-0.034,-0.034,0.009,-0.046,-0.039,-0.036,-0.032,-0.029,-0.018
Afghanistan,2021-01-13,,estimate,-0.034,-0.034,0.009,-0.047,-0.04,-0.036,-0.032,-0.029,-0.018
Afghanistan,2021-01-14,,estimate,-0.035,-0.034,0.009,-0.047,-0.04,-0.037,-0.033,-0.029,-0.018
Afghanistan,2021-01-15,,estimate,-0.035,-0.034,0.009,-0.048,-0.04,-0.037,-0.033,-0.029,-0.018
Afghanistan,2021-01-16,,estimate,-0.035,-0.035,0.009,-0.049,-0.041,-0.037,-0.033,-0.029,-0.019
Afghanistan,2021-01-17,,estimate,-0.036,-0.035,0.009,-0.05,-0.041,-0.038,-0.033,-0.03,-0.019
Afghanistan,2021-01-18,,estimate,-0.036,-0.036,0.01,-0.051,-0.042,-0.038,-0.034,-0.03,-0.019
Afghanistan,2021-01-19,,estimate,-0.036,-0.036,0.01,-0.052,-0.043,-0.039,-0.034,-0.03,-0.02
Afghanistan,2021-01-20,,estimate,-0.037,-0.037,0.01,-0.053,-0.044,-0.039,-0.035,-0.03,-0.02
Afghanistan,2021-01-21,,estimate,-0.038,-0.038,0.011,-0.055,-0.044,-0.04,-0.035,-0.031,-0.02
Afghanistan,2021-01-22,,estimate,-0.038,-0.038,0.011,-0.056,-0.045,-0.041,-0.035,-0.031,-0.02
Afghanistan,2021-01-23,,estimate,-0.039,-0.039,0.012,-0.058,-0.046,-0.042,-0.036,-0.031,-0.019
Afghanistan,2021-01-24,,estimate,-0.039,-0.04,0.013,-0.06,-0.048,-0.042,-0.036,-0.031,-0.019
Afghanistan,2021-01-25,,estimate,-0.04,-0.04,0.014,-0.062,-0.049,-0.043,-0.037,-0.031,-0.018
Afghanistan,2021-01-26,,estimate,-0.04,-0.041,0.015,-0.065,-0.05,-0.044,-0.037,-0.031,-0.018
Afghanistan,2021-01-27,,estimate,-0.041,-0.041,0.016,-0.067,-0.051,-0.044,-0.037,-0.031,-0.017
Afghanistan,2021-01-28,,estimate based on partial data,-0.041,-0.042,0.017,-0.07,-0.052,-0.045,-0.038,-0.031,-0.016
Afghanistan,2021-01-29,,estimate based on partial data,-0.042,-0.043,0.018,-0.073,-0.053,-0.046,-0.037,-0.031,-0.014
Afghanistan,2021-01-30,,estimate based on partial data,-0.042,-0.043,0.019,-0.075,-0.054,-0.047,-0.038,-0.031,-0.013
Afghanistan,2021-01-31,,estimate based on partial data,-0.043,-0.043,0.021,-0.078,-0.055,-0.047,-0.038,-0.03,-0.012
Afghanistan,2021-02-01,,estimate based on partial data,-0.043,-0.044,0.022,-0.081,-0.056,-0.048,-0.038,-0.03,-0.01
Afghanistan,2021-02-02,,estimate based on partial data,-0.043,-0.044,0.023,-0.083,-0.058,-0.048,-0.038,-0.03,-0.008
Afghanistan,2021-02-03,,estimate based on partial data,-0.044,-0.045,0.025,-0.086,-0.058,-0.049,-0.038,-0.03,-0.006
Afghanistan,2021-02-04,,estimate based on partial data,-0.044,-0.045,0.026,-0.089,-0.059,-0.05,-0.038,-0.029,-0.004
Afghanistan,2021-02-05,,estimate based on partial data,-0.044,-0.045,0.027,-0.09,-0.06,-0.05,-0.038,-0.029,-0.002
Afghanistan,2021-02-06,,estimate based on partial data,-0.045,-0.045,0.029,-0.093,-0.061,-0.051,-0.038,-0.028,0
Afghanistan,2021-02-07,,estimate based on partial data,-0.045,-0.045,0.03,-0.095,-0.062,-0.051,-0.038,-0.028,0.003
Afghanistan,2021-02-08,,forecast,-0.045,-0.045,0.03,-0.095,-0.062,-0.051,-0.038,-0.028,0.003
Afghanistan,2021-02-09,,forecast,-0.045,-0.045,0.03,-0.095,-0.062,-0.051,-0.038,-0.028,0.003
Afghanistan,2021-02-10,,forecast,-0.045,-0.045,0.03,-0.095,-0.062,-0.051,-0.038,-0.028,0.003
Afghanistan,2021-02-11,,forecast,-0.045,-0.045,0.03,-0.095,-0.062,-0.051,-0.038,-0.028,0.003
Afghanistan,2021-02-12,,forecast,-0.045,-0.045,0.03,-0.095,-0.062,-0.051,-0.038,-0.028,0.003
Afghanistan,2021-02-13,,forecast,-0.045,-0.045,0.03,-0.095,-0.062,-0.051,-0.038,-0.028,0.003
Afghanistan,2021-02-14,,forecast,-0.045,-0.045,0.03,-0.095,-0.062,-0.051,-0.038,-0.028,0.003
Afghanistan,2021-02-15,,forecast,-0.045,-0.045,0.03,-0.095,-0.062,-0.051,-0.038,-0.028,0.003
Afghanistan,2021-02-16,,forecast,-0.045,-0.045,0.03,-0.095,-0.062,-0.051,-0.038,-0.028,0.003
Afghanistan,2021-02-17,,forecast,-0.045,-0.045,0.03,-0.095,-0.062,-0.051,-0.038,-0.028,0.003
Afghanistan,2021-02-18,,forecast,-0.045,-0.045,0.03,-0.095,-0.062,-0.051,-0.038,-0.028,0.003
Afghanistan,2021-02-19,,forecast,-0.045,-0.045,0.03,-0.095,-0.062,-0.051,-0.038,-0.028,0.003
Afghanistan,2021-02-20,,forecast,-0.045,-0.045,0.03,-0.095,-0.062,-0.051,-0.038,-0.028,0.003
Afghanistan,2021-02-21,,forecast,-0.045,-0.045,0.03,-0.095,-0.062,-0.051,-0.038,-0.028,0.003
Albania,2020-10-18,,estimate,-0.015,-0.016,0.025,-0.058,-0.032,-0.021,-0.008,0.002,0.023
Albania,2020-10-19,,estimate,-0.012,-0.012,0.022,-0.05,-0.027,-0.018,-0.006,0.003,0.023
Albania,2020-10-20,,estimate,-0.008,-0.009,0.02,-0.043,-0.022,-0.014,-0.003,0.005,0.023
Albania,2020-10-21,,estimate,-0.005,-0.005,0.018,-0.035,-0.017,-0.009,0,0.008,0.024
Albania,2020-10-22,,estimate,0,0,0.016,-0.027,-0.011,-0.004,0.004,0.011,0.025
Albania,2020-10-23,,estimate,0.005,0.005,0.014,-0.019,-0.004,0.001,0.008,0.014,0.027
Albania,2020-10-24,,estimate,0.01,0.01,0.012,-0.011,0.002,0.007,0.013,0.018,0.029
Albania,2020-10-25,,estimate,0.015,0.015,0.011,-0.004,0.008,0.013,0.018,0.022,0.032
Albania,2020-10-26,,estimate,0.021,0.02,0.01,0.004,0.014,0.018,0.023,0.027,0.036
Albania,2020-10-27,,estimate,0.026,0.026,0.009,0.01,0.019,0.023,0.028,0.031,0.041
Albania,2020-10-28,,estimate,0.03,0.03,0.01,0.016,0.024,0.028,0.032,0.036,0.047
Albania,2020-10-29,,estimate,0.034,0.035,0.01,0.02,0.028,0.032,0.037,0.041,0.053
Albania,2020-10-30,,estimate,0.038,0.039,0.011,0.024,0.032,0.035,0.041,0.046,0.058
Albania,2020-10-31,,estimate,0.041,0.042,0.011,0.027,0.034,0.039,0.044,0.049,0.063
Albania,2020-11-01,,estimate,0.044,0.045,0.012,0.029,0.037,0.041,0.047,0.053,0.066
Albania,2020-11-02,,estimate,0.046,0.047,0.012,0.03,0.038,0.043,0.049,0.055,0.069
Albania,2020-11-03,,estimate,0.047,0.048,0.012,0.031,0.04,0.044,0.05,0.056,0.07
Albania,2020-11-04,,estimate,0.047,0.049,0.012,0.031,0.04,0.045,0.051,0.056,0.069
Albania,2020-11-05,,estimate,0.047,0.048,0.011,0.032,0.04,0.045,0.05,0.055,0.069
Albania,2020-11-06,,estimate,0.046,0.047,0.011,0.031,0.04,0.044,0.049,0.054,0.066
Albania,2020-11-07,,estimate,0.045,0.046,0.01,0.03,0.039,0.043,0.047,0.052,0.063
Albania,2020-11-08,,estimate,0.043,0.043,0.01,0.029,0.037,0.041,0.045,0.049,0.06
Albania,2020-11-09,,estimate,0.04,0.041,0.009,0.027,0.035,0.038,0.043,0.046,0.056
Albania,2020-11-10,,estimate,0.038,0.038,0.009,0.024,0.032,0.036,0.04,0.043,0.053
Albania,2020-11-11,,estimate,0.035,0.035,0.009,0.02,0.029,0.033,0.037,0.04,0.049
Albania,2020-11-12,,estimate,0.032,0.032,0.009,0.016,0.026,0.03,0.034,0.037,0.045
Albania,2020-11-13,,estimate,0.029,0.028,0.009,0.012,0.023,0.027,0.031,0.034,0.042
Albania,2020-11-14,,estimate,0.026,0.025,0.01,0.008,0.019,0.024,0.028,0.032,0.039
Albania,2020-11-15,,estimate,0.023,0.022,0.01,0.004,0.016,0.021,0.025,0.029,0.037
Albania,2020-11-16,,estimate,0.02,0.019,0.01,0,0.012,0.018,0.023,0.026,0.034
Albania,2020-11-17,,estimate,0.018,0.016,0.011,-0.003,0.01,0.015,0.02,0.024,0.032
Albania,2020-11-18,,estimate,0.015,0.014,0.011,-0.005,0.007,0.013,0.018,0.022,0.029
Albania,2020-11-19,,estimate,0.013,0.012,0.011,-0.007,0.006,0.011,0.016,0.02,0.027
Albania,2020-11-20,,estimate,0.012,0.011,0.01,-0.008,0.004,0.009,0.014,0.018,0.025
Albania,2020-11-21,,estimate,0.011,0.009,0.01,-0.009,0.003,0.008,0.013,0.016,0.023
Albania,2020-11-22,,estimate,0.01,0.008,0.009,-0.009,0.003,0.007,0.012,0.015,0.022
Albania,2020-11-23,,estimate,0.009,0.008,0.009,-0.008,0.003,0.007,0.011,0.014,0.021
Albania,2020-11-24,,estimate,0.008,0.007,0.009,-0.007,0.003,0.006,0.01,0.013,0.021
Albania,2020-11-25,,estimate,0.007,0.007,0.008,-0.006,0.002,0.005,0.009,0.012,0.021
Albania,2020-11-26,,estimate,0.006,0.007,0.009,-0.006,0.001,0.004,0.008,0.012,0.023
Albania,2020-11-27,,estimate,0.005,0.006,0.01,-0.007,0,0.003,0.008,0.012,0.024
Albania,2020-11-28,,estimate,0.005,0.006,0.01,-0.009,-0.002,0.002,0.007,0.012,0.025
Albania,2020-11-29,,estimate,0.003,0.005,0.011,-0.011,-0.003,0.001,0.006,0.012,0.026
Albania,2020-11-30,,estimate,0.001,0.003,0.012,-0.013,-0.006,-0.001,0.005,0.011,0.026
Albania,2020-12-01,,estimate,-0.001,0.001,0.013,-0.016,-0.008,-0.004,0.002,0.009,0.024
Albania,2020-12-02,,estimate,-0.004,-0.002,0.013,-0.019,-0.011,-0.007,-0.001,0.006,0.021
Albania,2020-12-03,,estimate,-0.007,-0.005,0.012,-0.022,-0.014,-0.01,-0.004,0.002,0.018
Albania,2020-12-04,,estimate,-0.01,-0.009,0.011,-0.024,-0.017,-0.013,-0.008,-0.002,0.012
Albania,2020-12-05,,estimate,-0.014,-0.013,0.01,-0.027,-0.02,-0.017,-0.012,-0.007,0.006
Albania,2020-12-06,,estimate,-0.019,-0.017,0.009,-0.031,-0.024,-0.02,-0.016,-0.012,0
Albania,2020-12-07,,estimate,-0.022,-0.022,0.009,-0.036,-0.028,-0.024,-0.02,-0.017,-0.007
Albania,2020-12-08,,estimate,-0.026,-0.026,0.008,-0.041,-0.032,-0.028,-0.024,-0.021,-0.013
Albania,2020-12-09,,estimate,-0.03,-0.031,0.009,-0.046,-0.036,-0.032,-0.028,-0.025,-0.017
Albania,2020-12-10,,estimate,-0.033,-0.034,0.01,-0.051,-0.04,-0.036,-0.031,-0.027,-0.021
Albania,2020-12-11,,estimate,-0.036,-0.037,0.011,-0.056,-0.044,-0.039,-0.033,-0.03,-0.023
Albania,2020-12-12,,estimate,-0.038,-0.04,0.012,-0.061,-0.047,-0.041,-0.035,-0.031,-0.023
Albania,2020-12-13,,estimate,-0.04,-0.041,0.012,-0.064,-0.05,-0.043,-0.037,-0.032,-0.024
Albania,2020-12-14,,estimate,-0.041,-0.042,0.013,-0.066,-0.051,-0.044,-0.037,-0.032,-0.024
Albania,2020-12-15,,estimate,-0.041,-0.042,0.013,-0.066,-0.051,-0.044,-0.037,-0.032,-0.023
Albania,2020-12-16,,estimate,-0.04,-0.041,0.013,-0.065,-0.049,-0.043,-0.036,-0.031,-0.022
Albania,2020-12-17,,estimate,-0.037,-0.039,0.013,-0.063,-0.047,-0.041,-0.034,-0.029,-0.021
Albania,2020-12-18,,estimate,-0.035,-0.036,0.012,-0.058,-0.044,-0.038,-0.032,-0.027,-0.019
Albania,2020-12-19,,estimate,-0.031,-0.033,0.011,-0.053,-0.04,-0.034,-0.028,-0.024,-0.017
Albania,2020-12-20,,estimate,-0.027,-0.028,0.01,-0.047,-0.035,-0.03,-0.025,-0.021,-0.014
Albania,2020-12-21,,estimate,-0.023,-0.024,0.009,-0.04,-0.029,-0.025,-0.021,-0.017,-0.01
Albania,2020-12-22,,estimate,-0.018,-0.018,0.009,-0.034,-0.024,-0.02,-0.016,-0.013,-0.005
Albania,2020-12-23,,estimate,-0.013,-0.013,0.009,-0.027,-0.018,-0.015,-0.011,-0.007,0.002
Albania,2020-12-24,,estimate,-0.008,-0.007,0.009,-0.021,-0.013,-0.01,-0.006,-0.002,0.01
Albania,2020-12-25,,estimate,-0.003,-0.001,0.01,-0.016,-0.008,-0.005,0,0.005,0.017
Albania,2020-12-26,,estimate,0.002,0.004,0.011,-0.011,-0.004,0,0.005,0.011,0.025
Albania,2020-12-27,,estimate,0.007,0.009,0.012,-0.008,0,0.004,0.011,0.017,0.032
Albania,2020-12-28,,estimate,0.012,0.014,0.013,-0.004,0.004,0.008,0.015,0.022,0.038
Albania,2020-12-29,,estimate,0.015,0.017,0.014,-0.002,0.007,0.012,0.019,0.026,0.043
Albania,2020-12-30,,estimate,0.018,0.02,0.014,0.001,0.009,0.015,0.023,0.03,0.047
Albania,2020-12-31,,estimate,0.021,0.023,0.014,0.003,0.012,0.017,0.025,0.031,0.048
Albania,2021-01-01,,estimate,0.022,0.024,0.013,0.005,0.014,0.019,0.026,0.032,0.048
Albania,2021-01-02,,estimate,0.023,0.024,0.012,0.007,0.015,0.02,0.026,0.032,0.046
Albania,2021-01-03,,estimate,0.023,0.024,0.011,0.008,0.016,0.02,0.026,0.031,0.045
Albania,2021-01-04,,estimate,0.023,0.024,0.01,0.009,0.017,0.02,0.025,0.03,0.042
Albania,2021-01-05,,estimate,0.022,0.022,0.01,0.008,0.016,0.02,0.024,0.028,0.039
Albania,2021-01-06,,estimate,0.021,0.021,0.009,0.006,0.015,0.019,0.023,0.027,0.037
Albania,2021-01-07,,estimate,0.02,0.02,0.01,0.003,0.014,0.018,0.022,0.026,0.035
Albania,2021-01-08,,estimate,0.02,0.018,0.01,-0.001,0.013,0.017,0.022,0.025,0.033
Albania,2021-01-09,,estimate,0.019,0.017,0.011,-0.003,0.011,0.016,0.021,0.025,0.033
Albania,2021-01-10,,estimate,0.018,0.017,0.012,-0.005,0.01,0.016,0.021,0.025,0.033
Albania,2021-01-11,,estimate,0.018,0.017,0.012,-0.005,0.01,0.015,0.021,0.025,0.032
Albania,2021-01-12,,estimate,0.018,0.017,0.012,-0.004,0.01,0.016,0.021,0.025,0.033
Albania,2021-01-13,,estimate,0.019,0.018,0.011,-0.003,0.011,0.016,0.022,0.026,0.034
Albania,2021-01-14,,estimate,0.02,0.019,0.011,0,0.013,0.017,0.023,0.026,0.034
Albania,2021-01-15,,estimate,0.022,0.021,0.01,0.003,0.014,0.019,0.024,0.028,0.035
Albania,2021-01-16,,estimate,0.023,0.023,0.009,0.006,0.016,0.021,0.025,0.029,0.037
Albania,2021-01-17,,estimate,0.025,0.025,0.009,0.009,0.019,0.023,0.027,0.031,0.039
Albania,2021-01-18,,estimate,0.027,0.027,0.009,0.012,0.021,0.025,0.029,0.033,0.042
Albania,2021-01-19,,estimate,0.029,0.029,0.01,0.014,0.023,0.027,0.031,0.035,0.045
Albania,2021-01-20,,estimate,0.03,0.031,0.01,0.016,0.024,0.028,0.033,0.037,0.049
Albania,2021-01-21,,estimate,0.032,0.033,0.011,0.017,0.026,0.029,0.034,0.039,0.052
Albania,2021-01-22,,estimate,0.033,0.034,0.011,0.018,0.027,0.031,0.036,0.04,0.053
Albania,2021-01-23,,estimate,0.034,0.035,0.011,0.019,0.028,0.032,0.037,0.042,0.054
Albania,2021-01-24,,estimate,0.035,0.036,0.011,0.019,0.028,0.032,0.037,0.042,0.054
Albania,2021-01-25,,estimate,0.035,0.036,0.011,0.019,0.029,0.033,0.038,0.043,0.055
Albania,2021-01-26,,estimate,0.036,0.036,0.011,0.019,0.029,0.033,0.039,0.043,0.055
Albania,2021-01-27,,estimate,0.036,0.036,0.012,0.017,0.028,0.033,0.039,0.044,0.055
Albania,2021-01-28,,estimate based on partial data,0.035,0.036,0.013,0.015,0.027,0.032,0.039,0.044,0.056
Albania,2021-01-29,,estimate based on partial data,0.035,0.035,0.014,0.013,0.026,0.032,0.039,0.045,0.058
Albania,2021-01-30,,estimate based on partial data,0.035,0.035,0.016,0.008,0.024,0.031,0.039,0.046,0.06
Albania,2021-01-31,,estimate based on partial data,0.034,0.034,0.019,0.003,0.022,0.03,0.039,0.047,0.064
Albania,2021-02-01,,estimate based on partial data,0.034,0.034,0.022,-0.002,0.02,0.029,0.039,0.048,0.069
Albania,2021-02-02,,estimate based on partial data,0.034,0.033,0.025,-0.008,0.018,0.028,0.04,0.049,0.074
Albania,2021-02-03,,estimate based on partial data,0.034,0.033,0.029,-0.014,0.015,0.027,0.04,0.051,0.08
Albania,2021-02-04,,estimate based on partial data,0.033,0.033,0.033,-0.021,0.013,0.026,0.041,0.053,0.087
Albania,2021-02-05,,estimate based on partial data,0.033,0.033,0.037,-0.027,0.011,0.025,0.041,0.055,0.094
Albania,2021-02-06,,estimate based on partial data,0.033,0.033,0.041,-0.033,0.009,0.024,0.042,0.057,0.101
Albania,2021-02-07,,estimate based on partial data,0.033,0.033,0.045,-0.04,0.007,0.023,0.042,0.059,0.109
Albania,2021-02-08,,forecast,0.033,0.033,0.045,-0.04,0.007,0.023,0.042,0.059,0.109
