country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-25,estimate,0.022,0.016,0.02,0.026,0.032,0.017,0.035,-0.018,0.042
Afghanistan,2020-09-26,estimate,0.023,0.018,0.019,0.024,0.029,0.018,0.035,-0.018,0.042
Afghanistan,2020-09-27,estimate,0.024,0.021,0.019,0.025,0.03,0.018,0.035,-0.012,0.046
Afghanistan,2020-09-28,estimate,0.025,0.023,0.019,0.024,0.029,0.019,0.035,-0.008,0.051
Afghanistan,2020-09-29,estimate,0.026,0.025,0.019,0.027,0.031,0.019,0.034,-0.008,0.053
Afghanistan,2020-09-30,estimate,0.027,0.028,0.02,0.026,0.03,0.019,0.035,-0.005,0.058
Afghanistan,2020-10-01,estimate,0.028,0.03,0.021,0.026,0.031,0.02,0.035,-0.004,0.062
Afghanistan,2020-10-02,estimate,0.029,0.032,0.023,0.027,0.031,0.02,0.036,-0.002,0.067
Afghanistan,2020-10-03,estimate,0.029,0.034,0.024,0.024,0.029,0.021,0.036,-0.003,0.068
Afghanistan,2020-10-04,estimate,0.03,0.035,0.024,0.027,0.032,0.021,0.036,-0.002,0.072
Afghanistan,2020-10-05,estimate,0.031,0.037,0.025,0.027,0.031,0.021,0.037,-0.001,0.074
Afghanistan,2020-10-06,estimate,0.031,0.038,0.025,0.027,0.032,0.022,0.038,0,0.074
Afghanistan,2020-10-07,estimate,0.032,0.038,0.025,0.027,0.032,0.021,0.038,0.002,0.075
Afghanistan,2020-10-08,estimate,0.032,0.039,0.024,0.026,0.031,0.021,0.038,0.007,0.08
Afghanistan,2020-10-09,estimate,0.032,0.039,0.024,0.026,0.031,0.021,0.038,0.007,0.078
Afghanistan,2020-10-10,estimate,0.032,0.039,0.023,0.027,0.032,0.022,0.039,0.01,0.08
Afghanistan,2020-10-11,estimate,0.032,0.038,0.022,0.027,0.032,0.021,0.039,0.007,0.074
Afghanistan,2020-10-12,estimate,0.032,0.038,0.021,0.027,0.032,0.021,0.038,0.008,0.073
Afghanistan,2020-10-13,estimate,0.032,0.037,0.02,0.027,0.032,0.022,0.04,0.009,0.072
Afghanistan,2020-10-14,estimate,0.032,0.036,0.02,0.028,0.033,0.022,0.039,0.008,0.07
Afghanistan,2020-10-15,estimate,0.032,0.035,0.02,0.027,0.032,0.023,0.04,0.008,0.069
Afghanistan,2020-10-16,estimate,0.031,0.035,0.019,0.026,0.031,0.021,0.039,0.006,0.068
Afghanistan,2020-10-17,estimate,0.031,0.034,0.019,0.025,0.031,0.019,0.037,0.006,0.068
Afghanistan,2020-10-18,estimate,0.031,0.033,0.019,0.026,0.032,0.02,0.038,0.002,0.064
Afghanistan,2020-10-19,estimate,0.03,0.032,0.02,0.026,0.032,0.021,0.039,0.002,0.065
Afghanistan,2020-10-20,estimate,0.03,0.031,0.02,0.026,0.032,0.021,0.039,0.002,0.065
Afghanistan,2020-10-21,estimate,0.03,0.031,0.02,0.026,0.032,0.021,0.04,0,0.065
Afghanistan,2020-10-22,estimate,0.03,0.03,0.02,0.026,0.032,0.021,0.039,-0.003,0.063
Afghanistan,2020-10-23,estimate,0.03,0.03,0.021,0.028,0.033,0.021,0.039,0,0.066
Afghanistan,2020-10-24,estimate,0.03,0.03,0.021,0.026,0.031,0.022,0.04,-0.002,0.064
Afghanistan,2020-10-25,estimate,0.03,0.029,0.021,0.026,0.032,0.02,0.038,-0.005,0.062
Afghanistan,2020-10-26,estimate,0.029,0.029,0.021,0.026,0.032,0.02,0.039,-0.004,0.063
Afghanistan,2020-10-27,estimate,0.03,0.029,0.021,0.026,0.032,0.021,0.041,-0.004,0.063
Afghanistan,2020-10-28,estimate,0.029,0.03,0.021,0.026,0.032,0.02,0.04,-0.004,0.065
Afghanistan,2020-10-29,estimate,0.03,0.03,0.021,0.026,0.032,0.021,0.041,-0.004,0.064
Afghanistan,2020-10-30,estimate,0.03,0.03,0.021,0.025,0.032,0.02,0.041,-0.004,0.066
Afghanistan,2020-10-31,estimate,0.03,0.03,0.022,0.026,0.032,0.019,0.04,-0.005,0.066
Afghanistan,2020-11-01,estimate,0.03,0.031,0.022,0.025,0.032,0.019,0.041,-0.005,0.068
Afghanistan,2020-11-02,estimate,0.03,0.031,0.023,0.026,0.033,0.019,0.041,-0.006,0.07
Afghanistan,2020-11-03,estimate,0.031,0.032,0.025,0.026,0.033,0.02,0.043,-0.008,0.072
Afghanistan,2020-11-04,estimate,0.031,0.033,0.026,0.026,0.033,0.018,0.043,-0.009,0.077
Afghanistan,2020-11-05,estimate,0.031,0.033,0.028,0.026,0.034,0.018,0.043,-0.012,0.079
Afghanistan,2020-11-06,estimate based on partial data,0.031,0.034,0.031,0.025,0.033,0.017,0.044,-0.015,0.082
Afghanistan,2020-11-07,estimate based on partial data,0.032,0.034,0.033,0.026,0.034,0.016,0.045,-0.017,0.088
Afghanistan,2020-11-08,estimate based on partial data,0.032,0.035,0.036,0.025,0.033,0.015,0.046,-0.021,0.093
Afghanistan,2020-11-09,estimate based on partial data,0.032,0.036,0.039,0.025,0.034,0.018,0.05,-0.019,0.104
Afghanistan,2020-11-10,estimate based on partial data,0.032,0.037,0.042,0.024,0.033,0.014,0.047,-0.024,0.108
Afghanistan,2020-11-11,estimate based on partial data,0.032,0.037,0.045,0.024,0.033,0.015,0.048,-0.029,0.11
Afghanistan,2020-11-12,estimate based on partial data,0.032,0.038,0.049,0.024,0.034,0.015,0.049,-0.035,0.114
Afghanistan,2020-11-13,estimate based on partial data,0.031,0.039,0.052,0.023,0.033,0.012,0.048,-0.034,0.124
Afghanistan,2020-11-14,estimate based on partial data,0.031,0.039,0.056,0.023,0.033,0.013,0.049,-0.046,0.12
Afghanistan,2020-11-15,estimate based on partial data,0.031,0.04,0.06,0.022,0.032,0.013,0.051,-0.044,0.129
Afghanistan,2020-11-16,estimate based on partial data,0.031,0.041,0.063,0.023,0.033,0.009,0.049,-0.055,0.126
Afghanistan,2020-11-17,forecast,0.031,0.041,0.063,0.023,0.033,0.009,0.049,-0.055,0.126
Afghanistan,2020-11-18,forecast,0.031,0.041,0.063,0.023,0.033,0.009,0.049,-0.055,0.126
Afghanistan,2020-11-19,forecast,0.031,0.041,0.063,0.023,0.033,0.009,0.049,-0.055,0.126
Afghanistan,2020-11-20,forecast,0.031,0.041,0.063,0.023,0.033,0.009,0.049,-0.055,0.126
Afghanistan,2020-11-21,forecast,0.031,0.041,0.063,0.023,0.033,0.009,0.049,-0.055,0.126
Afghanistan,2020-11-22,forecast,0.031,0.041,0.063,0.023,0.033,0.009,0.049,-0.055,0.126
Afghanistan,2020-11-23,forecast,0.031,0.041,0.063,0.023,0.033,0.009,0.049,-0.055,0.126
Afghanistan,2020-11-24,forecast,0.031,0.041,0.063,0.023,0.033,0.009,0.049,-0.055,0.126
Afghanistan,2020-11-25,forecast,0.031,0.041,0.063,0.023,0.033,0.009,0.049,-0.055,0.126
Afghanistan,2020-11-26,forecast,0.031,0.041,0.063,0.023,0.033,0.009,0.049,-0.055,0.126
Afghanistan,2020-11-27,forecast,0.031,0.041,0.063,0.023,0.033,0.009,0.049,-0.055,0.126
Afghanistan,2020-11-28,forecast,0.031,0.041,0.063,0.023,0.033,0.009,0.049,-0.055,0.126
Afghanistan,2020-11-29,forecast,0.031,0.041,0.063,0.023,0.033,0.009,0.049,-0.055,0.126
Afghanistan,2020-11-30,forecast,0.031,0.041,0.063,0.023,0.033,0.009,0.049,-0.055,0.126
Albania,2020-09-07,estimate,0.004,0.004,0.009,0.001,0.005,-0.002,0.008,-0.011,0.017
Albania,2020-09-08,estimate,0.002,0.002,0.009,0,0.004,-0.004,0.006,-0.012,0.015
Albania,2020-09-09,estimate,0,-0.001,0.009,-0.002,0.002,-0.005,0.006,-0.015,0.013
Albania,2020-09-10,estimate,-0.002,-0.003,0.009,-0.003,0.001,-0.006,0.005,-0.017,0.011
Albania,2020-09-11,estimate,-0.004,-0.005,0.009,-0.006,-0.001,-0.008,0.003,-0.019,0.01
Albania,2020-09-12,estimate,-0.006,-0.006,0.009,-0.007,-0.002,-0.01,0.002,-0.021,0.009
Albania,2020-09-13,estimate,-0.007,-0.008,0.01,-0.01,-0.005,-0.012,0.001,-0.024,0.008
Albania,2020-09-14,estimate,-0.008,-0.009,0.01,-0.011,-0.005,-0.012,0.002,-0.025,0.008
Albania,2020-09-15,estimate,-0.009,-0.009,0.011,-0.009,-0.003,-0.015,0,-0.027,0.007
Albania,2020-09-16,estimate,-0.009,-0.01,0.011,-0.006,0,-0.015,0,-0.028,0.008
Albania,2020-09-17,estimate,-0.009,-0.01,0.011,-0.007,-0.001,-0.016,0,-0.029,0.008
Albania,2020-09-18,estimate,-0.008,-0.009,0.011,-0.006,0,-0.016,0,-0.027,0.01
Albania,2020-09-19,estimate,-0.007,-0.008,0.011,-0.006,0,-0.014,0.001,-0.026,0.011
Albania,2020-09-20,estimate,-0.005,-0.006,0.011,-0.007,-0.002,-0.012,0.003,-0.024,0.012
Albania,2020-09-21,estimate,-0.003,-0.004,0.011,-0.005,0,-0.008,0.005,-0.02,0.014
Albania,2020-09-22,estimate,0,-0.001,0.01,0,0.005,-0.005,0.008,-0.017,0.015
Albania,2020-09-23,estimate,0.003,0.002,0.01,0.002,0.007,-0.002,0.01,-0.013,0.018
Albania,2020-09-24,estimate,0.006,0.005,0.009,0.005,0.009,0.002,0.014,-0.009,0.021
Albania,2020-09-25,estimate,0.009,0.009,0.009,0.008,0.011,0.004,0.015,-0.005,0.022
Albania,2020-09-26,estimate,0.013,0.013,0.008,0.011,0.015,0.008,0.019,-0.002,0.026
Albania,2020-09-27,estimate,0.016,0.016,0.008,0.013,0.016,0.01,0.021,0.003,0.029
Albania,2020-09-28,estimate,0.02,0.02,0.009,0.017,0.021,0.014,0.025,0.007,0.035
Albania,2020-09-29,estimate,0.023,0.024,0.009,0.018,0.023,0.016,0.028,0.01,0.039
Albania,2020-09-30,estimate,0.027,0.028,0.01,0.021,0.025,0.019,0.031,0.013,0.044
Albania,2020-10-01,estimate,0.03,0.031,0.01,0.025,0.03,0.021,0.034,0.015,0.048
Albania,2020-10-02,estimate,0.033,0.034,0.011,0.025,0.03,0.023,0.037,0.017,0.052
Albania,2020-10-03,estimate,0.035,0.037,0.012,0.029,0.035,0.026,0.041,0.018,0.054
Albania,2020-10-04,estimate,0.038,0.039,0.012,0.035,0.04,0.026,0.042,0.02,0.057
Albania,2020-10-05,estimate,0.039,0.041,0.012,0.035,0.041,0.027,0.043,0.021,0.059
Albania,2020-10-06,estimate,0.041,0.042,0.012,0.036,0.043,0.03,0.046,0.022,0.059
Albania,2020-10-07,estimate,0.041,0.042,0.012,0.037,0.043,0.032,0.047,0.023,0.06
Albania,2020-10-08,estimate,0.041,0.042,0.011,0.036,0.041,0.033,0.048,0.025,0.06
Albania,2020-10-09,estimate,0.041,0.042,0.011,0.034,0.04,0.033,0.047,0.024,0.059
Albania,2020-10-10,estimate,0.04,0.041,0.01,0.035,0.04,0.032,0.045,0.023,0.056
Albania,2020-10-11,estimate,0.039,0.04,0.01,0.035,0.039,0.031,0.044,0.024,0.054
Albania,2020-10-12,estimate,0.038,0.038,0.009,0.035,0.04,0.031,0.043,0.023,0.053
Albania,2020-10-13,estimate,0.036,0.037,0.009,0.033,0.037,0.029,0.04,0.022,0.05
Albania,2020-10-14,estimate,0.035,0.035,0.009,0.033,0.037,0.029,0.04,0.021,0.05
Albania,2020-10-15,estimate,0.033,0.033,0.009,0.032,0.036,0.028,0.039,0.019,0.048
Albania,2020-10-16,estimate,0.032,0.032,0.009,0.032,0.036,0.026,0.038,0.015,0.045
Albania,2020-10-17,estimate,0.031,0.03,0.009,0.03,0.034,0.027,0.038,0.015,0.045
Albania,2020-10-18,estimate,0.03,0.029,0.009,0.029,0.033,0.025,0.037,0.013,0.044
Albania,2020-10-19,estimate,0.028,0.028,0.01,0.027,0.031,0.023,0.035,0.012,0.043
Albania,2020-10-20,estimate,0.028,0.027,0.01,0.027,0.031,0.022,0.034,0.01,0.041
Albania,2020-10-21,estimate,0.027,0.026,0.01,0.027,0.031,0.023,0.035,0.01,0.041
Albania,2020-10-22,estimate,0.027,0.026,0.01,0.026,0.03,0.023,0.035,0.01,0.042
Albania,2020-10-23,estimate,0.027,0.026,0.01,0.025,0.03,0.022,0.034,0.01,0.042
Albania,2020-10-24,estimate,0.027,0.026,0.01,0.026,0.03,0.023,0.035,0.01,0.041
Albania,2020-10-25,estimate,0.027,0.027,0.009,0.026,0.03,0.023,0.034,0.011,0.041
Albania,2020-10-26,estimate,0.028,0.027,0.009,0.027,0.031,0.023,0.035,0.013,0.042
Albania,2020-10-27,estimate,0.029,0.028,0.009,0.027,0.031,0.024,0.036,0.014,0.043
Albania,2020-10-28,estimate,0.03,0.029,0.009,0.028,0.032,0.025,0.036,0.015,0.044
Albania,2020-10-29,estimate,0.031,0.031,0.009,0.029,0.033,0.024,0.036,0.017,0.045
Albania,2020-10-30,estimate,0.032,0.032,0.009,0.029,0.033,0.026,0.037,0.017,0.046
Albania,2020-10-31,estimate,0.033,0.033,0.009,0.031,0.035,0.027,0.038,0.019,0.049
Albania,2020-11-01,estimate,0.033,0.034,0.01,0.031,0.036,0.026,0.038,0.019,0.05
Albania,2020-11-02,estimate,0.034,0.035,0.01,0.031,0.036,0.027,0.039,0.018,0.051
Albania,2020-11-03,estimate,0.035,0.036,0.011,0.033,0.038,0.027,0.041,0.019,0.054
Albania,2020-11-04,estimate,0.036,0.036,0.012,0.031,0.036,0.027,0.042,0.018,0.056
Albania,2020-11-05,estimate,0.036,0.037,0.013,0.031,0.037,0.027,0.043,0.017,0.059
Albania,2020-11-06,estimate based on partial data,0.036,0.037,0.014,0.031,0.037,0.026,0.044,0.015,0.061
Albania,2020-11-07,estimate based on partial data,0.036,0.037,0.015,0.032,0.038,0.026,0.045,0.013,0.063
Albania,2020-11-08,estimate based on partial data,0.036,0.037,0.017,0.032,0.039,0.024,0.045,0.01,0.065
Albania,2020-11-09,estimate based on partial data,0.036,0.037,0.019,0.03,0.038,0.022,0.045,0.006,0.067
Albania,2020-11-10,estimate based on partial data,0.035,0.036,0.021,0.031,0.04,0.022,0.047,0.003,0.07
Albania,2020-11-11,estimate based on partial data,0.035,0.036,0.023,0.029,0.039,0.018,0.045,0.001,0.074
Albania,2020-11-12,estimate based on partial data,0.035,0.035,0.025,0.024,0.035,0.02,0.049,-0.003,0.077
Albania,2020-11-13,estimate based on partial data,0.034,0.035,0.027,0.026,0.037,0.019,0.05,-0.01,0.077
Albania,2020-11-14,estimate based on partial data,0.034,0.034,0.029,0.024,0.036,0.019,0.052,-0.014,0.079
Albania,2020-11-15,estimate based on partial data,0.033,0.034,0.032,0.024,0.037,0.018,0.053,-0.017,0.083
Albania,2020-11-16,estimate based on partial data,0.033,0.033,0.034,0.021,0.035,0.016,0.053,-0.021,0.087
Albania,2020-11-17,forecast,0.033,0.033,0.034,0.021,0.035,0.016,0.053,-0.021,0.087
Albania,2020-11-18,forecast,0.033,0.033,0.034,0.021,0.035,0.016,0.053,-0.021,0.087
Albania,2020-11-19,forecast,0.033,0.033,0.034,0.021,0.035,0.016,0.053,-0.021,0.087
Albania,2020-11-20,forecast,0.033,0.033,0.034,0.021,0.035,0.016,0.053,-0.021,0.087
Albania,2020-11-21,forecast,0.033,0.033,0.034,0.021,0.035,0.016,0.053,-0.021,0.087
Albania,2020-11-22,forecast,0.033,0.033,0.034,0.021,0.035,0.016,0.053,-0.021,0.087
Albania,2020-11-23,forecast,0.033,0.033,0.034,0.021,0.035,0.016,0.053,-0.021,0.087
Albania,2020-11-24,forecast,0.033,0.033,0.034,0.021,0.035,0.016,0.053,-0.021,0.087
Albania,2020-11-25,forecast,0.033,0.033,0.034,0.021,0.035,0.016,0.053,-0.021,0.087
Albania,2020-11-26,forecast,0.033,0.033,0.034,0.021,0.035,0.016,0.053,-0.021,0.087
Albania,2020-11-27,forecast,0.033,0.033,0.034,0.021,0.035,0.016,0.053,-0.021,0.087
Albania,2020-11-28,forecast,0.033,0.033,0.034,0.021,0.035,0.016,0.053,-0.021,0.087
Albania,2020-11-29,forecast,0.033,0.033,0.034,0.021,0.035,0.016,0.053,-0.021,0.087
Albania,2020-11-30,forecast,0.033,0.033,0.034,0.021,0.035,0.016,0.053,-0.021,0.087
Algeria,2020-09-07,estimate,-0.034,-0.035,0.009,-0.036,-0.032,-0.039,-0.028,-0.049,-0.02
Algeria,2020-09-08,estimate,-0.036,-0.036,0.009,-0.039,-0.035,-0.04,-0.029,-0.052,-0.023
Algeria,2020-09-09,estimate,-0.037,-0.037,0.009,-0.039,-0.034,-0.042,-0.031,-0.052,-0.022
Algeria,2020-09-10,estimate,-0.038,-0.038,0.009,-0.039,-0.035,-0.043,-0.032,-0.052,-0.023
Algeria,2020-09-11,estimate,-0.039,-0.039,0.009,-0.04,-0.035,-0.044,-0.033,-0.055,-0.026
Algeria,2020-09-12,estimate,-0.039,-0.04,0.009,-0.042,-0.038,-0.045,-0.034,-0.054,-0.026
Algeria,2020-09-13,estimate,-0.04,-0.04,0.009,-0.043,-0.038,-0.045,-0.033,-0.054,-0.026
Algeria,2020-09-14,estimate,-0.04,-0.04,0.009,-0.042,-0.037,-0.045,-0.034,-0.054,-0.026
Algeria,2020-09-15,estimate,-0.04,-0.04,0.009,-0.043,-0.038,-0.045,-0.034,-0.054,-0.026
Algeria,2020-09-16,estimate,-0.04,-0.04,0.009,-0.041,-0.037,-0.044,-0.033,-0.054,-0.026
Algeria,2020-09-17,estimate,-0.039,-0.039,0.009,-0.042,-0.038,-0.044,-0.033,-0.053,-0.025
Algeria,2020-09-18,estimate,-0.038,-0.038,0.009,-0.041,-0.037,-0.043,-0.032,-0.053,-0.024
Algeria,2020-09-19,estimate,-0.036,-0.037,0.009,-0.036,-0.032,-0.042,-0.031,-0.052,-0.023
Algeria,2020-09-20,estimate,-0.035,-0.035,0.009,-0.035,-0.03,-0.04,-0.028,-0.05,-0.021
Algeria,2020-09-21,estimate,-0.033,-0.033,0.009,-0.035,-0.03,-0.037,-0.025,-0.047,-0.018
Algeria,2020-09-22,estimate,-0.03,-0.03,0.009,-0.033,-0.029,-0.036,-0.024,-0.045,-0.016
Algeria,2020-09-23,estimate,-0.027,-0.028,0.009,-0.032,-0.027,-0.032,-0.02,-0.043,-0.013
Algeria,2020-09-24,estimate,-0.024,-0.024,0.009,-0.027,-0.023,-0.03,-0.019,-0.04,-0.01
Algeria,2020-09-25,estimate,-0.021,-0.021,0.009,-0.021,-0.016,-0.025,-0.014,-0.036,-0.006
Algeria,2020-09-26,estimate,-0.017,-0.017,0.009,-0.017,-0.013,-0.023,-0.011,-0.032,-0.003
Algeria,2020-09-27,estimate,-0.013,-0.013,0.009,-0.013,-0.009,-0.019,-0.008,-0.028,0.001
Algeria,2020-09-28,estimate,-0.009,-0.009,0.009,-0.011,-0.007,-0.014,-0.003,-0.023,0.006
Algeria,2020-09-29,estimate,-0.005,-0.004,0.009,-0.006,-0.002,-0.01,0.001,-0.019,0.01
Algeria,2020-09-30,estimate,0,0,0.009,-0.003,0.001,-0.007,0.005,-0.014,0.015
Algeria,2020-10-01,estimate,0.004,0.005,0.009,0.002,0.006,-0.002,0.01,-0.01,0.019
Algeria,2020-10-02,estimate,0.009,0.009,0.009,0.007,0.011,0.003,0.014,-0.006,0.023
Algeria,2020-10-03,estimate,0.013,0.014,0.009,0.009,0.014,0.007,0.019,-0.001,0.029
Algeria,2020-10-04,estimate,0.017,0.018,0.009,0.013,0.017,0.011,0.023,0.003,0.033
Algeria,2020-10-05,estimate,0.022,0.022,0.009,0.018,0.023,0.015,0.027,0.007,0.037
Algeria,2020-10-06,estimate,0.025,0.026,0.009,0.023,0.027,0.018,0.031,0.011,0.041
Algeria,2020-10-07,estimate,0.029,0.029,0.01,0.025,0.03,0.022,0.034,0.014,0.045
Algeria,2020-10-08,estimate,0.032,0.032,0.01,0.029,0.033,0.024,0.037,0.018,0.048
Algeria,2020-10-09,estimate,0.035,0.035,0.01,0.032,0.036,0.028,0.04,0.02,0.051
Algeria,2020-10-10,estimate,0.037,0.038,0.01,0.034,0.038,0.03,0.043,0.022,0.053
Algeria,2020-10-11,estimate,0.039,0.04,0.01,0.036,0.04,0.032,0.045,0.024,0.055
Algeria,2020-10-12,estimate,0.041,0.042,0.01,0.038,0.043,0.036,0.048,0.027,0.058
Algeria,2020-10-13,estimate,0.042,0.043,0.01,0.039,0.043,0.036,0.049,0.026,0.057
Algeria,2020-10-14,estimate,0.044,0.044,0.009,0.043,0.047,0.036,0.048,0.028,0.059
Algeria,2020-10-15,estimate,0.045,0.045,0.009,0.044,0.048,0.038,0.05,0.031,0.062
Algeria,2020-10-16,estimate,0.046,0.046,0.009,0.041,0.046,0.039,0.051,0.032,0.063
Algeria,2020-10-17,estimate,0.047,0.047,0.009,0.041,0.046,0.041,0.053,0.032,0.062
Algeria,2020-10-18,estimate,0.048,0.048,0.009,0.046,0.05,0.043,0.054,0.033,0.063
Algeria,2020-10-19,estimate,0.049,0.048,0.009,0.047,0.051,0.043,0.055,0.033,0.064
Algeria,2020-10-20,estimate,0.049,0.049,0.009,0.049,0.053,0.044,0.056,0.034,0.065
Algeria,2020-10-21,estimate,0.051,0.05,0.009,0.047,0.052,0.046,0.058,0.036,0.067
Algeria,2020-10-22,estimate,0.052,0.051,0.01,0.048,0.053,0.047,0.059,0.036,0.067
Algeria,2020-10-23,estimate,0.053,0.053,0.01,0.05,0.055,0.048,0.06,0.037,0.069
Algeria,2020-10-24,estimate,0.055,0.054,0.01,0.052,0.057,0.048,0.061,0.038,0.07
Algeria,2020-10-25,estimate,0.056,0.056,0.01,0.055,0.059,0.049,0.062,0.041,0.073
Algeria,2020-10-26,estimate,0.058,0.058,0.01,0.055,0.059,0.051,0.064,0.042,0.073
Algeria,2020-10-27,estimate,0.06,0.06,0.01,0.057,0.061,0.053,0.065,0.045,0.075
Algeria,2020-10-28,estimate,0.062,0.062,0.009,0.06,0.064,0.055,0.068,0.047,0.078
Algeria,2020-10-29,estimate,0.063,0.063,0.009,0.06,0.065,0.057,0.069,0.048,0.079
Algeria,2020-10-30,estimate,0.065,0.065,0.01,0.062,0.067,0.06,0.072,0.05,0.081
Algeria,2020-10-31,estimate,0.067,0.067,0.01,0.065,0.07,0.061,0.073,0.051,0.082
Algeria,2020-11-01,estimate,0.068,0.069,0.01,0.064,0.069,0.062,0.075,0.052,0.085
Algeria,2020-11-02,estimate,0.07,0.07,0.01,0.066,0.071,0.064,0.077,0.054,0.088
Algeria,2020-11-03,estimate,0.071,0.072,0.011,0.069,0.075,0.063,0.077,0.054,0.09
Algeria,2020-11-04,estimate,0.072,0.073,0.012,0.068,0.073,0.064,0.078,0.052,0.091
Algeria,2020-11-05,estimate,0.072,0.073,0.012,0.067,0.073,0.064,0.08,0.052,0.093
Algeria,2020-11-06,estimate based on partial data,0.073,0.073,0.014,0.066,0.073,0.063,0.081,0.051,0.096
Algeria,2020-11-07,estimate based on partial data,0.073,0.073,0.015,0.069,0.076,0.063,0.082,0.048,0.097
Algeria,2020-11-08,estimate based on partial data,0.072,0.072,0.017,0.066,0.074,0.062,0.084,0.044,0.099
Algeria,2020-11-09,estimate based on partial data,0.071,0.072,0.019,0.062,0.071,0.061,0.086,0.039,0.101
Algeria,2020-11-10,estimate based on partial data,0.07,0.07,0.021,0.061,0.072,0.058,0.086,0.036,0.106
Algeria,2020-11-11,estimate based on partial data,0.069,0.069,0.024,0.06,0.072,0.052,0.083,0.028,0.106
Algeria,2020-11-12,estimate based on partial data,0.068,0.067,0.027,0.058,0.07,0.05,0.083,0.021,0.109
Algeria,2020-11-13,estimate based on partial data,0.066,0.066,0.03,0.054,0.068,0.049,0.085,0.016,0.114
Algeria,2020-11-14,estimate based on partial data,0.065,0.064,0.033,0.052,0.067,0.046,0.086,0.008,0.116
Algeria,2020-11-15,estimate based on partial data,0.063,0.062,0.036,0.049,0.065,0.042,0.085,0.006,0.124
Algeria,2020-11-16,estimate based on partial data,0.061,0.061,0.04,0.047,0.064,0.038,0.085,-0.003,0.124
Algeria,2020-11-17,forecast,0.061,0.061,0.04,0.047,0.064,0.038,0.085,-0.003,0.124
Algeria,2020-11-18,forecast,0.061,0.061,0.04,0.047,0.064,0.038,0.085,-0.003,0.124
Algeria,2020-11-19,forecast,0.061,0.061,0.04,0.047,0.064,0.038,0.085,-0.003,0.124
Algeria,2020-11-20,forecast,0.061,0.061,0.04,0.047,0.064,0.038,0.085,-0.003,0.124
Algeria,2020-11-21,forecast,0.061,0.061,0.04,0.047,0.064,0.038,0.085,-0.003,0.124
Algeria,2020-11-22,forecast,0.061,0.061,0.04,0.047,0.064,0.038,0.085,-0.003,0.124
Algeria,2020-11-23,forecast,0.061,0.061,0.04,0.047,0.064,0.038,0.085,-0.003,0.124
Algeria,2020-11-24,forecast,0.061,0.061,0.04,0.047,0.064,0.038,0.085,-0.003,0.124
Algeria,2020-11-25,forecast,0.061,0.061,0.04,0.047,0.064,0.038,0.085,-0.003,0.124
Algeria,2020-11-26,forecast,0.061,0.061,0.04,0.047,0.064,0.038,0.085,-0.003,0.124
Algeria,2020-11-27,forecast,0.061,0.061,0.04,0.047,0.064,0.038,0.085,-0.003,0.124
Algeria,2020-11-28,forecast,0.061,0.061,0.04,0.047,0.064,0.038,0.085,-0.003,0.124
Algeria,2020-11-29,forecast,0.061,0.061,0.04,0.047,0.064,0.038,0.085,-0.003,0.124
Algeria,2020-11-30,forecast,0.061,0.061,0.04,0.047,0.064,0.038,0.085,-0.003,0.124
Andorra,2020-09-08,estimate,0.034,0.033,0.022,0.033,0.041,0.024,0.047,-0.003,0.064
Andorra,2020-09-09,estimate,0.034,0.033,0.022,0.033,0.041,0.025,0.048,-0.002,0.067
