country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-09,estimate,0.01,0.018,0.035,-0.005,0.004,-0.009,0.02,-0.03,0.073
Afghanistan,2020-10-10,estimate based on partial data,0.009,0.018,0.037,-0.006,0.003,-0.009,0.02,-0.029,0.078
Afghanistan,2020-10-11,estimate based on partial data,0.009,0.018,0.038,-0.006,0.004,-0.01,0.02,-0.034,0.079
Afghanistan,2020-10-12,estimate based on partial data,0.009,0.018,0.04,-0.006,0.004,-0.01,0.021,-0.04,0.078
Afghanistan,2020-10-13,estimate based on partial data,0.008,0.018,0.042,-0.006,0.004,-0.011,0.021,-0.044,0.079
Afghanistan,2020-10-14,estimate based on partial data,0.008,0.018,0.045,-0.005,0.005,-0.011,0.022,-0.042,0.088
Afghanistan,2020-10-15,estimate based on partial data,0.008,0.018,0.048,-0.005,0.005,-0.011,0.023,-0.049,0.086
Afghanistan,2020-10-16,estimate based on partial data,0.008,0.018,0.051,-0.005,0.006,-0.011,0.024,-0.05,0.091
Afghanistan,2020-10-17,estimate based on partial data,0.007,0.018,0.054,-0.006,0.005,-0.012,0.024,-0.053,0.095
Afghanistan,2020-10-18,estimate based on partial data,0.007,0.018,0.058,-0.006,0.005,-0.013,0.023,-0.051,0.102
Afghanistan,2020-10-19,estimate based on partial data,0.007,0.019,0.063,-0.005,0.006,-0.011,0.026,-0.06,0.101
Afghanistan,2020-10-20,estimate based on partial data,0.007,0.019,0.067,-0.003,0.007,-0.013,0.024,-0.063,0.104
Afghanistan,2020-10-21,forecast,0.007,0.019,0.067,-0.003,0.007,-0.013,0.024,-0.063,0.104
Afghanistan,2020-10-22,forecast,0.007,0.019,0.067,-0.003,0.007,-0.013,0.024,-0.063,0.104
Afghanistan,2020-10-23,forecast,0.007,0.019,0.067,-0.003,0.007,-0.013,0.024,-0.063,0.104
Afghanistan,2020-10-24,forecast,0.007,0.019,0.067,-0.003,0.007,-0.013,0.024,-0.063,0.104
Afghanistan,2020-10-25,forecast,0.007,0.019,0.067,-0.003,0.007,-0.013,0.024,-0.063,0.104
Afghanistan,2020-10-26,forecast,0.007,0.019,0.067,-0.003,0.007,-0.013,0.024,-0.063,0.104
Afghanistan,2020-10-27,forecast,0.007,0.019,0.067,-0.003,0.007,-0.013,0.024,-0.063,0.104
Afghanistan,2020-10-28,forecast,0.007,0.019,0.067,-0.003,0.007,-0.013,0.024,-0.063,0.104
Afghanistan,2020-10-29,forecast,0.007,0.019,0.067,-0.003,0.007,-0.013,0.024,-0.063,0.104
Afghanistan,2020-10-30,forecast,0.007,0.019,0.067,-0.003,0.007,-0.013,0.024,-0.063,0.104
Afghanistan,2020-10-31,forecast,0.007,0.019,0.067,-0.003,0.007,-0.013,0.024,-0.063,0.104
Afghanistan,2020-11-01,forecast,0.007,0.019,0.067,-0.003,0.007,-0.013,0.024,-0.063,0.104
Afghanistan,2020-11-02,forecast,0.007,0.019,0.067,-0.003,0.007,-0.013,0.024,-0.063,0.104
Afghanistan,2020-11-03,forecast,0.007,0.019,0.067,-0.003,0.007,-0.013,0.024,-0.063,0.104
Albania,2020-08-11,estimate,0.004,0.003,0.01,0.003,0.007,-0.001,0.012,-0.013,0.018
Albania,2020-08-12,estimate,0.001,0,0.01,-0.001,0.004,-0.005,0.008,-0.015,0.017
Albania,2020-08-13,estimate,-0.002,-0.003,0.01,-0.005,0,-0.008,0.005,-0.019,0.013
Albania,2020-08-14,estimate,-0.005,-0.005,0.01,-0.006,-0.001,-0.01,0.003,-0.022,0.011
Albania,2020-08-15,estimate,-0.007,-0.008,0.01,-0.009,-0.004,-0.013,0.001,-0.023,0.01
Albania,2020-08-16,estimate,-0.009,-0.009,0.01,-0.011,-0.006,-0.014,-0.001,-0.027,0.006
Albania,2020-08-17,estimate,-0.01,-0.011,0.01,-0.013,-0.008,-0.015,-0.002,-0.028,0.006
Albania,2020-08-18,estimate,-0.011,-0.011,0.01,-0.014,-0.009,-0.017,-0.003,-0.028,0.006
Albania,2020-08-19,estimate,-0.011,-0.012,0.01,-0.014,-0.009,-0.017,-0.003,-0.029,0.004
Albania,2020-08-20,estimate,-0.011,-0.012,0.01,-0.016,-0.011,-0.017,-0.004,-0.027,0.005
Albania,2020-08-21,estimate,-0.011,-0.011,0.01,-0.015,-0.011,-0.018,-0.005,-0.027,0.005
Albania,2020-08-22,estimate,-0.01,-0.01,0.01,-0.015,-0.01,-0.015,-0.003,-0.026,0.006
Albania,2020-08-23,estimate,-0.009,-0.009,0.009,-0.011,-0.007,-0.014,-0.002,-0.025,0.006
Albania,2020-08-24,estimate,-0.007,-0.007,0.009,-0.008,-0.004,-0.012,-0.001,-0.023,0.007
Albania,2020-08-25,estimate,-0.005,-0.005,0.009,-0.007,-0.003,-0.01,0.001,-0.02,0.009
Albania,2020-08-26,estimate,-0.003,-0.003,0.009,-0.005,-0.001,-0.008,0.003,-0.017,0.012
Albania,2020-08-27,estimate,-0.002,-0.001,0.009,-0.004,0,-0.007,0.004,-0.017,0.012
Albania,2020-08-28,estimate,0,0.001,0.009,-0.003,0.001,-0.006,0.005,-0.014,0.015
Albania,2020-08-29,estimate,0.002,0.003,0.009,-0.002,0.002,-0.005,0.006,-0.012,0.018
Albania,2020-08-30,estimate,0.004,0.005,0.01,0,0.005,-0.003,0.009,-0.011,0.02
Albania,2020-08-31,estimate,0.005,0.006,0.01,0.001,0.005,-0.003,0.01,-0.01,0.022
Albania,2020-09-01,estimate,0.007,0.007,0.01,0.001,0.006,0,0.013,-0.009,0.024
Albania,2020-09-02,estimate,0.007,0.008,0.011,0.003,0.008,-0.001,0.013,-0.01,0.025
Albania,2020-09-03,estimate,0.008,0.009,0.011,0.004,0.009,0,0.015,-0.008,0.027
Albania,2020-09-04,estimate,0.008,0.009,0.011,0.003,0.008,-0.001,0.014,-0.009,0.027
Albania,2020-09-05,estimate,0.007,0.008,0.011,0.002,0.007,-0.002,0.013,-0.009,0.026
Albania,2020-09-06,estimate,0.006,0.007,0.011,0.002,0.007,-0.002,0.012,-0.01,0.024
Albania,2020-09-07,estimate,0.005,0.006,0.01,0.001,0.007,-0.004,0.009,-0.012,0.022
Albania,2020-09-08,estimate,0.004,0.004,0.01,0.001,0.005,-0.003,0.01,-0.011,0.021
Albania,2020-09-09,estimate,0.002,0.003,0.01,-0.002,0.002,-0.005,0.008,-0.013,0.019
Albania,2020-09-10,estimate,0,0.001,0.009,-0.003,0.001,-0.006,0.006,-0.014,0.017
Albania,2020-09-11,estimate,-0.002,-0.001,0.009,-0.004,0,-0.007,0.004,-0.016,0.014
Albania,2020-09-12,estimate,-0.003,-0.003,0.009,-0.005,-0.001,-0.009,0.003,-0.017,0.012
Albania,2020-09-13,estimate,-0.005,-0.005,0.009,-0.006,-0.002,-0.011,0.001,-0.019,0.01
Albania,2020-09-14,estimate,-0.006,-0.007,0.009,-0.006,-0.001,-0.012,-0.001,-0.022,0.008
Albania,2020-09-15,estimate,-0.008,-0.008,0.009,-0.007,-0.002,-0.014,-0.002,-0.023,0.008
Albania,2020-09-16,estimate,-0.008,-0.009,0.01,-0.008,-0.004,-0.014,-0.002,-0.025,0.007
Albania,2020-09-17,estimate,-0.009,-0.01,0.01,-0.01,-0.006,-0.015,-0.002,-0.025,0.007
Albania,2020-09-18,estimate,-0.009,-0.01,0.01,-0.012,-0.007,-0.015,-0.001,-0.027,0.007
Albania,2020-09-19,estimate,-0.009,-0.009,0.01,-0.012,-0.007,-0.014,0,-0.027,0.007
Albania,2020-09-20,estimate,-0.008,-0.008,0.011,-0.01,-0.005,-0.013,0,-0.025,0.009
Albania,2020-09-21,estimate,-0.006,-0.007,0.01,-0.008,-0.003,-0.012,0.002,-0.024,0.01
Albania,2020-09-22,estimate,-0.004,-0.005,0.01,-0.006,-0.001,-0.011,0.003,-0.02,0.014
Albania,2020-09-23,estimate,-0.002,-0.002,0.01,-0.001,0.004,-0.007,0.007,-0.019,0.014
Albania,2020-09-24,estimate,0.001,0.001,0.01,0.002,0.007,-0.004,0.01,-0.015,0.017
Albania,2020-09-25,estimate,0.004,0.004,0.01,0.004,0.009,-0.002,0.011,-0.011,0.02
Albania,2020-09-26,estimate,0.008,0.008,0.01,0.007,0.011,0.003,0.016,-0.007,0.024
Albania,2020-09-27,estimate,0.012,0.012,0.01,0.01,0.014,0.006,0.019,-0.004,0.027
Albania,2020-09-28,estimate,0.016,0.016,0.01,0.015,0.019,0.012,0.024,0,0.032
Albania,2020-09-29,estimate,0.02,0.02,0.01,0.018,0.023,0.013,0.026,0.004,0.037
Albania,2020-09-30,estimate,0.024,0.025,0.01,0.023,0.028,0.018,0.031,0.008,0.04
Albania,2020-10-01,estimate,0.029,0.029,0.01,0.025,0.03,0.021,0.034,0.012,0.045
Albania,2020-10-02,estimate,0.033,0.033,0.01,0.03,0.034,0.026,0.039,0.017,0.051
Albania,2020-10-03,estimate,0.037,0.037,0.011,0.032,0.037,0.028,0.042,0.019,0.054
Albania,2020-10-04,estimate,0.04,0.041,0.011,0.036,0.041,0.033,0.047,0.024,0.06
Albania,2020-10-05,estimate,0.044,0.044,0.011,0.042,0.048,0.036,0.051,0.028,0.064
Albania,2020-10-06,estimate,0.047,0.048,0.012,0.047,0.052,0.039,0.054,0.029,0.066
Albania,2020-10-07,estimate,0.05,0.05,0.012,0.048,0.054,0.041,0.057,0.03,0.07
Albania,2020-10-08,estimate,0.053,0.053,0.013,0.048,0.055,0.044,0.062,0.031,0.074
Albania,2020-10-09,estimate,0.055,0.055,0.014,0.052,0.059,0.045,0.064,0.031,0.078
Albania,2020-10-10,estimate based on partial data,0.057,0.057,0.016,0.055,0.063,0.045,0.065,0.031,0.083
Albania,2020-10-11,estimate based on partial data,0.058,0.058,0.017,0.056,0.064,0.045,0.068,0.027,0.085
Albania,2020-10-12,estimate based on partial data,0.059,0.059,0.02,0.054,0.063,0.045,0.071,0.028,0.092
Albania,2020-10-13,estimate based on partial data,0.059,0.06,0.022,0.05,0.061,0.043,0.071,0.023,0.095
Albania,2020-10-14,estimate based on partial data,0.06,0.061,0.025,0.05,0.061,0.044,0.075,0.022,0.103
Albania,2020-10-15,estimate based on partial data,0.061,0.062,0.027,0.052,0.065,0.042,0.076,0.016,0.106
Albania,2020-10-16,estimate based on partial data,0.061,0.063,0.031,0.052,0.065,0.041,0.078,0.014,0.112
Albania,2020-10-17,estimate based on partial data,0.061,0.063,0.034,0.05,0.064,0.038,0.078,0.01,0.118
Albania,2020-10-18,estimate based on partial data,0.061,0.064,0.037,0.047,0.063,0.035,0.078,0.005,0.122
Albania,2020-10-19,estimate based on partial data,0.061,0.064,0.041,0.047,0.063,0.035,0.08,0.002,0.128
Albania,2020-10-20,estimate based on partial data,0.061,0.065,0.044,0.042,0.059,0.033,0.081,-0.006,0.131
Albania,2020-10-21,forecast,0.061,0.065,0.044,0.042,0.059,0.033,0.081,-0.006,0.131
Albania,2020-10-22,forecast,0.061,0.065,0.044,0.042,0.059,0.033,0.081,-0.006,0.131
Albania,2020-10-23,forecast,0.061,0.065,0.044,0.042,0.059,0.033,0.081,-0.006,0.131
Albania,2020-10-24,forecast,0.061,0.065,0.044,0.042,0.059,0.033,0.081,-0.006,0.131
Albania,2020-10-25,forecast,0.061,0.065,0.044,0.042,0.059,0.033,0.081,-0.006,0.131
Albania,2020-10-26,forecast,0.061,0.065,0.044,0.042,0.059,0.033,0.081,-0.006,0.131
Albania,2020-10-27,forecast,0.061,0.065,0.044,0.042,0.059,0.033,0.081,-0.006,0.131
Albania,2020-10-28,forecast,0.061,0.065,0.044,0.042,0.059,0.033,0.081,-0.006,0.131
Albania,2020-10-29,forecast,0.061,0.065,0.044,0.042,0.059,0.033,0.081,-0.006,0.131
Albania,2020-10-30,forecast,0.061,0.065,0.044,0.042,0.059,0.033,0.081,-0.006,0.131
Albania,2020-10-31,forecast,0.061,0.065,0.044,0.042,0.059,0.033,0.081,-0.006,0.131
Albania,2020-11-01,forecast,0.061,0.065,0.044,0.042,0.059,0.033,0.081,-0.006,0.131
Albania,2020-11-02,forecast,0.061,0.065,0.044,0.042,0.059,0.033,0.081,-0.006,0.131
Albania,2020-11-03,forecast,0.061,0.065,0.044,0.042,0.059,0.033,0.081,-0.006,0.131
Algeria,2020-08-11,estimate,-0.022,-0.023,0.009,-0.023,-0.019,-0.026,-0.015,-0.039,-0.009
Algeria,2020-08-12,estimate,-0.023,-0.024,0.009,-0.025,-0.02,-0.027,-0.015,-0.039,-0.009
Algeria,2020-08-13,estimate,-0.024,-0.024,0.009,-0.023,-0.019,-0.027,-0.016,-0.038,-0.009
Algeria,2020-08-14,estimate,-0.024,-0.024,0.009,-0.023,-0.019,-0.028,-0.017,-0.037,-0.009
Algeria,2020-08-15,estimate,-0.024,-0.025,0.008,-0.026,-0.022,-0.029,-0.019,-0.038,-0.011
Algeria,2020-08-16,estimate,-0.024,-0.024,0.008,-0.024,-0.02,-0.03,-0.02,-0.038,-0.012
Algeria,2020-08-17,estimate,-0.024,-0.024,0.008,-0.025,-0.021,-0.03,-0.02,-0.037,-0.011
Algeria,2020-08-18,estimate,-0.024,-0.024,0.008,-0.027,-0.023,-0.029,-0.019,-0.037,-0.011
Algeria,2020-08-19,estimate,-0.024,-0.024,0.008,-0.027,-0.023,-0.029,-0.019,-0.036,-0.011
Algeria,2020-08-20,estimate,-0.023,-0.023,0.008,-0.025,-0.021,-0.028,-0.018,-0.036,-0.01
Algeria,2020-08-21,estimate,-0.023,-0.023,0.008,-0.024,-0.02,-0.029,-0.018,-0.036,-0.01
Algeria,2020-08-22,estimate,-0.023,-0.022,0.008,-0.024,-0.02,-0.028,-0.017,-0.036,-0.008
Algeria,2020-08-23,estimate,-0.022,-0.022,0.009,-0.024,-0.02,-0.028,-0.018,-0.036,-0.008
Algeria,2020-08-24,estimate,-0.022,-0.022,0.009,-0.023,-0.019,-0.029,-0.018,-0.036,-0.008
Algeria,2020-08-25,estimate,-0.022,-0.022,0.009,-0.024,-0.02,-0.028,-0.017,-0.036,-0.007
Algeria,2020-08-26,estimate,-0.022,-0.022,0.009,-0.025,-0.021,-0.028,-0.017,-0.036,-0.007
Algeria,2020-08-27,estimate,-0.023,-0.022,0.009,-0.026,-0.022,-0.029,-0.017,-0.037,-0.009
Algeria,2020-08-28,estimate,-0.023,-0.023,0.009,-0.025,-0.021,-0.029,-0.018,-0.036,-0.008
Algeria,2020-08-29,estimate,-0.023,-0.023,0.008,-0.026,-0.022,-0.03,-0.019,-0.037,-0.009
Algeria,2020-08-30,estimate,-0.024,-0.023,0.008,-0.027,-0.023,-0.03,-0.019,-0.038,-0.01
Algeria,2020-08-31,estimate,-0.024,-0.024,0.008,-0.027,-0.023,-0.03,-0.02,-0.038,-0.011
Algeria,2020-09-01,estimate,-0.025,-0.025,0.008,-0.028,-0.024,-0.031,-0.021,-0.038,-0.011
Algeria,2020-09-02,estimate,-0.026,-0.025,0.008,-0.028,-0.024,-0.032,-0.021,-0.039,-0.012
Algeria,2020-09-03,estimate,-0.027,-0.026,0.008,-0.028,-0.025,-0.032,-0.022,-0.039,-0.012
Algeria,2020-09-04,estimate,-0.027,-0.027,0.008,-0.03,-0.026,-0.034,-0.023,-0.041,-0.014
Algeria,2020-09-05,estimate,-0.028,-0.028,0.008,-0.031,-0.027,-0.034,-0.023,-0.04,-0.013
Algeria,2020-09-06,estimate,-0.029,-0.029,0.008,-0.031,-0.028,-0.035,-0.024,-0.042,-0.014
Algeria,2020-09-07,estimate,-0.03,-0.03,0.008,-0.032,-0.029,-0.036,-0.025,-0.043,-0.015
Algeria,2020-09-08,estimate,-0.03,-0.031,0.008,-0.032,-0.029,-0.036,-0.026,-0.045,-0.017
Algeria,2020-09-09,estimate,-0.031,-0.031,0.008,-0.032,-0.028,-0.037,-0.026,-0.045,-0.017
Algeria,2020-09-10,estimate,-0.032,-0.032,0.008,-0.034,-0.03,-0.037,-0.027,-0.046,-0.019
Algeria,2020-09-11,estimate,-0.033,-0.033,0.008,-0.035,-0.031,-0.038,-0.027,-0.046,-0.019
Algeria,2020-09-12,estimate,-0.033,-0.033,0.008,-0.034,-0.03,-0.039,-0.028,-0.047,-0.02
Algeria,2020-09-13,estimate,-0.034,-0.034,0.009,-0.035,-0.031,-0.039,-0.028,-0.048,-0.02
Algeria,2020-09-14,estimate,-0.034,-0.034,0.009,-0.037,-0.033,-0.039,-0.028,-0.048,-0.02
Algeria,2020-09-15,estimate,-0.034,-0.034,0.009,-0.037,-0.032,-0.039,-0.028,-0.049,-0.021
Algeria,2020-09-16,estimate,-0.034,-0.034,0.009,-0.034,-0.03,-0.039,-0.028,-0.05,-0.021
Algeria,2020-09-17,estimate,-0.034,-0.034,0.009,-0.035,-0.031,-0.038,-0.027,-0.048,-0.02
Algeria,2020-09-18,estimate,-0.033,-0.034,0.009,-0.034,-0.03,-0.039,-0.028,-0.049,-0.02
Algeria,2020-09-19,estimate,-0.033,-0.033,0.009,-0.034,-0.029,-0.038,-0.026,-0.048,-0.019
Algeria,2020-09-20,estimate,-0.032,-0.032,0.009,-0.034,-0.03,-0.037,-0.025,-0.046,-0.017
Algeria,2020-09-21,estimate,-0.03,-0.031,0.009,-0.033,-0.028,-0.037,-0.025,-0.045,-0.016
Algeria,2020-09-22,estimate,-0.029,-0.029,0.009,-0.028,-0.024,-0.035,-0.023,-0.045,-0.015
Algeria,2020-09-23,estimate,-0.027,-0.027,0.009,-0.031,-0.026,-0.034,-0.022,-0.042,-0.012
Algeria,2020-09-24,estimate,-0.025,-0.025,0.009,-0.027,-0.022,-0.031,-0.019,-0.041,-0.01
Algeria,2020-09-25,estimate,-0.022,-0.023,0.009,-0.026,-0.021,-0.026,-0.014,-0.038,-0.007
Algeria,2020-09-26,estimate,-0.019,-0.02,0.01,-0.021,-0.017,-0.026,-0.013,-0.036,-0.004
Algeria,2020-09-27,estimate,-0.016,-0.016,0.01,-0.018,-0.013,-0.021,-0.009,-0.032,0
Algeria,2020-09-28,estimate,-0.012,-0.013,0.01,-0.011,-0.006,-0.018,-0.006,-0.029,0.003
Algeria,2020-09-29,estimate,-0.008,-0.009,0.01,-0.009,-0.004,-0.014,-0.002,-0.024,0.007
Algeria,2020-09-30,estimate,-0.004,-0.005,0.01,-0.007,-0.003,-0.01,0.002,-0.02,0.012
Algeria,2020-10-01,estimate,0,0,0.01,-0.003,0.001,-0.005,0.007,-0.016,0.016
Algeria,2020-10-02,estimate,0.005,0.005,0.01,0.002,0.006,-0.002,0.01,-0.01,0.022
Algeria,2020-10-03,estimate,0.009,0.009,0.01,0.006,0.01,0.003,0.015,-0.006,0.026
Algeria,2020-10-04,estimate,0.014,0.014,0.01,0.012,0.016,0.007,0.02,-0.002,0.03
Algeria,2020-10-05,estimate,0.019,0.019,0.01,0.017,0.022,0.012,0.025,0.003,0.035
Algeria,2020-10-06,estimate,0.024,0.024,0.011,0.021,0.026,0.015,0.029,0.007,0.041
Algeria,2020-10-07,estimate,0.029,0.029,0.012,0.027,0.033,0.02,0.036,0.01,0.048
Algeria,2020-10-08,estimate,0.033,0.034,0.013,0.031,0.037,0.023,0.041,0.012,0.054
Algeria,2020-10-09,estimate,0.038,0.038,0.015,0.034,0.042,0.026,0.047,0.016,0.063
Algeria,2020-10-10,estimate based on partial data,0.041,0.042,0.017,0.038,0.047,0.028,0.051,0.016,0.069
Algeria,2020-10-11,estimate based on partial data,0.045,0.045,0.019,0.037,0.046,0.03,0.056,0.016,0.075
Algeria,2020-10-12,estimate based on partial data,0.047,0.049,0.021,0.038,0.048,0.03,0.058,0.015,0.082
Algeria,2020-10-13,estimate based on partial data,0.05,0.051,0.023,0.041,0.052,0.029,0.061,0.015,0.09
Algeria,2020-10-14,estimate based on partial data,0.051,0.053,0.026,0.042,0.054,0.031,0.065,0.011,0.093
Algeria,2020-10-15,estimate based on partial data,0.053,0.055,0.029,0.045,0.059,0.029,0.066,0.01,0.1
Algeria,2020-10-16,estimate based on partial data,0.054,0.056,0.031,0.038,0.053,0.031,0.071,0.007,0.104
Algeria,2020-10-17,estimate based on partial data,0.054,0.057,0.034,0.033,0.049,0.03,0.072,0.005,0.111
Algeria,2020-10-18,estimate based on partial data,0.054,0.058,0.037,0.033,0.049,0.025,0.069,0.004,0.119
Algeria,2020-10-19,estimate based on partial data,0.054,0.058,0.04,0.034,0.052,0.027,0.074,-0.003,0.12
Algeria,2020-10-20,estimate based on partial data,0.053,0.058,0.043,0.032,0.051,0.025,0.074,-0.011,0.121
Algeria,2020-10-21,forecast,0.053,0.058,0.043,0.032,0.051,0.025,0.074,-0.011,0.121
Algeria,2020-10-22,forecast,0.053,0.058,0.043,0.032,0.051,0.025,0.074,-0.011,0.121
Algeria,2020-10-23,forecast,0.053,0.058,0.043,0.032,0.051,0.025,0.074,-0.011,0.121
