country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-17,,estimate,0.024,0.025,0.009,0.012,0.019,0.022,0.026,0.03,0.04
Afghanistan,2020-11-18,,estimate,0.023,0.023,0.009,0.01,0.017,0.021,0.025,0.028,0.038
Afghanistan,2020-11-19,,estimate,0.021,0.021,0.008,0.008,0.016,0.019,0.023,0.026,0.036
Afghanistan,2020-11-20,,estimate,0.019,0.019,0.008,0.006,0.014,0.017,0.021,0.024,0.033
Afghanistan,2020-11-21,,estimate,0.017,0.017,0.008,0.004,0.012,0.015,0.019,0.022,0.031
Afghanistan,2020-11-22,,estimate,0.015,0.015,0.008,0.002,0.01,0.013,0.017,0.02,0.028
Afghanistan,2020-11-23,,estimate,0.013,0.013,0.008,-0.001,0.008,0.011,0.015,0.018,0.026
Afghanistan,2020-11-24,,estimate,0.011,0.011,0.008,-0.003,0.006,0.009,0.013,0.016,0.024
Afghanistan,2020-11-25,,estimate,0.009,0.009,0.008,-0.005,0.004,0.007,0.011,0.014,0.022
Afghanistan,2020-11-26,,estimate,0.007,0.007,0.008,-0.007,0.002,0.005,0.009,0.012,0.02
Afghanistan,2020-11-27,,estimate,0.005,0.005,0.008,-0.009,0,0.003,0.007,0.01,0.018
Afghanistan,2020-11-28,,estimate,0.003,0.003,0.008,-0.011,-0.002,0.001,0.005,0.008,0.016
Afghanistan,2020-11-29,,estimate,0.001,0.001,0.008,-0.013,-0.004,-0.001,0.003,0.006,0.014
Afghanistan,2020-11-30,,estimate,-0.001,-0.001,0.008,-0.015,-0.005,-0.002,0.001,0.004,0.012
Afghanistan,2020-12-01,,estimate,-0.002,-0.003,0.008,-0.016,-0.007,-0.004,-0.001,0.002,0.01
Afghanistan,2020-12-02,,estimate,-0.004,-0.004,0.008,-0.017,-0.009,-0.006,-0.002,0.001,0.008
Afghanistan,2020-12-03,,estimate,-0.006,-0.006,0.008,-0.019,-0.011,-0.008,-0.004,-0.001,0.007
Afghanistan,2020-12-04,,estimate,-0.007,-0.008,0.008,-0.021,-0.013,-0.009,-0.006,-0.003,0.005
Afghanistan,2020-12-05,,estimate,-0.009,-0.009,0.008,-0.022,-0.014,-0.011,-0.007,-0.004,0.003
Afghanistan,2020-12-06,,estimate,-0.011,-0.011,0.008,-0.024,-0.016,-0.012,-0.009,-0.006,0.002
Afghanistan,2020-12-07,,estimate,-0.012,-0.012,0.008,-0.025,-0.017,-0.014,-0.01,-0.007,0.001
Afghanistan,2020-12-08,,estimate,-0.013,-0.014,0.008,-0.027,-0.019,-0.015,-0.012,-0.009,-0.001
Afghanistan,2020-12-09,,estimate,-0.015,-0.015,0.008,-0.028,-0.02,-0.017,-0.013,-0.01,-0.002
Afghanistan,2020-12-10,,estimate,-0.016,-0.016,0.008,-0.03,-0.021,-0.018,-0.015,-0.012,-0.003
Afghanistan,2020-12-11,,estimate,-0.018,-0.018,0.008,-0.031,-0.023,-0.02,-0.016,-0.013,-0.005
Afghanistan,2020-12-12,,estimate,-0.019,-0.019,0.008,-0.032,-0.024,-0.021,-0.017,-0.014,-0.006
Afghanistan,2020-12-13,,estimate,-0.02,-0.02,0.008,-0.034,-0.025,-0.022,-0.018,-0.015,-0.007
Afghanistan,2020-12-14,,estimate,-0.022,-0.022,0.008,-0.035,-0.027,-0.023,-0.02,-0.017,-0.008
Afghanistan,2020-12-15,,estimate,-0.023,-0.023,0.008,-0.036,-0.028,-0.025,-0.021,-0.018,-0.01
Afghanistan,2020-12-16,,estimate,-0.024,-0.024,0.008,-0.038,-0.029,-0.026,-0.022,-0.019,-0.011
Afghanistan,2020-12-17,,estimate,-0.025,-0.025,0.008,-0.039,-0.03,-0.027,-0.023,-0.02,-0.013
Afghanistan,2020-12-18,,estimate,-0.026,-0.026,0.008,-0.04,-0.031,-0.028,-0.024,-0.021,-0.014
Afghanistan,2020-12-19,,estimate,-0.027,-0.027,0.008,-0.042,-0.032,-0.029,-0.025,-0.022,-0.015
Afghanistan,2020-12-20,,estimate,-0.028,-0.028,0.008,-0.043,-0.033,-0.03,-0.026,-0.023,-0.016
Afghanistan,2020-12-21,,estimate,-0.029,-0.029,0.008,-0.044,-0.034,-0.031,-0.027,-0.024,-0.017
Afghanistan,2020-12-22,,estimate,-0.03,-0.03,0.008,-0.045,-0.035,-0.031,-0.028,-0.025,-0.018
Afghanistan,2020-12-23,,estimate,-0.03,-0.031,0.008,-0.045,-0.036,-0.032,-0.028,-0.025,-0.019
Afghanistan,2020-12-24,,estimate,-0.031,-0.032,0.008,-0.046,-0.036,-0.033,-0.029,-0.026,-0.019
Afghanistan,2020-12-25,,estimate,-0.031,-0.032,0.008,-0.046,-0.037,-0.033,-0.03,-0.027,-0.02
Afghanistan,2020-12-26,,estimate,-0.032,-0.033,0.008,-0.047,-0.037,-0.034,-0.03,-0.027,-0.021
Afghanistan,2020-12-27,,estimate,-0.032,-0.033,0.008,-0.047,-0.038,-0.034,-0.031,-0.028,-0.021
Afghanistan,2020-12-28,,estimate,-0.033,-0.033,0.008,-0.047,-0.038,-0.035,-0.031,-0.028,-0.021
Afghanistan,2020-12-29,,estimate,-0.033,-0.034,0.008,-0.047,-0.038,-0.035,-0.032,-0.029,-0.021
Afghanistan,2020-12-30,,estimate,-0.034,-0.034,0.008,-0.047,-0.038,-0.035,-0.032,-0.029,-0.021
Afghanistan,2020-12-31,,estimate,-0.034,-0.034,0.008,-0.047,-0.039,-0.036,-0.032,-0.029,-0.021
Afghanistan,2021-01-01,,estimate,-0.034,-0.034,0.008,-0.047,-0.039,-0.036,-0.032,-0.029,-0.021
Afghanistan,2021-01-02,,estimate,-0.034,-0.034,0.008,-0.047,-0.039,-0.036,-0.032,-0.03,-0.021
Afghanistan,2021-01-03,,estimate,-0.034,-0.034,0.008,-0.047,-0.039,-0.036,-0.032,-0.03,-0.021
Afghanistan,2021-01-04,,estimate,-0.034,-0.034,0.008,-0.046,-0.039,-0.036,-0.033,-0.029,-0.021
Afghanistan,2021-01-05,,estimate,-0.034,-0.034,0.008,-0.046,-0.039,-0.036,-0.033,-0.029,-0.02
Afghanistan,2021-01-06,,estimate,-0.035,-0.034,0.008,-0.046,-0.039,-0.037,-0.033,-0.029,-0.02
Afghanistan,2021-01-07,,estimate,-0.035,-0.034,0.009,-0.047,-0.04,-0.037,-0.033,-0.029,-0.019
Afghanistan,2021-01-08,,estimate,-0.035,-0.034,0.009,-0.047,-0.04,-0.037,-0.033,-0.029,-0.019
Afghanistan,2021-01-09,,estimate,-0.035,-0.034,0.009,-0.047,-0.04,-0.037,-0.033,-0.029,-0.019
Afghanistan,2021-01-10,,estimate,-0.035,-0.034,0.009,-0.048,-0.041,-0.037,-0.033,-0.029,-0.018
Afghanistan,2021-01-11,,estimate,-0.036,-0.035,0.01,-0.048,-0.041,-0.038,-0.034,-0.03,-0.018
Afghanistan,2021-01-12,,estimate,-0.036,-0.035,0.01,-0.049,-0.041,-0.038,-0.034,-0.03,-0.017
Afghanistan,2021-01-13,,estimate,-0.036,-0.035,0.01,-0.049,-0.042,-0.039,-0.034,-0.031,-0.017
Afghanistan,2021-01-14,,estimate,-0.037,-0.036,0.01,-0.05,-0.042,-0.039,-0.035,-0.031,-0.018
Afghanistan,2021-01-15,,estimate,-0.038,-0.037,0.01,-0.051,-0.043,-0.04,-0.035,-0.031,-0.019
Afghanistan,2021-01-16,,estimate,-0.038,-0.038,0.01,-0.052,-0.044,-0.04,-0.036,-0.032,-0.02
Afghanistan,2021-01-17,,estimate,-0.039,-0.038,0.01,-0.053,-0.045,-0.041,-0.037,-0.033,-0.021
Afghanistan,2021-01-18,,estimate,-0.04,-0.039,0.01,-0.054,-0.046,-0.042,-0.038,-0.034,-0.023
Afghanistan,2021-01-19,,estimate,-0.041,-0.04,0.01,-0.056,-0.047,-0.043,-0.039,-0.034,-0.025
Afghanistan,2021-01-20,,estimate,-0.042,-0.042,0.01,-0.058,-0.048,-0.044,-0.039,-0.035,-0.026
Afghanistan,2021-01-21,,estimate,-0.043,-0.043,0.01,-0.059,-0.049,-0.045,-0.04,-0.036,-0.026
Afghanistan,2021-01-22,,estimate,-0.044,-0.044,0.011,-0.062,-0.051,-0.046,-0.041,-0.037,-0.027
Afghanistan,2021-01-23,,estimate,-0.045,-0.045,0.011,-0.064,-0.052,-0.048,-0.042,-0.038,-0.027
Afghanistan,2021-01-24,,estimate,-0.046,-0.046,0.012,-0.067,-0.054,-0.049,-0.043,-0.038,-0.028
Afghanistan,2021-01-25,,estimate,-0.047,-0.048,0.013,-0.07,-0.055,-0.05,-0.044,-0.039,-0.027
Afghanistan,2021-01-26,,estimate,-0.048,-0.049,0.014,-0.073,-0.057,-0.051,-0.045,-0.04,-0.027
Afghanistan,2021-01-27,,estimate,-0.049,-0.05,0.015,-0.076,-0.059,-0.053,-0.046,-0.04,-0.027
Afghanistan,2021-01-28,,estimate,-0.05,-0.051,0.016,-0.079,-0.061,-0.054,-0.046,-0.04,-0.026
Afghanistan,2021-01-29,,estimate,-0.051,-0.052,0.018,-0.083,-0.062,-0.055,-0.047,-0.04,-0.026
Afghanistan,2021-01-30,,estimate based on partial data,-0.052,-0.053,0.019,-0.086,-0.064,-0.056,-0.047,-0.041,-0.025
Afghanistan,2021-01-31,,estimate based on partial data,-0.052,-0.054,0.02,-0.089,-0.066,-0.057,-0.048,-0.041,-0.024
Afghanistan,2021-02-01,,estimate based on partial data,-0.053,-0.055,0.021,-0.092,-0.067,-0.058,-0.048,-0.041,-0.024
Afghanistan,2021-02-02,,estimate based on partial data,-0.054,-0.056,0.023,-0.096,-0.069,-0.058,-0.048,-0.041,-0.023
Afghanistan,2021-02-03,,estimate based on partial data,-0.054,-0.056,0.024,-0.1,-0.07,-0.059,-0.049,-0.041,-0.022
Afghanistan,2021-02-04,,estimate based on partial data,-0.054,-0.057,0.026,-0.102,-0.071,-0.06,-0.049,-0.04,-0.02
Afghanistan,2021-02-05,,estimate based on partial data,-0.055,-0.057,0.027,-0.105,-0.072,-0.061,-0.049,-0.04,-0.019
Afghanistan,2021-02-06,,estimate based on partial data,-0.055,-0.058,0.028,-0.107,-0.073,-0.061,-0.049,-0.04,-0.018
Afghanistan,2021-02-07,,estimate based on partial data,-0.055,-0.058,0.029,-0.109,-0.074,-0.062,-0.049,-0.039,-0.017
Afghanistan,2021-02-08,,estimate based on partial data,-0.055,-0.059,0.031,-0.111,-0.075,-0.062,-0.049,-0.039,-0.015
Afghanistan,2021-02-09,,estimate based on partial data,-0.056,-0.059,0.032,-0.114,-0.076,-0.063,-0.049,-0.039,-0.014
Afghanistan,2021-02-10,,forecast,-0.056,-0.059,0.032,-0.114,-0.076,-0.063,-0.049,-0.039,-0.014
Afghanistan,2021-02-11,,forecast,-0.056,-0.059,0.032,-0.114,-0.076,-0.063,-0.049,-0.039,-0.014
Afghanistan,2021-02-12,,forecast,-0.056,-0.059,0.032,-0.114,-0.076,-0.063,-0.049,-0.039,-0.014
Afghanistan,2021-02-13,,forecast,-0.056,-0.059,0.032,-0.114,-0.076,-0.063,-0.049,-0.039,-0.014
Afghanistan,2021-02-14,,forecast,-0.056,-0.059,0.032,-0.114,-0.076,-0.063,-0.049,-0.039,-0.014
Afghanistan,2021-02-15,,forecast,-0.056,-0.059,0.032,-0.114,-0.076,-0.063,-0.049,-0.039,-0.014
Afghanistan,2021-02-16,,forecast,-0.056,-0.059,0.032,-0.114,-0.076,-0.063,-0.049,-0.039,-0.014
Afghanistan,2021-02-17,,forecast,-0.056,-0.059,0.032,-0.114,-0.076,-0.063,-0.049,-0.039,-0.014
Afghanistan,2021-02-18,,forecast,-0.056,-0.059,0.032,-0.114,-0.076,-0.063,-0.049,-0.039,-0.014
Afghanistan,2021-02-19,,forecast,-0.056,-0.059,0.032,-0.114,-0.076,-0.063,-0.049,-0.039,-0.014
Afghanistan,2021-02-20,,forecast,-0.056,-0.059,0.032,-0.114,-0.076,-0.063,-0.049,-0.039,-0.014
Afghanistan,2021-02-21,,forecast,-0.056,-0.059,0.032,-0.114,-0.076,-0.063,-0.049,-0.039,-0.014
Afghanistan,2021-02-22,,forecast,-0.056,-0.059,0.032,-0.114,-0.076,-0.063,-0.049,-0.039,-0.014
Afghanistan,2021-02-23,,forecast,-0.056,-0.059,0.032,-0.114,-0.076,-0.063,-0.049,-0.039,-0.014
Albania,2020-10-20,,estimate,-0.003,-0.004,0.025,-0.049,-0.022,-0.009,0.004,0.014,0.034
Albania,2020-10-21,,estimate,0.001,-0.001,0.023,-0.041,-0.017,-0.006,0.006,0.015,0.033
Albania,2020-10-22,,estimate,0.004,0.003,0.02,-0.033,-0.011,-0.001,0.009,0.017,0.033
Albania,2020-10-23,,estimate,0.008,0.007,0.017,-0.023,-0.005,0.003,0.012,0.019,0.034
Albania,2020-10-24,,estimate,0.012,0.011,0.015,-0.015,0.001,0.008,0.016,0.022,0.035
Albania,2020-10-25,,estimate,0.016,0.016,0.013,-0.006,0.007,0.013,0.019,0.025,0.036
Albania,2020-10-26,,estimate,0.021,0.02,0.011,0.002,0.013,0.018,0.024,0.028,0.038
Albania,2020-10-27,,estimate,0.025,0.025,0.01,0.008,0.019,0.023,0.028,0.032,0.041
Albania,2020-10-28,,estimate,0.029,0.029,0.01,0.014,0.023,0.027,0.032,0.036,0.045
Albania,2020-10-29,,estimate,0.033,0.034,0.01,0.019,0.027,0.031,0.035,0.04,0.05
Albania,2020-10-30,,estimate,0.037,0.037,0.01,0.022,0.031,0.034,0.039,0.043,0.055
Albania,2020-10-31,,estimate,0.039,0.041,0.011,0.025,0.033,0.037,0.042,0.047,0.06
Albania,2020-11-01,,estimate,0.042,0.043,0.011,0.027,0.035,0.039,0.045,0.05,0.063
Albania,2020-11-02,,estimate,0.043,0.045,0.011,0.029,0.037,0.041,0.046,0.052,0.066
Albania,2020-11-03,,estimate,0.044,0.046,0.011,0.03,0.038,0.042,0.048,0.053,0.067
Albania,2020-11-04,,estimate,0.045,0.047,0.011,0.03,0.038,0.042,0.048,0.054,0.067
Albania,2020-11-05,,estimate,0.045,0.046,0.011,0.03,0.038,0.042,0.048,0.053,0.066
Albania,2020-11-06,,estimate,0.044,0.045,0.011,0.03,0.038,0.042,0.047,0.052,0.064
Albania,2020-11-07,,estimate,0.043,0.044,0.01,0.029,0.037,0.041,0.046,0.05,0.062
Albania,2020-11-08,,estimate,0.041,0.042,0.009,0.028,0.036,0.039,0.044,0.048,0.059
Albania,2020-11-09,,estimate,0.039,0.04,0.009,0.027,0.034,0.037,0.042,0.045,0.056
Albania,2020-11-10,,estimate,0.037,0.037,0.009,0.024,0.032,0.035,0.039,0.043,0.052
Albania,2020-11-11,,estimate,0.034,0.034,0.009,0.021,0.029,0.032,0.036,0.04,0.048
Albania,2020-11-12,,estimate,0.032,0.032,0.009,0.016,0.026,0.03,0.034,0.037,0.045
Albania,2020-11-13,,estimate,0.029,0.028,0.009,0.012,0.023,0.027,0.031,0.034,0.042
Albania,2020-11-14,,estimate,0.026,0.025,0.009,0.008,0.02,0.024,0.028,0.032,0.039
Albania,2020-11-15,,estimate,0.024,0.023,0.01,0.004,0.017,0.021,0.026,0.029,0.037
Albania,2020-11-16,,estimate,0.021,0.02,0.01,0.001,0.014,0.019,0.023,0.027,0.034
Albania,2020-11-17,,estimate,0.019,0.017,0.01,-0.002,0.011,0.016,0.021,0.025,0.032
Albania,2020-11-18,,estimate,0.016,0.015,0.011,-0.004,0.009,0.014,0.019,0.022,0.03
Albania,2020-11-19,,estimate,0.014,0.013,0.01,-0.006,0.007,0.012,0.017,0.02,0.028
Albania,2020-11-20,,estimate,0.013,0.011,0.01,-0.007,0.005,0.01,0.015,0.018,0.026
Albania,2020-11-21,,estimate,0.011,0.01,0.01,-0.008,0.004,0.009,0.013,0.017,0.024
Albania,2020-11-22,,estimate,0.01,0.009,0.009,-0.008,0.004,0.008,0.012,0.015,0.023
Albania,2020-11-23,,estimate,0.009,0.008,0.009,-0.007,0.003,0.007,0.011,0.014,0.022
Albania,2020-11-24,,estimate,0.008,0.008,0.009,-0.006,0.003,0.006,0.009,0.013,0.021
Albania,2020-11-25,,estimate,0.007,0.007,0.009,-0.006,0.002,0.005,0.009,0.012,0.022
Albania,2020-11-26,,estimate,0.006,0.007,0.009,-0.006,0.001,0.004,0.008,0.012,0.023
Albania,2020-11-27,,estimate,0.005,0.006,0.01,-0.007,0,0.003,0.007,0.012,0.024
Albania,2020-11-28,,estimate,0.004,0.005,0.01,-0.009,-0.002,0.001,0.007,0.012,0.025
Albania,2020-11-29,,estimate,0.002,0.004,0.011,-0.011,-0.004,0,0.005,0.011,0.025
Albania,2020-11-30,,estimate,0,0.002,0.012,-0.014,-0.006,-0.003,0.004,0.009,0.025
Albania,2020-12-01,,estimate,-0.002,0,0.012,-0.016,-0.009,-0.005,0.001,0.007,0.024
Albania,2020-12-02,,estimate,-0.005,-0.003,0.012,-0.019,-0.011,-0.008,-0.002,0.004,0.021
Albania,2020-12-03,,estimate,-0.008,-0.006,0.012,-0.022,-0.014,-0.011,-0.005,0.001,0.017
Albania,2020-12-04,,estimate,-0.011,-0.01,0.011,-0.024,-0.017,-0.014,-0.009,-0.003,0.011
Albania,2020-12-05,,estimate,-0.015,-0.014,0.01,-0.028,-0.02,-0.017,-0.013,-0.008,0.005
Albania,2020-12-06,,estimate,-0.019,-0.018,0.009,-0.031,-0.024,-0.021,-0.017,-0.013,-0.001
Albania,2020-12-07,,estimate,-0.023,-0.022,0.009,-0.035,-0.028,-0.024,-0.021,-0.017,-0.007
Albania,2020-12-08,,estimate,-0.026,-0.026,0.009,-0.04,-0.031,-0.028,-0.024,-0.021,-0.013
Albania,2020-12-09,,estimate,-0.03,-0.03,0.009,-0.046,-0.035,-0.032,-0.028,-0.025,-0.017
Albania,2020-12-10,,estimate,-0.033,-0.034,0.01,-0.051,-0.039,-0.035,-0.03,-0.027,-0.02
Albania,2020-12-11,,estimate,-0.035,-0.037,0.011,-0.056,-0.043,-0.038,-0.033,-0.029,-0.022
Albania,2020-12-12,,estimate,-0.037,-0.039,0.011,-0.06,-0.046,-0.04,-0.035,-0.031,-0.023
Albania,2020-12-13,,estimate,-0.039,-0.04,0.012,-0.063,-0.048,-0.042,-0.036,-0.031,-0.024
Albania,2020-12-14,,estimate,-0.039,-0.041,0.013,-0.064,-0.049,-0.043,-0.036,-0.032,-0.023
Albania,2020-12-15,,estimate,-0.039,-0.041,0.013,-0.064,-0.049,-0.043,-0.036,-0.031,-0.023
Albania,2020-12-16,,estimate,-0.038,-0.04,0.013,-0.063,-0.048,-0.042,-0.035,-0.03,-0.022
Albania,2020-12-17,,estimate,-0.037,-0.038,0.012,-0.06,-0.046,-0.04,-0.033,-0.029,-0.021
Albania,2020-12-18,,estimate,-0.034,-0.036,0.012,-0.056,-0.043,-0.037,-0.031,-0.027,-0.019
Albania,2020-12-19,,estimate,-0.031,-0.032,0.011,-0.052,-0.039,-0.034,-0.028,-0.024,-0.017
Albania,2020-12-20,,estimate,-0.027,-0.028,0.01,-0.046,-0.034,-0.029,-0.024,-0.021,-0.014
Albania,2020-12-21,,estimate,-0.022,-0.023,0.009,-0.04,-0.029,-0.025,-0.02,-0.017,-0.01
Albania,2020-12-22,,estimate,-0.018,-0.018,0.009,-0.033,-0.023,-0.02,-0.016,-0.013,-0.005
Albania,2020-12-23,,estimate,-0.013,-0.013,0.009,-0.027,-0.018,-0.015,-0.011,-0.008,0.001
Albania,2020-12-24,,estimate,-0.008,-0.007,0.009,-0.021,-0.013,-0.01,-0.006,-0.002,0.009
Albania,2020-12-25,,estimate,-0.003,-0.002,0.01,-0.016,-0.008,-0.005,-0.001,0.004,0.017
Albania,2020-12-26,,estimate,0.002,0.003,0.011,-0.012,-0.004,-0.001,0.004,0.01,0.025
Albania,2020-12-27,,estimate,0.006,0.008,0.012,-0.008,0,0.004,0.01,0.016,0.031
Albania,2020-12-28,,estimate,0.011,0.013,0.013,-0.004,0.003,0.007,0.014,0.021,0.037
Albania,2020-12-29,,estimate,0.014,0.017,0.013,-0.002,0.006,0.011,0.018,0.025,0.041
Albania,2020-12-30,,estimate,0.018,0.02,0.014,0.001,0.009,0.014,0.021,0.028,0.044
Albania,2020-12-31,,estimate,0.02,0.022,0.013,0.003,0.012,0.017,0.024,0.03,0.046
Albania,2021-01-01,,estimate,0.022,0.023,0.013,0.005,0.014,0.018,0.025,0.031,0.046
Albania,2021-01-02,,estimate,0.023,0.024,0.012,0.007,0.015,0.019,0.026,0.031,0.045
Albania,2021-01-03,,estimate,0.023,0.024,0.011,0.009,0.016,0.02,0.025,0.03,0.043
Albania,2021-01-04,,estimate,0.022,0.023,0.01,0.009,0.016,0.02,0.025,0.029,0.04
Albania,2021-01-05,,estimate,0.022,0.022,0.009,0.008,0.016,0.02,0.024,0.028,0.039
Albania,2021-01-06,,estimate,0.021,0.021,0.009,0.007,0.016,0.019,0.023,0.027,0.036
Albania,2021-01-07,,estimate,0.021,0.02,0.009,0.004,0.015,0.018,0.023,0.026,0.035
Albania,2021-01-08,,estimate,0.02,0.019,0.01,0.001,0.014,0.018,0.022,0.025,0.033
Albania,2021-01-09,,estimate,0.02,0.018,0.011,-0.002,0.012,0.017,0.022,0.025,0.033
Albania,2021-01-10,,estimate,0.019,0.018,0.011,-0.003,0.011,0.017,0.022,0.025,0.033
Albania,2021-01-11,,estimate,0.019,0.017,0.011,-0.003,0.011,0.016,0.022,0.025,0.033
Albania,2021-01-12,,estimate,0.019,0.018,0.011,-0.003,0.011,0.016,0.022,0.026,0.033
Albania,2021-01-13,,estimate,0.02,0.018,0.011,-0.001,0.012,0.017,0.022,0.026,0.034
Albania,2021-01-14,,estimate,0.021,0.02,0.01,0.001,0.013,0.018,0.023,0.027,0.034
Albania,2021-01-15,,estimate,0.022,0.021,0.01,0.004,0.015,0.019,0.024,0.028,0.035
Albania,2021-01-16,,estimate,0.023,0.023,0.009,0.007,0.017,0.021,0.026,0.029,0.037
Albania,2021-01-17,,estimate,0.025,0.025,0.009,0.01,0.019,0.023,0.027,0.031,0.039
Albania,2021-01-18,,estimate,0.027,0.027,0.009,0.012,0.021,0.025,0.029,0.033,0.042
Albania,2021-01-19,,estimate,0.029,0.029,0.009,0.014,0.023,0.027,0.031,0.035,0.045
Albania,2021-01-20,,estimate,0.03,0.031,0.01,0.016,0.024,0.028,0.032,0.036,0.048
Albania,2021-01-21,,estimate,0.032,0.032,0.01,0.017,0.026,0.029,0.034,0.038,0.05
Albania,2021-01-22,,estimate,0.033,0.034,0.01,0.019,0.027,0.031,0.035,0.039,0.053
Albania,2021-01-23,,estimate,0.034,0.035,0.01,0.02,0.028,0.031,0.036,0.041,0.054
Albania,2021-01-24,,estimate,0.034,0.035,0.01,0.02,0.029,0.032,0.037,0.041,0.055
Albania,2021-01-25,,estimate,0.035,0.036,0.01,0.02,0.029,0.033,0.038,0.042,0.054
Albania,2021-01-26,,estimate,0.035,0.036,0.01,0.02,0.029,0.033,0.038,0.042,0.053
Albania,2021-01-27,,estimate,0.036,0.036,0.011,0.019,0.029,0.033,0.038,0.042,0.054
Albania,2021-01-28,,estimate,0.035,0.036,0.011,0.017,0.028,0.033,0.038,0.043,0.054
Albania,2021-01-29,,estimate based on partial data,0.035,0.035,0.012,0.015,0.027,0.032,0.038,0.043,0.056
Albania,2021-01-30,,estimate based on partial data,0.035,0.035,0.014,0.012,0.026,0.031,0.038,0.044,0.058
Albania,2021-01-31,,estimate based on partial data,0.034,0.034,0.016,0.008,0.024,0.031,0.038,0.045,0.061
Albania,2021-02-01,,estimate based on partial data,0.034,0.034,0.018,0.003,0.022,0.03,0.039,0.046,0.065
Albania,2021-02-02,,estimate based on partial data,0.034,0.034,0.021,-0.001,0.02,0.029,0.039,0.047,0.069
Albania,2021-02-03,,estimate based on partial data,0.034,0.033,0.024,-0.007,0.018,0.028,0.039,0.049,0.074
Albania,2021-02-04,,estimate based on partial data,0.033,0.033,0.028,-0.012,0.016,0.027,0.04,0.05,0.079
Albania,2021-02-05,,estimate based on partial data,0.033,0.033,0.031,-0.019,0.015,0.026,0.04,0.052,0.085
Albania,2021-02-06,,estimate based on partial data,0.033,0.033,0.035,-0.025,0.013,0.025,0.041,0.054,0.092
Albania,2021-02-07,,estimate based on partial data,0.033,0.034,0.039,-0.031,0.01,0.025,0.041,0.056,0.099
Albania,2021-02-08,,estimate based on partial data,0.033,0.034,0.044,-0.037,0.009,0.024,0.042,0.058,0.106
Albania,2021-02-09,,forecast,0.033,0.034,0.044,-0.037,0.009,0.024,0.042,0.058,0.106
