country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-15,estimate,0,-0.003,0.022,-0.002,0.005,-0.008,0.012,-0.037,0.032
Afghanistan,2020-09-16,estimate,0,-0.003,0.022,-0.002,0.005,-0.007,0.014,-0.039,0.03
Afghanistan,2020-09-17,estimate,0.001,-0.002,0.021,0,0.007,-0.007,0.013,-0.039,0.031
Afghanistan,2020-09-18,estimate,0.002,-0.001,0.021,-0.001,0.007,-0.007,0.014,-0.035,0.033
Afghanistan,2020-09-19,estimate,0.003,0.001,0.021,0.002,0.009,-0.005,0.015,-0.035,0.032
Afghanistan,2020-09-20,estimate,0.004,0.003,0.021,0,0.007,-0.003,0.017,-0.029,0.036
Afghanistan,2020-09-21,estimate,0.006,0.004,0.02,0.003,0.01,-0.003,0.017,-0.026,0.039
Afghanistan,2020-09-22,estimate,0.007,0.007,0.02,0.003,0.01,-0.003,0.018,-0.026,0.038
Afghanistan,2020-09-23,estimate,0.009,0.009,0.02,0.006,0.013,-0.002,0.019,-0.022,0.041
Afghanistan,2020-09-24,estimate,0.01,0.011,0.02,0.004,0.011,-0.001,0.02,-0.018,0.045
Afghanistan,2020-09-25,estimate,0.013,0.014,0.02,0.006,0.014,0,0.021,-0.017,0.047
Afghanistan,2020-09-26,estimate,0.015,0.017,0.021,0.008,0.016,0,0.023,-0.016,0.049
Afghanistan,2020-09-27,estimate,0.017,0.019,0.022,0.006,0.015,0.002,0.025,-0.011,0.055
Afghanistan,2020-09-28,estimate,0.019,0.022,0.023,0.008,0.018,0.003,0.028,-0.011,0.058
Afghanistan,2020-09-29,estimate,0.021,0.024,0.024,0.009,0.019,0.005,0.031,-0.01,0.062
Afghanistan,2020-09-30,estimate,0.023,0.027,0.025,0.011,0.021,0.006,0.033,-0.007,0.067
Afghanistan,2020-10-01,estimate,0.025,0.029,0.026,0.011,0.021,0.007,0.035,-0.009,0.069
Afghanistan,2020-10-02,estimate,0.027,0.031,0.027,0.009,0.02,0.003,0.033,-0.008,0.072
Afghanistan,2020-10-03,estimate,0.028,0.033,0.028,0.014,0.026,0.007,0.038,-0.005,0.076
Afghanistan,2020-10-04,estimate,0.029,0.034,0.029,0.018,0.03,0.006,0.038,-0.006,0.077
Afghanistan,2020-10-05,estimate,0.031,0.035,0.029,0.018,0.031,0.005,0.038,-0.006,0.078
Afghanistan,2020-10-06,estimate,0.031,0.036,0.029,0.019,0.032,0.006,0.04,-0.005,0.081
Afghanistan,2020-10-07,estimate,0.032,0.037,0.03,0.021,0.034,0.005,0.041,-0.008,0.079
Afghanistan,2020-10-08,estimate,0.032,0.037,0.03,0.02,0.033,0.007,0.043,-0.006,0.083
Afghanistan,2020-10-09,estimate,0.033,0.037,0.03,0.022,0.036,0.007,0.043,-0.006,0.085
Afghanistan,2020-10-10,estimate,0.033,0.037,0.031,0.017,0.031,0.008,0.045,-0.007,0.085
Afghanistan,2020-10-11,estimate,0.033,0.037,0.031,0.015,0.03,0.006,0.044,-0.011,0.083
Afghanistan,2020-10-12,estimate,0.033,0.037,0.032,0.015,0.03,0.008,0.047,-0.009,0.089
Afghanistan,2020-10-13,estimate,0.032,0.037,0.033,0.018,0.033,0.007,0.047,-0.011,0.089
Afghanistan,2020-10-14,estimate,0.032,0.036,0.034,0.018,0.033,0.003,0.044,-0.011,0.094
Afghanistan,2020-10-15,estimate,0.032,0.036,0.036,0.018,0.033,-0.002,0.04,-0.021,0.09
Afghanistan,2020-10-16,estimate based on partial data,0.032,0.036,0.037,0.012,0.028,-0.002,0.041,-0.014,0.103
Afghanistan,2020-10-17,estimate based on partial data,0.032,0.036,0.039,0.018,0.035,0,0.045,-0.016,0.107
Afghanistan,2020-10-18,estimate based on partial data,0.031,0.036,0.042,0.008,0.025,-0.002,0.044,-0.026,0.104
Afghanistan,2020-10-19,estimate based on partial data,0.031,0.037,0.044,0.012,0.029,-0.002,0.046,-0.026,0.112
Afghanistan,2020-10-20,estimate based on partial data,0.031,0.037,0.046,0.009,0.027,-0.003,0.046,-0.036,0.112
Afghanistan,2020-10-21,estimate based on partial data,0.031,0.037,0.049,0.008,0.027,-0.002,0.049,-0.031,0.124
Afghanistan,2020-10-22,estimate based on partial data,0.031,0.038,0.052,0.004,0.023,-0.004,0.048,-0.035,0.128
Afghanistan,2020-10-23,estimate based on partial data,0.03,0.039,0.055,0.002,0.022,-0.005,0.048,-0.041,0.13
Afghanistan,2020-10-24,estimate based on partial data,0.03,0.039,0.059,0.002,0.022,-0.004,0.051,-0.043,0.134
Afghanistan,2020-10-25,estimate based on partial data,0.03,0.04,0.062,0.003,0.023,-0.006,0.051,-0.045,0.142
Afghanistan,2020-10-26,estimate based on partial data,0.03,0.041,0.066,0.004,0.024,-0.005,0.052,-0.055,0.14
Afghanistan,2020-10-27,forecast,0.03,0.041,0.066,0.004,0.024,-0.005,0.052,-0.055,0.14
Afghanistan,2020-10-28,forecast,0.03,0.041,0.066,0.004,0.024,-0.005,0.052,-0.055,0.14
Afghanistan,2020-10-29,forecast,0.03,0.041,0.066,0.004,0.024,-0.005,0.052,-0.055,0.14
Afghanistan,2020-10-30,forecast,0.03,0.041,0.066,0.004,0.024,-0.005,0.052,-0.055,0.14
Afghanistan,2020-10-31,forecast,0.03,0.041,0.066,0.004,0.024,-0.005,0.052,-0.055,0.14
Afghanistan,2020-11-01,forecast,0.03,0.041,0.066,0.004,0.024,-0.005,0.052,-0.055,0.14
Afghanistan,2020-11-02,forecast,0.03,0.041,0.066,0.004,0.024,-0.005,0.052,-0.055,0.14
Afghanistan,2020-11-03,forecast,0.03,0.041,0.066,0.004,0.024,-0.005,0.052,-0.055,0.14
Afghanistan,2020-11-04,forecast,0.03,0.041,0.066,0.004,0.024,-0.005,0.052,-0.055,0.14
Afghanistan,2020-11-05,forecast,0.03,0.041,0.066,0.004,0.024,-0.005,0.052,-0.055,0.14
Afghanistan,2020-11-06,forecast,0.03,0.041,0.066,0.004,0.024,-0.005,0.052,-0.055,0.14
Afghanistan,2020-11-07,forecast,0.03,0.041,0.066,0.004,0.024,-0.005,0.052,-0.055,0.14
Afghanistan,2020-11-08,forecast,0.03,0.041,0.066,0.004,0.024,-0.005,0.052,-0.055,0.14
Afghanistan,2020-11-09,forecast,0.03,0.041,0.066,0.004,0.024,-0.005,0.052,-0.055,0.14
Albania,2020-08-17,estimate,-0.008,-0.009,0.011,-0.006,-0.001,-0.013,0.001,-0.027,0.009
Albania,2020-08-18,estimate,-0.009,-0.011,0.012,-0.01,-0.005,-0.014,0.001,-0.029,0.008
Albania,2020-08-19,estimate,-0.011,-0.012,0.012,-0.009,-0.004,-0.016,-0.001,-0.031,0.006
Albania,2020-08-20,estimate,-0.011,-0.013,0.011,-0.011,-0.005,-0.017,-0.002,-0.031,0.005
Albania,2020-08-21,estimate,-0.011,-0.013,0.011,-0.01,-0.005,-0.018,-0.003,-0.03,0.005
Albania,2020-08-22,estimate,-0.011,-0.012,0.01,-0.01,-0.005,-0.016,-0.002,-0.028,0.005
Albania,2020-08-23,estimate,-0.01,-0.011,0.01,-0.01,-0.005,-0.018,-0.005,-0.027,0.005
Albania,2020-08-24,estimate,-0.009,-0.01,0.009,-0.01,-0.006,-0.015,-0.002,-0.024,0.006
Albania,2020-08-25,estimate,-0.008,-0.008,0.009,-0.008,-0.004,-0.012,0,-0.022,0.007
Albania,2020-08-26,estimate,-0.006,-0.006,0.009,-0.008,-0.004,-0.011,0,-0.019,0.009
Albania,2020-08-27,estimate,-0.004,-0.004,0.009,-0.006,-0.002,-0.01,0.001,-0.017,0.011
Albania,2020-08-28,estimate,-0.002,-0.001,0.009,-0.006,-0.001,-0.008,0.003,-0.016,0.013
Albania,2020-08-29,estimate,0,0.001,0.009,-0.003,0.001,-0.006,0.006,-0.013,0.017
Albania,2020-08-30,estimate,0.002,0.003,0.01,-0.002,0.003,-0.005,0.008,-0.012,0.02
Albania,2020-08-31,estimate,0.004,0.005,0.01,-0.001,0.004,-0.004,0.009,-0.011,0.022
Albania,2020-09-01,estimate,0.005,0.006,0.011,-0.001,0.004,-0.003,0.01,-0.011,0.025
Albania,2020-09-02,estimate,0.006,0.008,0.011,0.001,0.006,-0.003,0.012,-0.009,0.028
Albania,2020-09-03,estimate,0.007,0.008,0.011,0,0.006,-0.002,0.013,-0.009,0.027
Albania,2020-09-04,estimate,0.007,0.009,0.011,0,0.006,-0.002,0.012,-0.009,0.027
Albania,2020-09-05,estimate,0.007,0.008,0.011,0.001,0.006,-0.003,0.011,-0.008,0.028
Albania,2020-09-06,estimate,0.007,0.008,0.011,0.003,0.008,-0.003,0.011,-0.009,0.027
Albania,2020-09-07,estimate,0.006,0.007,0.011,0.003,0.007,-0.003,0.01,-0.01,0.024
Albania,2020-09-08,estimate,0.004,0.005,0.01,0,0.005,-0.003,0.009,-0.01,0.023
Albania,2020-09-09,estimate,0.003,0.003,0.01,-0.001,0.003,-0.004,0.008,-0.012,0.019
Albania,2020-09-10,estimate,0.001,0.001,0.009,-0.002,0.003,-0.006,0.006,-0.014,0.016
Albania,2020-09-11,estimate,-0.001,-0.001,0.009,-0.003,0.001,-0.007,0.005,-0.015,0.014
Albania,2020-09-12,estimate,-0.003,-0.003,0.009,-0.003,0.001,-0.008,0.003,-0.018,0.011
Albania,2020-09-13,estimate,-0.004,-0.005,0.009,-0.005,-0.001,-0.01,0.002,-0.02,0.009
Albania,2020-09-14,estimate,-0.006,-0.007,0.009,-0.005,-0.001,-0.011,0.001,-0.021,0.009
Albania,2020-09-15,estimate,-0.008,-0.008,0.01,-0.006,-0.001,-0.014,-0.001,-0.023,0.008
Albania,2020-09-16,estimate,-0.008,-0.009,0.01,-0.009,-0.004,-0.015,-0.001,-0.027,0.006
Albania,2020-09-17,estimate,-0.009,-0.01,0.01,-0.01,-0.005,-0.014,0,-0.027,0.007
Albania,2020-09-18,estimate,-0.009,-0.01,0.011,-0.008,-0.002,-0.015,0,-0.027,0.008
Albania,2020-09-19,estimate,-0.009,-0.01,0.011,-0.01,-0.005,-0.014,0,-0.028,0.007
Albania,2020-09-20,estimate,-0.008,-0.009,0.011,-0.009,-0.004,-0.014,0.001,-0.027,0.008
Albania,2020-09-21,estimate,-0.006,-0.007,0.011,-0.007,-0.002,-0.012,0.003,-0.025,0.01
Albania,2020-09-22,estimate,-0.004,-0.005,0.011,-0.007,-0.002,-0.01,0.004,-0.022,0.013
Albania,2020-09-23,estimate,-0.001,-0.002,0.01,-0.002,0.004,-0.009,0.005,-0.019,0.015
Albania,2020-09-24,estimate,0.002,0.001,0.01,0.001,0.006,-0.004,0.009,-0.015,0.017
Albania,2020-09-25,estimate,0.005,0.005,0.01,0.004,0.008,0.001,0.013,-0.011,0.02
Albania,2020-09-26,estimate,0.009,0.009,0.009,0.009,0.014,0.005,0.016,-0.006,0.024
Albania,2020-09-27,estimate,0.013,0.013,0.009,0.012,0.016,0.01,0.021,0,0.029
Albania,2020-09-28,estimate,0.018,0.018,0.009,0.017,0.021,0.011,0.022,0.003,0.032
Albania,2020-09-29,estimate,0.022,0.022,0.009,0.02,0.024,0.015,0.026,0.008,0.037
Albania,2020-09-30,estimate,0.026,0.027,0.009,0.023,0.027,0.02,0.032,0.012,0.043
Albania,2020-10-01,estimate,0.03,0.031,0.01,0.027,0.032,0.023,0.035,0.015,0.046
Albania,2020-10-02,estimate,0.034,0.035,0.01,0.03,0.035,0.027,0.04,0.018,0.051
Albania,2020-10-03,estimate,0.038,0.039,0.011,0.032,0.037,0.029,0.043,0.022,0.056
Albania,2020-10-04,estimate,0.041,0.042,0.011,0.036,0.041,0.031,0.045,0.025,0.06
Albania,2020-10-05,estimate,0.044,0.045,0.012,0.036,0.041,0.034,0.049,0.027,0.063
Albania,2020-10-06,estimate,0.046,0.047,0.012,0.041,0.047,0.036,0.051,0.029,0.066
Albania,2020-10-07,estimate,0.048,0.049,0.012,0.044,0.049,0.038,0.053,0.03,0.067
Albania,2020-10-08,estimate,0.049,0.05,0.011,0.042,0.048,0.039,0.054,0.03,0.067
Albania,2020-10-09,estimate,0.049,0.05,0.011,0.048,0.053,0.041,0.055,0.032,0.068
Albania,2020-10-10,estimate,0.049,0.05,0.011,0.045,0.05,0.041,0.055,0.033,0.068
Albania,2020-10-11,estimate,0.049,0.05,0.011,0.045,0.05,0.041,0.055,0.032,0.067
Albania,2020-10-12,estimate,0.048,0.049,0.011,0.043,0.048,0.04,0.054,0.031,0.067
Albania,2020-10-13,estimate,0.047,0.048,0.011,0.044,0.049,0.04,0.054,0.029,0.066
Albania,2020-10-14,estimate,0.046,0.046,0.012,0.041,0.047,0.038,0.054,0.029,0.068
Albania,2020-10-15,estimate,0.045,0.045,0.013,0.04,0.046,0.036,0.053,0.024,0.066
Albania,2020-10-16,estimate based on partial data,0.043,0.043,0.014,0.044,0.051,0.034,0.052,0.02,0.067
Albania,2020-10-17,estimate based on partial data,0.042,0.042,0.016,0.037,0.044,0.032,0.052,0.016,0.069
Albania,2020-10-18,estimate based on partial data,0.04,0.04,0.018,0.041,0.049,0.029,0.052,0.012,0.071
Albania,2020-10-19,estimate based on partial data,0.039,0.039,0.02,0.032,0.042,0.028,0.054,0.007,0.073
Albania,2020-10-20,estimate based on partial data,0.038,0.037,0.023,0.037,0.047,0.026,0.055,0.001,0.074
Albania,2020-10-21,estimate based on partial data,0.037,0.036,0.025,0.035,0.047,0.022,0.053,-0.005,0.077
Albania,2020-10-22,estimate based on partial data,0.037,0.036,0.028,0.031,0.043,0.018,0.053,-0.01,0.08
Albania,2020-10-23,estimate based on partial data,0.036,0.035,0.031,0.029,0.043,0.018,0.055,-0.017,0.082
Albania,2020-10-24,estimate based on partial data,0.036,0.035,0.034,0.026,0.041,0.017,0.057,-0.02,0.088
Albania,2020-10-25,estimate based on partial data,0.036,0.035,0.037,0.029,0.045,0.012,0.055,-0.022,0.095
Albania,2020-10-26,estimate based on partial data,0.036,0.035,0.04,0.027,0.044,0.013,0.058,-0.028,0.099
Albania,2020-10-27,forecast,0.036,0.035,0.04,0.027,0.044,0.013,0.058,-0.028,0.099
Albania,2020-10-28,forecast,0.036,0.035,0.04,0.027,0.044,0.013,0.058,-0.028,0.099
Albania,2020-10-29,forecast,0.036,0.035,0.04,0.027,0.044,0.013,0.058,-0.028,0.099
Albania,2020-10-30,forecast,0.036,0.035,0.04,0.027,0.044,0.013,0.058,-0.028,0.099
Albania,2020-10-31,forecast,0.036,0.035,0.04,0.027,0.044,0.013,0.058,-0.028,0.099
Albania,2020-11-01,forecast,0.036,0.035,0.04,0.027,0.044,0.013,0.058,-0.028,0.099
Albania,2020-11-02,forecast,0.036,0.035,0.04,0.027,0.044,0.013,0.058,-0.028,0.099
Albania,2020-11-03,forecast,0.036,0.035,0.04,0.027,0.044,0.013,0.058,-0.028,0.099
Albania,2020-11-04,forecast,0.036,0.035,0.04,0.027,0.044,0.013,0.058,-0.028,0.099
Albania,2020-11-05,forecast,0.036,0.035,0.04,0.027,0.044,0.013,0.058,-0.028,0.099
Albania,2020-11-06,forecast,0.036,0.035,0.04,0.027,0.044,0.013,0.058,-0.028,0.099
Albania,2020-11-07,forecast,0.036,0.035,0.04,0.027,0.044,0.013,0.058,-0.028,0.099
Albania,2020-11-08,forecast,0.036,0.035,0.04,0.027,0.044,0.013,0.058,-0.028,0.099
Albania,2020-11-09,forecast,0.036,0.035,0.04,0.027,0.044,0.013,0.058,-0.028,0.099
Algeria,2020-08-17,estimate,-0.024,-0.025,0.009,-0.025,-0.021,-0.029,-0.017,-0.039,-0.01
Algeria,2020-08-18,estimate,-0.025,-0.025,0.009,-0.028,-0.024,-0.03,-0.019,-0.038,-0.01
Algeria,2020-08-19,estimate,-0.026,-0.026,0.009,-0.029,-0.025,-0.031,-0.02,-0.04,-0.012
Algeria,2020-08-20,estimate,-0.026,-0.026,0.008,-0.027,-0.023,-0.031,-0.02,-0.039,-0.011
Algeria,2020-08-21,estimate,-0.026,-0.027,0.008,-0.029,-0.025,-0.033,-0.022,-0.039,-0.013
Algeria,2020-08-22,estimate,-0.027,-0.027,0.008,-0.03,-0.026,-0.033,-0.022,-0.04,-0.014
Algeria,2020-08-23,estimate,-0.027,-0.027,0.008,-0.027,-0.024,-0.032,-0.022,-0.039,-0.013
Algeria,2020-08-24,estimate,-0.027,-0.027,0.008,-0.029,-0.026,-0.032,-0.022,-0.04,-0.014
Algeria,2020-08-25,estimate,-0.026,-0.026,0.008,-0.03,-0.026,-0.032,-0.021,-0.039,-0.013
Algeria,2020-08-26,estimate,-0.026,-0.026,0.008,-0.03,-0.026,-0.032,-0.021,-0.039,-0.012
Algeria,2020-08-27,estimate,-0.026,-0.026,0.008,-0.029,-0.025,-0.033,-0.022,-0.04,-0.013
Algeria,2020-08-28,estimate,-0.026,-0.026,0.008,-0.028,-0.024,-0.031,-0.02,-0.039,-0.012
Algeria,2020-08-29,estimate,-0.026,-0.025,0.009,-0.028,-0.024,-0.032,-0.021,-0.039,-0.011
Algeria,2020-08-30,estimate,-0.026,-0.025,0.009,-0.028,-0.024,-0.031,-0.02,-0.039,-0.011
Algeria,2020-08-31,estimate,-0.026,-0.025,0.009,-0.028,-0.024,-0.032,-0.021,-0.038,-0.01
Algeria,2020-09-01,estimate,-0.026,-0.025,0.009,-0.027,-0.023,-0.031,-0.02,-0.04,-0.012
Algeria,2020-09-02,estimate,-0.026,-0.025,0.009,-0.028,-0.024,-0.031,-0.02,-0.039,-0.011
Algeria,2020-09-03,estimate,-0.026,-0.026,0.008,-0.03,-0.026,-0.032,-0.021,-0.04,-0.012
Algeria,2020-09-04,estimate,-0.026,-0.026,0.008,-0.031,-0.027,-0.032,-0.021,-0.04,-0.013
Algeria,2020-09-05,estimate,-0.027,-0.027,0.008,-0.03,-0.026,-0.033,-0.022,-0.041,-0.014
Algeria,2020-09-06,estimate,-0.028,-0.027,0.008,-0.03,-0.026,-0.033,-0.022,-0.041,-0.014
Algeria,2020-09-07,estimate,-0.028,-0.028,0.008,-0.03,-0.027,-0.034,-0.023,-0.043,-0.016
Algeria,2020-09-08,estimate,-0.029,-0.029,0.008,-0.033,-0.029,-0.035,-0.024,-0.044,-0.016
Algeria,2020-09-09,estimate,-0.03,-0.03,0.008,-0.033,-0.029,-0.036,-0.025,-0.043,-0.016
Algeria,2020-09-10,estimate,-0.031,-0.031,0.008,-0.034,-0.03,-0.036,-0.025,-0.044,-0.017
Algeria,2020-09-11,estimate,-0.032,-0.032,0.008,-0.032,-0.028,-0.037,-0.026,-0.045,-0.018
Algeria,2020-09-12,estimate,-0.033,-0.033,0.008,-0.033,-0.029,-0.037,-0.027,-0.047,-0.019
Algeria,2020-09-13,estimate,-0.033,-0.034,0.008,-0.033,-0.029,-0.038,-0.028,-0.048,-0.02
Algeria,2020-09-14,estimate,-0.034,-0.034,0.008,-0.033,-0.03,-0.039,-0.028,-0.048,-0.02
Algeria,2020-09-15,estimate,-0.035,-0.035,0.008,-0.038,-0.034,-0.039,-0.029,-0.048,-0.021
Algeria,2020-09-16,estimate,-0.035,-0.035,0.008,-0.037,-0.033,-0.039,-0.029,-0.05,-0.022
Algeria,2020-09-17,estimate,-0.035,-0.035,0.008,-0.038,-0.033,-0.039,-0.028,-0.049,-0.022
Algeria,2020-09-18,estimate,-0.035,-0.035,0.009,-0.035,-0.031,-0.039,-0.028,-0.048,-0.021
Algeria,2020-09-19,estimate,-0.034,-0.035,0.009,-0.034,-0.03,-0.039,-0.028,-0.049,-0.021
Algeria,2020-09-20,estimate,-0.033,-0.034,0.009,-0.034,-0.029,-0.037,-0.026,-0.048,-0.019
Algeria,2020-09-21,estimate,-0.032,-0.032,0.009,-0.033,-0.029,-0.036,-0.025,-0.048,-0.018
Algeria,2020-09-22,estimate,-0.03,-0.031,0.009,-0.03,-0.026,-0.035,-0.023,-0.045,-0.015
Algeria,2020-09-23,estimate,-0.028,-0.028,0.009,-0.029,-0.025,-0.033,-0.021,-0.043,-0.013
Algeria,2020-09-24,estimate,-0.025,-0.026,0.009,-0.025,-0.021,-0.03,-0.018,-0.041,-0.011
Algeria,2020-09-25,estimate,-0.022,-0.023,0.009,-0.023,-0.019,-0.027,-0.015,-0.037,-0.007
Algeria,2020-09-26,estimate,-0.019,-0.02,0.009,-0.02,-0.016,-0.024,-0.012,-0.035,-0.006
Algeria,2020-09-27,estimate,-0.015,-0.016,0.009,-0.017,-0.013,-0.02,-0.009,-0.031,-0.002
Algeria,2020-09-28,estimate,-0.011,-0.012,0.009,-0.012,-0.008,-0.017,-0.006,-0.027,0.002
Algeria,2020-09-29,estimate,-0.007,-0.008,0.009,-0.008,-0.004,-0.012,-0.001,-0.022,0.007
Algeria,2020-09-30,estimate,-0.003,-0.003,0.009,-0.004,0,-0.009,0.003,-0.017,0.011
Algeria,2020-10-01,estimate,0.002,0.002,0.009,0,0.004,-0.003,0.008,-0.012,0.016
Algeria,2020-10-02,estimate,0.007,0.007,0.009,0.005,0.009,0.001,0.012,-0.007,0.021
Algeria,2020-10-03,estimate,0.012,0.012,0.009,0.008,0.012,0.005,0.016,-0.002,0.027
Algeria,2020-10-04,estimate,0.016,0.017,0.009,0.014,0.018,0.01,0.021,0.002,0.032
Algeria,2020-10-05,estimate,0.021,0.022,0.009,0.019,0.023,0.015,0.027,0.007,0.037
Algeria,2020-10-06,estimate,0.026,0.026,0.01,0.022,0.026,0.019,0.031,0.012,0.043
Algeria,2020-10-07,estimate,0.03,0.031,0.01,0.029,0.034,0.024,0.036,0.015,0.047
Algeria,2020-10-08,estimate,0.035,0.035,0.01,0.033,0.038,0.027,0.04,0.02,0.053
Algeria,2020-10-09,estimate,0.038,0.039,0.01,0.036,0.04,0.031,0.044,0.024,0.057
Algeria,2020-10-10,estimate,0.042,0.042,0.01,0.038,0.043,0.035,0.048,0.026,0.06
Algeria,2020-10-11,estimate,0.045,0.045,0.011,0.044,0.049,0.036,0.05,0.028,0.063
Algeria,2020-10-12,estimate,0.047,0.048,0.011,0.047,0.052,0.04,0.054,0.03,0.066
Algeria,2020-10-13,estimate,0.049,0.05,0.011,0.048,0.054,0.041,0.055,0.032,0.068
Algeria,2020-10-14,estimate,0.051,0.051,0.012,0.045,0.051,0.044,0.06,0.03,0.069
Algeria,2020-10-15,estimate,0.052,0.052,0.013,0.046,0.052,0.043,0.06,0.03,0.072
Algeria,2020-10-16,estimate based on partial data,0.052,0.053,0.014,0.046,0.053,0.044,0.062,0.031,0.076
Algeria,2020-10-17,estimate based on partial data,0.052,0.053,0.015,0.05,0.057,0.043,0.063,0.028,0.078
Algeria,2020-10-18,estimate based on partial data,0.053,0.052,0.017,0.048,0.056,0.041,0.063,0.024,0.08
Algeria,2020-10-19,estimate based on partial data,0.052,0.052,0.019,0.05,0.059,0.042,0.066,0.022,0.084
Algeria,2020-10-20,estimate based on partial data,0.052,0.051,0.021,0.047,0.057,0.041,0.068,0.015,0.086
Algeria,2020-10-21,estimate based on partial data,0.051,0.05,0.024,0.049,0.059,0.036,0.065,0.014,0.092
Algeria,2020-10-22,estimate based on partial data,0.05,0.049,0.026,0.045,0.056,0.035,0.068,0.005,0.091
Algeria,2020-10-23,estimate based on partial data,0.049,0.048,0.029,0.045,0.057,0.033,0.068,-0.001,0.093
Algeria,2020-10-24,estimate based on partial data,0.048,0.047,0.032,0.044,0.058,0.03,0.069,-0.002,0.1
Algeria,2020-10-25,estimate based on partial data,0.047,0.046,0.035,0.041,0.056,0.025,0.067,-0.006,0.105
Algeria,2020-10-26,estimate based on partial data,0.046,0.046,0.038,0.039,0.054,0.026,0.071,-0.012,0.106
Algeria,2020-10-27,forecast,0.046,0.046,0.038,0.039,0.054,0.026,0.071,-0.012,0.106
Algeria,2020-10-28,forecast,0.046,0.046,0.038,0.039,0.054,0.026,0.071,-0.012,0.106
Algeria,2020-10-29,forecast,0.046,0.046,0.038,0.039,0.054,0.026,0.071,-0.012,0.106
Algeria,2020-10-30,forecast,0.046,0.046,0.038,0.039,0.054,0.026,0.071,-0.012,0.106
Algeria,2020-10-31,forecast,0.046,0.046,0.038,0.039,0.054,0.026,0.071,-0.012,0.106
Algeria,2020-11-01,forecast,0.046,0.046,0.038,0.039,0.054,0.026,0.071,-0.012,0.106
Algeria,2020-11-02,forecast,0.046,0.046,0.038,0.039,0.054,0.026,0.071,-0.012,0.106
