country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-14,estimate based on partial data,-0.009,-0.002,0.039,-0.026,-0.016,-0.031,0.003,-0.051,0.066
Afghanistan,2020-09-15,estimate based on partial data,-0.01,-0.002,0.041,-0.027,-0.016,-0.033,0.002,-0.053,0.069
Afghanistan,2020-09-16,estimate based on partial data,-0.01,-0.002,0.042,-0.027,-0.017,-0.033,0.002,-0.061,0.066
Afghanistan,2020-09-17,estimate based on partial data,-0.01,-0.002,0.044,-0.027,-0.016,-0.034,0.002,-0.065,0.07
Afghanistan,2020-09-18,estimate based on partial data,-0.011,-0.002,0.046,-0.025,-0.013,-0.033,0.005,-0.06,0.08
Afghanistan,2020-09-19,estimate based on partial data,-0.011,-0.002,0.048,-0.026,-0.014,-0.03,0.008,-0.063,0.082
Afghanistan,2020-09-20,estimate based on partial data,-0.011,-0.002,0.05,-0.029,-0.017,-0.031,0.007,-0.065,0.087
Afghanistan,2020-09-21,estimate based on partial data,-0.011,-0.002,0.051,-0.026,-0.015,-0.034,0.006,-0.073,0.084
Afghanistan,2020-09-22,estimate based on partial data,-0.011,-0.001,0.053,-0.026,-0.014,-0.035,0.005,-0.077,0.084
Afghanistan,2020-09-23,estimate based on partial data,-0.011,-0.001,0.055,-0.027,-0.014,-0.036,0.006,-0.076,0.09
Afghanistan,2020-09-24,forecast,-0.011,-0.001,0.055,-0.027,-0.014,-0.036,0.006,-0.076,0.09
Afghanistan,2020-09-25,forecast,-0.011,-0.001,0.055,-0.027,-0.014,-0.036,0.006,-0.076,0.09
Afghanistan,2020-09-26,forecast,-0.011,-0.001,0.055,-0.027,-0.014,-0.036,0.006,-0.076,0.09
Afghanistan,2020-09-27,forecast,-0.011,-0.001,0.055,-0.027,-0.014,-0.036,0.006,-0.076,0.09
Afghanistan,2020-09-28,forecast,-0.011,-0.001,0.055,-0.027,-0.014,-0.036,0.006,-0.076,0.09
Afghanistan,2020-09-29,forecast,-0.011,-0.001,0.055,-0.027,-0.014,-0.036,0.006,-0.076,0.09
Afghanistan,2020-09-30,forecast,-0.011,-0.001,0.055,-0.027,-0.014,-0.036,0.006,-0.076,0.09
Afghanistan,2020-10-01,forecast,-0.011,-0.001,0.055,-0.027,-0.014,-0.036,0.006,-0.076,0.09
Afghanistan,2020-10-02,forecast,-0.011,-0.001,0.055,-0.027,-0.014,-0.036,0.006,-0.076,0.09
Afghanistan,2020-10-03,forecast,-0.011,-0.001,0.055,-0.027,-0.014,-0.036,0.006,-0.076,0.09
Afghanistan,2020-10-04,forecast,-0.011,-0.001,0.055,-0.027,-0.014,-0.036,0.006,-0.076,0.09
Afghanistan,2020-10-05,forecast,-0.011,-0.001,0.055,-0.027,-0.014,-0.036,0.006,-0.076,0.09
Afghanistan,2020-10-06,forecast,-0.011,-0.001,0.055,-0.027,-0.014,-0.036,0.006,-0.076,0.09
Afghanistan,2020-10-07,forecast,-0.011,-0.001,0.055,-0.027,-0.014,-0.036,0.006,-0.076,0.09
Albania,2020-07-15,estimate,0.004,0.003,0.017,-0.001,0.009,-0.007,0.018,-0.024,0.031
Albania,2020-07-16,estimate,0.001,0.001,0.017,-0.008,0.001,-0.009,0.015,-0.025,0.029
Albania,2020-07-17,estimate,-0.001,-0.001,0.016,-0.008,0,-0.009,0.014,-0.026,0.027
Albania,2020-07-18,estimate,-0.001,-0.001,0.015,-0.008,-0.001,-0.011,0.01,-0.026,0.025
Albania,2020-07-19,estimate,-0.001,-0.001,0.015,-0.007,0.001,-0.011,0.009,-0.024,0.023
Albania,2020-07-20,estimate,0,0,0.014,-0.004,0.003,-0.01,0.009,-0.022,0.022
Albania,2020-07-21,estimate,0.001,0.001,0.013,-0.002,0.004,-0.007,0.01,-0.019,0.023
Albania,2020-07-22,estimate,0.003,0.003,0.012,0.001,0.007,-0.004,0.012,-0.015,0.024
Albania,2020-07-23,estimate,0.006,0.006,0.012,0.004,0.01,-0.003,0.013,-0.012,0.025
Albania,2020-07-24,estimate,0.009,0.009,0.012,0.005,0.011,0.002,0.017,-0.011,0.027
Albania,2020-07-25,estimate,0.012,0.012,0.012,0.011,0.017,0.004,0.018,-0.008,0.031
Albania,2020-07-26,estimate,0.014,0.015,0.012,0.012,0.017,0.006,0.021,-0.005,0.034
Albania,2020-07-27,estimate,0.017,0.018,0.012,0.013,0.019,0.008,0.023,-0.001,0.039
Albania,2020-07-28,estimate,0.019,0.021,0.013,0.013,0.018,0.009,0.026,-0.001,0.041
Albania,2020-07-29,estimate,0.022,0.023,0.013,0.013,0.019,0.011,0.029,0.002,0.045
Albania,2020-07-30,estimate,0.024,0.025,0.014,0.015,0.021,0.012,0.03,0.002,0.047
Albania,2020-07-31,estimate,0.025,0.027,0.014,0.018,0.025,0.014,0.032,0.002,0.048
Albania,2020-08-01,estimate,0.027,0.028,0.014,0.02,0.027,0.015,0.034,0.004,0.05
Albania,2020-08-02,estimate,0.027,0.028,0.014,0.021,0.028,0.016,0.035,0.004,0.049
Albania,2020-08-03,estimate,0.027,0.028,0.014,0.022,0.029,0.015,0.034,0.004,0.049
Albania,2020-08-04,estimate,0.026,0.027,0.014,0.022,0.029,0.014,0.033,0.004,0.048
Albania,2020-08-05,estimate,0.025,0.025,0.013,0.02,0.027,0.013,0.031,0.002,0.045
Albania,2020-08-06,estimate,0.022,0.023,0.013,0.019,0.025,0.012,0.029,0.002,0.044
Albania,2020-08-07,estimate,0.02,0.02,0.012,0.015,0.021,0.01,0.026,0.001,0.041
Albania,2020-08-08,estimate,0.017,0.017,0.012,0.014,0.019,0.008,0.023,-0.002,0.036
Albania,2020-08-09,estimate,0.014,0.014,0.012,0.008,0.014,0.006,0.021,-0.005,0.033
Albania,2020-08-10,estimate,0.011,0.011,0.011,0.009,0.014,0.004,0.018,-0.007,0.03
Albania,2020-08-11,estimate,0.007,0.007,0.011,0.003,0.009,0,0.015,-0.011,0.026
Albania,2020-08-12,estimate,0.004,0.004,0.011,0.001,0.006,-0.002,0.012,-0.013,0.023
Albania,2020-08-13,estimate,0.001,0.001,0.011,-0.002,0.003,-0.006,0.009,-0.017,0.02
Albania,2020-08-14,estimate,-0.002,-0.002,0.012,0,0.005,-0.008,0.007,-0.023,0.016
Albania,2020-08-15,estimate,-0.004,-0.005,0.012,-0.004,0.001,-0.01,0.005,-0.023,0.016
Albania,2020-08-16,estimate,-0.007,-0.007,0.012,-0.007,-0.001,-0.014,0.002,-0.027,0.013
Albania,2020-08-17,estimate,-0.008,-0.009,0.013,-0.007,-0.001,-0.015,0.001,-0.03,0.011
Albania,2020-08-18,estimate,-0.01,-0.011,0.013,-0.008,-0.002,-0.016,0,-0.032,0.01
Albania,2020-08-19,estimate,-0.011,-0.012,0.013,-0.01,-0.003,-0.018,-0.001,-0.033,0.009
Albania,2020-08-20,estimate,-0.011,-0.012,0.013,-0.012,-0.005,-0.018,-0.001,-0.033,0.009
Albania,2020-08-21,estimate,-0.011,-0.012,0.013,-0.012,-0.006,-0.018,-0.001,-0.032,0.009
Albania,2020-08-22,estimate,-0.01,-0.011,0.013,-0.013,-0.007,-0.017,0,-0.032,0.009
Albania,2020-08-23,estimate,-0.009,-0.01,0.012,-0.01,-0.004,-0.017,-0.001,-0.031,0.009
Albania,2020-08-24,estimate,-0.008,-0.009,0.012,-0.009,-0.003,-0.014,0.001,-0.027,0.011
Albania,2020-08-25,estimate,-0.006,-0.007,0.011,-0.007,-0.002,-0.013,0.002,-0.025,0.012
Albania,2020-08-26,estimate,-0.004,-0.005,0.011,-0.007,-0.002,-0.011,0.004,-0.023,0.013
Albania,2020-08-27,estimate,-0.002,-0.003,0.011,-0.005,0,-0.008,0.006,-0.021,0.014
Albania,2020-08-28,estimate,0,-0.001,0.011,-0.002,0.003,-0.007,0.007,-0.018,0.018
Albania,2020-08-29,estimate,0.002,0.002,0.011,-0.002,0.003,-0.006,0.008,-0.017,0.02
Albania,2020-08-30,estimate,0.004,0.004,0.012,-0.001,0.004,-0.004,0.011,-0.015,0.024
Albania,2020-08-31,estimate,0.006,0.006,0.012,-0.001,0.005,-0.003,0.012,-0.012,0.027
Albania,2020-09-01,estimate,0.007,0.008,0.013,-0.001,0.005,-0.001,0.014,-0.012,0.029
Albania,2020-09-02,estimate,0.009,0.01,0.013,0.001,0.007,0,0.017,-0.011,0.031
Albania,2020-09-03,estimate,0.01,0.011,0.014,0.002,0.009,0,0.017,-0.01,0.034
Albania,2020-09-04,estimate,0.011,0.012,0.014,0.003,0.009,0.002,0.02,-0.011,0.034
Albania,2020-09-05,estimate,0.011,0.013,0.014,0.003,0.009,0.002,0.019,-0.009,0.037
Albania,2020-09-06,estimate,0.012,0.013,0.014,0.005,0.012,0.001,0.018,-0.009,0.036
Albania,2020-09-07,estimate,0.011,0.012,0.014,0.006,0.012,0.003,0.02,-0.009,0.035
Albania,2020-09-08,estimate,0.01,0.011,0.014,0.005,0.011,0.001,0.019,-0.011,0.034
Albania,2020-09-09,estimate,0.009,0.01,0.014,0.003,0.01,0,0.017,-0.014,0.031
Albania,2020-09-10,estimate,0.008,0.008,0.014,0.003,0.009,-0.003,0.014,-0.015,0.03
Albania,2020-09-11,estimate,0.006,0.006,0.014,0.001,0.008,-0.005,0.014,-0.015,0.031
Albania,2020-09-12,estimate,0.004,0.004,0.015,-0.001,0.006,-0.007,0.013,-0.021,0.029
Albania,2020-09-13,estimate based on partial data,0.002,0.002,0.017,-0.001,0.006,-0.009,0.013,-0.026,0.03
Albania,2020-09-14,estimate based on partial data,0,-0.001,0.019,-0.003,0.005,-0.011,0.013,-0.031,0.03
Albania,2020-09-15,estimate based on partial data,-0.002,-0.003,0.022,-0.004,0.005,-0.013,0.013,-0.039,0.031
Albania,2020-09-16,estimate based on partial data,-0.004,-0.006,0.025,-0.005,0.005,-0.015,0.015,-0.046,0.032
Albania,2020-09-17,estimate based on partial data,-0.005,-0.008,0.028,-0.005,0.007,-0.018,0.015,-0.053,0.038
Albania,2020-09-18,estimate based on partial data,-0.007,-0.01,0.032,-0.01,0.003,-0.02,0.017,-0.062,0.038
Albania,2020-09-19,estimate based on partial data,-0.009,-0.012,0.035,-0.009,0.005,-0.023,0.019,-0.07,0.041
Albania,2020-09-20,estimate based on partial data,-0.01,-0.014,0.039,-0.014,0.002,-0.027,0.019,-0.078,0.045
Albania,2020-09-21,estimate based on partial data,-0.011,-0.016,0.043,-0.017,0.001,-0.028,0.022,-0.087,0.049
Albania,2020-09-22,estimate based on partial data,-0.012,-0.017,0.047,-0.018,0,-0.035,0.019,-0.09,0.059
Albania,2020-09-23,estimate based on partial data,-0.012,-0.017,0.05,-0.02,0,-0.028,0.03,-0.1,0.062
Albania,2020-09-24,forecast,-0.012,-0.017,0.05,-0.02,0,-0.028,0.03,-0.1,0.062
Albania,2020-09-25,forecast,-0.012,-0.017,0.05,-0.02,0,-0.028,0.03,-0.1,0.062
Albania,2020-09-26,forecast,-0.012,-0.017,0.05,-0.02,0,-0.028,0.03,-0.1,0.062
Albania,2020-09-27,forecast,-0.012,-0.017,0.05,-0.02,0,-0.028,0.03,-0.1,0.062
Albania,2020-09-28,forecast,-0.012,-0.017,0.05,-0.02,0,-0.028,0.03,-0.1,0.062
Albania,2020-09-29,forecast,-0.012,-0.017,0.05,-0.02,0,-0.028,0.03,-0.1,0.062
Albania,2020-09-30,forecast,-0.012,-0.017,0.05,-0.02,0,-0.028,0.03,-0.1,0.062
Albania,2020-10-01,forecast,-0.012,-0.017,0.05,-0.02,0,-0.028,0.03,-0.1,0.062
Albania,2020-10-02,forecast,-0.012,-0.017,0.05,-0.02,0,-0.028,0.03,-0.1,0.062
Albania,2020-10-03,forecast,-0.012,-0.017,0.05,-0.02,0,-0.028,0.03,-0.1,0.062
Albania,2020-10-04,forecast,-0.012,-0.017,0.05,-0.02,0,-0.028,0.03,-0.1,0.062
Albania,2020-10-05,forecast,-0.012,-0.017,0.05,-0.02,0,-0.028,0.03,-0.1,0.062
Albania,2020-10-06,forecast,-0.012,-0.017,0.05,-0.02,0,-0.028,0.03,-0.1,0.062
Albania,2020-10-07,forecast,-0.012,-0.017,0.05,-0.02,0,-0.028,0.03,-0.1,0.062
Algeria,2020-07-15,estimate,0.005,0.005,0.011,0.004,0.01,0,0.015,-0.015,0.023
Algeria,2020-07-16,estimate,0.002,0.001,0.011,0,0.006,-0.004,0.01,-0.016,0.02
Algeria,2020-07-17,estimate,-0.002,-0.002,0.01,-0.002,0.003,-0.007,0.007,-0.02,0.014
Algeria,2020-07-18,estimate,-0.004,-0.004,0.01,-0.007,-0.002,-0.009,0.004,-0.021,0.011
Algeria,2020-07-19,estimate,-0.006,-0.006,0.009,-0.01,-0.005,-0.011,0.001,-0.022,0.009
Algeria,2020-07-20,estimate,-0.008,-0.008,0.009,-0.009,-0.004,-0.013,-0.001,-0.024,0.006
Algeria,2020-07-21,estimate,-0.009,-0.009,0.009,-0.011,-0.006,-0.015,-0.003,-0.025,0.005
Algeria,2020-07-22,estimate,-0.01,-0.01,0.009,-0.013,-0.008,-0.017,-0.005,-0.026,0.005
Algeria,2020-07-23,estimate,-0.011,-0.011,0.01,-0.014,-0.01,-0.018,-0.006,-0.026,0.005
Algeria,2020-07-24,estimate,-0.012,-0.011,0.01,-0.016,-0.011,-0.019,-0.007,-0.028,0.004
Algeria,2020-07-25,estimate,-0.012,-0.012,0.01,-0.017,-0.012,-0.019,-0.007,-0.028,0.004
Algeria,2020-07-26,estimate,-0.013,-0.012,0.01,-0.018,-0.013,-0.018,-0.006,-0.029,0.003
Algeria,2020-07-27,estimate,-0.013,-0.013,0.01,-0.016,-0.012,-0.019,-0.007,-0.029,0.002
Algeria,2020-07-28,estimate,-0.014,-0.013,0.01,-0.018,-0.014,-0.022,-0.009,-0.028,0.003
Algeria,2020-07-29,estimate,-0.014,-0.014,0.01,-0.019,-0.015,-0.02,-0.007,-0.03,0.001
Algeria,2020-07-30,estimate,-0.015,-0.014,0.009,-0.019,-0.015,-0.021,-0.009,-0.029,0.001
Algeria,2020-07-31,estimate,-0.015,-0.015,0.009,-0.017,-0.013,-0.022,-0.01,-0.029,0
Algeria,2020-08-01,estimate,-0.016,-0.016,0.009,-0.017,-0.013,-0.023,-0.011,-0.03,-0.001
Algeria,2020-08-02,estimate,-0.017,-0.016,0.009,-0.017,-0.013,-0.024,-0.012,-0.031,-0.001
Algeria,2020-08-03,estimate,-0.017,-0.017,0.009,-0.018,-0.014,-0.023,-0.011,-0.033,-0.002
Algeria,2020-08-04,estimate,-0.018,-0.018,0.009,-0.02,-0.015,-0.023,-0.011,-0.032,-0.001
Algeria,2020-08-05,estimate,-0.018,-0.019,0.01,-0.02,-0.016,-0.024,-0.012,-0.033,-0.002
Algeria,2020-08-06,estimate,-0.019,-0.019,0.01,-0.02,-0.016,-0.025,-0.012,-0.035,-0.003
Algeria,2020-08-07,estimate,-0.019,-0.02,0.01,-0.021,-0.016,-0.025,-0.013,-0.035,-0.003
Algeria,2020-08-08,estimate,-0.02,-0.02,0.01,-0.023,-0.018,-0.026,-0.013,-0.036,-0.004
Algeria,2020-08-09,estimate,-0.02,-0.02,0.01,-0.022,-0.017,-0.026,-0.014,-0.036,-0.004
Algeria,2020-08-10,estimate,-0.02,-0.02,0.01,-0.021,-0.016,-0.026,-0.014,-0.037,-0.005
Algeria,2020-08-11,estimate,-0.02,-0.02,0.01,-0.022,-0.017,-0.026,-0.014,-0.036,-0.005
Algeria,2020-08-12,estimate,-0.02,-0.02,0.01,-0.022,-0.017,-0.026,-0.013,-0.035,-0.004
Algeria,2020-08-13,estimate,-0.02,-0.02,0.009,-0.02,-0.016,-0.025,-0.013,-0.035,-0.005
Algeria,2020-08-14,estimate,-0.019,-0.02,0.009,-0.021,-0.017,-0.025,-0.013,-0.035,-0.005
Algeria,2020-08-15,estimate,-0.019,-0.019,0.009,-0.019,-0.014,-0.025,-0.013,-0.036,-0.005
Algeria,2020-08-16,estimate,-0.019,-0.019,0.009,-0.022,-0.017,-0.024,-0.012,-0.034,-0.004
Algeria,2020-08-17,estimate,-0.019,-0.019,0.009,-0.02,-0.015,-0.025,-0.013,-0.035,-0.003
Algeria,2020-08-18,estimate,-0.018,-0.018,0.01,-0.022,-0.017,-0.025,-0.012,-0.034,-0.002
Algeria,2020-08-19,estimate,-0.018,-0.018,0.01,-0.02,-0.015,-0.025,-0.012,-0.034,-0.002
Algeria,2020-08-20,estimate,-0.018,-0.018,0.01,-0.021,-0.016,-0.026,-0.013,-0.033,-0.001
Algeria,2020-08-21,estimate,-0.018,-0.018,0.01,-0.02,-0.015,-0.025,-0.012,-0.034,-0.002
Algeria,2020-08-22,estimate,-0.018,-0.018,0.01,-0.02,-0.015,-0.026,-0.013,-0.034,-0.002
Algeria,2020-08-23,estimate,-0.019,-0.018,0.01,-0.022,-0.017,-0.026,-0.013,-0.035,-0.003
Algeria,2020-08-24,estimate,-0.019,-0.019,0.01,-0.021,-0.017,-0.026,-0.013,-0.035,-0.003
Algeria,2020-08-25,estimate,-0.02,-0.019,0.01,-0.023,-0.019,-0.027,-0.014,-0.034,-0.002
Algeria,2020-08-26,estimate,-0.02,-0.02,0.01,-0.023,-0.019,-0.026,-0.014,-0.036,-0.004
Algeria,2020-08-27,estimate,-0.021,-0.021,0.01,-0.021,-0.017,-0.027,-0.015,-0.037,-0.005
Algeria,2020-08-28,estimate,-0.022,-0.022,0.01,-0.023,-0.019,-0.029,-0.016,-0.038,-0.005
Algeria,2020-08-29,estimate,-0.023,-0.023,0.01,-0.025,-0.02,-0.029,-0.017,-0.039,-0.006
Algeria,2020-08-30,estimate,-0.024,-0.024,0.01,-0.028,-0.023,-0.029,-0.017,-0.041,-0.008
Algeria,2020-08-31,estimate,-0.025,-0.025,0.01,-0.027,-0.022,-0.031,-0.018,-0.041,-0.007
Algeria,2020-09-01,estimate,-0.026,-0.026,0.01,-0.029,-0.024,-0.034,-0.021,-0.043,-0.01
Algeria,2020-09-02,estimate,-0.027,-0.027,0.01,-0.03,-0.024,-0.034,-0.021,-0.044,-0.01
Algeria,2020-09-03,estimate,-0.028,-0.028,0.01,-0.029,-0.024,-0.034,-0.021,-0.046,-0.013
Algeria,2020-09-04,estimate,-0.029,-0.029,0.01,-0.029,-0.023,-0.035,-0.021,-0.046,-0.011
Algeria,2020-09-05,estimate,-0.029,-0.029,0.011,-0.031,-0.026,-0.037,-0.023,-0.047,-0.013
Algeria,2020-09-06,estimate,-0.03,-0.03,0.011,-0.033,-0.027,-0.035,-0.021,-0.047,-0.013
Algeria,2020-09-07,estimate,-0.03,-0.03,0.011,-0.033,-0.028,-0.037,-0.023,-0.048,-0.014
Algeria,2020-09-08,estimate,-0.03,-0.03,0.011,-0.031,-0.026,-0.036,-0.022,-0.049,-0.014
Algeria,2020-09-09,estimate,-0.03,-0.03,0.011,-0.034,-0.029,-0.037,-0.022,-0.049,-0.014
Algeria,2020-09-10,estimate,-0.03,-0.03,0.012,-0.035,-0.029,-0.037,-0.022,-0.05,-0.013
Algeria,2020-09-11,estimate,-0.03,-0.03,0.012,-0.033,-0.027,-0.038,-0.022,-0.05,-0.011
Algeria,2020-09-12,estimate,-0.03,-0.03,0.014,-0.033,-0.026,-0.04,-0.023,-0.054,-0.01
Algeria,2020-09-13,estimate based on partial data,-0.03,-0.03,0.015,-0.036,-0.029,-0.042,-0.023,-0.054,-0.006
Algeria,2020-09-14,estimate based on partial data,-0.03,-0.03,0.016,-0.036,-0.028,-0.039,-0.017,-0.058,-0.004
Algeria,2020-09-15,estimate based on partial data,-0.029,-0.03,0.018,-0.037,-0.028,-0.041,-0.017,-0.061,-0.001
Algeria,2020-09-16,estimate based on partial data,-0.029,-0.029,0.021,-0.039,-0.029,-0.043,-0.016,-0.065,0.002
Algeria,2020-09-17,estimate based on partial data,-0.029,-0.029,0.023,-0.034,-0.023,-0.043,-0.013,-0.067,0.008
Algeria,2020-09-18,estimate based on partial data,-0.029,-0.029,0.026,-0.033,-0.02,-0.045,-0.013,-0.068,0.016
Algeria,2020-09-19,estimate based on partial data,-0.029,-0.029,0.029,-0.034,-0.02,-0.048,-0.012,-0.078,0.016
Algeria,2020-09-20,estimate based on partial data,-0.029,-0.029,0.032,-0.035,-0.021,-0.048,-0.008,-0.082,0.021
